geo,year,fat_cattle_import_quantity_scl
52,2017,8
52,2018,20
54,2014,9
54,2015,22
54,2016,0
54,2017,1
54,2018,15
57,2014,648
57,2015,188
57,2016,15
57,2017,138
57,2018,277
59,2014,0
59,2015,0
60,2015,2
60,2016,3
60,2018,22
63,2014,203
63,2015,416
63,2016,187
63,2017,173
63,2018,122
66,2014,44
66,2015,0
66,2017,157
66,2018,37
68,2014,5836
68,2015,6954
68,2016,9994
68,2017,14853
68,2018,10762
70,2014,0
73,2018,11
75,2018,0
79,2014,11923
79,2015,8249
79,2016,10800
79,2017,16990
79,2018,20767
80,2014,515
80,2015,346
80,2016,409
80,2017,367
80,2018,179
81,2014,0
81,2016,1
81,2018,0
83,2017,19
84,2014,100
84,2015,138
84,2016,214
84,2017,123
84,2018,742
89,2015,269
89,2016,252
89,2017,275
89,2018,91
95,2014,48
95,2015,0
95,2016,240
95,2017,399
97,2014,6
97,2015,8
97,2016,11
97,2017,5
97,2018,801
98,2014,2
98,2015,12
98,2016,7
98,2017,9
98,2018,43
99,2014,11
99,2015,22
99,2016,22
99,2017,22
99,2018,19
