geo,year,chestnut_gross_production_value_current_million_slc_vop
183,2004,0.09047
183,2005,0.17075
183,2006,0.07378
183,2007,0.03196
183,2008,0.16967
183,2009,0.13035
183,2010,0.12067
183,2011,0.19116
183,2012,0.12936
183,2013,0.17077
183,2014,0.17224
183,2015,0.26531
183,2016,0.19088
183,2017,0.22171
183,2018,0.27285
186,1994,3.5913
186,1995,4.4338
186,1996,7.02008
186,1997,8.67665
186,1998,10.85433
186,1999,16.84056
186,2000,25.94304
186,2001,38.67353
186,2002,27.72768
186,2003,71.75025
186,2004,57.2512
186,2005,58.89781
19,1991,14.97215
19,1992,29.43356
19,1993,25.19832
19,1994,24.03967
19,1995,36.00797
19,1996,44.95257
19,1997,48.82605
19,1998,35.8831
19,1999,39.02115
19,2000,38.26828
19,2001,42.6288
19,2002,46.31556
19,2003,49.07
19,2004,55.62487
19,2005,55.20892
19,2006,56.7765
19,2007,60.8946
19,2008,80.37541
19,2009,82.8091
19,2010,96.85029
19,2011,111.62374
19,2012,116.54534
19,2013,162.9175
19,2014,401.61685
19,2015,367.77179
19,2016,394.11866
19,2017,694.52619
19,2018,523.76219
198,1992,0.14078
198,1993,0.27191
198,1994,0.20083
198,1995,0.19521
198,1996,0.04877
198,1997,0.01286
198,1998,0.01741
198,1999,0.02645
198,2000,0.06673
198,2001,0.03795
198,2002,0.04157
198,2003,0.00515
198,2004,0.01172
198,2005,0.01499
198,2006,0.05252
198,2007,0.03251
198,2008,0.04664
198,2009,0.03196
198,2010,0.05691
198,2011,0.02065
198,2012,0.01155
198,2013,0.00947
198,2014,0.02714
198,2015,0.0926
198,2016,0.1341
198,2017,0.12319
198,2018,0.43293
203,1991,8.33336
203,1992,8.84085
203,1993,17.03971
203,1994,13.29647
203,1995,9.33633
203,1996,23.0856
203,1997,11.09819
203,1998,14.28859
203,1999,8.68091
203,2000,9.1973
203,2001,9.21161
203,2002,9.27587
203,2003,22.29455
203,2004,18.50266
203,2005,10.58433
203,2006,14.20918
203,2007,14.545
203,2008,16.5099
203,2009,24.5728
203,2010,26.48842
203,2011,25.90432
203,2012,28.5651
203,2013,29.42748
203,2014,28.79953
203,2015,23.54954
203,2016,24.01268
203,2017,23.0044
203,2018,23.30614
211,1991,0.50834
211,1992,0.37734
211,1993,0.58496
211,1994,0.54378
211,1999,0.47358
211,2000,0.47358
211,2001,0.47358
211,2002,0.47358
211,2003,0.47308
211,2004,0.50686
211,2005,0.50686
211,2006,0.63864
211,2007,0.64371
211,2008,0.64625
211,2009,0.65131
211,2010,0.65638
211,2011,0.66145
211,2012,0.66652
211,2013,0.11151
211,2014,0.11151
211,2015,0.11151
211,2016,0.44857
211,2017,0.45632
211,2018,0.45617
223,1991,0.30318
223,1992,0.61855
223,1993,0.90408
223,1994,1.84809
223,1995,3.72541
223,1996,5.3311
223,1997,10.58332
223,1998,16.47228
223,1999,21.81438
223,2000,29.57065
223,2001,51.46979
223,2002,73.64688
223,2003,88.00877
223,2004,105.60554
223,2005,132
223,2006,141.53082
223,2007,168.606
223,2008,177.80687
223,2009,196.13476
223,2010,240.3526
223,2011,309.69679
223,2012,277.7223
223,2013,354.78371
223,2014,483.36952
223,2015,465.81041
223,2016,514.16097
223,2017,588.14824
223,2018,803.37391
230,2000,0.6724
230,2001,0.8261
230,2002,0.87868
230,2003,1.2465
230,2004,0.87592
230,2005,1.05597
230,2006,1.08119
230,2007,1.48974
230,2008,1.64175
230,2009,1.57216
230,2010,2.04381
230,2011,2.32081
230,2012,3.09753
230,2013,3.60474
230,2014,2.98711
230,2015,4.6125
230,2016,5.52382
230,2017,6.77219
27,1998,0.21039
27,1999,0.12824
27,2000,0.28208
27,2001,0.22289
27,2002,0.43588
27,2003,0.28856
27,2004,0.05511
27,2005,0.24629
27,2006,0.27268
27,2007,0.39504
27,2008,0.4177
27,2009,0.39274
27,2010,0.36627
27,2011,0.44338
27,2012,0.51961
27,2013,0.55533
27,2014,0.6094
27,2015,0.62372
27,2016,0.5673
27,2017,0.58096
27,2018,0.90104
3,1996,225
3,1997,289.1665
3,1998,291.6665
3,1999,275
3,2000,254.1665
3,2001,235.8335
3,2002,225.8335
3,2003,298.3335
3,2004,260
3,2005,200
3,2006,250
3,2007,225
3,2008,200
3,2009,273.42
3,2010,272.4764
3,2011,457.6
3,2012,510.4
3,2013,681.375
3,2014,1122.936
3,2015,990
3,2016,941.86522
3,2017,1216.43027
3,2018,584.58257
32,1991,23.45956
32,1992,24.75604
32,1993,26.13903
32,1994,16.0193
32,1995,19.10262
32,1996,19.39608
32,1997,17.89146
32,1998,18.93096
32,1999,17.77507
32,2000,14.36508
32,2001,14.348
32,2002,15.63425
32,2003,18.62185
32,2004,19.46243
32,2005,20.00502
32,2006,21.36322
32,2007,25.02979
32,2008,27.81123
32,2009,27.1653
32,2010,31.08283
32,2011,35.28612
32,2012,35.69853
32,2013,38.81324
32,2014,41.68816
32,2015,35.07423
32,2016,36.9228
32,2017,38.44038
32,2018,42.04235
351,1991,1048.046
351,1992,1586.31
351,1993,2031.744
351,1994,2497.32
351,1995,2575.8
351,1996,2782.455
351,1997,3144.375
351,1998,3425.85
351,1999,4216.6347
351,2000,4552.78604
351,2001,4319.34517
351,2002,4532.17696
351,2003,5279.8667
351,2004,6912.14329
351,2005,7837.7794
351,2006,8760.51712
351,2007,11536.69025
351,2008,15075.14232
351,2009,12090
351,2010,16200.46228
351,2011,22023.63388
351,2012,26703.79799
351,2013,25825.1633
351,2014,25243.38861
351,2015,25281.15017
351,2016,29760.99468
351,2017,29397.12112
41,1991,1048.046
41,1992,1586.31
41,1993,2031.744
41,1994,2497.32
41,1995,2575.8
41,1996,2782.455
41,1997,3144.375
41,1998,3425.85
41,1999,4216.6347
41,2000,4552.78604
41,2001,4319.34517
41,2002,4532.17696
41,2003,5279.8667
41,2004,6912.14329
41,2005,7837.7794
41,2006,8760.51712
41,2007,11536.69025
41,2008,15075.14232
41,2009,12090
41,2010,16200.46228
41,2011,22023.63388
41,2012,26703.79799
41,2013,25825.1633
41,2014,25243.38861
41,2015,25281.15017
41,2016,29760.99468
41,2017,29397.12112
52,1994,0.03275
52,1995,0.14507
52,1996,0.1385
52,1997,0.10231
52,1998,0.12821
52,1999,0.75861
52,2000,0.77669
52,2001,1.1249
52,2002,0.87661
52,2003,0.97448
52,2004,0.90724
52,2005,1.937
52,2006,2.01916
52,2007,4.64202
52,2008,1.84838
52,2009,1.72918
52,2010,2.4072
52,2011,2.36885
52,2012,2.2997
52,2013,2.5327
52,2014,2.41304
52,2015,1.76625
52,2016,1.9085
52,2017,1.58375
52,2018,1.535
68,1991,3.66406
68,1992,2.59988
68,1993,3.50193
68,1994,2.5877
68,1995,2.63011
68,1996,2.40866
68,1997,2.57907
68,1998,3.09465
68,1999,2.96597
68,2000,3.47133
68,2001,3.15636
68,2002,2.8122
68,2003,2.54438
68,2004,2.99167
68,2005,2.17071
68,2006,2.41586
68,2007,2.58327
68,2008,1.99494
68,2009,2.5905
68,2010,3.34798
68,2011,2.76429
68,2012,3.77008
68,2013,4.31646
68,2014,4.28789
68,2015,3.62547
68,2016,3.58639
68,2017,2.79137
68,2018,3.82208
84,1991,9.55872
84,1992,9.35429
84,1993,9.74976
84,1994,13.26929
84,1995,14.26594
84,1996,15.65041
84,1997,16.86727
84,1998,17.08856
84,1999,19.41868
84,2000,21.07071
84,2001,27.24442
84,2002,27.56189
84,2003,30.38484
84,2004,32.06599
84,2005,33.2001
84,2006,32.82236
84,2007,29.06206
84,2008,30.4034
84,2009,25.95481
84,2010,29.57653
84,2011,34.41016
84,2012,32.83082
84,2013,40.88961
84,2014,60.02697
84,2015,64.12557
84,2016,57.84867
84,2017,60.49678
84,2018,73.10577
97,1991,63.452
97,1992,28.5768
97,1993,57.5396
97,1994,60.012
97,1995,94.93
97,1996,98.3008
97,1997,110.6947
97,1998,81.3428
97,1999,77.4837
97,2000,69.5275
97,2001,59.16468
97,2002,73.54284
97,2003,93.27003
97,2004,53.1024
97,2005,44.42553
97,2006,59.97569
97,2007,40.12128
97,2008,50.78157
97,2009,47.48579
97,2010,42.55944
97,2011,60.57216
97,2012,82.96233
97,2013,63.28476
97,2014,99.4218
97,2015,61.26747
97,2016,45.04839
97,2017,32.44075
97,2018,48.48569
