geo,year,beer_food_fea1
113,2015,56
113,2016,36
113,2017,38
113,2018,35
113,2019,42
114,2010,376
114,2011,433
114,2012,415
114,2013,438
114,2014,493
114,2015,435
114,2016,529
114,2017,511
114,2018,456
114,2019,482
115,2010,398
115,2011,404
115,2012,418
115,2013,511
115,2014,425
115,2015,431
115,2016,438
115,2017,445
115,2018,452
115,2019,458
116,2010,43
116,2011,43
116,2012,44
116,2013,44
116,2014,44
116,2015,44
116,2016,45
116,2017,44
116,2018,43
116,2019,44
117,2010,1949
117,2011,1977
117,2012,1998
117,2013,2024
117,2014,2052
117,2015,2075
117,2016,2097
117,2017,2119
117,2018,2075
117,2019,2100
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,164
119,2011,172
119,2012,163
119,2013,156
119,2014,164
119,2015,165
119,2016,160
119,2017,167
119,2018,168
119,2019,168
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,4
120,2010,55
120,2011,74
120,2012,52
120,2013,69
120,2014,44
120,2015,32
120,2016,22
120,2017,33
120,2018,41
120,2019,42
121,2010,58
121,2011,58
121,2012,51
121,2013,54
121,2014,46
121,2015,47
121,2016,40
121,2017,36
121,2018,39
121,2019,38
122,2010,37
122,2011,38
122,2012,37
122,2013,44
122,2014,34
122,2015,35
122,2016,36
122,2017,36
122,2018,36
122,2019,43
123,2010,15
123,2011,21
123,2012,18
123,2013,17
123,2014,20
123,2015,19
123,2016,19
123,2017,20
123,2018,18
123,2019,15
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,313
126,2011,329
126,2012,307
126,2013,310
126,2014,331
126,2015,336
126,2016,293
126,2017,273
126,2018,268
126,2019,221
128,2010,14
128,2011,15
128,2012,15
128,2013,16
128,2014,15
128,2015,15
128,2016,16
128,2017,15
128,2018,15
128,2019,16
129,2010,114
129,2011,116
129,2012,119
129,2013,121
129,2014,123
129,2015,127
129,2016,132
129,2017,134
129,2018,141
129,2019,147
130,2010,25
130,2011,27
130,2012,27
130,2013,28
130,2014,30
130,2015,31
130,2016,31
130,2017,65
130,2018,100
130,2019,100
131,2010,216
131,2011,226
131,2012,236
131,2013,246
131,2014,259
131,2015,270
131,2016,279
131,2017,294
131,2018,286
131,2019,316
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,3
133,2010,12
133,2011,13
133,2012,15
133,2013,15
133,2014,15
133,2015,16
133,2016,3
133,2017,3
133,2018,17
133,2019,17
134,2010,14
134,2011,16
134,2012,17
134,2013,16
134,2014,17
134,2015,18
134,2016,18
134,2017,19
134,2018,20
134,2019,20
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,36
137,2011,33
137,2012,34
137,2013,34
137,2014,37
137,2015,31
137,2016,36
137,2017,39
137,2018,39
137,2019,36
138,2010,6575
138,2011,6697
138,2012,6819
138,2013,6910
138,2014,6629
138,2015,7338
138,2016,7442
138,2017,7628
138,2018,7823
138,2019,7982
14,2010,12
14,2011,11
14,2012,14
14,2013,13
14,2014,8
14,2015,6
14,2016,5
14,2017,7
14,2018,8
14,2019,8
141,2010,77
141,2011,92
141,2012,96
141,2013,81
141,2014,93
141,2015,92
141,2016,94
141,2017,90
141,2018,100
141,2019,98
143,2010,112
143,2011,76
143,2012,77
143,2013,81
143,2014,96
143,2015,86
143,2016,84
143,2017,88
143,2018,92
143,2019,81
144,2010,159
144,2011,161
144,2012,145
144,2013,143
144,2014,270
144,2015,315
144,2016,330
144,2017,335
144,2018,330
144,2019,370
146,2010,112
146,2011,122
146,2012,117
146,2013,111
146,2014,135
146,2015,108
146,2016,102
146,2017,108
146,2018,103
146,2019,127
147,2010,185
147,2011,189
147,2012,139
147,2013,139
147,2014,139
147,2015,138
147,2016,137
147,2017,111
147,2018,123
147,2019,126
149,2010,46
149,2011,42
149,2012,51
149,2013,50
149,2014,60
149,2015,68
149,2016,100
149,2017,121
149,2018,121
149,2019,130
150,2010,1030
150,2011,1036
150,2012,948
150,2013,896
150,2014,967
150,2015,976
150,2016,984
150,2017,995
150,2018,1002
150,2019,1008
153,2010,14
153,2011,15
153,2012,14
153,2013,11
153,2014,11
153,2015,12
153,2016,12
153,2017,12
153,2018,12
153,2019,14
154,2010,58
154,2011,57
154,2012,59
154,2013,60
154,2014,60
154,2015,61
154,2016,62
154,2017,62
154,2018,63
154,2019,64
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,297
156,2011,290
156,2012,295
156,2013,299
156,2014,305
156,2015,309
156,2016,311
156,2017,316
156,2018,301
156,2019,320
157,2010,69
157,2011,72
157,2012,76
157,2013,79
157,2014,81
157,2015,85
157,2016,88
157,2017,91
157,2018,89
157,2019,86
158,2010,7
158,2011,7
158,2012,8
158,2013,8
158,2014,9
158,2015,9
158,2016,10
158,2017,10
158,2018,11
158,2019,13
159,2010,2132
159,2011,2217
159,2012,2298
159,2013,2398
159,2014,2536
159,2015,2604
159,2016,2605
159,2017,2488
159,2018,1796
159,2019,1797
16,2010,4
16,2011,2
16,2012,2
16,2013,2
16,2014,2
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,3
162,2010,247
162,2011,249
162,2012,254
162,2013,257
162,2014,262
162,2015,265
162,2016,268
162,2017,272
162,2018,274
162,2019,276
165,2010,6
165,2011,7
165,2012,9
165,2013,7
165,2014,5
165,2015,3
165,2016,3
165,2017,3
165,2018,3
165,2019,6
166,2010,259
166,2011,277
166,2012,292
166,2013,305
166,2014,332
166,2015,328
166,2016,325
166,2017,345
166,2018,339
166,2019,353
167,2010,1440
167,2011,1449
167,2012,1501
167,2013,1496
167,2014,1496
167,2015,1527
167,2016,1544
167,2017,1572
167,2018,1592
167,2019,1621
168,2010,67
168,2011,71
168,2012,77
168,2013,75
168,2014,83
168,2015,88
168,2016,86
168,2017,89
168,2018,81
168,2019,84
169,2010,215
169,2011,220
169,2012,243
169,2013,236
169,2014,332
169,2015,409
169,2016,420
169,2017,464
169,2018,468
169,2019,469
170,2010,1218
170,2011,1249
170,2012,1279
170,2013,1310
170,2014,1327
170,2015,1352
170,2016,1381
170,2017,1408
170,2018,1440
170,2019,1467
171,2010,942
171,2011,967
171,2012,1008
171,2013,1053
171,2014,1093
171,2015,1134
171,2016,1181
171,2017,1228
171,2018,1274
171,2019,1355
173,2010,3401
173,2011,3539
173,2012,3584
173,2013,3623
173,2014,3795
173,2015,3830
173,2016,3875
173,2017,3790
173,2018,3851
173,2019,4054
174,2010,511
174,2011,507
174,2012,499
174,2013,496
174,2014,496
174,2015,497
174,2016,497
174,2017,498
174,2018,510
174,2019,514
175,2010,11
175,2011,12
175,2012,12
175,2013,10
175,2014,9
175,2015,10
175,2016,10
175,2017,10
175,2018,11
175,2019,12
176,2010,1
176,2011,4
176,2012,5
176,2013,4
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
176,2019,2
181,2010,201
181,2011,201
181,2012,230
181,2013,242
181,2014,259
181,2015,248
181,2016,250
181,2017,256
181,2018,231
181,2019,230
183,2010,1646
183,2011,1698
183,2012,1828
183,2013,1752
183,2014,1762
183,2015,1765
183,2016,1776
183,2017,1788
183,2018,1825
183,2019,1670
184,2010,87
184,2011,83
184,2012,89
184,2013,94
184,2014,103
184,2015,113
184,2016,121
184,2017,129
184,2018,141
184,2019,161
185,2010,9977
185,2011,10039
185,2012,9808
185,2013,8927
185,2014,9755
185,2015,7870
185,2016,7622
185,2017,7494
185,2018,7744
185,2019,7758
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,1
188,2017,1
188,2018,1
188,2019,0
189,2010,7
189,2011,8
189,2012,9
189,2013,9
189,2014,2
189,2015,3
189,2016,2
189,2017,9
189,2018,9
189,2019,9
19,2010,308
19,2011,315
19,2012,362
19,2013,366
19,2014,377
19,2015,395
19,2016,399
19,2017,408
19,2018,424
19,2019,434
191,2010,4
191,2011,4
191,2012,4
191,2013,3
191,2014,2
191,2015,1
191,2016,2
191,2017,2
191,2018,2
191,2019,3
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,1
193,2018,2
193,2019,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,21
195,2011,21
195,2012,22
195,2013,23
195,2014,24
195,2015,25
195,2016,27
195,2017,29
195,2018,30
195,2019,32
196,2010,7
196,2011,8
196,2012,8
196,2013,8
196,2014,8
196,2015,7
196,2016,8
196,2017,9
196,2018,5
196,2019,9
197,2010,20
197,2011,21
197,2012,25
197,2013,30
197,2014,30
197,2015,23
197,2016,24
197,2017,25
197,2018,26
197,2019,28
198,2010,158
198,2011,163
198,2012,162
198,2013,154
198,2014,161
198,2015,159
198,2016,162
198,2017,151
198,2018,133
198,2019,165
199,2010,366
199,2011,386
199,2012,387
199,2013,375
199,2014,388
199,2015,393
199,2016,396
199,2017,399
199,2018,402
199,2019,394
2,2010,3
2,2011,3
2,2012,3
2,2013,2
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
20,2010,57
20,2011,62
20,2012,73
20,2013,80
20,2014,80
20,2015,80
20,2016,83
20,2017,85
20,2018,85
20,2019,87
202,2010,2896
202,2011,2991
202,2012,3057
202,2013,3134
202,2014,3198
202,2015,3239
202,2016,3248
202,2017,3294
202,2018,3317
202,2019,3318
203,2010,3507
203,2011,3500
203,2012,3499
203,2013,3504
203,2014,3481
203,2015,3498
203,2016,3518
203,2017,3538
203,2018,4024
203,2019,4067
207,2010,23
207,2011,24
207,2012,25
207,2013,26
207,2014,27
207,2015,26
207,2016,23
207,2017,23
207,2018,26
207,2019,25
208,2010,5
208,2011,5
208,2012,7
208,2013,8
208,2014,6
208,2015,5
208,2016,8
208,2017,8
208,2018,9
208,2019,10
209,2010,14
209,2011,15
209,2012,15
209,2013,19
209,2014,21
209,2015,33
209,2016,36
209,2017,38
209,2018,44
209,2019,46
21,2010,12545
21,2011,13049
21,2012,13301
21,2013,13703
21,2014,13787
21,2015,13253
21,2016,12763
21,2017,12877
21,2018,13103
21,2019,13344
210,2010,435
210,2011,515
210,2012,517
210,2013,531
210,2014,535
210,2015,541
210,2016,552
210,2017,552
210,2018,516
210,2019,523
211,2010,447
211,2011,455
211,2012,454
211,2013,454
211,2014,466
211,2015,471
211,2016,476
211,2017,480
211,2018,484
211,2019,470
212,2010,15
212,2011,12
212,2012,13
212,2013,10
212,2014,7
212,2015,7
212,2016,6
212,2017,7
212,2018,8
212,2019,8
213,2010,5
213,2011,3
213,2012,3
213,2013,3
213,2014,4
213,2015,3
213,2016,1
213,2017,1
213,2018,1
213,2019,1
214,2010,641
214,2011,652
214,2012,659
214,2013,666
214,2014,678
214,2015,681
214,2016,686
214,2017,695
214,2018,705
214,2019,715
215,2010,346
215,2011,365
215,2012,380
215,2013,400
215,2014,420
215,2015,440
215,2016,462
215,2017,485
215,2018,505
215,2019,458
216,2010,1872
216,2011,1887
216,2012,2001
216,2013,2047
216,2014,2057
216,2015,2106
216,2016,2179
216,2017,2247
216,2018,1824
216,2019,2048
217,2010,38
217,2011,39
217,2012,41
217,2013,43
217,2014,45
217,2015,47
217,2016,48
217,2017,50
217,2018,52
217,2019,54
220,2010,33
220,2011,33
220,2012,34
220,2013,34
220,2014,34
220,2015,34
220,2016,36
220,2017,35
220,2018,34
220,2019,34
221,2010,13
221,2011,14
221,2012,14
221,2013,15
221,2014,17
221,2015,17
221,2016,15
221,2017,17
221,2018,17
221,2019,14
222,2010,107
222,2011,106
222,2012,123
222,2013,174
222,2014,106
222,2015,107
222,2016,109
222,2017,111
222,2018,115
222,2019,163
223,2010,912
223,2011,935
223,2012,783
223,2013,851
223,2014,1042
223,2015,968
223,2016,842
223,2017,866
223,2018,915
223,2019,868
226,2010,307
226,2011,321
226,2012,332
226,2013,346
226,2014,362
226,2015,379
226,2016,390
226,2017,357
226,2018,326
226,2019,322
229,2010,4847
229,2011,4957
229,2012,4594
229,2013,4437
229,2014,4846
229,2015,5044
229,2016,5015
229,2017,4494
229,2018,4647
229,2019,4537
23,2010,12
23,2011,12
23,2012,12
23,2013,12
23,2014,12
23,2015,12
23,2016,12
23,2017,12
23,2018,13
23,2019,13
230,2010,2647
230,2011,2596
230,2012,2602
230,2013,2537
230,2014,2529
230,2015,2213
230,2016,1752
230,2017,1707
230,2018,1734
230,2019,1828
231,2010,25625
231,2011,25379
231,2012,25812
231,2013,25261
231,2014,26284
231,2015,26803
231,2016,27113
231,2017,26647
231,2018,24945
231,2019,24800
233,2010,103
233,2011,107
233,2012,111
233,2013,115
233,2014,118
233,2015,122
233,2016,126
233,2017,131
233,2018,136
233,2019,144
234,2010,100
234,2011,103
234,2012,105
234,2013,107
234,2014,103
234,2015,107
234,2016,119
234,2017,119
234,2018,132
234,2019,132
235,2010,253
235,2011,206
235,2012,199
235,2013,212
235,2014,247
235,2015,246
235,2016,236
235,2017,282
235,2018,191
235,2019,222
236,2010,2199
236,2011,1966
236,2012,2099
236,2013,1982
236,2014,2001
236,2015,1924
236,2016,1138
236,2017,718
236,2018,428
236,2019,200
237,2010,1119
237,2011,1190
237,2012,1254
237,2013,1323
237,2014,1250
237,2015,1500
237,2016,2000
237,2017,2500
237,2018,2500
237,2019,2500
238,2010,273
238,2011,502
238,2012,572
238,2013,634
238,2014,709
238,2015,780
238,2016,838
238,2017,929
238,2018,1100
238,2019,1191
244,2010,4
244,2011,5
244,2012,4
244,2013,4
244,2014,4
244,2015,2
244,2016,5
244,2017,4
244,2018,3
244,2019,4
249,2010,13
249,2011,9
249,2012,9
249,2013,10
249,2014,10
249,2015,7
249,2016,7
249,2017,5
249,2018,5
249,2019,8
25,2010,5
25,2011,6
25,2012,6
25,2013,6
25,2014,6
25,2015,6
25,2016,7
25,2017,7
25,2018,7
25,2019,9
250,2010,434
250,2011,494
250,2012,514
250,2013,549
250,2014,614
250,2015,568
250,2016,483
250,2017,488
250,2018,446
250,2019,424
251,2010,123
251,2011,130
251,2012,140
251,2013,147
251,2014,355
251,2015,360
251,2016,380
251,2017,290
251,2018,335
251,2019,350
255,2010,919
255,2011,976
255,2012,851
255,2013,837
255,2014,856
255,2015,727
255,2016,913
255,2017,921
255,2018,929
255,2019,936
256,2010,49
256,2011,50
256,2012,47
256,2013,46
256,2014,42
256,2015,38
256,2016,42
256,2017,48
256,2018,50
256,2019,52
27,2010,534
27,2011,539
27,2012,537
27,2013,539
27,2014,542
27,2015,552
27,2016,563
27,2017,574
27,2018,583
27,2019,570
272,2010,428
272,2011,439
272,2012,471
272,2013,432
272,2014,446
272,2015,446
272,2016,447
272,2017,448
272,2018,458
272,2019,461
273,2010,44
273,2011,44
273,2012,47
273,2013,42
273,2014,41
273,2015,42
273,2016,43
273,2017,43
273,2018,43
273,2019,44
276,2012,0
276,2013,0
276,2014,5
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
28,2010,110
28,2011,116
28,2012,142
28,2013,135
28,2014,149
28,2015,160
28,2016,159
28,2017,157
28,2018,131
28,2019,135
29,2014,222
29,2015,230
29,2016,226
29,2017,227
29,2018,233
29,2019,236
3,2010,82
3,2011,89
3,2012,77
3,2013,78
3,2014,82
3,2015,82
3,2016,82
3,2017,83
3,2018,81
3,2019,81
32,2010,587
32,2011,601
32,2012,674
32,2013,707
32,2014,733
32,2015,761
32,2016,787
32,2017,676
32,2018,606
32,2019,606
33,2010,1935
33,2011,1980
33,2012,2010
33,2013,2048
33,2014,2086
33,2015,2107
33,2016,2133
33,2017,2176
33,2018,2198
33,2019,2238
35,2010,16
35,2011,16
35,2012,16
35,2013,16
35,2014,16
35,2015,17
35,2016,17
35,2017,18
35,2018,18
35,2019,19
351,2010,43630
351,2011,45335
351,2012,46892
351,2013,48485
351,2014,50033
351,2015,51514
351,2016,53104
351,2017,45412
351,2018,39451
351,2019,38867
37,2010,15
37,2011,18
37,2012,18
37,2013,10
37,2014,9
37,2015,9
37,2016,9
37,2017,22
37,2018,26
37,2019,27
38,2010,100
38,2011,108
38,2012,121
38,2013,123
38,2014,129
38,2015,135
38,2016,141
38,2017,146
38,2018,151
38,2019,154
39,2010,37
39,2011,46
39,2012,51
39,2013,44
39,2014,47
39,2015,49
39,2016,48
39,2017,47
39,2018,48
39,2019,49
4,2010,110
4,2011,111
4,2012,116
4,2013,125
4,2014,178
4,2015,185
4,2016,191
4,2017,174
4,2018,179
4,2019,193
40,2010,634
40,2011,671
40,2012,770
40,2013,763
40,2014,885
40,2015,911
40,2016,991
40,2017,952
40,2018,977
40,2019,825
41,2010,42835
41,2011,44522
41,2012,46070
41,2013,47652
41,2014,49186
41,2015,50661
41,2016,52243
41,2017,44540
41,2018,38556
41,2019,37969
44,2010,1856
44,2011,1927
44,2012,1974
44,2013,2032
44,2014,2090
44,2015,2134
44,2016,2170
44,2017,2341
44,2018,2379
44,2019,2379
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,206
46,2011,213
46,2012,296
46,2013,251
46,2014,237
46,2015,144
46,2016,210
46,2017,241
46,2018,306
46,2019,252
48,2010,58
48,2011,60
48,2012,62
48,2013,63
48,2014,65
48,2015,67
48,2016,70
48,2017,71
48,2018,73
48,2019,74
49,2010,241
49,2011,248
49,2012,256
49,2013,263
49,2014,270
49,2015,282
49,2016,280
49,2017,285
49,2018,291
49,2019,287
50,2010,49
50,2011,47
50,2012,45
50,2013,37
50,2014,43
50,2015,44
50,2016,46
50,2017,38
50,2018,38
50,2019,45
5000,2010,176621
5000,2011,180740
5000,2012,183380
5000,2013,183900
5000,2014,189991
5000,2015,190560
5000,2016,191875
5000,2017,184092
5000,2018,176874
5000,2019,176614
5100,2010,11062
5100,2011,11799
5100,2012,12232
5100,2013,12708
5100,2014,13750
5100,2015,13929
5100,2016,14059
5100,2017,13986
5100,2018,13626
5100,2019,13784
5101,2010,2056
5101,2011,2381
5101,2012,2491
5101,2013,2634
5101,2014,3392
5101,2015,3499
5101,2016,3738
5101,2017,3767
5101,2018,3945
5101,2019,4093
5102,2010,2396
5102,2011,2553
5102,2012,2795
5102,2013,2818
5102,2014,2877
5102,2015,2797
5102,2016,2790
5102,2017,2778
5102,2018,2688
5102,2019,2605
5103,2010,434
5103,2011,384
5103,2012,410
5103,2013,475
5103,2014,491
5103,2015,482
5103,2016,478
5103,2017,468
5103,2018,506
5103,2019,552
5104,2010,3188
5104,2011,3295
5104,2012,3322
5104,2013,3415
5104,2014,3471
5104,2015,3526
5104,2016,3540
5104,2017,3564
5104,2018,3606
5104,2019,3620
5105,2010,2987
5105,2011,3187
5105,2012,3214
5105,2013,3366
5105,2014,3519
5105,2015,3625
5105,2016,3514
5105,2017,3407
5105,2018,2882
5105,2019,2914
52,2010,421
52,2011,417
52,2012,448
52,2013,446
52,2014,498
52,2015,501
52,2016,382
52,2017,417
52,2018,472
52,2019,482
5200,2010,57144
5200,2011,57564
5200,2012,58784
5200,2013,58833
5200,2014,60097
5200,2015,61004
5200,2016,60354
5200,2017,60148
5200,2018,59033
5200,2019,59131
5203,2010,27560
5203,2011,27359
5203,2012,27821
5203,2013,27310
5203,2014,28371
5203,2015,28910
5203,2016,29246
5203,2017,28824
5203,2018,27143
5203,2019,27039
5204,2010,7418
5204,2011,7554
5204,2012,7730
5204,2013,7856
5204,2014,7604
5204,2015,8353
5204,2016,8495
5204,2017,8716
5204,2018,8965
5204,2019,9192
5206,2010,821
5206,2011,847
5206,2012,773
5206,2013,810
5206,2014,840
5206,2015,853
5206,2016,844
5206,2017,879
5206,2018,932
5206,2019,955
5207,2010,21346
5207,2011,21804
5207,2012,22460
5207,2013,22858
5207,2014,23282
5207,2015,22888
5207,2016,21769
5207,2017,21730
5207,2018,21993
5207,2019,21945
53,2010,88
53,2011,90
53,2012,94
53,2013,101
53,2014,108
53,2015,113
53,2016,118
53,2017,113
53,2018,119
53,2019,116
5300,2010,56742
5300,2011,58868
5300,2012,60480
5300,2013,62337
5300,2014,63975
5300,2015,65508
5300,2016,67760
5300,2017,60856
5300,2018,54272
5300,2019,54203
5301,2010,765
5301,2011,753
5301,2012,761
5301,2013,804
5301,2014,869
5301,2015,874
5301,2016,847
5301,2017,918
5301,2018,840
5301,2019,902
5302,2010,48469
5302,2011,50215
5302,2012,51822
5302,2013,53459
5302,2014,55134
5302,2015,56505
5302,2016,58186
5302,2017,50484
5302,2018,44331
5302,2019,43863
5303,2010,866
5303,2011,1061
5303,2012,894
5303,2013,773
5303,2014,465
5303,2015,394
5303,2016,634
5303,2017,657
5303,2018,552
5303,2019,547
5304,2010,4904
5304,2011,5089
5304,2012,5369
5304,2013,5610
5304,2014,5553
5304,2015,5877
5304,2016,6473
5304,2017,7113
5304,2018,6724
5304,2019,7081
5305,2010,1738
5305,2011,1751
5305,2012,1634
5305,2013,1692
5305,2014,1953
5305,2015,1859
5305,2016,1620
5305,2017,1685
5305,2018,1824
5305,2019,1811
54,2010,375
54,2011,372
54,2012,350
54,2013,346
54,2014,350
54,2015,358
54,2016,361
54,2017,372
54,2018,368
54,2019,377
5400,2010,49411
5400,2011,50208
5400,2012,49532
5400,2013,47648
5400,2014,49717
5400,2015,47668
5400,2016,47281
5400,2017,46700
5400,2018,47560
5400,2019,47060
5401,2010,21249
5401,2011,21540
5401,2012,21541
5401,2013,20490
5401,2014,21553
5401,2015,19395
5401,2016,18745
5401,2017,18524
5401,2018,18986
5401,2019,19195
5402,2010,7581
5402,2011,7838
5402,2012,7416
5402,2013,7336
5402,2014,7726
5402,2015,7855
5402,2016,7817
5402,2017,7319
5402,2018,7358
5402,2019,7229
5403,2010,7439
5403,2011,7493
5403,2012,7496
5403,2013,7408
5403,2014,7462
5403,2015,7485
5403,2016,7514
5403,2017,7526
5403,2018,8086
5403,2019,8224
5404,2010,13141
5404,2011,13337
5404,2012,13080
5404,2013,12414
5404,2014,12976
5404,2015,12933
5404,2016,13205
5404,2017,13331
5404,2018,13131
5404,2019,12412
55,2010,1
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,2263
5500,2011,2301
5500,2012,2352
5500,2013,2372
5500,2014,2451
5500,2015,2450
5500,2016,2420
5500,2017,2402
5500,2018,2384
5500,2019,2436
5501,2010,2134
5501,2011,2166
5501,2012,2204
5501,2013,2242
5501,2014,2310
5501,2015,2314
5501,2016,2276
5501,2017,2254
5501,2018,2244
5501,2019,2288
5502,2010,110
5502,2011,115
5502,2012,130
5502,2013,112
5502,2014,123
5502,2015,119
5502,2016,124
5502,2017,128
5502,2018,122
5502,2019,128
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,18
5504,2011,19
5504,2012,18
5504,2013,18
5504,2014,18
5504,2015,17
5504,2016,20
5504,2017,20
5504,2018,18
5504,2019,20
56,2010,469
56,2011,466
56,2012,383
56,2013,395
56,2014,429
56,2015,430
56,2016,429
56,2017,451
56,2018,505
56,2019,530
57,2010,460
57,2011,481
57,2012,488
57,2013,491
57,2014,500
57,2015,484
57,2016,466
57,2017,435
57,2018,482
57,2019,494
5707,2010,29871
5707,2011,30487
5707,2012,30368
5707,2013,29619
5707,2014,30390
5707,2015,30375
5707,2016,30743
5707,2017,30863
5707,2018,31232
5707,2019,30725
58,2010,573
58,2011,558
58,2012,574
58,2013,578
58,2014,588
58,2015,586
58,2016,575
58,2017,602
58,2018,644
58,2019,666
5801,2010,3934
5801,2011,4383
5801,2012,4599
5801,2013,4861
5801,2014,5510
5801,2015,5675
5801,2016,5750
5801,2017,5899
5801,2018,6091
5801,2019,6222
5802,2010,3372
5802,2011,3677
5802,2012,3925
5802,2013,4067
5802,2014,4857
5802,2015,5053
5802,2016,5032
5802,2017,5264
5802,2018,5535
5802,2019,5801
5803,2010,1075
5803,2011,1118
5803,2012,1056
5803,2013,1078
5803,2014,1123
5803,2015,1125
5803,2016,1129
5803,2017,1172
5803,2018,1220
5803,2019,1257
5815,2010,6177
5815,2011,6782
5815,2012,7014
5815,2013,7187
5815,2014,7675
5815,2015,7883
5815,2016,8500
5815,2017,9131
5815,2018,9317
5815,2019,9472
5817,2010,10041
5817,2011,10421
5817,2012,10642
5817,2013,10976
5817,2014,11822
5817,2015,11939
5817,2016,11248
5817,2017,11032
5817,2018,11083
5817,2019,11105
59,2010,106
59,2011,91
59,2012,93
59,2013,95
59,2014,106
59,2015,104
59,2016,94
59,2017,95
59,2018,118
59,2019,114
60,2010,117
60,2011,96
60,2012,119
60,2013,127
60,2014,129
60,2015,131
60,2016,134
60,2017,137
60,2018,143
60,2019,133
63,2010,125
63,2011,128
63,2012,133
63,2013,137
63,2014,133
63,2015,134
63,2016,134
63,2017,118
63,2018,76
63,2019,89
66,2010,23
66,2011,23
66,2012,32
66,2013,19
66,2014,22
66,2015,12
66,2016,20
66,2017,20
66,2018,21
66,2019,21
67,2010,439
67,2011,447
67,2012,444
67,2013,443
