geo,year,miscellaneous_residuals_fea1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,-37
138,2015,-34
138,2016,-32
138,2017,-33
138,2018,-57
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-7
143,2015,-15
143,2016,-16
143,2017,-18
143,2018,-16
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-617
150,2015,-686
150,2016,-750
150,2017,-615
150,2018,-621
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,-82
156,2015,-103
156,2016,-146
156,2017,-110
156,2018,-117
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,-84
158,2018,-54
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-2
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-201
173,2015,-238
173,2016,-212
173,2017,-231
173,2018,-235
174,2014,-7
174,2015,-5
174,2016,-6
174,2017,-4
174,2018,-3
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,-107
185,2016,-146
185,2017,-154
185,2018,-165
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,-16
195,2015,-17
195,2016,-20
195,2017,-26
195,2018,-30
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-2
198,2015,-2
198,2016,-1
198,2017,-1
198,2018,-1
199,2014,0
199,2015,0
199,2016,0
199,2017,-2
199,2018,-7
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-133
202,2015,-122
202,2016,-167
202,2017,-144
202,2018,-148
203,2014,-171
203,2015,-162
203,2016,-159
203,2017,-236
203,2018,-189
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,-22
21,2015,-40
21,2016,-53
21,2017,-45
21,2018,-58
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-56
211,2015,-40
211,2016,-66
211,2017,-67
211,2018,-53
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-818
216,2015,-839
216,2016,-892
216,2017,-941
216,2018,-979
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,-28
221,2015,-26
221,2016,-15
221,2017,-19
221,2018,-17
222,2014,-9
222,2015,-18
222,2016,-20
222,2017,-30
222,2018,-12
223,2014,-163
223,2015,-88
223,2016,-86
223,2017,-84
223,2018,-109
225,2014,-14
225,2015,-55
225,2016,-68
225,2017,-7
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-15
230,2015,-48
230,2016,-49
230,2017,-59
230,2018,-59
231,2014,-34
231,2015,-31
231,2016,-29
231,2017,-27
231,2018,-28
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-34
237,2015,-30
237,2016,-52
237,2017,-40
237,2018,-29
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-152
255,2015,-188
255,2016,-192
255,2017,-110
255,2018,-121
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,-21
272,2015,-23
272,2016,-36
272,2017,-37
272,2018,-30
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,-22
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,-1292
351,2015,-1356
351,2016,-1335
351,2017,-1481
351,2018,-1562
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-14
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,-19
40,2015,-16
40,2016,-21
40,2017,-20
40,2018,-22
41,2014,-1292
41,2015,-1349
41,2016,-1335
41,2017,-1481
41,2018,-1562
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-36
48,2015,-24
48,2016,-30
48,2017,-19
48,2018,-36
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,-5133
5000,2015,-5442
5000,2016,-5678
5000,2017,-5777
5000,2018,-5905
5100,2014,-192
5100,2015,-208
5100,2016,-250
5100,2017,-297
5100,2018,-284
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,-36
5103,2015,-61
5103,2016,-61
5103,2017,-48
5103,2018,-50
5104,2014,-130
5104,2015,-118
5104,2016,-164
5104,2017,-140
5104,2018,-143
5105,2014,-23
5105,2015,-24
5105,2016,-22
5105,2017,-110
5105,2018,-86
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,-265
5200,2015,-133
5200,2016,-147
5200,2017,-118
5200,2018,-116
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,-71
5204,2015,-51
5204,2016,-51
5204,2017,-39
5204,2018,-36
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,-123
5207,2015,-122
5207,2016,-136
5207,2017,-111
5207,2018,-81
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,-2745
5300,2015,-2776
5300,2016,-2869
5300,2017,-3022
5300,2018,-3208
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,-1397
5302,2015,-1465
5302,2016,-1473
5302,2017,-1668
5302,2018,-1758
5303,2014,-69
5303,2015,-58
5303,2016,-62
5303,2017,-74
5303,2018,-106
5304,2014,-1077
5304,2015,-1084
5304,2016,-1177
5304,2017,-1158
5304,2018,-1220
5305,2014,-205
5305,2015,-169
5305,2016,-179
5305,2017,-123
5305,2018,-125
54,2014,-193
54,2015,-117
54,2016,-124
54,2017,-113
54,2018,-116
5400,2014,-2013
5400,2015,-2274
5400,2016,-2345
5400,2017,-2304
5400,2018,-2283
5401,2014,-201
5401,2015,-352
5401,2016,-368
5401,2017,-410
5401,2018,-435
5402,2014,-165
5402,2015,-93
5402,2016,-100
5402,2017,-78
5402,2018,-87
5403,2014,-797
5403,2015,-829
5403,2016,-878
5403,2017,-1035
5403,2018,-960
5404,2014,-905
5404,2015,-1057
5404,2016,-1062
5404,2017,-842
5404,2018,-801
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,-44
5500,2015,-56
5500,2016,-146
5500,2017,-110
5500,2018,-117
5501,2014,-82
5501,2015,-56
5501,2016,-71
5501,2017,-36
5501,2018,-21
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-1
57,2015,-1
57,2016,-1
57,2017,-2
57,2018,-2
5707,2014,-1957
5707,2015,-2097
5707,2016,-2091
5707,2017,-2033
5707,2018,-2028
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,-16
5801,2015,-17
5801,2016,-20
5801,2017,-109
5801,2018,-84
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,-84
5802,2018,-54
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,-118
5815,2015,-110
5815,2016,-136
5815,2017,-223
5815,2018,-206
5817,2014,-57
5817,2015,-85
5817,2016,-83
5817,2017,-158
5817,2018,-148
59,2014,-20
59,2015,-29
59,2016,-26
59,2017,0
59,2018,-22
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,-1
63,2015,0
63,2016,-1
63,2017,0
63,2018,-1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-94
68,2015,-100
68,2016,-106
68,2017,-134
68,2018,-143
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-300
79,2015,-300
79,2016,-266
79,2017,-230
79,2018,-243
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-2
81,2015,-1
81,2016,0
81,2017,-1
81,2018,-2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,-10
84,2018,-36
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-35
89,2015,-27
89,2016,-20
89,2017,-20
89,2018,0
9,2014,-82
9,2015,-66
9,2016,-61
9,2017,-46
9,2018,-32
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,-7
96,2016,0
96,2017,0
96,2018,-11
97,2014,0
97,2015,0
97,2016,0
97,2017,-10
97,2018,-14
98,2014,-10
98,2015,-13
98,2016,-17
98,2017,-21
98,2018,-12
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
