geo,year,coconuts_desiccated_export_value_base_price_tie
109,2018,0
109,2019,2
11,1978,64
11,1979,94
11,1980,13
11,1982,64
11,1984,51
11,1986,77
11,1987,137
11,1988,103
11,1989,429
11,1990,441
11,1991,570
11,1992,879
11,1993,634
11,1994,973
11,1995,523
11,1996,891
11,1997,471
11,1998,360
11,1999,373
11,2000,317
11,2001,587
11,2002,587
11,2003,326
11,2004,446
11,2005,3214
11,2006,2254
11,2007,1543
11,2008,1873
11,2009,1311
11,2010,1603
11,2011,1804
11,2012,2486
11,2013,1316
11,2014,1950
11,2015,2349
11,2016,2614
11,2017,3266
11,2018,2957
11,2019,2829
112,1976,71
112,1977,62
112,1978,25
112,1981,44
112,1982,47
112,1983,58
112,1984,71
112,1988,106
112,1989,157
112,1990,76
112,1991,219
112,1992,398
112,1993,51
112,1994,113
112,1995,40
112,1999,204
112,2000,141
112,2002,28
112,2003,253
112,2004,145
112,2005,76
112,2006,16
112,2007,82
112,2008,117
112,2009,79
112,2010,87
112,2011,104
112,2012,173
112,2013,356
112,2015,205
112,2016,311
112,2017,79
112,2018,437
112,2019,260
114,2003,1
114,2004,0
114,2005,0
114,2006,0
114,2007,15
114,2008,28
114,2009,20
114,2010,11
114,2011,17
114,2013,188
114,2014,220
114,2017,12
114,2018,0
114,2019,0
118,1970,1569
118,1971,2003
118,1972,2048
118,1973,938
118,1974,286
118,1975,1990
118,1976,1708
118,1977,631
118,1978,253
118,1979,125
118,1980,110
118,1981,366
118,1982,71
118,1983,268
118,1984,94
118,1985,98
118,1986,112
118,1987,118
118,1988,317
118,1989,161
118,1990,157
118,1992,43
118,1993,8
118,1994,12
118,1995,14
118,1996,35
118,1997,6
118,1999,37
118,2004,2
118,2010,16
118,2011,16
118,2012,24
118,2013,4
118,2015,10
118,2016,53
118,2017,25
118,2018,57
119,1994,4
119,1997,4
119,1999,8
119,2000,8
119,2001,8
119,2002,8
119,2003,25
119,2004,75
119,2005,25
119,2006,67
119,2007,108
119,2008,54
119,2009,75
119,2010,333
119,2011,245
119,2012,570
119,2013,183
119,2014,83
119,2015,62
119,2016,37
119,2017,37
119,2018,29
119,2019,33
120,2015,1
120,2018,28
120,2019,726
121,1962,160
121,1963,33
121,1964,38
121,1965,61
121,1966,33
121,1967,9
121,1968,222
121,1971,42
121,1997,9
121,1998,14
121,2000,66
121,2001,5
121,2002,24
121,2003,5
121,2004,9
121,2005,19
121,2006,52
121,2007,5
121,2008,24
121,2009,9
121,2010,24
121,2011,9
121,2012,9
121,2013,9
121,2014,14
121,2015,9
121,2016,9
121,2017,9
121,2018,19
121,2019,33
126,1994,200
126,1995,354
126,1997,39
126,1998,142
126,1999,43
126,2000,39
126,2001,89
126,2002,22
126,2003,224
126,2004,207
126,2005,330
126,2006,474
126,2007,486
126,2008,491
126,2009,409
126,2010,465
126,2011,380
126,2012,238
126,2013,311
126,2014,205
126,2015,217
126,2016,188
126,2017,265
126,2018,231
126,2019,161
129,1999,3
129,2000,5
129,2001,18
129,2002,8
129,2003,3
129,2004,1
129,2005,40
129,2006,125
129,2007,1023
129,2008,692
129,2009,0
129,2011,60
129,2012,32
129,2013,1
129,2014,9
129,2015,2
129,2016,1
129,2017,1
129,2018,6
129,2019,0
13,1984,17
13,1987,7
13,2002,10
13,2005,20
13,2006,9
13,2007,1
13,2008,1
13,2009,12
13,2010,69
13,2011,35
13,2012,21
13,2013,2
13,2016,2
131,1962,1
131,1965,1
131,1966,1
131,1968,1
131,1969,8
131,1970,10
131,1971,9
131,1972,4
131,1973,7
131,1974,13
131,1975,16
131,1976,37
131,1977,119
131,1978,313
131,1979,820
131,1980,1750
131,1981,5473
131,1982,2116
131,1983,3536
131,1984,6038
131,1985,8147
131,1986,7200
131,1987,13315
131,1988,26411
131,1989,17974
131,1990,20405
131,1991,18230
131,1992,18253
131,1993,34933
131,1994,29835
131,1995,33241
131,1996,27019
131,1997,17092
131,1998,20213
131,1999,18648
131,2000,13387
131,2001,9002
131,2002,9740
131,2003,9792
131,2004,11096
131,2005,9949
131,2006,9163
131,2007,8425
131,2008,6634
131,2009,9442
131,2010,6803
131,2011,7670
131,2012,7804
131,2013,7176
131,2014,9853
131,2015,11392
131,2016,14257
131,2017,18050
131,2018,13451
131,2019,12043
137,1992,2
137,2002,4
137,2003,8
137,2004,5
137,2005,6
137,2006,6
137,2007,13
137,2008,2
137,2009,2
137,2016,2
137,2019,1
138,1961,14
138,1962,30
138,1963,151
138,1964,268
138,1965,152
138,1966,578
138,1967,316
138,1968,452
138,1969,364
138,1970,367
138,1971,473
138,1972,274
138,1973,326
138,1974,494
138,1975,435
138,1976,397
138,1978,84
138,1980,228
138,1981,110
138,1982,135
138,1985,333
138,1986,286
138,1987,631
138,1988,215
138,1996,1991
138,1997,2649
138,1998,204
138,1999,177
138,2000,86
138,2001,150
138,2002,111
138,2003,162
138,2004,175
138,2005,243
138,2006,2774
138,2007,3185
138,2008,3772
138,2009,5176
138,2010,5806
138,2011,5138
138,2012,4525
138,2013,3144
138,2014,4033
138,2015,4323
138,2016,3516
138,2017,3611
138,2018,3369
138,2019,4140
144,2015,0
144,2016,13
144,2017,0
144,2018,3
147,1998,113
147,1999,2
147,2000,3
147,2002,2
147,2003,3
147,2012,88
147,2013,2
147,2014,2
147,2016,9
147,2017,5
149,2012,1
149,2016,4
149,2017,3
150,1961,82
150,1962,182
150,1963,2
150,1964,2
150,1965,95
150,1966,182
150,1967,55
150,1968,150
150,1969,27
150,1970,429
150,1971,344
150,1972,252
150,1973,65
150,1974,237
150,1975,307
150,1976,1106
150,1977,2448
150,1978,1550
150,1979,933
150,1980,1884
150,1981,3439
150,1982,4577
150,1983,3801
150,1984,4135
150,1985,5605
150,1986,7008
150,1987,6711
150,1988,6688
150,1989,9411
150,1990,8093
150,1991,9756
150,1992,10140
150,1993,11098
150,1994,12723
150,1995,12309
150,1996,13569
150,1997,10911
150,1998,11565
150,1999,13556
150,2000,13694
150,2001,13364
150,2002,16342
150,2003,15820
150,2004,18910
150,2005,22696
150,2006,24745
150,2007,34028
150,2008,33162
150,2009,32157
150,2010,37043
150,2011,36127
150,2012,33385
150,2013,35201
150,2014,34583
150,2015,38848
150,2016,33230
150,2017,39354
150,2018,39921
150,2019,39921
154,2005,4
154,2010,44
154,2011,2
154,2016,16
154,2017,12
154,2018,20
154,2019,14
156,1977,2
156,1981,6
156,1982,4
156,1983,2
156,1984,124
156,1985,2
156,1986,4
156,1987,2
156,1988,24
156,1989,82
156,1990,116
156,1991,2
156,1992,62
156,1993,92
156,1994,34
156,1995,38
156,1996,20
156,1997,18
156,1998,26
156,1999,62
156,2000,31
156,2001,46
156,2002,34
156,2003,62
156,2004,48
156,2005,86
156,2006,66
156,2007,68
156,2008,110
156,2009,56
156,2010,194
156,2011,44
156,2012,94
156,2013,80
156,2014,136
156,2015,130
156,2016,162
156,2017,46
156,2018,82
156,2019,84
157,2000,1
157,2001,50
157,2003,83
157,2004,100
157,2005,70
157,2006,41
157,2007,52
157,2008,23
157,2009,12
157,2010,8
157,2011,17
157,2014,216
157,2015,257
157,2016,308
157,2017,279
157,2018,293
157,2019,228
158,1996,1
158,2000,3
158,2001,0
158,2002,2
158,2004,2
158,2010,0
158,2014,1
158,2016,3
159,2014,0
159,2015,1
159,2016,7
159,2017,12
159,2018,1
16,2006,8
16,2007,2
16,2013,6
16,2014,2
16,2016,8
16,2018,16
16,2019,4
165,1998,32
165,1999,32
165,2006,2
165,2008,11
165,2010,7
165,2011,18
165,2012,25
165,2013,18
165,2014,7
165,2015,9
165,2016,18
165,2017,9
165,2018,4
165,2019,13
166,1997,53
166,1999,37
166,2000,103
166,2004,10
166,2005,328
166,2006,698
166,2007,252
166,2008,488
166,2009,642
166,2010,213
166,2011,365
166,2012,447
166,2013,140
166,2014,7
166,2016,3
167,1996,487
167,1997,654
167,1998,568
167,1999,334
167,2000,450
167,2001,334
167,2002,565
167,2003,354
167,2004,404
167,2005,802
167,2006,674
167,2007,888
167,2008,604
167,2009,707
167,2010,952
167,2011,1075
167,2012,2102
167,2013,2261
167,2014,2166
167,2015,2141
167,2016,1921
167,2017,2085
167,2018,1359
167,2019,2071
170,2003,2
170,2005,13
170,2006,28
170,2007,18
170,2008,60
170,2009,124
170,2010,153
170,2011,111
170,2012,118
170,2013,194
170,2014,198
170,2015,235
170,2016,392
170,2017,215
170,2018,139
170,2019,150
171,1961,118735
171,1962,126827
171,1963,141228
171,1964,135469
171,1965,145767
171,1966,135289
171,1967,121155
171,1968,145163
171,1969,102578
171,1970,120442
171,1971,149173
171,1972,158694
171,1973,155871
171,1974,126128
171,1975,130738
171,1976,159864
171,1977,193314
171,1978,179260
171,1979,169359
171,1980,172023
171,1981,170391
171,1982,178115
171,1983,176361
171,1984,151210
171,1985,127792
171,1986,133991
171,1987,187794
171,1988,173827
171,1989,186535
171,1990,148690
171,1991,159530
171,1992,168334
171,1993,184364
171,1994,148400
171,1995,144318
171,1996,140324
171,1997,151707
171,1998,156424
171,1999,150535
171,2000,151948
171,2001,159258
171,2002,211117
171,2003,210772
171,2004,208859
171,2005,247760
171,2006,268561
171,2007,260432
171,2008,281555
171,2009,229726
171,2010,215449
171,2011,214855
171,2012,135346
171,2013,183176
171,2014,295962
171,2015,133079
171,2016,182260
171,2017,294760
171,2018,239880
171,2019,306807
173,1992,153
173,1995,178
173,1996,654
173,1997,1218
173,1998,1432
173,1999,685
173,2000,70
173,2001,417
173,2002,128
173,2003,153
173,2004,635
173,2005,771
173,2006,1159
173,2007,1172
173,2008,1612
173,2009,1226
173,2010,1601
173,2011,1136
173,2012,734
173,2013,1339
173,2014,1182
173,2015,1077
173,2016,2301
173,2017,2561
173,2018,4272
173,2019,1415
174,1966,18
174,1967,14
174,1968,7
174,1969,11
174,1970,11
174,1971,7
174,1972,25
174,1973,28
174,1974,35
174,1975,21
174,1976,14
174,1977,25
174,1978,32
174,1979,4
174,1980,28
174,1982,39
174,1985,18
174,1986,4
174,1987,4
174,1988,32
174,1989,56
174,1990,74
174,1991,81
174,1992,99
174,1993,63
174,1994,92
174,1995,85
174,1996,113
174,1997,194
174,1998,539
174,1999,345
174,2000,440
174,2001,539
174,2002,662
174,2003,775
174,2004,754
174,2005,609
174,2006,539
174,2007,373
174,2008,391
174,2009,454
174,2010,482
174,2011,581
174,2012,486
174,2013,468
174,2014,606
174,2015,391
174,2016,373
174,2017,504
174,2018,578
174,2019,532
183,2000,2
183,2001,9
183,2002,36
183,2003,22
183,2004,9
183,2005,20
183,2006,13
183,2007,20
183,2008,7
183,2009,4
183,2010,43
183,2011,34
183,2012,65
183,2013,72
183,2014,108
183,2015,47
183,2016,36
183,2017,178
183,2018,22
183,2019,213
185,2000,90
185,2001,140
185,2002,129
185,2003,137
185,2004,255
185,2005,350
185,2006,177
185,2007,196
185,2008,31
185,2009,6
185,2010,3
185,2012,11
185,2013,185
185,2014,202
185,2015,328
185,2016,597
185,2017,600
185,2018,617
185,2019,948
191,1997,49
191,2002,90
191,2003,62
191,2004,70
191,2005,114
191,2006,73
191,2007,34
191,2008,2
191,2009,4
191,2010,9
191,2011,9
191,2012,9
191,2013,9
191,2015,10
191,2016,6
191,2017,1
193,2009,85
193,2010,85
193,2011,85
193,2012,68
193,2013,108
193,2014,162
193,2015,147
193,2016,157
193,2017,164
193,2018,60
193,2019,154
195,2007,6
195,2008,417
195,2009,129
195,2010,93
195,2014,3
195,2017,75
197,2014,5
197,2015,29
197,2017,29
197,2019,7
198,1994,12
198,1995,5
198,1996,2
198,2000,43
198,2004,2
198,2005,7
198,2006,144
198,2007,56
198,2008,46
198,2009,197
198,2010,71
198,2011,151
198,2012,83
198,2013,29
198,2014,80
198,2015,44
198,2016,61
198,2017,12
198,2018,10
198,2019,19
199,1993,194
199,1994,46
199,1995,20
199,1996,91
199,1997,163
199,1998,185
199,1999,83
199,2000,51
199,2001,74
199,2002,48
199,2003,86
199,2004,316
199,2005,160
199,2006,351
199,2007,975
199,2008,653
199,2009,790
199,2010,1203
199,2011,1408
199,2012,1508
199,2013,727
199,2014,527
199,2015,1839
199,2016,1651
199,2017,1688
199,2018,1665
199,2019,1733
20,2013,2
20,2014,2
20,2015,2
200,1961,4
200,1962,4
200,1963,65
200,1964,9
200,1965,71
200,1966,68
200,1967,22
200,1968,22
200,1969,10
200,1970,63
200,1971,69
200,1972,1
200,1973,1
200,1974,88
200,1975,250
200,1976,15
200,1977,127
200,1978,243
200,1979,755
200,1980,1169
200,1981,2041
200,1982,2379
200,1983,3959
200,1984,8458
200,1985,12697
200,1986,5931
200,1987,12981
200,1988,23010
200,1989,16026
200,1990,19106
200,1991,19338
200,1992,24026
200,1993,30334
200,1994,33647
200,1995,44775
200,1996,44506
200,1997,49314
200,1998,41021
200,1999,44609
200,2000,48810
200,2001,44921
200,2002,60316
200,2003,58977
200,2004,47738
200,2005,53900
200,2006,49078
200,2007,46463
200,2008,35000
200,2009,40558
200,2010,34440
200,2011,33419
200,2012,29748
200,2013,32070
200,2014,36331
200,2015,32201
200,2016,32560
200,2017,45955
200,2018,37434
200,2019,34563
201,2016,4
202,1964,122
202,1965,2
202,1966,39
202,1967,46
202,1968,44
202,1970,39
202,1971,24
202,1986,24
202,1987,12
202,1988,171
202,1989,49
202,1990,61
202,1991,12
202,1992,17
202,1993,660
202,1994,3989
202,1995,59
202,1996,112
202,1997,100
202,1998,156
202,1999,508
202,2000,91
202,2001,66
202,2002,178
202,2003,415
202,2004,181
202,2005,144
202,2006,259
202,2007,349
202,2008,386
202,2009,310
202,2010,322
202,2011,315
202,2012,679
202,2013,498
202,2014,765
202,2015,699
202,2016,1119
202,2017,911
202,2018,813
202,2019,857
203,1982,42
203,1983,63
203,1984,77
203,1985,63
203,1987,322
203,1988,44
203,1992,2
203,1993,1118
203,1994,4713
203,1995,17
203,1996,81
203,1997,59
203,1998,178
203,1999,447
203,2000,522
203,2001,489
203,2002,623
203,2003,378
203,2004,428
203,2005,428
203,2006,391
203,2007,303
203,2008,165
203,2009,117
203,2010,299
203,2011,696
203,2012,669
203,2013,1486
203,2014,535
203,2015,1524
203,2016,357
203,2017,619
203,2018,1848
203,2019,1358
207,2014,8
207,2016,8
208,2014,71
208,2015,45
208,2016,45
208,2017,67
21,1961,11
21,1962,230
21,1963,178
21,1964,186
21,1965,286
21,1966,383
21,1967,52
21,1968,341
21,1969,443
21,1970,253
21,1971,651
21,1972,197
21,1973,621
21,1974,479
21,1975,199
21,1976,215
21,1978,99
21,1980,130
21,1981,241
21,1982,43
21,1983,149
21,1984,405
21,1985,169
21,1986,33
21,1987,34
21,1988,39
21,1989,20
21,1990,5
21,1991,9
21,1992,51
21,1993,18
21,1994,20
21,1995,26
21,1996,33
21,1997,44
21,1998,116
21,1999,55
21,2000,124
21,2001,61
21,2002,91
21,2003,190
21,2004,224
21,2005,668
21,2006,219
21,2007,359
21,2008,441
21,2009,417
21,2010,203
21,2011,582
21,2012,1146
21,2013,1376
21,2014,623
21,2015,110
21,2016,86
21,2017,26
21,2018,41
21,2019,168
210,1964,43
210,1966,12
210,1967,146
210,1968,205
210,1969,158
210,1970,186
210,1971,150
210,1972,154
210,1973,320
210,1974,340
210,1975,170
210,1976,162
210,1977,174
210,1978,126
210,1979,209
210,1980,209
210,1981,336
210,1982,363
210,1983,470
210,1984,379
210,1985,194
210,1986,170
210,1987,269
210,1988,249
210,1989,150
210,1990,221
210,1991,51
210,1992,67
210,1993,91
210,1994,178
210,1995,75
210,1996,119
210,1997,146
210,1998,162
210,1999,174
210,2000,36
210,2001,103
210,2002,237
210,2003,249
210,2004,51
210,2005,40
210,2006,194
210,2007,217
210,2008,450
210,2009,213
210,2010,340
210,2011,620
210,2012,695
210,2013,731
210,2014,462
210,2015,277
210,2016,146
210,2017,229
210,2018,292
210,2019,186
211,1988,5
211,1989,52
211,1990,10
211,1991,10
211,1992,5
211,1993,62
211,1994,5
211,1995,42
211,1996,36
211,1997,21
211,1998,47
211,1999,10
211,2000,5
211,2001,16
211,2002,31
211,2003,5
211,2004,5
211,2005,5
211,2006,26
211,2007,150
211,2008,42
211,2009,36
211,2010,16
211,2011,26
211,2012,36
211,2013,130
211,2014,135
211,2015,119
211,2016,213
211,2017,202
211,2018,182
211,2019,135
216,1979,189
216,1980,25
216,1981,15
216,1982,1130
216,1983,1358
216,1984,155
216,1985,2702
216,1986,580
216,1987,327
216,1988,624
216,1989,572
216,1990,69
216,1991,12
216,1992,59
216,1993,170
216,1994,37
216,1995,204
216,1996,130
216,1997,744
216,1998,735
216,1999,3847
216,2000,184
216,2001,469
216,2002,248
216,2003,685
216,2004,1410
216,2005,1452
216,2006,1639
216,2007,459
216,2008,707
216,2009,4127
216,2010,3722
216,2011,9681
216,2012,7524
216,2013,4518
216,2014,8502
216,2015,5677
216,2016,3287
216,2017,2980
216,2018,4505
216,2019,1560
220,1986,54
220,1987,185
220,1988,23
220,1989,32
220,1990,167
220,1991,9
220,1992,5
220,1994,27
220,1996,374
220,1997,923
220,1998,1332
220,1999,918
220,2000,1900
220,2001,1629
220,2002,860
220,2003,603
220,2004,594
220,2005,558
220,2006,770
220,2007,527
220,2008,527
220,2009,9
220,2012,5
220,2013,5
220,2014,9
220,2017,14
220,2018,5
221,1996,90
221,1997,9
221,1998,61
221,1999,108
221,2000,94
221,2001,93
221,2002,154
221,2003,97
221,2004,7
221,2009,2
221,2010,2
221,2011,1
221,2012,2
221,2013,4
221,2014,3
221,2015,1
221,2016,39
221,2017,16
221,2018,120
221,2019,2
223,1987,154
223,1989,214
223,1990,82
223,1991,125
223,1992,371
223,1993,47
223,1994,27
223,1995,17
223,1996,269
223,1997,10
223,1998,37
223,1999,22
223,2000,222
223,2001,7
223,2002,7
223,2003,7
223,2004,25
223,2005,37
223,2006,32
223,2007,214
223,2008,80
223,2009,25
223,2010,17
223,2011,22
223,2012,32
223,2013,132
223,2014,22
223,2015,115
223,2016,162
223,2017,27
223,2018,67
223,2019,2910
225,1977,3
225,1978,16
225,1979,497
225,1980,501
225,1981,652
225,1982,672
225,1983,807
225,1984,807
225,1985,807
225,1986,3785
225,1987,2487
225,1988,4029
225,1989,3313
225,1990,2689
225,1991,4343
225,1992,3790
225,1993,3297
225,1994,3361
225,1995,3052
225,1996,1311
225,1997,1159
225,1998,600
225,1999,1183
225,2000,1180
225,2001,4706
225,2002,3594
225,2003,7300
225,2004,7037
225,2005,3832
225,2006,343
225,2007,14997
225,2008,13169
225,2009,1132
225,2010,10186
225,2011,703
225,2012,785
225,2013,800
225,2014,6904
225,2015,5105
225,2016,3373
225,2017,4250
225,2018,5050
225,2019,4860
226,1994,66
226,1995,59
226,1996,31
226,1997,27
226,1998,46
226,2000,20
226,2001,48
226,2002,96
226,2004,117
226,2008,1334
226,2009,49
226,2012,2
226,2014,270
226,2016,22
226,2017,3
229,1961,1243
229,1962,870
229,1963,515
229,1964,283
229,1965,758
229,1966,105
229,1967,424
229,1968,271
229,1969,169
229,1975,885
229,1976,4484
229,1977,1318
229,1978,379
229,1979,969
229,1980,1403
229,1981,620
229,1982,780
229,1983,1132
229,1984,5727
229,1985,4196
229,1986,1421
229,1987,1415
229,1988,2555
229,1989,1643
229,1990,1002
229,1991,2305
229,1992,1415
229,1993,1225
229,1994,2754
229,1995,2402
229,1996,3910
229,1997,828
229,1998,322
229,1999,334
229,2000,1023
229,2001,1198
229,2002,5583
229,2003,1749
229,2004,1875
229,2005,1493
229,2006,2381
229,2007,3594
229,2008,2802
229,2009,2643
229,2010,3907
229,2011,3759
229,2012,2522
229,2013,3124
229,2014,3419
229,2015,3952
229,2016,3488
229,2017,4015
229,2018,3675
229,2019,4102
230,2001,5
230,2002,20
230,2003,10
230,2004,10
230,2005,25
230,2006,31
230,2007,81
230,2008,97
230,2009,36
230,2010,46
230,2011,10
230,2012,20
230,2013,31
230,2014,36
230,2015,36
230,2016,41
230,2017,25
230,2018,31
230,2019,15
231,1996,664
231,1997,660
231,1998,257
231,1999,834
231,2000,911
231,2001,347
231,2002,478
231,2003,778
231,2004,687
231,2005,1087
231,2006,717
231,2007,737
231,2008,899
231,2009,812
231,2010,1638
231,2011,4284
231,2012,2922
231,2013,3045
231,2014,5334
231,2015,6053
231,2016,6173
231,2017,4186
231,2018,3599
231,2019,4019
233,2009,81
233,2014,107
233,2015,30
233,2016,137
235,2016,2
236,1990,156
236,1998,1035
236,1999,408
236,2000,43
236,2001,52
236,2002,11
236,2003,68
236,2004,54
236,2005,26
236,2006,15
236,2007,5
236,2008,3
236,2009,635
236,2010,565
236,2011,585
236,2012,282
236,2013,146
236,2014,130
236,2015,77
236,2016,167
236,2017,9
236,2018,18
237,2014,52604
237,2015,68055
237,2016,31056
237,2017,14707
237,2018,44366
237,2019,23235
238,2003,47
238,2009,25
238,2012,4
238,2013,3
238,2014,20
238,2016,1
238,2018,4
238,2019,7
244,1969,1
244,1970,32
244,1971,41
244,1972,12
244,1973,13
244,1974,3
244,2001,11
244,2002,181
244,2003,93
244,2005,42
244,2006,21
244,2007,0
244,2008,1
244,2012,158
244,2013,12
244,2014,4
244,2016,4
244,2017,8
244,2019,3
249,1998,4
249,1999,22
249,2000,1
249,2002,20
249,2004,3
249,2005,9
249,2007,15
249,2008,3
249,2016,16
255,2000,21333
255,2001,22183
255,2002,26176
255,2003,24660
255,2004,26990
255,2005,28022
255,2006,23243
255,2007,31204
255,2008,32505
255,2009,26639
255,2010,17579
255,2011,28359
255,2012,28213
255,2013,30250
255,2014,31970
255,2015,28400
255,2016,30039
255,2017,10010
255,2018,2066
255,2019,1850
256,2003,2
256,2006,2
256,2015,23
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2006,43
27,2007,18
27,2008,48
27,2009,55
27,2010,33
27,2011,58
27,2012,38
27,2013,67
27,2014,162
27,2015,459
27,2016,622
27,2017,402
27,2018,380
27,2019,304
272,2010,78
272,2011,726
272,2012,128
272,2013,283
272,2014,369
272,2015,245
272,2016,214
272,2017,194
272,2018,256
272,2019,208
276,2016,5
28,2014,10
28,2015,16
28,2016,826
28,2018,42
28,2019,15
29,2016,1
33,1988,350
33,1989,666
33,1990,1223
33,1991,2184
33,1992,958
33,1993,919
33,1994,575
33,1995,554
33,1996,551
33,1997,986
33,1998,1628
33,1999,837
33,2000,796
33,2001,578
33,2002,1330
33,2003,1613
33,2004,1813
33,2005,1786
33,2006,2148
33,2007,2787
33,2008,2270
33,2009,4031
33,2010,3411
33,2011,2690
33,2012,2175
33,2013,3401
33,2014,3630
33,2015,2848
33,2016,3910
33,2017,4147
33,2018,3423
33,2019,3435
38,1961,119072
38,1962,120754
38,1963,119101
38,1964,132940
38,1965,128162
38,1966,114610
38,1967,114028
38,1968,170185
38,1969,125413
38,1970,119062
38,1971,128460
38,1972,119678
38,1973,91400
38,1974,103171
38,1975,143758
38,1976,111475
38,1977,73690
38,1978,123862
38,1979,97658
38,1980,76170
38,1981,89444
38,1982,100979
38,1983,101697
38,1984,77098
38,1985,128460
38,1986,145084
38,1987,129243
38,1988,54356
38,1989,105166
38,1990,128397
38,1991,114328
38,1992,129588
38,1993,42427
38,1994,67848
38,1995,124146
38,1996,130092
38,1997,154504
38,1998,109565
38,1999,152591
38,2000,200611
38,2001,120895
38,2002,69222
38,2003,102376
38,2004,131340
38,2005,80906
38,2006,100924
38,2007,68774
38,2008,87902
38,2009,102897
38,2010,69991
38,2011,111211
38,2012,97578
38,2013,68362
38,2014,125287
38,2015,87609
38,2016,119266
38,2017,71310
38,2018,53350
