geo,year,goats_amount_excreted_in_manure_n_content_ele2
100,1977,1134413430
100,1978,1188118800
100,1979,1245124500
100,1980,1303630350
100,1981,1365136500
100,1982,1428937999.512
100,1983,1474647450
100,1984,1491599145
100,1985,1492499235
100,1986,1543204305
100,1987,1653270310.5
100,1988,1668166800
100,1989,1683168300
100,1990,1698169800
100,1991,1713171300
100,1992,1729357918.5
100,1993,1750675050
100,1994,1773177300
100,1995,1795679550
100,1996,1818181800
100,1997,1840999081.5
100,1998,1845049486.5
100,1999,1849114893
100,2000,1853180299.5
100,2001,1857260707.5
100,2002,1861341115.5
100,2003,1865556537
100,2004,1923387319.5
100,2005,1983018282
100,2006,2044494429
100,2007,2108310810
100,2008,2092214320.512
100,2009,2076117591
100,2010,2060020861.488
100,2011,2043924372
100,2012,2027799154.6395
100,2013,2010201000
100,2014,1995199500
100,2015,2076073186.56
100,2016,2106556954.632
100,2017,2135641802.826
100,2018,2166596122.9485
100,2019,2233495117.179
101,1961,118661865
101,1962,112526251.5
101,1963,112916290.5
101,1964,113021301
101,1965,129897988.5
101,1966,124632462
101,1967,106390638
101,1968,129612960
101,1969,113171316
101,1970,95049504
101,1971,104155414.5
101,1972,107845783.5
101,1973,99984997.5
101,1974,97764775.5
101,1975,94734472.5
101,1976,103570356
101,1977,108490848
101,1978,120777076.5
101,1979,114896488.5
101,1980,115376536.5
101,1981,116861685
101,1982,118376836.5
101,1983,164566455
101,1984,135388537.5
101,1985,144449443.5
101,1986,161761174.5
101,1987,155908699.311
101,1988,159105909
101,1989,164950493.4
101,1990,169484081.7135
101,1991,172272485.526
101,1992,180948093
101,1993,172544252.7
101,1994,191563154.4
101,1995,197524750.5
101,1996,207621810.105
101,1997,212459448.8205
101,1998,203427075.6735
101,1999,190539647.0595
101,2000,188502383.3535
101,2001,186977030.8335
101,2002,188255323.65
101,2003,190850583.15
101,2004,191733586.4415
101,2005,201159268.9155
101,2006,206869994.931
101,2007,217074930.3225
101,2008,227234201.148
101,2009,237253477.9755
101,2010,249318914.3985
101,2011,254218209.279
101,2012,268614788.793
101,2013,277532580.483
101,2014,279620954.2995
101,2015,285220429.191
101,2016,267734725.7955
101,2017,273147567.0255
101,2018,274624599.714
101,2019,284667788.9325
102,1961,187983796.5
102,1962,238328830.5
102,1963,202520250
102,1964,195019500
102,1965,195019500
102,1966,195019500
102,1967,199954993.5
102,1968,200840082
102,1969,202520250
102,1970,205520550
102,1971,209270925
102,1972,201920190
102,1973,212901288
102,1974,214356433.5
102,1975,225860813.823
102,1976,240024000
102,1977,250075005
102,1978,247524750
102,1979,251380135.5
102,1980,260396037
102,1981,270027000
102,1982,279972994.5
102,1983,300030000
102,1984,315031500
102,1985,330033000
102,1986,349070983.608
102,1987,337533750
102,1988,333693366
102,1989,366176293.968
102,1990,371253041.592
102,1991,371253041.592
102,1992,384488445
102,1993,386393635.5
102,1994,386393635.5
102,1995,386393635.5
102,1996,386393635.5
102,1997,386393635.5
102,1998,386393635.5
102,1999,386393635.5
102,2000,386393635.5
102,2001,386393635.5
102,2002,383303326.5
102,2003,385223518.5
102,2004,386378634
102,2005,387143710.5
102,2006,387533749.5
102,2007,387533749.5
102,2008,335031499.8
102,2009,325277524.5
102,2010,321557152.5
102,2011,318346831.5
102,2012,315166513.5
102,2013,308895886.5
102,2014,306144611.4
102,2015,238797762.3885
102,2016,240572184.813
102,2017,235689826.626
102,2018,231375050.1915
102,2019,225539856.7305
103,1961,39003900
103,1962,36003600
103,1963,33003300
103,1964,30003000
103,1965,27685088.232
103,1966,30003000
103,1967,31503150
103,1968,32253225
103,1969,33003300
103,1970,34518451.5
103,1971,35253525
103,1972,36003600
103,1973,37503750
103,1974,38763876
103,1975,41779177.5
103,1976,44839483.5
103,1977,34803480
103,1978,30888088.5
103,1979,30903090
103,1980,31203120
103,1981,29252925
103,1982,25202520
103,1983,27002700
103,1984,24152415
103,1985,23252325
103,1986,22134308.2095
103,1987,22502250
103,1988,23252325
103,1989,22142214
103,1990,23252325
103,1991,16051605
103,1992,18751875
103,1993,23252325
103,1994,21377137.5
103,1995,21752175
103,1996,16576657.5
103,1997,21988793.6595
103,1998,21752175
103,1999,21002100
103,2000,19501950
103,2001,11146114.5
103,2002,11101110
103,2003,10726072.5
103,2004,8235823.5
103,2005,7845784.5
103,2006,9675967.5
103,2007,16171617
103,2008,16426642.5
103,2009,22127212.5
103,2010,22787278.5
103,2011,23477347.5
103,2012,24182418
103,2013,17936918.5125
103,2014,18255295.347
103,2015,18579327.747
103,2016,18909105.7215
103,2017,19244764.284
103,2018,19586363.4405
103,2019,19934023.203
104,1991,312977.28
104,1992,320172.16
104,1993,316574.72
104,1994,289593.92
104,1995,280600.32
104,1996,268009.28
104,1997,273405.44
104,1998,271606.72
104,1999,242827.2
104,2000,145696.32
104,2001,140300.16
104,2002,138501.44
104,2003,136702.72
104,2004,134904
104,2005,131306.56
104,2006,120514.24
104,2007,131306.56
104,2008,160086.08
104,2009,181670.72
104,2010,188865.6
104,2011,205054.08
104,2012,185268.16
104,2013,156488.64
104,2014,154689.92
104,2015,194261.76
104,2016,178073.28
104,2017,149023.952
104,2018,168162.3328
104,2019,155787.1392
105,1961,2467746.75
105,1962,2325232.5
105,1963,2460246
105,1964,2355235.5
105,1965,2287728.75
105,1966,2280228
105,1967,2250225
105,1968,2157215.7
105,1969,2110711.05
105,1970,2032703.25
105,1971,2002700.25
105,1972,1965196.5
105,1973,2017701.75
105,1974,2070207
105,1975,2062706.25
105,1976,2101710.15
105,1977,2130213
105,1978,2220222
105,1979,2175217.5
105,1980,2175217.5
105,1981,1860186
105,1982,1890189
105,1983,1920192
105,1984,2085208.5
105,1985,1980198
105,1986,1897689.75
105,1987,1897689.75
105,1988,1740174
105,1989,1875187.5
105,1990,1725172.5
105,1991,1725172.5
105,1992,1665166.5
105,1993,1500150
105,1994,1440144
105,1995,1410141
105,1996,1200120
105,1997,1125112.5
105,1998,1110111
105,1999,1117611.75
105,2000,930093
105,2001,1020102
105,2002,1050105
105,2003,1125112.5
105,2004,1125112.5
105,2005,1245124.5
105,2006,1305130.5
105,2007,1305130.5
105,2008,1350135
105,2009,1365136.5
105,2010,1500150
105,2011,1605160.5
105,2012,1500150
105,2013,1500150
105,2014,2321332.11
105,2015,1928292.81
105,2016,1775877.57
105,2017,1345934.58
105,2018,1626552.639
105,2019,1610861.07
106,1961,24840323.2
106,1962,23548482.496
106,1963,22986382.496
106,1964,22233977.92
106,1965,22084684.16
106,1966,20487420.8
106,1967,20505408
106,1968,20217612.8
106,1969,18803818.88
106,1970,18539407.04
106,1971,18323740.512
106,1972,17553528.608
106,1973,17093236.16
106,1974,17050066.88
106,1975,17231737.6
106,1976,16904370.56
106,1977,17055463.04
106,1978,17260517.12
106,1979,17623858.56
106,1980,17587884.16
106,1981,18154480.96
106,1982,18505231.36
106,1983,24462592
106,1984,19566476.16
106,1985,19595255.68
106,1986,21393975.68
106,1987,21602627.2
106,1988,21692563.2
106,1989,21841856.96
106,1990,22412051.2
106,1991,23338392
106,1992,23638778.24
106,1993,24174796.8
106,1994,24786361.6
106,1995,26038270.72
106,1996,26045465.6
106,1997,25002208
106,1998,24228758.4
106,1999,23940963.2
106,2000,25128118.4
106,2001,16602185.6
106,2002,18436880
106,2003,17771353.6
106,2004,17285591.2768
106,2005,17591193.8048
106,2006,16997904
106,2007,17177776
106,2008,16548224
106,2009,17219146.56
106,2010,17285699.2
106,2011,17679942.6496
106,2012,16037459.4688
106,2013,17552953.0176
106,2014,16854528.0288
106,2015,17297858.5472
106,2016,18459597.8336
106,2017,17846486.1344
106,2018,17740055.872
106,2019,19043408.384
107,1961,8220822
107,1962,8528352.75
107,1963,9045904.5
107,1964,10081008
107,1965,11116111.5
107,1966,11551155
107,1967,11851185
107,1968,11926192.5
107,1969,12053705.25
107,1970,12488748.75
107,1971,12938793.75
107,1972,13403840.25
107,1973,13861386
107,1974,14401440
107,1975,14701470
107,1976,15001500
107,1977,15001500
107,1978,13501350
107,1979,13501350
107,1980,13501350
107,1981,12751275
107,1982,12751275
107,1983,12751275
107,1984,12751275
107,1985,12751275
107,1986,12226222.5
107,1987,12376237.5
107,1988,12841284
107,1989,13126312.5
107,1990,13321332
107,1991,13621362
107,1992,13966396.5
107,1993,14311431
107,1994,14671467
107,1995,15031503
107,1996,15406540.5
107,1997,15791704.0125
107,1998,16088433.6825
107,1999,16410200.856
107,2000,16410200.856
107,2001,16738403.673
107,2002,17073177.147
107,2003,17414641.29
107,2004,17762931.1155
107,2005,18118196.6385
107,2006,18480557.871
107,2007,18850164.828
107,2008,19227167.5245
107,2009,19611715.9755
107,2010,19867641.5655
107,2011,19977302.5305
107,2012,20087578.557
107,2013,20686183.4115
107,2014,21002100
107,2015,21376477.434
107,2016,21620461.83
107,2017,21914791.26
107,2018,22227212.499
107,2019,22539633.738
108,1992,10381038
108,1993,10321032
108,1994,13453345.2
108,1995,12892289.1
108,1996,11983198.2
108,1997,10186018.5
108,1998,10364536.35
108,1999,12529252.8
108,2000,13970896.95
108,2001,15627062.55
108,2002,19068406.65
108,2003,22284728.25
108,2004,27407740.5
108,2005,31839183.6
108,2006,34938493.5
108,2007,38052804.9
108,2008,39152414.85
108,2009,39668466.45
108,2010,40637563.35
108,2011,40129012.5
108,2012,39790938.696
108,2013,37444599.0855
108,2014,35445904.236
108,2015,34911385.7895
108,2016,34494809.136
108,2017,34190893.7475
108,2018,34247644.422
108,2019,33644239.0875
109,1961,8700870
109,1962,8745874.5
109,1963,7875787.5
109,1964,6975697.5
109,1965,7065706.5
109,1966,7200720
109,1967,7500750
109,1968,6450645
109,1969,5775577.5
109,1970,5370537
109,1971,4950495
109,1972,4500450
109,1973,4500450
109,1974,4500450
109,1975,4800480
109,1976,4950495
109,1977,5100510
109,1978,5250525
109,1979,5550555
109,1980,5700570
109,1981,5850585
109,1982,6000600
109,1983,6150615
109,1984,6300630
109,1985,6450645
109,1986,6450645
109,1987,6600660
109,1988,6600660
109,1989,6600660
109,1990,6600660
109,1991,6600660
109,1992,6600660
109,1993,6600660
109,1994,6600660
109,1995,6600660
109,1996,6600660
109,1997,6600660
109,1998,6600660
109,1999,6600660
109,2000,6600660
109,2001,6600660
109,2002,6600660
109,2003,6600660
109,2004,6600660
109,2005,6825682.5
109,2006,6600660
109,2007,6600660
109,2008,7235898.5175
109,2009,7245724.5
109,2010,7350735
109,2011,7500750
109,2012,7800780
109,2013,7800780
109,2014,7800780
109,2015,7914776.3985
109,2016,8289963.9135
109,2017,8473417.257
109,2018,8639918.9055
109,2019,8806420.554
11,1961,2910562.7936
11,1962,2685417.0112
11,1963,2380551.9584
11,1964,2161126.1056
11,1965,1987873.3952
11,1966,1759705.7632
11,1967,1689645.6192
11,1968,1580769.0976
11,1969,1383323.6032
11,1970,1248293.6928
11,1971,1119937.0336
11,1972,1013938.464
11,1973,912562.6048
11,1974,873152.6496
11,1975,820036.448
11,1976,775877.872
11,1977,724866.1728
11,1978,669681.4432
11,1979,654590.1824
11,1980,628220.9472
11,1981,583288.9216
11,1982,585195.5648
11,1983,568323.5712
11,1984,575626.3744
11,1985,538626.704
11,1986,586292.784
11,1987,552099.1168
11,1988,603182.7648
11,1989,581670.0736
11,1990,655453.568
11,1991,671696.0096
11,1992,736090.1856
11,1993,707868.2688
11,1994,850362.8672
11,1995,894845.2128
11,1996,975409.8816
11,1997,979780.7712
11,1998,1049373.248
11,1999,975697.6768
11,2000,1043131.6896
11,2001,1009171.856
11,2002,1069375.0144
11,2003,1040415.6224
11,2004,982227.0304
11,2005,998703.3056
11,2006,991094.72
11,2007,955264.2176
11,2008,1087991.7664
11,2009,1124020.128
11,2010,1226511.1936
11,2011,1290905.3696
11,2012,1301517.8176
11,2013,1316878.8864
11,2014,1296301.5296
11,2015,1271784.976
11,2016,1378179.264
11,2017,1488170.992
11,2018,1646548.288
11,2019,1663816
110,1961,11451949.83048
110,1962,10741265.0191
110,1963,10043055.45513
110,1964,8802480.66005
110,1965,7244152.84285
110,1966,6142095.64815
110,1967,5305349.23187
110,1968,4886196.32078
110,1969,4399738.67988
110,1970,3699469.15992
110,1971,3652532.96678
110,1972,3129746.9434
110,1973,2637513.725
110,1974,2389163.8925
110,1975,2133113.29
110,1976,1816419.12375
110,1977,1582123.1965
110,1978,1511276.1125
110,1979,1361111.0975
110,1980,1289878.975
110,1981,1187843.7725
110,1982,1153190.3075
110,1983,1103135.3025
110,1984,1047304.72
110,1985,972222.2125
110,1986,914466.4375
110,1987,916391.63
110,1988,789328.925
110,1989,702695.2625
110,1990,664191.4125
110,1991,702695.2625
110,1992,675742.5675
110,1993,650715.065
110,1994,596809.675
110,1995,577557.75
110,1996,558305.825
110,1997,548679.8625
110,1998,558305.825
110,1999,635313.525
110,2000,673817.375
110,2001,606435.6375
110,2002,539053.9
110,2003,423542.35
110,2004,385038.5
110,2005,365786.575
110,2006,298404.8375
110,2007,279152.9125
110,2008,288778.875
110,2009,269526.95
110,2010,288778.875
110,2011,298404.8375
110,2012,308030.8
110,2013,321507.1475
110,2014,327282.725
110,2015,329284.9252
110,2016,299059.40295
110,2017,301042.35122
110,2018,298674.36445
110,2019,296306.37767
112,1961,6763891.3215
112,1962,8057305.65
112,1963,8469846.9
112,1964,9758475.75
112,1965,11384638.35
112,1966,11591779.062
112,1967,5693819.325
112,1968,6041764.116
112,1969,7913291.25
112,1970,5243834.331
112,1971,5420326.9785
112,1972,5808580.8
112,1973,7526252.55
112,1974,5981128.053
112,1975,7109480.877
112,1976,5714071.35
112,1977,5370537
112,1978,5880588
112,1979,8595859.5
112,1980,6795679.5
112,1981,7940293.95
112,1982,8850885
112,1983,6630663
112,1984,6285628.5
112,1985,7725772.5
112,1986,6588658.8
112,1987,6902190.15
112,1988,7650765
112,1989,7124962.425
112,1990,9000900
112,1991,11251125
112,1992,11251125
112,1993,11251125
112,1994,11518511.736
112,1995,12105895.4685
112,1996,11730812.964
112,1997,9744779.3805
112,1998,9472067.112
112,1999,6921587.0895
112,2000,7087593.6885
112,2001,6389438.88
112,2002,8359735.89
112,2003,8213171.235
112,2004,7517551.68
112,2005,7742874.21
112,2006,7107860.715
112,2007,8541404.055
112,2008,16251574.995
112,2009,13797479.61
112,2010,11277077.595
112,2011,11284578.345
112,2012,11880887.97
112,2013,12548349.7095
112,2014,12867221.5935
112,2015,12904290.3
112,2016,14667791.6325
112,2017,11591148.999
112,2018,11133693.258
112,2019,10521812.076
113,1992,4500450
113,1993,3930393
113,1994,3285328.5
113,1995,2280228
113,1996,3000300
113,1997,2565256.5
113,1998,5700570
113,1999,7531953.12
113,2000,8141509.0695
113,2001,9022337.1435
113,2002,9597344.6385
113,2003,9920551.956
113,2004,11544374.322
113,2005,12127167.5955
113,2006,12255175.395
113,2007,12749369.8095
113,2008,13092049.074
113,2009,14007095.5695
113,2010,14138673.726
113,2011,14603045.1585
113,2012,14008055.6655
113,2013,14407305.5865
113,2014,13655055.369
113,2015,13048214.691
113,2016,12854845.356
113,2017,12301875.0645
113,2018,12105445.4235
113,2019,12018196.6995
114,1961,70507050
114,1962,73852384.5
114,1963,76507650
114,1964,79942993.5
114,1965,79507950
114,1966,79507950
114,1967,79957995
114,1968,75007500
114,1969,65016501
114,1970,63424841.85
114,1971,62256225
114,1972,60756075
114,1973,60006000
114,1974,58505850
114,1975,63919891.35
114,1976,65106510
114,1977,90009000
114,1978,118511850
114,1979,124242423
114,1980,120012000
114,1981,105010500
114,1982,108010800
114,1983,116639662.8
114,1984,102826131.585
114,1985,112511250
114,1986,121988447.625
114,1987,105162015.15
114,1988,144863784.93
114,1989,147014700
114,1990,152806629.135
114,1991,148591087.623
114,1992,154515450
114,1993,157515750
114,1994,158033751.795
114,1995,155955594
114,1996,153465119.9775
114,1997,162860199.3915
114,1998,145130226.5715
114,1999,164526250.98
114,2000,150081006.6
114,2001,162079881.3675
114,2002,169808429.145
114,2003,179200298.238
114,2004,200877645.756
114,2005,208259898.9075
114,2006,153171825.651
114,2007,418952411.052
114,2008,434320427.7
114,2009,416143890.228
114,2010,422654631.237
114,2011,432953791.05
114,2012,332762297.9025
114,2013,369597851.0895
114,2014,409838609.763
114,2015,376453386.5745
114,2016,401228858.874
114,2017,385305861.7335
114,2018,400701691.1625
114,2019,527643994.1235
116,1961,1185118.5
116,1962,1470147
116,1963,1905190.5
116,1964,2340234
116,1965,2700270
116,1966,3000300
116,1967,3225322.5
116,1968,3525352.5
116,1969,3900390
116,1970,4350435
116,1971,4650465
116,1972,5100510
116,1973,5400540
116,1974,5850585
116,1975,6000600
116,1976,6300630
116,1977,6600660
116,1978,6750675
116,1979,7050705
116,1980,7350735
116,1981,7650765
116,1982,8100810
116,1983,8400840
116,1984,8700870
116,1985,9000900
116,1986,9150915
116,1987,9300930
116,1988,9450945
116,1989,9600960
116,1990,9750975
116,1991,9900990
116,1992,11251125
116,1993,13501350
116,1994,16681668
116,1995,10681068
116,1996,10681068
116,1997,16156615.5
116,1998,22622262
116,1999,28502850
116,2000,34143414
116,2001,38493849
116,2002,40399039.5
116,2003,40759075.5
116,2004,41044104
116,2005,43504350
116,2006,46354635
116,2007,48904890
116,2008,51620161.5
116,2009,53555355
116,2010,53345334
116,2011,54860485.5
116,2012,55340533.5
116,2013,55235523
116,2014,54980497.5
116,2015,55046684.118
116,2016,55235523
116,2017,55265526
116,2018,54470446.5
116,2019,55580557.5
117,1961,3474647.43
117,1962,4702205.1735
117,1963,4296744.6315
117,1964,3374062.3725
117,1965,2662631.2365
117,1966,2420387.0145
117,1967,2001710.151
117,1968,1639348.9185
117,1969,1490414.0265
117,1970,1974197.4
117,1971,1920192
117,1972,2283633.3405
117,1973,2911866.1575
117,1974,3793879.35
117,1975,3753540.3165
117,1976,3486828.648
117,1977,3245289.4965
117,1978,3664476.411
117,1979,3382028.169
117,1980,3007830.753
117,1981,2953630.3335
117,1982,3771602.1225
117,1983,5243024.25
117,1984,5775217.464
117,1985,4771977.15
117,1986,3256825.65
117,1987,2489948.97
117,1988,2079672.9465
117,1989,2363081.2845
117,1990,3169696.938
117,1991,5195889.537
117,1992,7518751.8
117,1993,8365091.4255
117,1994,9048919.8015
117,1995,10212451.143
117,1996,10123222.221
117,1997,9059480.8575
117,1998,8078892.8085
117,1999,6928652.796
117,2000,6673162.2495
117,2001,6606900.624
117,2002,6662916.225
117,2003,7246234.551
117,2004,7898469.768
117,2005,7838793.801
117,2006,7008385.7685
117,2007,5587263.6705
117,2008,3993999.36
117,2009,3748199.7825
117,2010,3653165.28
117,2011,3719516.9145
117,2012,3859315.893
117,2013,3642169.1805
117,2014,3761311.0935
117,2015,4262241.1815
117,2016,5232163.164
117,2017,6187158.654
117,2018,5409330.879
117,2019,5830197.9615
118,1961,675067.5
118,1962,675067.5
118,1963,705070.5
118,1964,750075
118,1965,780078
118,1966,825082.5
118,1967,855085.5
118,1968,900090
118,1969,1035103.5
118,1970,1011461.136
118,1971,1028787.8685
118,1972,1105880.577
118,1973,1153975.386
118,1974,1220252.013
118,1975,1289993.9865
118,1976,1350135
118,1977,1455685.554
118,1978,2268736.851
118,1979,4609045.8585
118,1980,4100119.971
118,1981,1500150
118,1982,236258.6235
118,1983,186243.6225
118,1984,271782.1755
118,1985,273912.3885
118,1986,327452.742
118,1987,532388.2335
118,1988,565256.52
118,1989,670792.0725
118,1990,598904.8845
118,1991,45004.5
118,1992,209900.988
118,1993,511131.108
118,1994,628727.8665
118,1995,1034908.4805
118,1996,1441599.1455
118,1997,1848049.7865
118,1998,1946504.631
118,1999,2385778.554
118,2000,2879207.892
118,2001,2522847.2595
118,2002,2201425.1205
118,2003,2903675.3385
118,2004,2125142.493
118,2005,2076627.642
118,2006,2114701.449
118,2007,2414506.4265
118,2008,2568526.827
118,2009,2724437.4165
118,2010,2680813.0545
118,2011,2275967.574
118,2012,2061821.1615
118,2013,2257650.7425
118,2014,2301095.0865
118,2015,2348379.8145
118,2016,2584143.3885
118,2017,2966816.652
118,2018,3145604.529
118,2019,3182898.258
119,1992,109721.92
119,1993,115118.08
119,1994,113319.36
119,1995,133105.28
119,1996,160086.08
119,1997,151092.48
119,1998,160086.08
119,1999,188865.6
119,2000,145696.32
119,2001,187066.88
119,2002,206852.8
119,2003,237431.04
119,2004,269808
119,2005,264411.84
119,2006,268009.28
119,2007,257216.96
119,2008,233833.6
119,2009,232034.88
119,2010,237431.04
119,2011,242827.2
119,2012,241028.48
119,2013,239229.76
119,2014,226638.72
119,2015,221008.7264
119,2016,228113.6704
119,2017,236693.5648
119,2018,220163.328
119,2019,210270.368
12,1961,210021
12,1962,210021
12,1963,210021
12,1964,210021
12,1965,210021
12,1966,210771.075
12,1967,211521.15
12,1968,210021
12,1969,207020.7
12,1970,207020.7
12,1971,205520.55
12,1972,205520.55
12,1973,204020.4
12,1974,202520.25
12,1975,199519.95
12,1976,199519.95
12,1977,198769.875
12,1978,198679.866
12,1979,198769.875
12,1980,199219.92
12,1981,201020.1
12,1982,201020.1
12,1983,201320.13
12,1984,201770.175
12,1985,202070.205
12,1986,202520.25
12,1987,202520.25
12,1988,202820.28
12,1989,203120.31
12,1990,203270.325
12,1991,203270.325
12,1992,203420.34
12,1993,203570.355
12,1994,203720.37
12,1995,210021
12,1996,235898.5875
12,1997,236273.625
12,1998,236273.625
12,1999,216906.6885
12,2000,203720.37
12,2001,207800.778
12,2002,205520.55
12,2003,210021
12,2004,217521.75
12,2005,217521.75
12,2006,217521.75
12,2007,217521.75
12,2008,217521.75
12,2009,217521.75
12,2010,217521.75
12,2011,217521.75
12,2012,225022.5
12,2013,225022.5
12,2014,225022.5
12,2015,225217.5195
12,2016,223132.311
12,2017,223342.332
12,2018,223882.386
12,2019,224482.446
120,1961,450045
120,1962,450045
120,1963,457545.75
120,1964,457545.75
120,1965,457545.75
120,1966,457545.75
120,1967,465046.5
120,1968,480048
120,1969,495049.5
120,1970,510051
120,1971,525052.5
120,1972,540054
120,1973,555055.5
120,1974,525052.5
120,1975,480048
120,1976,463396.335
120,1977,510051
120,1978,480048
120,1979,520072.002
120,1980,729042.897
120,1981,810081
120,1982,843084.3
120,1983,900090
120,1984,945019.4925
120,1985,1223222.31
120,1986,1116666.6555
120,1987,1235793.567
120,1988,1338088.7955
120,1989,1577512.7355
120,1990,2091359.115
120,1991,1752175.2
120,1992,1561656.15
120,1993,1885688.55
120,1994,2127212.7
120,1995,2294179.395
120,1996,2385238.5
120,1997,2475247.5
120,1998,1831683.15
120,1999,1686168.6
120,2000,1825682.55
120,2001,1863186.3
120,2002,1912691.25
120,2003,2047704.75
120,2004,2559255.9
120,2005,2850285
120,2006,3150315
120,2007,4020402
120,2008,4035403.5
120,2009,5085508.5
120,2010,5505550.5
120,2011,6464146.35
120,2012,6657650.6985
120,2013,7050705
120,2014,7215721.5
120,2015,7995799.5
120,2016,8400840
120,2017,8820882
120,2018,9245799.4875
120,2019,9596684.5725
121,1961,7050705
121,1962,6750675
121,1963,6750675
121,1964,7063996.329
121,1965,6618121.746
121,1966,6635328.4665
121,1967,6470011.9365
121,1968,5360185.965
121,1969,5221092.057
121,1970,5493279.273
121,1971,5354035.35
121,1972,5318751.822
121,1973,4951140.0645
121,1974,5432973.243
121,1975,3900390
121,1976,3750375
121,1977,3900390
121,1978,4950495
121,1979,5850585
121,1980,6667866.72
121,1981,6675667.5
121,1982,6600660
121,1983,6600660
121,1984,6600660
121,1985,6300630
121,1986,6000600
121,1987,5978547.795
121,1988,6024677.4075
121,1989,6092559.195
121,1990,6525652.5
121,1991,7080287.958
121,1992,6975697.5
121,1993,6675667.5
121,1994,6285313.4685
121,1995,6565106.445
121,1996,7234023.33
121,1997,7451455.071
121,1998,6995784.5085
121,1999,6540128.9475
121,2000,6255625.5
121,2001,5988343.7745
121,2002,6134608.3995
121,2003,6421167.0525
121,2004,6483018.237
121,2005,7421242.05
121,2006,7266726.6
121,2007,6521152.05
121,2008,6750675
121,2009,6452145.15
121,2010,6058520.7915
121,2011,8250825
121,2012,8250825
121,2013,8250825
121,2014,8250825
121,2015,7744044.327
121,2016,7488388.764
121,2017,8125817.5005
121,2018,8122082.127
121,2019,7819111.833
122,1961,9481428.048
122,1962,11242934.181
122,1963,11877077.589
122,1964,10741074
122,1965,12727152.588
122,1966,12259600.8375
122,1967,13360755.942
122,1968,10190878.986
122,1969,12359660.8425
122,1970,13458580.7235
122,1971,13801380
122,1972,13951395
122,1973,14140413.9
122,1974,14429942.85
122,1975,13297329.6
122,1976,12520251.9
122,1977,9263426.25
122,1978,8738358.7485
122,1979,9275637.471
122,1980,11766366.519
122,1981,11499174.8025
122,1982,13957590.6195
122,1983,13083483.2175
122,1984,12854785.35
122,1985,15430917.9375
122,1986,14671662.0195
122,1987,16877797.611
122,1988,16857335.565
122,1989,16014701.31
122,1990,12662931.1665
122,1991,10939918.8825
122,1992,9736948.5975
122,1993,12171091.9875
122,1994,13136738.5425
122,1995,11238148.7025
122,1996,10981098
122,1997,12169966.875
122,1998,8196084.5265
122,1999,14065406.4
122,2000,12455115.387
122,2001,12400209.897
122,2002,11845529.4345
122,2003,11635643.448
122,2004,9199444.8525
122,2005,12318796.7565
122,2006,13190488.917
122,2007,13190488.917
122,2008,13751470.0095
122,2009,14301485.0055
122,2010,13129072.776
122,2011,12676267.5
122,2012,12526252.5
122,2013,12581007.975
122,2014,12371707.047
122,2015,12208970.775
122,2016,10508685.7635
122,2017,14591974.0515
122,2018,13183558.224
122,2019,12743369.2095
123,1961,1500150
123,1962,1575157.5
123,1963,1650165
123,1964,1725172.5
123,1965,1800180
123,1966,1875187.5
123,1967,1950195
123,1968,2025202.5
