geo,year,industrial_wastewater_n2o_emissions_eaw
110,2003,0.46446
110,2004,0.47691
110,2005,0.48183
110,2006,0.4809
110,2007,0.48111
110,2008,0.46725
110,2009,0.4725
110,2010,0.47576
110,2011,0.47128
110,2012,0.4722
110,2013,0.48428
110,2014,0.44608
110,2015,0.43868
110,2016,0.44108
110,2017,0.85413
110,2018,1.27365
110,2019,1.68919
112,1990,0.01544
112,1991,0.01759
112,1992,0.01975
112,1993,0.02191
112,1994,0.02406
112,1995,0.02622
112,1996,0.02713
112,1997,0.00868
112,1998,0.00821
112,1999,0.02147
112,2000,0.02464
112,2001,0.02518
112,2002,0.02613
112,2003,0.02614
112,2004,0.02604
112,2005,0.0248
112,2006,0.02506
112,2007,0.0236
112,2008,0.02456
112,2009,0.02308
112,2010,0.02294
112,2011,0.02307
112,2012,0.02168
112,2013,0.0213
112,2014,0.01842
112,2015,0.01676
112,2016,0.01644
112,2017,0.01478
112,2018,0.01318
112,2019,0.01186
113,1992,0.02147
113,1993,0.01818
113,1994,0.0149
113,1995,0.01164
113,1996,0.01089
113,1997,0.01556
113,1998,0.01583
113,1999,0.01741
113,2000,0.02446
113,2001,0.02348
113,2002,0.02274
113,2003,0.02218
113,2004,0.02285
113,2005,0.02469
113,2006,0.02579
113,2007,0.02926
113,2008,0.02489
113,2009,0.02614
113,2010,0.02511
113,2011,0.02344
113,2012,0.02367
113,2013,0.02281
113,2014,0.01994
113,2015,0.01653
113,2016,0.01597
113,2017,0.01617
113,2018,0.01638
113,2019,0.01658
114,1990,0.01878
114,1991,0.021
114,1992,0.02158
114,1993,0.02168
114,1994,0.02205
114,1995,0.02268
114,1996,0.02322
114,1997,0.02507
114,1998,0.02444
114,1999,0.02458
114,2000,0.02217
114,2001,0.02325
114,2002,0.02943
114,2003,0.02863
114,2004,0.03146
114,2005,0.03404
114,2006,0.0363
114,2007,0.03743
114,2008,0.03519
114,2009,0.04316
114,2010,0.04368
114,2011,0.04822
114,2012,0.05219
114,2013,0.05851
114,2014,0.05572
114,2015,0.06065
114,2016,0.062
114,2017,0.08229
114,2018,0.10333
114,2019,0.11735
115,1990,0
115,1991,0
115,1992,0
115,1993,0.00614
115,1994,0.00521
115,1995,0.00446
115,1996,0.00462
115,1997,0.00505
115,1998,0.00523
115,1999,0.00539
115,2000,0.00601
115,2001,0.00649
115,2002,0.00638
115,2003,0.00652
115,2004,0.00633
115,2005,0.00675
115,2006,0.00721
115,2007,0.00707
115,2008,0.0071
115,2009,0.00736
115,2010,0.00764
115,2011,0.00817
115,2012,0.00822
115,2013,0.00861
115,2014,0.00667
115,2015,0.00683
115,2016,0.00703
115,2017,0.00708
115,2018,0.00712
115,2019,0.00722
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,1.31557
117,1991,1.07907
117,1992,0.84752
117,1993,0.60964
117,1994,0.37147
117,1995,0.1346
117,1996,0.13994
117,1997,0.14444
117,1998,0.14465
117,1999,0.15148
117,2000,0.14989
117,2001,0.14788
117,2002,0.14921
117,2003,0.15144
117,2004,0.14111
117,2005,0.14159
117,2006,0.14544
117,2007,0.14687
117,2008,0.15513
117,2009,0.16016
117,2010,0.16942
117,2011,0.16486
117,2012,0.17284
117,2013,0.17611
117,2014,0.1542
117,2015,0.15635
117,2016,0.23242
117,2017,0.30958
117,2018,0.38619
117,2019,0.45432
118,1990,0.00619
118,1991,0.00629
118,1992,0.00751
118,1993,0.00874
118,1994,0.0101
118,1995,0.01086
118,1996,0.0202
118,1997,0.02035
118,1998,0.02292
118,1999,0.02666
118,2000,0.02923
118,2001,0.02801
118,2002,0.02535
118,2003,0.02777
118,2004,0.02853
118,2005,0.03006
118,2006,0.03194
118,2007,0.0336
118,2008,0.03257
118,2009,0.03176
118,2010,0.03239
118,2011,0.03353
118,2012,0.03336
118,2013,0.03596
118,2014,0.03507
118,2015,0.03793
118,2016,0.03859
118,2017,0.03523
118,2018,0.03216
118,2019,0.0294
119,1992,0
119,1993,0
119,1994,0
119,1995,0.00985
119,1996,0.00902
119,1997,0.00901
119,1998,0.00831
119,1999,0.01507
119,2000,0.015
119,2001,0.01549
119,2002,0.01669
119,2003,0.01693
119,2004,0.01607
119,2005,0.01813
119,2006,0.02284
119,2007,0.02338
119,2008,0.02454
119,2009,0.02428
119,2010,0.02165
119,2011,0.02307
119,2012,0.02397
119,2013,0.02529
119,2014,0.02492
119,2015,0.02644
119,2016,0.02751
119,2017,0.02863
119,2018,0.03028
119,2019,0.03192
12,1990,0.00013
12,1991,0.00013
12,1992,0.00012
12,1993,0.00011
12,1994,0.0001
12,1995,0.00017
12,1996,0.00021
12,1997,0.0002
12,1998,0.00026
12,1999,0.00024
12,2000,0.00015
12,2001,0.00015
12,2002,0.00016
12,2003,0.00018
12,2004,0.00019
12,2005,0.00018
12,2006,0.00019
12,2007,0.0002
12,2008,0.00021
12,2009,0.00022
12,2010,0.00023
12,2011,0.00024
12,2012,0.00025
12,2013,0.00026
12,2014,0.00019
12,2015,0.0002
12,2016,0.00021
12,2017,0.00022
12,2018,0.00023
12,2019,0.00024
120,1990,0.00118
120,1991,0.00134
120,1992,0.00145
120,1993,0.00161
120,1994,0.00166
120,1995,0.00194
120,1996,0.00191
120,1997,0.00203
120,1998,0.0021
120,1999,0.00232
120,2000,0.00215
120,2001,0.00229
120,2002,0.00238
120,2003,0.00265
120,2004,0.00276
120,2005,0.00289
120,2006,0.00303
120,2007,0.00302
120,2008,0.00311
120,2009,0.00328
120,2010,0.00364
120,2011,0.00405
120,2012,0.00425
120,2013,0.0045
120,2014,0.00309
120,2015,0.00333
120,2016,0.0034
120,2017,0.00357
120,2018,0.0037
120,2019,0.0027
121,1990,0.0125
121,1991,0.01411
121,1992,0.01598
121,1993,0.01771
121,1994,0.01925
121,1995,0.02058
121,1996,0.0186
121,1997,0.01991
121,1998,0.01962
121,1999,0.01956
121,2000,0.02073
121,2001,0.01908
121,2002,0.01876
121,2003,0.01887
121,2004,0.019
121,2005,0.01809
121,2006,0.01457
121,2007,0.01977
121,2008,0.01868
121,2009,0.0176
121,2010,0.01485
121,2011,0.01406
121,2012,0.01303
121,2013,0.01158
121,2014,0.00922
121,2015,0.00817
121,2016,0.00728
121,2017,0.00607
121,2018,0.00494
121,2019,0.00268
122,1990,0.002
122,1991,0.00203
122,1992,0.00206
122,1993,0.0021
122,1994,0.00204
122,1995,0.00206
122,1996,0.00227
122,1997,0.00199
122,1998,0.00175
122,1999,0.00133
122,2000,0.00358
122,2001,0.00304
122,2002,0.00335
122,2003,0.00298
122,2004,0.00373
122,2005,0.00368
122,2006,0.00343
122,2007,0.00397
122,2008,0.0037
122,2009,0.00332
122,2010,0.00348
122,2011,0.0033
122,2012,0.00299
122,2013,0.00275
122,2014,0.00218
122,2015,0.00195
122,2016,0.0017
122,2017,0.00144
122,2018,0.0012
122,2019,0.00095
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0.00244
123,2001,0.00236
123,2002,0.00227
123,2003,0.0022
123,2004,0.00215
123,2005,0.0021
123,2006,0.00208
123,2007,0.00205
123,2008,0.00203
123,2009,0.00201
123,2010,0.00201
123,2011,0.00199
123,2012,0.00194
123,2013,0.00187
123,2014,0.00151
123,2015,0.00145
123,2016,0.00143
123,2017,0.00135
123,2018,0.0013
123,2019,0.00115
124,1990,0.01591
124,1991,0.01822
124,1992,0.02019
124,1993,0.0223
124,1994,0.02455
124,1995,0.02718
124,1996,0.0232
124,1997,0.0254
124,1998,0.02849
124,1999,0.02772
124,2000,0.02278
124,2001,0.02265
124,2002,0.02422
124,2003,0.02387
124,2004,0.02386
124,2005,0.02384
124,2006,0.02365
124,2007,0.02393
124,2008,0.02242
124,2009,0.02212
124,2010,0.02194
124,2011,0.02161
124,2012,0.0213
124,2013,0.02098
124,2014,0.01734
124,2015,0.01723
124,2016,0.01724
124,2017,0.01672
124,2018,0.01622
124,2019,0.01626
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0.01197
126,1996,0.01232
126,1997,0.02075
126,1998,0.02237
126,1999,0.02215
126,2000,0.02278
126,2001,0.02421
126,2002,0.02436
126,2003,0.02482
126,2004,0.03285
126,2005,0.04398
126,2006,0.03363
126,2007,0.03329
126,2008,0.04129
126,2009,0.03927
126,2010,0.03972
126,2011,0.0414
126,2012,0.0427
126,2013,0.05388
126,2014,0.05539
126,2015,0.05702
126,2016,0.05415
126,2017,0.06297
126,2018,0.06168
126,2019,0.05782
128,1990,0.00202
128,1991,0.00168
128,1992,0.00135
128,1993,0.001
128,1994,0.00066
128,1995,0.00031
128,1996,0.00031
128,1997,0.00032
128,1998,0.00036
128,1999,0.00036
128,2000,0.00147
128,2001,0.00324
128,2002,0.00413
128,2003,0.0024
128,2004,0.00231
128,2005,0.00223
128,2006,0.00214
128,2007,0.00205
128,2008,0.00197
128,2009,0.00188
128,2010,0.00179
128,2011,0.0017
128,2012,0.00162
128,2013,0.00153
128,2014,0.00144
128,2015,0.00134
128,2016,0.00126
128,2017,0.00117
128,2018,0.00109
128,2019,0.00103
129,1990,0.03021
129,1991,0.03392
129,1992,0.03716
129,1993,0.04045
129,1994,0.04371
129,1995,0.04715
129,1996,0.04195
129,1997,0.03904
129,1998,0.03156
129,1999,0.00961
129,2000,0.00995
129,2001,0.00993
129,2002,0.01037
129,2003,0.01151
129,2004,0.01197
129,2005,0.01483
129,2006,0.01549
129,2007,0.01659
129,2008,0.01814
129,2009,0.01934
129,2010,0.02064
129,2011,0.02189
129,2012,0.02311
129,2013,0.02414
129,2014,0.02128
129,2015,0.0229
129,2016,0.02433
129,2017,0.02573
129,2018,0.02718
129,2019,0.02627
13,1990,0.01755
13,1991,0.01498
13,1992,0.01244
13,1993,0.00984
13,1994,0.00729
13,1995,0.00474
13,1996,0.00501
13,1997,0.00524
13,1998,0.00551
13,1999,0.00585
13,2000,0.00646
13,2001,0.00669
13,2002,0.00692
13,2003,0.00634
13,2004,0.00583
13,2005,0.00619
13,2006,0.00649
13,2007,0.0062
13,2008,0.00673
13,2009,0.00663
13,2010,0.00639
13,2011,0.00668
13,2012,0.00626
13,2013,0.00669
13,2014,0.00651
13,2015,0.00643
13,2016,0.00634
13,2017,0.00575
13,2018,0.00515
13,2019,0.00509
130,1990,0.00659
130,1991,0.00624
130,1992,0.00586
130,1993,0.00536
130,1994,0.00486
130,1995,0.00453
130,1996,0.00481
130,1997,0.00404
130,1998,0.00378
130,1999,0.00402
130,2000,0.00446
130,2001,0.00479
130,2002,0.00479
130,2003,0.00513
130,2004,0.00554
130,2005,0.00575
130,2006,0.0062
130,2007,0.00713
130,2008,0.00813
130,2009,0.00899
130,2010,0.00941
130,2011,0.01081
130,2012,0.01217
130,2013,0.01353
130,2014,0.01212
130,2015,0.01322
130,2016,0.01398
130,2017,0.01559
130,2018,0.01808
130,2019,0.01817
131,1990,0.45536
131,1991,0.37889
131,1992,0.30197
131,1993,0.22509
131,1994,0.14721
131,1995,0.06827
131,1996,0.06703
131,1997,0.06782
131,1998,0.06693
131,1999,0.06539
131,2000,0.06206
131,2001,0.06131
131,2002,0.06295
131,2003,0.06461
131,2004,0.06672
131,2005,0.07469
131,2006,0.07709
131,2007,0.08048
131,2008,0.08608
131,2009,0.09005
131,2010,0.10017
131,2011,0.10658
131,2012,0.11128
131,2013,0.1185
131,2014,0.10326
131,2015,0.09944
131,2016,0.10776
131,2017,0.10893
131,2018,0.11219
131,2019,0.1129
132,1990,0.01487
132,1991,0.01193
132,1992,0.00899
132,1993,0.00606
132,1994,0.00312
132,1995,0.00018
132,1996,0.00019
132,1997,0.00022
132,1998,0.00017
132,1999,0.00023
132,2000,0.00035
132,2001,0.00043
132,2002,0.00063
132,2003,0.00098
132,2004,0.00103
132,2005,0.00109
132,2006,0.00151
132,2007,0.00088
132,2008,0.00088
132,2009,0.00054
132,2010,0.00047
132,2011,0.00046
132,2012,0.00045
132,2013,0.00063
132,2014,0.00059
132,2015,0.0005
132,2016,0.00054
132,2017,0.00041
132,2018,0.00028
132,2019,0.00016
133,1990,0.00636
133,1991,0.00635
133,1992,0.00561
133,1993,0.00546
133,1994,0.00539
133,1995,0.0053
133,1996,0.00537
133,1997,0.00577
133,1998,0.00583
133,1999,0.00587
133,2000,0.00618
133,2001,0.00707
133,2002,0.0073
133,2003,0.00791
133,2004,0.00894
133,2005,0.00959
133,2006,0.01
133,2007,0.00992
133,2008,0.01064
133,2009,0.01193
133,2010,0.01257
133,2011,0.0132
133,2012,0.01409
133,2013,0.01442
133,2014,0.01006
133,2015,0.01049
133,2016,0.01142
133,2017,0.01188
133,2018,0.01248
133,2019,0.00986
134,1990,0.00309
134,1991,0.0033
134,1992,0.00347
134,1993,0.00365
134,1994,0.00384
134,1995,0.00399
134,1996,0.00295
134,1997,0.00436
134,1998,0.00446
134,1999,0.00456
134,2000,0.0049
134,2001,0.00529
134,2002,0.00544
134,2003,0.00549
134,2004,0.00547
134,2005,0.00549
134,2006,0.00551
134,2007,0.00558
134,2008,0.00567
134,2009,0.00568
134,2010,0.00572
134,2011,0.00575
134,2012,0.00577
134,2013,0.00582
134,2014,0.00571
134,2015,0.00573
134,2016,0.00578
134,2017,0.00583
134,2018,0.00588
134,2019,0.00585
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.00284
136,1991,0.00316
136,1992,0.00321
136,1993,0.00307
136,1994,0.00329
136,1995,0.00349
136,1996,0.00375
136,1997,0.00382
136,1998,0.00394
136,1999,0.00415
136,2000,0.00447
136,2001,0.00467
136,2002,0.00469
136,2003,0.00483
136,2004,0.00504
136,2005,0.00522
136,2006,0.0054
136,2007,0.00555
136,2008,0.00556
136,2009,0.00573
136,2010,0.00606
136,2011,0.00628
136,2012,0.00653
136,2013,0.00674
136,2014,0.00547
136,2015,0.00575
136,2016,0.00584
136,2017,0.00602
136,2018,0.00617
136,2019,0.00546
137,1990,0.0061
137,1991,0.00576
137,1992,0.00546
137,1993,0.00514
137,1994,0.00483
137,1995,0.00448
137,1996,0.00484
137,1997,0.00504
137,1998,0.00514
137,1999,0.00542
137,2000,0.00563
137,2001,0.00605
137,2002,0.00633
137,2003,0.00657
137,2004,0.00562
137,2005,0.00714
137,2006,0.00806
137,2007,0.00842
137,2008,0.008
137,2009,0.01015
137,2010,0.01083
137,2011,0.01008
137,2012,0.01145
137,2013,0.01205
137,2014,0.01183
137,2015,0.01252
137,2016,0.01287
137,2017,0.01996
137,2018,0.02704
137,2019,0.03408
138,1990,5.49682
138,1991,4.481
138,1992,3.45858
138,1993,2.43832
138,1994,1.41819
138,1995,0.40544
138,1996,0.39377
138,1997,0.39379
138,1998,0.4014
138,1999,0.41024
138,2000,0.42053
138,2001,0.44083
138,2002,0.44665
138,2003,0.45326
138,2004,0.45044
138,2005,0.46024
138,2006,0.45941
138,2007,0.56303
138,2008,0.56261
138,2009,0.56932
138,2010,0.58893
138,2011,0.61428
138,2012,0.62218
138,2013,0.63616
138,2014,0.5672
138,2015,0.54526
138,2016,0.55815
138,2017,0.78585
138,2018,1.02111
138,2019,1.25057
14,1990,0.00414
14,1991,0.00352
14,1992,0.0029
14,1993,0.00228
14,1994,0.00166
14,1995,0.00103
14,1996,0.00113
14,1997,0.0012
14,1998,0.00046
14,1999,0.00052
14,2000,0.00111
14,2001,0.00115
14,2002,0.00122
14,2003,0.00136
14,2004,0.00138
14,2005,0.00141
14,2006,0.00136
14,2007,0.00141
14,2008,0.00141
14,2009,0.00134
14,2010,0.00134
14,2011,0.00135
14,2012,0.00139
14,2013,0.00135
14,2014,0.00121
14,2015,0.00117
14,2016,0.00243
14,2017,0.00373
14,2018,0.00502
14,2019,0.0062
141,1990,0.00399
141,1991,0.00448
141,1992,0.00498
141,1993,0.00547
141,1994,0.00597
141,1995,0.00647
141,1996,0.00375
141,1997,0.00261
141,1998,0.00269
141,1999,0.00274
141,2000,0.00164
141,2001,0.00279
141,2002,0.0032
141,2003,0.00339
141,2004,0.00364
141,2005,0.00366
141,2006,0.00868
141,2007,0.00964
141,2008,0.0104
141,2009,0.01349
141,2010,0.00742
141,2011,0.01187
141,2012,0.01396
141,2013,0.01207
141,2014,0.01158
141,2015,0.0102
141,2016,0.01027
141,2017,0.01019
141,2018,0.01011
141,2019,0.01004
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.07612
143,1991,0.08478
143,1992,0.09288
143,1993,0.10031
143,1994,0.10791
143,1995,0.11643
143,1996,0.12221
143,1997,0.12351
143,1998,0.12673
143,1999,0.12706
143,2000,0.13881
143,2001,0.14846
143,2002,0.13845
143,2003,0.1331
143,2004,0.12751
143,2005,0.12409
143,2006,0.12382
143,2007,0.11845
143,2008,0.11294
143,2009,0.11601
143,2010,0.12233
143,2011,0.12343
143,2012,0.12455
143,2013,0.11802
143,2014,0.10316
143,2015,0.10329
143,2016,0.1097
143,2017,0.09798
143,2018,0.08625
143,2019,0.07389
144,1990,0
144,1991,0.03288
144,1992,0.02611
144,1993,0.01934
144,1994,0.01257
144,1995,0.00581
144,1996,0.00597
144,1997,0.00795
144,1998,0.00949
144,1999,0.0101
144,2000,0.01104
144,2001,0.01074
144,2002,0.01075
144,2003,0.0112
144,2004,0.01184
144,2005,0.01421
144,2006,0.01328
144,2007,0.01354
144,2008,0.01357
144,2009,0.0138
144,2010,0.01452
144,2011,0.01591
144,2012,0.01583
144,2013,0.01685
144,2014,0.0147
144,2015,0.02082
144,2016,0.01851
144,2017,0.01622
144,2018,0.01363
144,2019,0.01009
145,1991,0.00002
145,1992,0.00002
145,1993,0.00003
145,1994,0.00003
145,1995,0.00003
145,1996,0.00003
145,1997,0.00003
145,1998,0.00003
145,1999,0.00003
145,2000,0.00003
145,2001,0.00003
145,2002,0.00003
145,2003,0.00003
145,2004,0.00003
145,2005,0.00003
145,2006,0.00003
145,2007,0.00003
145,2008,0.00003
145,2009,0.00003
145,2010,0.00003
145,2011,0.00003
145,2012,0.00003
145,2013,0.00003
145,2014,0.00003
145,2015,0.00003
145,2016,0.00003
145,2017,0.00003
145,2018,0.00003
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0.01246
146,1996,0.01258
146,1997,0.01112
146,1998,0.01027
146,1999,0.00723
146,2000,0.00681
146,2001,0.00593
146,2002,0.00684
146,2003,0.0051
146,2004,0.01042
146,2005,0.01117
146,2006,0.01114
