geo,year,animal_fats_fat_supply_quantity_g_capita_day_fea1
109,2013,7.63
109,2014,8.08
109,2015,8.41
109,2016,8.77
109,2017,9.76
109,2018,8.2
109,2019,7.46
11,2010,49.01
11,2011,49
11,2012,51.05
11,2013,49.68
11,2014,44.31
11,2015,44.44
11,2016,45.34
11,2017,45.28
11,2018,45.75
11,2019,43.46
110,2010,3.53
110,2011,3.46
110,2012,3.68
110,2013,3.07
110,2014,3.36
110,2015,3.38
110,2016,3.27
110,2017,3.35
110,2018,3.46
110,2019,3.58
112,2010,3.87
112,2011,3.81
112,2012,4.06
112,2013,3.63
112,2014,3.92
112,2015,3.71
112,2016,3.52
112,2017,3.24
112,2018,3.97
112,2019,3.75
113,2010,2.21
113,2011,2.13
113,2012,2.34
113,2013,3
113,2014,2.53
113,2015,2.52
113,2016,2.5
113,2017,3.99
113,2018,2.78
113,2019,2.91
114,2010,1.65
114,2011,1.94
114,2012,1.75
114,2013,1.67
114,2014,1.85
114,2015,1.7
114,2016,1.72
114,2017,1.53
114,2018,1.55
114,2019,1.67
115,2010,1.67
115,2011,1.72
115,2012,1.57
115,2013,1.57
115,2014,1.75
115,2015,1.68
115,2016,1.63
115,2017,1.74
115,2018,1.78
115,2019,1.84
116,2010,0.75
116,2011,0.74
116,2012,0.76
116,2013,0.76
116,2014,0.72
116,2015,0.78
116,2016,0.82
116,2017,0.83
116,2018,0.84
116,2019,0.87
117,2010,7.8
117,2011,7.62
117,2012,7.67
117,2013,8.41
117,2014,8.41
117,2015,8.95
117,2016,9.14
117,2017,9.06
117,2018,10.15
117,2019,9.45
118,2010,4.97
118,2011,3.84
118,2012,5.7
118,2013,5.92
118,2014,5.69
118,2015,5.43
118,2016,5.06
118,2017,4.6
118,2018,4.87
118,2019,5.21
119,2010,26.31
119,2011,26.19
119,2012,28.25
119,2013,26.67
119,2014,26.92
119,2015,25.06
119,2016,24.96
119,2017,25.13
119,2018,25.06
119,2019,26.09
12,2010,12.65
12,2011,9.03
12,2012,11.62
12,2013,10.15
12,2014,10.36
12,2015,8.23
12,2016,7.37
12,2017,9.02
12,2018,6.71
12,2019,7.8
120,2010,2.5
120,2011,2.45
120,2012,2.53
120,2013,2.62
120,2014,2.7
120,2015,2.78
120,2016,3.06
120,2017,3.24
120,2018,3.2
120,2019,3.39
121,2010,5.35
121,2011,4.93
121,2012,4.27
121,2013,4.31
121,2014,4.54
121,2015,4.25
121,2016,4
121,2017,3.85
121,2018,4.15
121,2019,3.51
122,2010,1.56
122,2011,1.76
122,2012,1.6
122,2013,1.78
122,2014,2.11
122,2015,1.85
122,2016,2.03
122,2017,3.06
122,2018,1.87
122,2019,1.79
123,2010,0.4
123,2011,0.41
123,2012,0.41
123,2013,0.42
123,2014,0.47
123,2015,0.41
123,2016,0.48
123,2017,0.43
123,2018,0.44
123,2019,0.45
124,2010,2.05
124,2011,1.24
124,2012,1.91
124,2013,1.77
124,2014,1.6
124,2015,1.28
124,2016,1.68
124,2017,2.35
124,2018,1.08
124,2019,2.29
126,2010,11.18
126,2011,15.05
126,2012,14.36
126,2013,13.4
126,2014,16.07
126,2015,13.95
126,2016,13.64
126,2017,16.05
126,2018,15.96
126,2019,18.92
128,2010,7.51
128,2011,7.63
128,2012,8
128,2013,8.68
128,2014,7.67
128,2015,7.93
128,2016,10.01
128,2017,9.6
128,2018,9.33
128,2019,10.63
129,2010,0.87
129,2011,0.95
129,2012,0.75
129,2013,0.72
129,2014,0.64
129,2015,0.59
129,2016,0.58
129,2017,0.56
129,2018,0.56
129,2019,0.53
130,2010,0.72
130,2011,0.79
130,2012,0.91
130,2013,1.04
130,2014,1.15
130,2015,1.29
130,2016,1.51
130,2017,1.67
130,2018,2.31
130,2019,2.47
131,2010,2.7
131,2011,2.67
131,2012,2.92
131,2013,2.8
131,2014,2.94
131,2015,2.99
131,2016,2.62
131,2017,2.54
131,2018,2.51
131,2019,2.98
132,2010,2.83
132,2011,2.45
132,2012,4.11
132,2013,3.76
132,2014,4.01
132,2015,5.66
132,2016,7.29
132,2017,4.67
132,2018,6.08
132,2019,3.03
133,2010,1.3
133,2011,1.32
133,2012,1.35
133,2013,2.11
133,2014,1.43
133,2015,1.25
133,2016,1.32
133,2017,1.41
133,2018,1.39
133,2019,1.39
134,2010,16.95
134,2011,18.37
134,2012,19.36
134,2013,18.5
134,2014,15.86
134,2015,15.04
134,2016,14.78
134,2017,15.31
134,2018,15.66
134,2019,16.58
136,2010,3.13
136,2011,2.92
136,2012,3.11
136,2013,2.82
136,2014,2.9
136,2015,2.59
136,2016,2.57
136,2017,2.53
136,2018,2.11
136,2019,2.14
137,2010,2.07
137,2011,2.21
137,2012,2.65
137,2013,2.48
137,2014,2.8
137,2015,2.62
137,2016,2.89
137,2017,3.07
137,2018,3.35
137,2019,3.44
138,2010,7.24
138,2011,6.54
138,2012,6.74
138,2013,7
138,2014,6.82
138,2015,6.82
138,2016,6.92
138,2017,6.85
138,2018,6.8
138,2019,6.58
14,2010,7.57
14,2011,7.12
14,2012,6.79
14,2013,6.73
14,2014,7.08
14,2015,6.48
14,2016,6.5
14,2017,6.57
14,2018,6.83
14,2019,7.68
141,2010,23.53
141,2011,23.92
141,2012,24.25
141,2013,25.47
141,2014,22.34
141,2015,26.24
141,2016,21.41
141,2017,21.87
141,2018,25.98
141,2019,23.32
143,2010,4.98
143,2011,4.88
143,2012,5.44
143,2013,5.71
143,2014,5.61
143,2015,5.02
143,2016,5.27
143,2017,4.92
143,2018,4.99
143,2019,4.79
144,2010,0.58
144,2011,0.63
144,2012,0.7
144,2013,0.72
144,2014,0.81
144,2015,0.62
144,2016,0.48
144,2017,0.64
144,2018,0.54
144,2019,0.71
146,2010,6.57
146,2011,6.9
146,2012,7.17
146,2013,7.27
146,2014,11.5
146,2015,11.16
146,2016,12.78
146,2017,11.01
146,2018,10.5
146,2019,11.3
147,2010,5.32
147,2011,5.14
147,2012,5.24
147,2013,5.35
147,2014,4.38
147,2015,4.53
147,2016,4.19
147,2017,4.39
147,2018,3.72
147,2019,4.31
149,2010,5.36
149,2011,5.67
149,2012,5.86
149,2013,5.89
149,2014,6.25
149,2015,6.69
149,2016,7.76
149,2017,8.02
149,2018,8.16
149,2019,7.63
150,2010,11.6
150,2011,12.12
150,2012,11.44
150,2013,11.04
150,2014,16.02
150,2015,19.04
150,2016,23.22
150,2017,20.29
150,2018,23.98
150,2019,25.07
153,2010,12.29
153,2011,12.16
153,2012,12.2
153,2013,12.9
153,2014,9.33
153,2015,9.76
153,2016,9.18
153,2017,7.73
153,2018,8.86
153,2019,7.61
154,2010,14.48
154,2011,13.95
154,2012,14.48
154,2013,14.3
154,2014,9.98
154,2015,10.02
154,2016,10.36
154,2017,10.57
154,2018,9.81
154,2019,9.65
155,2010,5.44
155,2011,5.29
155,2012,4.18
155,2013,3.97
155,2014,4.27
155,2015,4.1
155,2016,3.98
155,2017,3.89
155,2018,3.78
155,2019,3.55
156,2010,33.3
156,2011,44.73
156,2012,34.41
156,2013,38.26
156,2014,29.25
156,2015,28.33
156,2016,25.28
156,2017,29.48
156,2018,29.74
156,2019,29.98
157,2010,3.54
157,2011,2.59
157,2012,2.62
157,2013,2.59
157,2014,2.56
157,2015,2.56
157,2016,2.72
157,2017,2.83
157,2018,3.04
157,2019,2.69
158,2010,3.04
158,2011,2.4
158,2012,2.2
158,2013,1.94
158,2014,1.98
158,2015,2.3
158,2016,2.32
158,2017,2.36
158,2018,2.38
158,2019,2.41
159,2010,0.93
159,2011,0.97
159,2012,0.91
159,2013,0.93
159,2014,1.12
159,2015,0.93
159,2016,0.82
159,2017,0.9
159,2018,0.99
159,2019,0.77
16,2010,0.83
16,2011,0.85
16,2012,0.85
16,2013,0.86
16,2014,0.8
16,2015,0.81
16,2016,0.81
16,2017,0.82
16,2018,0.83
16,2019,0.85
162,2010,18.44
162,2011,25.95
162,2012,19.69
162,2013,18.69
162,2014,25.69
162,2015,25.78
162,2016,25.9
162,2017,24.49
162,2018,26.77
162,2019,26.2
165,2010,12.66
165,2011,12.76
165,2012,12.62
165,2013,15.17
165,2014,15.29
165,2015,15.42
165,2016,14.9
165,2017,15.33
165,2018,15.5
165,2019,15.43
166,2010,13.54
166,2011,14.96
166,2012,15.71
166,2013,16.3
166,2014,15.97
166,2015,18.08
166,2016,18.02
166,2017,17.41
166,2018,18.41
166,2019,19.34
167,2010,21.18
167,2011,22.49
167,2012,21.91
167,2013,21.99
167,2014,24.53
167,2015,27.11
167,2016,27.21
167,2017,26.44
167,2018,27.78
167,2019,29.89
168,2010,2.06
168,2011,2.04
168,2012,2.18
168,2013,2.02
168,2014,2.01
168,2015,2.02
168,2016,2.03
168,2017,2
168,2018,2.05
168,2019,2.02
169,2010,11.24
169,2011,11.36
169,2012,10.79
169,2013,10.99
169,2014,6.53
169,2015,6.81
169,2016,6.62
169,2017,6.56
169,2018,6.27
169,2019,5.86
170,2010,1.14
170,2011,1.16
170,2012,1.19
170,2013,1.24
170,2014,1.26
170,2015,1.4
170,2016,1.34
170,2017,1.4
170,2018,1.47
170,2019,1.49
171,2010,6.55
171,2011,6.41
171,2012,6.3
171,2013,6.31
171,2014,6.63
171,2015,6.5
171,2016,7.24
171,2017,7.64
171,2018,7.83
171,2019,7.79
173,2010,22.91
173,2011,25.22
173,2012,27.23
173,2013,24.78
173,2014,24.17
173,2015,25.55
173,2016,26.14
173,2017,25.72
173,2018,26.35
173,2019,26.4
174,2010,19.99
174,2011,22.26
174,2012,21.33
174,2013,21.38
174,2014,20.53
174,2015,23.72
174,2016,22.62
174,2017,21.9
174,2018,20.87
174,2019,21.17
175,2010,0.72
175,2011,0.97
175,2012,0.75
175,2013,0.74
175,2014,0.75
175,2015,0.78
175,2016,0.81
175,2017,0.74
175,2018,0.71
175,2019,0.59
176,2010,1.6
176,2011,1.79
176,2012,1.76
176,2013,1.77
176,2014,1.93
176,2015,2.25
176,2016,2.12
176,2017,1.83
176,2018,2.09
176,2019,1.91
181,2010,5.14
181,2011,4.36
181,2012,3.91
181,2013,3.19
181,2014,2.31
181,2015,1.96
181,2016,1.99
181,2017,2.11
181,2018,2.01
181,2019,1.87
183,2010,8.56
183,2011,8.39
183,2012,8.8
183,2013,9.04
183,2014,17.32
183,2015,16.48
183,2016,17.34
183,2017,17.45
183,2018,17.49
183,2019,16.76
184,2010,0.93
184,2011,0.95
184,2012,0.91
184,2013,0.89
184,2014,0.85
184,2015,0.93
184,2016,0.78
184,2017,0.8
184,2018,0.76
184,2019,0.75
185,2010,11.54
185,2011,11.96
185,2012,12.88
185,2013,14.21
185,2014,15.42
185,2015,14.89
185,2016,15.27
185,2017,15.67
185,2018,15.75
185,2019,16.78
188,2010,4.25
188,2011,3.97
188,2012,2.47
188,2013,4.27
188,2014,6.93
188,2015,8.06
188,2016,9.85
188,2017,10.12
188,2018,10.22
188,2019,11.37
189,2010,6.91
189,2011,6.88
189,2012,6.33
189,2013,6.91
189,2014,7.51
189,2015,7.15
189,2016,6.88
189,2017,7.19
189,2018,7.42
189,2019,7.93
19,2010,5.78
19,2011,5.92
19,2012,6
19,2013,6.11
19,2014,6.49
19,2015,6.67
19,2016,6.66
19,2017,6.61
19,2018,6.89
19,2019,6.64
191,2010,1.78
191,2011,1.52
191,2012,0.96
191,2013,1.13
191,2014,7.67
191,2015,2.01
191,2016,2.01
191,2017,1.77
191,2018,2.02
191,2019,1.53
193,2010,0.59
193,2011,0.59
193,2012,0.85
193,2013,1
193,2014,0.96
193,2015,0.92
193,2016,0.88
193,2017,0.87
193,2018,0.9
193,2019,0.88
194,2010,5.72
194,2011,5.92
194,2012,7.63
194,2013,6.96
194,2014,6.82
194,2015,6.2
194,2016,6.84
194,2017,5.88
194,2018,6.47
194,2019,5.46
195,2010,1.35
195,2011,1.38
195,2012,1.64
195,2013,1.45
195,2014,1.47
195,2015,1.5
195,2016,1.51
195,2017,1.46
195,2018,1.38
195,2019,1.36
196,2010,2.86
196,2011,3.01
196,2012,2.95
196,2013,2.89
196,2014,5.63
196,2015,6.75
196,2016,6.85
196,2017,8.45
196,2018,4.91
196,2019,4.56
197,2010,0.41
197,2011,0.3
197,2012,0.51
197,2013,0.89
197,2014,0.6
197,2015,0.46
197,2016,0.25
197,2017,0.2
197,2018,0.21
197,2019,0.16
198,2010,21.02
198,2011,20.87
198,2012,20.29
198,2013,19.4
198,2014,20.48
198,2015,20.62
198,2016,21.51
198,2017,20.98
198,2018,20.52
198,2019,19.55
199,2010,32
199,2011,32.32
199,2012,33.7
199,2013,34.07
199,2014,32.18
199,2015,32.25
199,2016,34.47
199,2017,37.07
199,2018,42.77
199,2019,45.16
2,2010,3.66
2,2011,3.52
2,2012,3.51
2,2013,3.72
2,2014,4.24
2,2015,3.67
2,2016,3.65
2,2017,3.4
2,2018,3.41
2,2019,3.68
20,2010,6.38
20,2011,6.13
20,2012,5.89
20,2013,5.63
20,2014,4.77
20,2015,4.63
20,2016,5.51
20,2017,3.98
20,2018,3.84
20,2019,3.38
202,2010,1.36
202,2011,1.27
202,2012,1.54
202,2013,1.3
202,2014,0.81
202,2015,0.9
202,2016,1.02
202,2017,1.12
202,2018,1.56
202,2019,1.62
203,2010,7.33
203,2011,6.16
203,2012,6.04
203,2013,5.69
203,2014,7.26
203,2015,7.82
203,2016,7.45
203,2017,5.85
203,2018,5.98
203,2019,6.21
207,2010,1.48
207,2011,1.34
207,2012,1.35
207,2013,1.28
207,2014,1.41
207,2015,1.6
207,2016,1.72
207,2017,1.23
207,2018,1.62
207,2019,1.2
208,2010,0.23
208,2011,0.19
208,2012,0.09
208,2013,0.08
208,2014,2.21
208,2015,2.02
208,2016,2.77
208,2017,3.37
208,2018,2.27
208,2019,2.64
209,2010,1.84
209,2011,1.87
209,2012,1.85
209,2013,1.87
209,2014,2.39
209,2015,2.28
209,2016,2.54
209,2017,2.69
209,2018,3.06
209,2019,2.99
21,2010,8.61
21,2011,8.96
21,2012,8.74
21,2013,8.81
21,2014,9.05
21,2015,8.82
21,2016,9.26
21,2017,9.35
21,2018,9.29
21,2019,9.88
210,2010,20.51
210,2011,21.72
210,2012,24.19
210,2013,20.86
210,2014,25.52
210,2015,27.68
210,2016,27.75
210,2017,26.13
210,2018,23
210,2019,22.71
211,2010,20.37
211,2011,20.99
211,2012,19.98
211,2013,20.81
211,2014,20.29
211,2015,19.5
211,2016,18.54
211,2017,18.42
211,2018,18.92
211,2019,19.1
212,2010,6.67
212,2011,9.4
212,2012,8.92
212,2013,8.87
212,2014,7.87
212,2015,8.11
212,2016,10.46
212,2017,9.83
212,2018,9.99
212,2019,8.8
213,2010,6.38
213,2011,6.28
213,2012,6.94
213,2013,6.69
213,2014,7.59
213,2015,11.3
213,2016,7.95
213,2017,9.56
213,2018,7.67
213,2019,6.95
214,2010,6.22
214,2011,6.45
214,2012,6.38
214,2013,6.1
214,2014,6.5
214,2015,6.78
214,2016,6.56
214,2017,6.6
214,2018,6.6
214,2019,6.71
215,2010,1.97
215,2011,2.12
215,2012,2.2
215,2013,2.22
215,2014,2.2
215,2015,2.18
215,2016,2.3
215,2017,2.18
215,2018,2.43
215,2019,2.37
216,2010,1.92
216,2011,2.12
216,2012,1.38
216,2013,1.46
216,2014,1.3
216,2015,1.35
216,2016,2.06
216,2017,3.02
216,2018,3.03
216,2019,1.47
217,2010,0.59
217,2011,0.56
217,2012,0.53
217,2013,0.57
217,2014,0.63
217,2015,0.74
217,2016,0.69
217,2017,0.75
217,2018,0.72
217,2019,0.71
220,2010,8.43
220,2011,10.72
220,2012,10.16
220,2013,11.27
220,2014,6.58
220,2015,6.22
220,2016,6.42
220,2017,7.05
220,2018,7.62
220,2019,7.9
221,2010,5.69
221,2011,7.01
221,2012,4.87
221,2013,4.46
221,2014,3.96
221,2015,3.66
221,2016,4.58
221,2017,3.87
221,2018,6.91
221,2019,4.49
222,2010,2.12
222,2011,2.37
222,2012,3.69
222,2013,3.56
222,2014,3.12
222,2015,3.35
222,2016,3.26
222,2017,3.36
222,2018,3.71
222,2019,4.26
223,2010,5.71
223,2011,6.24
223,2012,6.58
223,2013,7.37
223,2014,7.64
223,2015,7.32
223,2016,6.91
223,2017,7.53
223,2018,7.56
223,2019,7.66
226,2010,1.01
226,2011,1.13
226,2012,0.98
226,2013,0.98
226,2014,0.95
226,2015,1
226,2016,0.95
226,2017,0.92
226,2018,1.06
226,2019,0.88
229,2010,13.76
229,2011,12.73
229,2012,14.02
229,2013,13.05
229,2014,13.39
229,2015,13.6
229,2016,11.44
229,2017,11.64
229,2018,11.4
229,2019,12.14
23,2010,14.46
23,2011,13.11
23,2012,13.5
23,2013,13.14
23,2014,10.63
23,2015,12.64
23,2016,12.23
23,2017,15.8
23,2018,17.25
23,2019,16.15
230,2010,10.58
230,2011,11.13
230,2012,12.68
230,2013,13.53
230,2014,13.98
230,2015,9.12
230,2016,9.27
230,2017,8.74
230,2018,11.26
230,2019,11.81
231,2010,10.54
231,2011,10.73
231,2012,10.86
231,2013,10.71
231,2014,10.85
231,2015,11.55
231,2016,11.31
231,2017,11.27
231,2018,12.23
231,2019,11.28
233,2010,1.47
233,2011,1.46
233,2012,1.44
233,2013,1.42
233,2014,1.39
233,2015,1.28
233,2016,1.2
233,2017,1.16
233,2018,1.2
233,2019,1.28
234,2010,9.65
234,2011,11.39
234,2012,4.4
234,2013,11.33
234,2014,9.76
234,2015,8.29
234,2016,9.85
234,2017,9.32
234,2018,9.17
234,2019,10.52
235,2010,6.76
235,2011,7.76
235,2012,7.94
235,2013,7.91
235,2014,8.52
235,2015,8.68
235,2016,8.98
235,2017,8.23
235,2018,8.33
235,2019,8.48
236,2010,3.77
236,2011,3.87
236,2012,3.83
236,2013,3.48
236,2014,3.24
236,2015,2.95
236,2016,2.63
236,2017,2.26
236,2018,2.18
236,2019,2.09
237,2010,5.37
237,2011,5.39
237,2012,5.47
237,2013,5.44
237,2014,4.99
237,2015,5.03
237,2016,5.14
237,2017,5.1
237,2018,5.28
237,2019,4.74
238,2010,1.55
238,2011,1.26
238,2012,1.13
238,2013,1.05
238,2014,1.08
238,2015,1.03
238,2016,0.96
238,2017,0.95
238,2018,0.99
238,2019,0.91
244,2010,11.99
244,2011,10.74
244,2012,12.41
244,2013,10.83
244,2014,11.56
244,2015,12.02
244,2016,12.25
244,2017,13.64
244,2018,12.9
244,2019,13.46
249,2010,1.41
249,2011,1.28
249,2012,1.53
249,2013,1.6
249,2014,1.74
249,2015,1.42
249,2016,1.49
249,2017,1.39
249,2018,1.37
249,2019,1.23
25,2010,3.55
25,2011,2.24
25,2012,2.07
25,2013,2.01
25,2014,2.19
25,2015,2.09
25,2016,1.99
25,2017,3.46
25,2018,4.04
25,2019,3.28
250,2010,0.23
250,2011,0.24
250,2012,0.22
250,2013,0.22
250,2014,0.21
250,2015,0.21
250,2016,0.2
250,2017,0.17
250,2018,0.16
250,2019,0.14
251,2010,1.41
251,2011,1.37
251,2012,1.8
251,2013,1.55
251,2014,1.55
251,2015,1.22
251,2016,1.21
251,2017,1.39
251,2018,1.46
251,2019,1.36
255,2010,44.63
255,2011,47.03
255,2012,45.22
255,2013,45.87
255,2014,48.88
255,2015,52.66
255,2016,44.67
255,2017,48.38
255,2018,49.1
255,2019,56.59
256,2010,10.04
256,2011,10.06
256,2012,11.83
256,2013,11.25
256,2014,12.41
256,2015,14.96
256,2016,15.88
256,2017,17.58
256,2018,20.09
256,2019,20.58
27,2010,12.87
27,2011,12.94
27,2012,14.27
27,2013,14.2
27,2014,14.21
27,2015,14.45
27,2016,14.41
27,2017,14.77
27,2018,15.04
27,2019,16.22
272,2010,4.64
272,2011,4.6
272,2012,4.88
272,2013,5.51
272,2014,5.28
272,2015,5.28
272,2016,5.86
272,2017,6.3
272,2018,6.91
272,2019,7.37
273,2010,6.88
273,2011,8.04
273,2012,6.29
273,2013,6.65
273,2014,7.97
273,2015,8.12
273,2016,7.57
273,2017,9
273,2018,8.81
273,2019,8.8
276,2012,1.4
276,2013,1.38
276,2014,1.66
276,2015,1.62
276,2016,1.63
276,2017,1.61
276,2018,1.65
276,2019,1.56
28,2010,3.55
28,2011,3.71
28,2012,4.14
28,2013,4.44
28,2014,4.81
28,2015,5.15
28,2016,5.31
28,2017,5.42
28,2018,6.02
28,2019,6.34
29,2014,0.28
29,2015,0.28
29,2016,0.28
29,2017,0.34
29,2018,0.41
29,2019,0.41
3,2010,8.6
3,2011,7.94
3,2012,7.83
3,2013,6.83
3,2014,7.09
3,2015,8.17
3,2016,7.9
3,2017,7.92
3,2018,7.26
3,2019,7.45
32,2010,1.3
32,2011,0.88
32,2012,0.76
32,2013,0.79
32,2014,0.79
32,2015,0.78
32,2016,0.76
32,2017,0.74
32,2018,0.72
32,2019,0.72
33,2010,24.32
33,2011,24.22
33,2012,24.45
33,2013,23.83
33,2014,24.83
33,2015,24.58
33,2016,22.46
33,2017,22.66
33,2018,23.82
33,2019,24.89
35,2010,6.17
35,2011,6.28
35,2012,6.42
35,2013,4.95
35,2014,4.98
35,2015,4.89
35,2016,3.32
35,2017,4.2
35,2018,4.57
35,2019,5.43
351,2010,4.34
351,2011,4.43
351,2012,4.35
351,2013,4.41
351,2014,4.79
351,2015,4.75
351,2016,4.65
351,2017,4.73
351,2018,4.75
351,2019,4.4
37,2010,2.31
37,2011,2.37
37,2012,2.35
37,2013,2.36
37,2014,2.43
37,2015,2.41
37,2016,2.46
37,2017,2.47
37,2018,2.5
37,2019,2.49
38,2010,0.31
38,2011,0.29
38,2012,0.29
38,2013,0.28
38,2014,0.25
38,2015,0.26
38,2016,0.4
38,2017,0.34
38,2018,0.3
38,2019,0.3
39,2010,2.51
39,2011,2.57
39,2012,2.63
39,2013,2.69
39,2014,2.83
39,2015,2.84
39,2016,2.9
39,2017,2.98
39,2018,3.04
39,2019,3.1
4,2010,2.11
4,2011,2.49
4,2012,1.96
4,2013,1.98
4,2014,2.58
4,2015,1.75
4,2016,1.81
4,2017,1.56
4,2018,1.75
4,2019,1.65
40,2010,9.98
40,2011,9.09
40,2012,9.69
40,2013,10.15
40,2014,10.88
40,2015,10.45
40,2016,8.8
40,2017,9.42
40,2018,10.21
40,2019,9.61
41,2010,4.28
41,2011,4.36
41,2012,4.27
41,2013,4.35
41,2014,4.73
41,2015,4.67
41,2016,4.57
41,2017,4.65
41,2018,4.67
41,2019,4.31
44,2010,4.16
44,2011,3.83
44,2012,3.69
44,2013,3.51
44,2014,3.76
44,2015,3.81
44,2016,3.19
44,2017,3.08
44,2018,3.41
44,2019,3.31
45,2010,0.31
45,2011,0.36
45,2012,0.32
45,2013,0.3
45,2014,0.39
45,2015,0.35
45,2016,0.37
45,2017,0.28
45,2018,0.29
45,2019,1.74
46,2010,0.34
46,2011,0.37
46,2012,0.41
46,2013,0.29
46,2014,0.27
46,2015,0.3
46,2016,0.34
46,2017,0.32
46,2018,0.29
46,2019,0.2
48,2010,9.87
48,2011,11.09
48,2012,11.43
48,2013,11.51
48,2014,11.21
48,2015,11.63
48,2016,12.98
48,2017,12.67
48,2018,12.02
48,2019,12.25
49,2010,1.64
49,2011,3.9
49,2012,3.66
49,2013,4.14
49,2014,4.03
49,2015,4.3
49,2016,4.63
49,2017,4.72
49,2018,4.39
49,2019,4.24
50,2010,3.42
50,2011,3.43
50,2012,3.67
50,2013,3.03
50,2014,2.96
50,2015,4.04
50,2016,3.82
50,2017,4.38
50,2018,4.5
50,2019,4.72
5000,2010,6.7
5000,2011,6.75
5000,2012,6.77
5000,2013,6.89
5000,2014,7.08
5000,2015,7.09
5000,2016,7.07
5000,2017,7.12
5000,2018,7.27
5000,2019,7.13
5100,2010,1.81
5100,2011,1.88
5100,2012,1.74
5100,2013,1.67
5100,2014,1.68
5100,2015,1.54
5100,2016,1.53
5100,2017,1.48
5100,2018,1.54
5100,2019,1.47
5101,2010,1.53
5101,2011,1.5
5101,2012,1.43
5101,2013,1.36
5101,2014,1.33
5101,2015,1.26
5101,2016,1.25
5101,2017,1.23
5101,2018,1.32
5101,2019,1.3
5102,2010,1
5102,2011,0.87
5102,2012,0.82
5102,2013,0.84
5102,2014,0.81
5102,2015,0.81
5102,2016,0.81
5102,2017,0.79
5102,2018,0.82
5102,2019,0.79
5103,2010,4.36
5103,2011,5.09
5103,2012,3.98
5103,2013,3.73
5103,2014,3.96
5103,2015,3.51
5103,2016,3.47
5103,2017,3.17
5103,2018,3.16
5103,2019,3.02
5104,2010,1.69
5104,2011,1.61
5104,2012,1.83
5104,2013,1.62
5104,2014,1.14
5104,2015,1.22
5104,2016,1.35
5104,2017,1.43
5104,2018,1.75
5104,2019,1.81
5105,2010,1.06
5105,2011,1.02
5105,2012,0.98
5105,2013,1.02
5105,2014,1.06
5105,2015,0.97
5105,2016,0.93
5105,2017,0.97
5105,2018,1.03
5105,2019,0.94
52,2010,8.4
52,2011,7.84
52,2012,8.54
52,2013,7.78
52,2014,8.4
52,2015,8.61
52,2016,9.49
52,2017,9.6
52,2018,10.3
52,2019,9.39
5200,2010,8.66
5200,2011,8.71
5200,2012,8.72
5200,2013,8.79
5200,2014,8.95
5200,2015,9.07
5200,2016,8.96
5200,2017,8.95
5200,2018,9.35
5200,2019,9.13
5203,2010,11.9
5203,2011,12.06
5203,2012,12.2
5203,2013,12.01
5203,2014,12.26
5203,2015,12.87
5203,2016,12.44
5203,2017,12.43
5203,2018,13.41
5203,2019,12.67
5204,2010,6.96
5204,2011,6.39
5204,2012,6.51
5204,2013,6.74
5204,2014,6.51
5204,2015,6.49
5204,2016,6.65
5204,2017,6.55
5204,2018,6.53
5204,2019,6.39
5206,2010,2.79
5206,2011,3.7
5206,2012,3.58
5206,2013,3.79
5206,2014,4.08
5206,2015,3.92
