geo,year,wood_pellets_import_quantity_fea2
174,2018,4561
174,2019,11768
174,2020,1733
176,2019,0
176,2020,0
179,2013,2620
179,2014,2332
179,2015,3586
179,2016,4836
179,2017,5460
179,2018,2081
179,2019,709
179,2020,337
181,2019,201
181,2020,230
183,2012,1125
183,2013,6147
183,2014,2820
183,2015,8147
183,2016,13830
183,2017,32255
183,2018,35149
183,2019,37280
183,2020,41847
184,2019,0
184,2020,0
185,2012,1108
185,2013,1465
185,2014,1342
185,2015,2179
185,2016,2795
185,2017,4889
185,2018,2093
185,2019,2093
185,2020,2093
188,2019,18
188,2020,6
19,2012,20
19,2013,5
19,2014,0
19,2015,11
19,2016,0
19,2017,0
19,2018,0
19,2019,14
19,2020,13
190,2020,7
192,2019,4671
192,2020,2031
194,2015,62
194,2016,80
194,2017,608
194,2018,1891
194,2019,364
194,2020,3340
196,2019,0
196,2020,0
198,2012,60166
198,2013,118947
198,2014,157911
198,2015,150378
198,2016,204587
198,2017,175509
198,2018,227585
198,2019,229473
198,2020,256776
199,2012,4352
199,2013,11211
199,2014,12095
199,2015,20651
199,2016,16350
199,2017,35677
199,2018,47722
199,2019,45084
199,2020,43270
20,2013,5
20,2014,1
20,2015,36
20,2016,5
20,2017,5
20,2018,5
20,2019,118
20,2020,378
200,2012,540
200,2013,1260
200,2014,2355
200,2015,3592
200,2016,1340
200,2017,1340
200,2018,1340
200,2019,1268
200,2020,2798
202,2012,37076
202,2013,27627
202,2014,18106
202,2015,21081
202,2016,16990
202,2017,17068
202,2018,13506
202,2019,2720
202,2020,1302
203,2012,16316
203,2013,34909
203,2014,37460
203,2015,26445
203,2016,26141
203,2017,41908
203,2018,43586
203,2019,131582
203,2020,91117
208,2019,0
208,2020,0
209,2019,5
209,2020,2
21,2012,305
21,2013,1160
21,2014,454
21,2015,367
21,2016,820
21,2017,873
21,2018,1283
21,2019,1522
21,2020,1939
210,2012,493039
210,2013,712648
210,2014,521630
210,2015,354942
210,2016,267977
210,2017,272260
210,2018,379955
210,2019,435570
210,2020,119249
211,2012,36087
211,2013,84367
211,2014,58511
211,2015,85211
211,2016,67012
211,2017,91010
211,2018,88179
211,2019,75606
211,2020,77562
212,2020,141
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,3
213,2019,7
213,2020,7
214,2012,0
214,2013,67
214,2014,7323
214,2015,18021
214,2016,21733
214,2017,20575
214,2018,17472
214,2019,17107
214,2020,19043
216,2012,5515
216,2013,1000
216,2014,1331
216,2015,998
216,2016,1129
216,2017,5923
216,2018,21652
216,2019,17332
216,2020,8469
22,2014,17
22,2015,24
22,2016,29
22,2017,17
22,2018,17
22,2019,17
22,2020,7
221,2012,771
221,2013,197
221,2014,622
221,2015,126
221,2016,362
221,2017,33
221,2018,9
221,2019,106
221,2020,0
222,2019,3
222,2020,0
223,2012,123
223,2013,140
223,2014,100
223,2015,100
223,2016,200
223,2017,100
223,2018,250
223,2019,186
223,2020,111
225,2012,133
225,2013,923
225,2014,2053
225,2015,97
225,2016,109
225,2017,184
225,2018,521
225,2019,964
225,2020,506
229,2012,1486880
229,2013,3389000
229,2014,4757135
229,2015,6573192
229,2016,6781608
229,2017,6885238
229,2018,7992230
229,2019,8878007
229,2020,9077672
23,2019,1
23,2020,1
230,2012,433
230,2013,502
230,2014,0
230,2015,46
230,2016,43
230,2017,6
230,2018,23
230,2019,70
230,2020,2
231,2012,86000
231,2013,152442
231,2014,219987
231,2015,207000
231,2016,204847
231,2017,211617
231,2018,221086
231,2019,211615
231,2020,204958
233,2019,1
233,2020,1
234,2012,6
234,2013,25
234,2014,76
234,2015,171
234,2016,569
234,2017,1076
234,2018,2867
234,2019,2803
234,2020,3218
235,2012,70
235,2013,0
235,2014,0
235,2015,5
235,2016,22
235,2017,22
235,2018,22
235,2019,11
235,2020,5
237,2012,35
237,2013,43
237,2014,5258
237,2015,1053
237,2016,6182
237,2017,9264
237,2018,202
237,2019,869
237,2020,1100
238,2013,503
238,2014,893
238,2015,56
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
251,2019,0
251,2020,2
255,2012,970470
255,2013,896188
255,2014,657756
255,2015,985617
255,2016,906477
255,2017,1090921
255,2018,1137302
255,2019,979417
255,2020,1135018
256,2012,2384
256,2013,8000
256,2014,6228
256,2015,8000
256,2016,6554
256,2017,7814
256,2018,8434
256,2019,9468
256,2020,15685
27,2012,22255
27,2013,8096
27,2014,20240
27,2015,47257
27,2016,59285
27,2017,34524
27,2018,49323
27,2019,84925
27,2020,98362
272,2012,3907
272,2013,3000
272,2014,3000
272,2015,7000
272,2016,18000
272,2017,68000
272,2018,27000
272,2019,23000
272,2020,40000
273,2012,1928
273,2013,3225
273,2014,3225
273,2015,1700
273,2016,1635
273,2017,1328
273,2018,1328
273,2019,1328
273,2020,1328
276,2012,35
276,2013,0
276,2014,43
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
28,2019,485
28,2020,158
299,2015,58
299,2016,28
299,2017,105
299,2018,9
299,2019,9
299,2020,24
3,2012,101
3,2013,46
3,2014,46
3,2015,46
3,2016,46
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,2012,45000
33,2013,22615
33,2014,30108
33,2015,29938
33,2016,20257
33,2017,19612
33,2018,19938
33,2019,27211
33,2020,30762
35,2015,144
35,2016,105
35,2017,1739
35,2018,700
35,2019,700
35,2020,700
351,2012,0
351,2013,85
351,2014,7353
351,2015,18331
351,2016,82394
351,2017,39082
351,2018,17472
351,2019,23391
351,2020,20906
36,2013,10
36,2014,10
36,2015,10
36,2016,10
36,2017,10
36,2018,10
36,2019,10
36,2020,10
40,2012,93
40,2013,64
40,2014,1071
40,2015,196
40,2016,38
40,2017,38
40,2018,1405
40,2019,7
40,2020,173
41,2012,0
41,2013,0
41,2014,0
41,2015,265
41,2016,60064
41,2017,18490
41,2018,0
41,2019,5566
41,2020,565
44,2012,26
44,2013,20
44,2014,29
44,2015,16
44,2016,0
44,2017,0
44,2018,0
44,2019,27
44,2020,4
48,2012,23
48,2013,22
48,2014,14
48,2015,8
48,2016,0
48,2017,105
48,2018,1
48,2019,0
48,2020,0
50,2012,137
50,2013,432
50,2014,1360
50,2015,5780
50,2016,2130
50,2017,3367
50,2018,1907
50,2019,3275
50,2020,4299
5000,2012,8822216
5000,2013,12082223
5000,2014,14606388
5000,2015,15685705
5000,2016,16388479
5000,2017,18740585
5000,2018,22745773
5000,2019,24805221
5000,2020,25302379
5100,2012,37207
5100,2013,28236
5100,2014,19152
5100,2015,21685
5100,2016,17749
5100,2017,19696
5100,2018,15252
5100,2019,5069
5100,2020,2787
5101,2012,22
5101,2013,536
5101,2014,910
5101,2015,66
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,271
5101,2020,236
5102,2019,14
5102,2020,28
5103,2012,35
5103,2013,6
5103,2014,59
5103,2015,269
5103,2016,23
5103,2017,28
5103,2018,37
5103,2019,91
5103,2020,81
5104,2012,37150
5104,2013,27694
5104,2014,18183
5104,2015,21204
5104,2016,17597
5104,2017,17676
5104,2018,14114
5104,2019,2875
5104,2020,1723
5105,2015,146
5105,2016,129
5105,2017,1992
5105,2018,1101
5105,2019,1818
5105,2020,719
52,2012,0
52,2013,0
52,2014,0
52,2015,17
52,2016,65
52,2017,24
52,2018,5
52,2019,1
52,2020,44
5200,2012,131533
5200,2013,176518
5200,2014,251903
5200,2015,238211
5200,2016,227429
5200,2017,234442
5200,2018,247577
5200,2019,244587
5200,2020,243705
5203,2012,131002
5203,2013,175058
5203,2014,250097
5203,2015,236939
5203,2016,225106
5203,2017,231230
5203,2018,241025
5203,2019,238872
5203,2020,235804
5204,2012,78
5204,2013,172
5204,2014,47
5204,2015,41
5204,2016,61
5204,2017,242
5204,2018,36
5204,2019,1204
5204,2020,1734
5206,2013,10
5206,2014,129
5206,2015,470
5206,2016,825
5206,2017,946
5206,2018,927
5206,2019,121
5206,2020,75
5207,2012,453
5207,2013,1278
5207,2014,1630
5207,2015,761
5207,2016,1437
5207,2017,2024
5207,2018,5589
5207,2019,4390
5207,2020,6092
5300,2012,204711
5300,2013,579168
5300,2014,1970741
5300,2015,1744132
5300,2016,2168824
5300,2017,3010223
5300,2018,4567024
5300,2019,4685081
5300,2020,5092149
5301,2012,1170
5301,2013,143
5301,2014,123
5301,2015,67
5301,2016,201
5301,2017,1018
5301,2018,2210
5301,2019,860
5301,2020,1051
5302,2012,194428
5302,2013,569022
5302,2014,1953739
5302,2015,1726947
5302,2016,2149651
5302,2017,2980361
5302,2018,4525911
5302,2019,4643470
5302,2020,5056816
5303,2012,0
5303,2013,2665
5303,2014,825
5303,2015,344
5303,2016,329
5303,2017,329
5303,2018,329
5303,2019,1371
5303,2020,930
5304,2012,7778
5304,2013,2855
5304,2014,9375
5304,2015,6733
5304,2016,10664
5304,2017,18488
5304,2018,28775
5304,2019,26392
5304,2020,15924
5305,2012,1335
5305,2013,4483
5305,2014,6679
5305,2015,10041
5305,2016,7979
5305,2017,10027
5305,2018,9799
5305,2019,12988
5305,2020,17428
54,2012,2016000
54,2013,2236000
54,2014,2256100
54,2015,2072000
54,2016,2053000
54,2017,2818000
54,2018,3340884
54,2019,3124510
54,2020,2565000
5400,2012,8448458
5400,2013,11297946
5400,2014,12364143
5400,2015,13680780
5400,2016,13972376
5400,2017,15474267
5400,2018,17914472
5400,2019,19867680
5400,2020,19957359
5401,2012,259924
5401,2013,165880
5401,2014,132670
5401,2015,175625
5401,2016,212024
5401,2017,237215
5401,2018,335679
5401,2019,450396
5401,2020,364511
5402,2012,4177194
5402,2013,6650194
5402,2014,7908121
5402,2015,9345752
5402,2016,9531755
5402,2017,10450684
5402,2018,12369546
5402,2019,13226077
5402,2020,12649613
5403,2012,1324611
5403,2013,1968791
5403,2014,2217797
5403,2015,1962588
5403,2016,2047095
5403,2017,2245686
5403,2018,2636131
5403,2019,3014847
5403,2020,2372948
5404,2012,2686729
5404,2013,2513081
5404,2014,2105555
5404,2015,2196815
5404,2016,2181502
5404,2017,2540682
5404,2018,2573116
5404,2019,3176360
5404,2020,4570287
5500,2012,307
5500,2013,355
5500,2014,449
5500,2015,897
5500,2016,2101
5500,2017,1957
5500,2018,1448
5500,2019,2804
5500,2020,6379
5501,2012,307
5501,2013,355
5501,2014,449
5501,2015,897
5501,2016,2101
5501,2017,1957
5501,2018,1448
5501,2019,2795
5501,2020,6359
5502,2019,9
5502,2020,20
56,2014,66
56,2015,400
56,2016,750
56,2017,900
56,2018,900
56,2019,51
56,2020,1
57,2012,0
57,2013,609
57,2014,333
57,2015,1059
57,2016,700
57,2017,1300
57,2018,6195
57,2019,11500
57,2020,4300
58,2013,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,22
5801,2012,38
5801,2013,557
5801,2014,997
5801,2015,114
5801,2016,600
5801,2017,600
5801,2018,600
5801,2019,1352
5801,2020,292
5802,2012,1535
5802,2013,9892
5802,2014,17939
5802,2015,25431
5802,2016,35818
5802,2017,70206
5802,2018,71169
5802,2019,78485
5802,2020,95305
5803,2012,562
5803,2013,1303
5803,2014,2494
5803,2015,4212
5803,2016,2270
5803,2017,4025
5803,2018,2967
5803,2019,2697
5803,2020,4264
5815,2012,143
5815,2013,3765
5815,2014,7059
5815,2015,7024
5815,2016,10871
5815,2017,13954
5815,2018,4892
5815,2019,6958
5815,2020,6114
5817,2012,209
5817,2013,683
5817,2014,1186
5817,2015,929
5817,2016,1482
5817,2017,1638
5817,2018,1625
5817,2019,2104
5817,2020,2299
59,2013,6
59,2014,16
59,2015,269
59,2016,23
59,2017,28
59,2018,28
59,2019,5
59,2020,17
6,2012,59
6,2013,517
6,2014,907
6,2015,907
6,2016,907
6,2017,907
6,2018,907
6,2019,963
6,2020,1073
60,2013,17
60,2014,5
60,2015,0
60,2016,4
60,2017,4
60,2018,4
60,2019,4
60,2020,21
63,2012,14673
63,2013,45362
63,2014,61673
63,2015,17320
63,2016,9982
63,2017,8979
63,2018,11985
63,2019,10443
63,2020,11724
64,2019,3
64,2020,4
66,2019,7
66,2020,7
67,2012,28271
67,2013,60137
67,2014,45970
67,2015,59473
67,2016,49907
67,2017,86787
67,2018,94519
67,2019,100474
67,2020,97254
68,2012,25632
68,2013,92024
68,2014,170632
68,2015,157255
68,2016,248861
68,2017,271181
68,2018,276615
68,2019,407538
68,2020,411000
7,2019,0
7,2020,14
73,2012,7
73,2013,0
73,2014,7
73,2015,25
73,2016,27
73,2017,2
73,2018,5
73,2019,5
73,2020,135
74,2019,14
74,2020,14
79,2012,347466
79,2013,546623
79,2014,419378
79,2015,445790
79,2016,443097
79,2017,431585
79,2018,375299
79,2019,316740
79,2020,277763
80,2012,1800
80,2013,314
80,2014,270
80,2015,120
80,2016,120
80,2017,14240
80,2018,9610
80,2019,1460
80,2020,530
81,2015,2
81,2016,0
81,2017,1
81,2018,1
81,2019,0
81,2020,0
82,2019,16
82,2020,11
84,2012,17986
84,2013,16276
84,2014,20992
84,2015,20992
84,2016,20992
84,2017,40876
84,2018,46898
84,2019,40486
84,2020,43781
85,2012,2
85,2013,1
85,2014,2
85,2015,1
85,2016,2
85,2017,1
85,2018,1
85,2019,2
85,2020,2
89,2012,0
89,2013,40
89,2014,0
89,2015,0
89,2016,1
89,2017,0
89,2018,0
89,2019,1
89,2020,23
9,2012,0
9,2013,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,2
9,2020,2
95,2012,41
95,2013,45
95,2014,1
95,2015,1
95,2016,11
95,2017,1
95,2018,1
95,2019,32
95,2020,32
96,2012,0
96,2013,18
96,2014,30
96,2015,45
96,2016,597
96,2017,17
96,2018,0
96,2019,718
96,2020,1298
97,2012,9790
97,2013,8504
97,2014,7936
97,2015,8741
97,2016,13457
97,2017,17744
97,2018,18356
97,2019,17731
97,2020,17731
98,2012,1000
98,2013,2360
98,2014,3993
98,2015,6681
98,2016,13838
98,2017,14059
98,2018,22252
98,2019,33187
98,2020,41376
99,2012,876
99,2013,380
99,2014,603
99,2015,603
99,2016,605
99,2017,984
99,2018,1000
99,2019,1000
99,2020,1000
