geo,year,coffee_substitutes_containing_coffee_import_quantity_tce
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,2
109,1988,0
109,1989,0
109,1990,0
109,1991,12
109,1992,9
109,1993,5
109,1994,8
109,1995,10
109,1996,18
109,1997,12
109,1998,0
109,1999,3
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,10
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,2
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,1
11,1989,0
11,1990,7
11,1991,8
11,1992,0
11,1993,12
11,1994,10
11,1995,12
11,1996,83
11,1997,111
11,1998,23
11,1999,25
11,2000,20
11,2001,403
11,2002,458
11,2003,362
11,2004,1014
11,2005,1283
11,2006,231
11,2007,1877
11,2008,1290
11,2009,63
11,2010,87
11,2011,83
11,2012,677
11,2013,465
11,2014,228
11,2015,172
11,2016,113
11,2017,113
11,2018,74
11,2019,64
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,3
110,1979,1
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,1
110,1994,3
110,1995,27
110,1996,32
110,1997,49
110,1998,36
110,1999,44
110,2000,53
110,2001,34
110,2002,28
110,2003,32
110,2004,19
110,2005,21
110,2006,15
110,2007,16
110,2008,16
110,2009,12
110,2010,8
110,2011,6
110,2012,8
110,2013,4
110,2014,8
110,2015,4
110,2016,8
110,2017,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,7
112,1982,9
112,1983,14
112,1984,0
112,1985,95
112,1986,37
112,1987,0
112,1988,0
112,1989,4
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,10
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,51
112,2000,8
112,2001,1
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,5
112,2012,0
112,2013,0
112,2014,95
112,2015,0
112,2016,1
112,2017,8
112,2018,33
112,2019,3
113,1998,1
113,1999,0
113,2000,17
113,2001,11
113,2002,0
113,2004,0
113,2005,0
113,2006,3
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2
113,2015,0
113,2016,2
113,2018,1
113,2019,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,2
114,1994,2
114,1995,5
114,1996,1
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,18
114,2002,5
114,2003,4
114,2004,4
114,2005,1
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,3
114,2016,11
115,2010,1
115,2011,1
115,2012,1
115,2013,3
115,2014,3
115,2015,1
115,2017,11
115,2018,10
116,2014,0
116,2015,1
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,12
117,1978,0
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,3
117,1995,7
117,1996,1
117,1997,1
117,1998,24
117,1999,3
117,2000,16
117,2001,18
117,2002,46
117,2003,3
117,2004,17
117,2005,7
117,2006,5
117,2007,12
117,2008,18
117,2009,6
117,2010,1
117,2011,3
117,2012,5
117,2013,11
117,2014,620
117,2015,33
117,2016,74
117,2017,13
117,2018,1
117,2019,76
118,2000,1
118,2013,678
118,2014,1102
118,2015,961
118,2016,606
118,2017,556
118,2018,600
118,2019,205
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,60
119,1993,62
119,1994,176
119,1995,32
119,1996,6
119,1997,10
119,1998,3
119,1999,3
119,2000,1
119,2001,6
119,2002,4
119,2003,0
119,2004,0
119,2005,1
119,2006,40
119,2007,120
119,2008,159
119,2009,67
119,2010,31
119,2011,19
119,2012,21
119,2013,21
119,2014,40
119,2015,16
119,2016,31
119,2017,27
119,2018,37
119,2019,20
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,45
12,1971,2
12,1972,2
12,1973,4
12,1974,3
12,1975,19
12,1976,59
12,1977,40
12,1978,19
12,1979,20
12,1980,67
12,1981,21
12,1982,68
12,1983,52
12,1984,74
12,1985,75
12,1986,92
12,1987,59
12,1988,46
12,1989,53
12,1990,14
12,1991,16
12,1992,15
12,1993,15
12,1994,15
12,1995,20
12,1996,30
12,1997,36
12,1998,0
12,1999,0
12,2000,16
12,2001,78
12,2002,2
12,2003,0
12,2004,0
12,2005,15
12,2006,17
12,2007,14
12,2008,32
12,2009,129
12,2010,19
12,2011,9
12,2012,286
12,2013,252
12,2014,130
12,2015,112
12,2016,11
12,2017,19
12,2018,39
12,2019,27
120,2016,0
120,2017,728
120,2019,0
121,1997,39
121,1998,29
121,1999,38
121,2000,33
121,2001,29
121,2002,26
121,2003,214
121,2004,58
121,2005,19
121,2006,34
121,2007,25
121,2008,68
121,2009,31
121,2010,38
121,2011,11
121,2012,3
121,2013,35
121,2014,35
121,2015,65
121,2016,91
121,2017,329
121,2018,1312
121,2019,2
122,2014,0
122,2015,0
122,2016,7
122,2017,16
122,2018,4
122,2019,5
123,2014,13
123,2015,17
123,2016,15
123,2017,16
123,2018,6
123,2019,0
124,2014,18
124,2015,8
124,2016,34
124,2017,8
124,2018,65
124,2019,18
126,1994,185
126,1995,25
126,1996,20
126,1997,26
126,1998,7
126,1999,4
126,2000,1
126,2001,1
126,2002,10
126,2003,9
126,2004,3
126,2005,1
126,2006,4
126,2007,20
126,2008,23
126,2009,20
126,2010,24
126,2011,7
126,2012,20
126,2013,10
126,2014,30
126,2015,9
126,2016,18
126,2017,39
126,2018,49
126,2019,54
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,6
128,1992,3
128,1993,0
128,1994,1
128,1995,1
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2015,13
128,2016,5
128,2017,21
128,2018,1
128,2019,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,2
129,1998,2
129,1999,5
129,2000,0
129,2001,2
129,2002,5
129,2003,1
129,2004,13
129,2005,3
129,2006,4
129,2007,7
129,2008,9
129,2009,14
129,2010,11
129,2011,9
129,2012,6
129,2013,79
129,2014,7
129,2015,6
129,2016,8
129,2017,21
129,2018,16
129,2019,15
13,2000,1
13,2001,1
13,2002,6
13,2003,9
13,2004,7
13,2005,34
13,2006,45
13,2007,36
13,2008,5
13,2009,47
13,2010,49
13,2011,37
13,2012,84
13,2013,35
13,2014,40
13,2015,86
13,2016,59
13,2017,87
13,2018,25
13,2019,54
130,1990,29
130,1991,33
130,1992,52
130,1993,5
130,1994,7
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,11
130,2001,5
130,2002,8
130,2003,11
130,2004,0
130,2005,2
130,2006,8
130,2007,6
130,2008,10
130,2009,26
130,2010,11
130,2011,17
130,2012,39
130,2013,18
130,2014,34
130,2015,27
130,2016,44
130,2017,44
130,2018,8
130,2019,66
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,2
131,1968,0
131,1969,24
131,1970,10
131,1971,54
131,1972,27
131,1973,38
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,8
131,1979,4
131,1980,21
131,1981,7
131,1982,4
131,1983,78
131,1984,0
131,1985,1
131,1986,3
131,1987,1
131,1988,2
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,6
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,0
131,1999,106
131,2000,0
131,2001,0
131,2002,1
131,2003,0
131,2004,2
131,2005,3
131,2006,10
131,2007,19
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,96
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,3
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,3
133,2012,212
133,2013,212
133,2014,3
133,2015,2
133,2018,4
133,2019,6
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,2
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,1
134,1976,0
134,1977,14
134,1978,1
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,4
134,1993,0
134,1994,0
134,1995,0
134,1996,17
134,1997,4
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,3
134,2003,0
134,2004,15
134,2005,12
134,2006,2
134,2007,3
134,2008,4
134,2009,11
134,2010,4
134,2011,7
134,2012,4
134,2013,4
134,2014,0
134,2015,12
134,2016,3
134,2017,0
134,2018,1
134,2019,5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,10
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,4
136,1992,9
136,1993,31
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,1
136,2009,1
136,2010,1
136,2011,15
136,2012,15
136,2013,2
136,2014,33
136,2015,3
136,2016,61
136,2017,8
136,2018,22
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,1
137,1992,1
137,1993,3
137,1994,12
137,1995,2
137,1996,4
137,1997,0
137,1998,5
137,1999,9
137,2000,10
137,2001,26
137,2002,22
137,2003,16
137,2004,20
137,2005,23
137,2006,39
137,2007,53
137,2008,112
137,2009,43
137,2010,31
137,2011,49
137,2012,19
137,2013,36
137,2014,27
137,2015,13
137,2016,9
137,2017,19
137,2018,47
137,2019,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,0
138,1992,0
138,1993,14
138,1994,1
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,19
138,2000,1
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,1
138,2010,1
138,2011,1
138,2012,0
138,2013,0
138,2014,0
138,2016,0
14,1994,0
14,1995,1
14,1996,0
14,1997,1
14,1998,0
14,1999,5
14,2000,5
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,5
14,2007,5
14,2008,3
14,2009,7
14,2010,6
14,2011,5
14,2012,8
14,2013,13
14,2014,10
14,2015,13
14,2016,11
14,2017,20
14,2018,12
14,2019,13
141,1997,31
141,1998,50
141,1999,10
141,2000,28
141,2001,39
141,2002,8
141,2003,30
141,2004,215
141,2005,342
141,2006,209
141,2007,45
141,2008,6
141,2009,2
141,2010,7
141,2011,7
141,2012,1
141,2013,1
141,2014,4
141,2015,9
141,2016,11
141,2017,12
141,2018,13
141,2019,8
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1
143,1989,2
143,1990,1
143,1991,0
143,1992,0
143,1993,0
143,1995,0
143,1996,1
143,1997,0
143,1998,12
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2014,194
144,2015,45
144,2016,59
144,2017,26
144,2018,32
144,2019,150
146,1994,38
146,1995,8
146,1996,0
146,1997,0
146,2000,0
146,2001,19
146,2002,5
146,2003,3
146,2004,0
146,2005,2
146,2006,1
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,1997,90
147,1998,25
147,1999,45
147,2000,80
147,2001,36
147,2002,28
147,2003,14
147,2004,30
147,2005,50
147,2006,50
147,2007,50
147,2008,50
147,2009,50
147,2010,50
147,2011,50
147,2012,0
147,2013,0
148,2014,27
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1999,280
149,2000,0
149,2001,15
149,2002,19
149,2003,86
149,2004,8
149,2005,4
149,2006,18
149,2007,44
149,2008,14
149,2009,36
149,2010,28
149,2011,26
149,2012,13
149,2013,16
149,2014,31
149,2015,14
149,2016,28
149,2017,9
149,2018,21
149,2019,93
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,1
15,1967,0
15,1968,0
15,1969,0
15,1970,3
15,1971,22
15,1972,34
15,1973,0
15,1974,93
15,1975,0
15,1976,30
15,1977,4
15,1978,45
15,1979,57
15,1980,18
15,1981,18
15,1982,26
15,1983,4
15,1984,12
15,1985,4
15,1986,1
15,1987,5
15,1988,6
15,1989,18
15,1990,44
15,1991,6
15,1992,51
15,1993,25
15,1994,58
15,1995,80
15,1996,68
15,1997,84
15,1998,76
15,1999,96
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,6
150,1983,1
150,1984,2
150,1985,1
150,1986,2
150,1987,5
150,1988,5
150,1989,1
150,1990,2
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,12
150,1996,203
150,1997,104
150,1998,75
150,1999,108
150,2000,90
150,2001,63
150,2002,503
150,2003,369
150,2004,230
150,2005,128
150,2006,136
150,2007,148
150,2008,72
150,2009,122
150,2010,114
150,2011,236
150,2012,289
150,2013,583
150,2014,877
150,2015,771
150,2016,685
150,2017,943
150,2018,1514
150,2019,1435
153,2016,1
153,2017,13
153,2018,1
153,2019,4
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,2
154,1994,1
154,1995,2
154,1996,0
154,1997,3
154,1998,0
154,1999,0
154,2000,4
154,2001,4
154,2002,7
154,2003,0
154,2004,0
154,2005,0
154,2006,2
154,2007,2
154,2008,1
154,2009,1
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2017,0
154,2018,0
154,2019,0
155,2006,8
155,2007,10
155,2008,6
155,2009,0
155,2010,26
155,2011,16
155,2012,3
155,2013,4
155,2014,7
155,2015,4
155,2016,2
155,2017,0
155,2018,0
155,2019,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,7
156,1972,0
156,1973,0
156,1974,1
156,1975,1
156,1976,0
156,1977,1
156,1978,6
156,1979,0
156,1980,1
156,1981,5
156,1982,0
156,1983,0
156,1984,1
156,1985,1
156,1986,4
156,1987,0
156,1988,1
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,2
156,1996,1
156,1997,2
156,1998,2
156,1999,26
156,2000,2
156,2001,1
156,2002,5
156,2003,3
156,2004,2
156,2005,4
156,2006,8
156,2007,11
156,2008,13
156,2009,3
156,2010,2
156,2011,1
156,2012,0
156,2013,1
156,2014,4
156,2015,3
156,2016,3
156,2017,3
156,2018,11
156,2019,6
157,1994,31
157,1995,0
157,1996,1
157,1997,3
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,1
157,2003,1
157,2004,0
157,2005,1
157,2006,0
157,2007,2
157,2008,0
157,2009,1
157,2010,0
157,2011,1
157,2012,2
157,2013,1
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,4
158,2007,0
158,2008,17
158,2009,63
158,2010,1
