geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_thousand_slc_vop
131,2013,22128
131,2014,20510
131,2015,20208
131,2016,20284
131,2017,19689
131,2018,18858
131,2019,18910
149,1961,17156397
149,1962,17408697
149,1963,17660997
149,1964,17913296
149,1965,18165596
149,1966,18417896
149,1967,18922496
149,1968,19477556
149,1969,20183996
149,1970,20183996
149,1971,20940896
149,1972,21697796
149,1973,22454696
149,1974,23211595
149,1975,24271255
149,1976,24523555
149,1977,24775855
149,1978,25028155
149,1979,25129075
149,1980,25229995
149,1981,25280455
149,1982,26945635
149,1983,28358514
149,1984,26541955
149,1985,26541198
149,1986,26999324
149,1987,27602069
149,1988,29057991
149,1989,29772000
149,1990,30438627
149,1991,30701523
149,1992,30881716
149,1993,31073666
149,1994,32321844
149,1995,32927717
149,1996,33552866
149,1997,35421904
149,1998,36803498
149,1999,37543494
149,2000,38327794
149,2001,39429133
149,2002,40705569
149,2003,42102605
149,2004,43563219
149,2005,45141053
149,2006,46768842
149,2007,48371098
149,2008,49843369
149,2009,52049480
149,2010,53834098
149,2011,55976528
149,2012,58222654
149,2013,59968317
149,2014,58925814
149,2015,58894579
149,2016,61078841
149,2017,62870826
149,2018,67529444
149,2019,69276773
16,1961,290807
16,1962,290807
16,1963,290807
16,1964,290807
16,1965,327157
16,1966,327157
16,1967,327157
16,1968,327157
16,1969,363508
16,1970,363508
16,1971,363508
16,1972,363508
16,1973,399859
16,1974,399859
16,1975,436210
16,1976,436210
16,1977,450750
16,1978,450750
16,1979,458020
16,1980,458020
16,1981,436210
16,1982,392589
16,1983,370778
16,1984,237916
16,1985,324631
16,1986,361527
16,1987,376286
16,1988,391044
16,1989,399859
16,1990,398896
16,1991,391607
16,1992,406511
16,1993,428104
16,1994,432575
16,1995,436210
16,1996,407129
16,1997,421670
16,1998,407129
16,1999,418035
16,2000,436210
16,2001,454385
16,2002,472561
16,2003,490736
16,2004,508912
16,2005,545262
16,2006,563438
16,2007,581613
16,2008,617964
16,2009,636139
16,2010,654315
16,2011,676125
16,2012,690666
16,2013,708841
16,2014,639320
16,2015,641665
16,2016,644028
16,2017,646372
16,2018,648735
16,2019,650498
165,1961,153889654
165,1962,158679283
165,1963,163468911
165,1964,168843532
165,1965,173633160
165,1966,173633160
165,1967,177325926
165,1968,181128379
165,1969,185003956
165,1970,188952657
165,1971,192974482
165,1972,197105994
165,1973,201310629
165,1974,205588388
165,1975,209975834
165,1976,214472966
165,1977,219079784
165,1978,223723164
165,1979,228512792
165,1980,233375544
165,1981,238347982
165,1982,246574443
165,1983,252351246
165,1984,268109488
165,1985,284781781
165,1986,302550936
165,1987,321380390
165,1988,349752538
165,1989,369240109
165,1990,389824542
165,1991,411542397
165,1992,434503363
165,1993,458707437
165,1994,484300870
165,1995,511283661
165,1996,547114466
165,1997,563750198
165,1998,581117170
165,1999,599288507
165,2000,618264209
165,2001,638153963
165,2002,658921205
165,2003,680675623
165,2004,703453778
165,2005,726999736
165,2006,723160721
165,2007,744842015
165,2008,766742681
165,2009,790544573
165,2010,814565838
165,2011,839281781
165,2012,864765528
165,2013,891017077
165,2014,914087729
165,2015,941253329
165,2016,969259857
165,2017,1185195305
165,2018,1220404556
165,2019,1256674106
18,1961,37613
18,1962,38687
18,1963,39762
18,1964,40837
18,1965,41911
18,1966,42986
18,1967,44060
18,1968,45135
18,1969,46210
18,1970,47284
18,1971,48359
18,1972,49434
18,1973,50508
18,1974,52658
18,1975,53732
18,1976,54807
18,1977,55882
18,1978,56956
18,1979,58031
18,1980,59106
18,1981,60180
18,1982,61255
18,1983,62329
18,1984,63404
18,1985,64479
18,1986,25254
18,1987,24717
18,1988,20418
18,1989,22460
18,1990,20418
18,1991,28935
18,1992,10639
18,1993,13917
18,1994,17356
18,1995,14158
18,1996,32024
18,1997,35813
18,1998,30144
18,1999,26812
18,2000,24663
18,2001,22487
18,2002,20553
18,2003,19639
18,2004,18833
18,2005,18457
18,2006,17893
18,2007,16818
18,2008,13809
18,2009,5454
18,2010,5776
18,2011,10585
18,2012,9511
18,2013,5803
18,2014,8033
18,2015,8167
18,2016,7603
18,2017,7791
18,2018,7603
18,2019,7012
212,1961,9687
212,1962,9687
212,1963,9687
212,1964,9687
212,1965,9687
212,1966,10994
212,1967,8747
212,1968,11992
212,1969,13745
212,1970,8369
212,1971,5124
212,1972,8156
212,1973,14172
212,1974,11518
212,1975,9386
212,1976,12312
212,1977,12554
212,1978,14259
212,1979,13639
212,1980,12370
212,1981,14007
212,1982,14191
212,1983,13503
212,1984,10869
212,1985,8253
212,1986,10752
212,1987,11140
212,1988,9503
212,1989,6955
212,1990,5366
212,1991,5919
212,1992,6868
212,1993,6045
212,1994,4795
212,1995,4223
212,1996,4901
212,1997,7711
212,1998,7197
212,1999,8679
212,2000,9018
212,2001,9086
212,2002,14695
212,2003,14724
212,2004,19373
212,2005,48434
212,2006,38747
212,2007,30009
212,2008,34068
212,2009,58120
212,2010,58120
212,2011,58120
212,2012,60232
212,2013,63768
212,2014,61114
212,2015,61026
212,2016,61026
212,2017,58488
212,2018,60135
212,2019,61782
223,1961,772332
223,1962,861524
223,1963,878585
223,1964,883837
223,1965,910564
223,1966,938533
223,1967,963395
223,1968,963395
223,1969,907456
223,1970,867056
223,1971,851517
223,1972,848409
223,1973,842194
223,1974,848409
223,1975,879487
223,1976,865005
223,1977,851610
223,1978,875447
223,1979,921705
223,1980,851222
223,1981,875944
223,1982,704428
223,1983,669700
223,1984,724607
223,1985,745401
223,1986,729996
223,1987,721779
223,1988,665812
223,1989,585496
223,1990,541444
223,1991,501494
223,1992,483485
223,1993,436232
223,1994,446347
223,1995,355959
223,1996,336225
223,1997,269440
223,1998,248618
223,1999,233080
223,2000,209243
223,2001,196803
223,2002,158261
223,2003,151589
223,2004,122068
223,2005,118274
223,2006,112991
223,2007,94397
223,2008,97651
223,2009,100824
223,2010,110284
223,2011,125465
223,2012,146029
223,2013,161437
223,2014,170313
223,2015,195044
223,2016,196051
223,2017,215679
223,2018,235385
223,2019,246570
27,1961,76931
27,1962,66319
27,1963,56488
27,1964,52493
27,1965,49474
27,1966,47998
27,1967,42073
27,1968,40913
27,1969,36879
27,1970,37329
27,1971,36402
27,1972,35419
27,1973,35323
27,1974,36962
27,1975,39657
27,1976,40405
27,1977,39840
27,1978,36771
27,1979,41268
27,1980,37077
27,1981,34538
27,1982,34747
27,1983,32868
27,1984,31846
27,1985,28983
27,1986,27622
27,1987,24876
27,1988,23347
27,1989,22262
27,1990,26710
27,1991,25461
27,1992,23930
27,1993,20478
27,1994,18994
27,1995,15650
27,1996,15907
27,1997,14535
27,1998,13812
27,1999,13748
27,2000,11751
27,2001,6826
27,2002,5630
27,2003,6735
27,2004,7952
27,2005,8922
27,2006,9104
27,2007,9002
27,2008,9157
27,2009,8964
27,2010,10127
27,2011,11320
27,2012,10316
27,2013,11142
27,2014,11319
27,2015,12091
27,2016,12099
27,2017,13244
27,2018,14999
27,2019,16850
28,1961,3189441
28,1962,3350843
28,1963,3526280
28,1964,3701716
28,1965,3877153
28,1966,4035046
28,1967,4210483
28,1968,4385920
28,1969,4549252
28,1970,4844336
28,1971,4973633
28,1972,4611883
28,1973,7745008
28,1974,8423598
28,1975,8595877
28,1976,8622368
28,1977,8649034
28,1978,8859558
28,1979,9105170
28,1980,9526218
28,1981,9859548
28,1982,10315684
28,1983,10771819
28,1984,11403392
28,1985,11929702
28,1986,12105139
28,1987,12806886
28,1988,21038381
28,1989,16007906
28,1990,16318254
28,1991,16571058
28,1992,16736495
28,1993,16957545
28,1994,16987720
28,1995,17571574
28,1996,18069288
28,1997,18320689
28,1998,18635072
28,1999,19069453
28,2000,19469976
28,2001,19940673
28,2002,20353826
28,2003,26396045
28,2004,28559707
28,2005,29929518
28,2006,34740872
28,2007,38677147
28,2008,41877465
28,2009,46511277
28,2010,53152788
28,2011,53618924
28,2012,30031973
28,2013,30793719
28,2014,31534940
28,2015,32305283
28,2016,33068082
28,2017,33707373
28,2018,34006844
28,2019,35920684
3,1961,28618
3,1962,26328
3,1963,23466
3,1964,22322
3,1965,20032
3,1966,28045
3,1967,28045
3,1968,26042
3,1969,20605
3,1970,13164
3,1971,11161
3,1972,7441
3,1973,7441
3,1974,7441
3,1975,7441
3,1976,7441
3,1977,7441
3,1978,8013
3,1979,7383
3,1980,7441
3,1981,7441
3,1982,7441
3,1983,7441
3,1984,7441
3,1985,7441
3,1986,7441
3,1987,7441
3,1988,7441
3,1989,7154
3,1990,6868
3,1991,6296
3,1992,5724
3,1993,4865
3,1994,687
3,1995,801
3,1996,401
3,1997,401
3,1998,401
3,1999,401
3,2000,401
3,2001,401
3,2002,401
3,2003,401
3,2004,401
3,2005,401
3,2006,515
3,2007,515
3,2008,458
3,2009,458
3,2010,744
3,2011,744
3,2012,744
3,2013,744
3,2014,744
3,2015,744
3,2016,687
3,2017,744
3,2018,744
3,2019,744
38,1961,1648010
38,1962,1220353
38,1963,1887817
38,1964,2188909
38,1965,2763114
38,1966,2240867
38,1967,2174920
38,1968,2205562
38,1969,2081662
38,1970,1943772
38,1971,2198235
38,1972,2358106
38,1973,1898475
38,1974,2298821
38,1975,2721148
38,1976,2981606
38,1977,2877689
38,1978,3092184
38,1979,3473877
38,1980,3631084
38,1981,4148469
38,1982,3936772
38,1983,4692765
38,1984,4973340
38,1985,5072593
38,1986,2789094
38,1987,3539891
38,1988,3557610
38,1989,3676248
38,1990,4255982
38,1991,4277232
38,1992,4690433
38,1993,4563669
38,1994,4602304
38,1995,4492925
38,1996,4609632
38,1997,4450559
38,1998,1671325
38,1999,1698636
38,2000,1699968
38,2001,1702633
38,2002,1707962
38,2003,1702633
38,2004,1721284
38,2005,1739936
38,2006,1780570
38,2007,1815875
38,2008,2005390
38,2009,2771108
38,2010,3130153
38,2011,3086188
38,2012,4110699
38,2013,3601108
38,2014,3054480
38,2015,3330659
38,2016,4404996
38,2017,4569064
38,2018,5723004
38,2019,4900465
41,1961,3193009
41,1962,3229570
41,1963,3266132
41,1964,3290506
41,1965,3351441
41,1966,3388002
41,1967,3412376
41,1968,3436750
41,1969,3461125
41,1970,3516837
41,1971,3603887
41,1972,3656118
41,1973,3760578
41,1974,3899859
41,1975,4021729
41,1976,4178420
41,1977,4317701
41,1978,4491802
41,1979,4665902
41,1980,4840003
41,1981,4909644
41,1982,5048924
41,1983,5223025
41,1984,5431946
41,1985,5640867
41,1986,5919428
41,1987,6267630
41,1988,6441731
41,1989,6511371
41,1990,6615832
41,1991,6789933
41,1992,6964033
41,1993,7103314
41,1994,7312235
41,1995,7660437
41,1996,8008638
41,1997,8530941
41,1998,8705042
41,1999,9053243
41,2000,9227344
41,2001,9331805
41,2002,9401445
41,2003,9575546
41,2004,9178168
41,2005,9749647
41,2006,9923748
41,2007,10097848
41,2008,10271949
41,2009,10446050
41,2010,10620151
41,2011,10620151
41,2012,10724611
41,2013,10620151
41,2014,10794252
41,2015,10082329
41,2016,10131244
41,2017,9933567
41,2018,10125050
41,2019,10196630
59,1961,4099544
59,1962,4228469
59,1963,3980747
59,1964,4034613
59,1965,4007680
59,1966,4061547
59,1967,4115413
59,1968,5230453
59,1969,5327413
59,1970,5413600
59,1971,5596747
59,1972,5731413
59,1973,5855307
59,1974,5995360
59,1975,6119253
59,1976,6248533
59,1977,6367040
59,1978,6485547
59,1979,6609440
59,1980,6722560
59,1981,6835680
59,1982,6625600
59,1983,6464000
59,1984,6356267
59,1985,6464000
59,1986,6474773
59,1987,6480160
59,1988,6474773
59,1989,6507093
59,1990,6733333
59,1991,7137333
59,1992,7654130
59,1993,8381271
59,1994,7632907
59,1995,7315093
59,1996,8747904
59,1997,10180708
59,1998,10893887
59,1999,10871371
59,2000,10936576
59,2001,11920629
59,2002,11242819
59,2003,13733743
59,2004,12210340
59,2005,12389333
59,2006,12389333
59,2007,14058236
59,2008,14224237
59,2009,14526019
59,2010,14292130
59,2011,13833709
59,2012,13814877
59,2013,13589655
59,2014,15745361
59,2015,12896531
59,2016,12574058
59,2017,12664694
59,2018,11912673
59,2019,11361843
84,1961,7973
84,1962,9152
84,1963,7498
84,1964,6788
84,1965,4810
84,1966,4441
84,1967,3320
84,1968,2816
84,1969,2513
84,1970,2181
84,1971,1496
84,1972,1083
84,1973,945
84,1974,836
84,1975,673
84,1976,534
84,1977,436
84,1978,271
84,1979,254
84,1980,242
84,1981,108
84,1982,95
84,1983,79
84,1984,66
84,1985,55
84,1986,71
84,1987,66
84,1988,62
84,1989,59
84,1990,41
84,1991,41
84,1992,45
84,1993,48
84,1994,20
84,1995,22
84,1996,21
84,1997,24
84,1998,28
84,1999,13
84,2000,13
84,2001,18
84,2002,13
84,2003,23
84,2004,54
84,2005,37
84,2006,51
84,2007,65
84,2008,68
84,2009,45
84,2010,45
84,2011,63
84,2012,161
84,2013,188
84,2014,110
84,2015,219
84,2016,1258
84,2017,1200
