geo,year,peas_export_quantity_cce
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,36
102,2002,151
102,2003,0
102,2004,0
102,2005,70
102,2006,1
102,2007,85
102,2008,516
102,2009,406
102,2010,0
102,2011,0
102,2012,6130
102,2013,7401
104,1961,0
104,1962,0
104,1963,293
104,1964,373
104,1965,414
104,1966,634
104,1967,725
104,1968,1006
104,1969,1497
104,1970,1337
104,1971,809
104,1972,986
104,1973,391
104,1974,110
104,1975,33
104,1976,237
104,1977,113
104,1978,51
104,1979,600
104,1980,992
104,1981,750
104,1982,462
104,1983,599
104,1984,667
104,1985,626
104,1986,506
104,1987,655
104,1988,649
104,1989,704
104,1990,540
104,1991,594
104,1992,1115
104,1993,1103
104,1994,749
104,1995,750
104,1996,627
104,1997,476
104,1998,918
104,1999,355
104,2000,359
104,2001,332
104,2002,98
104,2003,97
104,2004,55
104,2005,21
104,2006,24
104,2007,37
104,2008,39
104,2009,88
104,2010,47
104,2011,63
104,2012,67
104,2013,65
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,150
105,1990,0
105,1991,0
105,1992,1000
105,1993,60
105,1994,70
105,1995,150
105,1996,40
105,1997,0
105,1998,45
105,1999,0
105,2000,0
105,2001,9
105,2002,3
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,1
105,2010,68
105,2011,59
105,2012,0
105,2013,2
106,1961,271
106,1962,213
106,1963,223
106,1964,313
106,1965,96
106,1966,142
106,1967,124
106,1968,652
106,1969,775
106,1970,381
106,1971,537
106,1972,258
106,1973,395
106,1974,600
106,1975,272
106,1976,503
106,1977,738
106,1978,899
106,1979,675
106,1980,3416
106,1981,7135
106,1982,3038
106,1983,3730
106,1984,4526
106,1985,989
106,1986,2058
106,1987,896
106,1988,803
106,1989,263
106,1990,408
106,1991,593
106,1992,726
106,1993,641
106,1994,870
106,1995,637
106,1996,642
106,1997,764
106,1998,1045
106,1999,1108
106,2000,910
106,2001,1973
106,2002,1837
106,2003,2311
106,2004,1370
106,2005,1318
106,2006,10396
106,2007,5034
106,2008,6217
106,2009,5799
106,2010,6032
106,2011,7662
106,2012,5373
106,2013,2119
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,34
107,1999,18
107,2000,60
107,2001,0
107,2002,0
107,2003,0
107,2004,550
107,2005,110
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,902
108,1996,198
108,1997,251
108,1998,54
108,1999,0
108,2000,257
108,2001,1521
108,2002,2355
108,2003,2682
108,2004,2260
108,2005,14606
108,2006,12947
108,2007,17007
108,2008,7714
108,2009,1237
108,2010,3247
108,2011,4342
108,2012,11368
108,2013,8635
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,1
109,1985,3
109,1986,1
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,2
109,1993,0
109,1994,2
109,1995,2
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,3
109,2009,1
109,2010,0
109,2011,0
109,2012,0
109,2013,1
11,1961,543
11,1962,608
11,1963,593
11,1964,337
11,1965,176
11,1966,457
11,1967,380
11,1968,106
11,1969,221
11,1970,67
11,1971,175
11,1972,168
11,1973,0
11,1974,0
11,1975,5
11,1976,217
11,1977,114
11,1978,62
11,1979,76
11,1980,466
11,1981,500
11,1982,313
11,1983,994
11,1984,1089
11,1985,1683
11,1986,1035
11,1987,1087
11,1988,1025
11,1989,1031
11,1990,838
11,1991,1068
11,1992,729
11,1993,391
11,1994,1885
11,1995,708
11,1996,730
11,1997,8226
11,1998,8940
11,1999,10389
11,2000,7056
11,2001,7424
11,2002,4911
11,2003,5730
11,2004,5676
11,2005,9894
11,2006,8017
11,2007,5109
11,2008,3256
11,2009,2301
11,2010,3586
11,2011,2873
11,2012,3296
11,2013,1848
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1
110,1989,7
110,1990,16
110,1991,1
110,1992,17
110,1993,7
110,1994,18
110,1995,0
110,1996,25
110,1997,4
110,1998,0
110,1999,9
110,2000,0
110,2001,26
110,2002,4
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,51
110,2009,141
110,2010,11
110,2011,10
110,2012,23
110,2013,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,3
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,20
112,1994,43
112,1995,178
112,1996,261
112,1997,50
112,1998,254
112,1999,0
112,2000,0
112,2001,0
112,2002,44
112,2003,46
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,23
112,2011,60
112,2012,0
112,2013,34
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,3
113,1999,0
113,2000,0
113,2001,23
113,2002,0
113,2003,5
113,2004,2
113,2005,0
113,2006,0
113,2007,0
113,2008,583
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,20500
114,1991,17460
114,1992,381
114,1993,549
114,1994,650
114,1995,954
114,1996,125
114,1997,4
114,1998,12500
114,1999,232
114,2000,22
114,2001,4186
114,2002,2565
114,2003,9539
114,2004,404
114,2005,276
114,2006,476
114,2007,25047
114,2008,4091
114,2009,974
114,2010,20559
114,2011,90
114,2012,90
114,2013,10054
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,53
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,5
117,1986,4
117,1987,2
117,1988,5
117,1989,14
117,1990,6
117,1991,7
117,1992,0
117,1993,19
117,1994,2
117,1995,12
117,1996,1
117,1997,54
117,1998,3
117,1999,0
117,2000,1
117,2001,0
117,2002,0
117,2003,60
117,2004,87
117,2005,50
117,2006,60
117,2007,30
117,2008,105
117,2009,6
117,2010,6
117,2011,3
117,2012,6
117,2013,4
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,25
118,1993,0
118,1994,10
118,1995,0
118,1996,24
118,1997,0
118,1998,0
118,1999,0
118,2000,25
118,2001,0
118,2002,2
118,2003,0
118,2004,16
118,2005,16
118,2006,11
118,2007,64
118,2008,12
118,2009,3
118,2010,20
118,2011,6
118,2012,0
118,2013,0
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,7
119,1999,0
119,2000,4
119,2001,2
119,2002,0
119,2003,2
119,2004,1217
119,2005,13
119,2006,61
119,2007,104
119,2008,219
119,2009,116
119,2010,169
119,2011,680
119,2012,2078
119,2013,101
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,25
121,1995,80
121,1996,25
121,1997,11
121,1998,0
121,1999,0
121,2000,43
121,2001,95
121,2002,1
121,2003,2
121,2004,2
121,2005,3
121,2006,429
121,2007,505
121,2008,57
121,2009,0
121,2010,72
121,2011,11
121,2012,3
121,2013,0
122,1961,1724
122,1962,635
122,1963,363
122,1964,0
122,1965,0
122,1966,0
122,1967,2200
122,1968,0
122,1969,1000
122,1970,400
122,1971,500
122,1972,500
122,1973,130
122,1974,10
122,1975,90
122,1976,240
122,1977,60
122,1978,25
122,1979,100
122,1980,500
122,1981,200
122,1982,320
122,1983,700
122,1984,300
122,1985,700
122,1986,0
122,1987,0
122,1988,15
122,1989,0
122,1990,0
122,1991,0
122,1992,30
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,800
126,1993,170
126,1994,4200
126,1995,24596
126,1996,634
126,1997,3058
126,1998,1268
126,1999,6155
126,2000,1108
126,2001,1051
126,2002,1930
126,2003,1233
126,2004,3701
126,2005,2761
126,2006,2090
126,2007,1671
126,2008,5039
126,2009,7228
126,2010,16823
126,2011,17935
126,2012,18117
126,2013,22652
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,199
129,1991,9
129,1992,232
129,1993,42
129,1994,4570
129,1995,6597
129,1996,3756
129,1997,3651
129,1998,3691
129,1999,2305
129,2000,3153
129,2001,5761
129,2002,4823
129,2003,2666
129,2004,4876
129,2005,5609
129,2006,4557
129,2007,5999
129,2008,5277
129,2009,5070
129,2010,5289
129,2011,2890
129,2012,5592
129,2013,6186
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,7471
130,1998,3104
130,1999,1700
130,2000,380
130,2001,5656
130,2002,3275
130,2003,8112
130,2004,12641
130,2005,3948
130,2006,4559
130,2007,21178
130,2008,34513
130,2009,19196
130,2010,20475
130,2011,37009
130,2012,30000
130,2013,28789
131,1961,721
131,1962,120
131,1963,184
131,1964,238
131,1965,577
131,1966,895
131,1967,107
131,1968,71
131,1969,60
131,1970,110
131,1971,176
131,1972,70
131,1973,11
131,1974,58
131,1975,70
131,1976,159
131,1977,48
131,1978,183
131,1979,192
131,1980,120
131,1981,174
131,1982,123
131,1983,19
131,1984,21
131,1985,60
131,1986,129
131,1987,41
131,1988,132
131,1989,57
131,1990,146
131,1991,176
131,1992,501
131,1993,134
131,1994,251
131,1995,301
131,1996,359
131,1997,359
131,1998,215
131,1999,258
131,2000,192
131,2001,69
131,2002,546
131,2003,482
131,2004,434
131,2005,610
131,2006,824
131,2007,541
131,2008,440
131,2009,398
131,2010,1131
131,2011,236
131,2012,186
131,2013,291
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,31
133,2004,35
133,2005,83
133,2006,51
133,2007,146
133,2008,132
133,2009,0
133,2010,0
133,2011,0
133,2012,240
133,2013,28
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,2
134,1975,0
134,1976,0
134,1977,0
134,1978,6
134,1979,37
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,3
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,0
137,1992,4
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,45
137,2002,1
137,2003,0
137,2004,0
137,2005,1
137,2006,1
137,2007,2
137,2008,19
137,2009,3
137,2010,0
137,2011,2
137,2012,3
137,2013,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,7
138,1989,147
138,1990,142
138,1991,153
138,1992,164
138,1993,47
138,1994,48
138,1995,0
138,1996,143
138,1997,85
138,1998,210
138,1999,135
138,2000,46
138,2001,76
138,2002,20
138,2003,143
138,2004,184
138,2005,45
138,2006,43
138,2007,34
138,2008,117
138,2009,77
138,2010,17
138,2011,230
138,2012,70
138,2013,440
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,3
14,1987,1
14,1988,63
14,1989,58
14,1990,28
14,1991,18
14,1992,16
14,1993,12
14,1994,16
14,1995,11
14,1996,33
14,1997,9
14,1998,40
14,1999,22
14,2000,22
14,2001,26
14,2002,24
14,2003,1
14,2004,2
14,2005,49
14,2006,31
14,2007,11
14,2008,7
14,2009,5
14,2010,3
14,2011,0
14,2012,2
14,2013,1
143,1961,18365
143,1962,39759
143,1963,21823
143,1964,16692
143,1965,32437
143,1966,13178
143,1967,13074
143,1968,28451
143,1969,23198
143,1970,28203
143,1971,20936
143,1972,67749
143,1973,30394
143,1974,30468
143,1975,32162
143,1976,38571
143,1977,13452
143,1978,6348
143,1979,824
143,1980,892
143,1981,74
143,1982,715
143,1983,532
143,1984,351
143,1985,364
143,1986,696
143,1987,298
143,1988,1421
143,1989,357
143,1990,2379
143,1991,463
143,1992,526
143,1993,26
143,1994,1651
143,1995,18
143,1996,30
143,1997,31
143,1998,51
143,1999,52
143,2000,23
143,2001,38
143,2002,20
143,2003,68
143,2004,89
143,2005,17
143,2006,128
143,2007,57
143,2008,7
143,2009,1
143,2010,7
143,2011,5
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,14324
144,2013,8100
146,1992,0
146,1993,0
146,1994,329
146,1995,18
146,1996,30
146,1997,39
146,1998,560
146,1999,13299
146,2000,777
146,2001,2952
146,2002,11493
146,2003,279
146,2004,330
146,2005,15018
146,2006,13294
146,2007,374
146,2008,513
146,2009,1099
146,2010,2002
146,2011,4289
146,2012,23
146,2013,299
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,125
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,602
149,1988,0
149,1989,3
149,1990,18
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,45
149,2000,310
149,2001,160
149,2002,10
149,2003,327
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,165
149,2010,0
149,2011,30
149,2012,0
149,2013,4
15,1961,11805
15,1962,26280
15,1963,20876
15,1964,17841
15,1965,24325
15,1966,23956
15,1967,21449
15,1968,18333
15,1969,17810
15,1970,12473
15,1971,12153
15,1972,12787
15,1973,16002
15,1974,13342
15,1975,11503
15,1976,13685
15,1977,18409
15,1978,17899
15,1979,19983
15,1980,16817
15,1981,19755
15,1982,20512
15,1983,18652
15,1984,22902
15,1985,32159
15,1986,29615
15,1987,42385
15,1988,56712
15,1989,40381
15,1990,33119
15,1991,41828
15,1992,29728
15,1993,33511
15,1994,95420
15,1995,174189
15,1996,168392
15,1997,102134
15,1998,85537
15,1999,50613
150,1961,72211
150,1962,78842
150,1963,64227
150,1964,53922
150,1965,52563
150,1966,39142
150,1967,44483
150,1968,46948
150,1969,44026
150,1970,43483
150,1971,41518
150,1972,47646
150,1973,46445
150,1974,39190
150,1975,36836
150,1976,41223
150,1977,53709
150,1978,45041
150,1979,46387
150,1980,45606
150,1981,46549
150,1982,49649
150,1983,37551
150,1984,51245
150,1985,51739
150,1986,70569
150,1987,113301
150,1988,75868
150,1989,49976
150,1990,36667
150,1991,53041
150,1992,50465
150,1993,99764
150,1994,71855
150,1995,33189
150,1996,21789
150,1997,32430
150,1998,66363
150,1999,58053
150,2000,33607
150,2001,19165
150,2002,21181
150,2003,18056
150,2004,19900
150,2005,16404
150,2006,15232
150,2007,20114
150,2008,27220
150,2009,6867
150,2010,9769
150,2011,14788
150,2012,18341
150,2013,23097
154,1992,0
154,1993,0
154,1994,59
154,1995,0
154,1996,1
154,1997,12
154,1998,15
154,1999,39
154,2000,0
154,2001,0
154,2002,8
154,2003,3
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,6000
156,1962,9000
156,1963,13044
156,1964,14210
156,1965,14880
156,1966,17122
156,1967,19334
156,1968,21505
156,1969,29192
156,1970,28228
156,1971,32269
156,1972,30544
156,1973,38936
156,1974,36953
156,1975,32196
156,1976,27744
156,1977,38401
156,1978,32158
156,1979,36425
156,1980,47499
156,1981,46049
156,1982,35037
156,1983,40557
156,1984,43374
156,1985,49807
156,1986,64604
156,1987,52448
156,1988,62520
156,1989,50994
156,1990,39557
156,1991,43907
156,1992,54389
156,1993,54231
156,1994,43397
156,1995,37020
156,1996,33146
156,1997,33628
156,1998,22601
156,1999,33242
156,2000,23601
156,2001,22248
156,2002,18294
156,2003,21631
156,2004,18809
156,2005,17964
156,2006,12916
156,2007,15415
156,2008,12994
156,2009,12907
156,2010,17204
156,2011,12342
156,2012,15015
156,2013,14370
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,96
157,1994,180
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
