geo,year,industrial_roundwood_export_quantity_fea2
101,1965,209400
101,1966,333500
101,1967,589500
101,1968,1422400
101,1969,3728000
101,1970,7850000
101,1971,10847900
101,1972,13380300
101,1973,18523100
101,1974,16897308
101,1975,14746300
101,1976,20054904
101,1977,20126700
101,1978,20693900
101,1979,19517200
101,1980,16313700
101,1981,6956800
101,1982,3523700
101,1983,3490200
101,1984,2020500
101,1985,197700
101,1986,225400
101,1987,208900
101,1988,168600
101,1989,67900
101,1990,45682
101,1991,135953
101,1992,121552
101,1993,42140
101,1994,44403
101,1995,30000
101,1996,20000
101,1997,45000
101,1998,125000
101,1999,259500
101,2000,1606600
101,2001,1468400
101,2002,1826522
101,2003,228320
101,2004,139350
101,2005,97785
101,2006,62975
101,2007,81294
101,2008,70162
101,2009,39464
101,2010,54658
101,2011,60492
101,2012,69558
101,2013,40456
101,2014,67060
101,2015,58640
101,2016,71262
101,2017,45049
101,2018,57842
101,2019,41746
101,2020,9668
102,1961,5900
102,1962,4500
102,1963,4500
102,1964,6300
102,1965,11200
102,1966,11200
102,1967,7600
102,1968,7900
102,1969,9800
102,1970,7200
102,1971,1400
102,1972,2000
102,1973,700
102,1974,0
102,1975,100
102,1976,100
102,1987,0
102,1991,30
102,1993,47
102,1994,279
102,1995,279
102,1996,56
102,1997,56
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,7000
102,2013,14
102,2014,14
102,2015,6
102,2016,83
102,2017,151
102,2018,0
102,2019,4
102,2020,1
103,2011,36
103,2012,51
103,2013,51
103,2014,51
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,1961,10600
104,1962,10200
104,1963,5700
104,1964,12800
104,1965,5500
104,1973,1400
104,1974,400
104,1975,500
104,1976,50400
104,1977,79400
104,1978,96600
104,1979,94300
104,1980,140200
104,1981,281000
104,1982,402000
104,1983,194500
104,1984,155300
104,1985,176300
104,1986,148668
104,1987,153069
104,1988,271846
104,1989,262964
104,1990,37840
104,1991,277452
104,1992,311476
104,1993,183000
104,1994,122000
104,1995,304000
104,1996,250000
104,1997,260000
104,1998,91000
104,1999,176000
104,2000,42000
104,2001,50800
104,2002,126169
104,2003,340050
104,2004,254497
104,2005,337841
104,2006,307960
104,2007,308000
104,2008,257610
104,2009,280604
104,2010,349936
104,2011,311065
104,2012,201734
104,2013,357381
104,2014,332626
104,2015,305444
104,2016,377244
104,2017,32622
104,2018,49590
104,2019,49590
104,2020,49590
105,1990,20
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,485
105,2000,56
105,2001,353
105,2002,405
105,2003,760
105,2004,114
105,2005,5
105,2006,0
105,2007,0
105,2008,1026
105,2009,2303
105,2010,592
105,2011,594
105,2012,810
105,2013,810
105,2014,94
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1961,1500
106,1962,900
106,1963,700
106,1964,4600
106,1965,9700
106,1966,16800
106,1967,26300
106,1968,20900
106,1969,19400
106,1970,23400
106,1971,10900
106,1972,6100
106,1973,6200
106,1974,20800
106,1975,9000
106,1976,4400
106,1977,8200
106,1978,18800
106,1979,7000
106,1980,3600
106,1981,4600
106,1982,6200
106,1983,5000
106,1984,5000
106,1985,3000
106,1986,8000
106,1987,4000
106,1988,9000
106,1989,11000
106,1990,34937
106,1991,40209
106,1992,32486
106,1993,18785
106,1994,8500
106,1995,4000
106,1996,4000
106,1997,5000
106,1998,14000
106,1999,15000
106,2000,24000
106,2001,23000
106,2002,16038
106,2003,10504
106,2004,16851
106,2005,14448
106,2006,14428
106,2007,16699
106,2008,33196
106,2009,26557
106,2010,46540
106,2011,105000
106,2012,174311
106,2013,193537
106,2014,169235
106,2015,213801
106,2016,182651
106,2017,195089
106,2018,92504
106,2019,849039
106,2020,439040
107,1961,1019000
107,1962,1179000
107,1963,1445000
107,1964,1858900
107,1965,1904800
107,1966,1822000
107,1967,2172500
107,1968,2620000
107,1969,3326800
107,1970,2510900
107,1971,2932600
107,1972,3168000
107,1973,3497100
107,1974,3034000
107,1975,2419000
107,1976,3275000
107,1977,3229000
107,1978,2699500
107,1979,3199100
107,1980,3055400
107,1981,2233000
107,1982,2275900
107,1983,2253400
107,1984,2203100
107,1985,1394000
107,1986,998000
107,1987,617000
107,1988,550000
107,1989,550000
107,1990,410974
107,1991,398792
107,1992,246386
107,1993,320327
107,1994,376727
107,1995,311000
107,1996,332000
107,1997,107200
107,1998,93000
107,1999,105000
107,2000,136000
107,2001,127000
107,2002,86000
107,2003,73000
107,2004,120000
107,2005,142000
107,2006,99200
107,2007,130000
107,2008,149786
107,2009,142551
107,2010,146192
107,2011,115446
107,2012,133166
107,2013,290273
107,2014,212002
107,2015,151644
107,2016,93555
107,2017,28247
107,2018,8520
107,2019,3602
107,2020,274
108,1992,7066
108,1993,45816
108,1994,500
108,1995,660
108,1996,5360
108,1997,4600
108,1998,4600
108,1999,6450
108,2000,546000
108,2001,546000
108,2002,3800
108,2003,0
108,2004,60
108,2005,60
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,83
108,2011,83
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,113948
108,2019,110686
108,2020,19256
109,1961,100
109,1962,200
109,1963,100
109,1987,0
109,1991,66
109,1992,44
109,1993,5
109,1994,0
109,1995,4
109,1996,3
109,1997,60
109,1998,0
109,1999,81
109,2000,1
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,4
109,2007,0
109,2008,0
109,2009,9
109,2010,1
109,2011,0
109,2012,19
109,2013,0
109,2014,42
109,2015,150
109,2016,0
109,2017,3
109,2018,649
109,2019,59
109,2020,60
11,1961,384100
11,1962,336400
11,1963,348400
11,1964,320100
11,1965,272200
11,1966,316200
11,1967,361400
11,1968,364500
11,1969,438800
11,1970,437400
11,1971,425600
11,1972,388800
11,1973,429800
11,1974,585000
11,1975,564800
11,1976,691100
11,1977,707900
11,1978,725700
11,1979,783600
11,1980,809600
11,1981,755900
11,1982,630300
11,1983,499900
11,1984,600600
11,1985,557900
11,1986,528500
11,1987,787500
11,1988,598300
11,1989,704700
11,1990,1189715
11,1991,816208
11,1992,601789
11,1993,551000
11,1994,653000
11,1995,632000
11,1996,625000
11,1997,819000
11,1998,792000
11,1999,1039000
11,2000,924000
11,2001,932000
11,2002,864000
11,2003,769000
11,2004,935000
11,2005,836000
11,2006,718000
11,2007,876000
11,2008,974000
11,2009,728780
11,2010,954867
11,2011,1017426
11,2012,826909
11,2013,824377
11,2014,701710
11,2015,830410
11,2016,879378
11,2017,875832
11,2018,947804
11,2019,889033
11,2020,632302
110,1961,23800
110,1962,18300
110,1963,15700
110,1964,22000
110,1965,27800
110,1966,36800
110,1967,31300
110,1968,33200
110,1969,27000
110,1970,25000
110,1971,22600
110,1972,12900
110,1973,10300
110,1974,15200
110,1975,19100
110,1976,19000
110,1977,24800
110,1978,30400
110,1979,36800
110,1980,21200
110,1981,31800
110,1982,30000
110,1983,44800
110,1984,42700
110,1985,38200
110,1986,36300
110,1987,28200
110,1988,16500
110,1989,13400
110,1990,30127
110,1991,34065
110,1992,32617
110,1993,7800
110,1994,7000
110,1995,4800
110,1996,8700
110,1997,5300
110,1998,2000
110,1999,2500
110,2000,3800
110,2001,3000
110,2002,3700
110,2003,7700
110,2004,8700
110,2005,23700
110,2006,30394
110,2007,19001
110,2008,48001
110,2009,37001
110,2010,66000
110,2011,100596
110,2012,113000
110,2013,264001
110,2014,520000
110,2015,691575
110,2016,650150
110,2017,970547
110,2018,1135680
110,2019,1128194
110,2020,1375859
112,1990,29
112,1992,13
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,1792
112,2005,1792
112,2006,1792
112,2007,1792
112,2008,1792
112,2009,1792
112,2010,288
112,2011,163
112,2012,163
112,2013,147
112,2014,171
112,2015,2
112,2016,0
112,2017,149
112,2018,172
112,2019,1255
112,2020,0
113,1992,46
113,1993,229
113,1994,7
113,1995,7
113,1996,550
113,1997,507
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,83
113,2004,174
113,2005,291
113,2006,300
113,2007,300
113,2008,300
113,2009,0
113,2010,0
113,2011,0
113,2012,18
113,2013,0
113,2014,0
113,2015,0
113,2016,45
113,2017,200
113,2018,300
113,2019,24500
113,2020,15000
114,1961,7500
114,1962,9100
114,1963,6000
114,1964,13200
114,1965,25400
114,1966,31600
114,1967,29700
114,1968,26200
114,1969,14200
114,1970,15200
114,1971,11300
114,1972,6000
114,1973,1000
114,1974,2000
114,1975,3700
114,1976,440
114,1977,7000
114,1978,7000
114,1979,4600
114,1980,3300
114,1981,7000
114,1982,6800
114,1983,11100
114,1984,6000
114,1986,0
114,1987,0
114,1990,746
114,1993,151
114,1994,156
114,1995,162
114,1996,0
114,1997,67
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,442
114,2003,1338
114,2004,5423
114,2005,5423
114,2006,860
114,2007,1895
114,2008,1511
114,2009,1511
114,2010,536
114,2011,3393
114,2012,1980
114,2013,28734
114,2014,12082
114,2015,1013
114,2016,788
114,2017,1630
114,2018,15331
114,2019,6386
114,2020,4655
115,1961,127000
115,1962,82800
115,1963,75200
115,1964,66100
115,1965,56600
115,1966,65600
115,1967,85700
115,1968,95700
115,1969,124400
115,1970,61600
115,1971,6300
115,1972,6300
115,1973,6300
115,1974,6300
115,1975,6300
115,1976,6300
115,1977,6300
115,1978,6300
115,1979,6300
115,1980,6300
115,1981,6300
115,1982,100
115,1986,700
115,1987,700
115,1988,9100
115,1989,17600
115,1990,35839
115,1991,84665
115,1992,506360
115,1993,350000
115,1994,458000
115,1995,459100
115,1996,300000
115,1997,100000
115,1998,7000
115,1999,3000
115,2000,100
115,2001,0
115,2002,234
115,2003,84
115,2004,3376
115,2005,2406
115,2006,421
115,2007,15883
115,2008,3921
115,2009,5451
115,2010,5648
115,2011,13607
115,2012,15509
115,2013,32602
115,2014,62000
115,2015,113231
115,2016,198906
115,2017,80117
115,2018,43591
115,2019,27488
115,2020,13418
116,1987,5800
116,1988,400
116,1989,115300
116,1990,14293
116,1991,76649
116,1992,92198
116,1993,141227
116,1994,124881
116,1995,83627
116,1996,372000
116,1997,353254
116,1998,219000
116,1999,219000
116,2000,219000
116,2001,39800
116,2002,39800
116,2003,39800
116,2004,146100
116,2005,99900
116,2006,210711
116,2007,162758
116,2008,92476
116,2009,97418
116,2010,30404
116,2011,13649
116,2012,14301
116,2013,27635
116,2014,109725
116,2015,142737
116,2016,112048
116,2017,43866
116,2018,11357
116,2019,0
116,2020,0
117,1965,800
117,1987,0
117,1990,12739
117,1991,1841
117,1992,6431
117,1993,5656
117,1994,3356
117,1995,2200
117,1996,2100
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,2387
117,2003,307
117,2004,873
117,2005,425
117,2006,216
117,2007,220
117,2008,956
117,2009,1452
117,2010,950
117,2011,462
117,2012,508
117,2013,890
117,2014,652
117,2015,1315
117,2016,1159
117,2017,6884
117,2018,1753
117,2019,1135
117,2020,753
118,1966,900
118,1967,900
118,1968,900
118,1969,500
118,1970,1000
118,1977,300
118,1980,700
118,1981,700
118,1982,900
118,1983,400
118,1984,400
118,1985,400
118,1986,400
118,1987,400
118,1988,400
118,1989,400
118,2008,38
118,2009,134
118,2010,578
118,2011,885
118,2012,634
118,2013,634
118,2014,84
118,2015,80
118,2016,750
118,2017,325
118,2018,130
118,2019,0
118,2020,2
119,1992,475357
119,1993,1200000
119,1994,2428700
119,1995,2434000
119,1996,1467000
119,1997,2117000
119,1998,2760000
119,1999,2953000
119,2000,4189790
119,2001,3990080
119,2002,4224540
119,2003,3922100
119,2004,4135709
119,2005,3919107
119,2006,3418688
119,2007,3689619
119,2008,3192578
119,2009,2502596
119,2010,4157781
119,2011,4400672
119,2012,4107343
119,2013,3736559
119,2014,3835579
119,2015,3001989
119,2016,2871083
119,2017,2651872
119,2018,2651872
119,2019,3578690
119,2020,2930189
12,1961,242300
12,1962,335800
12,1963,242200
12,1964,409500
12,1965,337500
12,1966,358200
12,1967,330600
12,1968,362900
12,1969,418100
12,1970,380100
12,1971,373200
12,1972,382000
12,1973,283500
12,1974,183100
12,1975,99500
12,1976,99500
12,1977,52500
12,1987,0
12,1990,10
12,1992,106
12,1993,1378
12,1994,2404
12,1995,1000
12,1996,100
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,4034
12,2003,6419
12,2004,4088
12,2005,4088
12,2006,97
12,2007,1325
12,2008,2
12,2009,2
12,2010,128
12,2011,634
12,2012,634
12,2013,645
12,2014,645
12,2015,0
12,2016,0
12,2017,151
12,2018,15
12,2019,0
12,2020,0
120,1971,3200
120,1972,2500
120,1973,500
120,1974,600
120,1975,700
120,1976,800
120,1977,700
120,1978,15000
120,1979,16900
120,1980,17800
120,1981,9900
120,1982,6800
120,1983,5000
120,1984,9900
120,1985,14200
120,1986,34000
120,1987,3800
120,1988,10000
120,1989,25600
120,1990,39400
120,1991,23100
120,1992,90698
120,1993,48800
120,1994,205100
120,1995,329000
120,1996,351000
120,1997,120200
120,1998,40200
120,1999,68500
120,2000,268000
120,2001,154000
120,2002,29000
120,2003,54000
120,2004,171000
120,2005,135000
120,2006,156000
120,2007,172000
120,2008,220000
120,2009,127000
120,2010,207000
120,2011,429000
120,2012,320000
120,2013,303000
120,2014,590000
120,2015,1375103
120,2016,655787
120,2017,115009
120,2018,123361
120,2019,87330
120,2020,60000
121,1961,1100
121,1962,2600
121,1963,2700
121,1964,2500
121,1965,2300
121,1966,1400
121,1967,900
121,1968,800
121,1972,300
121,1973,300
121,1974,300
121,1975,300
121,1976,300
121,1987,0
121,1992,56
121,1993,0
121,1994,0
121,1995,0
121,1996,600
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,550
121,2005,550
121,2006,550
121,2007,550
121,2008,550
121,2009,550
121,2010,6499
121,2011,792
121,2012,428
121,2013,92
121,2014,25
121,2015,237
121,2016,25
121,2017,74
121,2018,13
121,2019,0
121,2020,0
122,2011,7
122,2012,1
122,2013,2
122,2014,2
122,2015,26
122,2016,15
122,2017,65
122,2018,103
122,2019,0
122,2020,0
123,1961,14100
123,1962,3600
123,1963,18000
123,1964,16000
123,1965,15000
123,1966,23000
123,1967,22000
123,1968,41000
123,1969,149000
123,1970,144000
123,1971,205000
123,1972,222000
123,1973,364000
123,1974,259000
123,1975,220000
123,1976,513100
123,1977,357000
123,1978,311100
123,1979,389000
123,1980,474800
123,1981,255400
123,1982,230300
123,1983,223000
123,1984,183500
123,1985,257700
123,1986,370000
123,1987,250500
123,1988,681000
123,1989,701000
123,1990,634669
123,1991,411000
123,1992,616000
123,1993,183000
123,1994,20000
123,1995,40000
123,1996,50000
123,1997,49000
123,1998,81000
123,1999,208000
123,2000,850000
123,2001,798000
123,2002,1000000
123,2003,483593
123,2004,250000
123,2005,210000
123,2006,170000
123,2007,140012
123,2008,2130
123,2009,4780
123,2010,9178
123,2011,73386
123,2012,190028
123,2013,136106
123,2014,132000
123,2015,141710
123,2016,106171
123,2017,135700
123,2018,184103
123,2019,82182
123,2020,100724
124,1991,179
124,1992,13
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,23
124,2014,23
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,8000
125,2007,8000
125,2008,8000
125,2009,7000
125,2010,5000
125,2011,4000
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,285456
126,1993,285000
126,1994,888000
126,1995,1769200
126,1996,952800
126,1997,765000
126,1998,792400
126,1999,938224
126,2000,1199700
126,2001,1313950
126,2002,1420000
126,2003,1378000
126,2004,1177573
126,2005,1130506
126,2006,1060782
126,2007,1670780
126,2008,1171424
126,2009,673132
126,2010,1329490
126,2011,1843980
126,2012,1464173
126,2013,1809276
126,2014,1716064
126,2015,1406320
126,2016,1473410
126,2017,1558693
126,2018,2028045
126,2019,1889554
126,2020,1773905
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
128,1990,1713
128,1991,9484
128,1992,402
128,1993,913
128,1994,213
128,1995,213
128,1996,213
128,1997,184
128,1998,208
128,1999,142
128,2000,400
128,2001,16
128,2002,25
128,2003,0
128,2004,64
128,2005,45
128,2006,90
128,2007,168
128,2008,12
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,57
128,2020,0
129,1961,400
129,1962,400
129,1963,1200
129,1964,5300
129,1965,200
129,1966,900
129,1967,500
129,1968,2200
129,1969,3400
129,1970,6900
129,1971,7000
129,1972,3000
129,1973,1500
129,1974,3600
129,1975,550
129,1976,1200
129,1977,1200
129,1978,1200
129,1979,400
129,1980,400
129,1981,400
129,1982,300
129,1983,300
129,1984,500
129,1985,400
129,1986,1400
129,1987,2200
129,1988,451
129,1989,254
129,1990,514
129,1991,23603
129,1992,1916
129,1993,441
129,1994,300
129,1995,2500
129,1996,1500
129,1997,1400
129,1998,128700
129,1999,152000
129,2000,46100
129,2001,45200
129,2002,13600
129,2003,13600
129,2004,43406
129,2005,43406
129,2006,9280
129,2007,9323
129,2008,10484
129,2009,10428
129,2010,4103
129,2011,1110
129,2012,15863
129,2013,1868
129,2014,3711
129,2015,918
129,2016,410
129,2017,281
129,2018,61
129,2019,307
129,2020,2536
13,1991,33
13,1992,59
13,1993,60
13,1994,161
13,1995,161
13,1996,1300
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,1312
13,2004,255
13,2005,255
13,2006,120
13,2007,469
13,2008,727
13,2009,349
13,2010,206
13,2011,452
13,2012,324
13,2013,324
13,2014,709
13,2015,274
13,2016,81
13,2017,737
13,2018,37
13,2019,0
13,2020,0
130,1965,600
130,1967,100
130,1968,700
130,1969,500
130,1970,500
130,1971,700
130,1972,400
130,1973,200
130,1974,200
130,1975,300
130,1976,400
130,1977,400
130,1978,100
130,1979,200
130,1987,0
130,1990,224
130,1992,1062
130,1994,216
130,1995,362
130,1996,362
130,1997,362
130,1998,362
130,1999,242
130,2000,242
130,2001,242
130,2002,242
130,2003,319
130,2004,223
130,2005,223
130,2006,115
130,2007,2931
130,2008,9402
130,2009,2372
130,2010,5792
130,2011,4772
130,2012,4772
130,2013,439
130,2014,2639
130,2015,1947
130,2016,0
130,2017,120
130,2018,0
130,2019,1489
130,2020,0
131,1961,2768000
131,1962,3170000
131,1963,3945000
131,1964,5156000
131,1965,6069000
131,1966,8220300
131,1967,9057500
131,1968,10558700
131,1969,11144700
131,1970,11358800
131,1971,11152200
131,1972,11623100
131,1973,12890900
131,1974,12188300
131,1975,10819900
131,1976,15526900
131,1977,16158300
131,1978,16729400
131,1979,16508200
131,1980,15185200
131,1981,15923200
131,1982,19354204
131,1983,18859596
131,1984,16064300
131,1985,19835708
131,1986,19098208
131,1987,22861500
131,1988,20579308
131,1989,21112908
131,1990,18084760
131,1991,19505237
131,1992,17864513
131,1993,9468242
131,1994,8631800
131,1995,7961200
131,1996,7069500
131,1997,6679900
131,1998,5687000
131,1999,6930000
131,2000,6845000
131,2001,5124700
131,2002,5194972
131,2003,5583424
131,2004,5303197
131,2005,5886769
131,2006,4885609
131,2007,4914000
131,2008,4368000
131,2009,4280086
131,2010,4517415
131,2011,3311801
131,2012,3008981
131,2013,3103604
131,2014,3210221
131,2015,2994994
131,2016,2775699
131,2017,2584660
131,2018,1655096
131,2019,1379748
131,2020,1040191
132,2015,492
132,2016,0
132,2017,0
132,2018,351
132,2019,0
132,2020,0
133,1991,0
133,1994,0
133,1995,0
133,1996,0
133,1997,1983
133,1998,2102
133,1999,2800
133,2000,2800
133,2001,2800
133,2002,2800
133,2003,7695
133,2004,1266
133,2005,1266
133,2006,1256
133,2007,546
133,2008,454
133,2009,711
133,2010,400
133,2011,1059
133,2012,325
133,2013,962
133,2014,11397
133,2015,7736
133,2016,16440
133,2017,42410
133,2018,49646
133,2019,67773
133,2020,116681
134,1990,76
134,1992,470
134,1994,0
134,1995,0
134,1996,2060
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,10
134,2014,10
134,2015,35
134,2016,35
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,1991,59
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,1990,559
136,1993,411
136,1994,411
136,1995,411
136,1996,411
136,1997,411
136,1998,411
136,1999,411
136,2000,411
136,2001,411
136,2002,411
136,2003,439
136,2004,314
136,2005,314
136,2006,314
136,2007,314
136,2008,314
136,2009,314
136,2010,314
136,2011,314
136,2012,314
136,2013,314
136,2014,314
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,1992,2503
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,299
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,536
137,2005,536
137,2006,536
137,2007,536
137,2008,472
137,2009,386
137,2010,381
137,2011,525
137,2012,406
137,2013,365
137,2014,90
137,2015,325
137,2016,171
137,2017,57
137,2018,2523
137,2019,2651
137,2020,672
138,1961,200
138,1962,100
138,1963,700
138,1964,1000
138,1965,1300
138,1975,900
138,1976,21900
138,1987,0
138,1990,8587
138,1991,4823
138,1992,6466
138,1993,4849
138,1994,5749
138,1995,22700
138,1996,7300
138,1997,1400
138,1998,1000
138,1999,5200
138,2000,9600
138,2001,8000
138,2002,24905
138,2003,9356
138,2004,8903
138,2005,8885
138,2006,14022
138,2007,15296
138,2008,29335
138,2009,8613
138,2010,11734
138,2011,16432
138,2012,20242
138,2013,19623
138,2014,84744
138,2015,46368
138,2016,24277
138,2017,23393
138,2018,39918
138,2019,32232
138,2020,29015
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,41
14,2003,3
14,2004,4
14,2005,4
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,1
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
141,1969,10000
141,1970,40100
141,1971,21200
141,1972,47000
141,1973,63600
141,1974,110000
141,1975,106600
141,1976,64500
141,1987,0
141,1991,5995
141,1992,6232
141,1993,12398
141,1994,26050
141,1995,6050
141,1996,4450
141,1997,2212
141,1998,2212
141,1999,3052
141,2000,702
141,2001,702
141,2002,702
141,2003,702
141,2004,702
141,2005,702
141,2006,702
141,2007,702
141,2008,1242
141,2009,1242
141,2010,1242
141,2011,530
141,2012,446
141,2013,446
141,2014,503
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,1990,1335
143,1991,1012
143,1992,1274
143,1993,443
143,1994,100
143,1995,200
143,1996,200
143,1997,100
143,1998,100
143,1999,300
143,2000,0
143,2001,0
143,2002,67
143,2003,446
143,2004,621
143,2005,621
143,2006,180
143,2007,3170
143,2008,3102
143,2009,3102
143,2010,3102
143,2011,5066
143,2012,4038
143,2013,4038
143,2014,2194
143,2015,163
143,2016,392
143,2017,1542
143,2018,465
143,2019,1142
143,2020,123
144,1961,2500
144,1962,1400
144,1963,900
144,1964,2300
144,1965,2700
144,1966,1500
144,1967,1800
144,1968,2500
144,1969,3200
144,1970,2100
144,1971,3900
144,1972,5000
144,1973,6600
144,1974,3000
144,1975,8200
144,1976,8200
144,1977,8100
144,1978,7200
144,1979,10200
144,1980,11400
144,1981,8200
144,1982,4800
144,1983,700
144,1984,2200
144,1985,1300
144,1986,2300
144,1987,3400
144,1988,6200
144,1989,1000
144,1990,4499
144,1991,3272
144,1992,5105
144,1993,900
144,1994,1419
144,1995,1419
144,1996,7400
144,1997,52400
144,1998,41400
144,1999,36900
144,2000,74260
144,2001,65529
144,2002,64822
144,2003,71339
144,2004,89323
144,2005,99167
144,2006,133208
144,2007,225940
144,2008,168232
144,2009,125106
144,2010,238190
144,2011,238045
144,2012,330305
144,2013,353444
144,2014,715000
144,2015,1050539
144,2016,1021950
144,2017,1015582
