geo,year,oil_coconut_copra_import_unit_value_index_2014_2016_100_tie
114,1970,19
114,1971,20
114,1972,21
114,1973,24
114,1974,29
114,1975,35
114,1976,29
114,1977,30
114,1978,34
114,1979,51
114,1980,43
114,1981,44
114,1982,33
114,1985,24
114,1986,21
114,1987,32
114,1990,33
114,1992,38
114,1993,19
114,1994,32
114,1995,40
114,1997,44
114,1998,83
114,1999,40
114,2000,26
114,2001,19
114,2002,59
114,2003,30
114,2004,19
114,2005,28
114,2006,33
114,2007,52
114,2008,85
114,2009,22
114,2010,56
114,2011,146
114,2012,73
114,2013,44
114,2014,83
114,2015,87
114,2016,130
114,2017,75
114,2018,72
115,1961,30
115,1962,23
115,1963,24
115,1964,27
115,1965,27
115,1966,23
115,1967,22
115,1968,28
115,1969,25
115,1970,23
115,1971,36
115,1972,29
115,1973,36
115,1974,48
115,1998,59
115,1999,99
115,2000,36
115,2002,53
115,2003,40
115,2004,38
115,2005,74
115,2006,87
115,2007,111
115,2008,117
115,2009,129
115,2010,68
115,2011,54
115,2012,53
115,2013,56
115,2014,58
115,2015,196
115,2016,46
115,2017,530
115,2018,353
116,1962,3
116,1964,4
116,1965,5
116,1968,5
116,1969,4
116,1970,6
116,1971,6
116,1973,6
116,1975,6
116,1979,13
116,1981,11
116,1982,9
116,1983,10
116,1984,13
116,1985,11
116,1988,13
116,1989,11
116,1990,7
116,1992,15
116,1996,15
116,1997,13
116,1998,13
116,1999,13
116,2000,7
116,2001,7
116,2002,8
116,2003,9
116,2004,12
116,2005,7
116,2006,15
116,2007,24
116,2010,20
116,2011,21
116,2012,8
116,2014,90
116,2015,114
116,2016,96
116,2017,93
116,2018,64
117,1961,18
117,1962,20
117,1965,32
117,1968,27
117,1969,24
117,1970,34
117,1971,24
117,1972,20
117,1973,32
117,1974,81
117,1975,49
117,1976,35
117,1977,50
117,1978,46
117,1979,66
117,1980,54
117,1981,44
117,1982,36
117,1983,41
117,1984,79
117,1985,55
117,1986,25
117,1987,26
117,1988,37
117,1989,43
117,1990,10
117,1991,28
117,1992,42
117,1993,32
117,1994,39
117,1995,46
117,1996,51
117,1997,47
117,1998,42
117,1999,51
117,2000,36
117,2001,21
117,2002,27
117,2003,32
117,2004,45
117,2005,45
117,2006,41
117,2007,57
117,2008,94
117,2009,54
117,2010,70
117,2011,112
117,2012,88
117,2013,63
117,2014,91
117,2015,92
117,2016,117
117,2017,119
117,2018,90
118,1963,25
118,1964,23
118,1965,36
118,1966,27
118,1967,33
118,1969,32
118,1970,37
118,1971,35
118,1972,34
118,1973,31
118,1974,87
118,1975,53
118,1976,42
118,1977,44
118,1978,74
118,1979,83
118,1980,92
118,1981,39
118,1982,73
118,1983,71
118,1984,89
118,1985,65
118,1986,53
118,1987,57
118,1988,69
118,1989,63
118,1990,58
118,1991,84
118,1992,75
118,1993,67
118,1994,66
118,1995,75
118,1996,96
118,1997,102
118,1998,122
118,1999,98
118,2000,126
118,2001,173
118,2002,100
118,2003,86
118,2004,129
118,2005,78
118,2006,88
118,2007,95
118,2008,105
118,2009,84
118,2010,87
118,2011,151
118,2012,115
118,2013,104
118,2014,99
118,2015,104
118,2016,97
118,2017,121
118,2018,119
119,1993,29
119,1994,36
119,1995,41
119,1996,45
119,1997,38
119,1998,55
119,1999,54
119,2000,44
119,2001,31
119,2002,34
119,2003,42
119,2004,37
119,2005,33
119,2006,32
119,2007,42
119,2008,52
119,2009,36
119,2010,41
119,2011,81
119,2012,144
119,2013,41
119,2014,75
119,2015,96
119,2016,129
119,2017,126
119,2018,134
12,2000,12
12,2001,21
12,2002,13
12,2003,27
12,2004,19
12,2005,21
12,2006,24
12,2007,39
12,2008,44
12,2009,44
12,2010,44
12,2011,55
12,2012,50
12,2013,46
12,2014,104
12,2015,105
12,2016,90
12,2017,87
12,2018,87
120,2014,111
120,2015,99
120,2016,90
120,2017,115
120,2018,118
121,1961,25
121,1962,21
121,1963,27
121,1964,29
121,1965,30
121,1966,28
121,1967,28
121,1968,30
121,1969,29
121,1970,31
121,1971,31
121,1972,29
121,1973,41
121,1974,48
121,1975,48
121,1976,42
121,1977,42
121,1978,52
121,1979,66
121,1980,47
121,1981,40
121,1982,37
121,1983,42
121,1984,52
121,1985,45
121,1986,34
121,1987,35
121,1988,46
121,1989,46
121,1990,37
121,1991,38
121,1992,51
121,1993,42
121,1994,50
121,1995,56
121,1996,58
121,1997,58
121,1998,62
121,1999,64
121,2000,54
121,2001,37
121,2002,45
121,2003,46
121,2004,60
121,2005,60
121,2006,58
121,2007,73
121,2008,104
121,2009,74
121,2010,86
121,2011,130
121,2012,102
121,2013,80
121,2014,103
121,2015,90
121,2016,107
121,2017,120
121,2018,97
122,2014,169
122,2015,81
122,2016,50
122,2017,22
122,2018,64
123,1963,9
123,1968,8
123,1969,9
123,1970,9
123,1971,10
123,1972,5
123,1981,49
123,1982,24
123,1984,32
123,1985,32
123,1986,32
123,2001,16
123,2002,16
123,2003,16
123,2004,16
123,2005,16
123,2006,16
123,2007,16
123,2008,16
123,2009,16
123,2010,29
123,2011,29
123,2012,94
123,2013,32
123,2016,100
123,2017,186
123,2018,125
124,1962,27
124,1963,25
124,1964,29
124,1965,23
124,1966,30
124,1967,30
124,1968,28
124,1969,30
124,1970,35
124,1971,37
124,1972,24
124,1973,42
124,1974,60
124,1975,83
124,1976,66
124,1977,65
124,1978,87
124,1979,104
124,1980,123
124,1981,123
124,1982,56
124,1983,57
124,1985,44
124,1986,60
124,1987,76
124,1988,54
124,1989,75
124,1990,84
124,1991,68
124,1992,95
124,1995,79
124,1996,69
124,1997,63
124,1998,60
124,1999,57
124,2000,78
124,2001,103
124,2002,44
124,2003,47
124,2004,41
124,2005,75
124,2006,75
124,2007,75
124,2008,106
124,2009,86
124,2010,101
124,2011,121
124,2012,109
124,2013,84
124,2014,102
124,2015,90
124,2016,109
124,2017,132
124,2018,124
126,1994,49
126,1995,51
126,1996,51
126,1997,52
126,1998,44
126,1999,44
126,2000,37
126,2001,29
126,2002,34
126,2003,38
126,2004,46
126,2005,47
126,2006,42
126,2007,50
126,2008,68
126,2009,58
126,2010,62
126,2011,128
126,2012,91
126,2013,83
126,2014,97
126,2015,88
126,2016,115
126,2017,124
126,2018,113
128,1961,5
128,1962,5
128,1963,5
128,1964,5
128,1965,6
128,1966,4
128,1967,4
128,1968,3
128,1969,3
128,1970,8
128,1972,4
128,1973,8
128,1974,5
128,1975,4
128,1976,15
128,1979,18
128,1980,15
128,1990,8
128,1992,8
128,1993,6
128,1996,15
128,1999,3
128,2000,8
128,2001,23
128,2002,17
128,2003,16
128,2004,9
128,2005,46
128,2006,30
128,2007,8
128,2008,15
128,2009,15
128,2012,42
128,2013,36
128,2014,104
128,2015,155
128,2016,42
128,2017,77
128,2018,76
129,1961,27
129,1962,26
129,1963,27
129,1964,33
129,1965,39
129,1967,49
129,1968,55
129,1969,28
129,1970,34
129,1971,32
129,1972,30
129,1973,40
129,1974,61
129,1975,83
129,1976,53
129,1977,64
129,1978,58
129,1979,59
129,1980,90
129,1981,84
129,1985,88
129,1990,49
129,1991,38
129,1993,45
129,1994,37
129,1995,51
129,1996,82
129,1997,43
129,1999,77
129,2000,50
129,2001,32
129,2002,41
129,2003,53
129,2004,31
129,2005,62
129,2006,44
129,2007,56
129,2008,102
129,2009,76
129,2010,77
129,2011,133
129,2012,111
129,2013,79
129,2014,108
129,2015,91
129,2016,101
129,2017,94
129,2018,87
13,1961,16
13,1962,16
13,1963,16
13,1964,16
13,1965,15
13,1966,14
13,1967,15
13,1968,16
13,1969,15
13,1970,11
13,1971,18
13,1972,18
13,1973,21
13,1974,42
13,1975,42
13,1976,28
13,1977,8
13,1978,41
13,1979,62
13,1980,61
13,1981,65
13,1982,53
13,1983,42
13,1984,59
13,1985,42
13,1986,29
13,1987,27
13,1988,42
13,1989,35
13,1990,29
13,1991,33
13,1992,42
13,1993,62
13,1994,69
13,1995,68
13,1996,69
13,1997,76
13,1998,76
13,1999,75
13,2000,97
13,2001,92
13,2002,140
13,2003,81
13,2004,77
13,2005,78
13,2006,78
13,2007,78
13,2008,69
13,2009,60
13,2010,75
13,2011,111
13,2012,102
13,2013,74
13,2014,105
13,2015,97
13,2016,98
13,2017,120
13,2018,102
130,1961,8
130,1962,8
130,1963,8
130,1964,8
130,1965,2
130,1966,6
130,1967,6
130,1968,8
130,1969,7
130,1970,8
130,1971,9
130,1972,6
130,1973,11
130,1974,26
130,1975,16
130,1976,13
130,1977,14
130,1978,19
130,1979,25
130,1980,23
130,1981,19
130,1982,16
130,1983,10
130,1984,13
130,1985,28
130,1986,13
130,1987,17
130,1990,31
130,1992,30
130,1994,72
130,1995,18
130,1996,29
130,1997,45
130,1998,32
130,1999,32
130,2001,10
130,2002,10
130,2003,17
130,2006,72
130,2007,18
130,2008,32
130,2009,16
130,2010,38
130,2011,43
130,2012,44
130,2013,28
130,2014,27
130,2015,174
130,2016,100
130,2017,71
130,2018,18
131,1961,21
131,1962,20
131,1963,20
131,1964,25
131,1965,29
131,1966,26
131,1967,21
131,1968,22
131,1969,22
131,1970,20
131,1971,23
131,1972,18
131,1973,27
131,1974,50
131,1975,38
131,1976,36
131,1977,40
131,1978,42
131,1979,55
131,1980,54
131,1981,49
131,1982,49
131,1983,55
131,1984,91
131,1985,53
131,1986,16
131,1987,24
131,1988,42
131,1989,40
131,1990,25
131,1991,28
131,1992,44
131,1993,35
131,1994,46
131,1995,52
131,1996,42
131,1997,44
131,1998,48
131,1999,20
131,2000,32
131,2001,18
131,2002,31
131,2003,16
131,2004,46
131,2005,46
131,2006,46
131,2007,72
131,2008,100
131,2009,59
131,2010,84
131,2011,137
131,2012,100
131,2013,68
131,2014,101
131,2015,87
131,2016,112
131,2017,136
131,2018,83
132,1989,59
132,1990,35
132,1991,52
132,1992,46
132,1993,46
132,1995,25
132,1996,32
132,1997,33
132,1998,37
132,1999,44
132,2000,28
132,2001,35
132,2002,208
132,2003,104
132,2004,139
132,2005,243
132,2006,277
132,2007,225
132,2008,277
132,2009,87
132,2010,333
132,2011,297
132,2012,297
132,2013,204
132,2014,111
132,2015,100
132,2016,89
132,2017,267
132,2018,266
133,1968,29
133,1996,11
133,1997,8
133,1998,9
133,1999,7
133,2000,6
133,2001,8
133,2002,9
133,2003,31
133,2004,31
133,2005,10
133,2006,27
133,2007,43
133,2008,42
133,2009,68
133,2010,68
133,2011,68
133,2014,100
133,2017,11
133,2018,128
134,1975,19
134,1977,23
134,1979,35
134,1980,25
134,1981,18
134,1982,19
134,1983,23
134,1984,34
134,1985,29
134,1986,14
134,1987,20
134,1988,22
134,1989,21
134,1990,24
134,1991,24
134,1992,31
134,1993,24
134,1994,31
134,1995,32
134,1996,32
134,1997,30
134,1998,25
134,1999,32
134,2000,29
134,2001,28
134,2002,19
134,2003,24
134,2004,19
134,2005,22
134,2006,23
134,2007,29
134,2008,40
134,2009,30
134,2010,32
134,2011,55
134,2012,52
134,2013,31
134,2014,51
134,2015,147
134,2016,102
134,2017,173
134,2018,68
137,1961,18
137,1962,18
137,1963,19
137,1964,22
137,1965,23
137,1966,20
137,1967,18
137,1968,23
137,1969,21
137,1970,24
137,1971,25
137,1972,20
137,1973,22
137,1974,77
137,1975,49
137,1976,40
137,1977,63
137,1978,64
137,1979,73
137,1980,81
137,1981,68
137,1982,49
137,1983,36
137,1984,34
137,1985,55
137,1986,34
137,1987,45
137,1988,54
137,1989,50
137,1990,42
137,1991,44
137,1992,49
137,1993,50
137,1994,58
137,1995,71
137,1996,77
137,1997,86
137,1998,48
137,1999,63
137,2000,59
137,2001,30
137,2002,36
137,2003,49
137,2004,60
137,2005,69
137,2006,60
137,2007,90
137,2008,105
137,2009,98
137,2010,90
137,2011,83
137,2012,78
137,2013,90
137,2014,110
137,2015,70
137,2016,121
137,2017,223
137,2018,179
138,1961,10
138,1962,17
138,1964,26
138,1965,26
138,1968,52
138,1969,52
138,1970,52
138,1971,103
138,1972,52
138,1973,29
138,1974,28
138,1975,26
138,1976,32
138,1977,28
138,1978,34
138,1979,77
138,1980,37
138,1981,99
138,1982,27
138,1983,46
138,1984,70
138,1985,64
138,1986,37
138,1987,25
138,1988,31
138,1989,22
138,1990,25
138,1991,19
138,1992,34
138,1993,22
138,1994,31
138,1995,33
138,1996,36
138,1997,35
138,1998,31
138,1999,35
138,2000,22
138,2001,19
138,2002,21
138,2003,24
138,2004,30
138,2005,33
138,2006,31
138,2007,52
138,2008,72
138,2009,39
138,2010,50
138,2011,87
138,2012,61
138,2013,64
138,2014,108
138,2015,99
138,2016,93
138,2017,109
138,2018,127
14,1961,15
14,1962,20
14,1963,18
14,1964,17
14,1965,17
14,1966,19
14,1967,18
14,1968,18
14,1969,18
14,1970,20
14,1971,22
14,1972,25
14,1973,23
14,1974,32
14,1975,48
14,1976,32
14,1977,41
14,1978,41
14,1979,50
14,1980,60
14,1981,72
14,1982,102
14,1983,98
14,1984,84
14,1985,82
14,1986,67
14,1987,58
14,1988,76
14,1989,92
14,1990,59
14,1991,78
14,1992,70
14,1993,61
14,1994,72
14,1995,82
14,1996,78
14,1997,78
14,1998,104
14,1999,75
14,2000,104
14,2001,91
14,2002,83
14,2003,78
14,2004,87
14,2005,52
14,2006,59
14,2007,83
14,2008,167
14,2009,250
14,2010,209
14,2011,417
14,2012,228
14,2013,265
14,2014,65
14,2015,140
14,2016,94
14,2017,115
14,2018,168
141,1997,32
141,1999,44
141,2000,34
141,2001,22
141,2002,24
141,2003,39
141,2004,39
141,2005,49
141,2013,110
141,2014,131
141,2015,68
141,2016,101
141,2017,110
141,2018,78
143,1961,13
143,1962,12
143,1963,14
143,1964,17
143,1965,16
143,1966,15
143,1967,14
143,1968,19
143,1969,18
143,1970,18
143,1971,20
143,1972,12
143,1973,15
143,1974,46
143,1975,31
143,1976,24
143,1977,36
143,1978,38
143,1979,56
143,1980,56
143,1981,52
143,1982,41
143,1983,50
143,1984,77
143,1985,81
143,1986,27
143,1987,49
143,1988,47
143,1989,44
143,1990,56
143,1991,142
143,1992,57
143,1993,59
143,1994,54
143,1995,69
143,1996,99
143,1997,62
143,1998,103
143,1999,64
143,2000,37
143,2001,46
143,2002,44
143,2003,27
143,2004,76
143,2005,39
143,2006,45
143,2007,53
143,2008,110
143,2009,100
143,2010,53
143,2011,75
143,2012,125
143,2013,52
143,2014,129
143,2015,63
143,2016,108
143,2017,121
143,2018,77
144,1972,39
144,1973,52
144,2002,14
144,2003,52
144,2004,31
144,2005,59
144,2006,34
144,2007,44
144,2008,83
144,2009,284
144,2010,155
144,2011,129
144,2012,162
144,2013,67
144,2014,174
144,2015,71
144,2016,56
144,2017,76
144,2018,48
146,1994,62
146,1995,103
146,1996,131
146,1997,83
146,1998,64
146,1999,63
146,2000,50
146,2001,33
146,2002,34
146,2003,39
146,2004,53
146,2005,49
146,2006,47
146,2007,76
146,2008,122
146,2009,77
146,2010,84
146,2011,162
146,2012,112
146,2013,93
146,2014,104
146,2015,95
146,2016,101
146,2017,137
146,2018,124
147,1997,95
147,1998,43
147,1999,74
147,2000,42
147,2001,22
147,2002,37
147,2003,56
147,2004,46
147,2005,41
147,2006,43
147,2007,55
147,2008,65
147,2009,75
147,2010,75
147,2011,75
147,2012,74
147,2013,86
147,2014,20
147,2015,78
147,2016,202
147,2017,222
147,2018,215
148,2014,56
148,2015,114
148,2016,130
148,2017,123
148,2018,148
149,1979,94
149,1980,84
149,1981,65
149,1982,63
149,1983,62
149,1984,77
149,1985,77
149,1986,104
149,1987,48
149,1988,61
149,1989,52
149,1990,55
149,1991,58
149,1992,58
149,1993,41
149,1994,48
149,1995,55
149,1996,55
149,1997,54
149,1998,55
149,1999,65
149,2000,126
149,2001,105
149,2002,36
149,2003,45
149,2004,104
149,2005,90
149,2006,92
149,2007,102
149,2008,119
149,2009,46
149,2010,50
149,2011,77
149,2012,53
149,2013,85
149,2014,94
149,2015,74
149,2016,132
149,2017,126
149,2018,233
150,1961,20
150,1962,21
150,1963,22
150,1964,23
150,1965,26
150,1966,22
150,1967,23
150,1968,26
150,1969,23
150,1970,27
150,1971,25
150,1972,19
150,1973,26
150,1974,77
150,1975,34
150,1976,29
150,1977,46
150,1978,51
150,1979,76
150,1980,57
150,1981,48
150,1982,41
150,1983,45
150,1984,91
150,1985,61
150,1986,29
150,1987,31
150,1988,43
150,1989,46
150,1990,33
150,1991,28
150,1992,45
150,1993,38
150,1994,45
150,1995,55
150,1996,60
150,1997,59
150,1998,51
150,1999,61
150,2000,42
150,2001,26
150,2002,31
150,2003,37
150,2004,51
150,2005,51
150,2006,48
150,2007,63
150,2008,93
150,2009,59
150,2010,61
150,2011,120
150,2012,96
150,2013,72
150,2014,96
150,2015,92
150,2016,112
150,2017,138
150,2018,102
153,1997,42
153,1998,66
153,1999,123
153,2000,61
153,2001,57
153,2002,65
153,2003,55
153,2004,56
153,2005,55
153,2006,63
153,2007,55
153,2008,169
153,2009,84
153,2010,88
153,2011,101
153,2012,98
153,2013,66
153,2014,88
153,2015,127
153,2016,85
153,2017,78
153,2018,72
154,1992,38
154,1996,77
154,1997,113
154,1999,60
154,2000,50
154,2001,43
154,2002,28
154,2003,50
154,2004,65
154,2005,60
154,2006,43
154,2007,86
154,2008,81
154,2009,60
154,2010,61
154,2011,129
154,2012,162
154,2013,69
154,2014,101
154,2015,89
154,2016,110
154,2017,123
154,2018,102
155,1992,28
155,1994,30
155,1996,28
155,2006,145
155,2007,71
155,2009,531
155,2014,117
155,2015,138
155,2016,45
155,2017,42
155,2018,131
156,1972,30
156,1973,10
156,1974,56
156,1975,65
156,1977,60
156,1979,41
156,1980,57
156,1981,52
156,1982,34
156,1983,34
156,1984,53
156,1985,65
156,1986,35
156,1987,24
156,1988,35
156,1989,35
156,1990,31
156,1991,22
156,1992,37
156,1993,40
156,1994,33
156,1995,45
156,1996,51
156,1997,59
156,1998,43
156,1999,49
156,2000,35
156,2001,31
156,2002,29
156,2003,31
156,2004,42
156,2005,42
156,2006,38
156,2007,55
156,2008,87
156,2009,66
156,2010,67
156,2011,122
156,2012,102
