geo,year,fruit_export_unit_value_index_2014_2016_100_tie
105,1974,13
105,1975,15
105,1976,17
105,1977,18
105,1978,21
105,1979,25
105,1980,29
105,1981,28
105,1982,28
105,1983,29
105,1984,32
105,1985,38
105,1986,38
105,1987,43
105,1988,49
105,1989,52
105,1990,52
105,1991,55
105,1992,58
105,1993,55
105,1994,54
105,1995,58
105,1996,52
105,1997,49
105,1998,51
105,1999,50
105,2000,51
105,2001,56
105,2002,55
105,2003,47
105,2004,63
105,2005,72
105,2006,84
105,2007,83
105,2008,97
105,2009,108
105,2010,112
105,2011,114
105,2012,121
105,2013,121
105,2014,102
105,2015,104
105,2016,94
105,2017,105
105,2018,102
105,2019,102
106,1961,11
106,1962,12
106,1963,14
106,1964,13
106,1965,15
106,1966,14
106,1967,15
106,1968,14
106,1969,16
106,1970,16
106,1971,18
106,1972,21
106,1973,29
106,1974,28
106,1975,36
106,1976,29
106,1977,39
106,1978,49
106,1979,54
106,1980,58
106,1981,47
106,1982,49
106,1983,44
106,1984,43
106,1985,44
106,1986,58
106,1987,65
106,1988,68
106,1989,67
106,1990,86
106,1991,91
106,1992,82
106,1993,61
106,1994,65
106,1995,77
106,1996,74
106,1997,72
106,1998,72
106,1999,62
106,2000,57
106,2001,59
106,2002,63
106,2003,79
106,2004,81
106,2005,79
106,2006,87
106,2007,101
106,2008,123
106,2009,99
106,2010,98
106,2011,104
106,2012,103
106,2013,117
106,2014,111
106,2015,95
106,2016,95
106,2017,104
106,2018,115
106,2019,104
107,1961,23
107,1962,20
107,1963,30
107,1964,30
107,1965,28
107,1966,29
107,1967,26
107,1968,30
107,1969,28
107,1970,33
107,1971,32
107,1972,36
107,1973,43
107,1974,45
107,1975,54
107,1976,62
107,1977,62
107,1978,64
107,1979,66
107,1980,104
107,1981,90
107,1982,76
107,1983,65
107,1984,64
107,1985,84
107,1986,93
107,1987,92
107,1988,84
107,1989,72
107,1990,78
107,1991,85
107,1992,88
107,1993,87
107,1994,82
107,1995,98
107,1996,97
107,1997,79
107,1998,75
107,1999,75
107,2000,67
107,2001,65
107,2002,68
107,2003,82
107,2004,94
107,2005,96
107,2006,114
107,2007,107
107,2008,122
107,2009,114
107,2010,127
107,2011,135
107,2012,104
107,2013,185
107,2014,112
107,2015,94
107,2016,94
107,2017,95
107,2018,109
107,2019,95
108,1992,88
108,1993,89
108,1994,89
108,1995,128
108,1996,84
108,1997,119
108,1998,61
108,1999,55
108,2000,57
108,2001,66
108,2002,72
108,2003,76
108,2004,99
108,2005,79
108,2006,108
108,2007,165
108,2008,143
108,2009,98
108,2010,120
108,2011,149
108,2012,154
108,2013,150
108,2014,112
108,2015,81
108,2016,106
108,2017,78
108,2018,78
108,2019,91
109,1961,7
109,1962,6
109,1963,6
109,1964,7
109,1965,6
109,1966,6
109,1967,6
109,1968,7
109,1969,7
109,1970,6
109,1971,7
109,1972,7
109,1973,10
109,1974,10
109,1975,14
109,1976,11
109,1977,13
109,1978,15
109,1979,16
109,1980,20
109,1981,23
109,1982,22
109,1983,25
109,1984,26
109,1985,29
109,1986,27
109,1987,29
109,1988,31
109,1989,25
109,1990,33
109,1991,34
109,1992,30
109,1993,26
109,1994,32
109,1995,31
109,1996,30
109,1997,34
109,1998,35
109,1999,38
109,2000,30
109,2001,35
109,2002,30
109,2003,34
109,2004,38
109,2005,57
109,2006,33
109,2007,52
109,2008,99
109,2009,103
109,2010,101
109,2011,82
109,2012,99
109,2013,102
109,2014,92
109,2015,107
109,2016,101
109,2017,111
109,2018,93
109,2019,123
11,1961,4
11,1962,22
11,1963,20
11,1964,4
11,1965,21
11,1966,4
11,1967,17
11,1968,5
11,1969,11
11,1970,12
11,1971,17
11,1972,24
11,1973,39
11,1974,17
11,1975,32
11,1976,20
11,1977,41
11,1978,53
11,1979,76
11,1980,71
11,1981,58
11,1982,66
11,1983,43
11,1984,53
11,1985,51
11,1986,70
11,1987,77
11,1988,80
11,1989,69
11,1990,70
11,1991,70
11,1992,71
11,1993,57
11,1994,56
11,1995,71
11,1996,72
11,1997,66
11,1998,65
11,1999,63
11,2000,61
11,2001,56
11,2002,58
11,2003,66
11,2004,73
11,2005,70
11,2006,77
11,2007,101
11,2008,125
11,2009,94
11,2010,84
11,2011,104
11,2012,99
11,2013,110
11,2014,110
11,2015,90
11,2016,100
11,2017,102
11,2018,116
11,2019,92
110,1961,7
110,1962,7
110,1963,8
110,1964,8
110,1965,8
110,1966,8
110,1967,8
110,1968,8
110,1969,8
110,1970,9
110,1971,10
110,1972,11
110,1973,11
110,1974,13
110,1975,12
110,1976,15
110,1977,18
110,1978,21
110,1979,24
110,1980,24
110,1981,24
110,1982,21
110,1983,20
110,1984,21
110,1985,23
110,1986,29
110,1987,28
110,1988,30
110,1989,32
110,1990,38
110,1991,47
110,1992,53
110,1993,47
110,1994,62
110,1995,73
110,1996,76
110,1997,66
110,1998,63
110,1999,57
110,2000,49
110,2001,42
110,2002,50
110,2003,55
110,2004,61
110,2005,63
110,2006,69
110,2007,68
110,2008,77
110,2009,80
110,2010,95
110,2011,114
110,2012,120
110,2013,103
110,2014,95
110,2015,93
110,2016,112
110,2017,111
110,2018,118
110,2019,120
112,1961,4
112,1962,4
112,1963,4
112,1964,4
112,1965,6
112,1966,7
112,1967,8
112,1968,9
112,1969,9
112,1970,8
112,1971,6
112,1972,7
112,1973,7
112,1974,11
112,1975,12
112,1976,15
112,1977,18
112,1978,14
112,1979,16
112,1980,18
112,1981,22
112,1982,18
112,1983,14
112,1984,13
112,1985,12
112,1986,17
112,1987,15
112,1988,14
112,1989,9
112,1990,12
112,1991,23
112,1992,20
112,1993,33
112,1994,32
112,1995,32
112,1996,29
112,1997,40
112,1998,40
112,1999,35
112,2000,37
112,2001,39
112,2002,37
112,2003,38
112,2004,43
112,2005,54
112,2006,60
112,2007,60
112,2008,66
112,2009,77
112,2010,53
112,2011,56
112,2012,129
112,2013,118
112,2014,93
112,2015,108
112,2016,99
112,2017,95
112,2018,101
112,2019,77
113,1993,101
113,1994,51
113,1995,25
113,1996,23
113,1997,20
113,1998,14
113,1999,12
113,2000,9
113,2001,11
113,2002,13
113,2003,18
113,2004,16
113,2005,25
113,2006,26
113,2007,43
113,2008,38
113,2009,100
113,2010,35
113,2011,48
113,2012,59
113,2013,54
113,2014,50
113,2015,59
113,2016,191
113,2017,120
113,2018,78
113,2019,82
114,1961,25
114,1962,23
114,1963,18
114,1964,18
114,1965,20
114,1966,22
114,1967,21
114,1968,21
114,1969,21
114,1970,18
114,1971,21
114,1972,25
114,1973,27
114,1974,41
114,1975,37
114,1976,40
114,1977,41
114,1978,44
114,1979,47
114,1980,51
114,1981,52
114,1982,54
114,1983,51
114,1984,56
114,1985,53
114,1986,54
114,1987,59
114,1988,51
114,1989,47
114,1990,47
114,1991,46
114,1992,46
114,1993,43
114,1994,42
114,1995,48
114,1996,58
114,1997,52
114,1998,54
114,1999,51
114,2000,42
114,2001,45
114,2002,46
114,2003,49
114,2004,53
114,2005,55
114,2006,60
114,2007,64
114,2008,64
114,2009,67
114,2010,81
114,2011,92
114,2012,72
114,2013,86
114,2014,91
114,2015,100
114,2016,109
114,2017,93
114,2018,106
114,2019,103
115,1961,17
115,1962,14
115,1963,15
115,1964,15
115,1965,12
115,1966,6
115,1967,25
115,1968,28
115,1969,20
115,1970,15
115,1971,12
115,1972,10
115,1973,19
115,1974,29
115,1996,52
115,1997,22
115,1998,22
115,1999,20
115,2000,11
115,2001,34
115,2002,30
115,2003,29
115,2004,36
115,2005,51
115,2006,49
115,2007,68
115,2008,99
115,2009,48
115,2010,141
115,2011,68
115,2012,66
115,2013,62
115,2014,87
115,2015,69
115,2016,144
115,2017,119
115,2018,32
115,2019,35
116,1961,63
116,1962,66
116,1963,66
116,1964,35
116,1965,35
116,1966,35
116,1967,38
116,1968,37
116,1969,38
116,1970,42
116,1971,40
116,1972,39
116,1973,39
116,1974,43
116,1975,45
116,1976,79
116,1977,86
116,1978,108
116,1979,91
116,1980,101
116,1981,91
116,1982,95
116,1983,89
116,1984,85
116,1985,115
116,1986,135
116,1987,146
116,1988,151
116,1989,151
116,1994,404
116,1995,605
116,1996,404
116,2000,251
116,2001,202
116,2002,121
116,2003,58
116,2014,110
116,2015,96
116,2016,94
116,2017,81
116,2018,235
116,2019,213
117,1961,3
117,1962,3
117,1963,3
117,1964,3
117,1965,4
117,1966,5
117,1967,4
117,1968,5
117,1969,5
117,1970,6
117,1971,7
117,1972,6
117,1973,10
117,1974,11
117,1975,12
117,1976,17
117,1977,19
117,1978,25
117,1979,47
117,1980,62
117,1981,41
117,1982,27
117,1983,31
117,1984,28
117,1985,30
117,1986,28
117,1987,32
117,1988,43
117,1989,50
117,1990,60
117,1991,59
117,1992,65
117,1993,57
117,1994,48
117,1995,50
117,1996,46
117,1997,39
117,1998,38
117,1999,48
117,2000,53
117,2001,44
117,2002,48
117,2003,46
117,2004,56
117,2005,59
117,2006,61
117,2007,64
117,2008,55
117,2009,55
117,2010,63
117,2011,72
117,2012,95
117,2013,96
117,2014,95
117,2015,99
117,2016,106
117,2017,109
117,2018,117
117,2019,167
118,1961,29
118,1962,29
118,1963,29
118,1964,29
118,1965,28
118,1966,32
118,1967,31
118,1968,41
118,1969,53
118,1970,32
118,1971,27
118,1972,38
118,1973,49
118,1974,89
118,1975,109
118,1976,112
118,1977,126
118,1978,152
118,1979,125
118,1980,90
118,1981,125
118,1982,160
118,1983,160
118,1984,178
118,1985,205
118,1986,182
118,1987,191
118,1988,144
118,1989,157
118,1990,172
118,1991,173
118,1992,182
118,1993,157
118,1994,169
118,1995,156
118,1996,171
118,1997,143
118,1998,163
118,1999,172
118,2000,173
118,2001,173
118,2002,163
118,2003,176
118,2004,180
118,2005,185
118,2006,106
118,2007,151
118,2008,147
118,2009,267
118,2010,155
118,2011,176
118,2012,169
118,2013,123
118,2014,93
118,2015,74
118,2016,133
118,2017,117
118,2018,98
118,2019,93
119,1992,63
119,1993,50
119,1994,43
119,1995,46
119,1996,45
119,1997,34
119,1998,59
119,1999,80
119,2000,63
119,2001,67
119,2002,76
119,2003,96
119,2004,56
119,2005,62
119,2006,59
119,2007,81
119,2008,105
119,2009,97
119,2010,110
119,2011,123
119,2012,129
119,2013,124
119,2014,117
119,2015,89
119,2016,95
119,2017,91
119,2018,112
119,2019,104
12,1964,10
12,1965,10
12,1966,10
12,1967,11
12,1980,79
12,1981,39
12,1984,23
12,1985,18
12,1986,31
12,1987,17
12,1988,13
12,1989,27
12,1990,13
12,1991,23
12,1992,20
12,1993,21
12,1994,22
12,1995,21
12,1996,21
12,1997,22
12,1998,23
12,1999,19
12,2000,31
12,2001,28
12,2002,25
12,2003,22
12,2004,25
12,2005,6
12,2006,3
12,2007,2
12,2008,3
12,2009,4
12,2010,5
12,2011,5
12,2012,26
12,2016,100
12,2017,9
12,2018,21
12,2019,73
120,1961,58
120,1965,272
120,1966,84
120,1967,68
120,1995,245
120,1996,129
120,1997,114
120,1998,121
120,1999,125
120,2000,89
120,2001,152
120,2002,65
120,2003,154
120,2004,126
120,2005,16
120,2006,13
120,2007,31
120,2008,30
120,2009,32
120,2010,30
120,2011,35
120,2012,52
120,2013,53
120,2014,97
120,2015,103
120,2016,101
120,2017,109
120,2018,121
120,2019,54
121,1961,16
121,1962,13
121,1963,12
121,1964,13
121,1965,12
121,1966,15
121,1967,16
121,1968,15
121,1969,15
121,1970,17
121,1971,17
121,1972,19
121,1973,22
121,1974,25
121,1975,31
121,1976,35
121,1977,17
121,1978,49
121,1979,51
121,1980,54
121,1981,50
121,1982,54
121,1983,51
121,1984,53
121,1985,50
121,1986,48
121,1987,48
121,1988,49
121,1989,47
121,1990,43
121,1991,46
121,1992,47
121,1993,50
121,1994,49
121,1995,49
121,1996,59
121,1997,31
121,1998,38
121,1999,35
121,2000,31
121,2001,29
121,2002,36
121,2003,36
121,2004,35
121,2005,35
121,2006,42
121,2007,42
121,2008,45
121,2009,48
121,2010,54
121,2011,75
121,2012,69
121,2013,74
121,2014,85
121,2015,106
121,2016,109
121,2017,107
121,2018,110
121,2019,193
122,1983,67
122,1984,67
122,2006,55
122,2007,58
122,2008,60
122,2009,56
122,2010,56
122,2011,56
122,2012,65
122,2013,73
122,2014,105
122,2015,103
122,2016,92
122,2017,52
122,2018,102
122,2019,86
123,2015,173
123,2016,27
123,2017,25
123,2018,51
124,1961,7
124,1962,7
124,1963,8
124,1964,10
124,1965,9
124,1966,11
124,1967,11
124,1968,12
124,1970,23
124,1971,45
124,1973,91
124,1975,45
124,1976,43
124,1977,36
124,1978,54
124,1990,60
124,1991,102
124,1992,96
124,1993,82
124,1994,93
124,1995,156
124,1996,154
124,1997,154
124,1998,217
124,1999,217
124,2000,179
124,2001,102
124,2002,30
124,2003,21
124,2004,46
124,2005,32
124,2006,53
124,2007,92
124,2008,122
124,2009,166
124,2010,91
124,2011,185
124,2012,133
124,2013,123
124,2014,102
124,2015,98
124,2016,100
124,2017,107
124,2018,150
124,2019,110
126,1992,37
126,1993,68
126,1994,75
126,1995,72
126,1996,69
126,1997,51
126,1998,74
126,1999,73
126,2000,78
126,2001,64
126,2002,82
126,2003,93
126,2004,162
126,2005,154
126,2006,201
126,2007,208
126,2008,174
126,2009,168
126,2010,198
126,2011,222
126,2012,210
126,2013,228
126,2014,151
126,2015,59
126,2016,89
126,2017,96
126,2018,123
126,2019,157
128,1962,19
128,1963,16
128,1964,13
128,1965,22
128,1966,12
128,1967,11
128,1968,22
128,1969,10
128,1970,12
128,1971,12
128,1972,10
128,1973,20
128,1974,18
128,1975,14
128,1976,5
128,1977,16
128,1978,26
128,1979,22
128,1980,21
128,1981,30
128,1982,47
128,1983,40
128,1984,35
128,1985,33
128,1986,33
128,1987,37
128,1988,37
128,1989,40
128,1990,45
128,1991,56
128,1992,55
128,1993,56
128,1994,49
128,1995,97
128,1996,61
128,1997,34
128,1998,31
128,1999,46
128,2000,43
128,2001,38
128,2002,62
128,2003,63
128,2004,51
128,2005,90
128,2006,57
128,2007,41
128,2008,79
128,2009,96
128,2010,108
128,2011,109
128,2014,66
128,2015,134
128,2017,214
128,2018,147
128,2019,174
129,1961,8
129,1962,8
129,1963,7
129,1964,8
129,1965,8
129,1966,7
129,1967,8
129,1968,6
129,1969,10
129,1970,10
129,1971,11
129,1972,14
129,1973,20
129,1974,19
129,1975,21
129,1976,25
129,1977,27
129,1978,35
129,1979,35
129,1980,40
129,1981,75
129,1982,116
129,1983,36
129,1984,51
129,1985,82
129,1986,85
129,1987,103
129,1988,236
129,1989,216
129,1990,253
129,1991,222
129,1992,219
129,1993,198
129,1994,335
129,1995,188
129,1996,195
129,1997,154
129,1998,136
129,1999,107
129,2000,117
129,2001,79
129,2002,117
129,2003,100
129,2004,66
129,2005,91
129,2006,78
129,2007,82
129,2008,80
129,2009,87
129,2010,89
129,2011,110
129,2012,110
129,2013,110
129,2014,108
129,2015,100
129,2016,92
129,2017,107
129,2018,107
129,2019,105
13,1970,32
13,1971,54
13,1972,74
13,1973,109
13,1974,112
13,1975,120
13,1976,114
13,1977,120
13,1978,156
13,1979,33
13,1980,183
13,1981,162
13,1982,1296
13,1983,410
13,1984,420
13,1987,261
13,1988,218
13,1989,218
13,1990,218
13,1991,218
13,1992,218
13,1993,218
13,1994,218
13,1995,215
13,1996,215
13,1997,123
13,1998,119
13,1999,105
13,2000,104
13,2001,116
13,2002,93
13,2003,85
13,2004,88
13,2005,111
13,2006,140
13,2007,147
13,2008,151
13,2009,140
13,2010,128
13,2011,129
13,2012,125
13,2013,236
13,2014,98
13,2015,109
13,2016,92
13,2017,101
13,2018,197
13,2019,384
130,1961,11
130,1962,11
130,1963,11
130,1964,11
130,1965,11
130,1966,11
130,1967,14
130,1968,10
130,1969,13
130,1970,16
130,1971,22
130,1972,16
130,1973,29
130,1974,46
130,1975,31
130,1976,20
130,1977,46
130,1978,117
130,1979,77
130,1980,42
130,1981,40
130,1982,38
130,1983,19
130,1984,88
130,1985,52
130,1986,14
130,1987,102
130,1988,11
130,1989,14
130,1990,119
130,1991,110
130,1992,73
130,1993,79
130,1994,33
130,1995,85
130,1996,101
130,1997,70
130,1998,55
130,1999,42
130,2001,30
130,2002,50
130,2003,55
130,2004,140
130,2005,155
130,2006,150
130,2007,806
130,2008,496
130,2009,676
130,2010,562
130,2011,253
130,2012,81
130,2013,162
130,2014,112
130,2015,98
130,2016,90
130,2017,107
130,2018,132
130,2019,210
131,1961,13
131,1962,13
131,1963,13
131,1964,13
131,1965,14
131,1966,16
131,1967,15
131,1968,17
131,1969,17
131,1970,15
131,1971,15
131,1972,18
131,1973,21
131,1974,27
131,1975,31
131,1976,32
131,1977,36
131,1978,39
131,1979,38
131,1980,37
131,1981,38
131,1982,34
131,1983,41
131,1984,39
131,1985,43
131,1986,37
131,1987,37
131,1988,41
131,1989,38
131,1990,39
131,1991,50
131,1992,49
131,1993,43
131,1994,36
131,1995,39
131,1996,39
131,1997,39
131,1998,29
131,1999,44
131,2000,45
131,2001,46
131,2002,42
131,2003,45
131,2004,40
131,2005,42
131,2006,39
131,2007,54
131,2008,72
131,2009,64
131,2010,74
131,2011,87
131,2012,92
131,2013,91
131,2014,95
131,2015,102
131,2016,103
131,2017,112
131,2018,133
131,2019,147
133,1961,11
133,1962,10
133,1963,7
133,1964,11
133,1965,23
133,1966,21
133,1967,12
133,1968,6
133,1969,9
133,1970,11
133,1971,11
133,1972,11
133,1973,20
133,1974,19
133,1975,15
133,1976,16
133,1977,17
133,1978,24
133,1979,17
133,1980,21
133,1981,29
133,1982,36
133,1983,31
133,1984,41
133,1985,27
133,1986,35
133,1987,23
133,1988,26
133,1989,20
133,1990,26
133,1991,28
133,1992,33
133,1993,37
133,1994,25
133,1995,28
133,1996,20
133,1997,25
133,1998,27
133,1999,33
133,2000,32
133,2001,148
133,2002,33
133,2003,47
133,2004,58
133,2005,54
133,2006,45
133,2007,60
133,2008,69
133,2009,165
133,2010,125
133,2011,134
133,2012,78
133,2013,151
133,2014,109
133,2015,113
133,2016,77
133,2017,73
133,2018,113
133,2019,88
134,1961,147
134,1962,39
134,1963,43
134,1964,19
134,1965,23
134,1966,25
134,1967,22
134,1968,20
134,1969,23
134,1970,23
134,1971,20
134,1972,21
134,1973,33
134,1974,35
134,1975,43
134,1976,48
134,1977,54
134,1978,73
134,1979,82
134,1980,81
134,1981,79
134,1982,77
134,1983,77
134,1984,75
134,1985,53
134,1986,69
134,1987,40
134,1988,46
134,1989,45
134,1990,53
134,1991,50
134,1992,69
134,1993,56
134,1994,547
134,1995,662
134,1996,20
134,1997,67
134,1998,149
134,1999,81
134,2000,33
134,2001,23
134,2002,25
134,2003,28
134,2004,262
134,2005,77
134,2006,49
134,2007,47
134,2008,75
134,2009,78
134,2010,64
134,2011,93
134,2012,58
134,2013,74
134,2014,83
134,2015,85
134,2016,132
134,2017,64
134,2018,110
134,2019,104
136,1963,25
136,1964,24
136,1965,24
136,1966,29
136,1968,31
136,1969,33
136,1970,31
136,1971,31
136,1972,33
136,1973,35
136,1974,37
136,1975,33
136,1976,33
136,1977,37
136,1978,41
136,1989,91
136,1992,32
136,1999,113
136,2001,139
136,2002,103
136,2003,103
136,2004,69
136,2006,88
136,2007,165
136,2008,165
136,2009,414
136,2013,152
136,2014,80
136,2015,137
136,2016,83
136,2017,99
136,2018,36
136,2019,31
137,1961,7
137,1962,7
137,1963,9
137,1964,12
137,1965,11
137,1966,11
137,1967,11
137,1968,15
137,1969,14
137,1970,25
137,1971,22
137,1972,18
137,1973,40
137,1974,17
137,1977,14
137,1978,22
137,1980,54
137,1981,52
137,1982,34
137,1983,55
137,1984,39
137,1985,29
137,1986,124
137,1987,69
137,1988,203
137,1989,119
137,1990,91
137,1991,103
137,1992,65
137,1993,67
137,1994,83
137,1995,86
137,1996,102
137,1997,73
137,1998,89
137,1999,63
137,2000,53
137,2001,60
137,2002,77
137,2003,90
137,2004,80
137,2005,75
137,2006,84
137,2007,97
137,2008,92
137,2009,90
137,2010,100
137,2011,99
137,2012,96
137,2013,122
137,2014,115
137,2015,96
137,2016,89
137,2017,78
137,2018,91
137,2019,76
138,1961,13
138,1962,14
138,1963,11
138,1964,13
138,1965,13
138,1966,17
138,1967,15
138,1968,14
138,1969,16
138,1970,16
138,1971,15
138,1972,15
138,1973,19
138,1974,22
138,1975,23
138,1976,21
138,1977,21
138,1978,27
138,1979,23
138,1980,30
138,1981,35
138,1982,27
138,1983,34
138,1984,28
138,1985,22
138,1986,27
138,1987,32
138,1988,34
138,1989,33
138,1990,39
138,1991,46
138,1992,55
138,1993,45
138,1994,53
138,1995,56
138,1996,52
138,1997,46
138,1998,50
138,1999,48
138,2000,48
138,2001,50
138,2002,51
138,2003,57
138,2004,59
138,2005,62
138,2006,66
138,2007,78
138,2008,78
138,2009,76
138,2010,80
138,2011,94
138,2012,84
138,2013,92
138,2014,97
138,2015,98
138,2016,105
138,2017,127
138,2018,113
138,2019,122
14,1961,11
14,1962,9
14,1963,10
14,1964,10
14,1965,10
14,1966,11
14,1967,9
14,1968,10
14,1969,12
14,1970,11
14,1971,15
14,1972,16
14,1973,64
14,1974,68
14,1975,96
14,1976,97
14,1977,84
14,1978,131
14,1979,99
14,1980,89
14,1981,128
14,1982,80
14,1983,108
14,1984,155
14,1985,127
14,1986,64
14,1987,86
14,1988,67
14,1989,99
14,1990,71
14,1991,91
14,1992,89
14,1993,93
14,1994,92
14,1995,87
14,1996,76
14,1997,85
14,1998,82
14,1999,99
14,2000,93
14,2001,119
14,2002,108
14,2003,110
14,2004,88
14,2005,74
14,2006,76
14,2007,85
14,2008,89
14,2009,87
14,2010,88
14,2011,81
14,2012,79
14,2013,71
14,2014,94
14,2015,93
14,2016,112
14,2017,123
14,2018,115
14,2019,107
141,1994,15
141,1995,15
141,1997,10
141,1998,32
141,2000,68
141,2003,95
141,2004,14
141,2005,31
141,2006,22
141,2007,59
141,2014,122
141,2015,121
141,2016,57
141,2017,133
141,2018,117
141,2019,170
143,1961,16
143,1962,15
143,1963,18
143,1964,17
143,1965,19
143,1966,19
143,1967,18
143,1968,19
143,1969,18
143,1970,16
143,1971,19
143,1972,21
143,1973,23
143,1974,23
143,1975,30
143,1976,33
143,1977,33
