geo,year,infant_food_import_quantity_index_2014_2016_100_tie
102,1969,10
102,1970,13
102,1971,15
102,1972,15
102,1973,23
102,1974,32
102,1975,37
102,1976,59
102,1977,55
102,1978,45
102,1979,97
102,1980,55
102,1981,68
102,1982,100
102,1983,88
102,1984,136
102,1985,94
102,1986,18
102,1987,4
102,1988,29
102,1989,63
102,1990,102
102,1991,102
102,1992,160
102,1993,189
102,1994,92
102,1995,140
102,1996,87
102,1997,79
102,1998,80
102,1999,44
102,2000,87
102,2001,87
102,2002,73
102,2003,2
102,2004,3
102,2005,10
102,2006,8
102,2007,11
102,2008,38
102,2009,155
102,2010,29
102,2011,14
102,2012,102
102,2013,79
102,2014,61
102,2015,110
102,2016,129
102,2017,136
102,2018,110
102,2019,123
102,2020,120
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,1
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,0
103,1985,1
103,1986,1
103,1987,1
103,1988,85
103,1989,32
103,1990,77
103,1991,15
103,1992,23
103,1993,34
103,1994,14
103,1995,6
103,1996,5
103,1997,15
103,1998,75
103,1999,69
103,2000,89
103,2001,55
103,2002,53
103,2003,37
103,2004,35
103,2005,58
103,2006,8
103,2007,9
103,2008,38
103,2009,53
103,2010,41
103,2011,43
103,2012,63
103,2013,62
103,2014,62
103,2015,112
103,2016,126
103,2017,161
103,2018,288
103,2019,426
103,2020,468
104,1961,2
104,1962,2
104,1963,4
104,1964,2
104,1965,2
104,1966,2
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,2
104,1972,2
104,1973,3
104,1974,4
104,1975,3
104,1976,3
104,1977,4
104,1978,3
104,1979,4
104,1980,4
104,1981,3
104,1982,4
104,1983,5
104,1984,5
104,1985,6
104,1986,6
104,1987,6
104,1988,8
104,1989,9
104,1990,8
104,1991,13
104,1992,14
104,1993,14
104,1994,13
104,1995,12
104,1996,10
104,1997,12
104,1998,11
104,1999,16
104,2000,14
104,2001,15
104,2002,17
104,2003,20
104,2004,20
104,2005,23
104,2006,30
104,2007,31
104,2008,37
104,2009,54
104,2010,71
104,2011,82
104,2012,88
104,2013,85
104,2014,100
104,2015,105
104,2016,95
104,2017,119
104,2018,121
104,2019,91
104,2020,92
105,1968,0
105,1969,1
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,1
105,1987,3
105,1988,13
105,1989,7
105,1990,8
105,1991,9
105,1992,8
105,1993,9
105,1994,13
105,1995,20
105,1996,31
105,1997,45
105,1998,42
105,1999,42
105,2000,49
105,2001,54
105,2002,62
105,2003,60
105,2004,50
105,2005,63
105,2006,64
105,2007,90
105,2008,74
105,2009,69
105,2010,74
105,2011,75
105,2012,72
105,2013,75
105,2014,103
105,2015,80
105,2016,117
105,2017,119
105,2018,155
105,2019,172
105,2020,174
106,1961,2
106,1962,2
106,1963,1
106,1964,2
106,1965,0
106,1966,2
106,1967,0
106,1968,2
106,1969,2
106,1970,1
106,1971,2
106,1972,3
106,1973,3
106,1974,3
106,1975,2
106,1976,5
106,1977,3
106,1978,4
106,1979,4
106,1980,4
106,1981,2
106,1982,2
106,1983,2
106,1984,3
106,1985,4
106,1986,4
106,1987,6
106,1988,50
106,1989,40
106,1990,66
106,1991,76
106,1992,47
106,1993,32
106,1994,26
106,1995,22
106,1996,27
106,1997,30
106,1998,33
106,1999,37
106,2000,41
106,2001,43
106,2002,46
106,2003,47
106,2004,52
106,2005,56
106,2006,64
106,2007,74
106,2008,77
106,2009,76
106,2010,81
106,2011,86
106,2012,86
106,2013,90
106,2014,95
106,2015,101
106,2016,104
106,2017,113
106,2018,105
106,2019,101
106,2020,90
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,4
107,1972,4
107,1973,4
107,1974,5
107,1975,4
107,1976,6
107,1977,7
107,1978,22
107,1979,22
107,1980,6
107,1981,2
107,1982,2
107,1983,2
107,1984,4
107,1985,2
107,1986,3
107,1987,3
107,1988,5
107,1989,6
107,1990,6
107,1991,4
107,1992,4
107,1993,4
107,1994,2
107,1995,3
107,1996,3
107,1997,4
107,1998,5
107,1999,4
107,2000,5
107,2001,102
107,2002,55
107,2003,54
107,2004,15
107,2005,29
107,2006,44
107,2007,47
107,2008,30
107,2009,42
107,2010,38
107,2011,44
107,2012,51
107,2013,66
107,2014,91
107,2015,99
107,2016,110
107,2017,180
107,2018,173
107,2019,244
107,2020,257
108,1992,5
108,1993,4
108,1994,4
108,1995,3
108,1996,3
108,1997,3
108,1998,4
108,1999,1
108,2000,3
108,2001,4
108,2002,7
108,2003,8
108,2004,10
108,2005,14
108,2006,10
108,2007,19
108,2008,18
108,2009,23
108,2010,29
108,2011,31
108,2012,36
108,2013,41
108,2014,61
108,2015,138
108,2016,101
108,2017,111
108,2018,119
108,2019,79
108,2020,62
109,1961,4
109,1962,4
109,1963,4
109,1964,6
109,1965,6
109,1966,7
109,1967,11
109,1968,7
109,1969,8
109,1970,12
109,1971,10
109,1972,11
109,1973,13
109,1974,18
109,1975,28
109,1976,4
109,1977,2
109,1978,3
109,1979,2
109,1980,3
109,1981,3
109,1982,3
109,1983,5
109,1984,4
109,1985,6
109,1986,12
109,1987,11
109,1988,15
109,1989,21
109,1990,27
109,1991,30
109,1992,16
109,1993,26
109,1994,54
109,1995,62
109,1996,74
109,1997,80
109,1998,92
109,1999,84
109,2000,76
109,2001,127
109,2002,137
109,2003,101
109,2004,136
109,2005,121
109,2006,116
109,2007,111
109,2008,107
109,2009,109
109,2010,87
109,2011,114
109,2012,63
109,2013,73
109,2014,81
109,2015,89
109,2016,129
109,2017,131
109,2018,130
109,2019,131
109,2020,88
11,1961,1
11,1962,1
11,1963,1
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,3
11,1970,3
11,1971,3
11,1972,3
11,1973,3
11,1974,2
11,1975,3
11,1976,4
11,1977,5
11,1978,4
11,1979,5
11,1980,4
11,1981,5
11,1982,5
11,1983,6
11,1984,6
11,1985,5
11,1986,5
11,1987,6
11,1988,10
11,1989,12
11,1990,11
11,1991,9
11,1992,13
11,1993,14
11,1994,16
11,1995,35
11,1996,41
11,1997,44
11,1998,45
11,1999,50
11,2000,57
11,2001,61
11,2002,68
11,2003,75
11,2004,75
11,2005,69
11,2006,75
11,2007,76
11,2008,79
11,2009,76
11,2010,76
11,2011,81
11,2012,84
11,2013,87
11,2014,97
11,2015,99
11,2016,104
11,2017,124
11,2018,109
11,2019,112
11,2020,117
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,1
110,1975,1
110,1976,2
110,1977,2
110,1978,1
110,1979,1
110,1980,1
110,1981,2
110,1982,2
110,1983,2
110,1984,2
110,1985,4
110,1986,6
110,1987,13
110,1988,40
110,1989,56
110,1990,51
110,1991,58
110,1992,66
110,1993,83
110,1994,116
110,1995,109
110,1996,131
110,1997,131
110,1998,120
110,1999,126
110,2000,126
110,2001,135
110,2002,134
110,2003,136
110,2004,139
110,2005,139
110,2006,132
110,2007,114
110,2008,103
110,2009,111
110,2010,113
110,2011,113
110,2012,114
110,2013,112
110,2014,108
110,2015,98
110,2016,94
110,2017,101
110,2018,104
110,2019,100
110,2020,99
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,10
112,1968,10
112,1969,10
112,1970,9
112,1971,7
112,1972,5
112,1973,3
112,1974,6
112,1975,7
112,1976,5
112,1977,7
112,1978,8
112,1979,3
112,1980,6
112,1981,4
112,1982,3
112,1983,5
112,1984,8
112,1985,3
112,1986,5
112,1987,7
112,1988,5
112,1989,7
112,1990,5
112,1991,5
112,1992,7
112,1993,8
112,1994,4
112,1995,4
112,1996,4
112,1997,4
112,1998,5
112,1999,6
112,2000,7
112,2001,14
112,2002,20
112,2003,21
112,2004,35
112,2005,38
112,2006,46
112,2007,40
112,2008,55
112,2009,47
112,2010,48
112,2011,72
112,2012,99
112,2013,82
112,2014,104
112,2015,96
112,2016,100
112,2017,89
112,2018,97
112,2019,123
112,2020,173
113,1998,5
113,1999,1
113,2000,2
113,2001,2
113,2002,2
113,2003,4
113,2004,7
113,2005,15
113,2006,23
113,2007,35
113,2008,41
113,2009,21
113,2010,39
113,2011,69
113,2012,60
113,2013,82
113,2014,130
113,2015,75
113,2016,95
113,2017,51
113,2018,89
113,2019,100
113,2020,95
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,2
114,1967,1
114,1968,3
114,1969,1
114,1970,3
114,1971,4
114,1972,5
114,1973,4
114,1974,6
114,1975,3
114,1976,2
114,1977,1
114,1978,2
114,1979,1
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,1
114,1989,0
114,1991,0
114,1992,0
114,1993,3
114,1994,5
114,1995,80
114,1996,3
114,1997,41
114,1998,7
114,1999,23
114,2000,9
114,2001,7
114,2002,5
114,2003,6
114,2004,37
114,2005,15
114,2006,21
114,2007,89
114,2008,289
114,2009,363
114,2010,396
114,2011,314
114,2012,112
114,2013,191
114,2014,9
114,2015,181
114,2016,110
114,2017,532
114,2018,392
114,2019,434
114,2020,177
115,1961,1
115,1962,1
115,1963,1
115,1964,0
115,1965,1
115,1966,0
115,1967,0
115,1969,1
115,1970,0
115,1971,0
115,1972,2
115,1973,0
115,1974,0
115,1994,1
115,1995,2
115,1996,3
115,1997,2
115,1998,7
115,1999,9
115,2000,47
115,2001,28
115,2002,68
115,2003,59
115,2004,101
115,2005,64
115,2006,58
115,2007,63
115,2008,50
115,2009,79
115,2010,30
115,2011,28
115,2012,32
115,2013,41
115,2014,129
115,2015,95
115,2016,76
115,2017,230
115,2018,256
115,2019,219
115,2020,299
116,2014,42
116,2015,126
116,2016,133
116,2017,173
116,2018,295
116,2019,24
116,2020,30
117,1965,1
117,1966,0
117,1967,1
117,1968,1
117,1969,1
117,1970,4
117,1971,3
117,1972,1
117,1973,2
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,1
117,1987,2
117,1988,2
117,1989,5
117,1990,4
117,1991,8
117,1992,15
117,1993,18
117,1994,45
117,1995,55
117,1996,44
117,1997,30
117,1998,23
117,1999,44
117,2000,65
117,2001,82
117,2002,81
117,2003,85
117,2004,100
117,2005,105
117,2006,107
117,2007,132
117,2008,129
117,2009,110
117,2010,103
117,2011,95
117,2012,86
117,2013,89
117,2014,96
117,2015,98
117,2016,106
117,2017,120
117,2018,123
117,2019,124
117,2020,139
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,2
118,1969,3
118,1970,2
118,1971,3
118,1972,4
118,1973,4
118,1974,6
118,1975,6
118,1976,7
118,1977,9
118,1978,10
118,1979,9
118,1980,11
118,1981,12
118,1982,10
118,1983,13
118,1984,18
118,1985,15
118,1986,14
118,1987,13
118,1988,16
118,1989,14
118,1990,9
118,1991,5
118,1992,15
118,1993,14
118,1994,17
118,1995,18
118,1996,14
118,1997,20
118,1998,22
118,1999,21
118,2000,30
118,2001,29
118,2002,29
118,2003,29
118,2004,53
118,2005,61
118,2006,83
118,2007,56
118,2008,56
118,2009,56
118,2010,65
118,2011,73
118,2012,71
118,2013,111
118,2014,96
118,2015,102
118,2016,101
118,2017,95
118,2018,95
118,2019,108
118,2020,89
119,1993,5
119,1994,9
119,1995,11
119,1996,11
119,1997,9
119,1998,11
119,1999,14
119,2000,19
119,2001,22
119,2002,26
119,2003,28
119,2004,23
119,2005,24
119,2006,31
119,2007,44
119,2008,46
119,2009,43
119,2010,49
119,2011,49
119,2012,43
119,2013,114
119,2014,149
119,2015,83
119,2016,68
119,2017,76
119,2018,76
119,2019,77
119,2020,71
12,1961,6
12,1962,6
12,1963,8
12,1964,9
12,1965,10
12,1966,11
12,1967,13
12,1968,15
12,1969,16
12,1970,8
12,1971,25
12,1972,16
12,1973,14
12,1974,16
12,1975,12
12,1976,13
12,1977,12
12,1978,8
12,1979,9
12,1980,22
12,1981,17
12,1982,22
12,1983,17
12,1984,19
12,1985,18
12,1986,20
12,1987,26
12,1988,34
12,1989,42
12,1990,39
12,1991,33
12,1992,42
12,1993,42
12,1994,32
12,1995,122
12,1996,27
12,1997,56
12,1998,34
12,1999,30
12,2000,58
12,2001,69
12,2002,51
12,2003,82
12,2004,173
12,2005,80
12,2006,73
12,2007,76
12,2008,58
12,2009,95
12,2010,105
12,2011,184
12,2012,113
12,2013,121
12,2014,47
12,2015,49
12,2016,204
12,2017,128
12,2018,114
12,2019,106
12,2020,132
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,3
120,1971,2
120,1972,13
120,1994,2
120,1995,2
120,1996,2
120,1997,4
120,1998,3
120,1999,6
120,2000,2
120,2001,29
120,2002,20
120,2003,22
120,2004,12
120,2005,13
120,2006,8
120,2007,13
120,2008,20
120,2009,18
120,2010,24
120,2011,31
120,2012,38
120,2013,51
120,2014,120
120,2015,101
120,2016,79
120,2017,212
120,2018,231
120,2019,105
120,2020,139
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,2
121,1966,2
121,1968,2
121,1969,2
121,1970,2
121,1971,3
121,1972,3
121,1973,3
121,1974,3
121,1975,1
121,1976,3
121,1977,5
121,1978,5
121,1979,5
121,1980,5
121,1981,5
121,1982,5
121,1983,6
121,1984,6
121,1985,7
121,1986,7
121,1987,5
121,1988,6
121,1989,7
121,1990,8
121,1991,8
121,1992,11
121,1993,14
121,1994,17
121,1995,17
121,1996,18
121,1997,19
121,1998,22
121,1999,23
121,2000,25
121,2001,29
121,2002,25
121,2003,26
121,2004,26
121,2005,26
121,2006,28
121,2007,32
121,2008,38
121,2009,48
121,2010,54
121,2011,56
121,2012,66
121,2013,71
121,2014,69
121,2015,112
121,2016,119
121,2017,122
121,2018,133
121,2019,124
121,2020,98
122,2014,115
122,2015,86
122,2016,99
122,2017,98
122,2018,32
122,2019,64
122,2020,347
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,3
123,1969,6
123,1970,6
123,1971,6
123,1972,6
123,1973,10
123,1974,7
123,1975,5
123,1976,6
123,1977,10
123,1978,14
123,1979,19
123,1980,18
123,1981,29
123,1982,9
123,1983,11
123,1984,14
123,1985,12
123,1986,16
123,1987,13
123,1988,9
123,1989,5
123,1990,4
123,1991,38
123,1992,26
123,1993,40
123,1994,185
123,1995,104
123,1996,86
123,1997,105
123,1998,83
123,1999,104
123,2000,146
123,2001,16
123,2002,1
123,2003,2
123,2004,2
123,2005,2
123,2006,4
123,2007,5
123,2008,6
123,2009,5
123,2010,7
123,2011,7
123,2012,9
123,2013,11
123,2014,93
123,2015,86
123,2016,121
123,2017,109
123,2018,100
123,2019,121
123,2020,103
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,1
124,1966,1
124,1967,1
124,1968,2
124,1969,2
124,1970,1
124,1971,1
124,1972,5
124,1973,9
124,1974,9
124,1975,7
124,1976,7
124,1977,4
124,1978,7
124,1979,3
124,1980,8
124,1981,2
124,1982,2
124,1983,4
124,1984,5
124,1985,7
124,1986,7
124,1987,9
124,1988,8
124,1989,2
124,1990,2
124,1991,16
124,1992,34
124,1993,27
124,1994,2
124,1995,3
124,1996,8
124,1997,29
124,1998,4
124,1999,23
124,2000,17
124,2001,32
124,2002,19
124,2003,1
124,2004,3
124,2005,23
124,2006,17
124,2007,34
124,2008,24
124,2009,29
124,2010,40
124,2011,45
124,2012,114
124,2013,85
124,2014,97
124,2015,102
124,2016,101
124,2017,76
124,2018,109
124,2019,92
124,2020,101
126,1992,0
126,1993,1
126,1994,3
126,1995,5
126,1996,5
126,1997,7
126,1998,9
126,1999,10
126,2000,10
126,2001,14
126,2002,12
126,2003,13
126,2004,19
126,2005,20
126,2006,25
126,2007,36
126,2008,42
126,2009,32
126,2010,36
126,2011,34
126,2012,37
126,2013,40
126,2014,49
126,2015,104
126,2016,147
126,2017,85
126,2018,120
126,2019,88
126,2020,57
128,1963,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,1
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,3
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,50
128,2013,20
128,2014,98
128,2015,112
128,2016,90
128,2017,94
128,2018,100
128,2019,87
128,2020,54
129,1961,10
129,1962,10
129,1963,13
129,1964,9
129,1965,8
129,1966,12
129,1967,13
129,1968,15
129,1969,11
129,1970,14
129,1971,11
129,1972,8
129,1973,2
129,1974,25
129,1975,25
129,1976,17
129,1977,15
129,1978,49
129,1979,111
129,1980,10
129,1981,10
129,1982,75
129,1986,0
129,1987,1
129,1988,5
129,1989,20
129,1990,13
129,1991,20
129,1992,34
129,1993,26
129,1994,21
129,1995,20
129,1996,31
129,1997,18
129,1998,8
129,1999,9
129,2000,11
129,2001,11
129,2002,9
129,2003,17
129,2004,12
129,2005,36
129,2006,17
129,2007,21
129,2008,17
129,2009,17
129,2010,25
129,2011,50
129,2012,54
129,2013,95
129,2014,44
129,2015,163
129,2016,93
129,2017,109
129,2018,101
129,2019,186
129,2020,85
13,1979,11
13,1980,16
13,1981,16
13,1982,13
13,1983,13
13,1984,16
13,1985,16
13,1986,13
13,1987,15
13,1988,16
13,1989,22
13,1990,27
13,1991,26
13,1992,27
13,1993,27
13,1994,27
13,1995,27
13,1996,27
13,1997,9
13,1998,10
13,1999,9
13,2000,27
13,2001,32
13,2002,33
13,2003,39
13,2004,49
13,2005,64
13,2006,44
13,2007,60
13,2008,83
13,2009,63
13,2010,91
13,2011,81
13,2012,95
13,2013,99
13,2014,106
13,2015,101
13,2016,93
13,2017,113
13,2018,124
13,2019,139
13,2020,198
130,1965,0
130,1967,1
130,1968,2
130,1969,2
130,1970,2
130,1971,2
130,1972,3
130,1973,12
130,1974,17
130,1975,20
130,1976,13
130,1977,4
130,1978,1
130,1979,7
130,1980,4
130,1981,2
130,1982,1
130,1983,2
130,1984,3
130,1985,3
130,1986,6
130,1987,1
130,1988,5
130,1989,9
130,1990,22
130,1991,14
130,1992,14
130,1993,6
130,1994,7
130,1995,6
130,1996,13
130,1997,17
130,1998,20
130,1999,29
130,2000,27
130,2001,23
130,2002,454
130,2003,135
130,2004,589
130,2005,266
130,2006,304
130,2007,98
130,2008,90
130,2009,70
130,2010,60
130,2011,32
130,2012,18
130,2013,43
130,2014,55
130,2015,109
130,2016,136
130,2017,179
130,2018,60
130,2019,148
130,2020,144
131,1961,3
131,1962,0
131,1963,2
131,1964,2
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,4
131,1970,4
131,1971,4
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,2
131,1978,3
131,1979,3
131,1980,1
131,1981,0
131,1982,2
131,1983,3
131,1984,3
131,1985,3
131,1986,3
131,1987,3
131,1988,13
131,1989,13
131,1990,13
131,1991,13
131,1992,16
131,1993,18
131,1994,21
131,1995,22
131,1996,27
131,1997,27
131,1998,25
131,1999,33
131,2000,35
131,2001,59
131,2002,51
131,2003,46
131,2004,63
131,2005,94
131,2006,90
131,2007,93
131,2008,85
131,2009,83
131,2010,87
131,2011,92
131,2012,93
131,2013,102
131,2014,100
131,2015,99
131,2016,101
131,2017,105
131,2018,111
131,2019,104
131,2020,117
132,1961,3
132,1962,3
132,1963,4
132,1964,4
132,1965,4
132,1966,4
132,1967,4
132,1968,4
132,1969,4
132,1970,4
132,1971,4
132,1972,4
132,1973,4
132,1974,4
132,1975,5
132,1976,5
132,1977,5
132,1978,5
132,1979,5
132,1980,5
132,1981,5
132,1982,5
132,1983,6
132,1984,6
132,1985,6
132,1986,6
132,1987,6
132,1988,6
132,1989,6
132,1990,6
132,1991,6
132,1992,6
132,1993,3
132,1994,3
132,1995,3
132,1996,2
132,1997,4
132,1998,4
132,1999,3
132,2000,3
132,2001,6
132,2002,5
132,2003,9
132,2004,12
132,2005,11
132,2006,15
132,2007,15
132,2008,13
132,2009,13
132,2010,17
132,2011,18
132,2012,20
132,2013,27
132,2014,33
132,2015,110
132,2016,157
132,2017,90
132,2018,58
132,2019,59
132,2020,71
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,1
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,1
133,1981,0
133,1982,0
133,1983,1
133,1984,0
133,1985,3
133,1986,1
133,1987,1
133,1988,1
133,1989,1
133,1990,2
133,1991,1
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,1
133,1997,1
133,1998,2
133,1999,2
133,2000,19
133,2001,66
133,2002,76
133,2003,49
133,2004,41
133,2005,49
133,2006,54
133,2007,46
133,2008,25
133,2009,52
133,2010,53
133,2011,69
133,2012,3
133,2013,91
133,2014,122
133,2015,140
133,2016,38
133,2017,34
133,2018,72
133,2019,46
133,2020,249
134,1961,5
134,1962,4
134,1963,1
134,1964,4
134,1965,24
134,1966,13
134,1967,13
134,1968,10
134,1969,12
134,1970,13
134,1971,14
134,1972,6
134,1973,10
134,1974,9
134,1975,13
134,1976,14
134,1977,18
134,1978,19
134,1979,7
134,1980,32
134,1981,22
134,1982,22
134,1983,26
134,1984,20
134,1985,25
134,1986,36
134,1987,10
134,1988,18
134,1989,18
134,1990,9
134,1991,11
134,1992,22
134,1993,23
134,1994,7
134,1995,21
134,1996,24
134,1997,31
134,1998,56
134,1999,60
134,2000,66
134,2001,69
134,2002,73
134,2003,73
134,2004,62
134,2005,68
134,2006,78
134,2007,76
134,2008,74
134,2009,85
134,2010,79
134,2011,68
134,2012,70
134,2013,74
134,2014,94
134,2015,112
134,2016,94
134,2017,105
134,2018,116
134,2019,108
134,2020,102
136,1975,0
136,1976,0
136,1977,0
136,1978,1
136,1979,1
136,1980,1
136,1982,1
136,1983,0
136,1986,2
136,1987,0
136,1988,0
136,1989,0
136,1990,1
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1999,0
136,2000,0
136,2001,18
136,2002,14
136,2003,29
136,2004,29
136,2005,19
136,2006,23
136,2007,10
136,2008,6
136,2009,47
136,2010,5
136,2011,4
136,2012,4
136,2013,24
136,2014,81
136,2015,104
136,2016,115
136,2017,18
136,2018,22
136,2019,14
136,2020,14
137,1961,20
137,1962,23
137,1963,24
137,1964,29
137,1965,26
137,1966,18
137,1967,15
137,1968,19
137,1969,13
137,1970,27
137,1971,23
137,1972,35
137,1973,33
137,1974,36
137,1975,49
137,1976,43
137,1977,57
137,1978,56
137,1979,71
137,1980,31
137,1981,33
137,1982,42
137,1983,41
137,1984,33
137,1985,37
137,1986,48
137,1987,54
137,1988,63
137,1989,59
137,1990,69
137,1991,69
137,1992,50
137,1993,58
137,1994,68
137,1995,67
137,1996,56
137,1997,71
137,1998,55
137,1999,67
137,2000,80
137,2001,91
137,2002,96
137,2003,87
137,2004,97
137,2005,96
137,2006,85
137,2007,95
137,2008,86
137,2009,112
137,2010,85
137,2011,107
137,2012,100
137,2013,93
137,2014,103
137,2015,99
137,2016,98
137,2017,109
137,2018,130
137,2019,134
137,2020,136
138,1961,2
138,1962,1
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,2
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1984,0
138,1985,2
138,1986,1
138,1987,1
138,1988,1
138,1989,2
138,1990,3
138,1991,10
138,1992,19
138,1993,46
138,1994,70
138,1995,24
138,1996,38
138,1997,51
138,1998,78
138,1999,86
138,2000,100
138,2001,90
138,2002,107
138,2003,119
138,2004,151
138,2005,172
138,2006,91
138,2007,97
138,2008,82
