geo,year,cottonseed_oil_stock_variation_fea1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
169,2014,-1
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
181,2014,-9
181,2015,-16
181,2016,-15
181,2017,-14
183,2014,0
183,2015,0
183,2016,0
183,2017,0
184,2014,0
184,2015,0
184,2016,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
19,2014,0
19,2015,0
19,2016,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2014,5
194,2015,3
194,2016,5
194,2017,3
195,2014,0
195,2015,0
195,2016,0
197,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
2,2014,2
2,2015,3
2,2016,4
2,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,-2
202,2015,-7
202,2016,-3
202,2017,-3
203,2014,2
203,2015,0
203,2016,1
203,2017,0
208,2014,1
208,2015,2
208,2016,2
208,2017,-5
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,34
21,2015,7
21,2016,-31
21,2017,-6
210,2014,0
210,2015,0
210,2016,0
210,2017,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
213,2014,5
213,2015,-2
213,2016,-5
213,2017,4
214,2014,-1
214,2015,0
214,2016,0
214,2017,0
215,2014,-5
215,2015,0
215,2016,-6
215,2017,0
216,2014,0
216,2015,0
216,2016,0
217,2014,3
217,2015,2
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,-2
223,2015,-40
223,2016,-3
223,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
231,2014,-14
231,2015,-8
231,2016,1
231,2017,-5
233,2014,2
233,2015,-3
233,2016,-7
233,2017,8
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,26
235,2015,18
235,2016,8
235,2017,-4
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
238,2014,0
238,2015,0
238,2016,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
33,2014,0
33,2015,-1
33,2016,-1
33,2017,-1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,-1
351,2015,0
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
39,2014,0
39,2015,2
39,2016,0
39,2017,6
4,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,0
41,2015,0
41,2016,0
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,93
5000,2015,-88
5000,2016,-184
5000,2017,-98
5100,2014,-14
5100,2015,-24
5100,2016,-29
5100,2017,-4
5101,2014,-17
5101,2015,-16
5101,2016,-21
5101,2017,-14
5102,2014,0
5102,2015,2
5102,2016,0
5102,2017,6
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,1
5104,2014,-1
5104,2015,-7
5104,2016,-3
5104,2017,-4
5105,2014,5
5105,2015,-3
5105,2016,-5
5105,2017,6
52,2014,-2
52,2015,-2
52,2016,0
52,2017,0
5200,2014,12
5200,2015,-12
5200,2016,-57
5200,2017,-27
5203,2014,-14
5203,2015,-9
5203,2016,0
5203,2017,-6
5204,2014,-16
5204,2015,0
5204,2016,-26
5204,2017,-15
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,43
5207,2015,-3
5207,2016,-31
5207,2017,-6
53,2014,0
53,2015,-2
53,2016,2
53,2017,-2
5300,2014,83
5300,2015,-54
5300,2016,-97
5300,2017,-82
5301,2014,32
5301,2015,20
5301,2016,3
5301,2017,-7
5302,2014,-1
5302,2015,0
5302,2016,-2
5302,2017,-1
5303,2014,47
5303,2015,-44
5303,2016,-101
5303,2017,-76
5304,2014,5
5304,2015,8
5304,2016,0
5304,2017,0
5305,2014,2
5305,2015,-38
5305,2016,3
5305,2017,3
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,3
5400,2015,-1
5400,2016,0
5400,2017,10
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,1
5403,2014,3
5403,2015,-1
5403,2016,0
5403,2017,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,9
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,7
5500,2015,1
5500,2016,-3
5500,2017,5
5501,2014,7
5501,2015,1
5501,2016,-3
5501,2017,5
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,3
5706,2015,-1
5706,2016,0
5706,2017,10
58,2014,0
58,2015,0
58,2016,0
5801,2014,0
5801,2015,3
5801,2016,-6
5801,2017,15
5802,2014,24
5802,2015,4
5802,2016,-14
5802,2017,-6
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,61
5815,2015,10
5815,2016,-15
5815,2017,-8
5817,2014,1
5817,2015,-46
5817,2016,-111
5817,2017,-63
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,6
7,2014,0
7,2015,0
7,2016,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1
84,2015,-1
84,2016,-1
84,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
9,2014,10
9,2015,-10
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
