geo,year,fruits_other_processing_cce
101,1967,0
101,1968,0
101,1969,13236
101,1970,9
101,1971,20279
101,1972,21218
101,1973,26003
101,1974,3856
101,1975,22764
101,1976,13663
101,1977,20735
101,1978,16563
101,1979,19490
101,1980,5428
101,1981,19559
101,1982,10749
101,1983,21384
101,1984,23900
101,1985,20198
101,1986,2606
101,1987,26306
101,1988,27700
101,1989,26302
101,1990,13
101,1991,6
101,1992,0
101,1993,31852
101,1994,37039
101,1995,4440
101,1996,36470
101,1997,14217
101,1998,38092
101,1999,40515
101,2000,44965
101,2001,52833
101,2002,55127
101,2003,50133
101,2004,55078
101,2005,62138
101,2006,60451
101,2007,44412
101,2008,70462
101,2009,0
101,2010,75019
101,2011,6742
101,2012,0
101,2013,304
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,2551
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,1430
102,2000,8000
102,2001,7507
102,2002,9930
102,2003,9521
102,2004,8933
102,2005,11060
102,2006,9295
102,2007,21159
102,2008,24511
102,2009,14278
102,2010,16661
102,2011,9475
102,2012,9637
102,2013,9975
104,1961,4
104,1962,8
104,1963,5
104,1964,0
104,1965,2
104,1966,0
104,1967,4
104,1968,2
104,1969,2
104,1970,0
104,1971,0
104,1972,1
104,1973,5
104,1974,1
104,1975,4
104,1976,7
104,1977,1
104,1978,3
104,1979,0
104,1980,1
104,1981,8
104,1982,1
104,1983,10
104,1984,0
104,1985,1
104,1986,4
104,1987,2
104,1988,1
104,1989,10
104,1990,1
104,1991,70
104,1992,10
104,1993,1
104,1994,0
104,1995,21
104,1996,25
104,1997,635
104,1998,478
104,1999,0
104,2000,52
104,2001,1
104,2002,0
104,2003,0
104,2004,1
104,2005,0
104,2006,1
104,2007,17000
104,2008,14000
104,2009,17000
104,2010,14000
104,2011,14000
104,2012,14000
104,2013,10000
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,263
105,1984,-19
105,1985,-31
105,1986,-55
105,1987,-13
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,19001
106,1962,55122
106,1963,49994
106,1964,50009
106,1965,133008
106,1966,52002
106,1967,139115
106,1968,193241
106,1969,53059
106,1970,56208
106,1971,18
106,1972,108164
106,1973,206292
106,1974,11
106,1975,63600
106,1976,23804
106,1977,10500
106,1978,12
106,1979,100462
106,1980,-11
106,1981,46000
106,1982,10993
106,1983,29524
106,1984,31105
106,1985,-12
106,1986,36003
106,1987,50013
106,1988,36995
106,1989,27700
106,1990,35025
106,1991,646
106,1992,20994
106,1993,33000
106,1994,50001
106,1995,16001
106,1996,-4
106,1997,9234
106,1998,0
106,1999,7001
106,2000,9997
106,2001,7000
106,2002,7756
106,2003,10000
106,2004,8700
106,2005,0
106,2006,18200
106,2007,0
106,2008,15600
106,2009,22285
106,2010,32300
106,2011,32300
106,2012,435
106,2013,9655
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,3930
107,1991,4891
107,1992,5064
107,1993,5185
107,1994,5203
107,1995,5187
107,1996,7030
107,1997,8129
107,1998,10536
107,1999,12567
107,2000,12666
107,2001,14259
107,2002,12644
107,2003,15027
107,2004,15210
107,2005,13705
107,2006,6699
107,2007,7817
107,2008,7260
107,2009,6739
107,2010,8317
107,2011,8383
107,2012,8589
107,2013,8621
11,1961,191104
11,1962,123337
11,1963,149378
11,1964,157484
11,1965,70458
11,1966,147129
11,1967,93025
11,1968,103603
11,1969,84603
11,1970,81154
11,1971,78994
11,1972,47096
11,1973,118122
11,1974,144965
11,1975,110381
11,1976,95547
11,1977,91041
11,1978,111998
11,1979,112843
11,1980,114722
11,1981,74609
11,1982,165404
11,1983,142490
11,1984,143091
11,1985,117750
11,1986,148299
11,1987,93386
11,1988,150816
11,1989,117005
11,1990,61614
11,1991,53295
11,1992,56801
11,1993,73423
11,1994,60822
11,1995,84014
11,1996,55755
11,1997,51302
11,1998,55678
11,1999,75814
11,2000,78878
11,2001,62900
11,2002,61500
11,2003,59500
11,2004,45500
11,2005,45500
11,2006,47500
11,2007,61500
11,2008,28500
11,2009,66001
11,2010,18500
11,2011,39500
11,2012,32500
11,2013,31001
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,-1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,-1
114,1991,0
114,1992,603
114,1993,249
114,1994,400
114,1995,500
114,1996,701
114,1997,900
114,1998,1565
114,1999,1990
114,2000,421
114,2001,97
114,2002,119
114,2003,190
114,2004,245
114,2005,238
114,2006,247
114,2007,239
114,2008,240
114,2009,267
114,2010,242
114,2011,239
114,2012,241
114,2013,233
117,1961,0
117,1962,0
117,1963,46
117,1964,1246
117,1965,1669
117,1966,1745
117,1967,1
117,1968,1988
117,1969,1738
117,1970,0
117,1971,319
117,1972,286
117,1973,0
117,1974,0
117,1975,1613
117,1976,157
117,1977,0
117,1978,0
117,1979,4438
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,5282
117,1985,0
117,1986,0
117,1987,5564
117,1988,0
117,1989,0
117,1990,9095
117,1991,3696
117,1992,6947
117,1993,1505
117,1994,6164
117,1995,7159
117,1996,1501
117,1997,6518
117,1998,4591
117,1999,4905
117,2000,4890
117,2001,4039
117,2002,4332
117,2003,4487
117,2004,1
117,2005,-1
117,2006,-1
117,2007,52928
117,2008,4438
117,2009,12545
117,2010,57375
117,2011,76392
117,2012,50144
117,2013,32412
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,3000
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,500
119,2008,0
119,2009,0
119,2010,500
119,2011,500
119,2012,427
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,3855
121,1988,3899
121,1989,4036
121,1990,4653
121,1991,5794
121,1992,6212
121,1993,5716
121,1994,6039
121,1995,6255
121,1996,6629
121,1997,5826
121,1998,5059
121,1999,4871
121,2000,6000
121,2001,5914
121,2002,5061
121,2003,4840
121,2004,6018
121,2005,5303
121,2006,4100
121,2007,5403
121,2008,5218
121,2009,6685
121,2010,4849
121,2011,4363
121,2012,5235
121,2013,5239
126,1992,24
126,1993,500
126,1994,0
126,1995,500
126,1996,0
126,1997,1000
126,1998,0
126,1999,0
126,2000,297
126,2001,0
126,2002,159
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,495
126,2012,0
126,2013,2933
128,1961,2250
128,1962,2476
128,1963,2549
128,1964,2864
128,1965,3574
128,1966,3978
128,1967,3447
128,1968,3204
128,1969,3832
128,1970,4826
128,1971,5948
128,1972,5695
128,1973,5774
128,1974,5718
128,1975,5328
128,1976,5751
128,1977,5330
128,1978,4836
128,1979,6564
128,1980,7314
128,1981,1623
128,1982,1534
128,1983,1217
128,1984,1823
128,1985,1293
128,1986,811
128,1987,1732
128,1988,1327
128,1989,1901
128,1990,899
128,1991,689
128,1992,767
128,1993,810
128,1994,850
128,1995,918
128,1996,1131
128,1997,1738
128,1998,1205
128,1999,1853
128,2000,1495
128,2001,1371
128,2002,832
128,2003,714
128,2004,982
128,2005,2230
128,2006,1486
128,2007,781
128,2008,395
128,2009,346
128,2010,470
128,2011,394
128,2012,660
128,2013,650
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,0
130,1966,-1
130,1967,0
130,1968,0
130,1969,1
130,1970,0
130,1971,0
130,1972,1
130,1973,0
130,1974,-1
130,1975,0
130,1976,1
130,1977,1
130,1978,0
130,1979,1
130,1980,-1
130,1981,-1
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,-1
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,0
131,1966,1
131,1967,-1
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,1
131,1977,0
131,1978,1
131,1979,1
131,1980,-1
131,1981,0
131,1982,0
131,1983,-1
131,1984,0
131,1985,0
131,1986,1
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,-1
131,1992,1
131,1993,-1
131,1994,0
131,1995,0
131,1996,-1
131,1997,0
131,1998,1
131,1999,0
131,2000,0
131,2001,1
131,2002,1
131,2003,1
131,2004,0
131,2005,79
131,2006,0
131,2007,0
131,2008,179
131,2009,262
131,2010,277
131,2011,194
131,2012,0
131,2013,1
146,1992,0
146,1993,16500
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,4000
146,1999,0
146,2000,0
146,2001,1619
146,2002,0
146,2003,0
146,2004,0
146,2005,4000
146,2006,0
146,2007,900
146,2008,1500
146,2009,1050
146,2010,1500
146,2011,2000
146,2012,1633
146,2013,0
15,1961,3000
15,1962,3000
15,1963,3700
15,1964,4100
15,1965,4500
15,1966,5300
15,1967,6100
15,1968,7200
15,1969,7900
15,1970,8900
15,1971,10000
15,1972,10700
15,1973,9100
15,1974,9600
15,1975,9600
15,1976,13000
15,1977,10500
15,1978,9300
15,1979,10300
15,1980,10400
15,1981,8300
15,1982,13000
15,1983,14000
15,1984,13000
15,1985,13000
15,1986,12800
15,1987,14800
15,1988,20000
15,1989,27800
15,1990,14800
15,1991,17400
15,1992,37400
15,1993,40000
15,1994,28000
15,1995,43000
15,1996,35000
15,1997,15000
15,1998,15000
15,1999,10000
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,3751
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,6314
150,1980,0
150,1981,0
150,1982,6432
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,2947
150,1991,1573
150,1992,3793
150,1993,0
150,1994,4572
150,1995,0
150,1996,521
150,1997,4777
150,1998,4719
150,1999,1
150,2000,223
150,2001,0
150,2002,0
150,2003,2953
150,2004,3477
150,2005,0
150,2006,0
150,2007,16130
150,2008,0
150,2009,0
150,2010,65841
150,2011,72864
150,2012,0
150,2013,64498
154,1992,14344
154,1993,0
154,1994,1000
154,1995,4236
154,1996,0
154,1997,457
154,1998,0
154,1999,3500
154,2000,119
154,2001,575
154,2002,0
154,2003,700
154,2004,0
154,2005,2325
154,2006,2840
154,2007,0
154,2008,0
154,2009,1876
154,2010,3732
154,2011,3000
154,2012,5320
154,2013,5320
156,1961,2752
156,1962,4220
156,1963,8250
156,1964,7000
156,1965,10700
156,1966,497
156,1967,291
156,1968,5023
156,1969,4499
156,1970,2
156,1971,234
156,1972,3738
156,1973,1
156,1974,4193
156,1975,585
156,1976,4457
156,1977,-1
156,1978,5361
156,1979,5275
156,1980,6717
156,1981,8237
156,1982,8945
156,1983,7710
156,1984,4723
156,1985,1
156,1986,4450
156,1987,7058
156,1988,0
156,1989,3700
156,1990,3089
156,1991,565
156,1992,5864
156,1993,2366
156,1994,0
156,1995,5818
156,1996,3246
156,1997,3232
156,1998,2950
156,1999,9567
156,2000,4699
156,2001,3400
156,2002,0
156,2003,3403
156,2004,1496
156,2005,4000
156,2006,2602
156,2007,1421
156,2008,5482
156,2009,4000
156,2010,0
156,2011,7062
156,2012,0
156,2013,7493
165,1961,0
165,1962,400
165,1963,956
165,1964,-1
165,1965,909
165,1966,1082
165,1967,1071
165,1968,2
165,1969,0
165,1970,256
165,1971,1
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,256
165,1978,-1
165,1979,-1
165,1980,256
165,1981,511
165,1982,-1
165,1983,0
165,1984,1534
165,1985,0
165,1986,0
165,1987,-1
165,1988,255
165,1989,0
165,1990,0
165,1991,-1
165,1992,1148
165,1993,1
165,1994,1381
165,1995,1618
165,1996,512
165,1997,1
165,1998,0
165,1999,512
165,2000,-1
165,2001,1552
165,2002,0
165,2003,16598
165,2004,256
165,2005,0
165,2006,-1
165,2007,10050
165,2008,11364
165,2009,256
165,2010,1
165,2011,-1
165,2012,845
165,2013,1
167,1993,17607
167,1994,20576
167,1995,19703
167,1996,15671
167,1997,14855
167,1998,16036
167,1999,20382
167,2000,16529
167,2001,10661
167,2002,15701
167,2003,7792
167,2004,13829
167,2005,7933
167,2006,4099
167,2007,4891
167,2008,7136
167,2009,10746
167,2010,10013
167,2011,11132
167,2012,9527
167,2013,9859
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,-1
169,1967,1
169,1968,0
169,1969,-1
169,1970,0
169,1971,1
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,1
169,1982,1
169,1983,0
169,1984,-1
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,133
169,1998,384
169,1999,234
169,2000,262
169,2001,99
169,2002,263
169,2003,263
169,2004,262
169,2005,241
169,2006,265
169,2007,265
169,2008,221
169,2009,221
169,2010,294
169,2011,252
169,2012,254
169,2013,294
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,500
170,2001,500
170,2002,3000
170,2003,2402
170,2004,9000
170,2005,11000
170,2006,17500
170,2007,25544
170,2008,28880
170,2009,24092
170,2010,21665
170,2011,32748
170,2012,32631
170,2013,47700
171,1961,1657
171,1962,1840
171,1963,1844
171,1964,1861
171,1965,2112
171,1966,2237
171,1967,2240
171,1968,2069
171,1969,2021
171,1970,1569
171,1971,1308
171,1972,1388
171,1973,1108
171,1974,1044
171,1975,1389
171,1976,2203
171,1977,2360
171,1978,2528
171,1979,2590
171,1980,2430
171,1981,2347
171,1982,1889
171,1983,2188
171,1984,1799
171,1985,2683
171,1986,2501
171,1987,4231
171,1988,3833
171,1989,3326
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,6768
171,2001,4894
171,2002,4994
171,2003,6212
171,2004,4335
171,2005,5429
171,2006,4096
171,2007,7143
171,2008,3647
171,2009,3813
171,2010,3512
171,2011,3616
171,2012,3873
171,2013,4297
173,1961,5
173,1962,20002
173,1963,11802
173,1964,30003
173,1965,25301
173,1966,60005
173,1967,46097
173,1968,4
173,1969,8003
173,1970,350
173,1971,4
173,1972,8
173,1973,41800
173,1974,39600
173,1975,44000
173,1976,45000
173,1977,42400
173,1978,49500
173,1979,37200
173,1980,63400
173,1981,26300
173,1982,22500
173,1983,54100
173,1984,7
173,1985,-7
173,1986,20115
173,1987,4999
173,1988,9979
173,1989,2000
173,1990,19013
173,1991,9124
173,1992,16508
173,1993,23490
173,1994,26053
173,1995,159
173,1996,7918
173,1997,136545
173,1998,19711
173,1999,5607
173,2000,37652
173,2001,4698
173,2002,10382
173,2003,11074
173,2004,10733
173,2005,44905
173,2006,11222
173,2007,8109
173,2008,11021
173,2009,4706
173,2010,11852
173,2011,6050
173,2012,89517
173,2013,43917
174,1961,0
174,1962,467
174,1963,135
174,1964,0
174,1965,-4
174,1966,0
174,1967,162
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,18
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,576
174,1984,263
174,1985,0
174,1986,1326
174,1987,0
174,1988,13
174,1989,53
174,1990,363
174,1991,8
174,1992,-1
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,-607
174,2005,517
174,2006,-734
174,2007,0
174,2008,-2661
174,2009,756
174,2010,851
174,2011,0
174,2012,-1
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,400
181,1994,0
181,1995,724
181,1996,0
181,1997,714
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,986
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1000
183,1961,150000
183,1962,164000
183,1963,180000
183,1964,190000
183,1965,78000
183,1966,207052
183,1967,240000
183,1968,257000
183,1969,290000
183,1970,307000
183,1971,330000
183,1972,250000
183,1973,365500
183,1974,256600
183,1975,341000
183,1976,384000
183,1977,411000
183,1978,276000
183,1979,421000
183,1980,439000
183,1981,322000
183,1982,405000
183,1983,266500
183,1984,270000
183,1985,321000
183,1986,409000
183,1987,331000
183,1988,304000
183,1989,353642
183,1990,260000
183,1991,263500
183,1992,262100
183,1993,330800
183,1994,273000
183,1995,282800
183,1996,502416
183,1997,363800
183,1998,238500
183,1999,208500
183,2000,297000
183,2001,362800
183,2002,203500
183,2003,572500
183,2004,312500
183,2005,447500
183,2006,447500
183,2007,207500
183,2008,207500
183,2009,207500
183,2010,207500
183,2011,207500
183,2012,195000
183,2013,210500
186,1992,68000
186,1993,103500
186,1994,81200
186,1995,41800
186,1996,98500
186,1997,56500
186,1998,50000
186,1999,60500
186,2000,54100
186,2001,44000
186,2002,40000
186,2003,73600
186,2004,10833
186,2005,43000
194,1961,10
194,1962,10
194,1963,10
194,1964,10
194,1965,10
194,1966,10
194,1967,10
194,1968,10
194,1969,10
194,1970,10
194,1971,10
194,1972,10
194,1973,10
194,1974,10
194,1975,10
194,1976,10
194,1977,10
194,1978,10
194,1979,10
194,1980,10
194,1981,10
194,1982,10
194,1983,10
194,1984,10
194,1985,10
194,1986,10
194,1987,10
194,1988,10
194,1989,10
194,1990,10
194,1991,9
194,1992,11
194,1993,10
194,1994,10
194,1995,11
194,1996,10
194,1997,10
194,1998,10
194,1999,10
194,2000,10
194,2001,10
194,2002,10
194,2003,10
194,2004,4
194,2005,4
194,2006,4
194,2007,4
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,-1
198,1992,4300
198,1993,7750
198,1994,5000
198,1995,1526
198,1996,3100
198,1997,2700
198,1998,3700
198,1999,2900
198,2000,4100
198,2001,2300
198,2002,1535
198,2003,1600
198,2004,2461
198,2005,2410
198,2006,1164
198,2007,2378
198,2008,1673
198,2009,1677
198,2010,702
198,2011,3791
198,2012,717
198,2013,913
199,1993,13374
199,1994,4078
199,1995,9792
199,1996,11129
199,1997,8398
199,1998,8796
199,1999,799
199,2000,3750
199,2001,12655
199,2002,1546
199,2003,1366
199,2004,3453
199,2005,2111
199,2006,1132
199,2007,13633
199,2008,5663
199,2009,16654
199,2010,8889
199,2011,11434
199,2012,821
199,2013,1241
202,1961,0
202,1962,0
202,1963,8596
202,1964,0
202,1965,0
202,1966,0
202,1967,2116
202,1968,10050
202,1969,6549
202,1970,16292
202,1971,17268
202,1972,21598
202,1973,0
202,1974,0
202,1975,0
202,1976,27652
202,1977,32458
202,1978,39938
202,1979,42048
202,1980,55126
202,1981,0
202,1982,46306
202,1983,0
202,1984,51223
202,1985,0
202,1986,40288
202,1987,36836
202,1988,0
202,1989,54176
202,1990,5644
202,1991,55105
202,1992,63925
202,1993,0
202,1994,70477
202,1995,0
202,1996,48208
202,1997,60057
202,1998,67786
202,1999,78264
202,2000,0
202,2001,72000
202,2002,0
202,2003,0
202,2004,0
202,2005,76000
202,2006,0
202,2007,6040
202,2008,76000
202,2009,0
202,2010,0
202,2011,0
202,2012,100000
202,2013,132963
203,1961,-137
203,1962,17754
203,1963,35215
203,1964,9508
203,1965,16386
203,1966,19000
203,1967,7594
203,1968,41619
203,1969,4486
203,1970,12173
203,1971,47869
203,1972,5112
203,1973,91773
203,1974,67102
203,1975,4105
203,1976,277
203,1977,5916
203,1978,2820
203,1979,5072
203,1980,53447
203,1981,64672
203,1982,31674
203,1983,611
203,1984,6152
203,1985,11716
203,1986,42966
203,1987,82182
203,1988,57243
203,1989,93172
203,1990,42891
203,1991,48300
203,1992,40293
203,1993,50600
203,1994,50605
203,1995,56340
203,1996,59618
203,1997,46000
203,1998,69000
203,1999,117580
203,2000,69756
203,2001,45827
203,2002,75010
203,2003,83965
203,2004,97228
203,2005,59347
203,2006,49040
203,2007,40000
203,2008,40001
203,2009,1
203,2010,14147
203,2011,4337
203,2012,6117
203,2013,79566
206,1961,24
206,1962,53
206,1963,60
206,1964,83
206,1965,37
206,1966,3
206,1967,6
206,1968,1
206,1969,3
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,1
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,3
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,0
21,1962,2
21,1963,0
21,1964,1
21,1965,0
21,1966,2
21,1967,1
21,1968,0
21,1969,0
21,1970,2
21,1971,0
21,1972,0
21,1973,1
21,1974,0
21,1975,0
21,1976,1
21,1977,1
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,1
21,1993,1
21,1994,-1
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,1
21,2006,0
21,2007,6
21,2008,8
21,2009,0
21,2010,7
21,2011,8
21,2012,5
21,2013,0
211,1961,111934
211,1962,179994
211,1963,36402
211,1964,144925
211,1965,91875
211,1966,43536
211,1967,168526
211,1968,133641
211,1969,119665
211,1970,62763
211,1971,86809
211,1972,49539
211,1973,90246
211,1974,79751
211,1975,151617
211,1976,43101
211,1977,56013
211,1978,61888
211,1979,30780
211,1980,71782
211,1981,87442
211,1982,30679
211,1983,84275
211,1984,83177
211,1985,81997
211,1986,33551
211,1987,65971
211,1988,24784
211,1989,60959
211,1990,53500
211,1991,71705
211,1992,23063
211,1993,60938
211,1994,31833
211,1995,51624
211,1996,45390
211,1997,35188
211,1998,11761
211,1999,47248
211,2000,0
211,2001,33500
211,2002,0
211,2003,0
211,2004,20000
211,2005,18500
211,2006,19000
211,2007,0
211,2008,20000
211,2009,19000
211,2010,2000
211,2011,2500
211,2012,2500
