geo,year,oats_emissions_co2eq_crop_residues_eac
116,1973,6.3314
116,1974,6.5803
116,1975,6.7795
116,1976,6.6915
116,1977,6.8907
116,1978,5.9621
116,1979,5.6136
116,1980,5.6252
116,1981,5.4261
116,1982,5.1448
116,1983,5.3937
116,1984,5.4933
116,1985,5.4053
116,1986,5.4053
116,1987,5.0245
116,1988,5.0245
116,1989,4.3067
116,1990,3.7859
116,1991,4.5204
116,1992,3.5889
116,1993,2.8711
116,1994,2.2853
116,1995,0.8057
116,1996,0.777
116,1997,1.4737
116,1998,1.5477
116,1999,1.4007
116,2000,1.5675
116,2001,0.8775
116,2002,1.1866
116,2003,1.1964
116,2004,1.2067
116,2005,1.2004
116,2006,1.2048
116,2007,1.2093
116,2008,1.214
116,2009,1.1656
116,2010,1.1327
116,2011,1.1217
116,2012,1.2819
116,2013,1.2738
116,2014,1.284
116,2015,1.0155
116,2016,1.0148
116,2017,0.9953
116,2030,1.4629
116,2050,1.694
119,1992,6.0393
119,1993,5.8024
119,1994,6.801
119,1995,5.6499
119,1996,7.4058
119,1997,8.3995
119,1998,7.7836
119,1999,5.3668
119,2000,5.9651
119,2001,6.5302
119,2002,6.0395
119,2003,6.071
119,2004,7.8409
119,2005,8.625
119,2006,7.3269
119,2007,9.2268
119,2008,9.9565
119,2009,9.7053
119,2010,7.5023
119,2011,8.5702
119,2012,9.451
119,2013,9.3864
119,2014,10.5985
119,2015,10.5941
119,2016,10.0052
119,2017,9.0466
119,2030,8.556
119,2050,7.6412
121,1961,0.1518
121,1962,0.133
121,1963,0.138
121,1964,0.1661
121,1965,0.1567
121,1966,0.2153
121,1967,0.1187
121,1968,0.1304
121,1969,0.201
121,1970,0.244
121,1971,0.2271
121,1972,0.2405
121,1973,0.1579
121,1974,0.1187
121,1975,0.1187
121,1976,0.0949
121,1977,0.0935
121,1978,0.0949
121,1979,0.0949
121,1980,0.0949
121,1981,0.0793
121,1982,0.0793
121,1983,0.0631
121,1984,0.0394
121,1985,0.0394
121,1986,0.0371
121,1987,0.0383
121,1988,0.042
121,1989,0.0432
121,1990,0.0466
121,1991,0.0478
121,1992,0.0412
121,1993,0.0419
121,1994,0.0423
121,1995,0.043
121,1996,0.044
121,1997,0.0568
121,1998,0.0449
121,1999,0.0425
121,2000,0.0353
121,2001,0.0306
121,2002,0.0259
121,2003,0.0237
121,2004,0.0183
121,2005,0.0161
121,2006,0.0214
121,2007,0.0179
121,2008,0.0186
121,2009,0.0193
121,2010,0.0188
121,2011,0.0168
121,2012,0.015
121,2013,0.0141
121,2014,0.0131
121,2015,0.0122
121,2016,0.0112
121,2017,0.0103
121,2030,0.0188
121,2050,0.0187
122,1961,0.0699
122,1962,0.0806
122,1963,0.0806
122,1964,0.0806
122,1965,0.0806
122,1966,0.0806
122,1967,0.0806
122,1968,0.0806
122,1969,0.0806
122,1970,0.0806
122,1971,0.0806
122,1972,0.0806
122,1973,0.0806
122,1974,0.0806
122,1975,0.0806
122,1976,0.0806
122,1977,0.0806
122,1978,0.0806
122,1979,0.0806
122,1980,0.0806
122,1981,0.0806
122,1982,0.0806
122,1983,0.0806
122,1984,0.0806
122,1985,0.0806
122,1986,0.0806
122,1987,0.0806
122,1988,0.0806
122,1989,0.0806
122,1990,0.0938
122,1991,0.0779
122,1992,0.0737
122,1993,0.0688
122,1994,0.0574
122,1995,0.0662
122,1996,0.0806
122,1997,0.0662
122,1998,0.0497
122,1999,0.0278
122,2000,0.028
122,2001,0.0276
122,2002,0.0264
122,2003,0.0233
122,2004,0.0207
122,2005,0.0178
122,2006,0.014
122,2007,0.0101
122,2008,0.004
122,2009,0.002
122,2010,0.0284
122,2011,0.0286
122,2012,0.0297
122,2013,0.0297
122,2014,0.0271
122,2015,0.028
122,2016,0.0323
122,2017,0.0341
122,2030,0.0216
122,2050,0.0264
126,1992,5.2476
126,1993,5.7685
126,1994,5.8322
126,1995,5.4055
126,1996,7.3278
126,1997,8.0286
126,1998,7.0208
126,1999,5.5925
126,2000,6.0757
126,2001,6.3038
126,2002,7.2732
126,2003,7.8256
126,2004,8.1822
126,2005,8.302
126,2006,5.7346
126,2007,8.6632
126,2008,10.0008
126,2009,9.9008
126,2010,7.2171
126,2011,9.1773
126,2012,11.2542
126,2013,11.4371
126,2014,12.4892
126,2015,10.955
126,2016,10.8328
126,2017,13.0969
126,2030,7.6816
126,2050,6.7974
138,1961,7.1221
138,1962,7.478
138,1963,7.9132
138,1964,7.9882
138,1965,8.0527
138,1966,6.5334
138,1967,4.7693
138,1968,3.9787
138,1969,3.116
138,1970,4.5021
138,1971,3.7055
138,1972,3.1551
138,1973,4.0096
138,1974,5.1844
138,1975,6.9678
138,1976,5.262
138,1977,5.2488
138,1978,5.8435
138,1979,4.8517
138,1980,4.9844
138,1981,8.1013
138,1982,6.8515
138,1983,14.4577
138,1984,14.3735
138,1985,11.2102
138,1986,10.4804
138,1987,11.4823
138,1988,9.6774
138,1989,9.6657
138,1990,9.3795
138,1991,9.0872
138,1992,3.5125
138,1993,7.1445
138,1994,3.3819
138,1995,2.7093
138,1996,8.8705
138,1997,7.4764
138,1998,7.2791
138,1999,10.5612
138,2000,2.63
138,2001,7.4816
138,2002,5.034
138,2003,6.7309
138,2004,8.0662
138,2005,9.6922
138,2006,10.9446
138,2007,9.3847
138,2008,11.7625
138,2009,9.6618
138,2010,8.4686
138,2011,4.7901
138,2012,6.272
138,2013,6.7037
138,2014,6.9443
138,2015,6.2997
138,2016,5.2307
138,2017,5.4941
138,2030,11.1699
138,2050,12.1601
141,1961,1.6089
141,1962,2.3532
141,1963,1.7442
141,1964,2.3881
141,1965,2.4787
141,1966,3.0152
141,1967,3.4105
141,1968,3.1811
141,1969,2.856
141,1970,3.4723
141,1971,4.3155
141,1972,3.4964
141,1973,6.0758
141,1974,4.1144
141,1975,5.063
141,1976,4.1341
141,1977,4.7516
141,1978,4.0073
141,1979,4.2557
141,1980,3.1119
141,1981,2.7449
141,1982,3.1573
141,1983,5.1743
141,1984,4.3476
141,1985,4.5451
141,1986,4.6336
141,1987,3.9395
141,1988,3.7222
141,1989,3.2097
141,1990,2.7784
141,1991,1.26
141,1992,0.6764
141,1993,0.6737
141,1994,0.5595
141,1995,0.0601
141,1996,0.1395
141,1997,0.0884
141,1998,0.0944
141,1999,0.1999
141,2000,0.2257
141,2001,0.2474
141,2002,0.1779
141,2003,0.2425
141,2004,0.126
141,2005,0.1628
141,2006,0.1468
141,2007,0.1042
141,2008,0.1059
141,2009,0.1376
141,2010,0.3661
141,2011,0.3711
141,2012,0.4416
141,2013,0.8364
141,2014,1.3952
141,2015,0.7259
141,2016,0.7197
141,2017,0.4724
141,2030,0.1658
141,2050,0.1667
143,1961,1.87
143,1962,1.9879
143,1963,1.8023
143,1964,2.057
143,1965,1.9919
143,1966,1.6147
143,1967,1.2131
143,1968,1.9905
143,1969,1.5492
143,1970,1.438
143,1971,1.5973
143,1972,2.2403
143,1973,1.4958
143,1974,1.861
143,1975,2.8444
143,1976,3.1545
143,1977,1.5938
143,1978,1.6943
143,1979,0.9456
143,1980,2.9037
143,1981,3.6538
143,1982,6.7117
143,1983,4.3673
143,1984,4.6032
143,1985,3.8249
143,1986,6.1521
143,1987,3.6997
143,1988,5.1558
143,1989,5.2921
143,1990,4.2255
143,1991,6.1792
143,1992,3.3128
143,1993,3.9744
143,1994,7.2617
143,1995,1.4064
143,1996,3.1844
143,1997,2.8265
143,1998,2.7287
143,1999,2.0199
143,2000,1.1468
143,2001,1.9344
143,2002,1.587
143,2003,1.8609
143,2004,1.7025
143,2005,1.9597
143,2006,1.6142
143,2007,1.3062
143,2008,1.8339
143,2009,2.3601
143,2010,3.1379
143,2011,7.1507
143,2012,4.8751
143,2013,3.7263
143,2014,3.6628
143,2015,3.7186
143,2016,1.8435
143,2017,3.049
143,2030,2.0081
143,2050,2.1945
146,1992,0.4517
146,1993,0.693
146,1994,0.569
146,1995,0.6967
146,1996,0.3408
146,1997,0.7292
146,1998,0.6642
146,1999,0.4224
146,2000,0.2567
146,2001,0.417
146,2002,0.3004
146,2003,0.308
146,2004,0.697
146,2005,0.532
146,2006,0.4537
146,2007,0.1902
146,2008,0.305
146,2009,0.1554
146,2010,0.2438
146,2011,0.2536
146,2012,0.1869
146,2013,0.2705
146,2014,0.2041
146,2015,0.1352
146,2016,0.1836
146,2017,0.2871
146,2030,0.431
146,2050,0.4336
15,1961,31.6097
15,1962,30.2238
15,1963,28.1687
15,1964,26.0432
15,1965,22.6961
15,1966,22.2898
15,1967,27.1896
15,1968,24.2019
15,1969,22.7533
15,1970,16.7521
15,1971,21.6966
15,1972,19.6179
15,1973,19.9223
15,1974,18.5591
15,1975,18.7222
15,1976,11.2665
15,1977,10.3474
15,1978,11.6184
15,1979,10.8151
15,1980,9.6991
15,1981,10.1208
15,1982,13.1118
15,1983,6.7199
15,1984,8.7424
15,1985,8.6649
15,1986,5.8766
15,1987,5.708
15,1988,6.4766
15,1989,4.6054
15,1990,3.5654
15,1991,3.765
15,1992,3.7442
15,1993,4.6503
15,1994,3.7778
15,1995,2.8328
15,1996,2.858
15,1997,3.3099
15,1998,1.9886
15,1999,2.9616
150,1961,34.9324
150,1962,36.6989
150,1963,33.3228
150,1964,31.702
150,1965,22.4767
150,1966,22.1497
150,1967,22.0691
150,1968,19.1579
150,1969,19.6438
150,1970,12.3845
150,1971,12.2435
150,1972,8.4521
150,1973,7.987
150,1974,9.5618
150,1975,9.3836
150,1976,6.2662
150,1977,5.6017
150,1978,8.0769
150,1979,6.3465
150,1980,5.4799
150,1981,6.6396
150,1982,7.8187
150,1983,3.6371
150,1984,3.4134
150,1985,3.3895
150,1986,2.2623
150,1987,2.739
150,1988,3.5398
150,1989,1.938
150,1990,0.9462
150,1991,1.0389
150,1992,1.0936
150,1993,1.7722
150,1994,1.631
150,1995,0.8993
150,1996,0.6163
150,1997,0.6307
150,1998,0.6151
150,1999,0.807
150,2000,0.7678
150,2001,0.8014
150,2002,0.7406
150,2003,0.865
150,2004,0.6377
150,2005,0.5464
150,2006,0.5169
150,2007,0.4863
150,2008,0.4264
150,2009,0.5486
150,2010,0.4647
150,2011,0.4828
150,2012,0.5933
150,2013,0.6013
150,2014,0.5712
150,2015,0.4736
150,2016,0.4173
150,2017,0.399
150,2030,0.5318
150,2050,0.4989
154,1992,0.4521
154,1993,0.2772
154,1994,0.3948
154,1995,0.3685
154,1996,0.2656
154,1997,0.2904
154,1998,0.336
154,1999,0.2846
154,2000,0.2228
154,2001,0.2025
154,2002,0.3034
154,2003,0.2185
154,2004,0.3086
154,2005,0.2807
154,2006,0.2801
154,2007,0.284
154,2008,0.3888
154,2009,0.3668
154,2010,0.3928
154,2011,0.3363
154,2012,0.3092
154,2013,0.382
154,2014,0.4267
154,2015,0.4164
154,2016,0.5376
154,2017,0.4201
154,2030,0.3141
154,2050,0.2952
156,1961,2.8959
156,1962,2.3211
156,1963,1.3008
156,1964,1.876
156,1965,2.9429
156,1966,2.856
156,1967,1.8124
156,1968,2.8337
156,1969,3.2904
156,1970,3.7967
156,1971,3.9477
156,1972,3.1825
156,1973,2.9019
156,1974,4.0919
156,1975,3.3375
156,1976,2.6448
156,1977,3.6246
156,1978,3.2796
156,1979,3.7073
156,1980,3.9095
156,1981,2.7982
156,1982,3.7314
156,1983,4.9233
156,1984,4.5912
156,1985,3.1303
156,1986,3.6807
156,1987,4.8264
156,1988,3.9602
156,1989,4.0916
156,1990,4.8357
156,1991,3.4978
156,1992,3.4863
156,1993,3.4513
156,1994,3.4431
156,1995,2.3532
156,1996,2.4961
156,1997,2.9504
156,1998,2.5629
156,1999,2.5129
156,2000,2.1144
156,2001,1.3349
156,2002,2.0653
156,2003,1.7511
156,2004,1.8656
156,2005,1.6496
156,2006,1.694
156,2007,1.6246
156,2008,1.4947
156,2009,2.0046
156,2010,2.7613
156,2011,1.6843
156,2012,1.0729
156,2013,1.6447
156,2014,2.0227
156,2015,1.705
156,2016,2.6931
156,2017,2.0088
156,2030,2.1858
156,2050,2.5329
162,1961,11.3778
162,1962,7.6406
162,1963,7.5493
162,1964,8.5421
162,1965,7.6451
162,1966,6.3664
162,1967,8.0969
162,1968,10.9398
162,1969,9.3369
162,1970,14.3134
162,1971,17.5791
162,1972,17.278
162,1973,21.7748
162,1974,23.2172
162,1975,17.6622
162,1976,18.7869
162,1977,22.2915
162,1978,22.5715
162,1979,23.1832
162,1980,26.2248
162,1981,28.2514
162,1982,30.6469
162,1983,25.0616
162,1984,34.333
162,1985,30.1992
162,1986,25.523
162,1987,28.258
162,1988,24.1381
162,1989,26.881
162,1990,35.6193
162,1991,34.1556
162,1992,21.8005
162,1993,23.5667
162,1994,22.4817
162,1995,21.7057
162,1996,23.4444
162,1997,22.0612
162,1998,23.3147
162,1999,21.7159
162,2000,23.9808
162,2001,20.1847
162,2002,17.3955
162,2003,20.3412
162,2004,22.069
162,2005,17.1525
162,2006,15.6199
162,2007,16.9253
162,2008,19.7415
162,2009,17.3304
162,2010,18.2345
162,2011,14.6654
162,2012,14.5903
162,2013,14.1893
162,2014,17.2559
162,2015,17.0117
162,2016,21.2094
162,2017,16.9869
162,2030,18.3331
162,2050,17.6189
167,1993,16.1313
167,1994,13.6902
167,1995,11.9444
167,1996,13.5454
167,1997,15.6913
167,1998,11.4827
167,1999,11.2931
167,2000,8.9683
167,2001,8.8917
167,2002,11.0339
167,2003,15.0314
167,2004,13.879
167,2005,9.7931
167,2006,10.2501
167,2007,10.5322
167,2008,9.9177
167,2009,10.4645
167,2010,9.1822
167,2011,10.1697
167,2012,10.7954
167,2013,8.8424
167,2014,9.4394
167,2015,9.5607
167,2016,8.2353
167,2017,9.03
167,2030,10.3842
167,2050,9.4864
170,1961,0.2107
170,1962,0.2183
170,1963,0.2201
170,1964,0.2322
170,1965,0.8067
170,1966,0.1264
170,1967,0.1228
170,1968,0.0826
170,1969,0.0846
170,1970,0.08
170,1971,0.0922
170,1972,0.1071
170,1973,0.1035
170,1974,0.0949
170,1975,0.0882
170,1976,0.0763
170,1977,0.0887
170,1978,0.0888
170,1979,0.0826
170,1980,0.0955
170,1981,0.1349
170,1982,0.1349
170,1983,0.1162
170,1984,0.1772
170,1985,0.1798
170,1986,0.1854
170,1987,0.1942
170,1988,0.2033
170,1989,0.2062
170,1990,0.2164
170,1991,0.2052
170,1992,0.2163
170,1993,0.2066
170,1994,0.1753
170,1995,0.2458
170,1996,0.2968
170,1997,0.5807
170,1998,0.9383
170,1999,0.8704
170,2000,1.0849
170,2001,0.9711
170,2002,1.0987
170,2003,1.1271
170,2004,1.0725
170,2005,1.0341
170,2006,1.0496
170,2007,0.9377
170,2008,0.9985
170,2009,1.08
170,2010,1.0171
170,2011,1.0703
170,2012,1.159
170,2013,1.1604
170,2014,1.2778
170,2015,1.3637
170,2016,1.7324
170,2017,1.6237
170,2030,1.7991
170,2050,2.9353
173,1961,216.8325
173,1962,206.0828
173,1963,214.8736
173,1964,179.0677
173,1965,181.0516
173,1966,189.8732
173,1967,199.5086
173,1968,200.9963
173,1969,212.6224
173,1970,227.1038
173,1971,217.5676
173,1972,219.7025
173,1973,216.2764
173,1974,213.4989
173,1975,202.1765
173,1976,183.1919
173,1977,175.2677
173,1978,169.3341
173,1979,156.9614
173,1980,155.6236
173,1981,186.7799
173,1982,177.5716
173,1983,164.1703
173,1984,170.728
173,1985,177.2592
173,1986,164.4179
173,1987,158.5651
173,1988,147.9899
173,1989,144.1468
173,1990,138.3356
173,1991,123.4521
173,1992,90.5077
173,1993,102.5557
173,1994,89.0582
173,1995,100.6006
173,1996,106.1926
173,1997,108.6661
173,1998,97.3797
173,1999,97.1815
173,2000,78.1601
173,2001,88.3375
173,2002,100.6292
173,2003,82.0172
173,2004,94.079
173,2005,89.6412
173,2006,75.2251
173,2007,98.4291
173,2008,87.0685
173,2009,93.5736
173,2010,100.7568
173,2011,92.8098
173,2012,95.6818
173,2013,78.3295
173,2014,93.6708
173,2015,80.9846
173,2016,88.3965
173,2017,94.5258
173,2030,89.1099
173,2050,80.5576
174,1961,15.0257
174,1962,17.8027
174,1963,17.9577
174,1964,14.0241
174,1965,16.8319
174,1966,12.7362
174,1967,15.4621
174,1968,16.2946
174,1969,13.5334
174,1970,12.0412
174,1971,13.5985
174,1972,11.6211
174,1973,10.849
174,1974,12.4383
174,1975,15.0951
174,1976,15.7745
174,1977,9.3488
174,1978,10.9691
174,1979,10.4565
174,1980,12.4613
174,1981,10.6255
174,1982,11.7338
174,1983,13.3634
174,1984,16.0984
174,1985,14.2753
174,1986,13.2926
174,1987,13.499
174,1988,8.9566
174,1989,11.7007
174,1990,7.4449
174,1991,7.8329
174,1992,5.5459
174,1993,7.8497
174,1994,7.2332
174,1995,6.0996
174,1996,6.1157
174,1997,5.5343
174,1998,3.5498
174,1999,8.6312
174,2000,9.3356
174,2001,4.6243
174,2002,5.5726
174,2003,4.3219
