geo,year,grassland_emissions_co2eq_from_ch4_burning_savanna_eab1
112,1990,0.0193
112,1991,0.0193
112,1992,0.0193
112,1993,0.0193
112,1994,0.0193
112,1995,0.0193
112,1996,0.0005
112,1997,0.0003
112,1998,0
112,1999,0.0005
112,2000,0.0002
112,2001,0
112,2002,0.07
112,2003,0.0862
112,2004,0.0108
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0054
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.0193
112,2050,0.0193
113,1992,2.239
113,1993,2.239
113,1994,2.239
113,1995,2.239
113,1996,1.5207
113,1997,2.4038
113,1998,1.6709
113,1999,1.3229
113,2000,2.1937
113,2001,2.8314
113,2002,7.8754
113,2003,3.2269
113,2004,3.2357
113,2005,4.0699
113,2006,7.6159
113,2007,4.3933
113,2008,3.2866
113,2009,0.3875
113,2010,0.8515
113,2011,1.3326
113,2012,2.6648
113,2013,0.2129
113,2014,0.5066
113,2015,0.2554
113,2016,0.1745
113,2017,0.3704
113,2018,0.7876
113,2019,0.545
113,2030,2.239
113,2050,2.239
114,1990,42.2852
114,1991,42.2852
114,1992,42.2852
114,1993,42.2852
114,1994,42.2852
114,1995,42.2852
114,1996,19.1401
114,1997,19.4746
114,1998,43.844
114,1999,22.3719
114,2000,9.7525
114,2001,44.0471
114,2002,46.5215
114,2003,91.698
114,2004,30.8938
114,2005,38.3568
114,2006,13.9855
114,2007,150.0312
114,2008,40.6526
114,2009,17.074
114,2010,27.8811
114,2011,23.1358
114,2012,175.7948
114,2013,55.6639
114,2014,31.4432
114,2015,21.4811
114,2016,32.4443
114,2017,7.4114
114,2018,24.1374
114,2019,27.6077
114,2030,42.2852
114,2050,42.2852
115,1990,37.338
115,1991,37.338
115,1992,37.338
115,1993,37.338
115,1994,37.338
115,1995,37.338
115,1996,6.9246
115,1997,6.2096
115,1998,14.853
115,1999,10.0732
115,2000,8.8853
115,2001,11.9667
115,2002,11.632
115,2003,20.0665
115,2004,44.2628
115,2005,44.8211
115,2006,30.3739
115,2007,52.2369
115,2008,38.1207
115,2009,38.3279
115,2010,52.869
115,2011,70.0568
115,2012,53.6048
115,2013,66.0717
115,2014,43.6535
115,2015,70.556
115,2016,64.65
115,2017,46.3995
115,2018,37.1773
115,2019,52.3203
115,2030,37.338
115,2050,37.338
116,1990,0.5196
116,1991,0.5196
116,1992,0.5196
116,1993,0.5196
116,1994,0.5196
116,1995,0.5196
116,1996,0.0782
116,1997,0.2112
116,1998,0.0752
116,1999,0.06
116,2000,0.0584
116,2001,0.3234
116,2002,0.1914
116,2003,0.2042
116,2004,0.3106
116,2005,0.9915
116,2006,0.1532
116,2007,0.1234
116,2008,1.1537
116,2009,2.4593
116,2010,0.1021
116,2011,1.9232
116,2012,0.0723
116,2013,0.4766
116,2014,1.3024
116,2015,0.6936
116,2016,0.0596
116,2017,0.2085
116,2018,0.9962
116,2019,0.2426
116,2030,0.5196
116,2050,0.5196
117,1990,0.0539
117,1991,0.0539
117,1992,0.0539
117,1993,0.0539
117,1994,0.0539
117,1995,0.0539
117,1996,0.0004
117,1997,0.0003
117,1998,0.0003
117,1999,0.0003
117,2000,0.0047
117,2001,0
117,2002,0
117,2003,0.0085
117,2004,0.1063
117,2005,0.0851
117,2006,0
117,2007,0.0128
117,2008,0
117,2009,0.102
117,2010,0
117,2011,0.1574
117,2012,0
117,2013,0.0128
117,2014,0.1063
117,2015,0.0128
117,2016,0.0128
117,2017,0.2892
117,2018,0
117,2019,0.0043
117,2030,0.0539
117,2050,0.0539
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0628
119,1993,0.0628
119,1994,0.0628
119,1995,0.0628
119,1996,0.012
119,1997,0.0096
119,1998,0.0102
119,1999,0.0099
119,2000,0.0216
119,2001,0.0171
119,2002,0.1068
119,2003,0.4827
119,2004,0.0085
119,2005,0
119,2006,0.1239
119,2007,0
119,2008,0
119,2009,0.0043
119,2010,0.0043
119,2011,0
119,2012,0
119,2013,0.0726
119,2014,0.0897
119,2015,0.0214
119,2016,0
119,2017,0
119,2018,0.0641
119,2019,0.0085
119,2030,0.0628
119,2050,0.0628
12,1990,0.2135
12,1991,0.2135
12,1992,0.2135
12,1993,0.2135
12,1994,0.2135
12,1995,0.2135
12,1996,0.0432
12,1997,0.027
12,1998,0.2034
12,1999,0.5232
12,2000,0.2818
12,2001,0.3072
12,2002,0.0377
12,2003,0.043
12,2004,0.218
12,2005,0.2582
12,2006,0.1623
12,2007,0.0215
12,2008,0.2633
12,2009,0.1506
12,2010,0.0323
12,2011,0.553
12,2012,0.1507
12,2013,0.2225
12,2014,0.2905
12,2015,0.4089
12,2016,0.5788
12,2017,0.1291
12,2018,0
12,2019,0.0054
12,2030,0.2135
12,2050,0.2135
120,1990,8.3713
120,1991,8.3713
120,1992,8.3713
120,1993,8.3713
120,1994,8.3713
120,1995,8.3713
120,1996,0.3326
120,1997,0.2332
120,1998,1.0706
120,1999,1.4855
120,2000,0.3213
120,2001,1.8174
120,2002,2.5441
120,2003,5.3664
120,2004,8.3695
120,2005,10.0438
120,2006,5.0762
120,2007,14.5334
120,2008,8.6199
120,2009,10.2876
120,2010,24.145
120,2011,9.1071
120,2012,11.2474
120,2013,16.9103
120,2014,9.5706
120,2015,15.4885
120,2016,17.0121
120,2017,8.7651
120,2018,6.8659
120,2019,11.6976
120,2030,8.3713
120,2050,8.3713
121,1990,0.0605
121,1991,0.0605
121,1992,0.0605
121,1993,0.0605
121,1994,0.0605
121,1995,0.0605
121,1996,0.0116
121,1997,0.0213
121,1998,0.0435
121,1999,0.0229
121,2000,0.0027
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0323
121,2005,0
121,2006,0.1258
121,2007,0.2167
121,2008,0
121,2009,0
121,2010,0.0938
121,2011,0
121,2012,0.0216
121,2013,0.0255
121,2014,0
121,2015,0.0255
121,2016,0
121,2017,0.0255
121,2018,0
121,2019,0.1787
121,2030,0.0605
121,2050,0.0605
122,1990,10.063
122,1991,10.063
122,1992,10.063
122,1993,10.063
122,1994,10.063
122,1995,10.063
122,1996,5.2237
122,1997,4.7721
122,1998,6.7281
122,1999,5.2325
122,2000,7.5118
122,2001,18.615
122,2002,9.3946
122,2003,25.8857
122,2004,7.2842
122,2005,12.8541
122,2006,9.0076
122,2007,24.8285
122,2008,4.772
122,2009,11.5648
122,2010,9.3163
122,2011,20.0188
122,2012,10.043
122,2013,8.329
122,2014,6.6199
122,2015,8.4449
122,2016,12.6504
122,2017,4.4802
122,2018,1.7185
122,2019,6.2167
122,2030,10.063
122,2050,10.063
123,1990,0.0618
123,1991,0.0618
123,1992,0.0618
123,1993,0.0618
123,1994,0.0618
123,1995,0.0618
123,1996,0.0005
123,1997,0.0004
123,1998,0.0004
123,1999,0.0004
123,2000,0.0004
123,2001,0
123,2002,0
123,2003,0.0376
123,2004,0.0483
123,2005,0.0483
123,2006,0.1074
123,2007,0.0322
123,2008,0.0644
123,2009,0.015
123,2010,0
123,2011,0.1181
123,2012,0.1181
123,2013,0.0591
123,2014,0.2523
123,2015,0.0887
123,2016,0.0867
123,2017,0.1074
123,2018,0.0054
123,2019,0.1074
123,2030,0.0618
123,2050,0.0618
124,1990,0.2493
124,1991,0.2493
124,1992,0.2493
124,1993,0.2493
124,1994,0.2493
124,1995,0.2493
124,1996,0.0035
124,1997,0.0025
124,1998,0.0034
124,1999,0.0038
124,2000,0
124,2001,0.051
124,2002,0.153
124,2003,0.0255
124,2004,0
124,2005,0
124,2006,0.0807
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,1.4316
124,2012,0
124,2013,0.7265
124,2014,0.1292
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.6297
124,2030,0.2493
124,2050,0.2493
126,1992,0.0427
126,1993,0.0427
126,1994,0.0427
126,1995,0.0427
126,1996,0.0039
126,1997,0.0031
126,1998,0.0033
126,1999,0.0032
126,2000,0.0027
126,2001,0.0427
126,2002,0.111
126,2003,0.2391
126,2004,0.0085
126,2005,0.0043
126,2006,0.0171
126,2007,0.0043
126,2008,0.0811
126,2009,0.1324
126,2010,0.0128
126,2011,0.0256
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0342
126,2016,0
126,2017,0
126,2018,0.0384
126,2019,0
126,2030,0.0427
126,2050,0.0427
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,755.9317
129,1991,755.9317
129,1992,755.9317
129,1993,755.9317
129,1994,755.9317
129,1995,755.9317
129,1996,101.0641
129,1997,93.2523
129,1998,110.1768
129,1999,100.7633
129,2000,90.3513
129,2001,932.6477
129,2002,799.4525
129,2003,1411.5022
129,2004,800.0982
129,2005,1303.7013
129,2006,906.5248
129,2007,1336.7358
129,2008,855.0189
129,2009,993.6893
129,2010,891.6333
129,2011,908.0652
129,2012,956.4166
129,2013,836.5139
129,2014,744.8049
129,2015,739.0031
129,2016,1033.5385
129,2017,684.8573
129,2018,713.7653
129,2019,798.7848
129,2030,755.9317
129,2050,755.9317
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,21.8639
130,1991,21.8639
130,1992,21.8639
130,1993,21.8639
130,1994,21.8639
130,1995,21.8639
130,1996,0.6285
130,1997,0.5337
130,1998,0.8123
130,1999,0.7233
130,2000,0.4895
130,2001,19.3881
130,2002,28.9534
130,2003,32.8141
130,2004,26.3917
130,2005,26.1354
130,2006,27.6089
130,2007,27.2515
130,2008,27.9668
130,2009,21.9695
130,2010,31.4053
130,2011,38.552
130,2012,30.3675
130,2013,26.0142
130,2014,20.4492
130,2015,26.6035
130,2016,26.3497
130,2017,20.1019
130,2018,39.0992
130,2019,24.1241
130,2030,21.8639
130,2050,21.8639
131,1990,0.6218
131,1991,0.6218
131,1992,0.6218
131,1993,0.6218
131,1994,0.6218
131,1995,0.6218
131,1996,0.0407
131,1997,0.1236
131,1998,1.9238
131,1999,0.1414
131,2000,0.1326
131,2001,0.2416
131,2002,0.6975
131,2003,0.5099
131,2004,1.0259
131,2005,1.3264
131,2006,0.2876
131,2007,0.3853
131,2008,0.1952
131,2009,1.2834
131,2010,0.6825
131,2011,0.4831
131,2012,0.5421
131,2013,0.3102
131,2014,2.0563
131,2015,1.24
131,2016,0.7631
131,2017,0.0107
131,2018,0.1254
131,2019,0.3949
131,2030,0.6218
131,2050,0.6218
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,1258.7821
133,1991,1258.7821
133,1992,1258.7821
133,1993,1258.7821
133,1994,1258.7821
133,1995,1258.7821
133,1996,453.8731
133,1997,466.5906
133,1998,548.1976
133,1999,676.9058
133,2000,514.7292
133,2001,1709.108
133,2002,1336.5488
133,2003,1300.1158
133,2004,1898.6964
133,2005,1798.8198
133,2006,1805.7173
133,2007,1646.7761
133,2008,1747.029
133,2009,1326.1864
133,2010,1453.6027
133,2011,1363.1422
133,2012,1245.0731
133,2013,1371.9779
133,2014,1246.0346
133,2015,1194.2739
133,2016,1646.8916
133,2017,1241.3209
133,2018,1048.072
133,2019,1171.0877
133,2030,1258.7821
133,2050,1258.7821
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,71.2241
136,1991,71.2241
136,1992,71.2241
136,1993,71.2241
136,1994,71.2241
136,1995,71.2241
136,1996,88.361
136,1997,72.7854
136,1998,77.93
136,1999,77.2713
136,2000,143.0862
136,2001,129.7839
136,2002,23.2793
136,2003,8.231
136,2004,65.206
136,2005,71.266
136,2006,81.1652
136,2007,205.9526
136,2008,90.1634
136,2009,91.8414
136,2010,158.6451
136,2011,72.5259
136,2012,70.3326
136,2013,58.341
136,2014,9.0475
136,2015,10.8797
136,2016,39.8755
136,2017,20.458
136,2018,5.6426
136,2019,37.309
136,2030,71.2241
136,2050,71.2241
137,1990,0.0061
137,1991,0.0061
137,1992,0.0061
137,1993,0.0061
137,1994,0.0061
137,1995,0.0061
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0331
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0054
137,2011,0
137,2012,0
137,2013,0.0054
137,2014,0.0108
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0061
137,2050,0.0061
138,1990,36.7659
138,1991,36.7659
138,1992,36.7659
138,1993,36.7659
138,1994,36.7659
138,1995,36.7659
138,1996,11.1769
138,1997,12.8508
138,1998,45.212
138,1999,28.4113
138,2000,29.7347
138,2001,17.3033
138,2002,22.6029
138,2003,38.3768
138,2004,28.6514
138,2005,59.7807
138,2006,33.8441
138,2007,31.0827
138,2008,44.32
138,2009,49.2668
138,2010,30.232
138,2011,133.013
138,2012,26.8956
138,2013,35.4884
138,2014,20.1884
138,2015,19.6335
138,2016,32.9207
138,2017,50.4498
138,2018,34.4122
138,2019,46.5337
138,2030,36.7659
138,2050,36.7659
14,1990,0.0161
14,1991,0.0161
14,1992,0.0161
14,1993,0.0161
14,1994,0.0161
14,1995,0.0161
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0967
14,2011,0
14,2012,0
14,2013,0
14,2014,0.0161
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0161
14,2050,0.0161
141,1990,197.8078
141,1991,197.8078
141,1992,197.8078
141,1993,197.8078
141,1994,197.8078
141,1995,197.8078
141,1996,140.7453
141,1997,254.8495
141,1998,154.4736
141,1999,145.3784
141,2000,182.6929
141,2001,62.9168
141,2002,187.9989
141,2003,354.569
141,2004,275.4491
141,2005,198.7879
141,2006,242.0787
141,2007,335.6349
141,2008,144.143
141,2009,55.6687
141,2010,50.8831
141,2011,355.353
141,2012,411.7695
141,2013,186.854
141,2014,240.3452
141,2015,389.299
141,2016,219.0482
141,2017,90.7561
141,2018,4.5833
141,2019,63.1081
141,2030,197.8078
141,2050,197.8078
142,1990,0.0143
142,1991,0.0143
142,1992,0.0143
142,1993,0.0143
142,1994,0.0143
142,1995,0.0143
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.086
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0143
142,2050,0.0143
143,1990,0.3794
143,1991,0.3794
143,1992,0.3794
143,1993,0.3794
143,1994,0.3794
143,1995,0.3794
143,1996,0.0189
143,1997,0.0149
143,1998,0.029
143,1999,0.0673
143,2000,0.0332
143,2001,0.2167
143,2002,0.0479
143,2003,0.3259
143,2004,1.0995
143,2005,1.0906
143,2006,0.8414
143,2007,0.204
143,2008,0.0638
143,2009,0.5174
143,2010,0.1656
143,2011,0.6799
143,2012,1.8284
143,2013,0.1911
143,2014,0.5608
143,2015,0.0128
143,2016,0.4844
143,2017,0.2491
143,2018,0.017
143,2019,0.3461
143,2030,0.3794
143,2050,0.3794
144,1990,513.2476
144,1991,513.2476
144,1992,513.2476
144,1993,513.2476
144,1994,513.2476
144,1995,513.2476
144,1996,8.214
144,1997,6.1381
144,1998,14.3469
144,1999,7.1903
144,2000,5.9284
144,2001,692.4492
144,2002,751.8481
144,2003,626.6296
144,2004,813.5637
144,2005,698.6023
144,2006,655.756
144,2007,688.4938
144,2008,702.6162
144,2009,620.6592
144,2010,712.4681
144,2011,729.4797
144,2012,550.7973
144,2013,605.2297
144,2014,863.2053
144,2015,787.4674
144,2016,341.5136
144,2017,457.8348
144,2018,493.1628
144,2019,484.3485
144,2030,513.2476
144,2050,513.2476
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
