geo,year,vanilla_calories_year_scl
121,2019,0
122,2014,0
122,2016,0
122,2017,1
122,2018,1
122,2019,0
123,2014,0
123,2015,0
123,2016,10
123,2017,0
123,2019,0
124,2010,4
124,2011,7
124,2012,9
124,2013,8
124,2014,5
124,2015,5
124,2016,11
124,2017,5
124,2018,8
124,2019,10
126,2010,0
126,2011,0
126,2012,3
126,2013,0
126,2014,3
126,2015,3
126,2016,3
126,2017,2
126,2018,2
126,2019,3
128,2010,0
128,2011,3
128,2012,0
128,2013,0
128,2014,4
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,3
129,2010,4346
129,2011,1475
129,2012,4895
129,2013,2892
129,2014,1699
129,2015,891
129,2016,2291
129,2017,1799
129,2018,1596
129,2019,3136
130,2010,72
130,2011,74
130,2012,74
130,2013,66
130,2014,81
130,2015,71
130,2016,62
130,2017,62
130,2018,61
130,2019,62
131,2010,178
131,2011,185
131,2012,192
131,2013,211
131,2014,211
131,2015,207
131,2016,225
131,2017,234
131,2018,242
131,2019,250
132,2010,0
132,2011,0
132,2012,3
132,2013,3
132,2018,1
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,0
133,2017,3
133,2018,0
133,2019,0
134,2010,0
134,2011,3
134,2012,7
134,2013,0
134,2014,3
134,2015,2
134,2016,2
134,2017,1
134,2018,1
134,2019,1
136,2018,0
137,2010,285
137,2011,271
137,2012,232
137,2013,221
137,2014,289
137,2015,23
137,2016,215
137,2017,18
137,2018,13
137,2019,29
138,2010,1169
138,2011,1199
138,2012,1229
138,2013,1245
138,2014,1271
138,2015,1300
138,2016,1327
138,2017,1345
138,2018,1368
138,2019,1376
14,2010,0
14,2011,3
14,2012,9
14,2013,9
14,2014,5
14,2015,9
14,2016,12
14,2017,13
14,2018,23
14,2019,10
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,7
141,2016,11
141,2017,6
141,2018,6
141,2019,12
143,2010,0
143,2011,0
143,2012,10
143,2013,26
143,2014,19
143,2015,13
143,2016,6
143,2017,10
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,1
144,2016,8
144,2017,4
144,2018,5
144,2019,7
146,2010,3
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,2010,33
147,2011,33
147,2012,3
147,2013,19
147,2014,6
147,2015,1
147,2016,1
147,2017,5
147,2018,0
147,2019,0
149,2010,3
149,2011,3
149,2012,0
149,2013,0
149,2014,13
149,2015,3
149,2016,13
149,2017,23
149,2019,0
150,2010,104
150,2011,284
150,2012,334
150,2013,421
150,2014,0
150,2015,352
150,2016,0
150,2017,359
150,2018,362
150,2019,364
153,2010,5
153,2011,5
153,2012,9
153,2013,5
153,2014,2
153,2015,1
153,2016,0
153,2017,0
153,2018,1
153,2019,3
154,2010,0
154,2011,7
154,2012,10
154,2013,0
154,2014,4
154,2015,0
154,2016,3
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,10
156,2012,0
156,2013,0
156,2014,38
156,2015,39
156,2016,5
156,2017,5
156,2018,20
156,2019,11
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,0
157,2019,0
158,2010,7
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,5
158,2016,1
158,2017,0
158,2018,43
158,2019,0
159,2010,63
159,2011,321
159,2012,321
159,2013,257
159,2014,68
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,13
16,2012,13
16,2013,11
16,2014,0
16,2015,8
16,2016,1
16,2017,15
16,2018,15
16,2019,16
162,2010,15
162,2011,15
162,2012,16
162,2013,16
162,2014,16
162,2015,16
162,2016,16
162,2017,17
162,2018,17
162,2019,17
165,2010,0
165,2011,10
165,2012,3
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,1
165,2018,1
165,2019,0
166,2010,0
166,2011,5
166,2012,5
166,2013,5
166,2014,4
166,2015,1
166,2016,3
166,2017,2
166,2018,1
166,2019,0
167,2010,3
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,2
167,2016,16
167,2017,0
167,2018,0
167,2019,0
168,2010,780
168,2011,899
168,2012,1001
168,2013,957
168,2014,730
168,2015,560
168,2016,534
168,2017,96
168,2018,714
168,2019,643
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,13
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,228
171,2013,89
171,2014,89
171,2015,68
171,2016,139
171,2017,145
171,2018,151
171,2019,162
173,2010,53
173,2011,127
173,2012,243
173,2013,294
173,2014,214
173,2015,218
173,2016,335
173,2017,343
173,2018,235
173,2019,257
174,2010,29
174,2011,28
174,2012,46
174,2013,27
174,2014,32
174,2015,19
174,2016,33
174,2017,67
174,2018,35
174,2019,37
175,2015,0
175,2016,0
175,2019,0
176,2016,0
176,2017,6
176,2019,0
181,2010,51
181,2011,40
181,2012,33
181,2013,32
181,2014,38
181,2015,31
181,2016,31
181,2017,30
181,2018,29
181,2019,29
183,2010,7
183,2011,0
183,2012,0
183,2013,53
183,2014,53
183,2015,53
183,2016,52
183,2017,154
183,2018,90
183,2019,105
184,2010,0
184,2011,3
184,2012,3
184,2013,0
184,2014,4
184,2015,4
184,2016,4
184,2017,4
184,2018,5
184,2019,5
185,2010,10
185,2011,20
185,2012,10
185,2013,23
185,2014,12
185,2015,0
185,2016,0
185,2017,1
185,2018,0
185,2019,0
188,2016,1
188,2017,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,2
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,0
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,10
195,2012,61
195,2013,14
195,2014,2
195,2015,29
195,2016,16
195,2017,32
195,2018,33
195,2019,18
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,8
196,2017,3
196,2018,17
196,2019,5
197,2017,0
198,2010,3
198,2011,3
198,2012,0
198,2013,3
198,2014,3
198,2015,3
198,2016,3
198,2017,4
198,2018,4
198,2019,4
199,2010,19
199,2011,15
199,2012,15
199,2013,15
199,2014,17
199,2015,0
199,2016,14
199,2017,18
199,2018,36
199,2019,19
2,2014,22
2,2016,1
2,2017,0
2,2018,0
2,2019,1
20,2010,40
20,2011,20
20,2012,13
20,2013,9
20,2014,16
20,2015,16
20,2016,17
20,2017,68
20,2018,24
20,2019,18
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,73
203,2011,43
203,2012,17
203,2013,104
203,2014,54
203,2015,55
203,2016,56
203,2017,56
203,2018,505
203,2019,403
207,2018,10
208,2014,75
208,2015,10
208,2016,1
208,2017,0
208,2018,0
208,2019,0
209,2010,3
209,2011,3
209,2012,10
209,2013,13
209,2014,7
209,2015,7
209,2016,22
209,2017,22
209,2018,38
209,2019,9
21,2010,3
21,2011,3
21,2012,3
21,2013,0
21,2014,3
21,2015,3
21,2016,3
21,2017,4
21,2018,3
21,2019,3
210,2010,97
210,2011,63
210,2012,87
210,2013,104
210,2014,87
210,2015,89
210,2016,90
210,2017,91
210,2018,93
210,2019,94
211,2010,210
211,2011,190
211,2012,234
211,2013,257
211,2014,233
211,2015,231
211,2016,190
211,2017,240
211,2018,201
211,2019,130
212,2010,0
212,2011,0
212,2012,0
212,2013,35
212,2014,54
212,2015,24
212,2016,20
212,2017,65
212,2018,293
212,2019,567
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,3
213,2016,1
213,2017,0
213,2018,20
213,2019,15
214,2010,6
214,2011,6
214,2012,7
214,2013,8
214,2015,2
214,2016,10
214,2017,7
214,2019,8
215,2010,0
215,2011,15
215,2012,18
215,2013,17
215,2014,18
215,2015,19
215,2016,20
215,2017,21
215,2018,15
215,2019,0
220,2010,1
220,2011,1
220,2012,3
220,2013,3
220,2014,1
220,2015,3
220,2016,3
220,2017,2
221,2010,57
221,2011,0
221,2012,0
221,2013,31
221,2014,31
221,2015,35
221,2016,37
221,2017,37
221,2018,39
221,2019,40
222,2010,9
222,2011,0
222,2012,3
222,2013,3
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,137
223,2011,192
223,2012,199
223,2013,16
223,2014,209
223,2015,234
223,2016,240
223,2017,253
223,2018,588
223,2019,189
226,2010,0
226,2011,245
226,2012,253
226,2013,264
226,2014,277
226,2015,291
226,2016,299
226,2017,313
226,2018,479
226,2019,433
229,2010,1376
229,2011,1794
229,2012,2037
229,2013,1129
229,2014,1049
229,2015,890
229,2016,707
229,2017,911
229,2018,654
229,2019,1782
23,2010,3
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,5
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,3
230,2013,3
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,3
231,2010,5544
231,2011,4609
231,2012,6266
231,2013,5281
231,2014,5510
231,2015,5583
231,2016,5471
231,2017,5689
231,2018,5772
231,2019,5835
233,2010,3
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,0
233,2018,0
233,2019,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,26
235,2015,1
235,2016,8
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,0
237,2014,12
238,2010,3
238,2011,11
238,2012,13
238,2013,14
238,2014,9
238,2015,10
238,2016,28
238,2017,19
238,2018,12
238,2019,12
249,2010,0
249,2011,10
249,2012,23
249,2013,0
249,2014,8
249,2015,10
249,2016,9
249,2017,9
249,2018,11
249,2019,11
25,2010,0
25,2011,3
25,2012,3
25,2013,0
25,2014,0
25,2015,0
25,2016,4
25,2017,0
25,2018,2
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,17
250,2018,2
250,2019,0
255,2010,190
255,2011,60
255,2012,40
255,2013,10
255,2014,37
255,2015,38
255,2016,90
255,2017,38
255,2018,311
255,2019,316
256,2010,10
256,2011,20
256,2012,70
256,2013,13
256,2014,16
256,2015,12
256,2016,24
256,2017,27
256,2018,28
256,2019,33
27,2010,0
27,2011,10
27,2012,0
27,2013,16
27,2014,12
27,2015,12
27,2016,12
27,2017,16
27,2018,14
27,2019,14
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,125
276,2013,131
276,2014,99
276,2015,103
276,2016,214
276,2017,109
276,2018,130
276,2019,115
28,2014,0
28,2015,7
28,2018,20
28,2019,17
29,2014,1
29,2015,1
29,2016,4
29,2017,4
29,2018,4
29,2019,4
3,2010,0
3,2011,7
3,2012,3
3,2013,8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,1
3,2019,0
32,2010,5
32,2011,0
32,2012,10
32,2013,8
32,2014,8
32,2015,0
32,2016,11
32,2017,11
32,2018,12
32,2019,11
33,2010,1039
33,2011,351
33,2012,0
33,2013,0
33,2014,92
33,2015,0
33,2016,10
33,2017,374
33,2018,532
33,2019,731
35,2010,0
35,2011,3
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,0
35,2017,2
35,2018,1
35,2019,1
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,24
38,2015,38
38,2016,3
38,2017,0
38,2018,0
38,2019,0
39,2014,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,46
4,2016,1
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,3
40,2013,3
40,2014,3
40,2015,4
40,2016,4
40,2017,2
40,2018,1
40,2019,3
41,2010,3968
41,2011,1738
41,2012,1413
41,2013,1494
41,2014,1138
41,2015,1736
41,2016,2084
41,2017,2068
41,2018,1402
41,2019,1163
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,3
44,2015,6
44,2016,5
44,2017,23
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,3
46,2013,0
46,2014,3
46,2015,4
46,2016,2
46,2017,1
46,2018,1
46,2019,0
48,2010,0
48,2011,3
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,33
49,2011,33
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,3
49,2018,1
49,2019,3
50,2010,13
50,2011,5
50,2012,5
50,2013,5
50,2014,5
50,2015,5
50,2016,6
50,2017,5
50,2018,11
50,2019,19
5000,2010,32628
5000,2011,27921
5000,2012,32283
5000,2013,27074
5000,2014,26204
5000,2015,23227
5000,2016,24935
5000,2017,27496
5000,2018,28832
5000,2019,30037
5100,2010,4990
5100,2011,2589
5100,2012,6149
5100,2013,4088
5100,2014,2747
5100,2015,1657
5100,2016,3360
5100,2017,2622
5100,2018,2588
5100,2019,4118
5101,2010,4801
5101,2011,2179
5101,2012,5562
5101,2013,3548
5101,2014,2469
5101,2015,1391
5101,2016,3009
5101,2017,2297
5101,2018,2280
5101,2019,3767
5102,2010,5
5102,2011,3
5102,2012,16
5102,2013,11
5102,2014,13
5102,2015,8
5102,2016,17
5102,2017,31
5102,2018,18
5102,2019,14
5103,2010,13
5103,2011,7
5103,2012,147
5103,2013,197
5103,2014,146
5103,2015,177
5103,2016,255
5103,2017,127
5103,2018,141
5103,2019,126
5104,2010,76
5104,2011,56
5104,2012,26
5104,2013,41
5104,2014,29
5104,2015,24
5104,2016,40
5104,2017,96
5104,2018,63
5104,2019,27
5105,2010,95
5105,2011,344
5105,2012,398
5105,2013,291
5105,2014,90
5105,2015,57
5105,2016,39
5105,2017,71
5105,2018,86
5105,2019,184
52,2010,598
52,2011,514
52,2012,421
52,2013,874
52,2014,713
52,2015,569
52,2016,51
52,2017,54
52,2018,526
52,2019,256
5200,2010,7825
5200,2011,6228
5200,2012,7741
5200,2013,6576
5200,2014,7264
5200,2015,7524
5200,2016,7238
5200,2017,7553
5200,2018,8310
5200,2019,7989
5203,2010,6583
5203,2011,4960
5203,2012,6266
5203,2013,5281
5203,2014,5602
5203,2015,5583
5203,2016,5481
5203,2017,6063
5203,2018,6304
5203,2019,6566
5204,2010,1184
5204,2011,1220
5204,2012,1244
5204,2013,1250
5204,2014,1286
5204,2015,1312
5204,2016,1343
5204,2017,1365
5204,2018,1379
5204,2019,1392
5206,2010,39
5206,2011,42
5206,2012,215
5206,2013,39
5206,2014,364
5206,2015,612
5206,2016,400
5206,2017,91
5206,2018,612
5206,2019,23
5207,2010,19
5207,2011,6
5207,2012,16
5207,2013,6
5207,2014,12
5207,2015,17
5207,2016,14
5207,2017,34
5207,2018,15
5207,2019,8
53,2010,9
53,2011,0
53,2012,10
53,2013,11
53,2014,11
53,2015,11
53,2016,0
53,2017,0
53,2018,1
53,2019,0
5300,2010,13077
5300,2011,13288
5300,2012,11828
5300,2013,9371
5300,2014,11043
5300,2015,8803
5300,2016,9224
5300,2017,11422
5300,2018,10883
5300,2019,10007
5301,2010,4
5301,2011,4
5301,2012,9
5301,2013,13
5301,2014,109
5301,2015,22
5301,2016,47
5301,2017,21
5301,2018,56
5301,2019,24
5302,2010,4386
5302,2011,2158
5302,2012,1837
5302,2013,1918
5302,2014,1571
5302,2015,2194
5302,2016,2545
5302,2017,2502
5302,2018,1836
5302,2019,1619
5303,2010,64
5303,2011,196
5303,2012,320
5303,2013,311
5303,2014,228
5303,2015,49
5303,2016,387
5303,2017,82
5303,2018,58
5303,2019,95
5304,2010,7255
5304,2011,9877
5304,2012,8764
5304,2013,5841
5304,2014,7839
5304,2015,5360
5304,2016,5519
5304,2017,8262
5304,2018,7357
5304,2019,7058
5305,2010,1368
5305,2011,1053
5305,2012,898
5305,2013,1288
5305,2014,1296
5305,2015,1178
5305,2016,726
5305,2017,555
5305,2018,1576
5305,2019,1211
54,2010,282
54,2011,324
54,2012,357
54,2013,566
54,2014,431
54,2015,245
54,2016,205
54,2017,152
54,2018,183
54,2019,27
5400,2010,5849
5400,2011,4772
5400,2012,5429
5400,2013,5994
5400,2014,4339
5400,2015,4440
5400,2016,4220
5400,2017,4653
5400,2018,5750
5400,2019,6508
5401,2010,105
5401,2011,189
5401,2012,304
5401,2013,454
5401,2014,345
5401,2015,322
5401,2016,464
5401,2017,579
5401,2018,412
5401,2019,433
5402,2010,1815
5402,2011,2812
5402,2012,2730
5402,2013,1947
5402,2014,1752
5402,2015,1432
5402,2016,1265
5402,2017,1365
5402,2018,1096
5402,2019,2105
5403,2010,262
5403,2011,271
5403,2012,369
5403,2013,469
5403,2014,365
5403,2015,449
5403,2016,397
5403,2017,394
5403,2018,813
5403,2019,772
5404,2010,3667
5404,2011,1500
5404,2012,2026
5404,2013,3124
5404,2014,1877
5404,2015,2237
5404,2016,2094
5404,2017,2315
5404,2018,3429
5404,2019,3198
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,887
5500,2011,1044
5500,2012,1136
5500,2013,1045
5500,2014,811
5500,2015,803
5500,2016,893
5500,2017,1246
5500,2018,1301
5500,2019,1415
5501,2010,0
5501,2011,10
5501,2012,0
5501,2013,43
5501,2014,38
5501,2015,242
5501,2016,351
5501,2017,1146
5501,2018,561
5501,2019,688
5502,2010,785
5502,2011,907
5502,2012,1013
5502,2013,965
5502,2014,735
5502,2015,561
5502,2016,542
5502,2017,100
5502,2018,721
5502,2019,650
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,4
5503,2019,26
5504,2010,102
5504,2011,127
5504,2012,123
5504,2013,37
5504,2014,38
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,15
5504,2019,51
56,2010,5
56,2011,5
56,2012,5
56,2013,5
56,2014,0
56,2015,3
56,2016,12
56,2017,0
56,2018,15
56,2019,7
57,2010,3
57,2011,0
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,4225
5707,2011,2729
5707,2012,3107
5707,2013,4548
5707,2014,3016
5707,2015,3290
5707,2016,3293
5707,2017,3471
5707,2018,4867
5707,2019,4579
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4446
5801,2011,1862
5801,2012,5491
5801,2013,3429
5801,2014,2642
5801,2015,2086
5801,2016,3382
5801,2017,2532
5801,2018,3017
5801,2019,4017
5802,2010,813
5802,2011,938
5802,2012,853
5802,2013,1301
5802,2014,1326
5802,2015,1053
5802,2016,595
5802,2017,648
5802,2018,1303
5802,2019,885
5803,2010,1214
5803,2011,1350
5803,2012,1593
5803,2013,1265
5803,2014,1428
5803,2015,1198
5803,2016,1167
5803,2017,225
5803,2018,1394
5803,2019,788
5815,2010,4556
5815,2011,1957
5815,2012,5584
5815,2013,3546
5815,2014,2860
5815,2015,2169
5815,2016,3853
5815,2017,2711
5815,2018,3422
5815,2019,4637
5817,2010,4937
5817,2011,2315
5817,2012,6012
5817,2013,3837
5817,2014,3111
5817,2015,2274
5817,2016,3762
5817,2017,2718
5817,2018,3191
5817,2019,4172
59,2010,0
59,2011,0
59,2012,0
59,2013,29
59,2014,22
59,2015,9
59,2016,22
59,2017,2
59,2018,2
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,2
60,2019,0
63,2010,7
63,2011,7
63,2012,13
63,2013,10
63,2014,10
63,2015,10
63,2016,11
63,2017,11
63,2018,11
63,2019,3
66,2010,0
66,2011,0
66,2012,0
66,2013,3
66,2014,3
66,2015,0
66,2016,4
66,2017,4
66,2018,4
66,2019,4
67,2010,15
67,2011,16
67,2012,16
67,2013,16
67,2014,16
67,2015,16
67,2016,16
67,2017,16
67,2018,17
67,2019,18
68,2010,1850
68,2011,401
68,2012,244
68,2013,1242
68,2014,636
68,2015,640
68,2016,815
68,2017,649
68,2018,1499
68,2019,1323
7,2015,3
7,2016,0
7,2017,1
7,2018,3
7,2019,0
70,2010,102
70,2011,127
70,2012,123
70,2013,37
70,2014,38
70,2015,0
70,2016,0
70,2017,0
70,2018,15
70,2019,51
72,2014,0
72,2015,0
72,2016,0
73,2010,384
73,2011,37
73,2012,20
73,2013,21
73,2014,6
73,2015,0
73,2016,2
73,2017,1
73,2018,0
73,2019,11
74,2010,0
74,2011,3
74,2012,3
74,2013,3
74,2014,1
74,2015,1
74,2016,4
74,2017,1
74,2018,0
74,2019,3
75,2010,3
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,3
75,2017,22
75,2018,0
75,2019,0
79,2010,1259
79,2011,501
79,2012,1059
79,2013,1136
79,2014,910
79,2015,919
79,2016,929
79,2017,940
79,2018,949
79,2019,952
8,2010,0
8,2011,0
8,2012,161
8,2013,0
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,2
8,2019,2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,3
81,2011,3
81,2012,0
81,2013,3
81,2014,1
81,2015,3
81,2016,0
81,2017,4
81,2018,7
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,4
83,2019,26
84,2010,3
84,2011,20
84,2012,43
84,2013,33
84,2014,32
84,2015,132
84,2016,63
84,2017,32
84,2018,32
84,2019,94
86,2016,0
89,2010,9
89,2011,10
89,2012,10
89,2013,0
89,2014,11
89,2015,11
89,2016,11
89,2017,12
89,2018,7
89,2019,12
9,2010,3
9,2011,3
9,2012,3
9,2013,3
9,2014,2
9,2015,3
9,2016,1
9,2017,2
9,2018,1
9,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,151
91,2010,0
91,2011,0
91,2012,7
91,2013,0
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,0
91,2019,1
93,2014,338
93,2015,582
93,2016,369
93,2017,68
93,2018,571
95,2010,3
95,2011,3
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,1
95,2019,4
96,2010,9
96,2011,8
96,2012,8
96,2013,8
96,2014,8
96,2015,8
96,2016,8
96,2017,11
96,2018,26
96,2019,10
97,2010,7
97,2011,17
97,2012,30
97,2013,47
97,2014,32
97,2015,32
97,2016,32
97,2017,44
97,2018,33
97,2019,33
98,2010,0
98,2011,0
98,2012,3
98,2013,10
98,2014,7
98,2015,7
98,2016,6
98,2017,3
98,2018,3
98,2019,2
99,2010,20
99,2011,15
99,2012,11
99,2013,12
99,2014,9
99,2015,13
99,2016,14
99,2017,15
99,2018,16
99,2019,14
