geo,year,vegetable_oil_and_fat_export_quantity_tce
102,2018,34772
102,2019,232
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,1448
103,1969,0
103,1970,1077
103,1971,5553
103,1972,2432
103,1973,1798
103,1974,763
103,1975,803
103,1976,856
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,78
103,1984,0
103,1985,0
103,1986,0
103,1987,77
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,34
103,2003,0
103,2004,33
103,2005,0
103,2006,91
103,2007,14
103,2008,282
103,2009,6
103,2010,0
103,2011,0
103,2012,4
103,2013,4
103,2017,16
103,2018,7237
103,2019,50896
104,1961,1722
104,1962,1424
104,1963,1333
104,1964,1963
104,1965,924
104,1966,2045
104,1967,1735
104,1968,3287
104,1969,2888
104,1970,4195
104,1971,4141
104,1972,3427
104,1973,3652
104,1974,2364
104,1975,1942
104,1976,4499
104,1977,4113
104,1978,4396
104,1979,6003
104,1980,2912
104,1981,5258
104,1982,4314
104,1983,3296
104,1984,1980
104,1985,4403
104,1986,8753
104,1987,9114
104,1988,8064
104,1989,13084
104,1990,12015
104,1991,13575
104,1992,14239
104,1993,13259
104,1994,17391
104,1995,18571
104,1996,24487
104,1997,24475
104,1998,21420
104,1999,25605
104,2000,24831
104,2001,25298
104,2002,18159
104,2003,17339
104,2004,18615
104,2005,17776
104,2006,21769
104,2007,33882
104,2008,39650
104,2009,29565
104,2010,24637
104,2011,15787
104,2012,9466
104,2013,10451
104,2014,11198
104,2015,11796
104,2016,15438
104,2017,15708
104,2018,19111
104,2019,18761
105,1961,15715
105,1962,13520
105,1963,26152
105,1964,25194
105,1965,26002
105,1966,20459
105,1967,8832
105,1968,15055
105,1969,19956
105,1970,16626
105,1971,18146
105,1972,18225
105,1973,10550
105,1974,11574
105,1975,10094
105,1976,16379
105,1977,14391
105,1978,9038
105,1979,7710
105,1980,13682
105,1981,10952
105,1982,14980
105,1983,11800
105,1984,15619
105,1985,7349
105,1986,4598
105,1987,979
105,1988,373
105,1989,593
105,1990,622
105,1991,619
105,1992,575
105,1993,948
105,1994,554
105,1995,795
105,1996,1052
105,1997,990
105,1998,1156
105,1999,726
105,2000,473
105,2001,11901
105,2002,566
105,2003,738
105,2004,993
105,2005,1350
105,2006,1200
105,2007,1359
105,2008,1262
105,2009,1101
105,2010,1088
105,2011,1586
105,2012,2155
105,2013,2374
105,2014,1922
105,2015,1671
105,2016,1811
105,2017,2332
105,2018,1751
105,2019,1931
106,1961,13972
106,1962,13064
106,1963,8770
106,1964,14252
106,1965,11798
106,1966,12781
106,1967,13873
106,1968,24962
106,1969,28773
106,1970,46843
106,1971,77105
106,1972,48654
106,1973,67485
106,1974,52190
106,1975,50410
106,1976,56499
106,1977,46098
106,1978,68334
106,1979,89626
106,1980,94419
106,1981,104000
106,1982,85006
106,1983,112390
106,1984,182361
106,1985,221527
106,1986,276879
106,1987,263495
106,1988,245295
106,1989,306225
106,1990,326932
106,1991,343618
106,1992,437963
106,1993,303796
106,1994,309402
106,1995,332905
106,1996,316446
106,1997,372978
106,1998,385881
106,1999,426277
106,2000,646400
106,2001,536967
106,2002,491096
106,2003,499217
106,2004,622452
106,2005,662235
106,2006,640837
106,2007,522506
106,2008,542474
106,2009,542051
106,2010,628162
106,2011,657537
106,2012,691780
106,2013,697538
106,2014,716378
106,2015,654668
106,2016,715886
106,2017,674571
106,2018,706343
106,2019,735759
107,1961,383
107,1962,1162
107,1963,883
107,1964,1128
107,1965,1603
107,1966,895
107,1967,4386
107,1968,4025
107,1969,4353
107,1970,14147
107,1971,28281
107,1972,47656
107,1973,57213
107,1974,102913
107,1975,114124
107,1976,94062
107,1977,81155
107,1978,97967
107,1979,69197
107,1980,122588
107,1981,84030
107,1982,90847
107,1983,87532
107,1984,85978
107,1985,99239
107,1986,155029
107,1987,152944
107,1988,155306
107,1989,96831
107,1990,202384
107,1991,202673
107,1992,218150
107,1993,231120
107,1994,191218
107,1995,154294
107,1996,126955
107,1997,113014
107,1998,148440
107,1999,145530
107,2000,105284
107,2001,91931
107,2002,70528
107,2003,85328
107,2004,124237
107,2005,135025
107,2006,121678
107,2007,117302
107,2008,150363
107,2009,219713
107,2010,234752
107,2011,283739
107,2012,309853
107,2013,226785
107,2014,272830
107,2015,256543
107,2016,246506
107,2017,202110
107,2018,254656
107,2019,316055
108,1994,200
108,1995,2448
108,1996,1169
108,1997,3537
108,1998,546
108,1999,1381
108,2000,2587
108,2001,5689
108,2002,4913
108,2003,11983
108,2004,16677
108,2005,13294
108,2006,20404
108,2007,22041
108,2008,8919
108,2009,32770
108,2010,14775
108,2011,27227
108,2012,42715
108,2013,39752
108,2014,53709
108,2015,49389
108,2016,63591
108,2017,124655
108,2018,168953
108,2019,216647
109,1961,17
109,1962,58
109,1963,60
109,1964,59
109,1965,78
109,1966,70
109,1967,34
109,1968,29
109,1969,21
109,1970,41
109,1971,59
109,1972,451
109,1973,344
109,1974,592
109,1975,318
109,1976,132
109,1977,129
109,1978,139
109,1979,446
109,1980,77
109,1981,34
109,1982,61
109,1983,27
109,1984,120
109,1985,47
109,1986,90
109,1987,527
109,1988,10
109,1989,13
109,1990,9
109,1991,642
109,1992,8
109,1993,2607
109,1994,2501
109,1995,1254
109,1996,2
109,1997,2
109,1998,2
109,1999,1
109,2000,6
109,2001,9
109,2002,20
109,2003,15
109,2004,31
109,2005,37
109,2006,32
109,2007,54
109,2008,19
109,2009,47
109,2010,248
109,2011,263
109,2012,253
109,2013,213
109,2014,249
109,2015,151
109,2016,127
109,2017,140
109,2018,190
109,2019,94
11,1961,39
11,1962,6
11,1963,8
11,1964,38
11,1965,17
11,1966,78
11,1967,100
11,1968,159
11,1969,281
11,1970,440
11,1971,420
11,1972,2332
11,1973,1484
11,1974,162
11,1975,260
11,1976,561
11,1977,735
11,1978,1344
11,1979,852
11,1980,525
11,1981,382
11,1982,1139
11,1983,478
11,1984,449
11,1985,264
11,1986,430
11,1987,676
11,1988,2143
11,1989,1736
11,1990,2631
11,1991,3020
11,1992,3365
11,1993,5073
11,1994,4873
11,1995,23952
11,1996,18791
11,1997,27052
11,1998,36530
11,1999,74038
11,2000,72874
11,2001,83084
11,2002,91034
11,2003,92526
11,2004,90754
11,2005,98349
11,2006,89505
11,2007,81388
11,2008,104057
11,2009,72897
11,2010,112729
11,2011,131200
11,2012,102071
11,2013,128216
11,2014,123483
11,2015,120343
11,2016,169989
11,2017,149553
11,2018,169171
11,2019,173492
110,1961,32362
110,1962,19976
110,1963,13473
110,1964,15643
110,1965,21002
110,1966,29338
110,1967,25665
110,1968,17608
110,1969,21887
110,1970,36496
110,1971,60496
110,1972,35824
110,1973,29261
110,1974,31182
110,1975,15962
110,1976,14152
110,1977,15106
110,1978,20799
110,1979,28726
110,1980,44366
110,1981,19303
110,1982,25254
110,1983,30485
110,1984,32933
110,1985,26056
110,1986,23456
110,1987,19818
110,1988,18344
110,1989,15237
110,1990,11749
110,1991,9924
110,1992,8415
110,1993,8364
110,1994,8695
110,1995,8600
110,1996,8998
110,1997,10872
110,1998,11365
110,1999,11375
110,2000,12012
110,2001,13385
110,2002,15296
110,2003,15396
110,2004,14480
110,2005,18388
110,2006,18594
110,2007,14172
110,2008,12887
110,2009,17279
110,2010,14774
110,2011,11214
110,2012,12707
110,2013,12136
110,2014,14980
110,2015,15691
110,2016,13262
110,2017,17899
110,2018,15202
110,2019,18086
112,1961,280
112,1962,523
112,1963,1424
112,1964,763
112,1965,297
112,1966,304
112,1967,1050
112,1968,1137
112,1969,1531
112,1970,1123
112,1971,1147
112,1972,1303
112,1973,694
112,1974,1215
112,1975,1157
112,1976,2659
112,1977,1276
112,1978,1824
112,1979,1087
112,1980,1887
112,1981,2347
112,1982,1691
112,1983,2260
112,1984,1867
112,1985,410
112,1986,2495
112,1987,1157
112,1988,1527
112,1989,3140
112,1990,540
112,1991,4758
112,1992,3641
112,1993,2780
112,1994,2111
112,1995,13916
112,1996,6648
112,1997,145397
112,1998,93412
112,1999,83964
112,2000,95620
112,2001,108213
112,2002,146806
112,2003,73249
112,2004,192200
112,2005,131826
112,2006,111555
112,2007,17344
112,2008,69750
112,2009,35314
112,2010,6299
112,2011,14469
112,2012,13830
112,2013,8370
112,2014,8582
112,2015,4705
112,2016,6943
112,2017,2962
112,2018,1491
112,2019,5192
113,1995,277
113,1996,255
113,1998,192
113,1999,515
113,2000,215
113,2001,21
113,2002,80
113,2003,56
113,2004,64
113,2005,132
113,2006,5
113,2007,81
113,2008,170
113,2009,201
113,2010,1
113,2011,1
113,2012,5
113,2013,5
113,2014,42
113,2015,15
113,2016,4
113,2017,67
113,2018,196
113,2019,239
114,1961,2045
114,1962,1272
114,1963,2178
114,1964,4230
114,1965,3590
114,1966,4528
114,1967,2967
114,1968,2671
114,1969,3066
114,1970,4291
114,1971,4270
114,1972,5219
114,1973,5401
114,1974,6472
114,1975,2175
114,1976,4792
114,1977,1758
114,1978,961
114,1979,895
114,1980,1153
114,1981,833
114,1982,361
114,1983,1719
114,1984,3484
114,1985,1946
114,1986,1225
114,1987,1943
114,1988,2022
114,1989,3559
114,1990,439
114,1991,2450
114,1992,53312
114,1993,89141
114,1994,47316
114,1995,34406
114,1996,36731
114,1997,43411
114,1998,42760
114,1999,35876
114,2000,25108
114,2001,31368
114,2002,29066
114,2003,55475
114,2004,46652
114,2005,49390
114,2006,51402
114,2007,55589
114,2008,56280
114,2009,83476
114,2010,116143
114,2011,42546
114,2012,37788
114,2013,86284
114,2014,67499
114,2015,59090
114,2016,414372
114,2017,89411
114,2018,125760
114,2019,170916
115,1961,154
115,1962,112
115,1963,240
115,1964,139
115,1965,51
115,1966,116
115,1967,504
115,1968,1722
115,1969,1145
115,1970,271
115,1971,0
115,1972,0
115,1973,0
115,1974,69
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,1
115,1996,2
115,1997,1
115,1998,20
115,1999,16
115,2000,20
115,2001,2
115,2002,0
115,2003,2313
115,2004,2841
115,2005,3551
115,2006,4872
115,2007,2546
115,2008,8011
115,2009,9600
115,2010,14864
115,2011,20266
115,2012,19636
115,2013,25972
115,2014,20528
115,2015,22954
115,2016,24285
115,2017,37708
115,2018,45997
115,2019,65551
116,2014,0
116,2015,0
116,2016,1
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,50
117,1972,799
117,1973,93
117,1974,186
117,1975,804
117,1976,129
117,1977,2715
117,1978,6091
117,1979,24819
117,1980,10394
117,1981,11900
117,1982,10038
117,1983,1954
117,1984,1945
117,1985,1386
117,1986,934
117,1987,4602
117,1988,2452
117,1989,1225
117,1990,460
117,1991,347
117,1992,6479
117,1993,4457
117,1994,3753
117,1995,11130
117,1996,11143
117,1997,23367
117,1998,21219
117,1999,7703
117,2000,5552
117,2001,6884
117,2002,11400
117,2003,7991
117,2004,6186
117,2005,6599
117,2006,7212
117,2007,8149
117,2008,16367
117,2009,9888
117,2010,24703
117,2011,36986
117,2012,39972
117,2013,21392
117,2014,20588
117,2015,25069
117,2016,30064
117,2017,45098
117,2018,29920
117,2019,29444
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,132
118,1966,162
118,1967,169
118,1968,112
118,1969,227
118,1970,290
118,1971,272
118,1972,396
118,1973,215
118,1974,101
118,1975,308
118,1976,768
118,1977,464
118,1978,909
118,1979,1603
118,1980,7766
118,1981,8421
118,1982,7725
118,1983,643
118,1984,1335
118,1985,2208
118,1986,1905
118,1987,965
118,1988,1302
118,1989,788
118,1990,724
118,1991,24
118,1992,850
118,1993,2695
118,1994,3320
118,1995,3724
118,1996,2579
118,1997,3953
118,1998,3788
118,1999,1309
118,2000,3446
118,2001,3954
118,2002,3610
118,2003,46
118,2004,254
118,2005,2850
118,2006,4291
118,2007,2311
118,2008,1655
118,2009,3206
118,2010,3184
118,2011,2712
118,2012,2659
118,2013,3174
118,2014,5160
118,2015,5552
118,2016,4350
118,2017,4116
118,2018,3241
118,2019,1501
119,1993,3597
119,1994,805
119,1995,1652
119,1996,1651
119,1997,1028
119,1998,7867
119,1999,5962
119,2000,2266
119,2001,467
119,2002,641
119,2003,2316
119,2004,6134
119,2005,10373
119,2006,15236
119,2007,10326
119,2008,12231
119,2009,11485
119,2010,24615
119,2011,19801
119,2012,18249
119,2013,25400
119,2014,30038
119,2015,21944
119,2016,19068
119,2017,12186
119,2018,14667
119,2019,13279
12,2000,5
12,2001,0
12,2002,1000
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,1
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,1
120,2015,2287
120,2016,52
120,2017,26
120,2018,18
120,2019,21
121,1961,33
121,1962,1001
121,1963,1462
121,1964,416
121,1965,517
121,1966,1251
121,1967,248
121,1968,485
121,1969,580
121,1970,354
121,1971,661
121,1972,509
121,1973,1691
121,1974,2300
121,1975,1300
121,1976,300
121,1977,312
121,1978,1300
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,650
121,1987,540
121,1988,680
121,1989,770
121,1990,670
121,1991,1462
121,1992,1470
121,1993,1014
121,1994,876
121,1995,1342
121,1996,6099
121,1997,4836
121,1998,3429
121,1999,3823
121,2000,7639
121,2001,8160
121,2002,6305
121,2003,7003
121,2004,12003
121,2005,9171
121,2006,7768
121,2007,8626
121,2008,7904
121,2009,7544
121,2010,9247
121,2011,8890
121,2012,13859
121,2013,14940
121,2014,11225
121,2015,10296
121,2016,12976
121,2017,11228
121,2018,27494
121,2019,14854
122,2014,27
122,2015,18
122,2016,16
122,2017,2
122,2018,0
122,2019,12
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,3609
123,1973,3873
123,1974,8277
123,1975,7113
123,1976,5069
123,1977,4948
123,1978,3796
123,1979,5370
123,1980,8228
123,1981,7655
123,1982,6533
123,1983,4158
123,1984,8089
123,1985,4816
123,1986,3213
123,1987,5400
123,1988,6400
123,1989,8200
123,1990,5700
123,1991,3800
123,1992,5000
123,1993,4800
123,1994,5000
123,1995,5000
123,1996,5000
123,1997,5000
123,1998,5500
123,1999,5500
123,2000,5500
123,2001,5500
123,2002,155
123,2003,53
123,2004,201
123,2005,638
123,2006,1105
123,2007,1129
123,2008,932
123,2009,1050
123,2010,902
123,2011,2380
123,2012,2746
123,2013,2648
123,2014,1680
123,2015,1660
123,2016,2430
123,2017,9865
123,2018,14047
123,2019,32140
124,1961,1635
124,1962,1426
124,1963,0
124,1964,0
124,1965,148
124,1966,148
124,1967,2
124,1968,8
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,84
124,1991,739
124,1992,50
124,1993,150
124,1994,0
124,1995,9000
124,1996,0
124,1997,1000
124,1998,7781
124,1999,3000
124,2000,20000
124,2001,2000
124,2002,0
124,2003,4
124,2004,4
124,2005,0
124,2006,4
124,2007,4
124,2008,4
124,2009,4
124,2010,1
124,2011,1
124,2012,1
124,2013,50
124,2014,52
124,2018,21
124,2019,266
126,1992,123
126,1993,0
126,1994,9326
126,1995,19249
126,1996,15377
126,1997,7038
126,1998,3241
126,1999,4651
126,2000,5887
126,2001,13047
126,2002,22810
126,2003,19393
126,2004,25447
126,2005,32159
126,2006,43041
126,2007,49507
126,2008,56686
126,2009,51792
126,2010,27879
126,2011,26454
126,2012,33363
126,2013,43109
126,2014,78501
126,2015,102246
126,2016,89829
126,2017,65289
126,2018,52642
126,2019,46980
128,1961,104
128,1962,51
128,1963,97
128,1964,256
128,1965,140
128,1966,204
128,1967,77
128,1968,214
128,1969,152
128,1970,119
128,1971,76
128,1972,54
128,1973,26
128,1974,44
128,1975,0
128,1976,72
128,1977,49
128,1978,5
128,1979,1
128,1980,94
128,1981,201
128,1982,1291
128,1983,1657
128,1984,529
128,1985,158
128,1986,545
128,1987,733
128,1988,587
128,1989,354
128,1990,509
128,1991,969
128,1992,1777
128,1993,2059
128,1994,1734
128,1995,968
128,1996,1723
128,1997,276
128,1998,546
128,1999,1291
128,2000,19
128,2001,43
128,2002,13
128,2003,17
128,2004,104
128,2005,115
128,2006,52
128,2007,23
128,2008,54
128,2009,36
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,41
128,2015,60
128,2017,119
128,2018,64
128,2019,19
129,1961,826
129,1962,516
129,1963,859
129,1964,1120
129,1965,821
129,1966,1410
129,1967,1052
129,1968,439
129,1969,752
129,1970,963
129,1971,339
129,1972,122
129,1973,176
129,1974,119
129,1975,0
129,1976,24
129,1977,206
129,1978,23
129,1979,6
129,1980,19
129,1981,6
129,1982,0
129,1983,1
129,1984,4
129,1985,19
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,6
129,1991,15
129,1992,76
129,1993,63
129,1994,37
129,1995,18
129,1996,19
129,1997,145
129,1998,237
129,1999,260
129,2000,173
129,2001,133
129,2002,198
129,2003,1
129,2004,25
129,2005,125
129,2006,471
129,2007,319
129,2008,334
129,2009,105
129,2010,604
129,2011,818
129,2012,638
129,2013,757
129,2014,718
129,2015,800
129,2016,924
129,2017,676
129,2018,623
129,2019,409
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,301
13,1971,247
13,1972,262
13,1973,267
13,1974,182
13,1975,53
13,1976,272
13,1977,745
13,1978,41
13,1979,11
13,1980,74
13,1981,0
13,1982,0
13,1983,0
13,1984,56
13,1985,0
13,1986,0
13,1987,36
13,1988,0
13,1989,0
13,1990,0
13,1991,6030
13,1992,13000
13,1993,19500
13,1994,9000
13,1995,16500
13,1996,14800
13,1997,20850
13,1998,29330
13,1999,25455
13,2000,10474
13,2001,68
13,2002,45
13,2003,94
13,2004,0
13,2005,107
13,2006,73
13,2007,11
13,2008,7
13,2009,162
13,2010,169
13,2011,428
13,2012,607
13,2013,422
13,2014,701
13,2015,1955
13,2016,1665
13,2017,2490
13,2018,2984
13,2019,3405
130,1961,1148
130,1962,1284
130,1963,1267
130,1964,1702
130,1965,2285
130,1966,1223
130,1967,1869
130,1968,941
130,1969,1250
130,1970,1139
130,1971,858
130,1972,540
130,1973,1281
130,1974,616
130,1975,343
130,1976,523
130,1977,620
130,1978,389
130,1979,527
130,1980,530
130,1981,1026
130,1982,427
130,1983,456
130,1984,438
130,1985,167
130,1986,164
130,1987,244
130,1988,193
130,1989,96
130,1990,121
130,1991,27
130,1992,94
130,1993,34
130,1994,2
130,1995,5
130,1996,4
130,1997,56
130,1998,74
130,1999,19
130,2000,0
130,2001,157
130,2002,1237
130,2003,65
130,2004,32
130,2005,115
130,2006,47
130,2007,744
130,2008,354
130,2009,4289
130,2010,1388
130,2011,284
130,2012,284
130,2013,121
130,2014,679
130,2015,297
130,2016,5
130,2017,228
130,2018,1135
130,2019,32
131,1961,141667
131,1962,145948
131,1963,150857
131,1964,144180
131,1965,164781
131,1966,214402
131,1967,222802
131,1968,330513
131,1969,389238
131,1970,453341
131,1971,622903
131,1972,775613
131,1973,899374
131,1974,1051925
131,1975,1347152
131,1976,1473239
131,1977,1520202
131,1978,1615768
131,1979,2087116
131,1980,2493893
131,1981,2785214
131,1982,3143364
131,1983,3399607
131,1984,3466518
131,1985,3741622
131,1986,4934321
131,1987,4752813
131,1988,4871504
131,1989,5858931
131,1990,6600700
131,1991,6390027
131,1992,6272543
131,1993,6720361
131,1994,7832622
131,1995,7780594
131,1996,8843239
131,1997,8291564
131,1998,8264509
131,1999,9953702
131,2000,9253266
131,2001,11413768
131,2002,11812161
131,2003,13563919
131,2004,13840916
131,2005,15110397
131,2006,16213316
131,2007,15682247
131,2008,17410698
131,2009,16715659
131,2010,18078403
131,2011,19790450
131,2012,18915169
131,2013,18792749
131,2014,18472151
131,2015,18747755
131,2016,17083152
131,2017,16645376
131,2018,17165549
131,2019,18773900
132,2016,0
132,2018,0
132,2019,0
133,1961,2500
133,1962,1000
133,1963,0
133,1964,0
133,1965,0
133,1966,165
133,1967,1103
133,1968,1279
133,1969,4676
133,1970,4770
133,1971,5403
133,1972,3158
133,1973,3988
133,1974,1653
133,1975,600
133,1976,5054
133,1977,8472
133,1978,7311
133,1979,6700
133,1980,4619
133,1981,6608
133,1982,6401
133,1983,7363
133,1984,7536
133,1985,782
133,1986,7147
133,1987,5411
133,1988,6500
133,1989,4800
133,1990,5950
133,1991,4800
133,1992,5000
133,1993,4600
133,1994,7000
133,1995,7200
133,1996,8753
133,1997,9000
133,1998,8000
133,1999,9000
133,2000,8000
133,2001,4220
133,2002,8137
133,2003,4486
133,2004,6881
133,2005,7731
133,2006,11947
133,2007,8130
133,2008,3570
133,2009,2025
133,2010,2364
133,2011,2244
133,2012,107
133,2013,345
133,2014,535
133,2015,799
133,2016,1406
133,2017,297
133,2018,1249
133,2019,4509
134,1961,1031
134,1962,56
134,1963,1543
134,1964,2313
134,1965,2026
134,1966,439
134,1967,122
134,1968,1191
134,1969,1533
134,1970,1450
134,1971,716
134,1972,382
134,1973,277
134,1974,0
134,1975,10
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,116
134,1985,187
134,1986,0
134,1987,0
134,1988,20
134,1989,9
134,1990,15
134,1991,2
134,1992,36
134,1993,7
134,1994,6
134,1995,243
134,1996,468
134,1997,0
134,1998,14
134,1999,7
134,2000,0
134,2001,25
134,2002,82
134,2003,310
134,2004,58
134,2005,0
134,2006,1
134,2007,0
134,2008,396
134,2009,14
134,2010,2
134,2011,0
134,2012,0
134,2013,1
134,2014,2
134,2015,2
134,2016,1
134,2017,3
134,2018,23
134,2019,10
136,2000,2
136,2012,25
136,2013,0
136,2015,337
137,1961,0
137,1962,1
137,1963,4
137,1964,1
137,1965,29
137,1966,2
137,1967,1
137,1968,7
137,1969,15
137,1970,9
137,1971,209
137,1972,7
137,1973,184
137,1974,50
137,1975,50
137,1976,1316
137,1977,8
137,1978,2
137,1979,0
137,1980,0
137,1981,5
137,1982,249
137,1983,189
137,1984,148
137,1985,27
137,1986,12
137,1987,31
137,1988,1
137,1989,0
137,1990,665
137,1991,185
137,1992,681
137,1993,308
137,1994,322
137,1995,442
137,1996,178
137,1997,706
137,1998,613
137,1999,598
137,2000,729
137,2001,1060
137,2002,3964
137,2003,1683
137,2004,1044
137,2005,1100
137,2006,950
137,2007,1367
137,2008,1028
137,2009,4418
137,2010,690
137,2011,1167
137,2012,916
137,2013,946
137,2014,2772
137,2015,1243
137,2016,1286
137,2017,95
137,2018,39
137,2019,39
138,1961,3
138,1962,2
138,1963,151
138,1964,114
138,1965,5
138,1966,16
138,1967,326
138,1968,85
138,1969,0
138,1970,44
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,6
