geo,year,carrots_and_turnips_food_supply_quantity_tonnes_scl
113,2013,64032
113,2014,98767
113,2015,108940
113,2016,146330
113,2017,145444
113,2018,152879
113,2019,157641
114,2010,66979
114,2011,70844
114,2012,149184
114,2013,212491
114,2014,172931
114,2015,96231
114,2016,94525
114,2017,172892
114,2018,205198
114,2019,288488
115,2010,1
115,2011,146
115,2012,369
115,2013,554
115,2014,161
115,2015,63
115,2016,69
115,2017,28
115,2018,8
115,2019,128
116,2014,58
116,2015,88
116,2016,79
116,2017,357
116,2018,212
116,2019,374
117,2010,156919
117,2011,158088
117,2012,131632
117,2013,155635
117,2014,151159
117,2015,178854
117,2016,146574
117,2017,149244
117,2018,146665
117,2019,152072
118,2010,5886
118,2011,6887
118,2012,6722
118,2013,20425
118,2014,20546
118,2015,17213
118,2016,18770
118,2017,21256
118,2018,20604
118,2019,21276
119,2010,32000
119,2011,25000
119,2012,22500
119,2013,43000
119,2014,42232
119,2015,25494
119,2016,39199
119,2017,32120
119,2018,30002
119,2019,19108
12,2010,209
12,2011,193
12,2012,481
12,2013,538
12,2014,246
12,2015,355
12,2016,48
12,2017,28
12,2018,190
12,2019,186
120,2014,569
120,2015,95
120,2016,85
120,2017,513
120,2018,406
120,2019,403
121,2010,17003
121,2011,15039
121,2012,15618
121,2013,13936
121,2014,13217
121,2015,11856
121,2016,8621
121,2017,14056
121,2018,4880
121,2019,5197
122,2014,966
122,2015,1345
122,2016,1691
122,2017,1828
122,2018,1641
122,2019,1784
123,2014,52
123,2015,51
123,2016,178
123,2017,66
123,2018,46
123,2019,97
124,2010,23823
124,2011,25996
124,2012,29778
124,2013,31156
124,2014,32794
124,2015,28753
124,2016,29631
124,2017,30111
124,2018,30637
124,2019,31372
126,2010,33000
126,2011,61000
126,2012,53200
126,2013,45000
126,2014,58787
126,2015,38908
126,2016,40990
126,2017,36074
126,2018,45392
126,2019,41405
128,2010,1513
128,2011,1673
128,2012,1829
128,2013,1800
128,2014,2141
128,2015,2440
128,2016,2522
128,2017,2653
128,2018,3234
128,2019,1138
129,2010,7461
129,2011,7724
129,2012,8210
129,2013,7723
129,2014,7993
129,2015,8755
129,2016,9121
129,2017,9470
129,2018,9733
129,2019,10038
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,1709
132,2011,1751
132,2012,1888
132,2013,1639
132,2014,2089
132,2015,2127
132,2016,2205
132,2017,3147
132,2018,2588
132,2019,2145
133,2010,7957
133,2011,7896
133,2012,9562
133,2013,11049
133,2014,13005
133,2015,12041
133,2016,15307
133,2017,16031
133,2018,15406
133,2019,15626
134,2010,1920
134,2011,2134
134,2012,1907
134,2013,1974
134,2014,1965
134,2015,2367
134,2016,2159
134,2017,2202
134,2018,2047
134,2019,2101
136,2010,1445
136,2011,3781
136,2012,5095
136,2013,3877
136,2014,6105
136,2015,9763
136,2016,6916
136,2017,12390
136,2018,13916
136,2019,6722
137,2010,5207
137,2011,5068
137,2012,4063
137,2013,4491
137,2014,3993
137,2015,3763
137,2016,4604
137,2017,4131
137,2018,4352
137,2019,4720
138,2010,254507
138,2011,300724
138,2012,238269
138,2013,242419
138,2014,224982
138,2015,197998
138,2016,180662
138,2017,207550
138,2018,197955
138,2019,195116
14,2010,889
14,2011,760
14,2012,754
14,2013,777
14,2014,760
14,2015,815
14,2016,795
14,2017,895
14,2018,1073
14,2019,877
141,2010,22384
141,2011,26998
141,2012,30012
141,2013,31639
141,2014,59312
141,2015,33373
141,2016,51839
141,2017,35117
141,2018,47637
141,2019,46461
143,2010,234445
143,2011,385201
143,2012,633306
143,2013,453619
143,2014,422810
143,2015,369517
143,2016,347525
143,2017,387388
143,2018,420967
143,2019,363363
144,2010,0
144,2011,0
144,2012,437
144,2013,606
144,2014,1542
144,2015,2000
144,2016,1383
144,2017,3568
144,2018,5737
144,2019,229
146,2010,17000
146,2011,15000
146,2012,12500
146,2013,16500
146,2014,16276
146,2015,13742
146,2016,14607
146,2017,12464
146,2018,14737
146,2019,19162
147,2010,3839
147,2011,4094
147,2012,3921
147,2013,4173
147,2014,4414
147,2015,5018
147,2016,4790
147,2017,3937
147,2018,2897
147,2019,3640
149,2010,19
149,2011,31
149,2012,14
149,2013,1
149,2014,20
149,2015,12
149,2016,22
149,2017,10
149,2018,38
149,2019,23
150,2010,53353
150,2011,101568
150,2012,102227
150,2013,84924
150,2014,148491
150,2015,130172
150,2016,128237
150,2017,82404
150,2018,65442
150,2019,126133
153,2010,622
153,2011,734
153,2012,664
153,2013,655
153,2014,576
153,2015,510
153,2016,96
153,2017,250
153,2018,250
153,2019,259
154,2010,3987
154,2011,4525
154,2012,3728
154,2013,3352
154,2014,5156
154,2015,5632
154,2016,4961
154,2017,5181
154,2018,6231
154,2019,4445
155,2010,81
155,2011,72
155,2012,119
155,2013,130
155,2014,122
155,2015,149
155,2016,150
155,2017,122
155,2018,132
155,2019,132
156,2010,61705
156,2011,54428
156,2012,81348
156,2013,68928
156,2014,66709
156,2015,68330
156,2016,69516
156,2017,73741
156,2018,70768
156,2019,69414
157,2010,17441
157,2011,17359
157,2012,16475
157,2013,15651
157,2014,15446
157,2015,12866
157,2016,18898
157,2017,16058
157,2018,18390
157,2019,18910
158,2010,7224
158,2011,9787
158,2012,17256
158,2013,13980
158,2014,25430
158,2015,40173
158,2016,33940
158,2017,39367
158,2018,38640
158,2019,49331
159,2010,201547
159,2011,199656
159,2012,208159
159,2013,208678
159,2014,213116
159,2015,214277
159,2016,213320
159,2017,213730
159,2018,214108
159,2019,214524
16,2010,325
16,2011,385
16,2012,385
16,2013,385
16,2014,1581
16,2015,1845
16,2016,3619
16,2017,6320
16,2018,6698
16,2019,10683
162,2010,47846
162,2011,44783
162,2012,48912
162,2013,50396
162,2014,57207
162,2015,53819
162,2016,56492
162,2017,52614
162,2018,47861
162,2019,52440
165,2010,439471
165,2011,476596
165,2012,468875
165,2013,479401
165,2014,480754
165,2015,448636
165,2016,456089
165,2017,461080
165,2018,457505
165,2019,462184
166,2010,4038
166,2011,4127
166,2012,3992
166,2013,3987
166,2014,4094
166,2015,4085
166,2016,4001
166,2017,4066
166,2018,4038
166,2019,4701
167,2010,47000
167,2011,50000
167,2012,47000
167,2013,55000
167,2014,57638
167,2015,57837
167,2016,61228
167,2017,69455
167,2018,61418
167,2019,62436
168,2010,222
168,2011,258
168,2012,350
168,2013,383
168,2014,344
168,2015,263
168,2016,381
168,2017,383
168,2018,383
168,2019,331
169,2010,12452
169,2011,12319
169,2012,13631
169,2013,11902
169,2014,12916
169,2015,13280
169,2016,13276
169,2017,12973
169,2018,15003
169,2019,13692
170,2010,163044
170,2011,164355
170,2012,160616
170,2013,159240
170,2014,154886
170,2015,157470
170,2016,153917
170,2017,158047
170,2018,159725
170,2019,171175
171,2010,71789
171,2011,67348
171,2012,68687
171,2013,68988
171,2014,69360
171,2015,68139
171,2016,67233
171,2017,66865
171,2018,67080
171,2019,67494
173,2010,696966
173,2011,823413
173,2012,764964
173,2013,677348
173,2014,729440
173,2015,617981
173,2016,769215
173,2017,759821
173,2018,688649
173,2019,656776
174,2010,138896
174,2011,112312
174,2012,100463
174,2013,113889
174,2014,128465
174,2015,118686
174,2016,131732
174,2017,136345
174,2018,112859
174,2019,82922
175,2014,1
175,2015,6
175,2016,18
175,2017,16
175,2018,15
175,2019,8
176,2014,47
176,2015,81
176,2016,16
176,2017,58
176,2018,40
176,2019,45
181,2010,579
181,2011,1040
181,2012,1238
181,2013,1417
181,2014,876
181,2015,812
181,2016,983
181,2017,227
181,2018,213
181,2019,250
183,2010,237509
183,2011,261187
183,2012,211313
183,2013,227239
183,2014,230014
183,2015,225015
183,2016,200554
183,2017,210234
183,2018,234378
183,2019,143092
184,2010,15363
184,2011,15214
184,2012,16927
184,2013,14452
184,2014,13667
184,2015,12813
184,2016,9983
184,2017,11808
184,2018,14475
184,2019,27935
185,2010,1370000
185,2011,1465000
185,2012,1355000
185,2013,1400000
185,2014,1423089
185,2015,1442533
185,2016,1235172
185,2017,1250560
185,2018,1223422
185,2019,1344085
188,2010,59
188,2011,58
188,2012,60
188,2013,54
188,2014,29
188,2015,27
188,2016,100
188,2017,87
188,2018,23
188,2019,64
189,2010,256
189,2011,418
189,2012,326
189,2013,362
189,2014,668
189,2015,415
189,2016,669
189,2017,775
189,2018,379
189,2019,705
19,2010,24163
19,2011,25153
19,2012,24889
19,2013,26072
19,2014,32993
19,2015,38455
19,2016,57782
19,2017,56991
19,2018,62766
19,2019,64301
191,2010,746
191,2011,631
191,2012,556
191,2013,602
191,2014,621
191,2015,667
191,2016,570
191,2017,730
191,2018,636
191,2019,631
193,2016,915
193,2017,877
193,2018,898
193,2019,899
194,2010,76221
194,2011,69603
194,2012,72359
194,2013,73183
194,2014,41520
194,2015,44578
194,2016,54871
194,2017,49723
194,2018,58275
194,2019,56136
195,2010,14176
195,2011,11398
195,2012,17146
195,2013,15153
195,2014,20473
195,2015,22509
195,2016,16533
195,2017,24931
195,2018,26862
195,2019,29951
196,2010,577
196,2011,499
196,2012,454
196,2013,522
196,2014,508
196,2015,631
196,2016,653
196,2017,685
196,2018,694
196,2019,794
197,2010,0
197,2011,0
197,2012,0
197,2013,5
197,2014,1
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,1
198,2010,5342
198,2011,5989
198,2012,6082
198,2013,7651
198,2014,9680
198,2015,12313
198,2016,14515
198,2017,14529
198,2018,10389
198,2019,11665
199,2010,46845
199,2011,40596
199,2012,23683
199,2013,25530
199,2014,24279
199,2015,29963
199,2016,27631
199,2017,29110
199,2018,26871
199,2019,32177
2,2014,12
2,2017,499
2,2018,1108
20,2010,3256
20,2011,2817
20,2012,2259
20,2013,2631
20,2014,3118
20,2015,2965
20,2016,3222
20,2017,1419
20,2018,855
20,2019,5441
202,2010,127930
202,2011,144054
202,2012,163221
202,2013,158385
202,2014,155610
202,2015,179712
202,2016,176684
202,2017,184571
202,2018,179605
202,2019,185242
203,2010,325850
203,2011,273577
203,2012,258188
203,2013,245782
203,2014,247730
203,2015,267684
203,2016,235597
203,2017,245567
203,2018,254282
203,2019,242507
207,2010,99
207,2011,98
207,2012,98
207,2013,98
207,2014,89
207,2015,130
207,2016,171
207,2017,140
207,2018,119
207,2019,157
208,2010,142355
208,2011,154820
208,2012,167484
208,2013,179423
208,2014,206638
208,2015,184576
208,2016,191776
208,2017,200677
208,2018,225872
208,2019,237439
209,2010,907
209,2011,907
209,2012,907
209,2013,1948
209,2014,2224
209,2015,3581
209,2016,2837
209,2017,2814
209,2018,3519
209,2019,4300
21,2010,0
21,2011,173
21,2012,0
21,2013,433
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,79614
210,2011,97036
210,2012,124766
210,2013,106078
210,2014,117887
210,2015,117134
210,2016,111004
210,2017,110772
210,2018,95857
210,2019,107688
211,2010,60731
211,2011,72566
211,2012,66111
211,2013,65726
211,2014,65357
211,2015,75139
211,2016,66393
211,2017,73659
211,2018,69530
211,2019,67156
212,2010,18450
212,2011,22236
212,2012,17655
212,2013,12053
212,2014,0
212,2015,6713
212,2016,13573
212,2017,5095
212,2018,17184
212,2019,22658
213,2010,64087
213,2011,63943
213,2012,64029
213,2013,63889
213,2014,67400
213,2015,64629
213,2016,64664
213,2017,64875
213,2018,64726
213,2019,66811
214,2010,99118
214,2011,98456
214,2012,93393
214,2013,104016
214,2014,119647
214,2015,99831
214,2016,90698
214,2017,104862
214,2018,104808
214,2019,95197
215,2010,271
215,2011,1
215,2012,202
215,2013,1002
215,2014,984
215,2015,605
215,2016,1405
215,2017,722
215,2018,1201
215,2019,5
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,82972
216,2015,87771
216,2016,90984
216,2017,88038
216,2018,95370
216,2019,60331
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,9
217,2015,0
217,2016,6
217,2017,3
217,2018,0
217,2019,2
220,2010,3467
220,2011,4921
220,2012,5218
220,2013,5008
220,2014,4942
220,2015,4738
220,2016,5887
220,2017,5737
220,2018,5699
220,2019,5540
221,2010,3485
221,2011,1597
221,2012,1356
221,2013,1512
221,2014,2878
221,2015,1369
221,2016,3619
221,2017,15113
221,2018,16592
221,2019,25167
222,2010,52071
222,2011,55491
222,2012,185449
222,2013,203041
222,2014,202033
222,2015,196841
222,2016,200639
222,2017,199838
222,2018,199105
222,2019,213863
223,2010,398358
223,2011,448267
223,2012,556179
223,2013,433464
223,2014,433196
223,2015,404258
223,2016,399179
223,2017,423912
223,2018,461653
223,2019,485875
226,2010,5044
226,2011,5930
226,2012,5504
226,2013,6857
226,2014,9315
226,2015,6507
226,2016,5652
226,2017,10336
226,2018,14756
226,2019,13897
229,2010,682100
229,2011,617497
229,2012,618036
229,2013,671252
229,2014,652165
229,2015,652435
229,2016,774891
229,2017,848909
229,2018,731809
229,2019,730153
23,2010,547
23,2011,635
23,2012,694
23,2013,764
23,2014,930
23,2015,849
23,2016,1062
23,2017,892
23,2018,1185
23,2019,1267
230,2010,630000
230,2011,725000
230,2012,725000
230,2013,725000
230,2014,742290
230,2015,665299
230,2016,703779
230,2017,677601
230,2018,682691
230,2019,711325
231,2010,1298168
231,2011,1285883
231,2012,1350765
231,2013,1381372
231,2014,1387166
231,2015,1398548
231,2016,1427091
231,2017,1398555
231,2018,1489510
231,2019,1629652
233,2010,0
233,2011,0
233,2012,6
233,2013,0
233,2014,0
233,2015,5
233,2016,0
233,2017,8
233,2018,11
233,2019,8
234,2010,20537
234,2011,21562
234,2012,20498
234,2013,17083
234,2014,17474
234,2015,24384
234,2016,22409
234,2017,21585
234,2018,21394
234,2019,21115
235,2010,903463
235,2011,1018878
235,2012,1111700
235,2013,1147530
235,2014,1333731
235,2015,1389426
235,2016,1436076
235,2017,1479660
235,2018,1602584
235,2019,1654727
236,2010,161312
236,2011,170753
236,2012,175003
236,2013,190800
236,2014,203716
236,2015,208653
236,2016,204167
236,2017,193686
236,2018,166701
236,2019,176428
237,2014,5577
237,2015,9477
237,2016,8541
237,2017,8259
237,2018,6285
237,2019,3932
238,2010,9636
238,2011,0
238,2012,1072
238,2013,2545
238,2014,4405
238,2015,8019
238,2016,7201
238,2017,14895
238,2018,6859
238,2019,16955
244,2010,0
244,2011,0
244,2012,247
244,2013,273
244,2014,238
244,2015,336
244,2016,287
244,2017,255
244,2018,270
244,2019,282
249,2010,14486
249,2011,11663
249,2012,13442
249,2013,14629
249,2014,14308
249,2015,13264
249,2016,13188
249,2017,12868
249,2018,12679
249,2019,13846
25,2010,0
25,2011,20
25,2012,20
25,2013,14
25,2014,33
25,2015,36
25,2016,31
25,2017,87
25,2018,63
25,2019,32
250,2010,344
250,2011,355
250,2012,367
250,2013,376
250,2014,408
250,2015,388
250,2016,404
250,2017,436
250,2018,432
250,2019,429
251,2010,20
251,2011,83
251,2012,127
251,2013,57
251,2014,87
251,2015,147
251,2016,224
251,2017,160
251,2018,315
251,2019,259
255,2010,226553
255,2011,326309
255,2012,341841
255,2013,348592
255,2014,322041
255,2015,276845
255,2016,398380
255,2017,334020
255,2018,296821
255,2019,264244
256,2010,3919
256,2011,3800
256,2012,3848
256,2013,4198
256,2014,4386
256,2015,4583
256,2016,4420
256,2017,4065
256,2018,4050
256,2019,4201
27,2010,19669
27,2011,21047
27,2012,18896
27,2013,15058
27,2014,17315
27,2015,18312
27,2016,18997
27,2017,29275
27,2018,33508
27,2019,28464
272,2010,87775
272,2011,46961
272,2012,37517
272,2013,52765
272,2014,37271
272,2015,49082
272,2016,27551
272,2017,12169
272,2018,0
272,2019,12462
273,2010,1820
273,2011,1890
273,2012,1991
273,2013,2222
273,2014,2332
273,2015,2314
273,2016,2334
273,2017,2610
273,2018,2606
273,2019,2499
276,2010,15544
276,2011,15544
276,2012,15665
276,2013,15743
276,2014,15943
276,2015,36957
276,2016,43522
276,2017,43833
276,2018,48327
276,2019,65767
28,2014,712
28,2015,3539
28,2016,2633
28,2017,3174
28,2018,1494
28,2019,187
29,2014,4
29,2015,9
29,2016,16
29,2017,1
29,2018,3
29,2019,0
3,2010,5689
3,2011,8080
3,2012,8000
3,2013,6253
3,2014,5110
3,2015,5822
3,2016,13322
3,2017,10661
3,2018,9450
3,2019,12490
32,2010,0
32,2011,7
32,2012,0
32,2013,0
32,2014,0
32,2015,6
32,2016,1
32,2017,0
32,2018,0
32,2019,0
33,2010,425658
33,2011,441639
33,2012,421144
33,2013,411496
33,2014,343360
33,2015,371941
33,2016,383826
33,2017,375702
33,2018,357875
33,2019,347151
35,2010,4528
35,2011,5740
35,2012,5558
35,2013,5353
35,2014,6021
35,2015,4735
35,2016,4316
35,2017,3509
35,2018,2780
35,2019,3463
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,17
37,2015,78
37,2016,49
37,2017,86
37,2018,23
37,2019,92
38,2010,31314
38,2011,34670
38,2012,31462
38,2013,51502
38,2014,50152
38,2015,58567
38,2016,75200
38,2017,65623
38,2018,64967
38,2019,74002
4,2010,411294
4,2011,431393
4,2012,452134
4,2013,507856
4,2014,354425
4,2015,358770
4,2016,385303
4,2017,372294
4,2018,395681
4,2019,384360
40,2010,137470
40,2011,160222
40,2012,151088
40,2013,118274
40,2014,147032
40,2015,128540
40,2016,129569
40,2017,143918
40,2018,151257
40,2019,169576
41,2010,13733369
41,2011,14175973
41,2012,14463904
41,2013,14808077
41,2014,15201921
41,2015,16731086
41,2016,17058271
41,2017,17645105
41,2018,18228204
41,2019,18783009
44,2010,199059
44,2011,200065
44,2012,185623
44,2013,180509
44,2014,170927
44,2015,173209
44,2016,171391
44,2017,219623
44,2018,170543
44,2019,197018
45,2010,0
45,2011,3
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,14
45,2017,1
45,2018,2
45,2019,0
46,2010,440
46,2011,452
46,2012,527
46,2013,571
46,2014,617
46,2015,695
46,2016,704
46,2017,589
46,2018,630
46,2019,616
48,2010,29446
48,2011,22715
48,2012,22613
48,2013,19226
48,2014,20693
48,2015,21579
48,2016,18515
48,2017,21885
48,2018,16948
48,2019,15411
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,50
49,2015,76
49,2016,76
49,2017,0
49,2018,0
49,2019,0
50,2010,3476
50,2011,4187
50,2012,4158
50,2013,3714
50,2014,3794
50,2015,4384
50,2016,3748
50,2017,3742
50,2018,3484
50,2019,5003
5000,2010,30139557
5000,2011,31458838
5000,2012,32127981
5000,2013,32729398
5000,2014,33271326
5000,2015,34437376
5000,2016,35375368
5000,2017,36262182
5000,2018,36252671
5000,2019,37406377
5100,2010,1352693
5100,2011,1551942
5100,2012,2105786
5100,2013,2133198
5100,2014,1872627
5100,2015,1814332
5100,2016,1864111
5100,2017,2045113
5100,2018,2093438
5100,2019,2173411
5101,2010,111938
5101,2011,107136
5101,2012,188200
5101,2013,252967
5101,2014,217268
5101,2015,141240
5101,2016,136791
5101,2017,229848
5101,2018,264596
5101,2019,364595
5102,2010,833
5102,2011,849
5102,2012,912
5102,2013,1026
5102,2014,5821
5102,2015,6374
5102,2016,4855
5102,2017,5994
5102,2018,4810
5102,2019,3990
5103,2010,863552
5103,2011,1050749
5103,2012,1479604
5103,2013,1450063
5103,2014,1192561
5103,2015,1164039
5103,2016,1234946
5103,2017,1295533
5103,2018,1314689
5103,2019,1274185
5104,2010,135932
5104,2011,151872
5104,2012,170308
5104,2013,167137
5104,2014,166332
5104,2015,192621
5104,2016,189224
5104,2017,194569
5104,2018,188517
5104,2019,200407
5105,2010,240438
5105,2011,241336
5105,2012,266762
5105,2013,262005
5105,2014,290645
5105,2015,310058
5105,2016,298295
5105,2017,319169
5105,2018,320826
5105,2019,330234
52,2010,16000
52,2011,17000
52,2012,13000
52,2013,12000
52,2014,10873
52,2015,14882
52,2016,20035
52,2017,24376
52,2018,36592
52,2019,38576
5200,2010,3145622
5200,2011,3258769
5200,2012,3210382
5200,2013,3232130
5200,2014,3171901
5200,2015,3191370
5200,2016,3265196
5200,2017,3291873
5200,2018,3286511
5200,2019,3493546
5203,2010,1723826
5203,2011,1727522
5203,2012,1771909
5203,2013,1792868
5203,2014,1730526
5203,2015,1770489
5203,2016,1810917
5203,2017,1774257
5203,2018,1847385
5203,2019,1976803
5204,2010,384697
5204,2011,426879
5204,2012,348787
5204,2013,372462
5204,2014,335760
5204,2015,311874
5204,2016,300212
5204,2017,330595
5204,2018,316139
5204,2019,320054
5206,2010,50581
5206,2011,79268
5206,2012,80871
5206,2013,78864
5206,2014,77619
5206,2015,71365
5206,2016,75704
5206,2017,68118
5206,2018,75733
5206,2019,81424
5207,2010,986518
5207,2011,1025100
5207,2012,1008815
5207,2013,987936
5207,2014,1027996
5207,2015,1037642
5207,2016,1078363
5207,2017,1118903
5207,2018,1047254
5207,2019,1115265
5300,2010,18636168
5300,2011,19117796
5300,2012,19493821
5300,2013,20006109
5300,2014,20713742
5300,2015,22304908
5300,2016,22742994
5300,2017,23421199
5300,2018,23788594
5300,2019,24496848
5301,2010,1369302
5301,2011,1525693
5301,2012,1637041
5301,2013,1713166
5301,2014,1962308
5301,2015,2012053
5301,2016,2091323
5301,2017,2144194
5301,2018,2318899
5301,2019,2402178
5302,2010,14635097
5302,2011,15118119
5302,2012,15375720
5302,2013,15747987
5302,2014,16200328
5302,2015,17709585
5302,2016,17971565
5302,2017,18585620
5302,2018,19176878
5302,2019,19720320
5303,2010,1532805
5303,2011,1225834
5303,2012,1146386
5303,2013,1296283
5303,2014,1203671
5303,2015,1274393
5303,2016,1305462
5303,2017,1310080
5303,2018,745548
5303,2019,803036
5304,2010,441725
5304,2011,550179
5304,2012,495513
5304,2013,538693
5304,2014,613585
5304,2015,647786
5304,2016,679805
5304,2017,679708
5304,2018,754096
5304,2019,772753
5305,2010,657239
5305,2011,697971
5305,2012,839161
5305,2013,709980
5305,2014,733850
5305,2015,661091
5305,2016,694839
5305,2017,701597
5305,2018,793173
5305,2019,798561
54,2010,94022
54,2011,90115
54,2012,77391
54,2013,89269
54,2014,85031
54,2015,60487
54,2016,87353
54,2017,81951
54,2018,106218
54,2019,84509
5400,2010,6750286
5400,2011,7310518
5400,2012,6987584
5400,2013,7090407
5400,2014,7283042
5400,2015,6893908
5400,2016,7244607
5400,2017,7249401
5400,2018,6840001
5400,2019,6966611
5401,2010,3312989
5401,2011,3614243
5401,2012,3343356
5401,2013,3336675
5401,2014,3454160
5401,2015,3230673
5401,2016,3206223
5401,2017,3193177
5401,2018,3104874
5401,2019,3167693
5402,2010,1106341
5402,2011,1086215
5402,2012,1092294
5402,2013,1182467
5402,2014,1183336
5402,2015,1124441
5402,2016,1295382
5402,2017,1312177
5402,2018,1221048
5402,2019,1201353
5403,2010,991461
5403,2011,938655
5403,2012,848637
5403,2013,881603
5403,2014,907998
5403,2015,938119
5403,2016,921587
5403,2017,909593
5403,2018,859784
5403,2019,784362
5404,2010,1339495
5404,2011,1671405
5404,2012,1703297
5404,2013,1689662
5404,2014,1737548
5404,2015,1600675
5404,2016,1821415
5404,2017,1834454
5404,2018,1654295
5404,2019,1813203
55,2010,612
55,2011,640
55,2012,705
55,2013,705
55,2014,699
55,2015,742
55,2016,776
55,2017,807
55,2018,777
55,2019,682
5500,2010,254788
5500,2011,219813
5500,2012,330408
5500,2013,267554
5500,2014,230014
5500,2015,232858
5500,2016,258460
5500,2017,254596
5500,2018,244127
5500,2019,275961
5501,2010,250235
5501,2011,214840
5501,2012,325019
5501,2013,261884
5501,2014,224345
5501,2015,227307
5501,2016,253893
5501,2017,249768
5501,2018,238964
5501,2019,270689
5502,2010,3359
5502,2011,3403
5502,2012,4024
5502,2013,4410
5502,2014,4365
5502,2015,4265
5502,2016,4017
5502,2017,4238
5502,2018,4596
5502,2019,4668
5503,2010,7
5503,2011,3
5503,2012,8
5503,2013,8
5503,2014,3
5503,2015,7
5503,2016,17
5503,2017,10
5503,2018,9
5503,2019,9
5504,2010,1187
5504,2011,1567
5504,2012,1357
5504,2013,1252
5504,2014,1301
5504,2015,1279
5504,2016,533
5504,2017,580
5504,2018,558
5504,2019,595
56,2010,23885
56,2011,40642
56,2012,44321
56,2013,40275
56,2014,34342
56,2015,34828
56,2016,36629
56,2017,36176
56,2018,36419
56,2019,45407
57,2010,218000
57,2011,183000
57,2012,155000
57,2013,175000
57,2014,156586
57,2015,128420
57,2016,144219
57,2017,124203
57,2018,110820
57,2019,150533
5707,2010,3603065
5707,2011,4105934
5707,2012,3943150
5707,2013,3899550
5707,2014,4100216
5707,2015,3779883
5707,2016,4181321
5707,2017,4162827
5707,2018,3926213
5707,2019,3846469
58,2010,34716
58,2011,33848
58,2012,33811
58,2013,35851
58,2014,36091
58,2015,36160
58,2016,36679
58,2017,37346
58,2018,38014
58,2019,38682
5801,2010,100205
5801,2011,90766
5801,2012,112715
5801,2013,109951
5801,2014,155678
5801,2015,193740
5801,2016,180847
5801,2017,220414
5801,2018,230869
5801,2019,271485
5802,2010,1532976
5802,2011,1691284
5802,2012,1809471
5802,2013,1890207
5802,2014,2195693
5802,2015,2241647
5802,2016,2356945
5802,2017,2408752
5802,2018,2616724
5802,2019,2739263
5803,2010,68589
5803,2011,98776
5803,2012,100353
5803,2013,98936
