geo,year,lemons_and_limes_gross_production_value_current_million_us_vop
112,1997,15.49517
112,1998,13.94764
112,1999,6.08941
112,2000,4.44949
112,2001,5.96782
112,2002,4.05927
112,2003,11.27438
112,2004,8.38765
112,2005,9.36279
112,2006,8.67912
112,2007,7.62995
112,2008,10.98801
112,2009,10.24473
112,2010,13.65305
112,2011,11.10718
112,2012,11.50966
112,2013,14.63444
112,2014,15.00886
112,2015,24.1241
112,2016,29.02559
112,2017,33.16719
112,2018,22.34774
114,1991,0.77761
114,1992,0.84859
114,1993,0.37561
114,1994,0.53243
114,1995,0.69718
114,1996,0.90747
114,1997,1.13165
114,1998,1.1847
114,1999,0.96864
114,2000,0.97282
114,2001,0.8527
114,2002,0.89634
114,2003,1.05266
114,2004,1.17943
114,2005,1.30851
114,2006,1.5822
114,2007,1.9599
114,2008,2.4566
114,2009,2.31828
114,2010,2.03485
114,2011,2.82962
114,2012,2.75529
114,2013,5.30684
114,2014,2.47741
114,2015,4.71339
114,2016,3.75177
114,2017,4.11111
114,2018,3.52618
115,1991,0.45244
115,1992,0.28734
115,1993,0.44688
115,1994,0.48142
115,1995,0.66367
115,1996,0.69348
115,1997,0.63904
115,1998,0.47835
115,1999,0.49643
115,2000,0.45284
115,2001,0.4461
115,2002,0.46091
115,2003,0.47399
115,2004,0.51556
115,2005,0.48714
115,2006,0.52629
115,2007,0.65425
115,2008,0.81998
115,2009,0.79541
115,2010,0.84048
115,2011,0.99401
115,2012,1.03468
115,2013,1.05766
115,2014,1.06901
115,2015,1.06614
115,2016,1.09157
115,2017,1.13494
115,2018,1.17819
118,2014,0.26989
118,2015,0.33904
118,2016,0.10537
118,2017,0.24625
118,2018,0.41579
120,1991,8.58251
120,1992,10.53669
120,1993,12.60492
120,1994,13.28783
120,1995,9.29762
120,1996,11.94819
120,1997,17.85744
120,1998,9.55028
120,1999,4.94932
120,2000,5.02212
120,2001,4.15751
120,2002,3.91708
120,2003,4.05758
120,2004,4.53454
120,2005,5.47787
120,2006,7.12506
120,2007,8.64368
120,2008,11.14284
120,2009,12.11128
120,2010,15.00693
120,2011,12.75766
120,2012,7.23077
120,2013,5.31759
120,2014,6.16958
120,2015,7.77113
120,2016,8.12796
120,2017,8.16579
120,2018,9.63208
121,1991,15.15873
121,1992,9.4977
121,1993,16.07473
121,1994,24.73531
121,1995,34.15909
121,1996,58.28887
121,1997,35.82585
121,1998,31.80595
121,1999,27.63999
121,2000,24.83297
121,2001,27.69851
121,2002,25.38963
121,2003,25.44292
121,2004,30.37811
121,2005,29.8863
121,2006,24.33168
121,2007,49.15423
121,2008,60.49751
121,2009,56.37148
121,2010,26.57621
121,2011,29.39338
121,2012,46.02271
121,2013,48.58223
121,2014,46.64541
121,2015,52.21471
121,2016,92.33719
121,2017,72.26507
121,2018,82.12747
129,1991,1.39755
129,1992,1.20827
129,1993,1.23515
129,1994,0.81825
129,1995,0.71311
129,1996,0.84668
129,1997,0.55991
129,1998,0.41311
129,1999,0.41536
129,2000,0.59481
129,2001,0.57162
129,2002,0.55807
129,2003,0.67858
129,2004,0.34164
129,2005,0.35439
129,2006,1.76834
129,2007,2.59137
129,2008,3.0994
129,2009,3.74988
129,2010,2.36945
129,2011,2.61557
129,2012,2.21856
129,2013,2.31081
129,2014,2.06626
129,2015,1.5463
129,2016,1.38811
129,2017,1.625
129,2018,1.50062
131,1991,1.8345
131,1992,1.92354
131,1993,1.84955
131,1994,1.56744
131,1995,1.83124
131,1996,1.15265
131,1997,1.39343
131,1998,1.06132
131,1999,1.73684
131,2000,1.86661
131,2001,1.54123
131,2002,2.16148
131,2003,2.6014
131,2004,3.53345
131,2005,3.49643
131,2006,4.12297
131,2007,4.36631
131,2008,6.46231
131,2009,4.71244
131,2010,3.86236
131,2011,3.71833
131,2012,5.51696
131,2013,7.22581
131,2014,7.76746
131,2015,5.92507
131,2016,5.45534
131,2017,4.67794
131,2018,5.02868
133,1991,0.28331
133,1992,0.3161
133,1993,0.33963
133,1994,0.21984
133,1995,0.30975
133,1996,0.34314
133,1997,0.33223
133,1998,0.34416
133,1999,0.33938
133,2000,0.33043
133,2001,0.30811
133,2002,0.45499
133,2003,0.51191
133,2004,0.72763
133,2005,0.62254
133,2006,1.86272
133,2007,1.9176
133,2008,5.14842
133,2009,7.1831
133,2010,17.13387
133,2011,13.00031
133,2012,13.58984
133,2013,18.44378
133,2014,27.50375
133,2015,23.81831
133,2016,14.00882
133,2017,18.92674
133,2018,26.99742
134,1998,0.48383
134,1999,0.40819
134,2000,0.45024
134,2001,0.60191
134,2002,0.48352
134,2003,0.75233
134,2004,0.31058
134,2005,0.16962
134,2006,0.29405
134,2007,0.32527
134,2008,0.41809
134,2009,0.33786
134,2010,0.29924
134,2011,0.29373
134,2012,0.31226
134,2013,0.35718
134,2014,0.37488
134,2015,0.36506
134,2016,0.36929
134,2017,0.32367
134,2018,0.37451
138,1991,234.50579
138,1992,180.80876
138,1993,163.36316
138,1994,141.66075
138,1995,75.27123
138,1996,171.61326
138,1997,196.25177
138,1998,212.32767
138,1999,304.37097
138,2000,353.8339
138,2001,239.17957
138,2002,251.11816
138,2003,284.6006
138,2004,278.6246
138,2005,238.70742
138,2006,305.29706
138,2007,376.43983
138,2008,436.65139
138,2009,368.01812
138,2010,430.28043
138,2011,510.56545
138,2012,375.59889
138,2013,513.92015
138,2014,681.80605
138,2015,567.59118
138,2016,555.94241
138,2017,671.00438
138,2018,725.09387
143,1991,5.20064
143,1992,4.93582
143,1993,5.69956
143,1994,5.09847
143,1995,5.03993
143,1996,6.78387
143,1997,5.23234
143,1998,6.97225
143,1999,2.94005
143,2000,3.82813
143,2001,1.46059
143,2002,2.90458
143,2003,3.85403
143,2004,3.11138
143,2005,7.84734
143,2006,8.58039
143,2007,9.85556
143,2008,12.53883
143,2009,11.08091
143,2010,9.83618
143,2011,8.78135
143,2012,15.58573
143,2013,14.96565
143,2014,12.55456
143,2015,19.12368
143,2016,22.361
143,2017,28.26875
143,2018,28.32929
144,1991,3.78792
144,1992,1.3996
144,1993,1.01099
144,1994,0.76044
144,1995,0.55849
144,1996,0.83396
144,1997,0.90059
144,1998,0.93053
144,1999,1.02762
144,2000,1.4038
144,2001,1.00968
144,2002,0.82663
144,2003,0.99465
144,2004,1.22676
144,2005,1.51639
144,2006,1.942
144,2007,1.77312
144,2008,2.43052
144,2009,2.07601
144,2010,1.54988
144,2011,2.16629
144,2012,2.46824
144,2013,2.16053
144,2014,2.02113
144,2015,1.32646
144,2016,0.59734
144,2017,0.62758
144,2018,0.73772
149,1991,6.78274
149,1992,5.93654
149,1993,4.81831
149,1994,5.16586
149,1995,5.08734
149,1996,3.03194
149,1997,3.70056
149,1998,2.89532
149,1999,3.1385
149,2000,3.05302
149,2001,3.03105
149,2002,2.76206
149,2003,3.07451
149,2004,4.13642
149,2005,4.71093
149,2006,4.83414
149,2007,6.10189
149,2008,24.46338
149,2009,31.85635
149,2010,56.91948
149,2011,9.4822
149,2012,9.92622
149,2013,8.82778
149,2014,9.32865
149,2015,9.17251
149,2016,8.75181
149,2017,11.29847
149,2018,23.61384
153,2015,2.51205
153,2016,4.18213
153,2017,3.0982
153,2018,3.44332
156,1991,1.15373
156,1992,1.12795
156,1993,1.23209
156,1994,1.77881
156,1995,0.68903
156,1996,1.09977
156,1997,1.04803
156,1998,1.47197
156,1999,1.0563
156,2000,1.26888
156,2001,1.55523
156,2002,1.64274
156,2003,2.21242
156,2004,2.31991
156,2005,2.60513
156,2006,1.62697
156,2007,4.04799
156,2008,3.70306
156,2009,3.35497
156,2010,4.64504
156,2011,5.92686
156,2012,5.88887
156,2013,6.71852
156,2014,7.39418
156,2015,5.15438
156,2016,5.24508
156,2017,6.0019
156,2018,6.51399
16,1991,2.23659
16,1992,2.31998
16,1993,2.42504
16,1994,2.66763
16,1995,3.01897
16,1996,3.61851
16,1997,4.38907
16,1998,6.95564
16,1999,7.01838
16,2000,7.65223
16,2001,6.71963
16,2002,6.73715
16,2003,7.74479
16,2004,8.56759
16,2005,15.06355
16,2006,20.46381
16,2007,17.82076
16,2008,27.15685
16,2009,28.25057
16,2010,30.05985
16,2011,30.16873
16,2012,30.69028
16,2013,35.77585
16,2014,41.11502
16,2015,42.30938
16,2016,41.767
16,2017,45.26151
16,2018,43.44837
165,1991,37.32443
165,1992,33.25647
165,1993,57.59204
165,1994,55.95202
165,1995,44.22634
165,1996,41.5758
165,1997,40.14385
165,1998,34.31719
165,1999,33.44499
165,2000,33.22013
165,2001,26.39225
165,2002,22.373
165,2003,22.39923
165,2004,24.80729
165,2005,31.24887
165,2006,31.48869
165,2007,19.80156
165,2008,29.09511
165,2009,27.46167
165,2010,28.68389
165,2011,30.76961
165,2012,30.81818
165,2013,30.71705
165,2014,33.20805
165,2015,36.71026
165,2016,33.17913
165,2017,33.32899
165,2018,24.94989
169,1991,0.97459
169,1992,2.10193
169,1993,2.96776
169,1994,4.56051
169,1995,3.91006
169,1996,6.47299
169,1997,4.82447
169,1998,4.45316
169,1999,3.36789
169,2000,1.97218
169,2001,5.11436
169,2002,1.63948
169,2003,0.65258
169,2004,1.29817
169,2005,1.28631
169,2006,1.59233
169,2007,1.96859
169,2008,1.50069
169,2009,1.47091
169,2010,1.60177
169,2011,2.16912
169,2012,2.323
169,2013,2.3946
169,2014,2.36601
169,2015,1.82522
169,2016,6.82445
169,2017,7.11703
169,2018,8.81117
170,1991,17.4247
170,1992,47.29169
170,1993,22.22603
170,1994,35.40066
170,1995,39.55457
170,1996,61.77389
170,1997,55.38566
170,1998,52.16529
170,1999,33.46049
170,2000,36.17045
170,2001,29.66837
170,2002,25.31496
170,2003,20.86161
170,2004,25.30938
170,2005,25.34846
170,2006,28.99177
170,2007,38.59662
170,2008,45.56888
170,2009,39.36197
170,2010,50.72862
170,2011,66.49318
170,2012,81.62249
170,2013,84.91485
170,2014,88.6522
170,2015,81.09605
170,2016,70.49771
170,2017,59.58521
170,2018,72.39066
171,1991,0.67271
171,1992,0.8146
171,1993,0.77402
171,1994,0.7632
171,1995,0.82313
171,1996,0.90752
171,1997,0.67304
171,1998,0.7971
171,1999,0.61552
171,2000,0.5949
171,2001,0.62099
171,2002,0.62659
171,2003,0.51234
171,2004,0.55468
171,2005,0.64723
171,2006,0.78753
171,2007,0.9967
171,2008,1.02211
171,2009,0.79208
171,2010,0.73062
171,2011,0.6977
171,2012,0.63858
171,2013,0.61814
171,2014,0.63252
171,2015,0.55592
171,2016,0.51602
171,2017,0.49794
171,2018,0.49399
174,1991,3.91556
174,1992,4.39765
174,1993,3.18312
174,1994,6.40787
174,1995,4.03211
174,1996,4.1618
174,1997,4.14561
174,1998,3.09798
174,1999,5.20179
174,2000,3.8117
174,2001,4.59683
174,2002,3.3717
174,2003,6.97774
174,2004,5.97667
174,2005,6.48576
174,2006,4.38373
174,2007,5.54248
174,2008,7.06419
174,2009,7.58509
174,2010,7.84113
174,2011,6.59197
174,2012,7.98546
174,2013,10.25204
174,2014,11.21538
174,2015,9.81967
174,2016,12.62137
174,2017,14.81696
174,2018,15.79499
175,2002,1.48768
175,2003,1.73966
175,2004,2.61517
175,2005,2.67575
175,2006,2.75393
175,2007,3.47406
175,2008,4.22001
175,2009,3.55712
175,2010,3.62314
175,2011,4.56917
175,2012,4.04149
175,2013,4.07726
175,2014,4.15803
175,2015,3.81859
175,2016,4.08325
175,2017,5.1159
175,2018,5.62567
177,1991,1.22244
177,1992,1.21255
177,1993,1.42055
177,1994,1.24293
177,1995,1.90718
177,1996,2.577
177,1997,1.70055
177,1998,1.34376
177,1999,0.97244
177,2000,1.59636
177,2001,1.2176
177,2002,0.91803
177,2003,0.02124
177,2004,0.04
177,2005,0.22533
177,2006,0.62934
177,2007,0.585
177,2008,0.72565
177,2009,0.82291
177,2010,0.85438
177,2011,0.56999
177,2012,0.40409
177,2013,0.37531
177,2014,0.47199
177,2015,0.658
177,2016,0.57077
177,2017,0.59801
177,2018,0.62256
184,2000,0.31077
184,2001,0.34084
184,2002,0.33186
184,2003,0.43914
184,2004,0.49831
184,2005,0.69527
184,2006,0.94132
184,2007,1.16008
184,2008,1.49372
184,2009,6.56726
184,2010,6.83401
184,2011,5.26784
184,2012,10.53203
184,2013,7.17039
184,2014,5.90416
184,2015,5.59115
184,2016,5.5534
184,2017,3.78219
184,2018,4.52973
189,1991,0.16276
189,1992,0.14193
189,1993,0.13
189,1994,0.12563
189,1995,0.107
189,1996,0.07905
189,1997,0.21502
189,1998,0.11454
189,1999,0.13071
189,2000,0.2009
189,2001,0.17241
189,2002,0.16889
189,2003,0.26652
189,2004,0.19456
189,2005,0.43107
189,2006,0.28757
189,2007,0.336
189,2008,0.37347
189,2009,0.36389
189,2010,0.42145
189,2011,0.41231
189,2012,0.34375
189,2013,0.46628
189,2014,0.43071
189,2015,0.42377
189,2016,0.42012
189,2017,0.40163
189,2018,0.40824
19,1991,6.33438
19,1992,6.08535
19,1993,6.20274
19,1994,6.10365
19,1995,6.82337
19,1996,6.9182
19,1997,6.93278
19,1998,6.96495
19,1999,6.85017
19,2000,6.6084
19,2001,6.29643
19,2002,5.67971
19,2003,5.37028
19,2004,2.26818
19,2005,2.39357
19,2006,2.49594
19,2007,2.84943
19,2008,3.73077
19,2009,3.20502
19,2010,6.07827
19,2011,6.67964
19,2012,7.44789
19,2013,8.06905
19,2014,10.52053
19,2015,10.87945
19,2016,11.8604
19,2017,12.81782
19,2018,12.65419
191,2008,0.97657
191,2009,0.82306
191,2010,0.52262
191,2011,0.77962
191,2012,1.13494
191,2013,1.44125
191,2014,1.3812
191,2015,1.46262
191,2016,1.40392
191,2017,1.58506
191,2018,1.75731
196,2008,0.12918
196,2009,0.08093
196,2010,0.13622
196,2011,0.15745
196,2012,0.17758
196,2013,0.24563
196,2014,0.24347
196,2015,0.21727
196,2016,0.22639
196,2017,0.25148
196,2018,0.25871
202,1991,18.31124
202,1992,23.41817
202,1993,14.43322
202,1994,17.02345
202,1995,24.12086
202,1996,22.71721
202,1997,20.2102
202,1998,22.38358
202,1999,23.43838
202,2000,22.49805
202,2001,26.33342
202,2002,23.57332
202,2003,43.93744
202,2004,66.69171
202,2005,31.97893
202,2006,48.53344
202,2007,61.01568
202,2008,81.55047
202,2009,43.54622
202,2010,111.42612
202,2011,142.8304
202,2012,120.84118
202,2013,135.13806
202,2014,226.82871
202,2015,206.30651
202,2016,181.91396
202,2017,250.18748
202,2018,239.88713
203,1991,158.29135
203,1992,207.34409
203,1993,125.05858
203,1994,259.49184
203,1995,293.62299
203,1996,370.53728
203,1997,282.57135
203,1998,213.68024
203,1999,271.50609
203,2000,195.25078
203,2001,216.91826
203,2002,205.63052
203,2003,321.27168
203,2004,224.35622
203,2005,304.32339
203,2006,151.95835
203,2007,191.89217
203,2008,484.60624
203,2009,154.07569
203,2010,284.29287
203,2011,168.24921
203,2012,205.1795
203,2013,313.8867
203,2014,496.92742
203,2015,521.83992
203,2016,693.61274
203,2017,469.9017
203,2018,647.44715
206,1991,49.90075
206,1992,49.27051
206,1993,17.33747
206,1994,31.51578
206,1995,23.41328
206,1996,25.1978
206,1997,50.11502
206,1998,29.47935
206,1999,22.20692
206,2000,44.81662
206,2001,52.85806
206,2002,53.22328
206,2003,90.13557
206,2004,149.15427
206,2005,203.6076
206,2006,287.23713
206,2007,222.2112
206,2008,334.42371
206,2009,375.40191
206,2010,296.6174
206,2011,343.07116
207,2000,0.00767
207,2001,0.02261
207,2002,0.02954
207,2003,0.04162
207,2004,0.09162
207,2005,0.17067
207,2006,0.239
207,2007,0.76089
207,2008,0.72973
207,2009,1.39626
207,2010,1.09979
207,2011,1.34648
207,2012,1.12121
207,2013,1.54664
207,2014,2.71964
207,2015,1.49835
207,2016,0.77844
207,2017,0.43087
207,2018,0.65316
208,1993,21.58886
208,1994,12.75875
208,1995,7.39752
208,1996,4.24599
208,1997,2.15744
208,1998,1.97444
208,1999,1.98849
208,2000,1.45228
208,2001,1.48129
208,2002,2.41619
208,2003,4.20728
208,2004,6.33377
208,2005,4.88177
208,2006,4.47982
208,2007,7.23418
208,2008,9.8113
208,2009,9.07305
208,2010,8.71366
208,2011,18.87353
208,2012,19.28726
208,2013,14.23692
208,2014,10.57195
208,2015,5.93734
208,2016,2.5479
208,2017,3.44439
208,2018,3.14374
21,1991,89.86995
21,1992,204.61744
21,1993,120.05477
21,1994,397.74298
21,1995,195.69158
21,1996,158.17988
21,1997,148.60021
21,1998,138.08068
21,1999,83.57626
21,2000,92.18969
21,2001,82.53558
21,2002,64.50367
21,2003,70.54537
21,2004,80.49094
21,2005,109.37795
21,2006,136.6316
21,2007,186.19156
21,2008,222.33384
21,2009,190.20456
21,2010,279.98004
21,2011,384.43615
21,2012,329.56971
21,2013,289.17932
21,2014,231.54172
21,2015,124.42731
21,2016,146.10554
21,2017,158.49331
21,2018,135.57947
216,1991,29.2197
216,1992,37.74292
216,1993,45.93327
216,1994,70.86246
216,1995,99.60061
216,1996,115.88033
216,1997,111.14079
216,1998,109.82928
216,1999,112.25232
216,2000,115.5212
216,2001,131.29507
216,2002,135.08233
216,2003,96.70378
216,2004,89.67397
216,2005,138.6002
216,2006,117.53439
216,2007,187.99599
216,2008,104.07253
216,2009,161.49721
216,2010,235.70755
216,2011,144.20829
216,2012,221.92499
216,2013,265.55085
216,2014,267.2291
216,2015,242.47413
216,2016,180.59144
216,2017,79.1833
216,2018,121.62649
220,1991,0.05496
220,1992,0.0674
220,1993,0.06441
220,1994,0.05619
220,1995,0.06873
220,1996,0.0618
220,1997,0.0684
220,1998,0.11065
220,1999,0.11708
220,2000,0.14486
220,2001,0.09941
220,2002,0.14384
220,2003,0.15824
220,2004,0.1908
220,2005,0.20183
220,2006,0.24239
220,2007,0.27809
220,2008,0.32634
220,2009,0.36098
220,2010,0.35902
220,2011,0.37417
220,2012,0.36453
220,2013,0.40194
220,2014,0.41231
220,2015,0.40894
220,2016,0.48423
220,2017,0.48223
221,2011,9.47121
221,2012,9.22787
221,2013,6.72009
221,2014,4.12996
221,2015,11.19206
221,2016,8.32327
221,2017,8.51258
221,2018,9.54913
222,1991,5.59105
222,1992,6.74432
222,1993,5.30117
222,1994,4.92944
222,1995,5.6701
222,1996,5.62652
222,1997,7.44999
222,1998,5.9124
222,1999,6.54935
222,2000,6.22157
222,2001,6.05375
222,2002,8.08204
222,2003,10.60337
222,2004,15.18636
222,2005,7.55337
222,2006,7.70834
222,2007,9.59474
222,2008,11.86958
222,2009,12.53745
222,2010,12.51083
222,2011,15.45337
222,2012,16.65865
222,2013,19.71615
222,2014,19.73199
222,2015,16.67979
222,2016,23.59926
222,2017,24.55587
223,1991,137.48761
223,1992,114.22172
223,1993,192.18857
223,1994,153.05446
223,1995,190.40424
223,1996,204.44352
223,1997,119.38742
223,1998,199.57557
223,1999,221.19279
223,2000,197.21806
223,2001,152.95696
223,2002,187.40451
223,2003,269.83979
223,2004,327.12046
223,2005,366.18501
223,2006,382.93777
223,2007,490.22681
223,2008,572.05258
223,2009,513.13642
223,2010,463.53934
223,2011,298.80694
223,2012,288.78604
223,2013,304.59912
223,2014,296.0644
223,2015,271.88864
223,2016,381.98122
223,2017,407.94147
223,2018,321.86423
231,1991,315.3732
231,1992,279.8496
231,1993,251.3545
231,1994,259.4304
231,1995,266.5872
231,1996,265.5666
231,1997,308.1192
231,1998,158.721
231,1999,174.16119
231,2000,209.561
231,2001,131.54832
231,2002,241.89033
231,2003,175.91591
231,2004,167.95269
231,2005,187.05225
231,2006,262.35299
231,2007,449.56301
231,2008,432.95505
231,2009,199.39135
231,2010,262.44494
231,2011,264.57169
231,2012,400.368
231,2013,288.74585
231,2014,550.92224
231,2015,597.0328
231,2016,652.7996
231,2017,671.14795
233,1991,0.01616
233,1992,0.01158
233,1993,0.0109
233,1994,0.00497
233,1995,0.00668
233,1996,0.00699
233,1997,0.00567
233,1998,0.00609
233,1999,0.00524
233,2000,0.00378
233,2001,0.00415
233,2002,0.00492
233,2003,0.00697
233,2004,0.00846
233,2005,0.00962
233,2006,0.00819
233,2007,0.01174
233,2008,0.01644
233,2009,0.01485
233,2010,0.01382
233,2011,0.01635
233,2012,0.01576
233,2013,0.01703
233,2014,0.01696
233,2015,0.01204
233,2016,0.01262
233,2017,0.0142
233,2018,0.01629
234,1991,11.63165
234,1992,9.6722
234,1993,10.50699
234,1994,6.3539
234,1995,4.11088
234,1996,5.10169
234,1997,8.91569
234,1998,11.05199
234,1999,10.02057
234,2000,18.81351
234,2001,15.31249
234,2002,7.97309
234,2003,8.01449
234,2004,9.97463
234,2005,10.6118
234,2006,10.15221
234,2007,13.6426
234,2008,25.15969
234,2009,23.11031
234,2010,22.99615
234,2011,40.12591
234,2012,34.7027
234,2013,26.35648
234,2014,24.68516
234,2015,18.71385
234,2016,25.41427
234,2017,28.62684
234,2018,27.1527
236,1991,7.12441
236,1992,9.15129
236,1993,5.79694
236,1994,3.15838
236,1995,5.68644
236,1996,6.38538
236,1997,11.80611
236,1998,14.96517
236,1999,19.54695
236,2000,17.19266
236,2001,22.83569
236,2002,11.52499
236,2003,8.18339
236,2004,7.10345
236,2005,14.10586
236,2006,15.43024
236,2007,26.1443
236,2008,36.31429
236,2009,48.16022
236,2010,58.91168
236,2011,50.26582
236,2012,73.15407
236,2013,92.59952
236,2014,131.75546
238,1993,0.7115
238,1994,0.85636
238,1995,0.97185
238,1996,0.87889
238,1997,0.82273
238,1998,0.64152
238,1999,0.47325
238,2000,0.48678
238,2001,0.07483
238,2002,0.09337
238,2003,0.10334
238,2004,0.11591
238,2005,0.46953
238,2006,0.8042
238,2007,1.50899
238,2008,1.07063
238,2009,1.20804
238,2010,0.7873
238,2011,1.44376
238,2012,1.42406
238,2013,1.29871
238,2014,2.27203
238,2015,2.096
238,2016,2.28437
238,2017,2.19931
238,2018,1.73892
249,1991,8.05036
249,1992,6.29331
249,1993,5.6893
249,1994,4.13592
249,1995,3.73147
249,1996,5.52116
249,1997,6.96837
249,1998,9.13427
249,1999,10.01623
249,2000,8.90114
249,2001,10.63706
249,2002,10.3413
249,2003,11.32087
249,2004,16.16733
249,2005,16.55567
249,2006,19.66733
249,2007,27.61675
249,2008,34.57446
249,2009,36.68582
249,2010,41.24804
249,2011,46.66024
249,2012,47.49135
249,2013,49.313
249,2014,51.21098
249,2015,48.84685
249,2016,55.44631
249,2017,55.87882
26,1991,0.0818
26,1992,0.08056
26,1993,0.07721
26,1994,0.07178
26,1995,0.07337
26,1996,0.07103
26,1997,0.07516
26,1998,0.06893
26,1999,0.0705
26,2000,0.07759
26,2001,0.08673
26,2002,0.07881
26,2003,0.0884
26,2004,0.0954
26,2005,0.07478
26,2006,0.09637
26,2007,0.11396
26,2008,0.12925
26,2009,0.12685
26,2010,0.14737
26,2011,0.15158
26,2012,0.13865
26,2013,0.14208
26,2014,0.16576
26,2015,0.17813
26,2016,0.14775
26,2017,0.13561
26,2018,0.15045
276,2012,406.52796
276,2013,382.41602
299,1996,9.65244
299,1997,15.67994
299,1998,21.54123
299,1999,12.11613
299,2000,8.55959
299,2001,9.71184
299,2002,5.62153
299,2003,5.98437
299,2004,5.39801
299,2005,5.32107
299,2006,6.51041
299,2007,6.96856
299,2008,28.91195
299,2009,7.52382
299,2010,9.80216
299,2011,12.06471
299,2012,9.1684
3,2004,0.47621
3,2005,0.59577
3,2006,0.63117
3,2007,1.14677
3,2008,3.3175
3,2009,1.36452
3,2010,1.008
3,2011,1.14872
3,2012,1.51796
3,2013,2.26557
3,2014,2.14109
3,2015,1.41088
3,2016,2.6329
3,2017,3.39395
3,2018,3.17639
351,1991,175.59618
351,1992,130.41427
351,1993,145.31466
351,1994,123.49062
351,1995,193.64733
351,1996,218.08653
351,1997,250.25301
351,1998,310.90868
351,1999,536.66415
351,2000,495.07857
351,2001,492.42556
351,2002,600.46219
351,2003,509.91075
351,2004,647.51588
351,2005,664.58013
351,2006,964.82843
351,2007,5200.89793
351,2008,7034.6621
351,2009,6452.48359
351,2010,3233.92836
351,2011,4031.55943
351,2012,4176.05909
351,2013,4615.86757
