geo,year,millet_gross_production_value_current_thousand_slc_vop
159,2018,65435610
16,1991,396660
16,1992,391217
16,1993,332010
16,1994,356179
16,1995,341751
16,1996,310316
16,1997,295089
16,1998,332766
16,1999,337810
16,2000,114231
16,2001,102888
16,2002,132627
16,2003,173000
16,2004,165757
16,2005,105277
16,2006,93810
16,2007,141040
16,2008,101451
16,2009,98975
16,2010,100152
16,2011,90770
16,2012,88824
16,2013,180239
16,2014,70183
16,2015,129309
16,2016,165379
16,2017,117742
16,2018,90958
165,1991,2819771
165,1992,3593448
165,1993,2043938
165,1994,3740426
165,1995,3797511
165,1996,3768710
165,1997,6143970
165,1998,6428941
165,1999,4796992
165,2000,6502325
165,2001,7284240
165,2002,1778480
165,2003,2641205
165,2004,1894340
165,2005,2185920
165,2006,2908360
165,2007,5038600
165,2008,6257004
165,2009,8054750
165,2010,10106314
165,2011,10457177
165,2012,10685718
165,2013,11524332
165,2014,11900462
165,2015,12123347
165,2016,13203683
165,2017,15512310
165,2018,16947404
167,1993,11788
167,1994,16002
167,1995,12355
167,1996,17530
167,1997,15886
167,1998,13792
167,1999,11148
167,2000,8165
167,2001,9928
167,2002,8045
167,2003,11483
167,2004,7902
167,2005,5202
167,2006,5922
167,2007,7968
167,2008,7913
167,2009,4199
167,2010,4366
167,2011,6094
167,2012,6335
167,2013,6415
167,2014,5179
167,2015,4283
167,2016,4416
167,2017,4305
173,2003,2901
173,2004,5451
173,2005,5194
173,2006,5164
173,2007,12008
173,2008,9490
173,2009,11535
173,2010,14855
173,2011,15140
173,2012,30097
173,2013,45080
173,2014,54712
173,2015,39457
173,2016,34902
173,2017,26075
178,1993,29414
178,1994,112262
178,1995,26603
178,1996,26562
178,1997,15875
178,1998,177691
178,1999,81076
178,2000,30322
178,2001,200670
178,2002,37152
178,2003,125750
178,2004,116373
178,2005,385030
178,2006,349674
178,2007,717100
178,2008,161058
178,2009,293412
178,2010,380288
178,2011,431039
178,2012,477547
178,2013,524914
178,2014,578412
178,2015,794696
178,2016,879198
178,2017,972428
178,2018,906436
18,1991,21578
18,1992,25138
18,1993,29099
18,1994,28597
18,1995,29491
18,1996,27439
18,1997,25546
18,1998,24797
18,1999,38621
18,2000,34200
18,2001,32000
18,2002,20469
18,2003,24037
18,2004,47195
18,2005,168825
18,2006,220452
18,2007,215535
18,2008,51720
18,2009,48139
18,2010,49007
18,2011,85033
18,2012,47668
18,2013,46877
18,2014,50427
18,2015,38031
18,2016,61704
18,2017,66082
18,2018,39896
181,1991,88
181,1992,26
181,1993,137
181,1994,112
181,1995,30
181,1996,125
181,1997,105
181,1998,58
181,1999,301
181,2000,343
181,2001,716
181,2002,1174
181,2003,34453
181,2004,148674
181,2005,190955
181,2006,6254119
181,2007,13834299
181,2013,10939
181,2014,16900
181,2015,4065
181,2016,10710
181,2017,24241
181,2018,15196
184,1991,15150
184,1992,16252
184,1993,14675
184,1994,24063
184,1995,96205
184,1996,117357
184,1997,229430
184,1998,341073
184,1999,438376
184,2000,340048
184,2001,355665
184,2002,311368
184,2003,302864
184,2004,418462
184,2005,534059
184,2006,649657
184,2007,703635
184,2008,970317
184,2009,1132667
184,2010,1055681
184,2011,1133304
184,2012,1621451
184,2013,1385732
184,2014,1542816
184,2015,1787711
184,2016,1599152
184,2017,2325998
184,2018,1908185
185,1992,17501
185,1993,55374
185,1994,35634
185,1995,155637
185,1996,252208
185,1997,608353
185,1998,192558
185,1999,840750
185,2000,1712248
185,2001,899154
185,2002,456510
185,2003,2876083
185,2004,2770358
185,2005,846568
185,2006,1532419
185,2007,1511718
185,2008,2906609
185,2009,1047144
185,2010,511982
185,2011,4530483
185,2012,1328292
185,2013,2195161
185,2014,2764184
185,2015,4214032
185,2016,4050633
185,2017,1612931
185,2018,2559268
185,2019,5887214
186,1994,133
186,1995,36
186,1996,387
186,1997,344
186,1998,210
186,1999,451
186,2000,1264
186,2001,3675
186,2002,3851
186,2003,1348
186,2004,3480
186,2005,2254
194,1991,8581
194,1992,9876
194,1993,10157
194,1994,10776
194,1995,12574
194,1996,13306
194,1997,13071
194,1998,10572
194,1999,6860
194,2000,9313
194,2001,11780
194,2002,9726
194,2003,9963
194,2004,10269
194,2005,8510
194,2006,7618
194,2007,7014
194,2008,7566
194,2009,13098
194,2010,9617
194,2011,8361
194,2012,7934
194,2013,7461
194,2014,14871
194,2015,15408
194,2016,15956
194,2017,17057
194,2018,18240
195,1991,47613097
195,1992,35450478
195,1993,42899112
195,1994,52325754
195,1995,67501305
195,1996,59534541
195,1997,51177720
195,1998,52970160
195,1999,51300000
195,2000,63023205
195,2001,56222155
195,2002,63882280
195,2003,71640564
195,2004,27518920
195,2005,57812345
195,2006,55860985
195,2007,40171572
195,2008,109185531
195,2009,123948513
195,2010,123620840
195,2011,74517645
195,2012,98117357
195,2013,76067951
195,2014,61939785
195,2015,90457338
195,2016,60352271
195,2017,163221845
195,2018,166742083
198,2003,68
198,2004,62
198,2005,19
198,2006,49
198,2007,109
198,2008,98
198,2009,40
198,2010,88
198,2011,107
198,2012,99
198,2013,69
198,2014,130
198,2015,267
198,2016,150
198,2017,116
199,1993,125
199,1994,186
199,1995,287
199,1996,271
199,1997,207
199,1998,234
199,1999,222
199,2000,124
199,2001,191
199,2002,233
199,2003,377
199,2004,596
199,2005,306
199,2006,481
199,2007,361
199,2008,537
199,2009,343
199,2010,165
199,2011,275
199,2012,278
199,2013,218
199,2014,217
199,2015,282
199,2016,241
199,2017,174
2,1991,89270
2,1992,76620
2,1993,83416
2,1994,84282
2,1995,157804
2,1996,211107
2,1997,261567
2,1998,315450
2,1999,388787
2,2000,409398
2,2001,394944
2,2002,363420
2,2003,312681
2,2004,335422
2,2005,471575
2,2006,258625
2,2007,505896
2,2008,539683
2,2009,494785
2,2010,543616
2,2011,601728
2,2012,610421
2,2013,510978
2,2014,143191
2,2015,228215
2,2016,212087
2,2017,180429
2,2018,150334
20,2011,12555
20,2012,13713
20,2013,8582
20,2014,19844
20,2015,3022
20,2016,6918
20,2017,6359
20,2018,14873
202,1991,3442
202,1992,4800
202,1993,6110
202,1994,4714
202,1995,4754
202,1996,4894
202,1997,5237
202,1998,5508
202,1999,5049
202,2000,5820
202,2001,5974
202,2002,7377
202,2003,7394
202,2004,6921
202,2005,5862
202,2006,6573
202,2007,7677
202,2008,8288
202,2009,8221
202,2010,7743
202,2011,7962
202,2012,8344
202,2013,8975
202,2014,9206
202,2015,9691
202,2016,10747
202,2017,10311
202,2018,10040
203,1991,155
203,1992,150
203,1993,37
203,1994,240
203,1995,313
203,1996,81
203,1997,92
203,1998,86
203,1999,83
203,2000,193
203,2001,176
203,2002,612
203,2003,632
203,2004,158
203,2005,144
203,2006,130
203,2007,181
203,2008,214
203,2009,400
203,2010,390
203,2011,317
203,2012,328
203,2013,261
203,2014,248
203,2015,211
203,2016,377
203,2017,450
206,1991,2584
206,1992,7157
206,1993,8307
206,1994,82997
206,1995,62312
206,1996,199747
206,1997,213515
206,1998,246828
206,1999,159685
206,2000,835457
206,2001,397641
206,2002,254339
206,2003,347414
206,2004,142782
206,2005,786444
206,2006,451217
206,2007,456745
206,2008,817830
206,2009,935550
206,2010,803055
206,2011,1164658
212,1991,6583
212,1992,6747
212,1993,8941
212,1994,10460
212,1995,11279
212,1996,6198
212,1997,14641
212,1998,16906
212,1999,12945
212,2000,31068
212,2001,34951
212,2002,36245
212,2003,56606
212,2004,45636
212,2005,55619
212,2006,60621
212,2007,53973
212,2008,27974
212,2009,78985
212,2010,53315
212,2011,83213
212,2012,82613
212,2013,53532
212,2014,50418
212,2015,40914
212,2016,26086
212,2017,30773
212,2018,35833
215,1991,39693563
215,1992,48750903
215,1993,35098990
215,1994,47405712
215,1995,41220915
215,1996,59936726
215,1997,86403000
215,1998,69826400
215,1999,71344800
215,2000,69642000
215,2001,62156500
215,2002,75391430
215,2003,30396240
215,2004,82986250
215,2005,73053227
215,2006,95212690
215,2007,108075006
215,2008,86422560
215,2009,192138300
215,2010,254731620
215,2011,297171141
215,2012,168470109
215,2013,285342936
215,2014,326043690
215,2015,301239491
215,2016,294170786
215,2017,313948192
215,2018,329063150
217,1991,3736500
217,1992,6545793
217,1993,4589640
217,1994,3006848
217,1995,8830514
217,1996,8435961
217,1997,7190478
217,1998,5778548
217,1999,4799114
217,2000,3251364
217,2001,5467776
217,2002,6827832
217,2003,4477920
217,2004,3536818
217,2005,6829758
217,2006,4987158
217,2007,4863792
217,2008,8650683
217,2009,8059944
217,2010,7023305
217,2011,7957196
217,2012,5263570
217,2013,14370343
217,2014,3210186
217,2015,7191504
217,2016,5768796
217,2017,6979792
217,2018,7563780
217,2019,5977738
223,1991,4
223,1992,7
223,1993,12
223,1994,18
223,1995,52
223,1996,114
223,1997,221
223,1998,364
223,1999,457
223,2000,810
223,2001,1429
223,2002,2378
223,2003,2663
223,2004,2834
223,2005,2880
223,2006,3408
223,2007,3973
223,2008,6208
223,2009,5830
223,2010,4991
223,2011,5717
223,2012,5482
223,2013,7958
223,2014,8867
223,2015,8954
223,2016,6784
223,2017,6515
223,2018,8373
223,2019,15357
230,1994,3491
230,1995,32648
230,1996,23345
230,1997,64293
230,1998,43751
230,1999,39396
230,2000,149135
230,2001,81549
230,2002,31666
230,2003,156473
230,2004,168838
230,2005,41477
230,2006,51994
230,2007,85480
230,2008,191126
230,2009,82187
230,2010,121316
230,2011,429631
230,2012,189195
230,2013,148089
230,2014,384992
230,2015,707170
230,2016,606185
230,2017,306855
230,2018,619542
230,2019,1176229
231,1991,30977
231,1992,26156
231,1993,32429
231,1994,30064
231,1995,36290
231,1996,33227
231,1997,31807
231,1998,20000
231,1999,35339
231,2000,32538
231,2001,36088
231,2002,24541
231,2003,31162
231,2004,39634
231,2005,40304
231,2006,38614
231,2007,73208
231,2008,44546
231,2009,23550
231,2010,48398
231,2011,50838
231,2012,43309
231,2013,78607
231,2014,41893
231,2015,38534
231,2016,39987
231,2017,49639
231,2018,60483
231,2019,82865
233,1991,50910000
233,1992,51114757
233,1993,50371218
233,1994,63473250
233,1995,56013164
233,1996,88947375
233,1997,48314560
233,1998,92412960
233,1999,80325085
233,2000,43536780
233,2001,121085280
233,2002,120353981
233,2003,106585470
233,2004,86496368
233,2005,112567407
233,2006,112788682
233,2007,101942702
233,2008,173539996
233,2009,130353037
233,2010,147806746
233,2011,118368862
233,2012,151909262
233,2013,158893552
233,2014,143115046
233,2015,116384937
233,2016,114538681
233,2017,113917690
233,2018,176351736
237,1999,14782317
237,2000,13686413
237,2001,13320415
237,2002,15337600
237,2003,15404859
237,2004,11156926
237,2005,15754784
237,2006,16227211
237,2007,18583866
237,2008,29592117
237,2009,33948291
237,2010,33151977
237,2011,57637500
237,2012,35232006
237,2013,25324798
237,2014,36922369
237,2015,35937615
237,2016,184318560
237,2017,188500000
237,2018,172443857
237,2019,146337000
238,1993,135251
238,1994,210223
238,1995,204932
238,1996,233911
238,1997,281390
238,1998,303684
238,1999,428226
238,2000,380907
238,2001,300358
238,2002,260253
238,2003,348425
238,2004,474701
238,2005,584958
238,2006,820280
238,2007,1171156
238,2008,2145932
238,2009,2091522
238,2010,2253632
238,2011,2235849
238,2012,3822830
238,2013,4338165
238,2014,6141764
238,2015,6052833
238,2016,6437983
238,2017,6988980
238,2018,7881144
249,1991,213588
249,1992,288913
249,1993,547438
249,1994,679163
249,1995,977739
249,1996,856171
249,1997,1301740
249,1998,1777512
249,1999,2069318
249,2000,2077560
249,2001,2333578
249,2002,2695056
249,2003,2042338
249,2004,3389516
249,2005,3994402
249,2006,5418697
249,2007,9120426
249,2008,9416000
249,2009,9616000
249,2010,15447765
249,2011,12344475
249,2012,12827121
249,2013,13626000
249,2014,12840885
249,2015,9113000
249,2016,8471000
249,2017,8832000
249,2018,9088000
251,2005,49078
251,2006,87649
251,2007,36576
251,2008,70815
251,2009,87650
251,2010,98401
251,2011,86969
251,2012,67717
251,2013,80526
251,2014,124946
251,2015,135627
251,2016,151866
251,2017,119880
251,2018,175827
251,2019,137251
27,1998,741
27,1999,636
27,2000,963
27,2001,1366
27,2002,972
27,2003,1033
27,2004,2579
27,2005,753
27,2006,726
27,2007,907
27,2008,1804
27,2009,1081
27,2010,1630
27,2011,1700
27,2012,2978
27,2013,1448
27,2014,1705
27,2015,2206
27,2016,1117
27,2017,1347
276,2012,865367
276,2013,2988417
28,1991,396161
28,1992,755749
28,1993,885598
28,1994,1447667
28,1995,1181427
28,1996,2473481
28,1997,2823570
28,1998,3516422
28,1999,3543744
28,2000,5761988
28,2001,8043360
28,2002,6661307
28,2003,8319093
28,2004,8631422
28,2005,17958844
28,2006,22586332
28,2007,31386075
28,2008,40536690
28,2009,49753227
28,2010,55186070
28,2011,51476490
28,2012,47213045
28,2013,71506617
28,2014,84550483
28,2015,84763422
28,2016,76925167
28,2017,67248056
28,2018,68120404
29,1991,434160
29,1992,452936
29,1993,531618
29,1994,366151
29,1995,496127
29,1996,597324
29,1997,1658059
29,1998,1110858
29,1999,908035
29,2000,1045693
29,2001,1206730
29,2002,1357478
29,2003,1513527
29,2004,2738716
29,2005,2506229
29,2006,3820565
29,2007,4134134
29,2008,5103264
29,2009,5603452
29,2010,6061108
29,2011,6536820
29,2012,6563663
29,2013,6863450
29,2014,6655809
29,2015,7057051
29,2016,7215144
29,2017,7778554
29,2018,7380519
32,1991,5040000
32,1992,6424000
32,1993,6384000
32,1994,4800000
32,1995,8448000
32,1996,6790656
32,1997,10080000
32,1998,12480000
32,1999,22080000
32,2000,18482026
32,2001,10080000
32,2002,10140480
32,2003,9516574
32,2004,11259794
32,2005,12412213
32,2006,13464409
32,2007,16954523
32,2008,20240565
32,2009,15611433
32,2010,22237557
32,2011,24863725
32,2012,24685211
32,2013,25526166
32,2014,26398457
32,2015,23348057
32,2016,24427341
32,2017,25328672
32,2018,27594877
38,1991,39884
38,1992,40888
38,1993,114383
38,1994,111156
38,1995,85960
38,1996,69577
38,1997,76493
38,1998,114292
38,1999,113209
38,2000,139906
38,2001,171337
38,2002,193048
38,2003,203850
38,2004,189655
38,2005,281645
38,2006,268218
38,2007,288894
38,2008,516184
38,2009,493187
38,2010,547091
38,2011,457150
38,2012,506890
38,2013,476233
38,2014,245021
38,2015,360961
38,2016,589897
38,2017,2630
38,2018,4299
39,2007,83603353
39,2008,114650952
39,2009,72926870
39,2010,163045127
39,2011,66992328
39,2012,202536022
39,2013,152537168
39,2014,215372810
39,2015,130426928
39,2016,136427276
39,2017,128734125
39,2018,141487192
41,1991,1814720
41,1992,1880739
41,1993,2775306
41,1994,3429888
41,1995,4012251
41,1996,4979368
41,1997,2545512
41,1998,3710338
41,1999,2408402
41,2000,2267482
41,2001,2304152
41,2002,2637312
41,2003,3425865
41,2004,4200216
41,2005,5124735
41,2006,6231680
41,2007,5993339
41,2008,5825580
41,2009,5880480
41,2010,8179600
41,2011,8619600
41,2012,11132100
41,2013,8670636
41,2014,11343087
41,2015,9435972
41,2016,4362969
41,2017,7757515
52,2004,2
52,2005,0
52,2006,5
52,2007,9
52,2008,7
52,2009,1
52,2010,9
52,2011,34
52,2012,21
52,2013,8
52,2014,11
52,2015,16
52,2016,63
52,2017,172
52,2018,558
52,2019,2187
53,2009,6199632
53,2010,4712050
53,2011,4770394
53,2012,5646967
53,2013,4602079
53,2014,4689206
53,2015,4136630
53,2016,7743265
53,2017,8701365
53,2018,7923147
57,2017,5054
57,2018,6172
57,2019,5084
62,1991,135335
62,1992,103959
68,2001,1081
68,2002,1702
68,2003,3195
68,2004,2078
68,2005,2417
68,2006,4496
68,2007,8137
68,2008,6503
68,2009,4445
68,2010,5740
68,2011,7925
68,2012,8877
68,2013,8045
68,2014,6546
68,2015,6636
68,2016,6970
68,2017,6832
7,2010,1176895
7,2011,1671470
7,2012,656130
7,2013,1053862
7,2014,1063914
7,2015,1150467
7,2016,1272647
7,2017,2513942
7,2018,2219721
75,1991,111438
75,1992,75827
75,1993,88075
75,1994,89206
75,1995,200584
75,1996,163569
75,1997,134477
75,1998,153905
75,1999,130087
75,2000,155144
75,2001,260331
75,2002,411243
75,2003,743714
75,2004,984430
75,2005,1130208
75,2006,723917
75,2007,542991
75,2008,743380
75,2009,873057
75,2010,984750
75,2011,680594
75,2012,1121633
75,2013,932326
75,2014,771023
75,2015,917127
75,2016,826367
75,2017,1238948
75,2018,766457
75,2019,771186
81,1991,1276
81,1992,1884
81,1993,2969
81,1994,2512
81,1995,5905
81,1996,8264
81,1997,10788
81,1998,16125
81,1999,12414
81,2000,19030
81,2001,30886
81,2002,35800
81,2003,40242
81,2004,38777
81,2005,83129
81,2006,71802
81,2007,45726
81,2008,126345
81,2009,195949
81,2010,177877
81,2011,164535
81,2012,155899
81,2013,189237
81,2014,155654
81,2015,141912
81,2016,306005
81,2017,221684
81,2018,319008
81,2019,330492
9,1991,8068
9,1992,10998
9,1993,5989
9,1994,8925
9,1995,6872
9,1996,6180
9,1997,4157
9,1998,3787
9,1999,4429
9,2000,4552
9,2001,3402
9,2002,9207
9,2003,6805
9,2004,3635
9,2005,4477
9,2006,5929
9,2007,7751
9,2008,9801
9,2009,3617
9,2010,6788
9,2011,7695
9,2012,17622
9,2013,13910
9,2014,3878
9,2015,5276
9,2016,8924
9,2017,6729
9,2018,2999
90,1991,19955324
90,1992,20744104
90,1993,20836714
90,1994,27949750
90,1995,36212096
90,1996,38696128
90,1997,39900336
90,1998,44018377
90,1999,53994513
90,2000,47528281
90,2001,59229383
90,2002,70897134
90,2003,87554994
90,2004,124088363
90,2005,109901925
90,2006,135271118
90,2007,237701443
90,2008,237778646
90,2009,173566813
90,2010,168056331
90,2011,92728905
90,2012,140238966
90,2013,155102794
90,2014,162212236
90,2015,165637108
90,2016,141143690
90,2017,147542226
90,2018,135011439
97,1991,192846
97,1992,121750
97,1993,208977
97,1994,214418
97,1995,179430
97,1996,261075
97,1997,335850
97,1998,499920
97,1999,352575
97,2000,269507
97,2001,332396
97,2002,263721
97,2003,404088
97,2004,720845
97,2005,379428
97,2006,398394
97,2007,413686
97,2008,620273
97,2009,305163
97,2010,1041625
97,2011,806847
97,2012,927174
97,2013,433024
