geo,year,skins_sheep_dry_salted_import_value_index_2014_2016_100_tie
104,1994,1093
104,1995,350
104,1996,671
104,1997,371
104,1998,1971
104,1999,1064
104,2000,3095
104,2001,729
104,2002,1264
104,2003,9721
104,2004,14064
104,2005,10043
104,2006,7729
104,2007,4843
104,2008,3971
104,2009,3079
104,2010,1364
104,2011,921
104,2012,1107
104,2013,1043
104,2014,36
104,2015,164
104,2016,100
104,2018,7
104,2019,264
105,1963,593
105,1965,619
105,1966,760
105,1968,870
105,1969,849
105,1970,779
105,1971,1167
105,1972,1400
105,1973,1177
105,1974,2179
105,1975,1754
105,1976,2592
105,1977,3672
105,1978,3846
105,1979,3211
105,1980,4295
105,1981,3038
105,1982,1385
105,1983,348
105,1984,207
105,1985,1257
105,1986,1497
105,1987,1166
105,1988,494
105,1989,146
105,1991,1
105,1993,79
105,1995,841
105,1997,48
105,1999,24
105,2000,58
105,2001,54
105,2002,24
105,2003,72
105,2004,127
105,2006,4
105,2009,54
105,2012,16
105,2014,154
105,2015,46
105,2017,1
105,2018,24
106,1961,26
106,1962,31
106,1963,31
106,1964,31
106,1965,33
106,1966,54
106,1967,48
106,1968,43
106,1969,52
106,1970,43
106,1971,41
106,1972,54
106,1973,83
106,1974,64
106,1975,63
106,1976,91
106,1977,91
106,1978,105
106,1979,187
106,1980,143
106,1981,144
106,1982,169
106,1983,127
106,1984,191
106,1985,243
106,1986,227
106,1987,283
106,1988,299
106,1989,306
106,1990,259
106,1991,183
106,1992,189
106,1993,217
106,1994,307
106,1995,339
106,1996,310
106,1997,213
106,1998,152
106,1999,125
106,2000,213
106,2001,216
106,2002,178
106,2003,151
106,2004,128
106,2005,106
106,2006,122
106,2007,172
106,2008,166
106,2009,127
106,2010,121
106,2011,150
106,2012,143
106,2013,144
106,2014,128
106,2015,99
106,2016,73
106,2017,61
106,2018,53
106,2019,52
107,1997,8
107,1998,5
107,2000,0
107,2001,100
107,2002,8
107,2008,75
107,2011,8
107,2012,433
107,2013,133
107,2014,92
107,2015,92
107,2016,117
107,2017,200
107,2018,442
107,2019,392
11,1961,672
11,1962,802
11,1963,1262
11,1964,2083
11,1965,1261
11,1966,1122
11,1967,1255
11,1968,1573
11,1969,2835
11,1970,2729
11,1971,2482
11,1972,3040
11,1973,3659
11,1974,2790
11,1975,579
11,1976,1796
11,1977,2755
11,1978,3548
11,1979,5314
11,1980,1356
11,1981,264
11,1982,486
11,1983,349
11,1984,482
11,1985,626
11,1986,1169
11,1987,589
11,1988,658
11,1989,1035
11,1990,1058
11,1991,245
11,1992,195
11,1993,262
11,1994,905
11,1995,1329
11,1996,1572
11,1997,973
11,1998,824
11,1999,115
11,2000,264
11,2001,589
11,2002,487
11,2003,149
11,2004,67
11,2005,91
11,2006,92
11,2007,40
11,2008,13
11,2009,154
11,2010,90
11,2011,127
11,2012,32
11,2013,134
11,2014,181
11,2015,62
11,2016,57
11,2017,97
11,2018,29
11,2019,107
110,1961,98
110,1962,123
110,1963,125
110,1964,80
110,1965,91
110,1966,152
110,1967,156
110,1968,96
110,1969,282
110,1970,232
110,1971,339
110,1972,431
110,1973,1066
110,1974,538
110,1975,426
110,1976,693
110,1977,827
110,1978,1272
110,1979,1636
110,1980,1275
110,1981,1453
110,1982,1760
110,1983,1161
110,1984,1247
110,1985,1641
110,1986,1606
110,1987,2360
110,1988,3349
110,1989,2894
110,1990,2979
110,1991,1725
110,1992,1676
110,1993,928
110,1994,808
110,1995,783
110,1996,493
110,1997,614
110,1998,398
110,1999,266
110,2000,318
110,2001,204
110,2002,115
110,2003,127
110,2004,179
110,2005,231
110,2006,199
110,2007,187
110,2008,186
110,2009,155
110,2010,134
110,2011,214
110,2012,137
110,2013,139
110,2014,110
110,2015,109
110,2016,81
110,2017,106
110,2018,58
110,2019,75
112,1983,149
112,1987,15
112,1991,811
112,1992,462
112,1993,158
112,1994,1082
112,1995,88
112,1996,28
112,1997,116
112,2003,25
112,2004,2
112,2005,103
112,2006,74
112,2007,46
112,2008,143
112,2009,67
112,2012,1
112,2015,144
112,2016,56
112,2017,32
112,2018,15
112,2019,118
113,1998,3
113,1999,24
113,2000,38
113,2001,449
113,2002,387
113,2003,69
113,2004,19
113,2005,14
113,2006,81
113,2007,203
113,2008,94
113,2009,51
113,2010,75
113,2011,130
113,2012,240
113,2013,137
113,2014,196
113,2015,4
113,2019,43
114,1966,250
114,1967,250
114,1968,250
114,1969,1450
114,1970,50
114,1974,750
114,1975,3150
114,1976,1350
114,1978,200
114,1980,2800
114,1987,2350
114,1988,1750
114,1989,900
114,1990,1850
114,1991,1750
114,1992,1300
114,1993,350
114,1994,750
114,1995,750
114,1996,800
114,1997,200
114,1999,1850
114,2000,1150
114,2002,1500
114,2003,500
114,2004,1500
114,2005,1150
114,2006,8050
114,2007,2900
114,2008,10750
114,2009,1750
114,2011,300
114,2012,300
114,2013,2050
114,2016,100
114,2017,23900
114,2018,27900
114,2019,12850
115,2010,1850
115,2011,27500
115,2012,7750
115,2014,100
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1973,0
117,1974,1
117,1975,1
117,1976,1
117,1977,0
117,1978,11
117,1979,3
117,1980,10
117,1981,20
117,1982,22
117,1983,14
117,1984,22
117,1985,29
117,1986,52
117,1987,212
117,1988,402
117,1989,713
117,1990,906
117,1991,781
117,1992,717
117,1993,570
117,1994,579
117,1995,533
117,1996,591
117,1997,524
117,1998,425
117,1999,435
117,2000,573
117,2001,623
117,2002,362
117,2003,289
117,2004,236
117,2005,143
117,2006,97
117,2007,105
117,2008,190
117,2009,96
117,2010,106
117,2011,97
117,2012,135
117,2013,129
117,2014,165
117,2015,82
117,2016,53
117,2017,33
117,2018,36
117,2019,6
118,2015,2
118,2016,198
118,2017,138
118,2018,209
119,1993,37600
119,1994,7100
119,1995,2400
119,1996,1800
119,1998,3600
119,2000,100
119,2004,800
119,2005,3300
119,2006,7900
119,2007,300
119,2016,100
12,2001,114
12,2005,29
12,2006,457
12,2007,57
12,2008,371
12,2009,86
12,2010,86
12,2011,86
12,2012,429
12,2013,286
12,2014,171
12,2015,29
121,1997,59
121,1998,182
121,1999,89
121,2000,97
121,2001,207
121,2002,23
121,2003,40
121,2004,66
121,2005,46
121,2006,23
121,2007,91
121,2008,46
121,2009,33
121,2010,37
121,2011,61
121,2012,66
121,2013,63
121,2014,192
121,2015,41
121,2016,66
121,2017,65
121,2018,58
121,2019,60
122,2014,31
122,2015,169
122,2017,31
122,2018,46
122,2019,15
129,2007,86
129,2016,100
13,1970,0
13,1975,0
13,2003,3
13,2007,5
13,2008,0
13,2009,1
13,2010,3
13,2011,0
13,2012,32
13,2013,17
13,2014,297
13,2015,1
13,2016,2
13,2017,1
13,2018,2
13,2019,1
130,2016,100
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1968,0
131,1970,0
131,1971,0
131,1973,0
131,1975,0
131,1979,0
131,1981,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,10
131,1990,2
131,1991,14
131,1992,4
131,1993,14
131,1994,24
131,1995,32
131,1996,46
131,1997,46
131,1998,85
131,1999,84
131,2000,107
131,2001,99
131,2002,83
131,2003,34
131,2004,93
131,2005,135
131,2006,121
131,2007,123
131,2008,108
131,2009,103
131,2010,96
131,2011,83
131,2012,73
131,2013,98
131,2014,114
131,2015,94
131,2016,93
131,2017,68
131,2018,94
131,2019,82
133,1998,15
133,1999,680
133,2000,683
133,2001,15800
133,2002,15800
133,2003,15800
133,2004,15800
133,2005,15800
133,2008,4100
133,2009,4100
133,2010,1250
133,2011,500
133,2013,50
133,2016,100
133,2017,1400
133,2018,350
133,2019,1600
138,1961,7
138,1962,13
138,1963,16
138,1964,20
138,1965,35
138,1966,31
138,1967,35
138,1968,9
138,1969,10
138,1970,14
138,1971,15
138,1972,13
138,1973,23
138,1974,13
138,1975,7
138,1976,4
138,1977,11
138,1978,24
138,1979,33
138,1980,65
138,1981,46
138,1982,28
138,1983,102
138,1984,83
138,1985,128
138,1986,97
138,1987,63
138,1988,96
138,1989,94
138,1990,109
138,1991,196
138,1992,334
138,1993,413
138,1994,395
138,1995,399
138,1996,457
138,1997,409
138,1998,375
138,1999,300
138,2000,328
138,2001,640
138,2002,684
138,2003,576
138,2004,321
138,2005,263
138,2006,195
138,2007,192
138,2008,171
138,2009,133
138,2010,192
138,2011,158
138,2012,149
138,2013,115
138,2014,80
138,2015,117
138,2016,103
138,2017,116
138,2018,106
14,2007,100
14,2012,100
14,2014,100
143,1961,17
143,1963,20
143,1974,14
143,1975,17
143,1977,1
143,1978,33
143,1983,32
143,1985,38
143,1986,3032
143,1987,5716
143,1988,7717
143,1989,8477
143,1990,1406
143,1991,1988
143,1992,2228
143,1993,228
143,1994,628
143,1995,1120
143,1996,42
143,1997,52
143,1998,713
143,1999,404
143,2000,236
143,2001,91
143,2002,62
143,2003,4
143,2004,62
143,2005,41
143,2006,23
143,2007,171
143,2010,104
143,2011,272
143,2012,267
143,2013,59
143,2014,162
143,2015,71
143,2016,67
143,2017,135
143,2018,149
143,2019,246
146,1994,596
146,1995,746
146,1996,517
146,1997,221
146,1998,8
146,2001,32
146,2002,438
146,2003,845
146,2004,399
146,2005,174
146,2006,83
146,2007,134
146,2008,111
146,2009,24
146,2013,8
146,2014,241
146,2015,32
146,2016,28
146,2018,268
146,2019,174
147,2002,77
147,2003,1246
147,2004,1246
147,2005,1246
147,2006,1246
147,2007,1246
147,2008,1246
147,2012,6100
147,2013,1769
147,2016,100
147,2017,1600
147,2019,700
149,1986,138
149,1989,16
149,1999,203
149,2003,41
149,2014,8
149,2015,276
149,2016,16
149,2018,8
150,1961,316
150,1962,242
150,1963,279
150,1964,362
150,1965,398
150,1966,437
150,1967,374
150,1968,356
150,1969,493
150,1970,461
150,1971,395
150,1972,442
150,1973,582
150,1974,923
150,1975,413
150,1976,501
150,1977,617
150,1978,589
150,1979,843
150,1980,813
150,1981,431
150,1982,492
150,1983,484
150,1984,513
150,1985,602
150,1986,587
150,1987,748
150,1988,500
150,1989,752
150,1990,641
150,1991,367
150,1992,424
150,1993,209
150,1994,354
150,1995,330
150,1996,530
150,1997,403
150,1998,132
150,1999,23
150,2000,37
150,2001,71
150,2002,112
150,2003,72
150,2004,110
150,2005,44
150,2006,32
150,2007,95
150,2008,222
150,2009,68
150,2010,258
150,2011,498
150,2012,275
150,2013,383
150,2014,223
150,2015,52
150,2016,25
150,2017,202
150,2018,106
150,2019,106
154,1992,251
154,1993,190
154,1994,300
154,1995,593
154,1996,568
154,1997,813
154,1998,827
154,1999,96
154,2000,94
154,2001,89
154,2002,79
154,2003,125
154,2004,289
154,2005,207
154,2006,130
154,2007,34
154,2008,150
154,2009,129
154,2010,152
154,2011,439
154,2012,210
154,2013,161
154,2014,123
154,2015,88
154,2016,89
154,2017,91
154,2018,126
154,2019,88
156,1965,0
156,1966,3
156,1967,0
156,1968,0
156,1969,1
156,1970,11
156,1971,12
156,1972,23
156,1973,72
156,1974,65
156,1975,20
156,1976,32
156,1977,30
156,1978,30
156,1979,104
156,1980,113
156,1981,85
156,1982,120
156,1983,60
156,1984,85
156,1985,164
156,1986,168
156,1987,157
156,1988,328
156,1989,311
156,1990,459
156,1991,276
156,1992,344
156,1993,444
156,1994,512
156,1995,801
156,1996,788
156,1997,650
156,1998,406
156,1999,74
156,2000,387
156,2001,744
156,2002,657
156,2003,574
156,2004,807
156,2005,343
156,2006,97
156,2007,38
156,2008,30
156,2009,69
156,2010,21
156,2011,10
156,2012,81
156,2013,142
156,2014,148
156,2015,94
156,2016,58
156,2017,46
156,2018,36
156,2019,32
157,2014,100
159,1970,9
159,1971,12
159,1972,2
159,1973,0
159,1974,14
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,18
159,2009,33
159,2010,28
159,2011,10
159,2012,27
159,2013,12
159,2014,22
159,2015,240
159,2016,38
159,2017,98
159,2018,13
159,2019,50
16,1997,17
16,2007,9
16,2010,0
16,2014,3
16,2016,197
16,2019,0
162,1961,84
162,1962,116
162,1963,131
162,1964,137
162,1965,113
162,1966,128
162,1967,135
162,1968,118
162,1969,173
162,1970,170
162,1971,137
162,1972,111
162,1973,405
162,1974,319
162,1975,196
162,1976,228
162,1977,424
162,1978,551
162,1979,599
162,1980,866
162,1981,534
162,1982,365
162,1983,302
162,1984,444
162,1985,332
162,1986,385
162,1987,188
162,1988,164
162,1989,148
162,1990,253
162,1991,235
162,1992,232
162,1993,117
162,1994,243
162,1995,172
162,1996,755
162,1997,102
162,1998,73
162,1999,80
162,2000,29
162,2001,154
162,2002,16
162,2003,27
162,2004,138
162,2005,108
162,2006,73
162,2007,107
162,2008,34
162,2009,35
162,2010,24
162,2011,195
162,2012,47
162,2013,54
162,2014,154
162,2015,60
162,2016,85
162,2017,65
162,2018,157
162,2019,97
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1979,0
165,1980,2
165,1981,1
165,1982,0
165,1983,0
165,1985,0
165,1986,1
165,1987,2
165,1988,1
165,1989,3
165,1990,2
165,1991,7
165,1992,4
165,1993,8
165,1994,20
165,1995,16
165,1996,7
165,1997,13
165,1998,4
165,1999,5
165,2000,7
165,2001,10
165,2002,10
165,2003,11
165,2004,26
165,2005,33
165,2006,30
165,2007,33
165,2008,64
165,2009,96
165,2010,67
165,2011,90
165,2012,84
165,2013,189
165,2014,148
165,2015,87
165,2016,66
165,2017,59
165,2018,41
165,2019,30
166,2014,100
167,1993,16962
167,1994,26550
167,1995,61177
167,1996,96565
167,1997,74550
167,1998,46523
167,1999,9358
167,2000,22631
167,2001,28269
167,2002,21300
167,2003,8677
167,2004,3923
167,2005,1592
167,2006,785
167,2007,1546
167,2008,346
167,2009,427
167,2011,704
167,2012,923
167,2013,577
167,2014,208
167,2015,12
167,2016,81
167,2017,12
168,1996,100
168,2015,100
171,1975,9
171,1976,172
171,1978,207
171,1979,238
171,1981,408
171,1996,77
171,1998,254
171,1999,38
171,2001,8
171,2003,15
171,2005,62
171,2006,77
171,2007,69
171,2008,1685
171,2009,1685
171,2010,46
171,2012,323
171,2015,23
171,2016,177
171,2017,946
171,2018,4631
171,2019,1531
173,1966,36
173,1967,44
173,1968,57
173,1969,63
173,1970,57
173,1971,64
173,1972,60
173,1973,116
173,1974,175
173,1975,175
173,1976,190
173,1977,300
173,1978,304
173,1979,342
173,1980,499
173,1981,298
173,1982,153
173,1983,92
173,1984,96
173,1985,110
173,1986,144
173,1987,275
173,1988,267
173,1989,159
173,1990,25
173,1991,27
173,1992,110
173,1993,145
173,1994,244
173,1995,454
173,1996,1143
173,1997,1223
173,1998,534
173,1999,270
173,2000,447
173,2001,464
173,2002,541
173,2003,615
173,2004,570
173,2005,329
173,2006,327
173,2007,260
173,2008,190
173,2009,116
173,2010,107
173,2011,160
173,2012,124
173,2013,142
173,2014,140
173,2015,96
173,2016,64
173,2017,106
173,2018,141
173,2019,46
174,1961,21
174,1962,2
174,1963,8
174,1964,16
174,1965,18
174,1966,14
174,1967,6
174,1968,7
174,1969,5
174,1970,12
174,1971,16
174,1972,21
174,1973,40
174,1974,22
174,1975,14
174,1976,15
174,1977,25
174,1978,31
174,1979,28
174,1980,29
174,1981,23
174,1982,22
174,1983,32
174,1984,23
174,1985,31
174,1986,49
174,1987,60
174,1988,156
174,1989,68
174,1990,136
174,1991,111
174,1992,144
174,1993,72
174,1994,144
174,1995,175
174,1996,314
174,1997,285
174,1998,178
174,1999,86
174,2000,134
174,2001,129
174,2002,155
174,2003,159
174,2004,153
174,2005,130
174,2006,189
174,2007,221
174,2008,137
174,2009,120
174,2010,161
174,2011,219
174,2012,190
174,2013,179
174,2014,115
174,2015,71
174,2016,114
174,2017,93
174,2018,123
174,2019,69
179,1991,1
179,1992,1
179,1993,3
179,1994,3
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,3
179,2001,6
179,2002,6
179,2003,6
179,2005,5
179,2006,1
179,2007,17
179,2008,79
179,2009,79
179,2010,44
179,2011,29
179,2012,15
179,2013,1
179,2014,21
179,2015,228
179,2016,52
179,2018,13
179,2019,5
183,1961,19
183,1962,44
183,1963,22
183,1964,47
183,1965,63
183,1966,60
183,1967,63
183,1968,50
183,1969,69
183,1970,107
183,1971,86
183,1972,168
183,1973,242
183,1974,276
183,1975,146
183,1976,207
183,1977,179
183,1978,226
183,1979,524
183,1980,292
183,1981,295
183,1982,182
183,1983,229
183,1984,191
183,1985,125
183,1986,138
183,1987,176
183,1988,235
183,1989,276
183,1990,377
183,1991,144
183,1992,81
183,1993,85
183,1994,103
183,1995,137
183,1996,182
183,1997,148
183,1998,134
183,1999,38
183,2000,35
183,2001,49
183,2002,72
183,2003,50
183,2004,36
183,2005,25
183,2006,38
183,2007,37
183,2008,72
183,2009,30
183,2010,27
183,2011,57
183,2012,57
183,2013,71
183,2014,78
183,2015,140
183,2016,83
183,2017,123
183,2018,132
183,2019,109
184,1998,89
184,2013,189
184,2014,67
184,2016,133
184,2017,156
184,2018,78
184,2019,89
185,1992,105
185,1996,25
185,1997,32
185,1998,39
185,1999,15
185,2000,63
185,2001,74
185,2003,102
185,2004,105
185,2005,174
185,2006,306
185,2007,220
185,2008,270
185,2009,131
185,2010,191
185,2011,231
185,2012,194
185,2013,230
185,2014,130
185,2015,117
185,2016,52
185,2017,118
185,2018,129
185,2019,158
188,2015,50
188,2016,150
188,2017,100
193,2015,100
195,1964,1
195,2001,8
195,2004,6
195,2006,1
195,2008,3
195,2009,14
195,2010,31
195,2013,113
195,2014,153
195,2015,88
195,2016,59
195,2017,75
195,2018,114
195,2019,128
198,1992,3339
198,1993,7634
198,1994,12711
198,1995,12418
198,1996,22232
198,1997,28413
198,1998,10768
198,1999,8732
198,2000,21022
198,2001,7879
198,2002,2787
198,2003,482
198,2004,339
198,2005,55
198,2006,150
198,2007,3063
198,2008,2613
198,2009,32
198,2010,16
198,2012,16
198,2013,197
198,2014,237
198,2015,39
198,2016,24
198,2017,8
199,1993,35529
199,1994,55886
199,1995,51064
199,1996,20486
199,1997,46329
199,1998,51257
199,1999,50657
199,2000,18750
199,2002,10286
199,2003,5571
199,2004,69857
199,2005,2829
199,2006,40543
199,2007,26357
199,2008,50893
199,2009,19329
199,2010,193
199,2011,21
199,2012,21
199,2013,21
199,2014,21
199,2015,193
199,2016,86
199,2019,2057
2,2015,36
2,2016,164
2,2019,45
200,1962,8
200,1963,3
200,1966,3
200,1967,8
200,1968,36
200,1969,20
200,1970,107
200,1971,58
200,1972,41
200,1973,58
200,1974,41
200,1975,8
200,1976,28
200,1977,69
200,1978,15
200,1979,18
200,1980,5
200,1982,3
200,1983,13
200,1984,25
200,1985,33
200,1986,33
200,1987,13
200,1988,109
200,1989,1574
200,1990,1541
200,1991,2334
200,1992,2420
200,1993,526
200,1994,107
200,2001,1246
200,2002,562
200,2003,38
200,2004,5
200,2005,102
200,2006,346
200,2007,3
200,2011,397
200,2014,43
200,2015,84
200,2016,173
200,2019,3
202,1964,6
202,1965,11
202,1966,19
202,1967,15
202,1968,14
202,1969,34
202,1970,12
202,1971,18
202,1972,16
202,1973,24
202,1974,25
202,1975,18
202,1976,26
202,1978,9
202,1981,8
202,1983,7
202,1984,2
202,1985,1
202,1986,5
202,1987,39
202,1988,11
202,1989,22
202,1990,25
202,1991,61
202,1992,32
202,1993,41
202,1994,27
202,1995,15
202,1997,58
202,1998,42
202,1999,76
202,2000,4
202,2001,57
202,2002,29
202,2003,120
202,2004,48
202,2005,28
202,2006,16
202,2007,32
202,2008,10
202,2009,5
202,2010,0
202,2011,9
202,2012,194
202,2013,323
202,2014,218
202,2015,46
202,2016,36
202,2017,20
202,2018,42
202,2019,31
203,1961,7
203,1962,22
203,1963,28
203,1964,33
203,1965,24
203,1966,23
203,1967,23
203,1968,24
203,1969,55
203,1970,22
203,1971,30
203,1972,88
203,1973,103
203,1974,80
203,1975,130
203,1976,116
203,1977,169
203,1978,178
203,1979,263
203,1980,175
203,1981,179
203,1982,154
203,1983,146
203,1984,280
203,1985,367
203,1986,501
203,1987,900
203,1988,783
203,1989,631
203,1990,360
203,1991,260
203,1992,218
203,1993,177
203,1994,277
203,1995,319
203,1996,399
203,1997,290
203,1998,189
203,1999,107
203,2000,160
203,2001,210
203,2002,195
203,2003,203
203,2004,130
203,2005,94
203,2006,99
203,2007,118
203,2008,81
203,2009,45
203,2010,57
203,2011,148
203,2012,143
203,2013,171
203,2014,121
203,2015,97
203,2016,82
203,2017,71
203,2018,81
203,2019,61
209,1997,55
209,2000,57
209,2001,55
209,2002,55
209,2003,36
209,2004,18
209,2005,36
209,2006,55
209,2007,55
209,2008,55
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,18
209,2014,109
209,2015,91
209,2017,18
209,2019,18
21,1963,0
21,1964,1
21,1967,0
21,1968,7
21,1969,7
21,1970,11
21,1971,6
21,1972,65
21,1973,124
21,1974,41
21,1975,102
21,1976,75
21,1977,112
21,1978,156
21,1979,155
21,1980,143
21,1981,216
21,1982,133
21,1983,74
21,1984,116
21,1985,111
21,1986,242
21,1987,223
21,1988,201
21,1989,623
21,1990,451
21,1991,221
21,1992,207
21,1993,252
21,1994,252
21,1995,496
21,1996,423
21,1997,370
21,1998,159
21,1999,80
21,2000,126
21,2001,116
21,2002,156
21,2003,106
21,2004,118
21,2005,264
21,2006,139
21,2007,195
21,2008,149
21,2009,145
21,2010,115
21,2011,367
21,2012,319
21,2013,147
21,2014,199
21,2015,89
21,2016,12
21,2017,16
21,2018,26
21,2019,28
210,1961,584
210,1962,712
210,1963,714
210,1964,814
210,1965,639
210,1966,499
210,1967,1878
210,1968,1744
210,1969,2152
210,1970,2448
210,1971,1766
210,1972,2248
210,1973,3862
210,1974,3888
210,1975,3258
210,1976,4179
210,1977,4052
210,1978,4798
210,1979,5407
210,1980,4339
210,1981,2329
210,1982,1650
210,1983,907
210,1984,805
210,1985,974
210,1986,452
210,1987,1363
210,1988,1158
210,1989,30
210,1990,43
210,1991,9
210,1992,77
210,1993,11
210,1994,10
210,1995,85
210,1996,44
210,1997,84
210,1998,105
210,1999,117
210,2000,290
210,2001,41
210,2003,1
210,2004,21
210,2005,93
210,2006,140
210,2007,18
210,2008,43
210,2009,74
210,2010,1310
210,2011,3566
210,2012,52
210,2013,22
210,2014,100
210,2015,52
210,2016,148
210,2017,288
210,2018,206
210,2019,145
211,1988,187
211,1989,130
211,1990,134
211,1991,110
211,1992,66
211,1993,62
211,1994,107
211,1995,51
211,1996,86
211,1997,111
211,1998,42
211,1999,40
211,2000,34
211,2001,33
211,2002,60
211,2003,107
211,2004,92
211,2005,76
211,2006,96
211,2007,78
211,2008,114
211,2009,103
211,2010,89
211,2011,84
211,2012,105
211,2013,167
211,2014,124
211,2015,137
211,2016,39
211,2017,54
211,2018,10
211,2019,60
212,1961,12
212,1962,13
212,1963,16
212,1964,16
212,1965,11
212,1966,6
212,1967,3
212,1969,4
212,1971,4
212,1973,3
212,1974,3
212,1975,8
212,1976,43
212,1977,39
212,1978,36
212,1979,36
212,1980,42
212,1981,44
212,1982,13
212,1983,1
212,1984,2
212,1985,7
212,1986,1
212,1988,1
212,1989,1
212,1993,13
212,1994,53
212,1995,22
212,1997,0
212,1998,3
212,1999,3
212,2000,3
212,2001,3
212,2002,8
212,2003,7
212,2004,16
212,2005,24
212,2006,132
212,2007,123
212,2008,104
212,2009,100
212,2010,97
212,2011,17
212,2012,22
212,2013,17
212,2014,45
212,2015,253
212,2016,2
212,2017,1
212,2018,11
212,2019,3
214,1972,367
214,1973,750
214,1974,183
214,1976,950
214,1978,267
214,1979,150
214,1980,1010
214,1981,417
214,1982,467
214,1983,1183
214,1984,2483
214,1985,3783
214,1986,5633
214,1987,3583
214,1988,16333
214,1989,15433
214,1990,46400
214,1991,850
214,1992,233
214,1993,1217
214,1994,800
214,1995,50
214,1997,717
214,1999,400
214,2004,67
214,2005,567
214,2010,1967
214,2011,533
214,2012,50
214,2014,100
214,2019,17
215,1963,200
215,1975,750
215,1995,150
215,1996,800
215,1998,150
215,2002,350
215,2003,50
215,2005,50
215,2008,50
215,2010,50
215,2011,200
215,2012,100
215,2013,200
215,2014,100
215,2018,450
216,1982,9
216,1983,8
216,1984,2
216,1985,1
216,1988,41
216,1989,13
216,1990,102
216,1991,10
216,1992,37
216,1993,283
216,1994,91
216,1995,136
216,1996,100
216,1997,258
216,1998,19
216,1999,66
216,2000,84
216,2001,276
216,2002,585
216,2003,239
216,2004,233
216,2005,220
216,2006,585
216,2007,235
216,2008,594
216,2009,307
216,2011,149
216,2012,1958
216,2013,98
216,2014,90
216,2015,97
216,2016,113
216,2017,44
216,2018,29
216,2019,83
217,2012,10
217,2013,77
217,2014,92
217,2015,116
217,2016,92
217,2017,184
220,1990,36
220,2016,100
220,2017,79
221,1991,45
221,1992,26
