geo,year,sorghum_and_products_production_fea1
212,2017,1
212,2018,1
212,2019,3
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,4
214,2011,3
214,2012,4
214,2013,3
214,2014,2
214,2015,3
214,2016,2
214,2017,2
214,2018,2
214,2019,2
215,2010,799
215,2011,807
215,2012,839
215,2013,832
215,2014,883
215,2015,677
215,2016,743
215,2017,755
215,2018,672
215,2019,732
216,2010,54
216,2011,52
216,2012,52
216,2013,51
216,2014,46
216,2015,42
216,2016,37
216,2017,36
216,2018,37
216,2019,38
217,2010,245
217,2011,243
217,2012,251
217,2013,285
217,2014,308
217,2015,271
217,2016,273
217,2017,276
217,2018,277
217,2019,283
221,2010,26
221,2011,36
221,2012,32
221,2013,32
221,2014,24
221,2015,57
221,2016,49
221,2017,49
221,2018,49
221,2019,50
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,391
226,2011,437
226,2012,336
226,2013,299
226,2014,299
226,2015,411
226,2016,366
226,2017,202
226,2018,268
226,2019,211
23,2010,20
23,2011,10
23,2012,16
23,2013,20
23,2014,9
23,2015,11
23,2016,10
23,2017,10
23,2018,8
23,2019,13
230,2010,70
230,2011,197
230,2012,225
230,2013,381
230,2014,224
230,2015,188
230,2016,274
230,2017,199
230,2018,194
230,2019,192
231,2010,8779
231,2011,5447
231,2012,6272
231,2013,9882
231,2014,10988
231,2015,15158
231,2016,12199
231,2017,9192
231,2018,9271
231,2019,8673
233,2010,1990
233,2011,1506
233,2012,1924
233,2013,1880
233,2014,1708
233,2015,1436
233,2016,1664
233,2017,1366
233,2018,1930
233,2019,1872
234,2010,138
234,2011,123
234,2012,372
234,2013,209
234,2014,303
234,2015,326
234,2016,238
234,2017,214
234,2018,76
234,2019,145
235,2010,18
235,2011,7
235,2012,7
235,2013,7
235,2014,7
235,2015,7
235,2016,7
235,2017,7
235,2018,7
235,2019,7
236,2010,393
236,2011,377
236,2012,158
236,2013,153
236,2014,133
236,2015,52
236,2016,43
236,2017,45
236,2018,44
236,2019,39
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2010,3960
238,2011,3951
238,2012,3604
238,2013,3829
238,2014,4339
238,2015,4766
238,2016,4752
238,2017,5169
238,2018,5024
238,2019,5266
249,2010,507
249,2011,412
249,2012,459
249,2013,439
249,2014,341
249,2015,222
249,2016,162
249,2017,164
249,2018,156
249,2019,231
250,2010,6
250,2011,6
250,2012,5
250,2013,5
250,2014,5
250,2015,6
250,2016,6
250,2017,6
250,2018,6
250,2019,6
251,2010,28
251,2011,18
251,2012,15
251,2013,15
251,2014,12
251,2015,8
251,2016,14
251,2017,17
251,2018,13
251,2019,7
256,2019,0
27,2010,9
27,2011,6
27,2012,11
27,2013,12
27,2014,18
27,2015,17
27,2016,8
27,2017,12
27,2018,36
27,2019,23
272,2010,7
272,2011,7
272,2012,8
272,2013,10
272,2014,8
272,2015,8
272,2016,8
272,2017,8
272,2018,8
272,2019,8
276,2012,2249
276,2013,4524
276,2014,6281
276,2015,2744
276,2016,6466
276,2017,4249
276,2018,5435
276,2019,3714
28,2010,216
28,2011,223
28,2012,224
28,2013,229
28,2014,243
28,2015,244
28,2016,247
28,2017,209
28,2018,167
28,2019,152
29,2014,22
29,2015,31
29,2016,30
29,2017,25
29,2018,28
29,2019,9
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1099
32,2011,1146
32,2012,1200
32,2013,1260
32,2014,1150
32,2015,1200
32,2016,1200
32,2017,1200
32,2018,1200
32,2019,1200
351,2010,2460
351,2011,2054
351,2012,2559
351,2013,2895
351,2014,2887
351,2015,2755
351,2016,1953
351,2017,2467
351,2018,2912
351,2019,3602
37,2010,50
37,2011,48
37,2012,46
37,2013,39
37,2014,31
37,2015,31
37,2016,29
37,2017,30
37,2018,30
37,2019,30
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1018
39,2011,648
39,2012,1172
39,2013,799
39,2014,922
39,2015,835
39,2016,991
39,2017,946
39,2018,988
39,2019,973
4,2010,0
4,2011,1
4,2012,2
4,2013,0
4,2014,0
4,2015,3
4,2016,9
4,2017,5
4,2018,4
4,2019,1
41,2010,2456
41,2011,2051
41,2012,2556
41,2013,2892
41,2014,2885
41,2015,2752
41,2016,1951
41,2017,2465
41,2018,2909
41,2019,3600
44,2010,99
44,2011,50
44,2012,62
44,2013,18
44,2014,19
44,2015,17
44,2016,13
44,2017,9
44,2018,4
44,2019,6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,2
49,2013,6
49,2014,4
49,2015,11
49,2016,12
49,2017,8
49,2018,6
49,2019,5
5000,2010,57203
5000,2011,51975
5000,2012,56265
5000,2013,60718
5000,2014,67015
5000,2015,65050
5000,2016,62621
5000,2017,57021
5000,2018,59335
5000,2019,56642
5100,2010,22083
5100,2011,19100
5100,2012,22532
5100,2013,24165
5100,2014,28037
5100,2015,25156
5100,2016,29416
5100,2017,27009
5100,2018,29292
5100,2019,27365
5101,2010,6020
5101,2011,6060
5101,2012,5351
5101,2013,5590
5101,2014,6227
5101,2015,6413
5101,2016,6397
5101,2017,6721
5101,2018,6810
5101,2019,7176
5102,2010,2219
5102,2011,1910
5102,2012,2434
5102,2013,2150
5102,2014,2156
5102,2015,2121
5102,2016,2281
5102,2017,2216
5102,2018,2263
5102,2019,2241
5103,2010,709
5103,2011,849
5103,2012,3015
5103,2013,5292
5103,2014,7092
5103,2015,3473
5103,2016,7202
5103,2017,5066
5103,2018,6248
5103,2019,4477
5104,2010,260
5104,2011,204
5104,2012,169
5104,2013,172
5104,2014,294
5104,2015,172
5104,2016,94
5104,2017,196
5104,2018,153
5104,2019,166
5105,2010,12875
5105,2011,10076
5105,2012,11562
5105,2013,10961
5105,2014,12269
5105,2015,12977
5105,2016,13443
5105,2017,12811
5105,2018,13818
5105,2019,13305
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,22504
5200,2011,19788
5200,2012,21035
5200,2013,23740
5200,2014,26819
5200,2015,27362
5200,2016,23021
5200,2017,20091
5200,2018,19198
5200,2019,18880
5203,2010,8779
5203,2011,5447
5203,2012,6272
5203,2013,9882
5203,2014,10988
5203,2015,15158
5203,2016,12199
5203,2017,9192
5203,2018,9271
5203,2019,8673
5204,2010,7278
5204,2011,6764
5204,2012,7315
5204,2013,6660
5204,2014,8745
5204,2015,5483
5204,2016,5314
5204,2017,5113
5204,2018,4789
5204,2019,4600
5206,2010,147
5206,2011,114
5206,2012,96
5206,2013,118
5206,2014,128
5206,2015,110
5206,2016,105
5206,2017,89
5206,2018,23
5206,2019,71
5207,2010,6300
5207,2011,7463
5207,2012,7352
5207,2013,7081
5207,2014,6958
5207,2015,6610
5207,2016,5402
5207,2017,5697
5207,2018,5115
5207,2019,5536
53,2010,168
53,2011,133
53,2012,144
53,2013,88
53,2014,100
53,2015,130
53,2016,130
53,2017,138
53,2018,319
53,2019,160
5300,2010,10384
5300,2011,10193
5300,2012,9675
5300,2013,9285
5300,2014,9497
5300,2015,9217
5300,2016,7108
5300,2017,7897
5300,2018,8502
5300,2019,7863
5301,2010,18
5301,2011,7
5301,2012,7
5301,2013,8
5301,2014,8
5301,2015,8
5301,2016,15
5301,2017,12
5301,2018,9
5301,2019,13
5302,2010,2491
5302,2011,2089
5302,2012,2597
5302,2013,2932
5302,2014,2924
5302,2015,2793
5302,2016,1991
5302,2017,2506
5302,2018,2951
5302,2019,3642
5303,2010,6840
5303,2011,7140
5303,2012,6103
5303,2013,5399
5303,2014,5655
5303,2015,5611
5303,2016,4389
5303,2017,4721
5303,2018,4952
5303,2019,3596
5304,2010,270
5304,2011,275
5304,2012,277
5304,2013,281
5304,2014,289
5304,2015,287
5304,2016,285
5304,2017,246
5304,2018,205
5304,2019,190
5305,2010,765
5305,2011,682
5305,2012,690
5305,2013,665
5305,2014,621
5305,2015,518
5305,2016,428
5305,2017,413
5305,2018,385
5305,2019,421
5400,2010,721
5400,2011,955
5400,2012,780
5400,2013,1293
5400,2014,1375
5400,2015,1101
5400,2016,1280
5400,2017,1025
5400,2018,1080
5400,2019,1370
5401,2010,111
5401,2011,320
5401,2012,333
5401,2013,630
5401,2014,536
5401,2015,448
5401,2016,641
5401,2017,399
5401,2018,401
5401,2019,553
5402,2019,0
5403,2010,316
5403,2011,345
5403,2012,199
5403,2013,374
5403,2014,422
5403,2015,354
5403,2016,359
5403,2017,279
5403,2018,329
5403,2019,365
5404,2010,294
5404,2011,289
5404,2012,247
5404,2013,289
5404,2014,416
5404,2015,299
5404,2016,280
5404,2017,346
5404,2018,351
5404,2019,453
5500,2010,1512
5500,2011,1939
5500,2012,2243
5500,2013,2234
5500,2014,1287
5500,2015,2214
5500,2016,1796
5500,2017,999
5500,2018,1262
5500,2019,1165
5501,2010,1508
5501,2011,1935
5501,2012,2239
5501,2013,2230
5501,2014,1282
5501,2015,2209
5501,2016,1791
5501,2017,994
5501,2018,1257
5501,2019,1160
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,5
5502,2014,5
5502,2015,5
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,5
56,2010,1
56,2011,2
56,2012,2
56,2013,4
56,2014,2
56,2015,2
56,2016,1
56,2017,1
56,2018,1
56,2019,1
5707,2010,635
5707,2011,690
5707,2012,502
5707,2013,730
5707,2014,923
5707,2015,710
5707,2016,681
5707,2017,710
5707,2018,825
5707,2019,1022
58,2010,13
58,2011,13
58,2012,13
58,2013,13
58,2014,13
58,2015,14
58,2016,14
58,2017,14
58,2018,14
58,2019,14
5801,2010,13158
5801,2011,11422
5801,2012,14797
5801,2013,16903
5801,2014,19018
5801,2015,16081
5801,2016,19891
5801,2017,17853
5801,2018,20030
5801,2019,18275
5802,2010,10841
5802,2011,9405
5802,2012,10556
5802,2013,10916
5802,2014,11140
5802,2015,12231
5802,2016,12259
5802,2017,12143
5802,2018,13349
5802,2019,13269
5803,2010,189
5803,2011,147
5803,2012,140
5803,2013,169
5803,2014,156
5803,2015,142
5803,2016,137
5803,2017,122
5803,2018,58
5803,2019,111
5815,2010,21381
5815,2011,19943
5815,2012,22409
5815,2013,23843
5815,2014,26150
5815,2015,23108
5815,2016,25605
5815,2017,23975
5815,2018,26569
5815,2019,23607
5817,2010,14886
5817,2011,13232
5817,2012,16291
5817,2013,18389
5817,2014,20527
5817,2015,17456
5817,2016,21163
5817,2017,19207
5817,2018,21460
5817,2019,19728
59,2010,702
59,2011,839
59,2012,757
59,2013,762
59,2014,804
59,2015,720
59,2016,724
59,2017,807
59,2018,805
59,2019,758
60,2010,166
60,2011,142
60,2012,137
60,2013,141
60,2014,141
60,2015,105
60,2016,122
60,2017,96
60,2018,109
60,2019,108
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2019,0
68,2010,286
68,2011,282
68,2012,239
68,2013,279
68,2014,398
68,2015,278
68,2016,263
68,2017,326
68,2018,323
68,2019,423
7,2010,47
7,2011,62
7,2012,11
7,2013,46
7,2014,48
7,2015,49
7,2016,55
7,2017,33
7,2018,40
7,2019,32
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
75,2010,39
75,2011,21
75,2012,23
75,2013,30
75,2014,20
75,2015,26
75,2016,30
75,2017,29
75,2018,29
75,2019,30
81,2010,324
81,2011,287
81,2012,280
81,2013,257
81,2014,259
81,2015,263
81,2016,230
81,2017,230
81,2018,316
81,2019,345
84,2010,0
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,0
84,2017,0
84,2018,1
84,2019,7
89,2010,47
89,2011,47
89,2012,48
89,2013,47
89,2014,50
89,2015,52
89,2016,53
89,2017,54
89,2018,55
89,2019,45
9,2010,3637
9,2011,4458
9,2012,4252
9,2013,3636
9,2014,3466
9,2015,3098
9,2016,3029
9,2017,2527
9,2018,1563
9,2019,1601
90,2010,45
90,2011,31
90,2012,40
90,2013,41
90,2014,38
90,2015,36
90,2016,29
90,2017,29
90,2018,61
90,2019,62
93,2010,146
93,2011,111
93,2012,92
93,2013,108
93,2014,123
93,2015,98
93,2016,91
93,2017,80
93,2018,17
93,2019,65
95,2010,41
95,2011,40
95,2012,42
95,2013,40
95,2014,36
95,2015,25
95,2016,19
95,2017,21
95,2018,25
95,2019,21
97,2010,4
97,2011,17
97,2012,12
97,2013,14
97,2014,19
97,2015,16
97,2016,16
97,2017,25
97,2018,39
97,2019,126
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
