geo,year,vegetables_in_vinegar_fats_year_scl
129,2018,15
129,2019,16
130,2010,7
130,2011,3
130,2012,3
130,2013,4
130,2014,4
130,2015,4
130,2016,4
130,2017,4
130,2018,4
130,2019,5
131,2010,27
131,2011,28
131,2012,31
131,2013,29
131,2014,31
131,2015,32
131,2016,29
131,2017,22
131,2018,28
131,2019,30
132,2010,2
132,2011,2
132,2012,2
132,2013,3
132,2014,2
132,2015,2
132,2016,3
132,2017,3
132,2018,4
132,2019,4
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,4
134,2011,5
134,2012,4
134,2013,6
134,2014,6
134,2015,6
134,2016,6
134,2017,6
134,2018,6
134,2019,6
136,2010,1
136,2011,1
136,2012,3
136,2013,2
136,2014,1
136,2015,2
136,2016,1
136,2017,0
136,2018,1
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,0
138,2011,391
138,2012,221
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,37
141,2011,41
141,2012,44
141,2013,47
141,2014,49
141,2015,50
141,2016,51
141,2017,53
141,2018,55
141,2019,90
143,2010,388
143,2011,567
143,2012,394
143,2013,322
143,2014,327
143,2015,291
143,2016,212
143,2017,282
143,2018,257
143,2019,321
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,147
146,2011,124
146,2012,120
146,2013,125
146,2014,126
146,2015,126
146,2016,128
146,2017,130
146,2018,141
146,2019,147
147,2010,1
147,2011,3
147,2012,5
147,2013,5
147,2014,4
147,2015,4
147,2016,3
147,2017,5
147,2018,4
147,2019,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,1
149,2017,1
149,2018,2
149,2019,3
150,2010,26
150,2011,27
150,2012,114
150,2013,81
150,2014,68
150,2015,75
150,2016,76
150,2017,361
150,2018,301
150,2019,364
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,1
153,2018,1
153,2019,1
154,2010,1
154,2011,5
154,2012,7
154,2013,33
154,2014,0
154,2015,3
154,2016,11
154,2017,15
154,2018,16
154,2019,16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,69
156,2011,25
156,2012,58
156,2013,71
156,2014,71
156,2015,77
156,2016,74
156,2017,56
156,2018,67
156,2019,56
157,2010,3
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,4
157,2017,5
157,2018,5
157,2019,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,3
159,2015,3
159,2016,3
159,2017,2
159,2018,2
159,2019,1
16,2010,4
16,2011,3
16,2012,4
16,2013,4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,21
162,2011,21
162,2012,22
162,2013,22
162,2014,22
162,2015,23
162,2016,23
162,2017,23
162,2018,23
162,2019,23
165,2010,268
165,2011,221
165,2012,191
165,2013,163
165,2014,166
165,2015,173
165,2016,182
165,2017,191
165,2018,202
165,2019,205
166,2010,14
166,2011,15
166,2012,16
166,2013,17
166,2014,19
166,2015,19
166,2016,18
166,2017,18
166,2018,17
166,2019,0
167,2010,201
167,2011,142
167,2012,102
167,2013,84
167,2014,101
167,2015,110
167,2016,93
167,2017,110
167,2018,74
167,2019,99
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,3
169,2016,2
169,2017,4
169,2018,3
169,2019,4
170,2010,209
170,2011,17
170,2012,17
170,2013,17
170,2014,17
170,2015,18
170,2016,18
170,2017,18
170,2018,32
170,2019,19
171,2010,618
171,2011,632
171,2012,653
171,2013,674
171,2014,694
171,2015,714
171,2016,736
171,2017,758
171,2018,779
171,2019,757
173,2010,140
173,2011,138
173,2012,31
173,2013,0
173,2014,9
173,2015,0
173,2016,0
173,2017,0
173,2018,6
173,2019,3
174,2010,33
174,2011,32
174,2012,32
174,2013,32
174,2014,32
174,2015,32
174,2016,32
174,2017,32
174,2018,32
174,2019,32
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,20
181,2011,17
181,2012,18
181,2013,18
181,2014,19
181,2015,19
181,2016,19
181,2017,20
181,2018,12
181,2019,0
183,2010,155
183,2011,151
183,2012,128
183,2013,122
183,2014,135
183,2015,136
183,2016,138
183,2017,140
183,2018,141
183,2019,142
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1493
185,2011,1541
185,2012,1391
185,2013,1616
185,2014,1533
185,2015,1385
185,2016,693
185,2017,765
185,2018,1542
185,2019,1409
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,2
19,2011,1
19,2012,2
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,2
19,2018,2
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,444
194,2011,517
194,2012,564
194,2013,624
194,2014,604
194,2015,623
194,2016,635
194,2017,641
194,2018,654
194,2019,661
195,2010,4
195,2011,4
195,2012,5
195,2013,5
195,2014,5
195,2015,5
195,2016,5
195,2017,6
195,2018,6
195,2019,13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2010,0
197,2011,0
197,2012,1
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,71
198,2011,75
198,2012,74
198,2013,65
198,2014,72
198,2015,73
198,2016,73
198,2017,74
198,2018,75
198,2019,76
199,2010,70
199,2011,71
199,2012,71
199,2013,72
199,2014,73
199,2015,74
199,2016,72
199,2017,58
199,2018,76
199,2019,77
2,2014,10
2,2015,1
2,2016,7
2,2017,6
2,2018,4
2,2019,2
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,4
20,2018,3
20,2019,5
202,2010,476
202,2011,485
202,2012,518
202,2013,482
202,2014,51
202,2015,61
202,2016,61
202,2017,26
202,2018,3
202,2019,21
203,2010,123
203,2011,68
203,2012,112
203,2013,40
203,2014,73
203,2015,73
203,2016,74
203,2017,74
203,2018,28
203,2019,12
207,2010,4
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,3
207,2016,3
207,2017,2
207,2018,2
207,2019,2
208,2010,8
208,2011,8
208,2012,8
208,2013,9
208,2014,9
208,2015,9
208,2016,10
208,2017,10
208,2018,11
208,2019,11
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,15
21,2011,16
21,2012,16
21,2013,16
21,2014,16
21,2015,16
21,2016,16
21,2017,16
21,2018,33
21,2019,22
210,2010,168
210,2011,170
210,2012,193
210,2013,157
210,2014,178
210,2015,183
210,2016,187
210,2017,189
210,2018,193
210,2019,195
211,2010,277
211,2011,260
211,2012,288
211,2013,295
211,2014,289
211,2015,292
211,2016,255
211,2017,258
211,2018,268
211,2019,257
212,2010,0
212,2011,341
212,2012,299
212,2013,257
212,2014,251
212,2015,239
212,2016,232
212,2017,231
212,2018,241
212,2019,249
213,2014,12
213,2015,4
213,2016,2
213,2017,3
213,2018,1
213,2019,1
214,2010,928
214,2011,938
214,2012,946
214,2013,955
214,2014,969
214,2015,973
214,2016,980
214,2017,991
214,2018,1003
214,2019,1015
215,2010,1
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,1
215,2018,1
215,2019,2
216,2010,886
216,2011,851
216,2012,812
216,2013,823
216,2014,927
216,2015,771
216,2016,823
216,2017,804
216,2018,777
216,2019,777
217,2010,0
217,2011,0
217,2012,1
217,2013,5
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,3
221,2010,56
221,2011,51
221,2012,48
221,2013,38
221,2014,0
221,2015,56
221,2016,58
221,2017,59
221,2018,61
221,2019,61
222,2010,14
222,2011,11
222,2012,3
222,2013,4
222,2014,4
222,2015,4
222,2016,4
222,2017,7
222,2018,18
222,2019,24
223,2010,248
223,2011,540
223,2012,139
223,2013,44
223,2014,13
223,2015,40
223,2016,37
223,2017,49
223,2018,10
223,2019,20
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,746
229,2011,804
229,2012,867
229,2013,806
229,2014,846
229,2015,856
229,2016,865
229,2017,873
229,2018,883
229,2019,890
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,3
230,2010,30
230,2011,17
230,2012,22
230,2013,110
230,2014,17
230,2015,17
230,2016,236
230,2017,316
230,2018,261
230,2019,353
231,2010,2483
231,2011,2251
231,2012,1869
231,2013,1630
231,2014,1852
231,2015,1968
231,2016,1982
231,2017,1997
231,2018,2015
231,2019,2031
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2
234,2011,2
234,2012,3
234,2013,3
234,2014,2
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,3
235,2010,7
235,2011,22
235,2012,23
235,2013,27
235,2014,25
235,2015,26
235,2016,27
235,2017,27
235,2018,30
235,2019,31
236,2010,6
236,2011,7
236,2012,10
236,2013,4
236,2014,6
236,2015,4
236,2016,1
236,2017,0
236,2018,5
236,2019,5
237,2010,145
237,2011,498
237,2012,520
237,2013,544
237,2014,573
237,2015,604
237,2016,635
237,2017,670
237,2018,710
237,2019,749
238,2010,58
238,2011,63
238,2012,67
238,2013,73
238,2014,80
238,2015,83
238,2016,92
238,2017,99
238,2018,113
238,2019,83
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,1
249,2013,2
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,0
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,2
250,2012,2
250,2013,1
250,2014,2
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,0
251,2010,1
251,2011,0
251,2012,3
251,2013,5
251,2014,3
251,2015,3
251,2016,3
251,2017,4
251,2018,4
251,2019,0
255,2010,258
255,2011,323
255,2012,236
255,2013,351
255,2014,308
255,2015,311
255,2016,313
255,2017,317
255,2018,337
255,2019,324
256,2010,7
256,2011,8
256,2012,12
256,2013,12
256,2014,12
256,2015,12
256,2016,12
256,2017,12
256,2018,13
256,2019,13
27,2010,22
27,2011,22
27,2012,22
27,2013,22
27,2014,17
27,2015,17
27,2016,32
27,2017,30
27,2018,38
27,2019,46
272,2010,22
272,2011,21
272,2012,38
272,2013,38
272,2014,32
272,2015,32
272,2016,6
272,2017,0
272,2018,0
272,2019,0
273,2010,25
273,2011,25
273,2012,25
273,2013,25
273,2014,25
273,2015,25
273,2016,26
273,2017,26
273,2018,26
273,2019,27
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,1
276,2017,1
276,2018,0
276,2019,1
28,2010,78
28,2011,75
28,2012,69
28,2013,69
28,2014,45
28,2015,47
28,2016,48
28,2017,48
28,2018,49
28,2019,50
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,8
3,2011,11
3,2012,11
3,2013,9
3,2014,9
3,2015,8
3,2016,9
3,2017,10
3,2018,9
3,2019,17
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,0
33,2010,1137
33,2011,1157
33,2012,1190
33,2013,1189
33,2014,1207
33,2015,1219
33,2016,1232
33,2017,1251
33,2018,1263
33,2019,1287
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,16
38,2011,18
38,2012,19
38,2013,21
38,2014,20
38,2015,21
38,2016,21
38,2017,22
38,2018,22
38,2019,22
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,7
4,2011,37
4,2012,59
4,2013,39
4,2014,40
4,2015,41
4,2016,42
4,2017,43
4,2018,0
4,2019,0
40,2010,62
40,2011,63
40,2012,64
40,2013,65
40,2014,65
40,2015,63
40,2016,70
40,2017,81
40,2018,84
40,2019,70
41,2010,4874
41,2011,4654
41,2012,4720
41,2013,4815
41,2014,4909
41,2015,4994
41,2016,5083
41,2017,5173
41,2018,5251
41,2019,5337
44,2010,4
44,2011,5
44,2012,9
44,2013,19
44,2014,12
44,2015,13
44,2016,13
44,2017,14
44,2018,19
44,2019,25
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,5
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,2
48,2017,2
48,2018,4
48,2019,5
49,2010,6
49,2011,7
49,2012,6
49,2013,6
49,2014,5
49,2015,7
49,2016,7
49,2017,7
49,2018,7
49,2019,9
50,2010,9
50,2011,9
50,2012,9
50,2013,9
50,2014,10
50,2015,10
50,2016,9
50,2017,8
50,2018,11
50,2019,10
5000,2010,23870
5000,2011,24663
5000,2012,23682
5000,2013,23602
5000,2014,23383
5000,2015,23514
5000,2016,22845
5000,2017,23477
5000,2018,24658
5000,2019,25623
5100,2010,1163
5100,2011,1414
5100,2012,1239
5100,2013,1155
5100,2014,644
5100,2015,618
5100,2016,557
5100,2017,633
5100,2018,550
5100,2019,610
5101,2010,146
5101,2011,147
5101,2012,157
5101,2013,167
5101,2014,177
5101,2015,183
5101,2016,194
5101,2017,206
5101,2018,215
5101,2019,177
5102,2010,9
5102,2011,24
5102,2012,12
5102,2013,11
5102,2014,13
5102,2015,9
5102,2016,8
5102,2017,8
5102,2018,8
5102,2019,5
5103,2010,509
5103,2011,738
5103,2012,523
5103,2013,465
5103,2014,377
5103,2015,342
5103,2016,265
5103,2017,360
5103,2018,292
5103,2019,368
5104,2010,481
5104,2011,492
5104,2012,527
5104,2013,491
5104,2014,63
5104,2015,71
5104,2016,75
5104,2017,47
5104,2018,21
5104,2019,40
5105,2010,18
5105,2011,13
5105,2012,20
5105,2013,21
5105,2014,14
5105,2015,13
5105,2016,15
5105,2017,12
5105,2018,14
5105,2019,20
52,2010,69
52,2011,72
52,2012,50
52,2013,37
52,2014,39
52,2015,29
52,2016,10
52,2017,21
52,2018,15
52,2019,25
5200,2010,4076
5200,2011,4073
5200,2012,3554
5200,2013,3095
5200,2014,3337
5200,2015,3454
5200,2016,3493
5200,2017,3553
5200,2018,3623
5200,2019,3624
5203,2010,3620
5203,2011,3408
5203,2012,3059
5203,2013,2819
5203,2014,3059
5203,2015,3187
5203,2016,3214
5203,2017,3248
5203,2018,3278
5203,2019,3318
5204,2010,59
5204,2011,445
5204,2012,273
5204,2013,57
5204,2014,58
5204,2015,60
5204,2016,62
5204,2017,65
5204,2018,69
5204,2019,56
5206,2010,38
5206,2011,51
5206,2012,42
5206,2013,34
5206,2014,31
5206,2015,34
5206,2016,37
5206,2017,41
5206,2018,33
5206,2019,43
5207,2010,359
5207,2011,169
5207,2012,180
5207,2013,185
5207,2014,189
5207,2015,173
5207,2016,180
5207,2017,199
5207,2018,243
5207,2019,207
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,1
53,2015,2
53,2016,4
53,2017,2
53,2018,2
53,2019,3
5300,2010,12087
5300,2011,12749
5300,2012,12530
5300,2013,12570
5300,2014,12923
5300,2015,13119
5300,2016,13026
5300,2017,13151
5300,2018,13573
5300,2019,14628
5301,2010,150
5301,2011,177
5301,2012,206
5301,2013,186
5301,2014,221
5301,2015,220
5301,2016,151
5301,2017,135
5301,2018,165
5301,2019,126
5302,2010,6643
5302,2011,6441
5302,2012,6523
5302,2013,6638
5302,2014,6806
5302,2015,6930
5302,2016,7053
5302,2017,7118
5302,2018,7212
5302,2019,7351
5303,2010,1590
5303,2011,1395
5303,2012,1433
5303,2013,1438
5303,2014,1544
5303,2015,1616
5303,2016,1627
5303,2017,1740
5303,2018,2045
5303,2019,2885
5304,2010,2416
5304,2011,2770
5304,2012,2759
5304,2013,2785
5304,2014,3020
5304,2015,2936
5304,2016,2784
5304,2017,2674
5304,2018,2673
5304,2019,2704
5305,2010,1288
5305,2011,1966
5305,2012,1609
5305,2013,1523
5305,2014,1332
5305,2015,1417
5305,2016,1411
5305,2017,1484
5305,2018,1478
5305,2019,1562
54,2010,248
54,2011,250
54,2012,251
54,2013,253
54,2014,255
54,2015,258
54,2016,261
54,2017,264
54,2018,269
54,2019,274
5400,2010,6316
5400,2011,6205
5400,2012,6098
5400,2013,6372
5400,2014,6053
5400,2015,5854
5400,2016,5284
5400,2017,5714
5400,2018,6506
5400,2019,6377
5401,2010,2462
5401,2011,2274
5401,2012,2033
5401,2013,2415
5401,2014,2154
5401,2015,2003
5401,2016,1531
5401,2017,1692
5401,2018,2583
5401,2019,2505
5402,2010,1445
5402,2011,1527
5402,2012,1611
5402,2013,1525
5402,2014,1602
5402,2015,1593
5402,2016,1602
5402,2017,1678
5402,2018,1705
5402,2019,1717
5403,2010,712
5403,2011,692
5403,2012,710
5403,2013,697
5403,2014,638
5403,2015,556
5403,2016,513
5403,2017,460
5403,2018,532
5403,2019,421
5404,2010,1697
5404,2011,1712
5404,2012,1744
5404,2013,1735
5404,2014,1659
5404,2015,1702
5404,2016,1638
5404,2017,1884
5404,2018,1686
5404,2019,1734
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
5500,2010,228
5500,2011,222
5500,2012,261
5500,2013,410
5500,2014,426
5500,2015,469
5500,2016,485
5500,2017,426
5500,2018,406
5500,2019,384
5501,2010,223
5501,2011,217
5501,2012,256
5501,2013,404
5501,2014,421
5501,2015,465
5501,2016,481
5501,2017,424
5501,2018,404
5501,2019,382
5502,2010,2
5502,2011,3
5502,2012,3
5502,2013,4
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,2
5502,2018,1
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,0
56,2010,4
56,2011,6
56,2012,6
56,2013,6
56,2014,7
56,2015,7
56,2016,6
56,2017,10
56,2018,11
56,2019,12
57,2010,152
57,2011,48
57,2012,1
57,2013,45
57,2014,12
57,2015,6
57,2016,6
57,2017,8
57,2018,22
57,2019,32
5707,2010,3378
5707,2011,3314
5707,2012,3301
5707,2013,3238
5707,2014,3140
5707,2015,3079
5707,2016,3023
5707,2017,3286
5707,2018,3303
5707,2019,3196
58,2010,2
58,2011,1
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,1
58,2017,1
58,2018,2
58,2019,2
5801,2010,181
5801,2011,190
5801,2012,189
5801,2013,196
5801,2014,182
5801,2015,172
5801,2016,196
5801,2017,204
5801,2018,216
5801,2019,193
5802,2010,502
5802,2011,514
5802,2012,528
5802,2013,538
5802,2014,566
5802,2015,548
5802,2016,491
5802,2017,510
5802,2018,551
5802,2019,518
5803,2010,53
5803,2011,66
5803,2012,56
5803,2013,50
5803,2014,46
5803,2015,47
5803,2016,52
5803,2017,53
5803,2018,46
5803,2019,58
5815,2010,1543
5815,2011,2138
5815,2012,2182
5815,2013,2230
5815,2014,2335
5815,2015,2430
5815,2016,2543
5815,2017,2661
5815,2018,2977
5815,2019,3830
5817,2010,1345
5817,2011,1341
5817,2012,1067
5817,2013,1010
5817,2014,916
5817,2015,873
5817,2016,825
5817,2017,961
5817,2018,969
5817,2019,1058
59,2010,92
59,2011,116
59,2012,50
59,2013,86
59,2014,0
59,2015,0
59,2016,0
59,2017,20
59,2018,12
59,2019,11
60,2010,12
60,2011,13
60,2012,13
60,2013,13
60,2014,13
60,2015,13
60,2016,13
60,2017,14
60,2018,14
60,2019,14
63,2010,17
63,2011,15
63,2012,15
63,2013,21
63,2014,17
63,2015,17
63,2016,17
63,2017,18
63,2018,18
63,2019,18
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,0
66,2019,1
67,2010,129
67,2011,129
67,2012,115
67,2013,115
67,2014,136
67,2015,107
67,2016,100
67,2017,105
67,2018,105
67,2019,126
68,2010,534
68,2011,570
68,2012,531
68,2013,489
68,2014,536
68,2015,538
68,2016,540
68,2017,543
68,2018,545
68,2019,547
7,2010,3
7,2011,17
7,2012,5
7,2013,5
7,2014,6
7,2015,3
7,2016,3
7,2017,3
7,2018,2
7,2019,2
70,2010,3
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,1
70,2017,0
70,2018,1
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,33
73,2011,23
73,2012,23
73,2013,24
73,2014,24
73,2015,24
73,2016,25
73,2017,25
73,2018,26
73,2019,26
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
