geo,year,groundnuts_shelled_eq_domestic_supply_quantity_fea
101,1970,303
101,1971,310
101,1972,316
101,1973,317
101,1974,347
101,1975,436
101,1976,403
101,1977,475
101,1978,520
101,1979,526
101,1980,589
101,1981,593
101,1982,606
101,1983,611
101,1984,680
101,1985,667
101,1986,826
101,1987,706
101,1988,755
101,1989,777
101,1990,854
101,1991,906
101,1992,967
101,1993,906
101,1994,918
101,1995,894
101,1996,1089
101,1997,1038
101,1998,894
101,1999,928
101,2000,1039
101,2001,989
101,2002,1015
101,2003,1085
101,2004,1117
101,2005,1144
101,2006,1186
101,2007,1138
101,2008,1161
101,2009,1159
101,2010,1190
101,2011,1043
101,2012,1068
101,2013,1230
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,2
102,1972,2
102,1973,2
102,1974,2
102,1975,5
102,1976,4
102,1977,4
102,1978,3
102,1979,4
102,1980,6
102,1981,3
102,1982,3
102,1983,3
102,1984,3
102,1985,3
102,1986,4
102,1987,4
102,1988,4
102,1989,4
102,1990,4
102,1991,3
102,1992,2
102,1993,2
102,1994,1
102,1995,2
102,1996,2
102,1997,2
102,1998,2
102,1999,2
102,2000,4
102,2001,5
102,2002,10
102,2003,13
102,2004,19
102,2005,22
102,2006,28
102,2007,29
102,2008,23
102,2009,5
102,2010,25
102,2011,18
102,2012,29
102,2013,35
103,1961,19
103,1962,16
103,1963,22
103,1964,22
103,1965,13
103,1966,5
103,1967,6
103,1968,2
103,1969,3
103,1970,1
103,1971,8
103,1972,1
103,1973,1
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,1
103,1981,1
103,1982,1
103,1983,3
103,1984,2
103,1985,1
103,1986,1
103,1987,0
103,1988,4
103,1989,1
103,1990,1
103,1991,1
103,1992,1
103,1993,1
103,1994,2
103,1995,3
103,1996,4
103,1997,5
103,1998,9
103,1999,9
103,2000,11
103,2001,11
103,2002,13
103,2003,15
103,2004,24
103,2005,25
103,2006,22
103,2007,21
103,2008,7
103,2009,15
103,2010,7
103,2011,9
103,2012,4
103,2013,5
104,1961,1
104,1962,1
104,1963,3
104,1964,1
104,1965,2
104,1966,1
104,1967,1
104,1968,4
104,1969,2
104,1970,1
104,1971,1
104,1972,2
104,1973,1
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,1
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,2
104,1989,2
104,1990,2
104,1991,2
104,1992,2
104,1993,2
104,1994,2
104,1995,1
104,1996,2
104,1997,2
104,1998,2
104,1999,3
104,2000,2
104,2001,3
104,2002,2
104,2003,3
104,2004,3
104,2005,4
104,2006,4
104,2007,5
104,2008,5
104,2009,5
104,2010,5
104,2011,6
104,2012,4
104,2013,4
105,1961,9
105,1962,6
105,1963,6
105,1964,5
105,1965,6
105,1966,7
105,1967,6
105,1968,6
105,1969,5
105,1970,5
105,1971,7
105,1972,6
105,1973,7
105,1974,7
105,1975,8
105,1976,9
105,1977,7
105,1978,7
105,1979,8
105,1980,7
105,1981,12
105,1982,10
105,1983,7
105,1984,8
105,1985,9
105,1986,9
105,1987,8
105,1988,8
105,1989,9
105,1990,9
105,1991,9
105,1992,12
105,1993,12
105,1994,11
105,1995,12
105,1996,12
105,1997,14
105,1998,16
105,1999,13
105,2000,15
105,2001,16
105,2002,15
105,2003,16
105,2004,17
105,2005,17
105,2006,15
105,2007,15
105,2008,16
105,2009,16
105,2010,16
105,2011,15
105,2012,16
105,2013,15
106,1961,82
106,1962,89
106,1963,185
106,1964,137
106,1965,109
106,1966,165
106,1967,138
106,1968,176
106,1969,115
106,1970,119
106,1971,106
106,1972,105
106,1973,97
106,1974,80
106,1975,77
106,1976,102
106,1977,63
106,1978,53
106,1979,60
106,1980,30
106,1981,41
106,1982,52
106,1983,33
106,1984,20
106,1985,19
106,1986,31
106,1987,24
106,1988,22
106,1989,25
106,1990,25
106,1991,27
106,1992,21
106,1993,21
106,1994,25
106,1995,26
106,1996,21
106,1997,23
106,1998,23
106,1999,23
106,2000,25
106,2001,25
106,2002,25
106,2003,21
106,2004,27
106,2005,31
106,2006,28
106,2007,28
106,2008,29
106,2009,27
106,2010,29
106,2011,29
106,2012,29
106,2013,32
107,1961,13
107,1962,20
107,1963,18
107,1964,19
107,1965,20
107,1966,20
107,1967,19
107,1968,22
107,1969,28
107,1970,30
107,1971,28
107,1972,29
107,1973,30
107,1974,32
107,1975,35
107,1976,35
107,1977,34
107,1978,35
107,1979,36
107,1980,36
107,1981,37
107,1982,37
107,1983,38
107,1984,38
107,1985,39
107,1986,40
107,1987,47
107,1988,47
107,1989,49
107,1990,49
107,1991,46
107,1992,49
107,1993,51
107,1994,50
107,1995,50
107,1996,47
107,1997,50
107,1998,49
107,1999,48
107,2000,51
107,2001,51
107,2002,43
107,2003,44
107,2004,46
107,2005,47
107,2006,48
107,2007,48
107,2008,56
107,2009,59
107,2010,63
107,2011,64
107,2012,64
107,2013,66
108,1992,1
108,1993,1
108,1994,1
108,1995,1
108,1996,1
108,1997,1
108,1998,1
108,1999,0
108,2000,0
108,2001,0
108,2002,1
108,2003,0
108,2004,0
108,2005,1
108,2006,1
108,2007,2
108,2008,1
108,2009,2
108,2010,5
108,2011,7
108,2012,12
108,2013,12
109,1961,0
109,1962,0
109,1963,0
109,1964,1
109,1965,0
109,1966,1
109,1967,0
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,1
109,1976,1
109,1977,1
109,1978,2
109,1979,2
109,1980,2
109,1981,2
109,1982,2
109,1983,2
109,1984,2
109,1985,2
109,1986,2
109,1987,2
109,1988,1
109,1989,2
109,1990,2
109,1991,2
109,1992,3
109,1993,3
109,1994,3
109,1995,3
109,1996,3
109,1997,3
109,1998,3
109,1999,4
109,2000,3
109,2001,4
109,2002,3
109,2003,4
109,2004,3
109,2005,3
109,2006,4
109,2007,4
109,2008,3
109,2009,3
109,2010,3
109,2011,4
109,2012,3
109,2013,3
11,1961,2
11,1962,3
11,1963,2
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,2
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,3
11,1977,3
11,1978,3
11,1979,3
11,1980,3
11,1981,2
11,1982,3
11,1983,2
11,1984,2
11,1985,3
11,1986,4
11,1987,5
11,1988,4
11,1989,4
11,1990,5
11,1991,5
11,1992,5
11,1993,5
11,1994,5
11,1995,3
11,1996,4
11,1997,3
11,1998,5
11,1999,6
11,2000,5
11,2001,5
11,2002,6
11,2003,6
11,2004,7
11,2005,8
11,2006,6
11,2007,5
11,2008,6
11,2009,7
11,2010,7
11,2011,7
11,2012,6
11,2013,9
110,1961,103
110,1962,103
110,1963,111
110,1964,110
110,1965,121
110,1966,135
110,1967,125
110,1968,135
110,1969,132
110,1970,146
110,1971,130
110,1972,143
110,1973,144
110,1974,116
110,1975,101
110,1976,123
110,1977,115
110,1978,99
110,1979,118
110,1980,107
110,1981,116
110,1982,88
110,1983,107
110,1984,114
110,1985,106
110,1986,108
110,1987,110
110,1988,126
110,1989,132
110,1990,118
110,1991,117
110,1992,127
110,1993,128
110,1994,130
110,1995,130
110,1996,128
110,1997,123
110,1998,115
110,1999,123
110,2000,127
110,2001,125
110,2002,122
110,2003,125
110,2004,118
110,2005,116
110,2006,120
110,2007,104
110,2008,95
110,2009,98
110,2010,105
110,2011,108
110,2012,96
110,2013,93
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,1
112,1976,1
112,1977,1
112,1978,2
112,1979,1
112,1980,1
112,1981,2
112,1982,1
112,1983,1
112,1984,2
112,1985,2
112,1986,2
112,1987,2
112,1988,2
112,1989,2
112,1990,2
112,1991,2
112,1992,3
112,1993,3
112,1994,2
112,1995,4
112,1996,3
112,1997,3
112,1998,4
112,1999,4
112,2000,5
112,2001,4
112,2002,5
112,2003,5
112,2004,6
112,2005,7
112,2006,6
112,2007,7
112,2008,7
112,2009,7
112,2010,8
112,2011,8
112,2012,8
112,2013,10
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,-1
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,1
114,1963,1
114,1964,1
114,1965,2
114,1966,2
114,1967,1
114,1968,1
114,1969,2
114,1970,1
114,1971,1
114,1972,3
114,1973,3
114,1974,4
114,1975,5
114,1976,5
114,1977,5
114,1978,5
114,1979,5
114,1980,5
114,1981,3
114,1982,1
114,1983,2
114,1984,5
114,1985,6
114,1986,6
114,1987,6
114,1988,7
114,1989,8
114,1990,4
114,1991,12
114,1992,8
114,1993,7
114,1994,9
114,1995,8
114,1996,12
114,1997,8
114,1998,11
114,1999,21
114,2000,22
114,2001,24
114,2002,15
114,2003,15
114,2004,16
114,2005,15
114,2006,17
114,2007,23
114,2008,18
114,2009,23
114,2010,20
114,2011,19
114,2012,27
114,2013,26
115,1961,7
115,1962,8
115,1963,5
115,1964,13
115,1965,17
115,1966,15
115,1967,14
115,1968,18
115,1969,14
115,1970,12
115,1971,16
115,1972,10
115,1973,10
115,1974,10
115,1975,10
115,1976,8
115,1977,6
115,1978,4
115,1979,3
115,1980,2
115,1981,4
115,1982,4
115,1983,5
115,1984,2
115,1985,4
115,1986,3
115,1987,3
115,1988,4
115,1989,2
115,1990,3
115,1991,3
115,1992,3
115,1993,3
115,1994,4
115,1995,5
115,1996,4
115,1997,5
115,1998,5
115,1999,6
115,2000,5
115,2001,6
115,2002,7
115,2003,13
115,2004,15
115,2005,17
115,2006,17
115,2007,22
115,2008,18
115,2009,15
115,2010,15
115,2011,16
115,2012,21
115,2013,19
117,1961,2
117,1962,2
117,1963,2
117,1964,2
117,1965,2
117,1966,3
117,1967,4
117,1968,5
117,1969,6
117,1970,6
117,1971,5
117,1972,5
117,1973,4
117,1974,5
117,1975,5
117,1976,6
117,1977,9
117,1978,14
117,1979,16
117,1980,13
117,1981,13
117,1982,11
117,1983,13
117,1984,13
117,1985,16
117,1986,18
117,1987,25
117,1988,21
117,1989,22
117,1990,19
117,1991,33
117,1992,29
117,1993,22
117,1994,24
117,1995,21
117,1996,25
117,1997,30
117,1998,27
117,1999,37
117,2000,36
117,2001,36
117,2002,41
117,2003,40
117,2004,40
117,2005,38
117,2006,38
117,2007,37
117,2008,36
117,2009,40
117,2010,41
117,2011,40
117,2012,40
117,2013,38
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,1
118,1985,1
118,1986,1
118,1987,0
118,1988,1
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,0
118,2003,0
118,2004,1
118,2005,1
118,2006,1
118,2007,8
118,2008,2
118,2009,2
118,2010,2
118,2011,3
118,2012,3
118,2013,0
119,1992,0
119,1993,0
119,1994,1
119,1995,1
119,1996,1
119,1997,1
119,1998,2
119,1999,1
119,2000,1
119,2001,1
119,2002,2
119,2003,2
119,2004,2
119,2005,2
119,2006,2
119,2007,2
119,2008,2
119,2009,1
119,2010,1
119,2011,-1
119,2012,1
119,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,1
120,1976,2
120,1977,3
120,1978,5
120,1979,5
120,1980,6
120,1981,6
120,1982,6
120,1983,6
120,1984,6
120,1985,4
120,1986,4
120,1987,4
120,1988,3
120,1989,4
120,1990,4
120,1991,3
120,1992,2
120,1993,1
120,1994,2
120,1995,2
120,1996,7
120,1997,8
120,1998,9
120,1999,8
120,2000,9
120,2001,11
120,2002,11
120,2003,11
120,2004,13
120,2005,21
120,2006,20
120,2007,22
120,2008,22
120,2009,23
120,2010,26
120,2011,29
120,2012,32
120,2013,32
121,1961,2
121,1962,2
121,1963,5
121,1964,5
121,1965,7
121,1966,4
121,1967,2
121,1968,7
121,1969,1
121,1970,3
121,1971,4
121,1972,5
121,1973,4
121,1974,6
121,1975,5
121,1976,5
121,1977,3
121,1978,3
121,1979,2
121,1980,7
121,1981,3
121,1982,2
121,1983,1
121,1984,1
121,1985,2
121,1986,3
121,1987,4
121,1988,5
121,1989,5
121,1990,6
121,1991,9
121,1992,10
121,1993,9
121,1994,12
121,1995,12
121,1996,9
121,1997,10
121,1998,12
121,1999,11
121,2000,12
121,2001,18
121,2002,11
121,2003,13
121,2004,12
121,2005,12
121,2006,13
121,2007,18
121,2008,15
121,2009,18
121,2010,20
121,2011,15
121,2012,16
121,2013,17
123,1961,2
123,1962,2
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,2
123,1974,2
123,1975,2
123,1976,2
123,1977,2
123,1978,2
123,1979,2
123,1980,2
123,1981,2
123,1982,2
123,1983,2
123,1984,2
123,1985,2
123,1986,2
123,1987,3
123,1988,3
123,1989,3
123,1990,2
123,1991,2
123,1992,2
123,1993,2
123,1994,3
123,1995,3
123,1996,3
123,1997,4
123,1998,4
123,1999,5
123,2000,3
123,2001,3
123,2002,3
123,2003,3
123,2004,4
123,2005,4
123,2006,4
123,2007,4
123,2008,4
123,2009,3
123,2010,4
123,2011,4
123,2012,4
123,2013,4
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,2
126,1997,3
126,1998,3
126,1999,2
126,2000,2
126,2001,3
126,2002,3
126,2003,3
126,2004,3
126,2005,3
126,2006,4
126,2007,3
126,2008,3
126,2009,2
126,2010,2
126,2011,3
126,2012,3
126,2013,2
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,1
128,1966,0
128,1967,0
128,1968,1
128,1969,0
128,1970,0
128,1971,0
128,1972,1
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,0
128,1981,1
128,1982,0
128,1983,0
128,1984,1
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,0
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,1
128,2013,1
129,1961,16
129,1962,17
129,1963,19
129,1964,23
129,1965,24
129,1966,25
129,1967,26
129,1968,26
129,1969,29
129,1970,29
129,1971,26
129,1972,27
129,1973,28
129,1974,27
129,1975,29
129,1976,34
129,1977,34
129,1978,26
129,1979,28
129,1980,27
129,1981,23
129,1982,22
129,1983,22
129,1984,22
129,1985,22
129,1986,23
129,1987,23
129,1988,21
129,1989,22
129,1990,21
129,1991,20
129,1992,16
129,1993,22
129,1994,19
129,1995,21
129,1996,25
129,1997,24
129,1998,23
129,1999,24
129,2000,24
129,2001,24
129,2002,24
129,2003,24
129,2004,23
129,2005,26
129,2006,28
129,2007,21
129,2008,23
129,2009,18
129,2010,20
129,2011,20
129,2012,14
129,2013,11
130,1961,82
130,1962,76
130,1963,77
130,1964,84
130,1965,90
130,1966,96
130,1967,78
130,1968,86
130,1969,82
130,1970,89
130,1971,113
130,1972,108
130,1973,100
130,1974,93
130,1975,95
130,1976,94
130,1977,106
130,1978,112
130,1979,104
130,1980,96
130,1981,114
130,1982,111
130,1983,67
130,1984,71
130,1985,74
130,1986,96
130,1987,94
130,1988,64
130,1989,42
130,1990,26
130,1991,29
130,1992,30
130,1993,27
130,1994,27
130,1995,26
130,1996,27
130,1997,47
130,1998,66
130,1999,77
130,2000,86
130,2001,101
130,2002,111
130,2003,112
130,2004,112
130,2005,120
130,2006,137
130,2007,164
130,2008,155
130,2009,171
130,2010,185
130,2011,194
130,2012,160
130,2013,216
131,1961,15
131,1962,13
131,1963,13
131,1964,15
131,1965,14
131,1966,15
131,1967,16
131,1968,15
131,1969,11
131,1970,13
131,1971,12
131,1972,19
131,1973,20
131,1974,18
131,1975,23
131,1976,22
131,1977,23
131,1978,23
131,1979,22
131,1980,23
131,1981,28
131,1982,18
131,1983,28
131,1984,13
131,1985,21
131,1986,18
131,1987,20
131,1988,24
131,1989,24
131,1990,25
131,1991,25
131,1992,35
131,1993,30
131,1994,40
131,1995,38
131,1996,41
131,1997,22
131,1998,35
131,1999,41
131,2000,37
131,2001,41
131,2002,41
131,2003,34
131,2004,34
131,2005,29
131,2006,34
131,2007,44
131,2008,43
131,2009,44
131,2010,35
131,2011,40
131,2012,37
131,2013,38
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,42
133,1962,42
133,1963,79
133,1964,56
133,1965,85
133,1966,64
133,1967,64
133,1968,56
133,1969,79
133,1970,93
133,1971,86
133,1972,72
133,1973,79
133,1974,100
133,1975,134
133,1976,131
133,1977,138
133,1978,107
133,1979,102
133,1980,101
133,1981,92
133,1982,88
133,1983,60
133,1984,37
133,1985,56
133,1986,72
133,1987,66
133,1988,115
133,1989,105
133,1990,120
133,1991,124
133,1992,84
133,1993,98
133,1994,143
133,1995,103
133,1996,91
133,1997,96
133,1998,103
133,1999,130
133,2000,132
133,2001,122
133,2002,166
133,2003,148
133,2004,111
133,2005,166
133,2006,211
133,2007,223
133,2008,240
133,2009,237
133,2010,218
133,2011,366
133,2012,343
133,2013,360
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,1
134,1980,1
134,1981,0
134,1982,0
134,1983,0
134,1984,1
134,1985,1
134,1986,0
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,0
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,2
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,2
136,1976,2
136,1977,2
136,1978,2
136,1979,0
136,1980,0
136,1981,1
136,1982,1
136,1983,1
136,1984,1
136,1985,1
136,1986,1
136,1987,1
136,1988,1
136,1989,2
136,1990,1
136,1991,1
136,1992,1
136,1993,1
136,1994,1
136,1995,2
136,1996,2
136,1997,1
136,1998,1
136,1999,4
136,2000,2
136,2001,2
136,2002,1
136,2003,1
136,2004,0
136,2005,0
136,2006,1
136,2007,1
136,2008,1
136,2009,1
136,2010,1
136,2011,1
136,2012,1
136,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,2
137,1985,2
137,1986,2
137,1987,1
137,1988,1
137,1989,1
137,1990,2
137,1991,2
137,1992,2
137,1993,1
137,1994,2
137,1995,2
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,2
137,2009,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
138,1961,57
138,1962,54
138,1963,54
138,1964,59
138,1965,49
138,1966,57
138,1967,48
138,1968,55
138,1969,49
138,1970,60
138,1971,53
138,1972,46
138,1973,41
138,1974,43
138,1975,47
138,1976,38
138,1977,42
138,1978,74
138,1979,40
138,1980,52
138,1981,67
138,1982,56
138,1983,119
138,1984,73
138,1985,85
138,1986,68
138,1987,59
138,1988,89
138,1989,92
138,1990,76
138,1991,103
138,1992,109
138,1993,89
138,1994,99
138,1995,95
138,1996,129
138,1997,142
138,1998,131
138,1999,185
138,2000,168
138,2001,148
138,2002,130
138,2003,129
138,2004,156
138,2005,140
138,2006,138
138,2007,159
138,2008,149
138,2009,159
138,2010,159
138,2011,174
138,2012,192
138,2013,170
14,1961,0
14,1962,0
14,1963,1
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1981,0
14,1982,1
14,1983,0
14,1984,1
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,0
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,0
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,12
143,1962,21
143,1963,5
143,1964,16
143,1965,5
143,1966,2
143,1967,4
143,1968,1
143,1969,1
143,1970,2
143,1971,2
143,1972,6
143,1973,5
143,1974,9
143,1975,12
143,1976,10
143,1977,10
143,1978,16
143,1979,18
143,1980,24
143,1981,28
143,1982,24
143,1983,22
143,1984,25
143,1985,20
143,1986,17
143,1987,24
143,1988,46
143,1989,16
143,1990,17
143,1991,20
143,1992,24
143,1993,24
143,1994,21
143,1995,11
143,1996,14
143,1997,31
143,1998,32
143,1999,31
143,2000,27
143,2001,33
143,2002,32
143,2003,15
143,2004,37
143,2005,38
143,2006,28
143,2007,36
143,2008,32
143,2009,43
143,2010,35
143,2011,30
143,2012,26
143,2013,28
144,1961,42
144,1962,45
144,1963,49
144,1964,70
144,1965,84
144,1966,80
144,1967,93
144,1968,110
144,1969,112
144,1970,107
144,1971,105
144,1972,112
144,1973,116
144,1974,96
144,1975,109
144,1976,86
144,1977,87
144,1978,85
144,1979,87
144,1980,91
144,1981,89
144,1982,82
144,1983,76
144,1984,69
144,1985,69
144,1986,70
144,1987,75
144,1988,77
144,1989,76
144,1990,82
144,1991,92
144,1992,67
144,1993,59
144,1994,63
144,1995,75
144,1996,82
144,1997,89
144,1998,100
144,1999,103
144,2000,87
144,2001,79
144,2002,77
144,2003,61
144,2004,65
144,2005,70
144,2006,61
144,2007,61
144,2008,69
144,2009,65
144,2010,98
144,2011,58
144,2012,66
144,2013,57
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,1
