geo,year,nuts_nes_production_pcl
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1000
114,1973,1000
114,1974,1000
114,1975,1000
114,1976,1000
114,1977,1000
114,1978,1000
114,1979,1000
114,1980,1200
114,1981,1400
114,1982,1600
114,1983,1800
114,1984,2000
114,1985,2500
114,1986,2500
114,1987,2500
114,1988,3000
114,1989,2600
114,1990,2300
114,1991,2060
114,1992,1839
114,1993,1899
114,1994,2200
114,1995,6054
114,1996,3775
114,1997,4522
114,1998,10951
114,1999,10022
114,2000,11647
114,2001,11684
114,2002,13837
114,2003,13144
114,2004,15000
114,2005,13500
114,2006,13000
114,2007,16330
114,2008,19000
114,2009,20000
114,2010,20251
114,2011,20992
114,2012,21456
114,2013,22268
114,2014,23164
114,2015,24400
114,2016,25171
114,2017,26022
114,2018,26873
114,2019,27724
115,1961,1500
115,1962,1500
115,1963,1500
115,1964,1500
115,1965,1500
115,1966,1500
115,1967,1500
115,1968,1800
115,1969,1800
115,1970,1800
115,1971,1800
115,1972,1800
115,1973,2000
115,1974,2000
115,1975,2000
115,1976,2000
115,1977,2000
115,1978,1500
115,1979,1300
115,1980,900
115,1981,600
115,1982,750
115,1983,800
115,1984,840
115,1985,900
115,1986,1000
115,1987,1200
115,1988,1200
115,1989,1300
115,1990,1400
115,1991,1500
115,1992,1600
115,1993,1700
115,1994,1800
115,1995,1900
115,1996,1850
115,1997,2000
115,1998,2200
115,1999,2500
115,2000,2600
115,2001,2700
115,2002,2800
115,2003,2907
115,2004,3000
115,2005,3100
115,2006,3200
115,2007,3200
115,2008,3300
115,2009,3269
115,2010,3234
115,2011,3209
115,2012,3150
115,2013,3249
115,2014,3308
115,2015,3228
115,2016,3226
115,2017,3231
115,2018,3235
115,2019,3240
116,1961,900
116,1962,1000
116,1963,1000
116,1964,1000
116,1965,1000
116,1966,1100
116,1967,1200
116,1968,1200
116,1969,1200
116,1970,1300
116,1971,1300
116,1972,1300
116,1973,1400
116,1974,1400
116,1975,1400
116,1976,1400
116,1977,1500
116,1978,1500
116,1979,1600
116,1980,1800
116,1981,2000
116,1982,2100
116,1983,2500
116,1984,2800
116,1985,3000
116,1986,3500
116,1987,4000
116,1988,4300
116,1989,4500
116,1990,4800
116,1991,5000
116,1992,4691
116,1993,4500
116,1994,5000
116,1995,4200
116,1996,4500
116,1997,5738
116,1998,5000
116,1999,6289
116,2000,5200
116,2001,10000
116,2002,8319
116,2003,10200
116,2004,11500
116,2005,11500
116,2006,11800
116,2007,8000
116,2008,9200
116,2009,9500
116,2010,11098
116,2011,10000
116,2012,10000
116,2013,10000
116,2014,25000
116,2015,15710
116,2016,15000
116,2017,15607
116,2018,16087
116,2019,15955
117,1961,2000
117,1962,2000
117,1963,2500
117,1964,2500
117,1965,3000
117,1966,3000
117,1967,3000
117,1968,3000
117,1969,3000
117,1970,3000
117,1971,4000
117,1972,4000
117,1973,4000
117,1974,3000
117,1975,2500
117,1976,2500
117,1977,2500
117,1978,1900
117,1979,1900
117,1980,1600
117,1981,1600
117,1982,1900
117,1983,1700
117,1984,4500
117,1985,4509
117,1986,3704
117,1987,5420
117,1988,5649
117,1989,6228
117,1990,6821
117,1991,8293
117,1992,11216
117,1993,8007
117,1994,17332
117,1995,16995
117,1996,17059
117,1997,15021
117,1998,12790
117,1999,12287
117,2000,13092
117,2001,13319
117,2002,12232
117,2003,12821
117,2004,15453
117,2005,15108
117,2006,13997
117,2007,16502
117,2008,16011
117,2009,18746
117,2010,20955
117,2011,17037
117,2012,13532
117,2013,16039
117,2014,18505
117,2015,18524
117,2016,17808
117,2017,17796
117,2018,17992
117,2019,18188
119,2018,0
119,2019,0
121,1961,1100
121,1962,1100
121,1963,1000
121,1964,1000
121,1965,1100
121,1966,1100
121,1967,1200
121,1968,1300
121,1969,1000
121,1970,1100
121,1971,1200
121,1972,1200
121,1973,370
121,1974,390
121,1975,410
121,1976,430
121,1977,450
121,1978,450
121,1979,450
121,1980,450
121,1981,450
121,1982,450
121,1983,450
121,1984,400
121,1985,400
121,1986,420
121,1987,420
121,1988,425
121,1989,450
121,1990,475
121,1991,400
121,1992,405
121,1993,415
121,1994,420
121,1995,425
121,1996,300
121,1997,200
121,1998,300
121,1999,200
121,2000,700
121,2001,900
121,2002,1000
121,2003,2900
121,2004,2400
121,2005,1900
121,2006,2600
121,2007,2000
121,2008,2151
121,2009,2483
121,2010,2584
121,2011,2701
121,2012,2819
121,2013,2936
121,2014,3037
121,2015,3235
121,2016,3184
121,2017,3272
121,2018,3361
121,2019,3449
123,1961,950
123,1962,980
123,1963,1000
123,1964,1000
123,1965,1030
123,1966,1050
123,1967,1100
123,1968,1160
123,1969,1220
123,1970,1280
123,1971,1340
123,1972,1300
123,1973,1350
123,1974,1550
123,1975,1500
123,1976,1800
123,1977,1800
123,1978,1800
123,1979,1800
123,1980,1800
123,1981,1800
123,1982,1800
123,1983,1850
123,1984,1900
123,1985,1900
123,1986,2000
123,1987,2000
123,1988,2000
123,1989,2000
123,1990,2185
123,1991,1943
123,1992,1957
123,1993,1971
123,1994,1985
123,1995,2082
123,1996,2123
123,1997,2166
123,1998,2208
123,1999,2250
123,2000,2200
123,2001,2338
123,2002,2386
123,2003,2433
123,2004,2550
123,2005,2550
123,2006,3000
123,2007,2400
123,2008,2500
123,2009,2600
123,2010,2640
123,2011,2650
123,2012,2706
123,2013,2739
123,2014,2760
123,2015,2799
123,2016,2793
123,2017,2815
123,2018,2837
123,2019,2859
126,2018,0
126,2019,0
129,1982,20
129,1983,10
129,1984,10
129,1985,10
129,1986,10
129,1987,10
129,1988,10
129,1989,10
129,1990,6
129,1991,140
129,1992,89
129,1993,18
129,1994,15
129,1995,18
129,1996,20
129,1997,22
129,1998,23
129,1999,25
129,2000,30
129,2001,40
129,2002,50
129,2003,60
129,2004,80
129,2005,70
129,2006,30
129,2007,10
129,2008,20
129,2009,31
129,2010,30
129,2011,40
129,2012,50
129,2013,50
129,2014,75
129,2015,170
129,2016,440
129,2017,1335
129,2018,5865
129,2019,5000
13,1961,150
13,1962,160
13,1963,170
13,1964,170
13,1965,180
13,1966,180
13,1967,200
13,1968,210
13,1969,210
13,1970,210
13,1971,230
13,1972,230
13,1973,230
13,1974,250
13,1975,260
13,1976,260
13,1977,270
13,1978,270
13,1979,280
13,1980,280
13,1981,280
13,1982,290
13,1983,290
13,1984,290
13,1985,300
13,1986,305
13,1987,307
13,1988,310
13,1989,315
13,1990,320
13,1991,325
13,1992,330
13,1993,335
13,1994,340
13,1995,345
13,1996,345
13,1997,346
13,1998,347
13,1999,347
13,2000,348
13,2001,348
13,2002,349
13,2003,349
13,2004,350
13,2005,350
13,2006,349
13,2007,349
13,2008,349
13,2009,350
13,2010,350
13,2011,350
13,2012,350
13,2013,350
13,2014,350
13,2015,351
13,2016,350
13,2017,350
13,2018,351
13,2019,351
130,1970,30
130,1971,40
130,1972,50
130,1973,50
130,1974,60
130,1975,80
130,1976,100
130,1977,150
130,1978,200
130,1979,300
130,1980,400
130,1981,600
130,1982,800
130,1983,1000
130,1984,1200
130,1985,1300
130,1986,1400
130,1987,1500
130,1988,1700
130,1989,1800
130,1990,1700
130,1991,1800
130,1992,1900
130,1993,2000
130,1994,1900
130,1995,2000
130,1996,2100
130,1997,2000
130,1998,1985
130,1999,2000
130,2000,1900
130,2001,2100
130,2002,2300
130,2003,2500
130,2004,2700
130,2005,2800
130,2006,2850
130,2007,3207
130,2008,3820
130,2009,3117
130,2010,3156
130,2011,3276
130,2012,3419
130,2013,3583
130,2014,3543
130,2015,3818
130,2016,4333
130,2017,5725
130,2018,5480
130,2019,4726
132,1961,680
132,1962,680
132,1963,700
132,1964,700
132,1965,700
132,1966,720
132,1967,730
132,1968,740
132,1969,750
132,1970,800
132,1971,860
132,1972,910
132,1973,930
132,1974,945
132,1975,960
132,1976,1000
132,1977,1000
132,1978,1050
132,1979,1100
132,1980,1100
132,1981,1150
132,1982,1200
132,1983,1300
132,1984,1300
132,1985,1350
132,1986,1370
132,1987,1400
132,1988,1420
132,1989,1000
132,1990,1039
132,1991,900
132,1992,1011
132,1993,1100
132,1994,1200
132,1995,1500
132,1996,1571
132,1997,1600
132,1998,1700
132,1999,1750
132,2000,1600
132,2001,1300
132,2002,1100
132,2003,1100
132,2004,1200
132,2005,1500
132,2006,2000
132,2007,2100
132,2008,2000
132,2009,2100
132,2010,2115
132,2011,2100
132,2012,2100
132,2013,2100
132,2014,2100
132,2015,2102
132,2016,2135
132,2017,2119
132,2018,2129
132,2019,2139
133,1961,1000
133,1962,1000
133,1963,1000
133,1964,1000
133,1965,1000
133,1966,1000
133,1967,1000
133,1968,1000
133,1969,1000
133,1970,1000
133,1971,1000
133,1972,1000
133,1973,1000
133,1974,1000
133,1975,1000
133,1976,1000
133,1977,1000
133,1978,1000
133,1979,1000
133,1980,1000
133,1981,1000
133,1982,1000
133,1983,1000
133,1984,1000
133,1985,1000
133,1986,1000
133,1987,1000
133,1988,1000
133,1989,1000
133,1990,1093
133,1991,803
133,1992,821
133,1993,840
133,1994,858
133,1995,1077
133,1996,1179
133,1997,1626
133,1998,1905
133,1999,1778
133,2000,2051
133,2001,2106
133,2002,1300
133,2003,1315
133,2004,1370
133,2005,1414
133,2006,1400
133,2007,1500
133,2008,1636
133,2009,1466
133,2010,1700
133,2011,1788
133,2012,1723
133,2013,1713
133,2014,1726
133,2015,1773
133,2016,1780
133,2017,1794
133,2018,1808
133,2019,1823
134,2018,0
134,2019,0
138,1961,5864
138,1962,4829
138,1963,5599
138,1964,5948
138,1965,9366
138,1966,9591
138,1967,8630
138,1968,9914
138,1969,9828
138,1970,14319
138,1971,17595
138,1972,14957
138,1973,17381
138,1974,20300
138,1975,19951
138,1976,17659
138,1977,17045
138,1978,24081
138,1979,28274
138,1980,20735
138,1981,27934
138,1982,23064
138,1983,32042
138,1984,28781
138,1985,28817
138,1986,34126
138,1987,34029
138,1988,31266
138,1989,30896
138,1990,40079
138,1991,41156
138,1992,44256
138,1993,47480
138,1994,42317
138,1995,48983
138,1996,48299
138,1997,52017
138,1998,61720
138,1999,64151
138,2000,59980
138,2001,68523
138,2002,67628
138,2003,95150
138,2004,88100
138,2005,88400
138,2006,95150
138,2007,96000
138,2008,100213
138,2009,104862
138,2010,105382
138,2011,108689
138,2012,111996
138,2013,115304
138,2014,118276
138,2015,122688
138,2016,123704
138,2017,126604
138,2018,129504
138,2019,132404
141,1998,550
141,1999,1091
141,2000,900
141,2001,2800
141,2002,3200
141,2003,2500
141,2004,6000
141,2005,4000
141,2006,4500
141,2007,4200
141,2008,4500
141,2009,3500
141,2010,4265
141,2011,4644
141,2012,4612
141,2013,4689
141,2014,4729
141,2015,4922
141,2016,4861
141,2017,4919
141,2018,4979
141,2019,5039
143,1970,10
143,1971,20
143,1972,30
143,1973,40
143,1974,30
143,1975,20
143,1976,30
143,1977,20
143,1978,20
143,1979,20
143,1980,40
143,1981,40
143,1982,40
143,1983,60
143,1984,60
143,1985,60
143,1986,80
143,1987,80
143,1988,80
143,1989,100
143,1990,104
143,1991,155
143,1992,126
143,1993,150
143,1994,176
143,1995,200
143,1996,225
143,1997,250
143,1998,275
143,1999,300
143,2000,324
143,2001,350
143,2002,357
143,2003,366
143,2004,378
143,2005,390
143,2006,400
143,2007,415
143,2008,428
143,2009,440
143,2010,453
143,2011,466
143,2012,480
143,2013,493
143,2014,500
143,2015,522
143,2016,534
143,2017,547
143,2018,560
143,2019,573
146,1992,600
146,1993,700
146,1994,751
146,1995,800
146,1996,1000
146,1997,1100
146,1998,1200
146,1999,1300
146,2000,1386
146,2001,1500
146,2002,1000
146,2003,900
146,2004,800
146,2005,700
146,2006,700
146,2007,700
146,2008,700
146,2009,600
146,2010,600
146,2011,700
146,2012,700
146,2013,700
146,2014,500
146,2015,428
146,2016,469
146,2017,434
146,2018,403
146,2019,375
150,2018,0
150,2019,0
159,1985,200
159,1986,600
159,1987,200
159,1988,200
159,1989,200
159,1990,6000
159,1991,5000
159,1992,4000
159,1993,3000
159,1994,2265
159,1995,3316
159,1996,3995
159,1997,5000
159,1998,5040
159,1999,5137
159,2000,5163
159,2001,5151
159,2002,5116
159,2003,5090
159,2004,5100
159,2005,5150
159,2006,5300
159,2007,5500
159,2008,6100
159,2009,6500
159,2010,7000
159,2011,7000
159,2012,6832
159,2013,7200
159,2014,7507
159,2015,7389
159,2016,7452
159,2017,7561
159,2018,7659
159,2019,7751
165,1961,3000
165,1962,3000
165,1963,3000
165,1964,3000
165,1965,3000
165,1966,3500
165,1967,3500
165,1968,4000
165,1969,4000
165,1970,4000
165,1971,4000
165,1972,4000
165,1973,4000
165,1974,4000
165,1975,4000
165,1976,4000
165,1977,4000
165,1978,4000
165,1979,4100
165,1980,4100
165,1981,4100
165,1982,4100
165,1983,4300
165,1984,5000
165,1985,5100
165,1986,5200
165,1987,5350
165,1988,5500
165,1989,5600
165,1990,5700
165,1991,5773
165,1992,5800
165,1993,6000
165,1994,6076
165,1995,6222
165,1996,6158
165,1997,6174
165,1998,6167
165,1999,6136
165,2000,6200
165,2001,5984
165,2002,5864
165,2003,5565
165,2004,5378
165,2005,5185
165,2006,4994
165,2007,4811
165,2008,4640
165,2009,4488
165,2010,4358
165,2011,4258
165,2012,4100
165,2013,4200
165,2014,4190
165,2015,3741
165,2016,3600
165,2017,3462
165,2018,3324
165,2019,3185
168,1961,2134
168,1962,2100
168,1963,2200
168,1964,2300
168,1965,2400
168,1966,2500
168,1967,2600
168,1968,2700
168,1969,2800
168,1970,2900
168,1971,3000
168,1972,3100
168,1973,3200
168,1974,3300
168,1975,3400
168,1976,3500
168,1977,3600
168,1978,3700
168,1979,3800
168,1980,4000
168,1981,4100
168,1982,4200
168,1983,4300
168,1984,4350
168,1985,4500
168,1986,4500
168,1987,4600
168,1988,4700
168,1989,4800
168,1990,4900
168,1991,4867
168,1992,5000
168,1993,5100
168,1994,5150
168,1995,5166
168,1996,5200
168,1997,5250
168,1998,5300
168,1999,5400
168,2000,5500
168,2001,5463
168,2002,5467
168,2003,5600
168,2004,6500
168,2005,6700
168,2006,5600
168,2007,5600
168,2008,5500
168,2009,5600
168,2010,5700
168,2011,5650
168,2012,5500
168,2013,5507
168,2014,5570
168,2015,5695
168,2016,5636
168,2017,5632
168,2018,5628
168,2019,5624
170,1961,200
170,1962,300
170,1963,400
170,1964,464
170,1965,250
170,1966,136
170,1967,147
170,1968,95
170,1969,111
170,1970,236
170,1971,360
170,1972,282
170,1973,388
170,1974,382
170,1975,398
170,1976,398
170,1977,439
170,1978,511
170,1979,602
170,1980,594
170,1981,695
170,1982,745
170,1983,628
170,1984,662
170,1985,705
170,1986,666
170,1987,651
170,1988,628
170,1989,813
170,1990,825
170,1991,597
170,1992,457
170,1993,506
170,1994,656
170,1995,877
170,1996,872
170,1997,847
170,1998,992
170,1999,1306
170,2000,1349
170,2001,1313
170,2002,1143
170,2003,1212
170,2004,1159
170,2005,1175
170,2006,1434
170,2007,1506
170,2008,1510
170,2009,1520
170,2010,1550
170,2011,1635
170,2012,1615
170,2013,1645
170,2014,1710
170,2015,1806
170,2016,1832
170,2017,1874
170,2018,1915
170,2019,1957
171,1961,5000
171,1962,900
171,1963,900
171,1964,1000
171,1965,982
171,1966,972
171,1967,1031
171,1968,1288
171,1969,1383
171,1970,2362
171,1971,2567
171,1972,2846
171,1973,1913
171,1974,2806
171,1975,3428
171,1976,5546
171,1977,6376
171,1978,5225
171,1979,4582
171,1980,3064
171,1981,2925
171,1982,3276
171,1983,2089
171,1984,1763
171,1985,2280
171,1986,2656
171,1987,2700
171,1988,2800
171,1989,2900
171,1990,3000
171,1991,2480
171,1992,2441
171,1993,2269
171,1994,2280
171,1995,2229
171,1996,2391
171,1997,2585
171,1998,3225
171,1999,2905
171,2000,3946
171,2001,3392
171,2002,4391
171,2003,4794
171,2004,4939
171,2005,5402
171,2006,5116
171,2007,5309
171,2008,5853
171,2009,6122
171,2010,6637
171,2011,7104
171,2012,7933
171,2013,8243
171,2014,7316
171,2015,7813
171,2016,8572
171,2017,8525
171,2018,8773
171,2019,9005
173,1994,50
173,1995,55
173,2003,150
173,2004,50
173,2006,55
173,2018,0
173,2019,0
174,1961,1410
174,1962,1416
174,1963,1425
174,1964,1434
174,1965,1443
174,1966,1452
174,1967,1470
174,1968,1479
174,1969,1497
174,1970,1488
174,1971,1497
174,1972,1506
174,1973,1500
174,1974,1500
174,1975,1500
174,1976,1500
174,1977,1300
174,1978,1300
174,1979,1400
174,1980,1450
174,1981,1480
174,1982,1450
174,1983,1400
174,1984,1300
174,1985,1000
174,1986,2000
174,1987,4000
174,1988,2000
174,1989,2100
174,1990,5000
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
181,1979,50
181,1980,70
181,1981,100
181,1982,100
181,1983,100
181,1984,150
181,1985,200
181,1986,200
181,1987,200
181,1988,350
181,1989,400
181,1990,700
181,1991,600
181,1992,350
181,1993,400
181,1994,600
181,1995,400
181,1996,450
181,1997,500
181,1998,600
181,1999,800
181,2000,900
181,2001,1200
181,2002,1350
181,2003,1500
181,2004,1800
181,2005,1899
181,2006,1900
181,2007,1978
181,2008,2254
181,2009,3000
181,2010,4000
181,2011,5000
181,2012,6000
181,2013,7000
181,2014,6913
181,2015,6764
181,2016,6500
181,2017,6400
181,2018,6500
181,2019,6548
183,2018,0
183,2019,0
185,1992,4000
185,1993,5000
185,1994,8400
185,1995,8500
185,1996,9200
185,1997,8500
185,1998,12200
185,1999,10000
185,2000,15000
185,2001,19000
185,2002,12000
185,2003,13000
185,2004,25000
185,2005,11000
185,2006,5020
185,2007,11803
185,2008,7930
185,2009,9460
185,2010,9430
185,2011,10066
185,2012,10849
185,2013,12816
185,2014,15162
185,2015,16351
185,2016,20815
185,2017,17832
185,2018,20044
185,2019,19686
195,1961,1500
195,1962,1500
195,1963,2000
195,1964,1600
195,1965,2400
195,1966,2400
195,1967,2400
195,1968,2400
195,1969,2300
195,1970,2250
195,1971,2400
195,1972,2500
195,1973,2400
195,1974,2300
195,1975,2500
195,1976,2200
195,1977,2500
195,1978,2500
195,1979,2500
195,1980,2500
195,1981,2500
195,1982,2500
195,1983,2500
195,1984,2500
195,1985,2500
195,1986,2500
195,1987,2500
195,1988,2500
195,1989,2500
195,1990,2731
195,1991,2091
195,1992,2115
195,1993,2139
195,1994,2162
195,1995,2194
195,1996,2227
195,1997,2259
195,1998,2292
195,1999,2324
195,2000,2360
195,2001,2393
195,2002,2406
195,2003,2444
195,2004,2483
195,2005,2522
195,2006,2561
195,2007,2600
195,2008,2700
195,2009,3000
195,2010,3300
195,2011,3500
195,2012,3500
195,2013,3476
195,2014,3460
195,2015,3650
195,2016,3736
195,2017,3810
195,2018,3884
195,2019,3958
198,2005,311
198,2006,100
198,2007,100
198,2008,95
198,2009,83
198,2010,112
198,2011,112
198,2012,112
198,2013,113
198,2014,108
198,2015,106
198,2016,104
198,2017,108
199,2018,0
199,2019,0
2,1961,10500
2,1962,12600
2,1963,10700
2,1964,11200
2,1965,12300
2,1966,13000
2,1967,12000
2,1968,13700
2,1969,13300
2,1970,13200
2,1971,14200
2,1972,17400
2,1973,16500
2,1974,17500
2,1975,15800
2,1976,300
2,1977,1500
2,1978,1500
2,1979,1500
2,1980,1500
2,1981,1500
2,1982,1500
2,1983,1500
2,1984,3200
2,1985,5200
2,1986,4100
2,1987,3200
2,1988,3300
2,1989,1100
2,1990,1000
2,1991,1000
2,1992,1000
2,1993,1000
2,1994,1000
2,1995,1000
2,1996,1000
2,1997,1000
2,1998,1000
2,1999,1000
2,2000,1000
2,2001,1000
2,2002,1000
2,2003,800
2,2004,840
2,2005,893
2,2006,893
2,2007,900
2,2008,873
2,2009,980
2,2010,1003
2,2011,1064
2,2012,1102
2,2013,1141
2,2014,1318
2,2015,1650
2,2016,1669
2,2017,1386
2,2018,1442
2,2019,1476
202,1984,500
202,1985,500
202,1986,500
202,1987,500
202,1988,1000
202,1989,1000
202,1990,2000
202,1991,2003
202,1992,2700
202,1993,3000
202,1994,4500
202,1995,5500
202,1996,6000
202,1997,6500
202,1998,7000
202,1999,8500
202,2000,9500
202,2001,10000
202,2002,11500
202,2003,12000
202,2004,13000
202,2005,13500
202,2006,14000
202,2007,14500
202,2008,15370
202,2009,15664
202,2010,16500
202,2011,18000
202,2012,18674
202,2013,18969
202,2014,19534
202,2015,20625
202,2016,21356
202,2017,22090
202,2018,22824
202,2019,23558
203,1961,4800
203,1962,4900
203,1963,5000
203,1964,5000
203,1965,5000
203,1966,5000
203,1967,5300
203,1968,5500
203,1969,5800
203,1970,5800
203,1971,6000
203,1972,6000
203,1973,6500
203,1974,7000
203,1975,7297
203,1976,7569
203,1977,7260
203,1978,5075
203,1979,5154
203,1980,6786
203,1981,10360
203,1982,6970
203,1983,8000
203,1984,8500
203,1985,9000
203,1986,8000
203,1987,5000
203,1988,5000
203,1989,5000
203,1990,3947
203,1991,6408
203,1992,6361
203,1993,6441
203,1994,6450
203,1995,6000
203,1996,5828
203,1997,5000
203,1998,5465
203,1999,5762
203,2000,7000
203,2001,10000
203,2002,8000
203,2003,5000
203,2004,4810
203,2005,4000
203,2006,4838
203,2007,5040
