geo,year,meat_indigenous_buffalo_gross_production_value_constant_2014_2016_thousand_i_vop
101,2014,112930
101,2015,113484
101,2016,102251
101,2017,92883
101,2018,77538
101,2019,74904
102,1961,25126
102,1962,26664
102,1963,23588
102,1964,25639
102,1965,25639
102,1966,25639
102,1967,26152
102,1968,26664
102,1969,24613
102,1970,22562
102,1971,22562
102,1972,24613
102,1973,22562
102,1974,24101
102,1975,25639
102,1976,24613
102,1977,23075
102,1978,22562
102,1979,22562
102,1980,24613
102,1981,27177
102,1982,28716
102,1983,29228
102,1984,29741
102,1985,30767
102,1986,31279
102,1987,31792
102,1988,32818
102,1989,32818
102,1990,33843
102,1991,28203
102,1992,28716
102,1993,29228
102,1994,29741
102,1995,31792
102,1996,62280
102,1997,65395
102,1998,67853
102,1999,63033
102,2000,64097
102,2001,57880
102,2002,31449
102,2003,53556
102,2004,53521
102,2005,48073
102,2006,57688
102,2007,61533
102,2008,56733
102,2009,54922
102,2010,59748
102,2011,60655
102,2012,61162
102,2013,23075
102,2014,25639
102,2015,29712
102,2016,25959
102,2017,21793
102,2018,20854
102,2019,15143
103,1961,14422
103,1962,14422
103,1963,14422
103,1964,13460
103,1965,12499
103,1966,12018
103,1967,12018
103,1968,12018
103,1969,12499
103,1970,13460
103,1971,12499
103,1972,12980
103,1973,12018
103,1974,11538
103,1975,11475
103,1976,12594
103,1977,11297
103,1978,10576
103,1979,9855
103,1980,9711
103,1981,10336
103,1982,10095
103,1983,10336
103,1984,9855
103,1985,8653
103,1986,7932
103,1987,8076
103,1988,8124
103,1989,8365
103,1990,19710
103,1991,11538
103,1992,10095
103,1993,14422
103,1994,12018
103,1995,10095
103,1996,5269
103,1997,5288
103,1998,5769
103,1999,5769
103,2000,6009
103,2001,4807
103,2002,3846
103,2003,2404
103,2004,2884
103,2005,3365
103,2006,6730
103,2007,9778
103,2008,28844
103,2009,24036
103,2010,26434
103,2011,25524
103,2012,29552
103,2013,15294
103,2014,15665
103,2015,18184
103,2016,17130
103,2017,17290
103,2018,19921
103,2019,21165
106,1961,641
106,1962,1090
106,1963,1282
106,1964,1346
106,1965,1570
106,1966,1602
106,1967,1602
106,1968,1602
106,1969,1699
106,1970,1667
106,1971,1923
106,1972,2019
106,1973,2243
106,1974,3532
106,1975,4166
106,1976,3006
106,1977,3666
106,1978,2942
106,1979,3538
106,1980,3320
106,1981,3984
106,1982,1958
106,1983,1961
106,1984,1884
106,1985,2199
106,1986,2074
106,1987,2317
106,1988,2263
106,1989,1631
106,1990,1586
106,1991,1381
106,1992,1192
106,1993,1535
106,1994,1240
106,1995,1519
106,1996,4641
106,1997,5451
106,1998,4679
106,1999,3448
106,2000,4702
106,2001,3352
106,2002,6381
106,2003,4333
106,2004,10175
106,2005,19518
106,2006,3477
106,2007,13012
106,2008,7698
106,2009,18402
106,2010,20617
106,2011,34113
106,2012,73270
106,2013,37664
106,2014,46089
106,2015,51890
106,2016,57133
106,2017,52630
106,2018,71488
106,2019,68190
115,1961,9296
115,1962,11171
115,1963,12127
115,1964,4292
115,1965,5533
115,1966,7183
115,1967,12053
115,1968,17545
115,1969,23032
115,1970,27977
115,1971,31451
115,1972,30767
115,1973,30767
115,1974,30767
115,1975,27690
115,1976,23075
115,1977,15383
115,1978,17434
115,1979,16153
115,1980,17332
115,1981,18665
115,1982,20511
115,1983,23075
115,1984,25126
115,1985,27177
115,1986,28203
115,1987,29741
115,1988,30767
115,1989,32305
115,1990,33843
115,1991,35894
115,1992,37433
115,1993,38920
115,1994,37433
115,1995,35382
115,1996,35894
115,1997,38458
115,1998,35894
115,1999,35894
115,2000,38458
115,2001,28203
115,2002,28203
115,2003,30767
115,2004,29998
115,2005,31279
115,2006,32305
115,2007,34356
115,2008,33331
115,2009,33074
115,2010,31382
115,2011,31023
115,2012,30767
115,2013,29446
115,2014,27956
115,2015,26594
115,2016,25902
115,2017,23944
115,2018,22835
115,2019,22101
120,1961,13044
120,1962,13396
120,1963,13396
120,1964,13749
120,1965,13655
120,1966,14009
120,1967,17559
120,1968,14435
120,1969,14806
120,1970,14479
120,1971,14825
120,1972,14454
120,1973,12647
120,1974,13925
120,1975,13044
120,1976,15864
120,1977,13044
120,1978,15864
120,1979,19389
120,1980,22915
120,1981,24325
120,1982,24677
120,1983,25735
120,1984,28203
120,1985,31023
120,1986,33491
120,1987,41035
120,1988,40894
120,1989,40542
120,1990,37016
120,1991,31728
120,1992,32786
120,1993,33597
120,1994,33702
120,1995,48486
120,1996,50784
120,1997,51650
120,1998,52685
120,1999,61533
120,2000,53201
120,2001,54483
120,2002,55604
120,2003,58649
120,2004,59402
120,2005,57957
120,2006,58591
120,2007,59226
120,2008,60989
120,2009,61694
120,2010,62399
120,2011,62751
120,2012,62399
120,2013,54790
120,2014,35712
120,2015,48204
120,2016,23027
120,2017,42676
120,2018,42641
120,2019,64764
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
131,1961,27222
131,1962,24659
131,1963,25391
131,1964,27565
131,1965,28225
131,1966,28864
131,1967,27865
131,1968,25746
131,1969,24580
131,1970,28279
131,1971,31627
131,1972,31467
131,1973,25717
131,1974,29532
131,1975,25881
131,1976,26722
131,1977,26069
131,1978,26048
131,1979,22200
131,1980,22102
131,1981,22472
131,1982,22094
131,1983,20365
131,1984,18826
131,1985,17467
131,1986,14243
131,1987,13732
131,1988,15961
131,1989,14433
131,1990,12845
131,1991,9861
131,1992,9791
131,1993,8301
131,1994,9954
131,1995,8095
131,1996,9079
131,1997,8733
131,1998,9788
131,1999,8349
131,2000,8810
131,2001,5913
131,2002,6455
131,2003,5214
131,2004,6445
131,2005,8204
131,2006,10304
131,2007,19393
131,2008,22049
131,2009,24319
131,2010,26831
131,2011,28171
131,2012,28812
131,2013,17515
131,2014,7493
131,2015,17261
131,2016,15348
131,2017,16845
131,2018,16226
131,2019,19005
149,1961,43080
149,1962,42705
149,1963,49261
149,1964,48887
149,1965,50213
149,1966,47308
149,1967,49503
149,1968,50415
149,1969,50952
149,1970,53495
149,1971,59837
149,1972,65684
149,1973,70411
149,1974,78441
149,1975,91242
149,1976,100099
149,1977,113741
149,1978,123122
149,1979,129454
149,1980,153154
149,1981,185872
149,1982,223339
149,1983,244240
149,1984,257658
149,1985,262904
149,1986,269211
149,1987,272991
149,1988,279737
149,1989,283938
149,1990,304299
149,1991,305462
149,1992,307709
149,1993,309507
149,1994,321714
149,1995,333530
149,1996,335966
149,1997,363694
149,1998,376091
149,1999,383180
149,2000,390253
149,2001,400121
149,2002,410046
149,2003,419167
149,2004,428170
149,2005,445326
149,2006,455219
149,2007,471214
149,2008,486146
149,2009,501138
149,2010,511442
149,2011,507593
149,2012,546542
149,2013,561274
149,2014,557345
149,2015,557685
149,2016,560867
149,2017,577132
149,2018,593477
149,2019,604354
16,1961,6089
16,1962,6412
16,1963,7047
16,1964,7692
16,1965,7370
16,1966,7687
16,1967,8334
16,1968,9299
16,1969,9615
16,1970,9935
16,1971,8334
16,1972,7054
16,1973,5288
16,1974,5288
16,1975,5288
16,1976,5288
16,1977,5611
16,1978,5181
16,1979,6375
16,1980,5723
16,1981,5723
16,1982,5723
16,1983,5723
16,1984,6921
16,1985,7182
16,1986,7661
16,1987,7900
16,1988,8379
16,1989,8653
16,1990,9337
16,1991,9573
16,1992,10054
16,1993,10291
16,1994,10448
16,1995,10576
16,1996,11217
16,1997,10897
16,1998,11217
16,1999,12178
16,2000,12819
16,2001,13460
16,2002,13781
16,2003,14742
16,2004,15063
16,2005,16024
16,2006,16665
16,2007,17306
16,2008,17947
16,2009,18588
16,2010,19101
16,2011,19742
16,2012,20447
16,2013,20735
16,2014,21280
16,2015,21793
16,2016,20870
16,2017,18867
16,2018,17239
16,2019,17345
165,1961,354778
165,1962,367918
165,1963,370546
165,1964,375802
165,1965,378430
165,1966,384475
165,1967,403922
165,1968,413383
165,1969,432567
165,1970,442291
165,1971,461475
165,1972,478557
165,1973,490262
165,1974,503250
165,1975,509471
165,1976,522138
165,1977,532168
165,1978,541480
165,1979,554354
165,1980,613121
165,1981,637989
165,1982,659986
165,1983,686101
165,1984,727516
165,1985,768865
165,1986,955070
165,1987,1012864
165,1988,1074077
165,1989,1137788
165,1990,1217888
165,1991,1278741
165,1992,1355658
165,1993,1442189
165,1994,1528720
165,1995,1618456
165,1996,1205029
165,1997,1374887
165,1998,1413345
165,1999,1455008
165,2000,1493467
165,2001,1538335
165,2002,1583203
165,2003,1628071
165,2004,1679349
165,2005,1730627
165,2006,2140849
165,2007,2204947
165,2008,2269044
165,2009,2339551
165,2010,2410058
165,2011,2483770
165,2012,2557289
165,2013,2644013
165,2014,2704905
165,2015,2781822
165,2016,2868354
165,2017,3281781
165,2018,3377927
165,2019,3477278
171,1961,41673
171,1962,51278
171,1963,54481
171,1964,56088
171,1965,59283
171,1966,72587
171,1967,67320
171,1968,57698
171,1969,60880
171,1970,60886
171,1971,80103
171,1972,96140
171,1973,153859
171,1974,176248
171,1975,108981
171,1976,99351
171,1977,89736
171,1978,86530
171,1979,76935
171,1980,99349
171,1981,96159
171,1982,89694
171,1983,83321
171,1984,83336
171,1985,84503
171,1986,90990
171,1987,114958
171,1988,146446
171,1989,160083
171,1990,136367
171,1991,137809
171,1992,144219
171,1993,145501
171,1994,146462
171,1995,160544
171,1996,153593
171,1997,167646
171,1998,178543
171,1999,220216
171,2000,229510
171,2001,231644
171,2002,245079
171,2003,245005
171,2004,255492
171,2005,247114
171,2006,270321
171,2007,353182
171,2008,325665
171,2009,316169
171,2010,337315
171,2011,334492
171,2012,321041
171,2013,317663
171,2014,320736
171,2015,317195
171,2016,326076
171,2017,324755
171,2018,327729
171,2019,324835
176,1961,3891
176,1962,3548
176,1963,3654
176,1964,3846
176,1965,3942
176,1966,3974
176,1967,3846
176,1968,3846
176,1969,3846
176,1970,3974
176,1971,4070
176,1972,4327
176,1973,4295
176,1974,4134
176,1975,4038
176,1976,2628
176,1977,2179
176,1978,1923
176,1979,1667
176,1980,1314
176,1981,1186
176,1982,1090
176,1983,961
176,1984,801
176,1985,769
176,1986,801
176,1987,801
176,1988,961
176,1989,994
176,1990,1026
176,1991,1058
176,1992,1122
176,1993,1218
176,1994,1122
176,1995,1154
176,1996,1506
176,1997,1032
176,1998,1506
176,1999,2243
176,2000,1602
176,2001,1727
176,2002,1699
176,2003,1667
176,2004,1602
176,2005,1634
176,2006,1667
176,2007,1667
176,2008,1699
176,2009,1731
176,2010,1795
176,2011,1827
176,2012,1923
176,2013,2019
176,2014,1878
176,2015,2163
176,2016,2359
176,2017,2096
176,2018,2096
176,2019,2109
18,1961,136
18,1962,136
18,1963,150
18,1964,177
18,1965,185
18,1966,185
18,1967,188
18,1968,191
18,1969,191
18,1970,196
18,1971,196
18,1972,207
18,1973,204
18,1974,204
18,1975,212
18,1976,218
18,1977,218
18,1978,223
18,1979,226
18,1980,232
18,1981,237
18,1982,237
18,1983,240
18,1984,237
18,1985,237
18,1986,234
18,1987,232
18,1988,226
18,1989,223
18,1990,218
18,1991,141
18,1992,54
18,1993,83
18,1994,96
18,1995,83
18,1996,163
18,1997,173
18,1998,147
18,1999,131
18,2000,119
18,2001,109
18,2002,99
18,2003,103
18,2004,103
18,2005,103
18,2006,122
18,2007,109
18,2008,74
18,2009,58
18,2010,54
18,2011,51
18,2012,22
18,2013,19
18,2014,35
18,2015,35
18,2016,32
18,2017,32
18,2018,32
18,2019,29
200,1961,511
200,1962,192
200,1965,24
200,1967,390
200,1968,1961
200,1969,2488
200,1970,962
200,1971,1194
200,1972,612
200,1973,106
200,1974,58
200,1975,35
200,1976,5
200,1977,80
200,1978,93
200,1979,3
200,1980,4
200,1981,99
200,1982,64
200,1983,80
200,1984,80
200,1985,45
200,1986,3
200,1987,3
212,1961,106
212,1962,106
212,1963,106
212,1964,106
212,1965,106
212,1966,106
212,1967,121
212,1968,139
212,1969,277
212,1970,307
212,1971,271
212,1972,289
212,1973,317
212,1974,275
212,1975,353
212,1976,379
212,1977,434
212,1978,455
212,1979,539
212,1980,458
212,1981,441
212,1982,502
212,1983,502
212,1984,416
212,1985,388
212,1986,370
212,1987,282
212,1988,254
212,1989,233
212,1990,172
212,1991,231
212,1992,266
212,1993,231
212,1994,253
212,1995,250
212,1996,288
212,1997,340
212,1998,256
212,1999,564
212,2000,564
212,2001,494
212,2002,564
212,2003,529
212,2004,529
212,2005,782
212,2006,801
212,2007,1292
212,2008,1590
212,2009,1292
212,2010,1974
212,2011,1987
212,2012,1990
212,2013,2016
212,2014,2541
212,2015,2279
212,2016,2192
212,2017,1727
212,2018,1759
212,2019,1782
214,1961,9679
214,1962,14396
214,1963,19232
214,1964,20091
214,1965,11948
214,1966,12252
214,1967,14508
214,1968,17723
214,1969,18287
214,1970,19409
214,1971,16486
214,1972,9361
214,1973,11650
214,1974,9599
214,1975,8669
214,1976,21303
214,1977,31898
214,1978,19604
214,1979,17197
214,1980,11102
214,1981,10480
214,1982,11589
214,1983,12842
214,1984,12515
214,1985,6496
214,1986,3836
214,1987,4259
214,1988,3218
214,1989,7961
214,1990,4291
214,1991,5016
214,1992,5948
214,1993,3416
214,1994,4403
214,1995,3846
214,1996,3621
214,1997,3045
214,1998,2692
214,1999,2948
214,2000,2500
214,2001,2083
214,2002,1763
214,2003,1602
214,2004,1602
214,2005,1522
214,2006,1362
214,2007,1320
214,2008,1404
214,2009,1404
214,2010,1362
214,2011,1385
214,2012,1362
214,2013,1420
214,2014,1519
214,2015,1522
214,2016,1551
214,2017,1352
214,2018,1471
214,2019,1471
216,1961,461259
216,1962,479680
216,1963,471012
216,1964,486841
216,1965,493297
216,1966,499865
216,1967,502643
216,1968,497268
216,1969,507443
216,1970,507569
216,1971,490401
216,1972,466370
216,1973,486722
216,1974,487245
216,1975,487653
216,1976,515609
216,1977,524717
216,1978,537067
216,1979,541750
216,1980,490816
216,1981,526938
216,1982,567894
216,1983,551782
216,1984,543901
216,1985,535906
216,1986,534971
216,1987,510854
216,1988,486390
216,1989,458404
216,1990,420669
216,1991,418107
216,1992,384141
216,1993,405332
216,1994,355593
216,1995,335668
216,1996,291447
216,1997,253614
216,1998,204845
216,1999,145232
216,2000,152769
216,2001,38077
216,2002,38538
216,2003,63770
216,2004,59594
216,2005,80442
216,2006,109699
216,2007,130976
216,2008,102812
216,2009,108158
216,2010,147770
216,2011,124544
216,2012,102809
216,2013,94380
216,2014,90717
216,2015,93787
216,2016,71468
216,2017,64713
216,2018,60745
216,2019,56582
223,1961,45849
223,1962,57682
223,1963,70500
223,1964,60895
223,1965,62497
223,1966,51257
223,1967,57688
223,1968,57687
223,1969,60911
223,1970,64072
223,1971,60867
223,1972,51284
223,1973,54496
223,1974,49874
223,1975,53276
223,1976,47612
223,1977,44093
223,1978,36489
223,1979,37857
223,1980,34173
223,1981,32195
223,1982,29462
223,1983,35884
223,1984,53173
223,1985,47240
223,1986,50493
223,1987,47483
223,1988,44978
223,1989,41592
223,1990,36183
223,1991,28235
223,1992,25527
223,1993,22835
223,1994,26120
223,1995,19502
223,1996,10079
223,1997,18075
223,1998,15262
223,1999,16652
223,2000,12970
223,2001,7352
223,2002,5224
223,2003,5477
223,2004,6249
223,2005,5054
223,2006,5685
223,2007,6371
223,2008,4275
223,2009,3221
223,2010,10855
223,2011,5176
223,2012,5564
223,2013,1077
223,2014,1686
223,2015,1045
223,2016,1125
223,2017,4291
223,2018,1288
223,2019,234
237,1961,139876
237,1962,141254
237,1963,143322
237,1964,148145
237,1965,155035
237,1966,163304
237,1967,166749
237,1968,172261
237,1969,177085
237,1970,182597
237,1971,179152
237,1972,181219
237,1973,183975
237,1974,186042
237,1975,189488
237,1976,192933
237,1977,190177
237,1978,192933
237,1979,199823
237,1980,206714
237,1981,210159
237,1982,206714
237,1983,220495
237,1984,241166
237,1985,251502
237,1986,256325
237,1987,261837
237,1988,268728
237,1989,275618
237,1990,285954
237,1991,288021
237,1992,306007
237,1993,307109
237,1994,305936
237,1995,310071
237,1996,296290
237,1997,295601
237,1998,270106
237,1999,289399
237,2000,296290
237,2001,310071
237,2002,316961
237,2003,310071
237,2004,323852
237,2005,330742
237,2006,330742
237,2007,351413
237,2008,339700
237,2009,338322
237,2010,337632
237,2011,318339
237,2012,282009
237,2013,252348
237,2014,224965
237,2015,273417
237,2016,267315
237,2017,259876
237,2018,287024
237,2019,254360
26,1961,808
26,1962,2077
26,1963,1846
26,1964,1558
26,1965,741
26,1966,606
26,1967,513
26,1968,525
26,1969,546
26,1970,408
26,1971,436
26,1972,369
26,1973,518
26,1974,2259
26,1975,646
26,1976,804
26,1977,829
26,1978,573
26,1979,488
26,1980,660
26,1981,322
26,1982,398
26,1983,335
26,1984,252
26,1985,4456
26,1986,112
26,1987,141
26,1988,231
26,1989,1269
26,1990,202
26,1991,231
26,1992,231
26,1993,202
26,1994,202
26,1995,260
26,1996,260
26,1997,404
26,1998,462
26,1999,462
26,2000,474
26,2001,635
26,2002,561
26,2003,612
26,2004,490
26,2005,500
26,2006,308
26,2007,478
26,2008,519
26,2009,462
26,2010,462
26,2011,353
26,2016,654
26,2017,115
26,2018,320
26,2019,13
27,1961,22434
27,1962,32049
27,1963,28578
27,1964,20578
27,1965,21210
27,1966,24402
27,1967,18668
27,1968,18646
27,1969,17402
27,1970,13906
27,1971,12518
27,1972,13579
27,1973,15499
27,1974,13816
27,1975,14569
27,1976,14678
27,1977,15303
27,1978,14672
27,1979,13451
27,1980,11073
27,1981,9217
27,1982,8499
27,1983,8775
27,1984,7307
27,1985,6410
27,1986,6897
27,1987,5682
27,1988,6038
27,1989,6105
27,1990,5484
27,1991,6147
27,1992,9900
27,1993,8012
27,1994,7829
27,1995,4807
27,1996,3205
27,1997,2564
27,1998,1602
27,1999,1282
27,2000,961
27,2001,641
27,2002,497
27,2003,689
27,2004,385
27,2005,776
27,2006,840
27,2007,240
27,2008,320
27,2009,381
27,2010,638
27,2011,337
27,2012,984
27,2013,830
27,2014,1352
27,2015,378
27,2016,542
27,2017,833
28,1961,28603
28,1962,27786
28,1963,28876
28,1964,33507
28,1965,33507
28,1966,34324
28,1967,36231
28,1968,39772
28,1969,40862
28,1970,41952
28,1971,43586
28,1972,44676
28,1973,45493
28,1974,46038
28,1975,46855
28,1976,46855
28,1977,47128
28,1978,48217
28,1979,49579
28,1980,51759
28,1981,53665
28,1982,55028
28,1983,55845
28,1984,56662
28,1985,58296
28,1986,58841
28,1987,59659
28,1988,61293
28,1989,55028
28,1990,56117
28,1991,56390
28,1992,57207
28,1993,57479
28,1994,58024
28,1995,59931
28,1996,61838
28,1997,62655
28,1998,63636
28,1999,64834
28,2000,65379
28,2001,67014
28,2002,70828
28,2003,56332
28,2004,66793
28,2005,75590
28,2006,86028
28,2007,93838
28,2008,101155
28,2009,105549
28,2010,109997
28,2011,140879
28,2012,144219
28,2013,147103
28,2014,140742
28,2015,142572
28,2016,149462
28,2017,155929
28,2018,165121
28,2019,173713
351,1961,62579
351,1962,72113
351,1963,96102
351,1964,106666
351,1965,108070
351,1966,118052
351,1967,125137
351,1968,129894
351,1969,133725
351,1970,134847
351,1971,151091
351,1972,153545
351,1973,175194
351,1974,176252
351,1975,181780
351,1976,197500
351,1977,208134
351,1978,195840
351,1979,219091
351,1980,219498
351,1981,250941
351,1982,267887
351,1983,323818
351,1984,358641
351,1985,397634
351,1986,449464
351,1987,465760
351,1988,628167
351,1989,495101
351,1990,504251
351,1991,581891
351,1992,611668
351,1993,753355
351,1994,869717
351,1995,965305
351,1996,804838
351,1997,1041421
351,1998,1085936
351,1999,1622687
351,2000,1646980
351,2001,1632077
351,2002,1674381
351,2003,1740241
351,2004,1797608
351,2005,1822206
351,2006,1893290
351,2007,2008271
351,2008,1980984
351,2009,2008226
351,2010,2017446
351,2011,1958627
351,2012,1964197
351,2013,1966290
351,2014,1974757
351,2015,1978571
351,2016,1978664
351,2017,2035223
351,2018,2065596
351,2019,2111704
38,1961,14124
38,1962,14486
38,1963,15572
38,1964,18107
38,1965,19194
38,1966,15210
38,1967,13762
38,1968,14124
38,1969,13762
38,1970,13400
38,1971,13400
38,1972,13400
38,1973,13037
38,1974,13400
38,1975,14848
38,1976,15572
38,1977,14486
38,1978,14848
38,1979,15210
38,1980,15210
38,1981,16297
38,1982,15935
38,1983,16659
38,1984,17383
38,1985,17745
38,1986,17383
38,1987,18107
38,1988,17383
38,1989,17745
38,1990,25350
38,1991,28972
38,1992,36939
38,1993,32593
38,1994,28972
38,1995,28972
38,1996,28972
38,1997,25350
38,1998,12675
38,1999,12675
38,2000,11589
38,2001,10864
38,2002,10864
38,2003,10502
38,2004,11227
38,2005,11589
38,2006,11951
38,2007,11951
38,2008,11951
38,2009,14124
38,2010,15935
38,2011,15210
38,2012,16297
38,2013,15646
38,2014,12755
38,2015,12566
38,2016,10355
38,2017,11025
38,2018,12028
38,2019,11643
41,1961,52899
41,1962,57716
41,1963,76869
41,1964,86575
41,1965,96122
41,1966,105799
41,1967,110628
41,1968,112170
41,1969,115438
41,1970,115438
41,1971,134604
41,1972,144183
41,1973,163544
41,1974,166653
41,1975,173111
41,1976,176197
41,1977,176235
41,1978,176235
41,1979,201893
41,1980,208396
41,1981,240461
41,1982,256298
41,1983,310976
41,1984,346125
41,1985,391137
41,1986,445628
41,1987,461500
41,1988,624949
41,1989,487139
41,1990,499959
41,1991,576876
41,1992,605719
41,1993,749938
41,1994,865313
41,1995,961459
41,1996,801216
41,1997,1038376
41,1998,1083244
41,1999,1619738
41,2000,1644480
41,2001,1629994
41,2002,1672619
41,2003,1738639
41,2004,1796006
41,2005,1820683
41,2006,1891928
41,2007,2006950
41,2008,1979581
41,2009,2006822
41,2010,2016084
41,2011,1957243
41,2012,1962835
41,2013,1964870
41,2014,1973238
41,2015,1977049
41,2016,1977113
41,2017,2033871
41,2018,2064125
41,2019,2110233
44,2014,10175
44,2015,14505
44,2016,17428
44,2017,19088
44,2018,24210
44,2019,21537
5000,1961,3219848
5000,1962,3314061
5000,1963,3340626
5000,1964,3463668
5000,1965,3523364
5000,1966,3571081
5000,1967,3657358
5000,1968,3773147
5000,1969,3835818
5000,1970,3934591
5000,1971,3997737
5000,1972,4052510
5000,1973,4233776
5000,1974,4355892
5000,1975,4349857
5000,1976,4439958
5000,1977,4466042
5000,1978,4525525
5000,1979,4665787
5000,1980,4758459
5000,1981,4981665
5000,1982,5397457
5000,1983,5481069
5000,1984,5654566
5000,1985,5944091
5000,1986,6280861
5000,1987,6304878
5000,1988,6610484
5000,1989,6599205
5000,1990,7254517
5000,1991,7474378
5000,1992,7681364
5000,1993,8013837
5000,1994,8395123
5000,1995,8689259
5000,1996,8192441
5000,1997,8668043
5000,1998,8780328
5000,1999,9444251
5000,2000,9585865
5000,2001,9540163
5000,2002,9862730
5000,2003,10022354
5000,2004,10274337
5000,2005,10551042
5000,2006,11224028
5000,2007,11690586
5000,2008,11783180
5000,2009,11993670
5000,2010,12495535
5000,2011,12535080
5000,2012,12645802
5000,2013,12724427
5000,2014,12722097
5000,2015,12860839
5000,2016,12789316
5000,2017,13222267
5000,2018,13669230
5000,2019,13678502
5100,1990,515949
5100,1991,541622
5100,1992,554442
5100,1993,567261
5100,1994,746733
5100,1995,794806
5100,1996,855699
5100,1997,865313
5100,1998,906977
5100,1999,916591
5100,2000,923001
5100,2001,910181
5100,2002,1081642
5100,2003,1038376
5100,2004,1057605
5100,2005,1134522
5100,2006,1153751
5100,2007,1185800
5100,2008,1201824
5100,2009,1221053
5100,2010,1276667
5100,2011,1268489
5100,2012,1233658
5100,2013,1248958
5100,2014,1217848
5100,2015,1304761
5100,2016,1202763
5100,2017,1183544
5100,2018,1186220
5100,2019,1171660
5103,1990,515949
5103,1991,541622
5103,1992,554442
5103,1993,567261
5103,1994,746733
5103,1995,794806
5103,1996,855699
5103,1997,865313
5103,1998,906977
5103,1999,916591
5103,2000,923001
5103,2001,910181
5103,2002,1081642
5103,2003,1038376
5103,2004,1057605
5103,2005,1134522
5103,2006,1153751
5103,2007,1185800
5103,2008,1201824
5103,2009,1221053
5103,2010,1276667
5103,2011,1268489
5103,2012,1233658
5103,2013,1248958
5103,2014,1217848
5103,2015,1304761
5103,2016,1202763
5103,2017,1183544
5103,2018,1186220
5103,2019,1171660
5200,2014,10175
5200,2015,14505
5200,2016,17428
5200,2017,19088
5200,2018,24210
5200,2019,21537
5207,2014,10175
5207,2015,14505
5207,2016,17428
5207,2017,19088
5207,2018,24210
5207,2019,21537
5300,1961,3190482
5300,1962,3273654
5300,1963,3303968
5300,1964,3431729
5300,1965,3492232
5300,1966,3538141
5300,1967,3630162
5300,1968,3746504
5300,1969,3810266
5300,1970,3913045
5300,1971,3978639
5300,1972,4032425
5300,1973,4213611
5300,1974,4334519
5300,1975,4328910
5300,1976,4420152
5300,1977,4445386
5300,1978,4506764
5300,1979,4648183
5300,1980,4743563
5300,1981,4968156
5300,1982,5386606
5300,1983,5470054
5300,1984,5645034
5300,1985,5935057
5300,1986,6271890
5300,1987,6296879
5300,1988,6602183
5300,1989,6591469
5300,1990,6731498
5300,1991,6925042
5300,1992,7115606
5300,1993,7436827
5300,1994,7639134
5300,1995,7887908
5300,1996,7328704
5300,1997,7794557
5300,1998,7866875
5300,1999,8522725
5300,2000,8656986
5300,2001,8625745
5300,2002,8773935
5300,2003,8978703
5300,2004,9205857
5300,2005,9395823
5300,2006,10065594
5300,2007,10491136
5300,2008,10572873
5300,2009,10753297
5300,2010,11197161
