geo,year,sweet_potatoes_fats_year_scl
126,2018,0
126,2019,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,986
129,2011,1013
129,2012,1041
129,2013,1068
129,2014,1096
129,2015,1127
129,2016,1159
129,2017,1158
129,2018,1011
129,2019,1089
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1300
130,2015,1300
130,2016,1300
130,2017,1300
130,2018,1300
130,2019,1300
131,2010,62
131,2011,64
131,2012,65
131,2013,67
131,2014,69
131,2015,70
131,2016,72
131,2017,74
131,2018,76
131,2019,77
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,393
133,2011,412
133,2012,438
133,2013,490
133,2014,480
133,2015,496
133,2016,606
133,2017,634
133,2018,588
133,2019,610
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,5
136,2011,5
136,2012,4
136,2013,4
136,2014,4
136,2015,4
136,2016,5
136,2017,6
136,2018,5
136,2019,6
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,45
138,2011,37
138,2012,38
138,2013,38
138,2014,37
138,2015,41
138,2016,41
138,2017,42
138,2018,42
138,2019,43
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,3
14,2017,2
14,2018,3
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,30
143,2011,31
143,2012,45
143,2013,35
143,2014,39
143,2015,31
143,2016,28
143,2017,29
143,2018,31
143,2019,16
144,2010,1616
144,2011,1693
144,2012,2130
144,2013,2310
144,2014,1268
144,2015,709
144,2016,726
144,2017,726
144,2018,726
144,2019,819
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
150,2010,23
150,2011,20
150,2012,25
150,2013,30
150,2014,25
150,2015,25
150,2016,25
150,2017,25
150,2018,25
150,2019,25
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,24
156,2011,22
156,2012,22
156,2013,22
156,2014,23
156,2015,22
156,2016,21
156,2017,20
156,2018,19
156,2019,24
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,136
158,2011,141
158,2012,151
158,2013,158
158,2014,166
158,2015,172
158,2016,180
158,2017,188
158,2018,197
158,2019,232
159,2010,5021
159,2011,4622
159,2012,4730
159,2013,4883
159,2014,5064
159,2015,5199
159,2016,5292
159,2017,5411
159,2018,5545
159,2019,5680
16,2010,793
16,2011,704
16,2012,720
16,2013,735
16,2014,750
16,2015,767
16,2016,784
16,2017,729
16,2018,685
16,2019,654
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,2
162,2016,2
162,2017,4
162,2018,5
162,2019,6
165,2010,22
165,2011,23
165,2012,22
165,2013,23
165,2014,29
165,2015,20
165,2016,23
165,2017,23
165,2018,23
165,2019,30
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,1574
168,2011,1615
168,2012,1658
168,2013,1700
168,2014,1769
168,2015,1828
168,2016,1868
168,2017,1886
168,2018,1984
168,2019,2041
169,2010,79
169,2011,82
169,2012,82
169,2013,81
169,2014,88
169,2015,87
169,2016,90
169,2017,92
169,2018,95
169,2019,96
170,2010,402
170,2011,423
170,2012,418
170,2013,410
170,2014,414
170,2015,418
170,2016,403
170,2017,384
170,2018,408
170,2019,430
171,2010,1386
171,2011,1364
171,2012,1401
171,2013,1440
171,2014,1476
171,2015,1522
171,2016,1504
171,2017,1526
171,2018,1493
171,2019,1494
173,2010,3
173,2011,6
173,2012,4
173,2013,4
173,2014,2
173,2015,4
173,2016,5
173,2017,5
173,2018,5
173,2019,0
174,2010,8
174,2011,8
174,2012,8
174,2013,8
174,2014,8
174,2015,8
174,2016,8
174,2017,8
174,2018,8
174,2019,3
175,2018,0
176,2010,24
176,2011,25
176,2012,26
176,2013,25
176,2014,24
176,2015,26
176,2016,23
176,2017,22
176,2018,22
176,2019,8
181,2010,45
181,2011,47
181,2012,54
181,2013,50
181,2014,51
181,2015,50
181,2016,50
181,2017,54
181,2018,57
181,2019,56
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,1432
184,2011,1489
184,2012,1551
184,2013,1599
184,2014,1774
184,2015,1774
184,2016,1650
184,2017,1844
184,2018,1849
184,2019,2130
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,7
19,2011,7
19,2012,8
19,2013,8
19,2014,10
19,2015,12
19,2016,14
19,2017,14
19,2018,14
19,2019,14
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2014,0
193,2015,0
193,2016,0
194,2010,9
194,2011,8
194,2012,9
194,2013,9
194,2014,9
194,2015,10
194,2016,10
194,2017,10
194,2018,10
194,2019,10
195,2010,114
195,2011,56
195,2012,57
195,2013,59
195,2014,61
195,2015,63
195,2016,65
195,2017,68
195,2018,70
195,2019,72
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,243
197,2011,250
197,2012,262
197,2013,277
197,2014,305
197,2015,296
197,2016,230
197,2017,202
197,2018,206
197,2019,230
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2015,0
2,2016,5
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,1
202,2010,103
202,2011,105
202,2012,107
202,2013,108
202,2014,110
202,2015,120
202,2016,109
202,2017,130
202,2018,150
202,2019,150
203,2010,38
203,2011,30
203,2012,6
203,2013,2
203,2014,12
203,2015,12
203,2016,12
203,2017,12
203,2018,12
203,2019,0
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
209,2019,5
21,2010,401
21,2011,408
21,2012,413
21,2013,420
21,2014,423
21,2015,420
21,2016,418
21,2017,422
21,2018,426
21,2019,431
210,2010,1
210,2011,1
210,2012,3
210,2013,3
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,3
211,2010,1
211,2011,1
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
212,2018,0
212,2019,0
214,2010,166
214,2011,168
214,2012,169
214,2013,170
214,2014,172
214,2015,172
214,2016,173
214,2017,175
214,2018,176
214,2019,177
215,2010,3894
215,2011,4049
215,2012,4188
215,2013,4350
215,2014,4515
215,2015,4687
215,2016,4865
215,2017,7051
215,2018,6390
215,2019,6242
216,2010,34
216,2011,34
216,2012,37
216,2013,34
216,2014,35
216,2015,35
216,2016,35
216,2017,35
216,2018,35
216,2019,35
217,2010,12
217,2011,12
217,2012,32
217,2013,14
217,2014,20
217,2015,16
217,2016,4
217,2017,14
217,2018,14
217,2019,14
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,2949
226,2011,3052
226,2012,3151
226,2013,3259
226,2014,3579
226,2015,3712
226,2016,3861
226,2017,3953
226,2018,3402
226,2019,2870
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,1771
231,2011,2017
231,2012,1977
231,2013,1785
231,2014,1944
231,2015,1949
231,2016,1959
231,2017,1967
231,2018,1968
231,2019,1974
233,2010,171
233,2011,259
233,2012,172
233,2013,243
233,2014,137
233,2015,87
233,2016,130
233,2017,109
233,2018,119
233,2019,123
234,2010,123
234,2011,122
234,2012,122
234,2013,121
234,2014,119
234,2015,116
234,2016,128
234,2017,124
234,2018,124
234,2019,124
236,2010,23
236,2011,23
236,2012,24
236,2013,25
236,2014,34
236,2015,33
236,2016,35
236,2017,49
236,2018,29
236,2019,19
237,2010,1308
237,2011,1342
237,2012,1372
237,2013,1405
237,2014,1441
237,2015,1480
237,2016,1518
237,2017,1558
237,2018,1396
237,2019,1355
238,2010,2052
238,2011,2194
238,2012,2420
238,2013,3045
238,2014,2595
238,2015,2743
238,2016,2870
238,2017,3040
238,2018,3313
238,2019,3475
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
25,2010,270
25,2011,278
25,2012,285
25,2013,293
25,2014,301
25,2015,309
25,2016,317
25,2017,326
25,2018,324
25,2019,326
250,2010,473
250,2011,497
250,2012,699
250,2013,611
250,2014,685
250,2015,620
250,2016,680
250,2017,740
250,2018,780
250,2019,810
251,2010,468
251,2011,271
251,2012,302
251,2013,273
251,2014,302
251,2015,270
251,2016,321
251,2017,331
251,2018,342
251,2019,351
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,8
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,2
27,2018,0
27,2019,0
272,2015,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,355
276,2011,429
276,2012,437
276,2013,450
276,2014,461
276,2015,474
276,2016,486
276,2017,461
276,2018,459
276,2019,477
28,2010,160
28,2011,160
28,2012,157
28,2013,158
28,2014,166
28,2015,169
28,2016,167
28,2017,167
28,2018,168
28,2019,171
29,2014,1206
29,2015,1242
29,2016,1278
29,2017,1172
29,2018,1147
29,2019,1613
3,2010,25
3,2011,15
3,2012,12
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,512
32,2011,527
32,2012,544
32,2013,562
32,2014,581
32,2015,600
32,2016,618
32,2017,636
32,2018,655
32,2019,673
33,2010,103
33,2011,105
33,2012,90
33,2013,89
33,2014,103
33,2015,90
33,2016,78
33,2017,70
33,2018,69
33,2019,50
35,2010,12
35,2011,13
35,2012,13
35,2013,13
35,2014,14
35,2015,14
35,2016,12
35,2017,9
35,2018,10
35,2019,6
37,2017,0
38,2010,98
38,2011,99
38,2012,91
38,2013,112
38,2014,109
38,2015,103
38,2016,104
38,2017,105
38,2018,93
38,2019,74
39,2010,80
39,2011,354
39,2012,579
39,2013,591
39,2014,239
39,2015,279
39,2016,282
39,2017,329
39,2018,372
39,2019,383
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,31
40,2011,31
40,2012,32
40,2013,32
40,2014,30
40,2015,33
40,2016,35
40,2017,35
40,2018,27
40,2019,31
41,2010,97579
41,2011,91436
41,2012,91305
41,2013,91177
41,2014,91100
41,2015,91018
41,2016,90890
41,2017,90744
41,2018,90688
41,2019,90515
45,2010,12
45,2011,12
45,2012,12
45,2013,13
45,2014,13
45,2015,13
45,2016,14
45,2017,14
45,2018,14
45,2019,15
46,2010,14
46,2011,15
46,2012,15
46,2013,16
46,2014,16
46,2015,16
46,2016,17
46,2017,17
46,2018,16
46,2019,17
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,902
49,2011,729
49,2012,801
49,2013,932
49,2014,826
49,2015,834
49,2016,834
49,2017,837
49,2018,841
49,2019,992
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,145972
5000,2011,140930
5000,2012,142601
5000,2013,144342
5000,2014,147415
5000,2015,147423
5000,2016,148163
5000,2017,149429
5000,2018,148918
5000,2019,148985
5100,2010,25257
5100,2011,25851
5100,2012,27393
5100,2013,29083
5100,2014,31475
5100,2015,31610
5100,2016,32474
5100,2017,34792
5100,2018,34155
5100,2019,34985
5101,2010,14983
5101,2011,15406
5101,2012,16486
5101,2013,17662
5101,2014,19455
5101,2015,19443
5101,2016,19965
5101,2017,22068
5101,2018,21162
5101,2019,21613
5102,2010,2505
5102,2011,2898
5102,2012,3204
5102,2013,3392
5102,2014,3776
5102,2015,3843
5102,2016,3965
5102,2017,3999
5102,2018,4089
5102,2019,4213
5103,2010,848
5103,2011,932
5103,2012,965
5103,2013,978
5103,2014,1004
5103,2015,1028
5103,2016,1053
5103,2017,1044
5103,2018,1066
5103,2019,1089
5104,2010,108
5104,2011,111
5104,2012,113
5104,2013,114
5104,2014,116
5104,2015,126
5104,2016,115
5104,2017,135
5104,2018,155
5104,2019,157
5105,2010,6813
5105,2011,6504
5105,2012,6625
5105,2013,6937
5105,2014,7124
5105,2015,7170
5105,2016,7376
5105,2017,7546
5105,2018,7683
5105,2019,7913
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,5372
5200,2011,5495
5200,2012,5605
5200,2013,5560
5200,2014,5857
5200,2015,5543
5200,2016,5335
5200,2017,5161
5200,2018,5051
5200,2019,5098
5203,2010,1874
5203,2011,2122
5203,2012,2067
5203,2013,1874
5203,2014,2047
5203,2015,2039
5203,2016,2037
5203,2017,2037
5203,2018,2037
5203,2019,2024
5204,2010,46
5204,2011,38
5204,2012,39
5204,2013,39
5204,2014,38
5204,2015,42
5204,2016,43
5204,2017,44
5204,2018,44
5204,2019,45
5206,2010,1728
5206,2011,1581
5206,2012,1732
5206,2013,1879
5206,2014,1895
5206,2015,1694
5206,2016,1471
5206,2017,1327
5206,2018,1200
5206,2019,1245
5207,2010,1724
5207,2011,1754
5207,2012,1767
5207,2013,1768
5207,2014,1877
5207,2015,1768
5207,2016,1784
5207,2017,1753
5207,2018,1770
5207,2019,1784
53,2010,91
53,2011,93
53,2012,96
53,2013,100
53,2014,119
53,2015,100
53,2016,105
53,2017,132
53,2018,136
53,2019,135
5300,2010,113217
5300,2011,107407
5300,2012,107399
5300,2013,107452
5300,2014,107740
5300,2015,107886
5300,2016,107906
5300,2017,106996
5300,2018,107132
5300,2019,106287
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,100837
5302,2011,94729
5302,2012,94713
5302,2013,94496
5302,2014,94409
5302,2015,94249
5302,2016,94277
5302,2017,93987
5302,2018,93977
5302,2019,93770
5303,2010,3836
5303,2011,3815
5303,2012,3884
5303,2013,3989
5303,2014,4084
5303,2015,4165
5303,2016,4265
5303,2017,4280
5303,2018,4308
5303,2019,4320
5304,2010,8526
5304,2011,8844
5304,2012,8788
5304,2013,8951
5304,2014,9231
5304,2015,9455
5304,2016,9343
5304,2017,8712
5304,2018,8830
5304,2019,8178
5305,2010,18
5305,2011,19
5305,2012,14
5305,2013,16
5305,2014,16
5305,2015,17
5305,2016,21
5305,2017,17
5305,2018,17
5305,2019,19
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,148
5400,2011,139
5400,2012,101
5400,2013,95
5400,2014,93
5400,2015,96
5400,2016,100
5400,2017,102
5400,2018,109
5400,2019,78
5401,2010,4
5401,2011,15
5401,2012,5
5401,2013,5
5401,2014,2
5401,2015,5
5401,2016,6
5401,2017,8
5401,2018,7
5401,2019,4
5402,2010,7
5402,2011,7
5402,2012,9
5402,2013,9
5402,2014,8
5402,2015,9
5402,2016,9
5402,2017,12
5402,2018,14
5402,2019,17
5403,2010,112
5403,2011,95
5403,2012,59
5403,2013,48
5403,2014,55
5403,2015,54
5403,2016,57
5403,2017,54
5403,2018,56
5403,2019,26
5404,2010,25
5404,2011,22
5404,2012,28
5404,2013,33
5404,2014,28
5404,2015,28
5404,2016,28
5404,2017,28
5404,2018,32
5404,2019,31
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,1978
5500,2011,2038
5500,2012,2103
5500,2013,2152
5500,2014,2250
5500,2015,2288
5500,2016,2348
5500,2017,2378
5500,2018,2471
5500,2019,2537
5501,2010,111
5501,2011,121
5501,2012,136
5501,2013,135
5501,2014,151
5501,2015,126
5501,2016,140
5501,2017,141
5501,2018,138
5501,2019,145
5502,2010,1867
5502,2011,1917
5502,2012,1967
5502,2013,2017
5502,2014,2099
5502,2015,2162
5502,2016,2208
5502,2017,2237
5502,2018,2333
5502,2019,2392
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2010,74
56,2011,62
56,2012,63
56,2013,64
56,2014,68
56,2015,61
56,2016,76
56,2017,75
56,2018,78
56,2019,85
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,120
5707,2011,121
5707,2012,85
5707,2013,91
5707,2014,89
5707,2015,91
5707,2016,95
5707,2017,94
5707,2018,99
5707,2019,67
58,2010,6
58,2011,6
58,2012,6
58,2013,4
58,2014,4
58,2015,7
58,2016,8
58,2017,8
58,2018,9
58,2019,9
5801,2010,19512
5801,2011,20288
5801,2012,21679
5801,2013,23175
5801,2014,25385
5801,2015,25180
5801,2016,25660
5801,2017,28041
5801,2018,26834
5801,2019,27331
5802,2010,7971
5802,2011,8500
5802,2012,9077
5802,2013,9972
5802,2014,12100
5802,2015,12414
5802,2016,12833
5802,2017,13261
5802,2018,13000
5802,2019,13466
5803,2010,3649
5803,2011,3553
5803,2012,3755
5803,2013,3952
5803,2014,4050
5803,2015,3914
5803,2016,3732
5803,2017,3614
5803,2018,3584
5803,2019,3671
5815,2010,24647
5815,2011,25807
5815,2012,27516
5815,2013,28981
5815,2014,30758
5815,2015,30641
5815,2016,31236
5815,2017,33407
5815,2018,32325
5815,2019,32830
5817,2010,23254
5817,2011,23937
5817,2012,25466
5817,2013,27169
5817,2014,29377
5817,2015,29235
5817,2016,29797
5817,2017,31735
5817,2018,30744
5817,2019,31438
59,2010,463
59,2011,472
59,2012,483
59,2013,493
59,2014,504
59,2015,523
59,2016,539
59,2017,554
59,2018,576
59,2019,596
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,22
66,2011,23
66,2012,23
66,2013,23
66,2014,27
66,2015,24
66,2016,22
66,2017,24
66,2018,24
66,2019,24
67,2010,4
67,2011,4
67,2012,4
67,2013,4
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,4
67,2019,5
7,2010,1420
7,2011,1498
7,2012,1360
7,2013,1605
7,2014,2248
7,2015,2320
7,2016,2360
7,2017,2269
7,2018,2258
7,2019,2322
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,6
74,2011,7
74,2012,7
74,2013,7
74,2014,7
74,2015,8
74,2016,8
74,2017,8
74,2018,8
74,2019,8
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,193
81,2011,209
81,2012,221
81,2013,232
81,2014,277
81,2015,229
81,2016,234
81,2017,239
81,2018,244
81,2019,249
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,8
84,2011,8
84,2012,7
84,2013,7
84,2014,4
84,2015,5
84,2016,7
84,2017,6
84,2018,7
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,2
86,2016,1
86,2017,1
86,2018,2
86,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,649
9,2011,649
9,2012,659
9,2013,664
9,2014,752
9,2015,639
9,2016,651
9,2017,622
9,2018,635
9,2019,627
90,2010,310
90,2011,320
90,2012,331
90,2013,340
90,2014,348
90,2015,359
90,2016,373
90,2017,389
90,2018,407
90,2019,422
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,1
91,2017,2
91,2018,2
91,2019,2
93,2010,642
93,2011,680
93,2012,756
93,2013,772
93,2014,886
93,2015,687
93,2016,446
93,2017,314
93,2018,171
93,2019,62
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,6
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,4
96,2019,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,1
97,2019,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,3
99,2019,3
