geo,year,other_food_export_value_base_quantity_tie
105,1967,8567
105,1968,36273
105,1969,32389
105,1970,3081
105,1971,4759
105,1972,3430
105,1973,16510
105,1974,7726
105,1975,8943
105,1976,34468
105,1977,47690
105,1978,104568
105,1979,50407
105,1980,17379
105,1981,48371
105,1982,49294
105,1983,41670
105,1984,58047
105,1985,57673
105,1986,51586
105,1987,51656
105,1988,33135
105,1989,28714
105,1990,32182
105,1991,32546
105,1992,33688
105,1993,35975
105,1994,30396
105,1995,34099
105,1996,44748
105,1997,43916
105,1998,40630
105,1999,39430
105,2000,34531
105,2001,34833
105,2002,26165
105,2003,26806
105,2004,34111
105,2005,34660
105,2006,39257
105,2007,45439
105,2008,52023
105,2009,56156
105,2010,61719
105,2011,69082
105,2012,70326
105,2013,68179
105,2014,44879
105,2015,55141
105,2016,57677
105,2017,67606
105,2018,62451
105,2019,71473
106,1961,426691
106,1962,410070
106,1963,413023
106,1964,498987
106,1965,467438
106,1966,453965
106,1967,469011
106,1968,494248
106,1969,651544
106,1970,659668
106,1971,668341
106,1972,762862
106,1973,1016243
106,1974,1228096
106,1975,1461676
106,1976,1337051
106,1977,1916669
106,1978,2264483
106,1979,2397851
106,1980,2418014
106,1981,2118043
106,1982,1934204
106,1983,1838589
106,1984,1873333
106,1985,1887203
106,1986,2329720
106,1987,2060024
106,1988,2333349
106,1989,2174445
106,1990,1787684
106,1991,1368436
106,1992,2407903
106,1993,2362273
106,1994,2574579
106,1995,2989552
106,1996,2678686
106,1997,1992413
106,1998,2344933
106,1999,2413804
106,2000,1941836
106,2001,1825018
106,2002,2039657
106,2003,2382217
106,2004,2573175
106,2005,2545616
106,2006,2554380
106,2007,2999174
106,2008,3465613
106,2009,2902012
106,2010,2724327
106,2011,3200217
106,2012,3387157
106,2013,3635074
106,2014,3763362
106,2015,3245806
106,2016,3147926
106,2017,3362521
106,2018,3407517
106,2019,3110589
107,1961,831432
107,1962,818876
107,1963,839826
107,1964,941716
107,1965,789744
107,1966,952960
107,1967,1015758
107,1968,1098638
107,1969,1196600
107,1970,1215870
107,1971,1215189
107,1972,1077125
107,1973,1472653
107,1974,1856158
107,1975,1990548
107,1976,2753584
107,1977,5211235
107,1978,4781459
107,1979,5307337
107,1980,5006555
107,1981,3084112
107,1982,2832957
107,1983,2897178
107,1984,3612457
107,1985,3948064
107,1986,4138888
107,1987,3656305
107,1988,3274532
107,1989,2619529
107,1990,1940311
107,1991,1832234
107,1992,1829153
107,1993,1717880
107,1994,2092813
107,1995,2850439
107,1996,2389960
107,1997,2266988
107,1998,2675306
107,1999,2146692
107,2000,1339246
107,2001,1654291
107,2002,2851080
107,2003,2956815
107,2004,2502732
107,2005,2521137
107,2006,2669552
107,2007,3219542
107,2008,4095823
107,2009,4924752
107,2010,5349242
107,2011,4941207
107,2012,3867222
107,2013,4462796
107,2014,4600651
107,2015,4701399
107,2016,4973016
107,2017,4031792
107,2018,3712740
107,2019,3525940
108,1992,120680
108,1993,57195
108,1994,1011956
108,1995,295122
108,1996,578707
108,1997,461689
108,1998,523740
108,1999,151756
108,2000,117314
108,2001,134896
108,2002,151679
108,2003,354893
108,2004,307817
108,2005,410944
108,2006,164630
108,2007,226528
108,2008,325460
108,2009,256651
108,2010,269733
108,2011,399346
108,2012,426904
108,2013,368139
108,2014,310408
108,2015,259842
108,2016,232851
108,2017,228293
108,2018,232165
108,2019,256071
109,1961,2410
109,1962,1373
109,1963,2736
109,1964,2696
109,1965,2274
109,1966,2832
109,1967,3061
109,1968,2648
109,1969,2959
109,1970,3206
109,1971,3531
109,1972,3412
109,1973,3833
109,1974,4761
109,1975,5355
109,1976,5750
109,1977,6533
109,1978,6923
109,1979,8169
109,1980,7950
109,1981,8143
109,1982,8492
109,1983,5712
109,1984,8181
109,1985,7936
109,1986,8026
109,1987,8714
109,1988,9151
109,1989,9832
109,1990,8568
109,1991,11082
109,1992,10620
109,1993,11992
109,1994,9640
109,1995,13520
109,1996,16762
109,1997,20447
109,1998,15155
109,1999,19426
109,2000,18110
109,2001,23196
109,2002,19095
109,2003,17004
109,2004,33857
109,2005,28586
109,2006,25826
109,2007,31268
109,2008,32505
109,2009,29141
109,2010,23320
109,2011,22061
109,2012,22515
109,2013,25909
109,2014,24979
109,2015,42914
109,2016,34988
109,2017,25804
109,2018,21907
109,2019,24124
11,1961,1229220
11,1962,3904398
11,1963,5585848
11,1964,966725
11,1965,1197364
11,1966,609515
11,1967,622640
11,1968,865580
11,1969,720716
11,1970,788297
11,1971,1459871
11,1972,2886617
11,1973,2735024
11,1974,2758527
11,1975,3335142
11,1976,3557617
11,1977,2366692
11,1978,3588062
11,1979,4683190
11,1980,1853858
11,1981,1642492
11,1982,1709294
11,1983,1311316
11,1984,1135081
11,1985,1030095
11,1986,830015
11,1987,586398
11,1988,518406
11,1989,474124
11,1990,795910
11,1991,693351
11,1992,807022
11,1993,613389
11,1994,602784
11,1995,580529
11,1996,723834
11,1997,931418
11,1998,772839
11,1999,768674
11,2000,599243
11,2001,583783
11,2002,507219
11,2003,600793
11,2004,717239
11,2005,666880
11,2006,701111
11,2007,844529
11,2008,976721
11,2009,835433
11,2010,868649
11,2011,1095098
11,2012,954257
11,2013,991677
11,2014,1118670
11,2015,895166
11,2016,901713
11,2017,872328
11,2018,891582
11,2019,697522
110,1961,9884
110,1962,10047
110,1963,10330
110,1964,10293
110,1965,11107
110,1966,8583
110,1967,15106
110,1968,16537
110,1969,20745
110,1970,19729
110,1971,19492
110,1972,18639
110,1973,25739
110,1974,31905
110,1975,32374
110,1976,25693
110,1977,26159
110,1978,32585
110,1979,32967
110,1980,34812
110,1981,39927
110,1982,45794
110,1983,49530
110,1984,50808
110,1985,61050
110,1986,72806
110,1987,71420
110,1988,63970
110,1989,69715
110,1990,61705
110,1991,73490
110,1992,77560
110,1993,99407
110,1994,104892
110,1995,118366
110,1996,91056
110,1997,131053
110,1998,101991
110,1999,126521
110,2000,118833
110,2001,112111
110,2002,103423
110,2003,100923
110,2004,140953
110,2005,144501
110,2006,154471
110,2007,154644
110,2008,196704
110,2009,201929
110,2010,236682
110,2011,262996
110,2012,272970
110,2013,258449
110,2014,225324
110,2015,222879
110,2016,256923
110,2017,122786
110,2018,142265
110,2019,164836
112,1961,3226
112,1962,3372
112,1963,3532
112,1964,3221
112,1965,3671
112,1966,4710
112,1967,5345
112,1968,5141
112,1969,4569
112,1970,5718
112,1971,4612
112,1972,8359
112,1973,11459
112,1974,16211
112,1975,33522
112,1976,28030
112,1977,38403
112,1978,50210
112,1979,81197
112,1980,143562
112,1981,88193
112,1982,99650
112,1983,199928
112,1984,170890
112,1985,169527
112,1986,211623
112,1987,110982
112,1988,26811
112,1989,25400
112,1990,53833
112,1991,59179
112,1992,84252
112,1993,149873
112,1994,112519
112,1995,102320
112,1996,743164
112,1997,368950
112,1998,117679
112,1999,54446
112,2000,115434
112,2001,27490
112,2002,53363
112,2003,64252
112,2004,60677
112,2005,66286
112,2006,162543
112,2007,28955
112,2008,45817
112,2009,88024
112,2010,108691
112,2011,115420
112,2012,202725
112,2013,264887
112,2014,294307
112,2015,256743
112,2016,167443
112,2017,179597
112,2018,135517
112,2019,178685
113,1995,5975
113,1996,19087
113,1997,6221
113,1998,1239
113,1999,582
113,2000,807
113,2001,972
113,2002,2778
113,2003,3237
113,2004,1680
113,2005,1962
113,2006,1423
113,2007,2292
113,2008,2905
113,2009,2837
113,2010,1588
113,2011,3461
113,2012,3802
113,2013,2988
113,2014,1865
113,2015,4625
113,2016,1503
113,2017,2009
113,2018,2400
113,2019,2372
114,1961,322161
114,1962,342903
114,1963,311355
114,1964,337233
114,1965,348875
114,1966,341718
114,1967,314427
114,1968,320190
114,1969,321262
114,1970,368563
114,1971,334635
114,1972,360017
114,1973,401751
114,1974,452191
114,1975,443517
114,1976,732604
114,1977,1345331
114,1978,966078
114,1979,875145
114,1980,950007
114,1981,796402
114,1982,761962
114,1983,758470
114,1984,989204
114,1985,756114
114,1986,962934
114,1987,647777
114,1988,712026
114,1989,627425
114,1990,589194
114,1991,582857
114,1992,569056
114,1993,647020
114,1994,753734
114,1995,675911
114,1996,634575
114,1997,910795
114,1998,968905
114,1999,696586
114,2000,708140
114,2001,710018
114,2002,614146
114,2003,558830
114,2004,574765
114,2005,605403
114,2006,733095
114,2007,686155
114,2008,857489
114,2009,964943
114,2010,1024592
114,2011,1137820
114,2012,1119053
114,2013,992152
114,2014,919364
114,2015,1032476
114,2016,972529
114,2017,1132190
114,2018,1025908
114,2019,883142
115,1961,664
115,1962,606
115,1963,588
115,1964,372
115,1965,392
115,1966,608
115,1967,1035
115,1968,610
115,1969,820
115,1970,325
115,1971,436
115,1972,308
115,1973,210
115,1974,811
115,1986,492
115,1987,518
115,1988,544
115,1989,592
115,1990,643
115,1991,352
115,1992,356
115,1993,368
115,1994,360
115,1995,303
115,1996,537
115,1997,427
115,1998,612
115,1999,1122
115,2000,442
115,2001,4785
115,2002,39614
115,2003,6858
115,2004,483
115,2005,399
115,2006,441
115,2007,470
115,2008,797
115,2009,602
115,2010,436
115,2011,763
115,2012,1547
115,2013,1595
115,2014,7879
115,2015,4326
115,2016,4510
115,2017,1476
115,2018,1678
115,2019,3499
116,1988,53
116,1990,55
116,2002,71
116,2005,26
116,2014,183
116,2015,364
116,2016,137
116,2017,135
116,2018,307
116,2019,736
117,1961,61301
117,1963,80134817
117,1964,23131252
117,1965,462914
117,1966,11110
117,1967,133621
117,1968,128299
117,1969,139072
117,1970,157985
117,1971,94687
117,1972,467441
117,1973,277347
117,1974,103564
117,1975,226078
117,1976,164025
117,1977,148670
117,1978,304116
117,1979,415766
117,1980,253631
117,1981,181742
117,1982,159585
117,1983,170907
117,1984,189184
117,1985,191886
117,1986,209184
117,1987,91317
117,1988,82739
117,1989,84911
117,1990,41844
117,1991,80605
117,1992,72627
117,1993,100172
117,1994,107155
117,1995,115292
117,1996,114182
117,1997,138879
117,1998,110161
117,1999,84534
117,2000,93427
117,2001,97792
117,2002,112821
117,2003,109943
117,2004,129558
117,2005,160085
117,2006,199038
117,2007,235864
117,2008,270125
117,2009,273368
117,2010,268133
117,2011,286672
117,2012,296841
117,2013,304549
117,2014,306147
117,2015,271998
117,2016,263132
117,2017,271661
117,2018,262920
117,2019,245568
118,1961,2168
118,1962,2168
118,1963,2146
118,1964,2055
118,1965,2284
118,1966,2183
118,1967,2116
118,1968,2021
118,1969,2043
118,1970,1672
118,1971,1822
118,1972,2108
118,1973,3442
118,1974,4320
118,1975,5587
118,1976,5097
118,1977,9525
118,1978,11190
118,1979,9680
118,1980,15781
118,1981,20237
118,1982,13491
118,1983,12382
118,1984,16956
118,1985,14860
118,1986,17885
118,1987,17854
118,1988,8545
118,1989,6603
118,1990,6019
118,1991,7862
118,1992,8943
118,1993,6841
118,1994,14739
118,1995,7875
118,1996,6683
118,1997,7007
118,1998,9880
118,1999,11982
118,2000,9008
118,2001,5512
118,2002,3593
118,2003,28878
118,2004,6967
118,2005,13854
118,2006,9090
118,2007,7343
118,2008,11504
118,2009,13572
118,2010,11204
118,2011,17407
118,2012,33415
118,2013,7805
118,2014,11481
118,2015,14537
118,2016,9178
118,2017,8602
118,2018,16946
118,2019,38248
119,1993,1139270
119,1994,484354
119,1995,772093
119,1996,629763
119,1997,634096
119,1998,1021798
119,1999,851551
119,2000,275986
119,2001,224259
119,2002,177801
119,2003,352345
119,2004,149194
119,2005,101337
119,2006,171650
119,2007,170258
119,2008,199016
119,2009,160156
119,2010,181333
119,2011,261849
119,2012,208392
119,2013,205410
119,2014,240903
119,2015,185056
119,2016,210999
119,2017,192926
119,2018,267065
119,2019,176875
12,1985,3
12,1992,4
12,1994,3
12,1995,4
12,1997,2
12,1998,3
12,2000,3
12,2001,8
12,2002,2
12,2003,1
12,2004,1
12,2005,2
12,2008,3
12,2009,7
12,2016,11
12,2017,0
12,2018,16
12,2019,1
120,1961,8564
120,1962,3195
120,1963,6089
120,1964,6427
120,1965,5686
120,1966,10020
120,1967,10656
120,1968,10557
120,1969,5535
120,1970,4956
120,1971,5691
120,1972,4001
120,1973,4424
120,1974,4234
120,1975,41754
120,1976,27143
120,1977,57428
120,1978,49914
120,1979,47287
120,1980,37199
120,1981,47287
120,1982,42690
120,1983,56056
120,1984,56634
120,1985,58589
120,1986,56799
120,1987,127423
120,1988,198689
120,1989,149985
120,1990,124581
120,1991,78110
120,1992,91466
120,1993,87737
120,1994,73944
120,1995,98578
120,1996,46002
120,1997,51168
120,1998,35973
120,1999,44598
120,2000,40369
120,2001,31529
120,2002,22112
120,2003,21700
120,2004,23812
120,2005,22789
120,2006,26387
120,2007,32315
120,2008,45182
120,2009,36595
120,2010,42275
120,2011,63971
120,2012,68960
120,2013,52638
120,2014,71412
120,2015,132965
120,2016,110803
120,2017,88141
120,2018,107042
120,2019,168834
121,1961,1908
121,1962,1750
121,1963,2168
121,1964,2510
121,1965,2535
121,1966,2680
121,1967,3298
121,1968,1788
121,1969,4711
121,1970,3400
121,1971,4652
121,1972,4497
121,1973,5149
121,1974,8981
121,1975,7770
121,1976,7845
121,1977,11559
121,1978,13095
121,1979,15136
121,1980,10079
121,1981,19425
121,1982,15176
121,1983,9972
121,1984,10792
121,1985,10961
121,1986,22123
121,1987,16139
121,1988,19425
121,1989,22615
121,1990,22282
121,1991,16388
121,1992,21670
121,1993,47392
121,1994,16055
121,1995,15267
121,1996,19213
121,1997,23107
121,1998,24310
121,1999,29717
121,2000,31213
121,2001,29689
121,2002,30586
121,2003,41325
121,2004,38710
121,2005,40988
121,2006,52351
121,2007,55894
121,2008,61005
121,2009,63106
121,2010,56083
121,2011,59002
121,2012,61489
121,2013,71736
121,2014,81466
121,2015,92262
121,2016,79886
121,2017,87714
121,2018,84307
121,2019,81343
122,2014,1872
122,2015,484
122,2016,796
122,2017,37579
122,2018,3757
122,2019,625
123,1961,5984
123,1962,5391
123,1963,7012
123,1964,11752
123,1965,8388
123,1966,10097
123,1967,9039
123,1968,10158
123,1969,11131
123,1970,11034
123,1971,10662
123,1972,11454
123,1973,12414
123,1974,20527
123,1975,20442
123,1976,26352
123,1977,67649
123,1978,52209
123,1979,54835
123,1980,44084
123,1981,36785
123,1982,36008
123,1983,37731
123,1984,43862
123,1985,39970
123,1986,33816
123,1987,35307
123,1988,28758
123,1989,24596
123,1990,18434
123,1991,16368
123,1992,16695
123,1993,20167
123,1994,19367
123,1995,16695
123,1996,17821
123,1997,17768
123,1998,17574
123,1999,19231
123,2000,18057
123,2001,14402
123,2002,12887
123,2003,28308
123,2004,21011
123,2005,20906
123,2006,15489
123,2007,15851
123,2008,33285
123,2009,37042
123,2010,40025
123,2011,39570
123,2012,40425
123,2013,35849
123,2014,41322
123,2015,45253
123,2016,44413
123,2017,34627
123,2018,30060
123,2019,32732
124,1964,60
124,1967,134
124,1968,174
124,1969,147
124,1970,156
124,1971,144
124,1972,168
124,1973,359
124,1976,359
124,1977,479
124,1991,380
124,1992,380
124,1993,117
124,1994,115
124,1995,202
124,1996,273
124,1997,141
124,1998,47
124,1999,26
124,2000,25
124,2001,27
124,2002,20
124,2003,20
124,2004,17
124,2005,22
124,2006,718
124,2007,126
124,2008,93
124,2009,108
124,2010,151
124,2011,483
124,2012,178
124,2013,185
124,2014,61
124,2015,239
124,2016,1376
124,2017,78
124,2019,443
126,1992,1275712
126,1993,1097283
126,1994,612359
126,1995,478991
126,1996,441829
126,1997,517746
126,1998,225419
126,1999,154367
126,2000,182410
126,2001,158453
126,2002,203181
126,2003,228070
126,2004,258709
126,2005,215312
126,2006,616431
126,2007,406979
126,2008,520793
126,2009,398123
126,2010,418846
126,2011,486883
126,2012,404551
126,2013,428152
126,2014,475325
126,2015,339427
126,2016,576690
126,2017,506137
126,2018,520024
126,2019,378797
128,1961,160
128,1962,180
128,1963,214
128,1964,197
128,1965,277
128,1966,278
128,1967,275
128,1968,240
128,1969,242
128,1970,343
128,1971,362
128,1972,357
128,1973,610
128,1974,715
128,1975,581
128,1976,589
128,1977,675
128,1978,816
128,1979,765
128,1980,678
128,1981,553
128,1982,662
128,1983,569
128,1984,706
128,1985,612
128,1986,789
128,1987,580
128,1988,434
128,1989,457
128,1990,234
128,1991,251
128,1992,414
128,1993,631
128,1994,603
128,1995,665
128,1996,706
128,1997,484
128,1998,542
128,1999,461
128,2000,418
128,2001,465
128,2002,486
128,2003,476
128,2004,512
128,2005,645
128,2006,857
128,2007,855
128,2008,988
128,2009,1139
128,2010,834
128,2011,1724
128,2012,1192
128,2013,1197
128,2014,1461
128,2015,1376
128,2016,3630
128,2017,1324
128,2018,1453
128,2019,282
129,1961,30988
129,1962,28663
129,1963,26551
129,1964,32472
129,1965,29626
129,1966,34505
129,1967,31717
129,1968,32341
129,1969,35650
129,1970,45960
129,1971,48653
129,1972,47924
129,1973,45148
129,1974,55624
129,1975,71013
129,1976,79811
129,1977,143181
129,1978,154152
129,1979,136124
129,1980,138850
129,1981,121741
129,1982,128569
129,1983,129181
129,1984,136448
129,1985,118048
129,1986,127535
129,1987,145041
129,1988,94367
129,1989,69008
129,1990,73080
129,1991,65368
129,1992,56556
129,1993,50893
129,1994,116266
129,1995,92842
129,1996,62999
129,1997,53650
129,1998,57072
129,1999,81703
129,2000,125083
129,2001,281025
129,2002,414225
129,2003,271024
129,2004,125953
129,2005,163661
129,2006,130895
129,2007,134177
129,2008,174139
129,2009,141248
129,2010,118564
129,2011,246751
129,2012,278994
129,2013,221745
129,2014,311745
129,2015,402237
129,2016,580881
129,2017,730143
129,2018,1018758
129,2019,761385
13,1970,2891
13,1971,6364
13,1972,4534
13,1973,5393
13,1974,6426
13,1975,12295
13,1976,5916
13,1977,14253
13,1978,13075
13,1979,4317
13,1980,9654
13,1981,6939
13,1982,12052
13,1983,11718
13,1984,29197
13,1987,13108
13,1988,8569
13,1989,8569
13,1990,34934
13,1991,8569
13,1992,8569
13,1993,8569
13,1994,9338
13,1995,9338
13,1996,9338
13,1997,9612
13,1998,9612
13,1999,9612
13,2000,13625
13,2001,11085
13,2002,13816
13,2003,13662
13,2004,11404
13,2005,11670
13,2006,11862
13,2007,12820
13,2008,10931
13,2009,17613
13,2010,16037
13,2011,18431
13,2012,19388
13,2013,15688
13,2014,18850
13,2015,8909
13,2016,10054
13,2017,16348
13,2018,14140
13,2019,12469
130,1961,53533
130,1962,50410
130,1963,49446
130,1964,46241
130,1965,48426
130,1966,49388
130,1967,43991
130,1968,43518
130,1969,33776
130,1970,37540
130,1971,38208
130,1972,37648
130,1973,38042
130,1974,44567
130,1975,58054
130,1976,55779
130,1977,88168
130,1978,66886
130,1979,71673
130,1980,64176
130,1981,67512
130,1982,70374
130,1983,78921
130,1984,130135
130,1985,88045
130,1986,67856
130,1987,58717
130,1988,61058
130,1989,62280
130,1990,70327
130,1991,64662
130,1992,55796
130,1993,58713
130,1994,65998
130,1995,62600
130,1996,57503
130,1997,64650
130,1998,67308
130,1999,75586
130,2000,56423
130,2001,52468
130,2002,52358
130,2003,52742
130,2004,52801
130,2005,47035
130,2006,50731
130,2007,39823
130,2008,70639
130,2009,96735
130,2010,119220
130,2011,117798
130,2012,96772
130,2013,92779
130,2014,86700
130,2015,90843
130,2016,85494
130,2017,55526
130,2018,76312
130,2019,70133
131,1961,129457
131,1962,148739
131,1963,143366
131,1964,174368
131,1965,192955
131,1966,199110
131,1967,220202
131,1968,190680
131,1969,224374
131,1970,261468
131,1971,229781
131,1972,223912
131,1973,439008
131,1974,569950
131,1975,459183
131,1976,506758
131,1977,814326
131,1978,834844
131,1979,869736
131,1980,733190
131,1981,622481
131,1982,614785
131,1983,760247
131,1984,968502
131,1985,847777
131,1986,924974
131,1987,1043215
131,1988,911430
131,1989,772536
131,1990,731929
131,1991,750337
131,1992,797834
131,1993,808339
131,1994,1029551
131,1995,1277528
131,1996,1292919
131,1997,1421364
131,1998,1405864
131,1999,838919
131,2000,788752
131,2001,741807
131,2002,832420
131,2003,817489
131,2004,998056
131,2005,1031759
131,2006,1044947
131,2007,1237387
131,2008,1586590
131,2009,1533702
131,2010,1945606
131,2011,1959483
131,2012,1931701
131,2013,1956398
131,2014,2170926
131,2015,2011036
131,2016,1769657
131,2017,1593121
131,2018,1597112
131,2019,1640152
133,1961,181061
133,1962,113306
133,1963,38636
133,1964,152406
133,1965,49462
133,1966,47739
133,1967,90622
133,1968,55592
133,1969,64121
133,1970,36953
133,1971,40769
133,1972,40128
133,1973,42598
133,1974,154493
133,1975,58460
133,1976,36405
133,1977,51397
133,1978,136106
133,1979,1163242
133,1980,128276
133,1981,357396
133,1982,285824
133,1983,219754
133,1984,405371
133,1985,288443
133,1986,397096
133,1987,427148
133,1988,459170
133,1989,479380
133,1990,387197
133,1991,328022
133,1992,568970
133,1993,486275
133,1994,937265
133,1995,615363
133,1996,148429
133,1997,149757
133,1998,169692
133,1999,180773
133,2000,379978
133,2001,390135
133,2002,131114
133,2003,117561
133,2004,201584
133,2005,45710
133,2006,66027
133,2007,75315
133,2008,1669382
133,2009,1499570
133,2010,161533
133,2011,110407
133,2012,509399
133,2013,239327
133,2014,190727
133,2015,108081
133,2016,339691
133,2017,382985
133,2018,219325
133,2019,124572
134,1961,1348
134,1962,1327
134,1963,6783
134,1964,3429
134,1965,5309
134,1966,4424
134,1967,5184
134,1968,6234
134,1969,7604
134,1970,6837
134,1971,7038
134,1972,8295
134,1973,17143
134,1974,17222
134,1975,4247
134,1976,6713
134,1977,7005
134,1978,10632
134,1979,6538
134,1980,6083
134,1981,5591
134,1982,5955
134,1983,3047
134,1984,2341
134,1985,2128
134,1986,2722
134,1987,4780
134,1988,5323
134,1989,3825
134,1990,3692
134,1991,8395
134,1992,6907
134,1993,5328
134,1994,3650
134,1995,2614
134,1996,2798
134,1997,15484
134,1998,4550
134,1999,6542
134,2000,7846
134,2001,5042
134,2002,4973
134,2003,4979
134,2004,4918
134,2005,5484
134,2006,10175
134,2007,4133
134,2008,11382
134,2009,6252
134,2010,6922
134,2011,6633
134,2012,5356
134,2013,7287
134,2014,5609
134,2015,4752
134,2016,3320
134,2017,5141
134,2018,5501
134,2019,7663
136,2001,268541
136,2002,198818
136,2003,260004
136,2005,8576
136,2006,1327
136,2007,6074
136,2008,4005
136,2009,4910
