geo,year,cattle_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
107,2002,0.0681
107,2003,0.0681
107,2004,0.0695
107,2005,0.0709
107,2006,0.0723
107,2007,0.0692
107,2008,0.0813
107,2009,0.0865
107,2010,0.0711
107,2011,0.0994
107,2012,0.0994
107,2013,0.0995
107,2014,0.1003
107,2015,0.102
107,2016,0.1055
107,2017,0.1055
107,2018,0.0783
107,2030,0.0817
107,2050,0.1001
108,1992,0.2795
108,1993,0.295
108,1994,0.2962
108,1995,0.2626
108,1996,0.2245
108,1997,0.1988
108,1998,0.1765
108,1999,0.1723
108,2000,0.1767
108,2001,0.1836
108,2002,0.1876
108,2003,0.1949
108,2004,0.202
108,2005,0.2088
108,2006,0.2119
108,2007,0.2153
108,2008,0.2159
108,2009,0.2223
108,2010,0.2234
108,2011,0.2199
108,2012,0.2045
108,2013,0.2022
108,2014,0.2079
108,2015,0.2088
108,2016,0.2149
108,2017,0.2202
108,2018,0.2272
108,2030,0.2606
108,2050,0.2879
109,1961,0.0039
109,1962,0.004
109,1963,0.004
109,1964,0.004
109,1965,0.0043
109,1966,0.005
109,1967,0.0055
109,1968,0.0065
109,1969,0.0073
109,1970,0.0077
109,1971,0.0079
109,1972,0.0082
109,1973,0.0081
109,1974,0.0085
109,1975,0.0083
109,1976,0.0083
109,1977,0.0081
109,1978,0.0085
109,1979,0.0079
109,1980,0.0081
109,1981,0.0081
109,1982,0.0081
109,1983,0.0082
109,1984,0.0083
109,1985,0.0076
109,1986,0.0081
109,1987,0.0081
109,1988,0.0081
109,1989,0.0081
109,1990,0.0087
109,1991,0.0042
109,1992,0.0044
109,1993,0.0045
109,1994,0.0044
109,1995,0.0047
109,1996,0.0045
109,1997,0.0047
109,1998,0.004
109,1999,0.0048
109,2000,0.0045
109,2001,0.004
109,2002,0.0037
109,2003,0.0034
109,2004,0.0027
109,2005,0.0026
109,2006,0.0025
109,2007,0.0025
109,2008,0.0022
109,2009,0.0021
109,2010,0.0022
109,2011,0.0022
109,2012,0.0023
109,2013,0.0023
109,2014,0.0023
109,2015,0.0021
109,2016,0.0019
109,2017,0.0018
109,2018,0.0017
109,2030,0.0037
109,2050,0.0048
11,1961,0.1583
11,1962,0.1596
11,1963,0.1579
11,1964,0.1564
11,1965,0.1559
11,1966,0.1549
11,1967,0.1593
11,1968,0.1584
11,1969,0.1544
11,1970,0.1513
11,1971,0.1489
11,1972,0.1465
11,1973,0.1466
11,1974,0.1464
11,1975,0.1441
11,1976,0.1426
11,1977,0.1416
11,1978,0.1407
11,1979,0.1387
11,1980,0.1369
11,1981,0.1368
11,1982,0.1366
11,1983,0.1379
11,1984,0.14
11,1985,0.1397
11,1986,0.1388
11,1987,0.1371
11,1988,0.1344
11,1989,0.1246
11,1990,0.1241
11,1991,0.1215
11,1992,0.1181
11,1993,0.1148
11,1994,0.1129
11,1995,0.0896
11,1996,0.0889
11,1997,0.0884
11,1998,0.0868
11,1999,0.0869
11,2000,0.0871
11,2001,0.0859
11,2002,0.0842
11,2003,0.0804
11,2004,0.0759
11,2005,0.0756
11,2006,0.0748
11,2007,0.0739
11,2008,0.0741
11,2009,0.0747
11,2010,0.075
11,2011,0.0746
11,2012,0.074
11,2013,0.0738
11,2014,0.075
11,2015,0.0755
11,2016,0.0754
11,2017,0.0759
11,2018,0.0755
11,2030,0.0752
11,2050,0.0693
110,1961,0.0531
110,1962,0.0601
110,1963,0.0687
110,1964,0.0749
110,1965,0.081
110,1966,0.0834
110,1967,0.0861
110,1968,0.0912
110,1969,0.1034
110,1970,0.1129
110,1971,0.1173
110,1972,0.1164
110,1973,0.1143
110,1974,0.1145
110,1975,0.1164
110,1976,0.1201
110,1977,0.1248
110,1978,0.1298
110,1979,0.1364
110,1980,0.134
110,1981,0.1373
110,1982,0.1377
110,1983,0.1384
110,1984,0.1389
110,1985,0.1379
110,1986,0.1376
110,1987,0.1335
110,1988,0.1307
110,1989,0.1317
110,1990,0.1315
110,1991,0.1332
110,1992,0.1336
110,1993,0.1334
110,1994,0.1304
110,1995,0.1265
110,1996,0.1257
110,1997,0.1243
110,1998,0.1226
110,1999,0.1205
110,2000,0.1179
110,2001,0.115
110,2002,0.1149
110,2003,0.114
110,2004,0.1111
110,2005,0.1079
110,2006,0.1066
110,2007,0.103
110,2008,0.1013
110,2009,0.0994
110,2010,0.097
110,2011,0.0942
110,2012,0.0888
110,2013,0.087
110,2014,0.0842
110,2015,0.082
110,2016,0.0821
110,2017,0.0803
110,2018,0.0798
110,2030,0.1091
110,2050,0.113
112,1961,0.0048
112,1962,0.0058
112,1963,0.0054
112,1964,0.0048
112,1965,0.0046
112,1966,0.0046
112,1967,0.0048
112,1968,0.0058
112,1969,0.0078
112,1970,0.0066
112,1971,0.0069
112,1972,0.0073
112,1973,0.0076
112,1974,0.0085
112,1975,0.0082
112,1976,0.0062
112,1977,0.007
112,1978,0.0088
112,1979,0.0072
112,1980,0.0088
112,1981,0.0067
112,1982,0.0075
112,1983,0.0049
112,1984,0.0078
112,1985,0.0079
112,1986,0.0072
112,1987,0.0075
112,1988,0.0072
112,1989,0.0072
112,1990,0.0087
112,1991,0.0145
112,1992,0.0162
112,1993,0.0158
112,1994,0.0153
112,1995,0.0145
112,1996,0.0124
112,1997,0.0138
112,1998,0.013
112,1999,0.0148
112,2000,0.015
112,2001,0.0159
112,2002,0.0163
112,2003,0.0154
112,2004,0.0168
112,2005,0.0166
112,2006,0.0163
112,2007,0.0202
112,2008,0.0198
112,2009,0.0153
112,2010,0.016
112,2011,0.016
112,2012,0.0159
112,2013,0.0159
112,2014,0.0168
112,2015,0.018
112,2016,0.0181
112,2017,0.019
112,2018,0.0175
112,2030,0.0242
112,2050,0.0304
113,1992,0.0473
113,1993,0.0471
113,1994,0.0468
113,1995,0.0442
113,1996,0.0427
113,1997,0.0432
113,1998,0.0441
113,1999,0.0458
113,2000,0.0476
113,2001,0.0487
113,2002,0.0497
113,2003,0.0507
113,2004,0.0494
113,2005,0.0507
113,2006,0.053
113,2007,0.0551
113,2008,0.0572
113,2009,0.0599
113,2010,0.0626
113,2011,0.0628
113,2012,0.0645
113,2013,0.0677
113,2014,0.0701
113,2015,0.0684
113,2016,0.0714
113,2017,0.0725
113,2018,0.0744
113,2030,0.0651
113,2050,0.0719
114,1961,0.5189
114,1962,0.5362
114,1963,0.5189
114,1964,0.5535
114,1965,0.588
114,1966,0.595
114,1967,0.5579
114,1968,0.5963
114,1969,0.6157
114,1970,0.6306
114,1971,0.6918
114,1972,0.7299
114,1973,0.6918
114,1974,0.6389
114,1975,0.7001
114,1976,0.6723
114,1977,0.7195
114,1978,0.7264
114,1979,0.7921
114,1980,0.6918
114,1981,0.678
114,1982,0.8371
114,1983,0.9512
114,1984,0.9955
114,1985,1.0377
114,1986,1.2971
114,1987,1.4874
114,1988,1.5348
114,1989,1.5825
114,1990,1.6223
114,1991,1.5393
114,1992,1.5289
114,1993,1.4701
114,1994,1.4874
114,1995,1.5289
114,1996,1.5739
114,1997,1.5604
114,1998,1.5289
114,1999,1.5739
114,2000,1.6223
114,2001,1.3836
114,2002,1.3836
114,2003,1.8594
114,2004,1.9025
114,2005,1.5996
114,2006,2.1446
114,2007,2.5943
114,2008,1.7805
114,2009,2.1148
114,2010,1.7301
114,2011,1.9181
114,2012,1.9786
114,2013,1.9855
114,2014,1.989
114,2015,2.0063
114,2016,2.2484
114,2017,2.0754
114,2018,2.3018
114,2030,1.7606
114,2050,1.7407
115,1961,0.0069
115,1962,0.0073
115,1963,0.0075
115,1964,0.008
115,1965,0.0083
115,1966,0.0087
115,1967,0.0098
115,1968,0.0107
115,1969,0.0113
115,1970,0.0108
115,1971,0.0104
115,1972,0.0099
115,1973,0.0094
115,1974,0.0094
115,1975,0.0099
115,1976,0.0099
115,1977,0.0104
115,1978,0.0085
115,1979,0.0066
115,1980,0.008
115,1981,0.0085
115,1982,0.0087
115,1983,0.0089
115,1984,0.009
115,1985,0.009
115,1986,0.0091
115,1987,0.0093
115,1988,0.0094
115,1989,0.0094
115,1990,0.0096
115,1991,0.0095
115,1992,0.0099
115,1993,0.0104
115,1994,0.0105
115,1995,0.0106
115,1996,0.0106
115,1997,0.0108
115,1998,0.0111
115,1999,0.0113
115,2000,0.0113
115,2001,0.0113
115,2002,0.0113
115,2003,0.0113
115,2004,0.0115
115,2005,0.012
115,2006,0.0126
115,2007,0.0128
115,2008,0.0132
115,2009,0.0136
115,2010,0.0132
115,2011,0.0129
115,2012,0.013
115,2013,0.013
115,2014,0.0132
115,2015,0.0115
115,2016,0.0116
115,2017,0.0116
115,2018,0.0115
115,2030,0.0146
115,2050,0.0173
116,1961,0.0001
116,1962,0.0001
116,1963,0.0001
116,1964,0.0002
116,1965,0.0002
116,1966,0.0003
116,1967,0.0004
116,1968,0.0005
116,1969,0.0007
116,1970,0.0008
116,1971,0.0008
116,1972,0.0009
116,1973,0.001
116,1974,0.0011
116,1975,0.0012
116,1976,0.0014
116,1977,0.0017
116,1978,0.0019
116,1979,0.0022
116,1980,0.0023
116,1981,0.0025
116,1982,0.0026
116,1983,0.0028
116,1984,0.0028
116,1985,0.0029
116,1986,0.003
116,1987,0.0032
116,1988,0.0033
116,1989,0.0034
116,1990,0.0035
116,1991,0.0036
116,1992,0.0037
116,1993,0.0035
116,1994,0.0036
116,1995,0.0035
116,1996,0.0033
116,1997,0.0032
116,1998,0.0034
116,1999,0.0035
116,2000,0.0037
116,2001,0.0038
116,2002,0.0033
116,2003,0.0039
116,2004,0.0038
116,2005,0.0033
116,2006,0.0039
116,2007,0.004
116,2008,0.0039
116,2009,0.004
116,2010,0.0038
116,2011,0.0039
116,2012,0.004
116,2013,0.004
116,2014,0.0034
116,2015,0.0034
116,2016,0.0034
116,2017,0.0034
116,2018,0.0034
116,2030,0.0053
116,2050,0.0073
117,1961,0.0001
117,1962,0.0001
117,1963,0.0002
117,1964,0.0003
117,1965,0.0003
117,1966,0.0005
117,1967,0.0006
117,1968,0.0008
117,1969,0.001
117,1970,0.0012
117,1971,0.0016
117,1972,0.0019
117,1973,0.0027
117,1974,0.0037
117,1975,0.0043
117,1976,0.0047
117,1977,0.0058
117,1978,0.0071
117,1979,0.0084
117,1980,0.0108
117,1981,0.0105
117,1982,0.0127
117,1983,0.0151
117,1984,0.0185
117,1985,0.0217
117,1986,0.0235
117,1987,0.0251
117,1988,0.026
117,1989,0.0281
117,1990,0.0275
117,1991,0.0219
117,1992,0.0227
117,1993,0.0238
117,1994,0.0239
117,1995,0.0239
117,1996,0.0238
117,1997,0.0233
117,1998,0.0233
117,1999,0.0233
117,2000,0.024
117,2001,0.0243
117,2002,0.0238
117,2003,0.0227
117,2004,0.0223
117,2005,0.0214
117,2006,0.0207
117,2007,0.0203
117,2008,0.0197
117,2009,0.0196
117,2010,0.0192
117,2011,0.018
117,2012,0.0197
117,2013,0.0194
117,2014,0.0196
117,2015,0.02
117,2016,0.0195
117,2017,0.0193
117,2018,0.0264
117,2030,0.0316
117,2050,0.0385
118,1961,0.001
118,1962,0.001
118,1963,0.001
118,1964,0.0011
118,1965,0.0011
118,1966,0.0011
118,1967,0.0011
118,1968,0.0011
118,1969,0.0012
118,1970,0.0012
118,1971,0.0013
118,1972,0.0014
118,1973,0.0014
118,1974,0.0017
118,1975,0.002
118,1976,0.0021
118,1977,0.0027
118,1978,0.0035
118,1979,0.0041
118,1980,0.0048
118,1981,0.0025
118,1982,0.0034
118,1983,0.0031
118,1984,0.0042
118,1985,0.0049
118,1986,0.0064
118,1987,0.005
118,1988,0.0039
118,1989,0.0029
118,1990,0.0035
118,1991,0.0015
118,1992,0.0012
118,1993,0.0014
118,1994,0.0022
118,1995,0.0026
118,1996,0.0022
118,1997,0.0021
118,1998,0.0023
118,1999,0.0025
118,2000,0.0024
118,2001,0.0026
118,2002,0.0028
118,2003,0.003
118,2004,0.0029
118,2005,0.003
118,2006,0.0036
118,2007,0.0038
118,2008,0.0034
118,2009,0.0042
118,2010,0.004
118,2011,0.0041
118,2012,0.0039
118,2013,0.0039
118,2014,0.0048
118,2015,0.0046
118,2016,0.0041
118,2017,0.0051
118,2018,0.0043
118,2030,0.0042
118,2050,0.0055
119,1992,0.0746
119,1993,0.0676
119,1994,0.0493
119,1995,0.0438
119,1996,0.041
119,1997,0.0386
119,1998,0.0369
119,1999,0.034
119,2000,0.0289
119,2001,0.0287
119,2002,0.0294
119,2003,0.0287
119,2004,0.0262
119,2005,0.0261
119,2006,0.026
119,2007,0.0256
119,2008,0.0253
119,2009,0.0239
119,2010,0.0232
119,2011,0.023
119,2012,0.023
119,2013,0.0231
119,2014,0.0232
119,2015,0.0233
119,2016,0.0228
119,2017,0.0216
119,2018,0.0211
119,2030,0.0261
119,2050,0.024
12,1961,0.0002
12,1962,0.0002
12,1963,0.0002
12,1964,0.0002
12,1965,0.0002
12,1966,0.0002
12,1967,0.0002
12,1968,0.0002
12,1969,0.0002
12,1970,0.0002
12,1971,0.0002
12,1972,0.0002
12,1973,0.0002
12,1974,0.0002
12,1975,0.0002
12,1976,0.0002
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2030,0.0001
12,2050,0.0002
120,1961,0.0009
120,1962,0.0009
120,1963,0.0009
120,1964,0.001
120,1965,0.001
120,1966,0.001
120,1967,0.0011
120,1968,0.0011
120,1969,0.0011
120,1970,0.0012
120,1971,0.0012
120,1972,0.0012
120,1973,0.0012
120,1974,0.0013
120,1975,0.0012
120,1976,0.0012
120,1977,0.0013
120,1978,0.0013
120,1979,0.0014
120,1980,0.0015
120,1981,0.0016
120,1982,0.0016
120,1983,0.0017
120,1984,0.0018
120,1985,0.0019
120,1986,0.002
120,1987,0.002
120,1988,0.0021
120,1989,0.0022
120,1990,0.0022
120,1991,0.0023
120,1992,0.0026
120,1993,0.0026
120,1994,0.0027
120,1995,0.0026
120,1996,0.0026
120,1997,0.0029
120,1998,0.0027
120,1999,0.0025
120,2000,0.0028
120,2001,0.0029
120,2002,0.0028
120,2003,0.0029
120,2004,0.003
120,2005,0.003
120,2006,0.0031
120,2007,0.0032
120,2008,0.0036
120,2009,0.0034
120,2010,0.0033
120,2011,0.0037
120,2012,0.0034
120,2013,0.0034
120,2014,0.0038
120,2015,0.0038
120,2016,0.004
120,2017,0.0041
120,2018,0.0042
120,2030,0.0039
120,2050,0.0051
121,1961,0.0125
121,1962,0.0133
121,1963,0.015
121,1964,0.0158
121,1965,0.0145
121,1966,0.0133
121,1967,0.0154
121,1968,0.0154
121,1969,0.0158
121,1970,0.0166
121,1971,0.0166
121,1972,0.0158
121,1973,0.0136
121,1974,0.015
121,1975,0.012
121,1976,0.0104
121,1977,0.0104
121,1978,0.0125
121,1979,0.0141
121,1980,0.0158
121,1981,0.0162
121,1982,0.0145
121,1983,0.012
121,1984,0.0112
121,1985,0.0096
121,1986,0.0097
121,1987,0.0092
121,1988,0.009
121,1989,0.0094
121,1990,0.0137
121,1991,0.0183
121,1992,0.0187
121,1993,0.0195
121,1994,0.0214
121,1995,0.0216
121,1996,0.021
121,1997,0.0142
121,1998,0.0151
121,1999,0.016
121,2000,0.0162
121,2001,0.0164
121,2002,0.0182
121,2003,0.0197
121,2004,0.0182
121,2005,0.0182
121,2006,0.0182
121,2007,0.0188
121,2008,0.0228
121,2009,0.0169
121,2010,0.0167
121,2011,0.0228
121,2012,0.0228
121,2013,0.0279
121,2014,0.023
121,2015,0.021
121,2016,0.0221
121,2017,0.0204
121,2018,0.0204
121,2030,0.0252
121,2050,0.0322
122,1961,0.013
122,1962,0.0134
122,1963,0.0116
122,1964,0.0107
122,1965,0.0121
122,1966,0.0125
122,1967,0.0128
122,1968,0.0135
122,1969,0.0145
122,1970,0.0156
122,1971,0.0166
122,1972,0.0173
122,1973,0.0183
122,1974,0.019
122,1975,0.0201
122,1976,0.0208
122,1977,0.0214
122,1978,0.0221
122,1979,0.0228
122,1980,0.0235
122,1981,0.0242
122,1982,0.0249
122,1983,0.0256
122,1984,0.0263
122,1985,0.0266
122,1986,0.027
122,1987,0.0273
122,1988,0.0277
122,1989,0.028
