geo,year,sweet_potatoes_import_quantity_tcl
104,1994,5
104,1995,18
104,1996,21
104,1997,29
104,1998,26
104,1999,129
104,2000,150
104,2001,270
104,2002,326
104,2003,351
104,2004,198
104,2005,365
104,2006,433
104,2007,531
104,2008,775
104,2009,1182
104,2010,1269
104,2011,1354
104,2012,1898
104,2013,2404
104,2014,3826
104,2015,4770
104,2016,8568
104,2017,7451
104,2018,6124
104,2019,4654
105,2005,58
105,2006,11
105,2007,0
105,2008,388
105,2009,107
105,2010,40
105,2011,2
105,2012,26
105,2013,25
105,2014,22
105,2015,6
105,2016,1
105,2017,8
105,2018,17
105,2019,5
106,1961,17
106,1962,0
106,1963,0
106,1964,0
106,1965,71
106,1966,1
106,1967,0
106,1968,91
106,1969,505
106,1970,394
106,1971,520
106,1972,3774
106,1973,25
106,1974,1874
106,1975,0
106,1976,0
106,1977,2
106,1978,1
106,1979,8
106,1980,6267
106,1981,0
106,1982,0
106,1983,15170
106,1984,42382
106,1985,95309
106,1986,127440
106,1987,319595
106,1988,246554
106,1989,224829
106,1990,100385
106,1991,236381
106,1992,177341
106,1993,194069
106,1994,144917
106,1995,45096
106,1996,3485
106,1997,7648
106,1998,15931
106,1999,10029
106,2000,14811
106,2001,10595
106,2002,13290
106,2003,5305
106,2004,2428
106,2005,2968
106,2006,3437
106,2007,5975
106,2008,4355
106,2009,13445
106,2010,15265
106,2011,10884
106,2012,12914
106,2013,14274
106,2014,10876
106,2015,8515
106,2016,6662
106,2017,7253
106,2018,9327
106,2019,12029
107,1999,1
107,2000,1
107,2001,1
107,2002,3
107,2003,0
107,2004,0
107,2005,3
107,2006,5
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,13
107,2015,0
107,2016,485
107,2017,85
107,2018,56
107,2019,245
108,2000,17
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,1
108,2006,1
108,2007,1
108,2008,3
108,2009,0
108,2010,0
108,2011,1
108,2012,0
108,2013,6
108,2014,0
108,2015,1
108,2016,2
108,2017,3
108,2018,29
108,2019,47
109,1994,0
109,1995,1497
109,1996,0
109,1997,0
109,1998,0
109,1999,1
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,23
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,6
11,1989,6
11,1990,4
11,1991,4
11,1992,4
11,1993,4
11,1994,3
11,1995,9
11,1996,257
11,1997,82
11,1998,247
11,1999,244
11,2000,213
11,2001,238
11,2002,224
11,2003,256
11,2004,209
11,2005,130
11,2006,79
11,2007,137
11,2008,210
11,2009,221
11,2010,251
11,2011,281
11,2012,316
11,2013,477
11,2014,822
11,2015,1344
11,2016,2032
11,2017,2966
11,2018,3085
11,2019,3618
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,9
110,1989,0
110,1990,1485
110,1991,880
110,1992,654
110,1993,796
110,1994,653
110,1995,464
110,1996,1079
110,1997,1529
110,1998,2231
110,1999,3687
110,2000,4845
110,2001,3174
110,2002,5901
110,2003,6996
110,2004,9002
110,2005,13892
110,2006,16232
110,2007,14573
110,2008,16596
110,2009,14903
110,2010,16248
110,2011,17300
110,2012,19585
110,2013,21710
110,2014,18672
110,2015,16143
110,2016,16181
110,2017,18411
110,2018,15640
110,2019,14667
112,1997,369
112,1998,178
112,1999,75
112,2000,370
112,2001,520
112,2002,1079
112,2003,1246
112,2004,2607
112,2005,2215
112,2006,1846
112,2007,1797
112,2008,2029
112,2009,2141
112,2010,1841
112,2011,2418
112,2012,528
112,2013,33
112,2015,11
112,2016,27
112,2019,2232
113,2018,1
113,2019,57
114,2008,1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,900
114,2018,0
114,2019,3
115,2000,2
115,2001,0
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,1
115,2017,2
115,2018,3
115,2019,12
116,2014,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,300
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,20
117,1995,2729
117,1996,491
117,1997,1070
117,1998,25
117,1999,65
117,2000,61
117,2001,143
117,2002,221
117,2003,128
117,2004,1051
117,2005,1760
117,2006,81
117,2007,172
117,2008,486
117,2009,532
117,2010,981
117,2011,1193
117,2012,1137
117,2013,1253
117,2014,1782
117,2015,2011
117,2016,492
117,2017,313
117,2018,497
117,2019,203
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,442
118,1989,237
118,1990,82
118,1991,12
118,1992,95
118,1993,149
118,1994,351
118,1995,360
118,1996,296
118,1997,292
118,1998,297
118,1999,191
118,2000,387
118,2001,68
118,2002,132
118,2003,28
118,2004,44
118,2005,2496
118,2006,122
118,2007,835
118,2008,17
118,2009,367
118,2010,6
118,2011,984
118,2012,984
118,2013,1350
118,2014,1872
118,2015,1464
118,2016,1665
118,2017,1840
118,2018,1840
118,2019,1995
119,1999,0
119,2000,19
119,2001,9
119,2002,3
119,2003,3
119,2004,2
119,2005,3
119,2006,7
119,2007,5
119,2008,4
119,2009,2
119,2010,0
119,2011,2
119,2012,3
119,2013,2
119,2014,7
119,2015,13
119,2016,15
119,2017,53
119,2018,258
119,2019,371
12,1961,88
12,1962,107
12,1963,124
12,1964,152
12,1965,77
12,1966,140
12,1967,100
12,1968,150
12,1969,222
12,1970,265
12,1971,309
12,1972,193
12,1973,236
12,1974,206
12,1975,426
12,1976,494
12,1977,268
12,1978,221
12,1979,250
12,1980,492
12,1981,345
12,1982,450
12,1983,463
12,1984,362
12,1985,617
12,1986,692
12,1987,810
12,1988,611
12,1989,645
12,1990,614
12,1991,650
12,1992,650
12,1993,650
12,1994,667
12,1995,600
12,1996,500
12,1997,331
12,1998,330
12,1999,400
12,2000,449
12,2001,527
12,2002,17
12,2003,13
12,2004,0
12,2005,475
12,2006,464
12,2007,433
12,2008,368
12,2009,221
12,2010,221
12,2011,221
12,2012,248
12,2013,276
12,2014,144
12,2015,213
12,2016,39
12,2017,60
12,2018,83
12,2019,166
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,4
120,1966,26
120,1967,13
120,1968,2
120,1969,2
120,1970,3
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,223
120,2018,43
120,2019,114688
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,100
121,1987,40
121,1988,80
121,1989,60
121,1990,70
121,1991,220
121,1992,420
121,1993,430
121,1994,900
121,1995,408
121,1996,400
121,1997,568
121,1998,472
121,1999,728
121,2000,705
121,2001,915
121,2002,807
121,2003,1057
121,2004,1271
121,2005,1068
121,2006,1000
121,2007,929
121,2008,1366
121,2009,1730
121,2010,1274
121,2011,1505
121,2012,1611
121,2013,2032
121,2014,2016
121,2015,2369
121,2016,2650
121,2017,2252
121,2018,3924
121,2019,2882
122,2014,22
122,2015,23
122,2016,27
122,2017,51
122,2018,30
122,2019,37
123,2014,2
123,2015,0
123,2016,0
123,2017,8
123,2018,1
123,2019,6
124,2014,48
124,2019,0
126,2000,0
126,2001,2
126,2002,2
126,2003,8
126,2004,4
126,2005,4
126,2006,3
126,2007,2
126,2008,3
126,2009,15
126,2010,64
126,2011,63
126,2012,71
126,2013,142
126,2014,143
126,2015,115
126,2016,170
126,2017,441
126,2018,757
126,2019,663
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,193
128,1983,99
128,1984,7
128,1985,23
128,1986,83
128,1987,32
128,1988,5
128,1989,0
128,1990,4
128,1991,3
128,1992,2
128,1993,51
128,1994,15
128,1995,10
128,1996,125
128,1997,0
128,1998,17
128,1999,34
128,2000,35
128,2001,28
128,2002,52
128,2003,164
128,2004,113
128,2005,0
128,2006,210
128,2007,162
128,2008,230
128,2009,245
128,2010,226
128,2011,249
128,2012,393
128,2013,400
128,2014,317
128,2015,456
128,2016,539
128,2017,704
128,2018,701
128,2019,1159
13,2000,0
13,2001,0
13,2002,3
13,2003,0
13,2004,17
13,2005,1
13,2006,0
13,2007,2
13,2008,5
13,2009,107
13,2010,13
13,2011,170
13,2012,169
13,2013,106
13,2014,223
13,2015,335
13,2016,523
13,2017,474
13,2018,515
13,2019,634
130,2009,2
130,2010,1
130,2011,3
130,2012,1
130,2013,8
130,2014,5
130,2015,8
130,2016,12
130,2017,16
130,2018,9
130,2019,47
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,294
131,1989,187
131,1990,176
131,1991,874
131,1992,2143
131,1993,3905
131,1994,2048
131,1995,2668
131,1996,2503
131,1997,1800
131,1998,5822
131,1999,4389
131,2000,4388
131,2001,5790
131,2002,8223
131,2003,8547
131,2004,9113
131,2005,7830
131,2006,6467
131,2007,5555
131,2008,5129
131,2009,5577
131,2010,6247
131,2011,7102
131,2012,7670
131,2013,9809
131,2014,10499
131,2015,11725
131,2016,12179
131,2017,11500
131,2018,11490
131,2019,13786
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,56
132,1990,0
132,1991,0
132,1992,0
132,1993,92
132,1994,138
132,1995,116
132,1996,91
132,1997,170
132,1998,141
132,1999,240
132,2000,208
132,2001,179
132,2002,116
132,2003,132
132,2004,162
132,2005,251
132,2006,270
132,2007,316
132,2008,276
132,2009,125
132,2010,202
132,2011,126
132,2012,102
132,2013,104
132,2014,175
132,2015,278
132,2016,1510
132,2017,406
132,2018,410
132,2019,109
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,40
133,2014,8
133,2015,4
133,2016,6
133,2018,8
133,2019,20
134,1999,1
134,2000,1
134,2001,4
134,2002,3
134,2003,6
134,2004,13
134,2005,4
134,2006,4
134,2007,4
134,2008,8
134,2009,45
134,2010,13
134,2011,38
134,2012,29
134,2013,51
134,2014,22
134,2015,94
134,2016,153
134,2017,146
134,2018,227
134,2019,293
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,46
136,1976,9
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,12
136,1989,24
136,1990,12
136,1991,31
136,1992,0
136,1993,18
136,1994,48
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,17
136,2008,3
136,2009,3
136,2010,3
136,2011,1
136,2012,4
136,2013,0
136,2014,485
136,2016,1035
136,2017,569
136,2018,17971
136,2019,4715
137,2005,0
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2017,0
137,2018,0
137,2019,5
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,3
138,1967,0
138,1968,0
138,1969,2
138,1970,6
138,1971,7
138,1972,351
138,1973,256
138,1974,297
138,1975,305
138,1976,465
138,1977,443
138,1978,628
138,1979,0
138,1980,1446
138,1981,1432
138,1982,804
138,1983,186
138,1984,183
138,1985,423
138,1986,357
138,1987,743
138,1988,561
138,1989,33
138,1990,709
138,1991,350
138,1992,631
138,1993,543
138,1994,489
138,1995,241
138,1996,499
138,1997,656
138,1998,1058
138,1999,894
138,2000,1262
138,2001,1289
138,2002,1530
138,2003,1336
138,2004,1619
138,2005,1486
138,2006,1629
138,2007,1628
138,2008,2445
138,2009,1777
138,2010,2144
138,2011,2235
138,2012,2089
138,2013,2261
138,2014,2399
138,2015,2899
138,2016,3408
138,2017,4387
138,2018,4791
138,2019,5918
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,15
14,1970,0
14,1971,0
14,1972,0
14,1973,222
14,1974,142
14,1975,80
14,1976,34
14,1977,107
14,1978,3
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,14
14,1990,0
14,1991,11
14,1992,11
14,1993,0
14,1994,0
14,1995,0
14,1996,224
14,1997,0
14,1998,0
14,1999,28
14,2000,28
14,2001,34
14,2002,24
14,2003,20
14,2004,0
14,2005,3
14,2006,6
14,2007,0
14,2008,36
14,2009,1
14,2010,10
14,2011,0
14,2012,24
14,2013,8
14,2014,22
14,2015,11
14,2016,6
14,2017,35
14,2018,6
14,2019,24
141,1998,8
141,1999,4
141,2000,7
141,2001,5
141,2002,14
141,2003,7
141,2004,0
141,2005,3
141,2006,0
141,2007,2
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,1
141,2017,4
141,2018,4
141,2019,9
143,2015,4
143,2017,0
143,2018,6
143,2019,3
144,2012,31
144,2013,17
144,2014,27
144,2015,56
144,2016,10
144,2017,36
144,2018,26
144,2019,20
146,2007,21
146,2008,0
146,2009,0
146,2010,3
146,2011,6
146,2012,2
146,2013,0
146,2014,7
146,2016,2
146,2017,13
146,2018,26
146,2019,25
147,1997,70
147,1998,197
147,1999,534
147,2000,414
147,2001,214
147,2002,145
147,2003,140
147,2004,140
147,2005,140
147,2006,140
147,2007,140
147,2008,140
147,2009,140
147,2010,140
147,2011,140
147,2012,567
147,2013,906
147,2014,768
147,2015,683
147,2016,613
147,2017,697
147,2018,696
147,2019,542
148,2014,11
148,2015,7
148,2016,0
148,2017,1
148,2018,1
148,2019,4
149,2003,1
149,2004,1
149,2005,0
149,2006,0
149,2007,0
149,2008,9
149,2009,60
149,2010,717
149,2011,5
149,2012,54
149,2013,237
149,2014,52
149,2015,25
149,2016,106
149,2017,120
149,2018,165
149,2019,601
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,4146
15,1970,10444
15,1971,55147
15,1972,126824
15,1973,146609
15,1974,125610
15,1975,91508
15,1976,32656
15,1977,2175
15,1978,800
15,1979,55031
15,1980,182933
15,1981,31626
15,1982,15262
15,1983,40520
15,1984,23595
15,1985,230914
15,1986,426135
15,1987,213901
15,1988,240568
15,1989,88020
15,1990,88519
15,1991,522196
15,1992,314728
15,1993,203217
15,1994,345885
15,1995,33691
15,1996,5801
15,1997,286
15,1998,123
15,1999,379
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,69966
150,1972,46077
150,1973,8901
150,1974,633
150,1975,5394
150,1976,4283
150,1977,212
150,1978,576
150,1979,3339
150,1980,24408
150,1981,4296
150,1982,3895
150,1983,2456
150,1984,15226
150,1985,50509
150,1986,73964
150,1987,49702
150,1988,14436
150,1989,9750
150,1990,17517
150,1991,74915
150,1992,53407
150,1993,3616
150,1994,53578
150,1995,16232
150,1996,1129
150,1997,1315
150,1998,1081
150,1999,2064
150,2000,2286
150,2001,3034
150,2002,3925
150,2003,4970
150,2004,5037
150,2005,7360
150,2006,9871
150,2007,12009
150,2008,10855
150,2009,20433
150,2010,20242
150,2011,26806
150,2012,27856
150,2013,32096
150,2014,44690
150,2015,58768
150,2016,74407
150,2017,110245
150,2018,129783
150,2019,159390
153,2011,2
153,2012,0
153,2013,0
153,2016,3
153,2017,1
153,2018,0
153,2019,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,43
154,1994,0
154,1995,0
154,1996,140
154,1997,80
154,1998,120
154,1999,29
154,2000,0
154,2001,34
154,2002,11
154,2003,44
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,34
154,2009,44
154,2010,0
154,2011,6
154,2012,0
154,2013,29
154,2017,6
154,2018,16
154,2019,23
155,2011,1
155,2012,1
155,2013,0
155,2014,0
155,2015,0
155,2017,0
155,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,310
156,1990,430
156,1991,750
156,1992,470
156,1993,150
156,1994,15
156,1995,45
156,1996,240
156,1997,13
156,1998,100
156,1999,18
156,2000,22
156,2001,47
156,2002,100
156,2003,289
156,2004,512
156,2005,453
156,2006,115
156,2007,115
156,2008,92
156,2009,50
156,2010,82
156,2011,134
156,2012,84
156,2013,183
156,2014,278
156,2015,354
156,2016,418
156,2017,287
156,2018,269
156,2019,783
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,9
157,1994,16
157,1995,0
157,1996,0
157,1997,10
157,1998,11
157,1999,12
157,2000,2
157,2001,21
157,2002,1
157,2003,21
157,2004,19
157,2005,26
157,2006,28
157,2007,22
157,2008,23
157,2009,20
157,2010,19
157,2011,20
157,2012,17
157,2013,23
157,2014,21
157,2015,25
157,2016,19
157,2017,8
157,2018,40
157,2019,68
158,1994,79
158,1995,1037
158,1996,2190
158,1997,1497
158,1998,1522
158,1999,2404
158,2000,912
158,2001,652
158,2002,754
158,2003,766
158,2004,1068
158,2005,872
158,2006,176
158,2007,137
158,2008,298
158,2009,298
158,2010,860
158,2011,2240
158,2012,3412
158,2013,2835
158,2014,3157
158,2015,545
158,2016,1850
158,2017,1017
158,2018,1650
158,2019,1505
159,2000,1
159,2001,160
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,2
159,2014,9
159,2015,1
159,2016,0
159,2017,2
159,2018,1
159,2019,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,200
16,1978,0
16,1979,0
16,1980,0
16,1981,13
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,30
16,2003,14
16,2004,14
16,2005,14
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,19
16,2017,26
16,2018,6
160,2015,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,6
162,1989,10
162,1990,9
162,1991,9
162,1992,8
162,1993,7
162,1994,10
162,1995,13
162,1996,968
162,1997,23
162,1998,47
162,1999,42
162,2000,61
162,2001,76
162,2002,76
162,2003,79
162,2004,95
162,2005,81
162,2006,121
162,2007,138
162,2008,191
162,2009,222
162,2010,375
162,2011,450
162,2012,637
162,2013,1105
162,2014,2673
162,2015,3395
162,2016,4094
162,2017,4330
162,2018,4243
162,2019,4094
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,2
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,173
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,21
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,36
166,1996,0
166,1997,0
166,1998,1
166,1999,1
166,2000,3
166,2001,5
166,2002,13
166,2003,26
166,2004,29
166,2005,19
166,2006,28
166,2007,27
166,2008,28
166,2009,31
166,2010,31
