geo,year,tomatoes_export_value_base_quantity_tie
118,1978,1929
118,1979,1608
118,1980,2002
118,1981,2468
118,1982,2697
118,1983,1833
118,1984,2230
118,1985,1894
118,1986,1969
118,1987,1918
118,1988,3729
118,1989,5327
118,1990,5919
118,1991,1776
118,1992,2663
118,1993,2663
118,1994,1937
118,1996,1776
118,1998,1522
118,1999,1453
118,2000,1402
118,2002,5327
118,2006,5327
118,2007,5327
118,2008,5327
118,2009,5327
118,2010,5327
118,2011,4901
118,2012,4901
118,2013,13065
118,2014,1065
118,2015,1083
118,2016,964
118,2017,2586
118,2018,2182
119,1992,1051
119,1993,883
119,1994,1063
119,1995,2785
119,1996,2475
119,1997,825
119,1998,2263
119,1999,3080
119,2000,4752
119,2001,11881
119,2002,10561
119,2003,7921
119,2004,4016
119,2005,3571
119,2006,3423
119,2007,3845
119,2008,4718
119,2009,4765
119,2010,6580
119,2011,6260
119,2012,8247
119,2013,6795
119,2014,7000
119,2015,7355
119,2016,7187
119,2017,7453
119,2018,7987
119,2019,7682
120,2015,8
121,1961,84
121,1962,84
121,1963,77
121,1964,103
121,1965,118
121,1966,105
121,1967,181
121,1968,150
121,1969,173
121,1970,131
121,1971,119
121,1972,139
121,1973,256
121,1974,317
121,1975,211
121,1977,189
121,1978,260
121,1979,362
121,1980,536
121,1981,528
121,1982,532
121,1983,634
121,1984,570
121,1985,549
121,1986,549
121,1987,397
121,1988,465
121,1989,563
121,1990,422
121,1991,356
121,1992,360
121,1993,399
121,1994,334
121,1995,333
121,1996,284
121,1997,254
121,1998,274
121,1999,271
121,2000,258
121,2001,270
121,2002,260
121,2003,267
121,2004,257
121,2005,338
121,2006,418
121,2007,553
121,2008,467
121,2009,690
121,2010,732
121,2011,1279
121,2012,814
121,2013,616
121,2014,817
121,2015,831
121,2016,2252
121,2017,2024
121,2018,3612
121,2019,3561
123,1979,1422
123,2003,498
123,2004,498
123,2005,498
123,2006,498
123,2007,498
123,2008,498
123,2009,498
123,2010,498
123,2011,498
123,2012,498
123,2013,498
123,2016,3884
124,1963,158
124,1966,88
124,1967,210
124,1990,986
124,1991,878
124,1995,550
124,2002,26
124,2003,376
124,2004,376
124,2005,38
124,2006,38
124,2007,38
124,2008,38
124,2009,254
124,2010,601
124,2011,601
124,2012,601
124,2013,601
124,2016,77
124,2017,67
126,1992,36435
126,1993,22555
126,1994,57773
126,1995,47880
126,1996,44511
126,1997,34280
126,1998,40088
126,1999,43594
126,2000,43190
126,2001,43183
126,2002,35803
126,2003,52996
126,2004,53016
126,2005,55066
126,2006,57757
126,2007,80065
126,2008,82220
126,2009,97823
126,2010,122439
126,2011,122008
126,2012,131216
126,2013,111933
126,2014,96972
126,2015,37099
126,2016,30215
126,2017,37229
126,2018,52982
126,2019,83108
129,1974,33
129,1980,130
129,1981,114
129,1984,65
129,1985,65
129,1986,65
129,1987,65
129,1988,65
129,1989,65
129,1990,22
129,1991,43
129,1992,33
129,1993,30
129,1994,37
129,1995,36
129,1996,33
129,1997,33
129,1999,25
129,2003,60
129,2004,16
129,2005,40
129,2006,30
129,2007,30
129,2008,45
129,2009,50
129,2010,42
129,2011,33
129,2012,28
129,2013,22
129,2014,33
129,2015,28
129,2016,28
129,2017,20
129,2018,45
129,2019,29
13,1971,94
13,1974,469
13,1975,117
13,1980,117
13,1983,265
13,1984,427
13,1987,217
13,2000,9
13,2002,48
13,2003,31
13,2005,38
13,2006,34
13,2007,19
13,2008,19
13,2009,26
13,2010,38
13,2011,37
13,2012,42
13,2013,98
13,2014,117
13,2015,290
13,2016,102
13,2017,653
13,2018,291
13,2019,141
130,1998,0
130,1999,0
130,2010,3
130,2013,0
131,1962,5510
131,1963,7069
131,1964,7669
131,1965,5837
131,1966,4342
131,1967,4476
131,1968,3668
131,1969,4208
131,1970,4241
131,1971,3842
131,1972,3810
131,1973,5508
131,1974,5134
131,1975,7894
131,1976,7728
131,1977,8002
131,1978,8467
131,1979,8587
131,1980,8907
131,1981,8828
131,1982,8651
131,1983,8915
131,1984,7017
131,1985,6670
131,1986,6263
131,1987,6614
131,1988,7031
131,1989,6907
131,1990,7247
131,1991,7333
131,1992,9002
131,1993,9161
131,1994,9085
131,1995,10058
131,1996,9653
131,1997,8860
131,1998,14907
131,1999,17566
131,2000,20458
131,2001,24473
131,2002,23793
131,2003,22076
131,2004,22454
131,2005,28184
131,2006,21537
131,2007,29589
131,2008,28464
131,2009,24304
131,2010,29000
131,2011,31198
131,2012,29627
131,2013,34570
131,2014,37736
131,2015,36459
131,2016,29707
131,2017,32120
131,2018,31297
131,2019,30864
133,1984,25
133,1986,25
133,2002,1
133,2003,1
133,2004,1
133,2005,1
133,2013,19
133,2014,3
133,2015,3
133,2018,2
133,2019,1
138,1961,237371
138,1962,239456
138,1963,280409
138,1964,358258
138,1965,350659
138,1966,467116
138,1967,376506
138,1968,387937
138,1969,490924
138,1970,476464
138,1971,471538
138,1972,484480
138,1973,489331
138,1974,515538
138,1975,603357
138,1976,568463
138,1977,801566
138,1978,626931
138,1979,833166
138,1980,803085
138,1981,843021
138,1982,429692
138,1983,517274
138,1984,790173
138,1985,665222
138,1986,1223780
138,1987,625870
138,1988,842279
138,1989,731801
138,1990,1762150
138,1991,999303
138,1992,1704519
138,1993,1308924
138,1994,1387101
138,1995,1319167
138,1996,1156203
138,1997,1229876
138,1998,1160749
138,1999,1298539
138,2000,1083309
138,2001,1132621
138,2002,1204523
138,2003,1553321
138,2004,1641542
138,2005,1763339
138,2006,1729706
138,2007,1837578
138,2008,1867861
138,2009,1721675
138,2010,1707524
138,2011,2264820
138,2012,1845026
138,2013,1931575
138,2014,1885162
138,2015,1898741
138,2016,1945087
138,2017,1801745
138,2018,1994343
138,2019,1881620
14,1967,3
14,1968,3
14,1969,4
14,1972,5
14,1973,5
14,1976,15
14,1979,4
14,1980,8
14,1986,4
14,1989,8
14,1990,8
14,1991,8
14,1993,11
14,1994,5
14,1995,7
14,1996,4
14,2005,2
14,2006,3
14,2007,3
14,2008,5
14,2009,6
14,2010,7
14,2011,15
14,2013,11
14,2014,10
14,2015,11
14,2016,14
14,2017,15
143,1961,71791
143,1962,54420
143,1963,76111
143,1964,103125
143,1965,91541
143,1966,130911
143,1967,136847
143,1968,130347
143,1969,102776
143,1970,121281
143,1971,117012
143,1972,155183
143,1973,153870
143,1974,137450
143,1975,140829
143,1976,122543
143,1977,108379
143,1978,133317
143,1979,293978
143,1980,311707
143,1981,231192
143,1982,216013
143,1983,225135
143,1984,170946
143,1985,162018
143,1986,203314
143,1987,248339
143,1988,253026
143,1989,154431
143,1990,187873
143,1991,191586
143,1992,206235
143,1993,155014
143,1994,138553
143,1995,218504
143,1996,256385
143,1997,229285
143,1998,242376
143,1999,241586
143,2000,233468
143,2001,190391
143,2002,238330
143,2003,314740
143,2004,266078
143,2005,330644
143,2006,298660
143,2007,325899
143,2008,362312
143,2009,352370
143,2010,383894
143,2011,459101
143,2012,430772
143,2013,446171
143,2014,471966
143,2015,499183
143,2016,464191
143,2017,523498
143,2018,518761
143,2019,619229
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1974,1
144,1975,1
144,1976,1
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2015,3
144,2016,5
144,2017,3
144,2018,2
144,2019,8
146,1992,1132
146,1993,1132
146,1994,1139
146,1995,1534
146,1996,1761
146,1997,2042
146,1998,1230
146,1999,1171
146,2000,1172
146,2001,1208
146,2002,1579
146,2003,1575
146,2004,1393
146,2005,1401
146,2006,1442
146,2007,1481
146,2008,2180
146,2009,2233
146,2010,3051
146,2011,4213
146,2012,5275
146,2013,4779
146,2014,4838
146,2015,4219
146,2016,3125
146,2017,2696
146,2018,2790
147,1997,2007
147,1998,2384
147,1999,539
147,2000,943
147,2001,1022
147,2002,2139
147,2003,2092
147,2005,5338
147,2012,9508
147,2013,6941
147,2014,697
147,2015,515
147,2016,401
147,2017,390
147,2018,1664
147,2019,3456
149,1986,121
149,1989,75
149,1990,70
149,1999,181
149,2003,220
149,2004,220
149,2005,220
149,2006,220
149,2007,220
149,2008,11
149,2012,74
149,2013,73
149,2014,73
149,2015,72
149,2016,78
149,2017,82
150,1961,275107
150,1962,302242
150,1963,350727
150,1964,308448
150,1965,328784
150,1966,338123
150,1967,312657
150,1968,321444
150,1969,267530
150,1970,354565
150,1971,403013
150,1972,429775
150,1973,540472
150,1974,565605
150,1975,713241
150,1976,660173
150,1977,715699
150,1978,881091
150,1979,899752
150,1980,1112040
150,1981,944117
150,1982,823702
150,1983,810818
150,1984,742255
150,1985,681659
150,1986,928760
150,1987,1148209
150,1988,1176100
150,1989,1079885
150,1990,1224810
150,1991,1243442
150,1992,1106623
150,1993,1016823
150,1994,1149102
150,1995,1096659
150,1996,1272612
150,1997,1093056
150,1998,1190995
150,1999,1082998
150,2000,1126655
150,2001,953513
150,2002,1206518
150,2003,1480277
150,2004,1265862
150,2005,1496778
150,2006,1612377
150,2007,1845491
150,2008,2084532
150,2009,1712413
150,2010,1868755
150,2011,1554561
150,2012,1769361
150,2013,1688454
150,2014,1809965
150,2015,1670672
150,2016,1646206
150,2017,1814899
150,2018,1787044
150,2019,1772443
154,1992,12784
154,1993,6729
154,1994,9962
154,1995,10608
154,1996,11575
154,1997,16391
154,1998,14730
154,1999,5533
154,2000,10459
154,2001,10846
154,2002,5372
154,2003,7627
154,2004,7909
154,2005,10880
154,2006,11419
154,2007,12770
154,2008,13815
154,2009,14906
154,2010,14432
154,2011,15776
154,2012,14902
154,2013,14465
154,2014,14775
154,2015,11819
154,2016,14482
154,2017,18707
154,2018,16436
154,2019,17020
156,1961,2106
156,1962,1790
156,1963,1377
156,1964,1225
156,1965,1841
156,1966,1928
156,1967,2073
156,1968,1581
156,1969,1519
156,1970,1683
156,1971,1696
156,1972,2179
156,1973,2622
156,1974,3718
156,1975,3539
156,1976,3342
156,1977,2775
156,1978,2950
156,1979,4126
156,1980,4970
156,1981,4789
156,1982,4368
156,1983,4487
156,1984,4745
156,1985,3894
156,1986,3305
156,1987,4882
156,1988,9114
156,1989,5809
156,1990,6839
156,1991,5575
156,1992,5113
156,1993,5754
156,1994,5377
156,1995,6369
156,1996,6108
156,1997,7790
156,1998,5573
156,1999,6690
156,2000,6351
156,2001,5279
156,2002,5063
156,2003,6653
156,2004,8915
156,2005,5943
156,2006,5725
156,2007,7386
156,2008,7834
156,2009,6841
156,2010,7479
156,2011,9543
156,2012,9314
156,2013,9171
156,2014,7790
156,2015,6537
156,2016,6886
156,2017,8801
156,2018,8047
156,2019,8482
157,1962,194
157,1963,174
157,1964,184
157,1965,291
157,1967,265
157,1970,175
157,1971,172
157,1973,237
157,1974,172
157,1975,238
157,1976,152
157,1977,501
157,1978,261
157,1979,273
157,1980,751
157,1981,1502
157,1982,215
157,1983,1002
157,1984,1160
157,1987,1502
157,1991,1228
157,1992,1502
157,1993,1684
157,1994,960
157,1995,1059
157,1996,928
157,1997,693
157,1998,1957
157,1999,1893
157,2000,691
157,2001,447
157,2003,396
157,2004,404
157,2005,402
157,2006,387
157,2007,396
157,2008,397
157,2009,411
157,2010,396
157,2011,400
157,2014,409
157,2015,390
157,2016,397
157,2017,400
157,2018,396
157,2019,397
158,1979,4
158,1988,4
158,1989,5
158,1990,6
158,1991,6
158,1992,5
158,1997,6
158,1998,3
158,1999,6
158,2000,2
158,2001,1
158,2002,2
158,2003,3
158,2004,1
158,2005,1
158,2006,3
158,2007,4
158,2008,2
158,2009,2
158,2010,3
158,2011,6
158,2013,2
158,2014,13
158,2016,10
158,2017,0
158,2019,0
159,1988,87
159,1989,65
159,1990,83
159,2001,43
159,2003,11
159,2004,65
159,2005,18
159,2006,30
159,2007,39
159,2008,32
159,2009,33
159,2011,22
159,2012,15
159,2013,8
159,2014,18
159,2015,15
159,2016,6
16,2014,78
16,2015,144
16,2016,110
16,2017,98
16,2018,102
16,2019,85
162,1965,4
162,1966,3
162,1971,16
162,1972,3
162,1975,13
162,1976,16
162,1977,19
162,1978,16
162,1981,23
162,1984,13
162,1988,31
162,1989,26
162,1991,15
162,1993,27
162,1994,35
162,1995,31
162,1996,16
162,1997,13
162,1998,20
162,1999,29
162,2000,17
162,2001,16
162,2002,31
162,2003,17
162,2004,29
162,2005,24
162,2006,20
162,2007,61
162,2008,47
162,2009,35
162,2010,17
162,2011,29
162,2012,27
162,2013,31
162,2014,44
162,2015,43
162,2016,26
162,2017,27
162,2018,49
162,2019,63
165,1983,8812
165,1985,5065
165,1992,1459
165,1997,1476
165,2000,3815
165,2001,1783
165,2002,1029
165,2003,1244
165,2004,1742
165,2005,1720
165,2006,2667
165,2007,2874
165,2008,2879
165,2009,1982
165,2010,2546
165,2011,6705
165,2012,6874
165,2013,6339
165,2014,6253
165,2015,6188
165,2016,6127
165,2017,6254
165,2018,5273
165,2019,4297
167,1993,9842
167,1994,3793
167,1995,3235
167,1996,4403
167,1997,5702
167,1998,6406
167,1999,5191
167,2000,6999
167,2001,6282
167,2002,7505
167,2003,8309
167,2004,9754
167,2005,10302
167,2006,10180
167,2007,12775
167,2008,13574
167,2009,7093
167,2010,14812
167,2011,14019
167,2012,14899
167,2013,15301
167,2014,16495
167,2015,12110
167,2016,12808
167,2017,13881
167,2018,13139
167,2019,12858
168,2015,16
170,1961,51
170,1962,122
170,1967,104
170,1968,48
170,1969,60
170,1970,71
170,1971,166
170,1972,181
170,1973,84
170,1974,356
170,1978,197
170,1979,512
170,1992,1791
170,1993,1987
170,1994,1486
170,1996,941
170,1997,991
170,1999,452
170,2000,7224
170,2002,248
170,2003,516
170,2004,903
170,2005,1355
170,2006,677
170,2007,853
170,2008,660
170,2009,677
170,2010,1290
170,2011,1580
170,2012,449
170,2013,652
170,2014,584
170,2015,316
170,2016,337
170,2017,303
170,2018,388
170,2019,273
173,1963,6296
173,1964,5559
173,1966,6741
173,1967,9511
173,1968,9816
173,1970,9398
173,1980,45170
173,1982,37430
173,1983,31669
173,1984,37202
173,1985,31845
173,1986,36306
173,1987,49416
173,1988,46512
173,1989,43637
173,1990,58595
173,1991,55714
173,1992,74280
173,1993,75812
173,1994,79173
173,1995,47177
173,1996,86224
173,1997,63773
173,1998,40116
173,1999,51661
173,2000,36552
173,2001,31637
173,2002,42623
173,2003,57853
173,2004,75544
173,2005,83530
173,2006,95570
173,2007,105952
173,2008,103125
173,2009,95088
173,2010,112681
173,2011,93115
173,2012,102904
173,2013,101529
173,2014,97419
173,2015,83735
173,2016,77206
173,2017,83624
173,2018,86238
173,2019,93347
174,1961,20072
174,1962,16846
174,1963,19253
174,1964,9491
174,1965,19722
174,1966,21058
174,1967,20650
174,1968,19819
174,1969,23103
174,1970,29140
174,1971,28588
174,1972,35157
174,1973,50539
174,1974,47566
174,1975,80862
174,1976,44923
174,1977,33693
174,1978,107816
174,1979,119796
174,1980,114036
174,1981,149745
174,1982,67900
174,1983,74721
174,1984,52182
174,1985,55101
174,1986,80337
174,1987,66642
174,1988,57311
174,1989,122676
174,1990,170399
174,1991,169875
174,1992,148429
174,1993,159559
174,1994,141956
174,1995,108339
174,1996,174297
174,1997,151255
174,1998,171973
174,1999,113116
174,2000,223844
174,2001,261392
174,2002,266068
174,2003,191932
174,2004,192376
174,2005,25501
174,2006,36620
174,2007,28604
174,2008,32094
174,2009,41963
174,2010,55668
174,2011,46335
174,2012,54027
174,2013,48241
174,2014,56663
174,2015,43216
174,2016,52430
174,2017,76846
174,2018,113049
174,2019,100154
175,2016,2452
178,2014,4
179,1990,4
179,1991,8
179,1993,6
179,1994,6
179,2000,5
179,2002,3
179,2003,4
179,2005,7
179,2006,10
179,2007,4
179,2008,9
179,2009,12
179,2010,5
179,2011,5
179,2012,5
179,2013,5
179,2014,11
179,2017,12
179,2018,10
181,1979,22
181,1980,25
181,1981,35
181,1982,30
181,1983,11
181,1984,7
181,1985,18
181,1986,21
181,1987,25
181,1988,31
181,1989,26
181,1990,44
181,1991,55
181,1992,37
181,1993,18
181,1994,20
181,1995,15
181,1996,16
181,1997,19
181,1998,26
181,1999,28
181,2000,30
181,2001,30
181,2002,25
181,2004,44
181,2006,103
181,2007,25
181,2008,13
181,2009,15
181,2012,206
181,2016,2
181,2018,11
181,2019,10
183,1961,128
183,1962,148
183,1963,140
183,1964,175
183,1965,88
183,1966,122
183,1967,122
183,1968,123
183,1969,123
183,1970,157
183,1971,178
183,1972,192
183,1973,284
183,1974,317
183,1975,384
183,1976,371
183,1977,346
183,1978,468
183,1979,502
183,1980,621
183,1981,608
183,1982,501
183,1983,553
183,1984,499
183,1985,367
183,1986,495
183,1987,621
183,1988,645
183,1989,627
183,1990,602
183,1991,718
183,1992,607
183,1993,538
183,1994,542
183,1995,681
183,1996,578
183,1997,473
183,1998,507
183,1999,503
183,2000,491
183,2001,493
