geo,year,live_animals_import_value_tle
105,1974,1989
105,1975,1520
105,1976,910
105,1977,747
105,1978,858
105,1979,852
105,1980,1274
105,1981,1475
105,1982,1514
105,1983,2317
105,1984,1882
105,1985,1746
105,1986,2317
105,1987,3963
105,1988,1713
105,1989,2007
105,1990,2562
105,1991,3080
105,1992,4056
105,1993,4925
105,1994,6950
105,1995,9354
105,1996,7451
105,1997,7456
105,1998,19815
105,1999,18932
105,2000,27843
105,2001,26407
105,2002,23922
105,2003,20614
105,2004,17837
105,2005,35296
105,2006,63525
105,2007,39643
105,2008,66416
105,2009,69589
105,2010,88502
105,2011,125248
105,2012,123490
105,2013,145996
105,2014,128677
105,2015,212177
105,2016,276757
105,2017,253834
105,2018,293936
106,1961,77899
106,1962,83028
106,1963,176461
106,1964,154701
106,1965,170413
106,1966,204079
106,1967,270747
106,1968,284383
106,1969,398151
106,1970,488873
106,1971,604240
106,1972,1007769
106,1973,1016729
106,1974,749740
106,1975,1110129
106,1976,1037094
106,1977,897905
106,1978,1195063
106,1979,1467894
106,1980,1662501
106,1981,1379570
106,1982,1487591
106,1983,1226276
106,1984,1028762
106,1985,1200048
106,1986,1573640
106,1987,1746069
106,1988,1867918
106,1989,1980151
106,1990,1989206
106,1991,1948801
106,1992,2059627
106,1993,1569039
106,1994,1550788
106,1995,1364415
106,1996,1426225
106,1997,1363012
106,1998,1563761
106,1999,1480484
106,2000,1351032
106,2001,1073049
106,2002,1256838
106,2003,1531376
106,2004,1623332
106,2005,1695697
106,2006,1840859
106,2007,1719042
106,2008,1647129
106,2009,1667202
106,2010,1859675
106,2011,1958965
106,2012,1828066
106,2013,1741125
106,2014,1738338
106,2015,1415328
106,2016,1464256
106,2017,1615093
106,2018,1815687
107,1961,10271
107,1962,9541
107,1963,10765
107,1964,12116
107,1965,16539
107,1966,13490
107,1967,15720
107,1968,14114
107,1969,20350
107,1970,25191
107,1971,28825
107,1972,34993
107,1973,33228
107,1974,30160
107,1975,38579
107,1976,33809
107,1977,44034
107,1978,55217
107,1979,69159
107,1980,84204
107,1981,87294
107,1982,67058
107,1983,76603
107,1984,73700
107,1985,79246
107,1986,55200
107,1987,56400
107,1988,48606
107,1989,53688
107,1990,50501
107,1991,54450
107,1992,60570
107,1993,64500
107,1994,72000
107,1995,72231
107,1996,63605
107,1997,56765
107,1998,62719
107,1999,57361
107,2000,54006
107,2001,51734
107,2002,42518
107,2003,31110
107,2004,40235
107,2005,42969
107,2006,47101
107,2007,23156
107,2008,33910
107,2009,25224
107,2010,30183
107,2011,32171
107,2012,31659
107,2013,1684
107,2014,30644
107,2015,30027
107,2016,7200
107,2017,7051
107,2018,6811
108,1993,600
108,1995,427
108,1996,179
108,1997,379
108,1998,1106
108,1999,912
108,2000,943
108,2001,1647
108,2002,1876
108,2003,2479
108,2004,2836
108,2005,4082
108,2006,5236
108,2007,13486
108,2008,11911
108,2009,14458
108,2010,20453
108,2011,72199
108,2012,80982
108,2013,65460
108,2014,57173
108,2015,24727
108,2016,18851
108,2017,24954
108,2018,54248
109,1961,192
109,1962,91
109,1963,65
109,1964,114
109,1965,143
109,1966,195
109,1967,151
109,1968,118
109,1969,117
109,1970,214
109,1971,296
109,1972,682
109,1973,382
109,1974,214
109,1975,315
109,1976,351
109,1977,388
109,1978,32
109,1979,45
109,1980,1
109,1981,96
109,1982,269
109,1983,431
109,1984,371
109,1985,300
109,1986,327
109,1987,467
109,1988,510
109,1989,517
109,1990,348
109,1991,479
109,1992,142
109,1993,423
109,1994,452
109,1995,478
109,1996,833
109,1997,686
109,1998,305
109,1999,837
109,2000,735
109,2001,1008
109,2002,815
109,2003,999
109,2004,1185
109,2005,1841
109,2006,1098
109,2007,1318
109,2008,1339
109,2009,1651
109,2010,1367
109,2011,1992
109,2012,1406
109,2013,953
109,2014,1379
109,2015,1001
109,2016,872
109,2017,871
109,2018,1465
11,1961,4546
11,1962,6924
11,1963,8815
11,1964,5372
11,1965,5728
11,1966,16095
11,1967,6445
11,1968,2925
11,1969,1918
11,1970,1295
11,1971,2010
11,1972,23544
11,1973,24062
11,1974,18897
11,1975,9042
11,1976,6059
11,1977,7001
11,1978,18158
11,1979,5529
11,1980,18944
11,1981,23496
11,1982,6558
11,1983,8518
11,1984,5570
11,1985,3526
11,1986,5899
11,1987,5496
11,1988,7868
11,1989,10386
11,1990,12889
11,1991,7343
11,1992,7160
11,1993,7139
11,1994,9528
11,1995,33501
11,1996,49332
11,1997,49751
11,1998,48673
11,1999,63990
11,2000,68796
11,2001,60420
11,2002,82207
11,2003,91761
11,2004,132191
11,2005,182742
11,2006,217173
11,2007,226963
11,2008,310826
11,2009,261833
11,2010,246970
11,2011,290130
11,2012,294623
11,2013,319525
11,2014,304362
11,2015,261879
11,2016,246205
11,2017,261687
11,2018,271627
110,1961,3052
110,1962,3378
110,1963,4156
110,1964,6240
110,1965,5987
110,1966,8024
110,1967,6947
110,1968,12595
110,1969,12229
110,1970,14507
110,1971,17000
110,1972,24516
110,1973,13795
110,1974,24161
110,1975,24800
110,1976,25011
110,1977,27783
110,1978,52889
110,1979,71109
110,1980,55158
110,1981,52045
110,1982,30022
110,1983,40171
110,1984,41807
110,1985,42320
110,1986,88155
110,1987,115178
110,1988,147644
110,1989,151735
110,1990,164744
110,1991,166518
110,1992,129523
110,1993,127729
110,1994,128060
110,1995,235781
110,1996,228508
110,1997,178573
110,1998,145664
110,1999,155453
110,2000,197404
110,2001,170348
110,2002,163400
110,2003,142175
110,2004,153235
110,2005,187920
110,2006,205658
110,2007,222421
110,2008,194863
110,2009,125704
110,2010,201568
110,2011,171825
110,2012,191895
110,2013,161576
110,2014,171308
110,2015,183768
110,2016,154932
110,2017,191242
110,2018,233712
112,1961,3975
112,1962,5184
112,1963,3925
112,1964,3609
112,1965,2787
112,1966,3770
112,1967,3233
112,1968,4904
112,1969,8763
112,1970,4691
112,1971,2198
112,1972,3300
112,1973,9041
112,1974,7580
112,1975,9982
112,1976,6448
112,1977,7772
112,1978,12947
112,1979,12843
112,1980,23137
112,1981,26993
112,1982,35992
112,1983,59402
112,1984,15316
112,1985,21815
112,1986,8353
112,1987,10668
112,1988,11663
112,1989,6295
112,1990,32026
112,1991,54984
112,1992,38078
112,1993,39855
112,1994,43778
112,1995,42435
112,1996,33217
112,1997,36429
112,1998,18770
112,1999,33848
112,2000,47818
112,2001,47784
112,2002,47181
112,2003,54849
112,2004,64286
112,2005,50996
112,2006,52752
112,2007,58161
112,2008,61730
112,2009,42665
112,2010,60428
112,2011,85521
112,2012,155420
112,2013,202819
112,2014,185486
112,2015,214280
112,2016,223390
112,2017,176645
112,2018,140239
113,1995,3
113,1996,1
113,1998,1406
113,1999,20
113,2000,26
113,2001,7
113,2002,28
113,2003,39
113,2004,57
113,2005,2
113,2006,0
113,2007,195
113,2008,35
113,2009,21
113,2010,169
113,2011,350
113,2012,771
113,2013,697
113,2014,538
113,2015,722
113,2016,340
113,2017,1311
113,2018,667
114,1961,3561
114,1962,3657
114,1963,3814
114,1964,3799
114,1965,3800
114,1966,3967
114,1967,3971
114,1968,4106
114,1969,4083
114,1970,4350
114,1971,4301
114,1972,4012
114,1973,3671
114,1974,2749
114,1975,1557
114,1976,338
114,1977,405
114,1978,399
114,1979,430
114,1980,1334
114,1981,851
114,1982,244
114,1983,640
114,1984,330
114,1985,296
114,1986,325
114,1987,538
114,1988,589
114,1989,679
114,1990,417
114,1991,597
114,1992,342
114,1993,331
114,1994,651
114,1995,1108
114,1996,529
114,1997,417
114,1998,327
114,1999,226
114,2000,351
114,2001,2
114,2002,276
114,2003,367
114,2004,488
114,2005,196
114,2006,312
114,2007,611
114,2008,844
114,2009,824
114,2010,1735
114,2011,3166
114,2012,3194
114,2013,1699
114,2014,3039
114,2015,10608
114,2016,3599
114,2017,5335
114,2018,4808
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,36
115,1973,1
115,1974,125
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,15
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,48
115,1995,0
115,1996,292
115,1997,671
115,1998,100
115,1999,252
115,2000,129
115,2001,148
115,2002,274
115,2003,731
115,2004,2331
115,2005,2601
115,2006,1375
115,2007,129
115,2008,40444
115,2009,51258
115,2010,35235
115,2011,57888
115,2012,43967
115,2013,20503
115,2014,3200
115,2015,12453
115,2016,9271
115,2017,10653
115,2018,85172
116,2014,392
116,2015,256
116,2016,19
117,1961,40
117,1962,300
117,1963,92
117,1964,411
117,1965,283
117,1966,714
117,1967,584
117,1968,1046
117,1969,1854
117,1970,2299
117,1971,2289
117,1972,2897
117,1973,6971
117,1974,6307
117,1975,1225
117,1976,2159
117,1977,12627
117,1978,32206
117,1979,29325
117,1980,9801
117,1981,15764
117,1982,44793
117,1983,63749
117,1984,36858
117,1985,7479
117,1986,6365
117,1987,6418
117,1988,5149
117,1989,9472
117,1990,12117
117,1991,15150
117,1992,12827
117,1993,13281
117,1994,20992
117,1995,26533
117,1996,25911
117,1997,27633
117,1998,7428
117,1999,11684
117,2000,16033
117,2001,15992
117,2002,17691
117,2003,18119
117,2004,26524
117,2005,29399
117,2006,43620
117,2007,38191
117,2008,30689
117,2009,24611
117,2010,35361
117,2011,51494
117,2012,46119
117,2013,38412
117,2014,49765
117,2015,42343
117,2016,45726
117,2017,63895
117,2018,42255
118,1961,4382
118,1962,4102
118,1963,4330
118,1964,7690
118,1965,8378
118,1966,8726
118,1967,8605
118,1968,9114
118,1969,5558
118,1970,5519
118,1971,5369
118,1972,10429
118,1973,16632
118,1974,16950
118,1975,19855
118,1976,26946
118,1977,40578
118,1978,59404
118,1979,86580
118,1980,99267
118,1981,125682
118,1982,162432
118,1983,172776
118,1984,196449
118,1985,123400
118,1986,158672
118,1987,137380
118,1988,151271
118,1989,138677
118,1990,67259
118,1991,47639
118,1992,119779
118,1993,132155
118,1994,137271
118,1995,98257
118,1996,110959
118,1997,96477
118,1998,102988
118,1999,84620
118,2000,70007
118,2001,68626
118,2002,104567
118,2003,102198
118,2004,111926
118,2005,161434
118,2006,129280
118,2007,117516
118,2008,128080
118,2009,117821
118,2010,135665
118,2011,168701
118,2012,117622
118,2013,153841
118,2014,181446
118,2015,172413
118,2016,152494
118,2017,257598
118,2018,215841
119,1992,0
119,1993,1119
119,1994,9276
119,1995,3339
119,1996,1508
119,1997,2903
119,1998,4197
119,1999,4668
119,2000,7217
119,2001,15945
119,2002,27304
119,2003,22264
119,2004,10151
119,2005,9927
119,2006,13522
119,2007,14027
119,2008,9297
119,2009,5968
119,2010,10549
119,2011,11899
119,2012,20721
119,2013,19787
119,2014,15982
119,2015,5391
119,2016,14056
119,2017,15857
119,2018,15088
12,1961,10
12,1962,18
12,1963,29
12,1964,93
12,1965,46
12,1966,110
12,1967,166
12,1968,181
12,1969,435
12,1970,465
12,1971,459
12,1972,520
12,1973,541
12,1974,706
12,1975,661
12,1976,510
12,1977,528
12,1978,776
12,1979,1065
12,1980,1552
12,1981,1273
12,1982,1537
12,1983,1646
12,1984,2142
12,1985,1548
12,1986,1631
12,1987,1760
12,1988,1622
12,1989,508
12,1990,796
12,1991,1426
12,1992,588
12,1993,760
12,1994,728
12,1995,1090
12,1996,778
12,1997,1489
12,1998,525
12,1999,216
12,2000,1100
12,2001,951
12,2002,1487
12,2003,1295
12,2004,1502
12,2005,1635
12,2006,1429
12,2007,1680
12,2008,1495
12,2009,867
12,2010,600
12,2011,193
12,2012,640
12,2013,851
12,2014,567
12,2015,761
12,2016,520
12,2017,391
12,2018,455
120,1961,0
120,1962,28
120,1963,14
120,1964,0
120,1965,61
120,1966,159
120,1967,140
120,1968,42
120,1969,12
120,1970,76
120,1971,1058
120,1972,1658
120,1973,1135
120,1974,444
120,1975,148
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,8000
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,214
120,1995,604
120,1996,329
120,1997,513
120,1998,485
120,1999,450
120,2000,249
120,2001,426
120,2002,626
120,2003,710
120,2004,983
120,2005,1044
120,2006,1302
120,2007,3433
120,2008,11390
120,2009,28911
120,2010,18500
120,2011,17084
120,2012,46050
120,2013,83690
120,2014,95707
120,2015,71466
120,2016,56277
120,2017,144253
120,2018,206351
121,1961,18216
121,1962,18560
121,1963,18347
121,1964,24648
121,1965,28391
121,1966,22937
121,1967,19511
121,1968,23611
121,1969,19857
121,1970,17164
121,1971,11385
121,1972,9341
121,1973,8466
121,1974,13200
121,1975,2390
121,1976,3480
121,1977,24959
121,1978,13700
121,1979,26250
121,1980,29200
121,1981,41050
121,1982,56000
121,1983,63100
121,1984,59200
121,1985,59500
121,1986,48200
121,1987,36600
121,1988,60030
121,1989,54700
121,1990,35150
121,1991,23320
121,1992,97350
121,1993,154100
121,1994,152429
121,1995,115983
121,1996,128700
121,1997,158304
121,1998,142116
121,1999,129310
121,2000,125694
121,2001,154020
121,2002,166771
121,2003,192983
121,2004,186254
121,2005,147599
121,2006,156260
121,2007,153947
121,2008,168981
121,2009,256995
121,2010,323850
121,2011,298055
121,2012,285955
121,2013,292576
121,2014,367595
121,2015,357896
121,2016,310650
121,2017,311027
121,2018,418983
122,1961,4867
122,1962,4876
122,1963,5039
122,1964,4863
122,1965,4308
122,1966,3310
122,1967,3904
122,1968,3583
122,1969,3629
122,1970,3797
122,1971,4886
122,1972,4332
122,1973,4804
122,1974,4126
122,1975,4717
122,1976,6727
122,1977,9352
122,1978,10327
122,1979,10570
122,1980,11665
122,1981,9271
122,1982,9925
122,1983,8658
122,1984,7944
122,1985,6062
122,1986,5116
122,1987,5755
122,1988,8290
122,1989,6190
122,1990,7343
122,1991,9612
122,1992,9833
122,1993,10050
122,1994,10050
122,1995,5050
122,1996,6397
122,1997,5050
122,1998,5050
122,1999,5050
122,2000,5050
122,2001,5550
122,2002,6016
122,2003,6021
122,2004,6514
122,2005,5018
122,2006,16019
122,2007,5026
122,2008,5834
122,2009,5414
122,2010,5814
122,2011,12014
122,2012,13014
122,2013,4247
122,2014,4621
122,2015,4973
122,2016,5427
122,2017,10685
122,2018,10748
123,1961,1003
123,1962,1061
123,1963,1117
123,1964,1195
123,1965,1251
123,1966,1362
123,1967,1365
123,1968,1270
123,1969,1441
123,1970,1893
123,1971,2100
123,1972,2430
123,1973,2661
123,1974,2476
123,1975,2560
123,1976,3049
123,1977,4075
123,1978,4638
123,1979,4937
123,1980,3830
123,1981,4459
123,1982,5481
123,1983,7628
123,1984,6088
123,1985,3529
123,1986,2604
123,1987,3314
123,1988,1894
123,1989,1710
123,1990,1200
123,1991,1200
123,1992,1230
123,1993,1120
123,1994,1120
123,1995,960
123,1996,960
123,1997,1335
123,1998,1334
123,1999,1560
123,2000,1745
123,2001,1750
123,2002,1780
123,2003,1809
123,2004,1762
123,2005,1794
123,2006,1814
123,2007,1919
123,2008,1948
123,2009,1918
123,2010,1927
123,2011,1991
123,2012,2049
123,2013,2076
123,2014,404
123,2015,433
123,2016,488
123,2017,311
123,2018,341
124,1961,428
124,1962,1493
124,1963,1986
124,1964,1670
124,1965,4790
124,1966,7122
124,1967,14257
124,1968,15650
124,1969,14130
124,1970,21038
124,1971,27003
124,1972,30952
124,1973,45193
124,1974,48692
124,1975,47553
124,1976,51788
124,1977,141473
124,1978,194963
124,1979,211598
124,1980,301762
124,1981,457523
124,1982,290848
124,1983,288410
124,1984,299920
124,1985,157150
124,1986,116159
124,1987,160617
124,1988,173730
124,1989,120365
124,1990,64846
124,1991,103878
124,1992,80100
124,1993,122700
124,1994,82000
124,1995,122145
124,1996,108358
124,1997,59916
124,1998,51395
124,1999,24125
124,2000,14163
124,2001,7779
124,2002,6255
124,2003,7334
124,2004,1917
124,2005,2013
124,2006,6546
124,2007,6998
124,2008,28114
124,2009,11804
124,2010,34099
124,2011,30029
124,2012,200150
124,2013,319803
124,2014,324655
124,2015,285575
124,2016,370882
124,2017,380669
124,2018,361270
126,1994,1325
126,1995,699
126,1996,1226
126,1997,2544
126,1998,2609
126,1999,2106
126,2000,1273
126,2001,2374
126,2002,5716
126,2003,2850
126,2004,5381
126,2005,12281
126,2006,17198
126,2007,24302
126,2008,33995
126,2009,23559
126,2010,29996
126,2011,34019
126,2012,43326
126,2013,52677
126,2014,37989
126,2015,30695
126,2016,24955
126,2017,30961
126,2018,34236
128,1961,1865
128,1962,2372
128,1963,2585
128,1964,3297
128,1965,3817
128,1966,4243
128,1967,3246
128,1968,3516
128,1969,3418
128,1970,4880
128,1971,5093
128,1972,5180
128,1973,6973
128,1974,6528
128,1975,5682
128,1976,9551
128,1977,11800
128,1978,13121
128,1979,15760
128,1980,21278
128,1981,14078
128,1982,16079
128,1983,13711
128,1984,14084
128,1985,13837
128,1986,15033
128,1987,16049
128,1988,15989
128,1989,23838
128,1990,18947
128,1991,25228
128,1992,26356
128,1993,29277
128,1994,30179
128,1995,30077
128,1996,30373
128,1997,32299
128,1998,29118
128,1999,27689
128,2000,27366
128,2001,29088
128,2002,36186
128,2003,37653
128,2004,37663
128,2005,42939
128,2006,37641
128,2007,36770
128,2008,33667
128,2009,44498
128,2010,37098
128,2011,43143
128,2012,44388
128,2013,51250
128,2014,50832
128,2015,57768
128,2016,60245
128,2017,67419
128,2018,62132
129,1961,33
129,1962,29
129,1963,9
129,1964,26
129,1965,22
129,1966,24
129,1967,8
129,1968,26
129,1969,11
129,1970,11
129,1971,19
129,1972,104
129,1973,33
129,1974,73
129,1975,45
129,1976,15
129,1977,33
129,1978,33
129,1979,146
129,1980,110
129,1981,50
129,1982,30
129,1983,101
129,1984,30
129,1985,47
129,1986,123
129,1987,294
129,1988,97
129,1989,51
129,1990,141
129,1991,169
129,1992,132
129,1993,204
129,1994,236
129,1995,115
129,1996,111
129,1997,136
129,1998,103
129,1999,130
129,2000,246
129,2001,274
129,2002,173
129,2003,258
129,2004,130
129,2005,1652
129,2006,2173
129,2007,368
129,2008,1994
129,2009,701
129,2010,1404
129,2011,2287
129,2012,2822
129,2013,49
129,2014,1109
129,2015,971
129,2016,1169
129,2017,853
129,2018,1130
13,1961,112
13,1962,132
13,1963,122
13,1964,170
13,1965,70
13,1966,87
13,1967,75
13,1968,290
13,1969,250
13,1970,133
13,1971,2367
13,1972,1729
13,1973,1700
13,1974,2445
13,1975,2514
13,1976,2672
13,1977,6960
13,1978,8562
13,1979,18312
13,1980,16857
13,1981,16475
13,1982,23266
13,1983,21959
13,1984,24882
13,1985,22588
13,1986,16544
13,1987,14648
13,1988,20462
13,1989,19152
13,1990,23212
13,1991,17069
13,1992,22153
13,1993,17119
13,1994,21786
13,1995,26960
13,1996,19170
13,1997,18902
13,1998,20397
13,1999,29310
13,2000,22932
13,2001,25528
13,2002,27610
13,2003,23990
13,2004,24020
13,2005,34525
13,2006,16600
13,2007,35652
13,2008,57972
13,2009,83097
13,2010,82928
13,2011,89130
13,2012,81533
13,2013,30900
13,2014,50892
13,2015,62457
13,2016,20912
13,2017,16197
13,2018,17177
130,1961,10
130,1962,10
130,1963,10
130,1964,48
130,1965,17
130,1966,30
130,1967,36
130,1968,73
130,1969,68
130,1970,48
130,1971,71
130,1972,88
130,1973,116
130,1974,138
130,1975,190
130,1976,96
130,1977,158
130,1978,174
130,1979,328
130,1980,233
130,1981,445
130,1982,305
130,1983,123
130,1984,195
130,1985,139
130,1986,159
130,1987,87
130,1988,64
130,1989,159
130,1990,252
130,1991,376
130,1992,299
130,1993,77
130,1994,223
130,1995,281
130,1996,421
130,1997,424
130,1998,155
130,1999,304
130,2000,0
130,2001,529
130,2002,665
130,2003,447
130,2004,411
130,2005,278
130,2006,204
130,2007,563
130,2008,942
130,2009,1121
130,2010,2041
130,2011,752
130,2012,1715
130,2013,1775
130,2014,1762
130,2015,2279
130,2016,1261
130,2017,1457
130,2018,1947
131,1961,4809
131,1962,4946
131,1963,5147
131,1964,5577
131,1965,4766
131,1966,4012
131,1967,2863
131,1968,2512
131,1969,3120
131,1970,3397
131,1971,3231
131,1972,4103
131,1973,4866
131,1974,6679
131,1975,7922
131,1976,7089
131,1977,8866
131,1978,12076
131,1979,22798
131,1980,32306
131,1981,33338
131,1982,20288
131,1983,17822
131,1984,16954
131,1985,15655
131,1986,15993
131,1987,17013
131,1988,21958
131,1989,18362
131,1990,23792
131,1991,24248
131,1992,33272
131,1993,29231
131,1994,36964
131,1995,42351
131,1996,49834
131,1997,57628
131,1998,31492
131,1999,42268
131,2000,41924
131,2001,54416
131,2002,58880
131,2003,62042
131,2004,43976
131,2005,41350
131,2006,57547
131,2007,51416
131,2008,61475
131,2009,65337
131,2010,76343
131,2011,70901
131,2012,81683
131,2013,89222
131,2014,100306
131,2015,93830
131,2016,82391
131,2017,61035
131,2018,66915
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,94
132,1989,97
132,1990,0
132,1991,14
132,1992,14
132,1993,4
132,1994,5
132,1995,5
132,1996,5
132,1997,22
132,1998,22
132,1999,22
132,2000,22
132,2001,20
132,2002,44
132,2003,5
132,2004,8
132,2005,7
132,2006,38
132,2007,72
132,2008,84
132,2009,115
132,2010,148
