geo,year,bovine_meat_food_supply_kcal_capita_day_fea1
116,2013,5
116,2014,6
116,2015,5
116,2016,5
116,2017,5
116,2018,5
116,2019,5
117,2010,55
117,2011,63
117,2012,62
117,2013,66
117,2014,69
117,2015,69
117,2016,66
117,2017,69
117,2018,71
117,2019,74
118,2010,41
118,2011,40
118,2012,37
118,2013,49
118,2014,46
118,2015,49
118,2016,39
118,2017,38
118,2018,39
118,2019,36
119,2010,31
119,2011,25
119,2012,27
119,2013,26
119,2014,25
119,2015,26
119,2016,27
119,2017,28
119,2018,28
119,2019,29
12,2010,104
12,2011,59
12,2012,95
12,2013,89
12,2014,53
12,2015,58
12,2016,38
12,2017,29
12,2018,35
12,2019,37
120,2010,31
120,2011,31
120,2012,30
120,2013,31
120,2014,38
120,2015,36
120,2016,35
120,2017,35
120,2018,36
120,2019,36
121,2010,98
121,2011,87
121,2012,75
121,2013,77
121,2014,69
121,2015,67
121,2016,59
121,2017,56
121,2018,63
121,2019,66
122,2010,28
122,2011,32
122,2012,33
122,2013,33
122,2014,37
122,2015,38
122,2016,40
122,2017,39
122,2018,38
122,2019,27
123,2010,2
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,4
123,2016,3
123,2017,3
123,2018,3
123,2019,2
124,2010,24
124,2011,12
124,2012,21
124,2013,20
124,2014,15
124,2015,11
124,2016,8
124,2017,9
124,2018,13
124,2019,15
126,2010,18
126,2011,16
126,2012,16
126,2013,15
126,2014,14
126,2015,14
126,2016,15
126,2017,17
126,2018,19
126,2019,17
128,2010,38
128,2011,41
128,2012,42
128,2013,43
128,2014,49
128,2015,45
128,2016,49
128,2017,55
128,2018,58
128,2019,65
129,2010,38
129,2011,37
129,2012,36
129,2013,35
129,2014,36
129,2015,35
129,2016,35
129,2017,35
129,2018,35
129,2019,32
130,2010,12
130,2011,12
130,2012,12
130,2013,10
130,2014,13
130,2015,14
130,2016,14
130,2017,14
130,2018,14
130,2019,14
131,2010,22
131,2011,24
131,2012,25
131,2013,25
131,2014,24
131,2015,26
131,2016,25
131,2017,24
131,2018,24
131,2019,25
132,2010,20
132,2011,22
132,2012,22
132,2013,27
132,2014,22
132,2015,30
132,2016,25
132,2017,23
132,2018,27
132,2019,35
133,2010,42
133,2011,42
133,2012,46
133,2013,42
133,2014,41
133,2015,40
133,2016,43
133,2017,43
133,2018,42
133,2019,42
134,2010,52
134,2011,56
134,2012,60
134,2013,59
134,2014,73
134,2015,58
134,2016,59
134,2017,63
134,2018,62
134,2019,64
136,2010,37
136,2011,38
136,2012,36
136,2013,35
136,2014,36
136,2015,36
136,2016,35
136,2017,36
136,2018,36
136,2019,42
137,2010,24
137,2011,26
137,2012,24
137,2013,24
137,2014,25
137,2015,26
137,2016,24
137,2017,24
137,2018,25
137,2019,25
138,2010,55
138,2011,54
138,2012,52
138,2013,52
138,2014,50
138,2015,49
138,2016,49
138,2017,49
138,2018,50
138,2019,49
14,2010,54
14,2011,54
14,2012,49
14,2013,56
14,2014,49
14,2015,59
14,2016,55
14,2017,51
14,2018,52
14,2019,46
141,2010,85
141,2011,98
141,2012,111
141,2013,105
141,2014,97
141,2015,113
141,2016,134
141,2017,126
141,2018,102
141,2019,147
143,2010,35
143,2011,35
143,2012,35
143,2013,36
143,2014,36
143,2015,36
143,2016,36
143,2017,37
143,2018,37
143,2019,37
144,2010,3
144,2011,3
144,2012,3
144,2013,2
144,2014,4
144,2015,3
144,2016,4
144,2017,3
144,2018,3
144,2019,3
146,2010,9
146,2011,8
146,2012,8
146,2013,8
146,2014,9
146,2015,8
146,2016,8
146,2017,8
146,2018,9
146,2019,9
147,2010,40
147,2011,38
147,2012,20
147,2013,17
147,2014,26
147,2015,17
147,2016,21
147,2017,34
147,2018,34
147,2019,28
149,2010,23
149,2011,23
149,2012,23
149,2013,23
149,2014,23
149,2015,23
149,2016,23
149,2017,23
149,2018,23
149,2019,23
150,2010,107
150,2011,86
150,2012,88
150,2013,100
150,2014,92
150,2015,91
150,2016,92
150,2017,91
150,2018,92
150,2019,93
153,2010,100
153,2011,105
153,2012,106
153,2013,105
153,2014,101
153,2015,96
153,2016,105
153,2017,101
153,2018,104
153,2019,98
154,2010,49
154,2011,45
154,2012,41
154,2013,42
154,2014,43
154,2015,42
154,2016,39
154,2017,40
154,2018,41
154,2019,44
155,2010,48
155,2011,48
155,2012,53
155,2013,56
155,2014,58
155,2015,61
155,2016,63
155,2017,60
155,2018,67
155,2019,57
156,2010,61
156,2011,60
156,2012,58
156,2013,65
156,2014,59
156,2015,51
156,2016,78
156,2017,67
156,2018,65
156,2019,56
157,2010,17
157,2011,15
157,2012,16
157,2013,18
157,2014,27
157,2015,19
157,2016,8
157,2017,21
157,2018,9
157,2019,14
158,2010,19
158,2011,17
158,2012,17
158,2013,17
158,2014,23
158,2015,15
158,2016,15
158,2017,14
158,2018,15
158,2019,13
159,2010,10
159,2011,11
159,2012,9
159,2013,11
159,2014,12
159,2015,12
159,2016,10
159,2017,8
159,2018,8
159,2019,9
16,2010,6
16,2011,6
16,2012,6
16,2013,6
16,2014,6
16,2015,6
16,2016,6
16,2017,6
16,2018,6
16,2019,6
162,2010,53
162,2011,54
162,2012,55
162,2013,55
162,2014,47
162,2015,53
162,2016,53
162,2017,51
162,2018,50
162,2019,48
165,2010,39
165,2011,39
165,2012,39
165,2013,39
165,2014,39
165,2015,40
165,2016,40
165,2017,41
165,2018,41
165,2019,41
166,2010,63
166,2011,66
166,2012,69
166,2013,64
166,2014,66
166,2015,61
166,2016,56
166,2017,52
166,2018,51
166,2019,52
167,2010,28
167,2011,27
167,2012,24
167,2013,24
167,2014,24
167,2015,25
167,2016,28
167,2017,28
167,2018,29
167,2019,31
168,2010,7
168,2011,7
168,2012,6
168,2013,5
168,2014,5
168,2015,5
168,2016,4
168,2017,4
168,2018,4
168,2019,4
169,2010,37
169,2011,56
169,2012,32
169,2013,69
169,2014,46
169,2015,41
169,2016,46
169,2017,79
169,2018,69
169,2019,67
170,2010,13
170,2011,14
170,2012,14
170,2013,15
170,2014,15
170,2015,15
170,2016,14
170,2017,14
170,2018,14
170,2019,14
171,2010,16
171,2011,16
171,2012,15
171,2013,15
171,2014,16
171,2015,16
171,2016,16
171,2017,17
171,2018,17
171,2019,16
173,2010,17
173,2011,17
173,2012,21
173,2013,19
173,2014,1
173,2015,2
173,2016,2
173,2017,1
173,2018,4
173,2019,7
174,2010,86
174,2011,84
174,2012,81
174,2013,85
174,2014,89
174,2015,89
174,2016,91
174,2017,93
174,2018,97
174,2019,98
175,2010,22
175,2011,22
175,2012,22
175,2013,21
175,2014,21
175,2015,22
175,2016,22
175,2017,22
175,2018,21
175,2019,20
176,2010,8
176,2011,8
176,2012,8
176,2013,7
176,2014,7
176,2015,8
176,2016,7
176,2017,7
176,2018,7
176,2019,3
181,2010,44
181,2011,45
181,2012,45
181,2013,45
181,2014,42
181,2015,39
181,2016,37
181,2017,35
181,2018,35
181,2019,36
183,2010,31
183,2011,28
183,2012,23
183,2013,20
183,2014,28
183,2015,29
183,2016,27
183,2017,23
183,2018,22
183,2019,24
184,2010,14
184,2011,13
184,2012,14
184,2013,14
184,2014,15
184,2015,16
184,2016,17
184,2017,14
184,2018,14
184,2019,14
185,2010,93
185,2011,89
185,2012,89
185,2013,90
185,2014,89
185,2015,83
185,2016,78
185,2017,77
185,2018,78
185,2019,77
188,2010,53
188,2011,55
188,2012,54
188,2013,54
188,2014,96
188,2015,62
188,2016,65
188,2017,73
188,2018,40
188,2019,42
189,2010,30
189,2011,25
189,2012,22
189,2013,21
189,2014,23
189,2015,22
189,2016,24
189,2017,24
189,2018,23
189,2019,28
19,2010,102
19,2011,101
19,2012,103
19,2013,102
19,2014,105
19,2015,112
19,2016,115
19,2017,117
19,2018,118
19,2019,116
191,2010,61
191,2011,56
191,2012,55
191,2013,55
191,2014,54
191,2015,62
191,2016,62
191,2017,67
191,2018,77
191,2019,58
193,2010,21
193,2011,22
193,2012,7
193,2013,7
193,2014,6
193,2015,6
193,2016,7
193,2017,7
193,2018,6
193,2019,6
194,2010,30
194,2011,31
194,2012,33
194,2013,32
194,2014,32
194,2015,31
194,2016,24
194,2017,30
194,2018,28
194,2019,28
195,2010,29
195,2011,29
195,2012,28
195,2013,28
195,2014,29
195,2015,30
195,2016,27
195,2017,27
195,2018,27
195,2019,25
196,2010,18
196,2011,16
196,2012,21
196,2013,27
196,2014,32
196,2015,38
196,2016,38
196,2017,45
196,2018,36
196,2019,40
197,2010,6
197,2011,7
197,2012,8
197,2013,11
197,2014,11
197,2015,7
197,2016,7
197,2017,7
197,2018,7
197,2019,7
198,2010,62
198,2011,61
198,2012,59
198,2013,57
198,2014,54
198,2015,55
198,2016,55
198,2017,53
198,2018,45
198,2019,45
199,2010,14
199,2011,12
199,2012,14
199,2013,14
199,2014,14
199,2015,14
199,2016,15
199,2017,16
199,2018,16
199,2019,16
2,2010,27
2,2011,28
2,2012,25
2,2013,24
2,2014,29
2,2015,22
2,2016,19
2,2017,17
2,2018,15
2,2019,16
20,2010,32
20,2011,66
20,2012,51
20,2013,26
20,2014,23
20,2015,26
20,2016,24
20,2017,25
20,2018,25
20,2019,29
202,2010,108
202,2011,104
202,2012,103
202,2013,111
202,2014,114
202,2015,119
202,2016,119
202,2017,109
202,2018,107
202,2019,109
203,2010,44
203,2011,42
203,2012,40
203,2013,39
203,2014,36
203,2015,36
203,2016,37
203,2017,37
203,2018,44
203,2019,43
207,2010,38
207,2011,36
207,2012,35
207,2013,32
207,2014,33
207,2015,31
207,2016,23
207,2017,25
207,2018,25
207,2019,26
208,2010,22
208,2011,22
208,2012,40
208,2013,52
208,2014,37
208,2015,53
208,2016,70
208,2017,85
208,2018,98
208,2019,96
209,2010,85
209,2011,80
209,2012,81
209,2013,87
209,2014,98
209,2015,91
209,2016,89
209,2017,90
209,2018,90
209,2019,85
21,2010,136
21,2011,155
21,2012,155
21,2013,156
21,2014,165
21,2015,154
21,2016,148
21,2017,152
21,2018,153
21,2019,153
210,2010,73
210,2011,74
210,2012,74
210,2013,77
210,2014,72
210,2015,76
210,2016,73
210,2017,76
210,2018,66
210,2019,69
211,2010,60
211,2011,61
211,2012,59
211,2013,60
211,2014,55
211,2015,54
211,2016,53
211,2017,52
211,2018,59
211,2019,58
212,2010,24
212,2011,25
212,2012,25
212,2013,26
212,2014,23
212,2015,24
212,2016,22
212,2017,23
212,2018,24
212,2019,24
213,2010,155
213,2011,143
213,2012,142
213,2013,144
213,2014,159
213,2015,155
213,2016,156
213,2017,156
213,2018,141
213,2019,140
214,2010,18
214,2011,18
214,2012,16
214,2013,18
214,2014,18
214,2015,18
214,2016,20
214,2017,21
214,2018,23
214,2019,24
215,2010,28
215,2011,30
215,2012,30
215,2013,32
215,2014,33
215,2015,34
215,2016,35
215,2017,37
215,2018,38
215,2019,39
216,2010,11
216,2011,10
216,2012,9
216,2013,9
216,2014,10
216,2015,10
216,2016,9
216,2017,9
216,2018,8
216,2019,9
217,2010,8
217,2011,8
217,2012,8
217,2013,6
217,2014,8
217,2015,7
217,2016,5
217,2017,4
217,2018,4
217,2019,4
220,2010,21
220,2011,19
220,2012,22
220,2013,23
220,2014,19
220,2015,23
220,2016,23
220,2017,22
220,2018,23
220,2019,23
221,2010,59
221,2011,56
221,2012,66
221,2013,72
221,2014,61
221,2015,48
221,2016,40
221,2017,42
221,2018,41
221,2019,36
222,2010,29
222,2011,27
222,2012,28
222,2013,28
222,2014,29
222,2015,29
222,2016,28
222,2017,29
222,2018,27
222,2019,27
223,2010,34
223,2011,37
223,2012,38
223,2013,39
223,2014,41
223,2015,43
223,2016,43
223,2017,45
223,2018,46
223,2019,46
226,2010,29
226,2011,27
226,2012,27
226,2013,27
226,2014,28
226,2015,29
226,2016,26
226,2017,22
226,2018,21
226,2019,20
229,2010,57
229,2011,55
229,2012,55
229,2013,53
229,2014,53
229,2015,54
229,2016,54
229,2017,53
229,2018,53
229,2019,48
23,2010,23
23,2011,24
23,2012,23
23,2013,23
23,2014,24
23,2015,22
23,2016,19
23,2017,18
23,2018,22
23,2019,21
230,2010,55
230,2011,51
230,2012,50
230,2013,54
230,2014,53
230,2015,48
230,2016,47
230,2017,45
230,2018,45
230,2019,48
231,2010,106
231,2011,101
231,2012,102
231,2013,100
231,2014,103
231,2015,97
231,2016,99
231,2017,102
231,2018,102
231,2019,104
233,2010,41
233,2011,41
233,2012,40
233,2013,35
233,2014,34
233,2015,32
233,2016,31
233,2017,28
233,2018,29
233,2019,28
234,2010,198
234,2011,181
234,2012,169
234,2013,183
234,2014,201
234,2015,193
234,2016,158
234,2017,194
234,2018,164
234,2019,171
235,2010,156
235,2011,159
235,2012,162
235,2013,165
235,2014,169
235,2015,171
235,2016,173
235,2017,174
235,2018,182
235,2019,184
236,2010,60
236,2011,64
236,2012,77
236,2013,82
236,2014,78
236,2015,58
236,2016,48
236,2017,46
236,2018,49
236,2019,37
237,2010,24
237,2011,27
237,2012,26
237,2013,25
237,2014,25
237,2015,25
237,2016,23
237,2017,24
237,2018,25
237,2019,27
238,2010,29
238,2011,25
238,2012,20
238,2013,22
238,2014,25
238,2015,26
238,2016,23
238,2017,22
238,2018,22
238,2019,21
244,2010,65
244,2011,64
244,2012,70
244,2013,61
244,2014,58
244,2015,58
244,2016,54
244,2017,57
244,2018,53
244,2019,62
249,2010,40
249,2011,33
249,2012,33
249,2013,33
249,2014,29
249,2015,20
249,2016,18
249,2017,17
249,2018,16
249,2019,18
25,2010,20
25,2011,28
25,2012,27
25,2013,24
25,2014,13
25,2015,10
25,2016,10
25,2017,15
25,2018,15
25,2019,10
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,2
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,59
251,2011,57
251,2012,58
251,2013,64
251,2014,62
251,2015,61
251,2016,55
251,2017,62
251,2018,62
251,2019,62
255,2010,52
255,2011,47
255,2012,45
255,2013,45
255,2014,36
255,2015,35
255,2016,35
255,2017,35
255,2018,36
255,2019,38
256,2010,162
256,2011,162
256,2012,161
256,2013,157
256,2014,151
256,2015,146
256,2016,151
256,2017,142
256,2018,145
256,2019,148
27,2010,15
27,2011,14
27,2012,12
27,2013,12
27,2014,12
27,2015,12
27,2016,12
27,2017,11
27,2018,10
27,2019,12
272,2010,55
272,2011,48
272,2012,46
272,2013,40
272,2014,48
272,2015,48
272,2016,49
272,2017,39
272,2018,16
272,2019,43
273,2010,77
273,2011,67
273,2012,70
273,2013,73
273,2014,73
273,2015,74
273,2016,76
273,2017,78
273,2018,82
273,2019,80
276,2012,53
276,2013,55
276,2014,55
276,2015,56
276,2016,56
276,2017,55
276,2018,51
276,2019,50
28,2010,30
28,2011,31
28,2012,34
28,2013,36
28,2014,39
28,2015,42
28,2016,47
28,2017,46
28,2018,47
28,2019,51
29,2014,6
29,2015,6
29,2016,5
29,2017,5
29,2018,6
29,2019,7
3,2010,66
3,2011,66
3,2012,66
3,2013,67
3,2014,60
3,2015,62
3,2016,62
3,2017,62
3,2018,60
3,2019,59
32,2010,21
32,2011,22
32,2012,21
32,2013,22
32,2014,22
32,2015,23
32,2016,20
32,2017,18
32,2018,17
32,2019,16
33,2010,90
33,2011,88
33,2012,94
33,2013,93
33,2014,97
33,2015,90
33,2016,86
33,2017,85
33,2018,87
33,2019,86
35,2010,15
35,2011,10
35,2012,10
35,2013,9
35,2014,9
35,2015,10
35,2016,9
35,2017,11
35,2018,11
35,2019,11
351,2010,26
351,2011,25
351,2012,25
351,2013,26
351,2014,26
351,2015,26
351,2016,26
351,2017,27
351,2018,29
351,2019,31
37,2010,101
37,2011,104
37,2012,106
37,2013,108
37,2014,108
37,2015,108
37,2016,106
37,2017,108
37,2018,107
37,2019,107
38,2010,7
38,2011,6
38,2012,6
38,2013,6
38,2014,6
38,2015,6
38,2016,6
38,2017,5
38,2018,5
38,2019,5
39,2010,98
39,2011,100
39,2012,102
39,2013,104
39,2014,110
39,2015,114
39,2016,112
39,2017,116
39,2018,120
39,2019,119
4,2010,22
4,2011,24
4,2012,26
4,2013,26
4,2014,27
4,2015,26
4,2016,25
4,2017,23
4,2018,23
4,2019,22
40,2010,110
40,2011,108
40,2012,110
40,2013,120
40,2014,116
40,2015,120
40,2016,123
40,2017,115
40,2018,116
40,2019,122
41,2010,26
41,2011,25
41,2012,25
41,2013,25
41,2014,26
41,2015,26
41,2016,26
41,2017,27
41,2018,28
41,2019,31
44,2010,96
44,2011,101
44,2012,104
44,2013,101
44,2014,100
44,2015,101
44,2016,93
44,2017,87
44,2018,87
44,2019,85
45,2010,18
45,2011,15
45,2012,15
45,2013,15
45,2014,19
45,2015,17
45,2016,19
45,2017,17
45,2018,16
45,2019,12
46,2010,12
46,2011,11
46,2012,13
46,2013,16
46,2014,13
46,2015,13
46,2016,12
46,2017,13
46,2018,10
46,2019,10
48,2010,59
48,2011,58
48,2012,52
48,2013,51
48,2014,44
48,2015,43
48,2016,40
48,2017,40
48,2018,43
48,2019,42
49,2010,37
49,2011,36
49,2012,36
49,2013,37
49,2014,37
49,2015,38
49,2016,39
49,2017,39
49,2018,39
49,2019,41
50,2010,33
50,2011,33
50,2012,33
50,2013,32
50,2014,32
50,2015,32
50,2016,34
50,2017,35
50,2018,36
50,2019,35
5000,2010,39
5000,2011,39
5000,2012,38
5000,2013,39
5000,2014,39
5000,2015,38
5000,2016,38
5000,2017,38
5000,2018,38
5000,2019,38
5100,2010,30
5100,2011,30
5100,2012,30
5100,2013,30
5100,2014,31
5100,2015,32
5100,2016,30
5100,2017,29
5100,2018,29
5100,2019,28
5101,2010,32
5101,2011,31
5101,2012,28
5101,2013,29
5101,2014,30
5101,2015,31
5101,2016,29
5101,2017,29
5101,2018,29
5101,2019,27
5102,2010,22
5102,2011,22
5102,2012,22
5102,2013,23
5102,2014,24
5102,2015,23
5102,2016,22
5102,2017,22
5102,2018,22
5102,2019,21
5103,2010,38
5103,2011,37
5103,2012,41
5103,2013,41
5103,2014,41
5103,2015,44
5103,2016,41
5103,2017,38
5103,2018,40
5103,2019,37
5104,2010,100
5104,2011,98
5104,2012,95
5104,2013,101
5104,2014,105
5104,2015,109
5104,2016,109
5104,2017,101
5104,2018,99
5104,2019,100
5105,2010,15
5105,2011,16
5105,2012,15
5105,2013,15
5105,2014,16
5105,2015,15
5105,2016,14
5105,2017,13
5105,2018,13
5105,2019,14
52,2010,77
52,2011,77
52,2012,76
52,2013,77
52,2014,77
52,2015,77
52,2016,77
52,2017,76
52,2018,77
52,2019,78
5200,2010,104
5200,2011,106
5200,2012,107
5200,2013,108
5200,2014,109
5200,2015,104
5200,2016,102
5200,2017,104
5200,2018,104
5200,2019,103
5203,2010,105
5203,2011,100
5203,2012,101
5203,2013,99
5203,2014,102
5203,2015,96
5203,2016,98
5203,2017,100
5203,2018,101
5203,2019,102
5204,2010,51
5204,2011,50
5204,2012,48
5204,2013,48
5204,2014,47
5204,2015,46
5204,2016,45
5204,2017,46
5204,2018,45
5204,2019,45
5206,2010,42
5206,2011,40
5206,2012,39
5206,2013,39
5206,2014,36
5206,2015,39
5206,2016,38
5206,2017,32
5206,2018,33
5206,2019,34
5207,2010,131
5207,2011,141
5207,2012,143
5207,2013,147
5207,2014,148
5207,2015,141
5207,2016,135
5207,2017,138
5207,2018,139
5207,2019,135
53,2010,19
53,2011,20
53,2012,19
53,2013,17
53,2014,17
53,2015,17
53,2016,17
53,2017,18
53,2018,18
53,2019,22
5300,2010,21
5300,2011,21
5300,2012,21
5300,2013,21
5300,2014,21
5300,2015,21
5300,2016,21
5300,2017,22
5300,2018,22
5300,2019,23
5301,2010,130
5301,2011,129
5301,2012,131
5301,2013,134
5301,2014,138
5301,2015,140
5301,2016,144
5301,2017,146
5301,2018,151
5301,2019,154
5302,2010,27
5302,2011,26
5302,2012,26
5302,2013,27
5302,2014,27
5302,2015,28
5302,2016,28
5302,2017,29
5302,2018,30
5302,2019,32
5303,2010,11
5303,2011,10
5303,2012,10
5303,2013,10
5303,2014,10
5303,2015,10
5303,2016,10
5303,2017,10
5303,2018,10
5303,2019,10
5304,2010,17
5304,2011,18
5304,2012,18
5304,2013,18
5304,2014,19
5304,2015,19
5304,2016,19
5304,2017,19
5304,2018,19
5304,2019,20
5305,2010,39
5305,2011,40
5305,2012,39
5305,2013,41
5305,2014,40
5305,2015,39
5305,2016,37
5305,2017,38
5305,2018,39
5305,2019,40
54,2010,83
54,2011,84
54,2012,78
54,2013,82
54,2014,75
54,2015,75
54,2016,75
54,2017,68
54,2018,70
54,2019,72
5400,2010,67
5400,2011,64
5400,2012,63
5400,2013,62
5400,2014,60
5400,2015,58
5400,2016,58
5400,2017,56
5400,2018,57
5400,2019,57
5401,2010,64
5401,2011,61
5401,2012,61
5401,2013,61
5401,2014,58
5401,2015,55
5401,2016,53
5401,2017,52
5401,2018,53
5401,2019,53
5402,2010,62
5402,2011,61
5402,2012,61
5402,2013,60
5402,2014,58
5402,2015,59
5402,2016,59
5402,2017,59
5402,2018,59
5402,2019,56
5403,2010,82
5403,2011,77
5403,2012,74
5403,2013,69
5403,2014,70
5403,2015,66
5403,2016,67
5403,2017,64
5403,2018,67
5403,2019,68
5404,2010,62
5404,2011,60
5404,2012,59
5404,2013,59
5404,2014,55
5404,2015,56
5404,2016,56
5404,2017,56
5404,2018,57
5404,2019,57
55,2010,56
55,2011,57
55,2012,73
55,2013,52
55,2014,54
55,2015,54
55,2016,52
55,2017,55
55,2018,52
55,2019,57
5500,2010,84
5500,2011,91
5500,2012,81
5500,2013,79
5500,2014,77
5500,2015,69
5500,2016,74
5500,2017,65
5500,2018,64
5500,2019,59
5501,2010,109
5501,2011,118
5501,2012,105
5501,2013,103
5501,2014,100
5501,2015,89
5501,2016,96
5501,2017,84
5501,2018,84
5501,2019,77
5502,2010,12
5502,2011,13
5502,2012,12
5502,2013,11
5502,2014,12
5502,2015,11
5502,2016,10
5502,2017,11
5502,2018,10
5502,2019,9
5503,2010,19
5503,2011,43
5503,2012,26
5503,2013,20
5503,2014,27
5503,2015,18
5503,2016,17
5503,2017,14
5503,2018,16
5503,2019,9
5504,2010,95
5504,2011,97
5504,2012,96
5504,2013,91
5504,2014,90
5504,2015,89
5504,2016,79
5504,2017,77
5504,2018,79
5504,2019,76
56,2010,70
56,2011,62
56,2012,58
56,2013,60
56,2014,48
56,2015,57
56,2016,54
56,2017,34
56,2018,37
56,2019,37
57,2010,103
57,2011,112
57,2012,105
57,2013,92
57,2014,78
57,2015,80
57,2016,94
57,2017,97
57,2018,93
57,2019,84
5707,2010,61
5707,2011,59
5707,2012,58
5707,2013,55
5707,2014,53
5707,2015,52
5707,2016,52
5707,2017,51
5707,2018,53
5707,2019,54
58,2010,103
58,2011,104
58,2012,102
58,2013,98
58,2014,86
58,2015,79
58,2016,76
58,2017,77
58,2018,74
58,2019,79
5801,2010,23
5801,2011,22
5801,2012,23
5801,2013,23
5801,2014,25
5801,2015,24
5801,2016,23
5801,2017,23
5801,2018,23
5801,2019,23
5802,2010,52
5802,2011,51
5802,2012,50
5802,2013,51
5802,2014,52
5802,2015,52
5802,2016,51
5802,2017,51
5802,2018,51
5802,2019,52
5803,2010,34
5803,2011,33
5803,2012,32
5803,2013,32
5803,2014,30
5803,2015,32
5803,2016,30
5803,2017,26
5803,2018,27
5803,2019,27
5815,2010,14
5815,2011,14
5815,2012,14
5815,2013,14
5815,2014,15
5815,2015,15
5815,2016,14
5815,2017,14
5815,2018,14
5815,2019,14
5817,2010,29
5817,2011,29
5817,2012,29
5817,2013,29
5817,2014,30
5817,2015,30
5817,2016,29
5817,2017,28
5817,2018,29
5817,2019,28
59,2010,48
59,2011,46
59,2012,47
59,2013,47
59,2014,48
59,2015,54
59,2016,47
59,2017,41
59,2018,47
59,2019,40
60,2010,35
60,2011,28
60,2012,28
60,2013,23
60,2014,23
60,2015,23
60,2016,23
60,2017,25
60,2018,27
60,2019,35
63,2010,58
63,2011,59
63,2012,49
63,2013,33
63,2014,30
63,2015,31
63,2016,33
63,2017,33
63,2018,37
63,2019,39
66,2010,15
66,2011,17
66,2012,17
66,2013,13
66,2014,32
66,2015,24
66,2016,16
66,2017,27
66,2018,24
66,2019,18
67,2010,88
67,2011,89
67,2012,91
67,2013,90
67,2014,87
67,2015,85
67,2016,87
67,2017,89
67,2018,91
67,2019,88
68,2010,83
68,2011,81
68,2012,80
68,2013,76
68,2014,69
68,2015,68
68,2016,68
68,2017,66
68,2018,66
68,2019,69
7,2010,27
7,2011,28
7,2012,29
7,2013,29
7,2014,31
7,2015,25
7,2016,23
7,2017,23
7,2018,21
7,2019,20
70,2010,116
70,2011,120
70,2012,114
70,2013,112
70,2014,113
70,2015,111
70,2016,97
70,2017,92
70,2018,98
70,2019,86
72,2010,44
72,2011,43
72,2012,45
72,2013,52
72,2014,46
72,2015,48
72,2016,42
72,2017,42
72,2018,42
72,2019,41
73,2010,42
73,2011,36
73,2012,29
73,2013,32
73,2014,38
73,2015,38
73,2016,34
73,2017,34
73,2018,39
73,2019,38
74,2010,21
74,2011,20
74,2012,21
74,2013,22
74,2014,25
74,2015,29
74,2016,24
74,2017,23
