geo,year,vegetables_fresh_nes_processed_scl
130,2010,1233
130,2011,1264
130,2012,1310
130,2013,1322
130,2014,1342
130,2015,1382
130,2016,1424
130,2017,1452
130,2018,1487
130,2019,1519
138,2010,65051
138,2011,92407
138,2012,49855
138,2013,204714
138,2014,193616
138,2015,224679
138,2016,218013
138,2017,181505
138,2018,205833
138,2019,194020
143,2010,197331
143,2011,389836
143,2012,226278
143,2013,219596
143,2014,164480
143,2015,170536
143,2016,113928
143,2017,165336
143,2018,169468
143,2019,175527
146,2010,5627
146,2011,5016
146,2012,3137
146,2013,4062
146,2014,4464
146,2015,2976
146,2016,4187
146,2017,4530
146,2018,4136
146,2019,5650
147,2010,10679
147,2011,11025
147,2012,11635
147,2013,11757
147,2014,12000
147,2015,12000
147,2016,12000
147,2017,14000
147,2018,12000
147,2019,13468
150,2010,171100
150,2011,183100
150,2012,173700
150,2013,160000
150,2014,144173
150,2015,188636
150,2016,136304
150,2017,136508
150,2018,0
150,2019,0
154,2010,21800
154,2011,22600
154,2012,22100
154,2013,22100
154,2014,30208
154,2015,20547
154,2016,20839
154,2017,21669
154,2018,22839
154,2019,23479
156,2010,57291
156,2011,57567
156,2012,54875
156,2013,58896
156,2014,66064
156,2015,60107
156,2016,56451
156,2017,46885
156,2018,50590
156,2019,46172
158,2010,18529
158,2011,26672
158,2012,39128
158,2013,46950
158,2014,55119
158,2015,45486
158,2016,49804
158,2017,52056
158,2018,53814
158,2019,55186
16,2010,34966
16,2011,31730
16,2012,40259
16,2013,36605
16,2014,20106
16,2015,74999
16,2016,22649
16,2017,23600
16,2018,24326
16,2019,30270
162,2010,98
162,2011,102
162,2012,84
162,2013,98
162,2014,115
162,2015,120
162,2016,149
162,2017,121
162,2018,149
162,2019,131
165,2010,562707
165,2011,488303
165,2012,468169
165,2013,443301
165,2014,630589
165,2015,407725
165,2016,424949
165,2017,438625
165,2018,497985
165,2019,513266
167,2010,500
167,2011,500
167,2012,500
167,2013,500
167,2014,677
167,2015,633
167,2016,664
167,2017,718
167,2018,631
167,2019,630
170,2010,53480
170,2011,52741
170,2012,53138
170,2013,53281
170,2014,71093
170,2015,73193
170,2016,73967
170,2017,71610
170,2018,79196
170,2019,78715
171,2010,461717
171,2011,480144
171,2012,499966
171,2013,499964
171,2014,503342
171,2015,514702
171,2016,528661
171,2017,538929
171,2018,548691
171,2019,558429
173,2010,385856
173,2011,375601
173,2012,391282
173,2013,397338
173,2014,372155
173,2015,393065
173,2016,418730
173,2017,416456
173,2018,337881
173,2019,332700
174,2010,318738
174,2011,65863
174,2012,62917
174,2013,82140
174,2014,59791
174,2015,67313
174,2016,84962
174,2017,97602
174,2018,4633
174,2019,6466
181,2010,19488
181,2011,18096
181,2012,20388
181,2013,20351
181,2014,20443
181,2015,20682
181,2016,20962
181,2017,21299
181,2018,21573
181,2019,27000
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,2500
185,2011,2500
185,2012,2500
185,2013,2500
185,2014,2676
185,2015,2694
185,2016,2533
185,2017,2543
185,2018,2639
185,2019,2598
194,2010,199536
194,2011,182215
194,2012,214553
194,2013,228634
194,2014,50931
194,2015,44066
194,2016,43062
194,2017,44620
194,2018,43403
194,2019,16527
195,2010,2904
195,2011,1985
195,2012,371
195,2013,472
195,2014,2452
195,2015,5099
195,2016,7182
195,2017,8137
195,2018,8492
195,2019,8814
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,4200
199,2011,3432
199,2012,2585
199,2013,2794
199,2014,3124
199,2015,3254
199,2016,4064
199,2017,3448
199,2018,3607
199,2019,4373
2,2010,11620
2,2011,11457
2,2012,13202
2,2013,13809
2,2014,17052
2,2015,16952
2,2016,28651
2,2017,15058
2,2018,15219
2,2019,21643
202,2010,416558
202,2011,418275
202,2012,440044
202,2013,422849
202,2014,100000
202,2015,115000
202,2016,105000
202,2017,100000
202,2018,100000
202,2019,100000
203,2010,277000
203,2011,280000
203,2012,293000
203,2013,311000
203,2014,276776
203,2015,280284
203,2016,160779
203,2017,123655
203,2018,78693
203,2019,47777
208,2010,5038
208,2011,5398
208,2012,5825
208,2013,7111
208,2014,7399
208,2015,7749
208,2016,8217
208,2017,8773
208,2018,9287
208,2019,9803
209,2010,1503
209,2011,1508
209,2012,1541
209,2013,1434
209,2014,1485
209,2015,1544
209,2016,1524
209,2017,1534
209,2018,1686
209,2019,1698
21,2010,3092
21,2011,2906
21,2012,3009
21,2013,3544
21,2014,2260
21,2015,3375
21,2016,5500
21,2017,6250
21,2018,7063
21,2019,7688
210,2010,2500
210,2011,2500
210,2012,2500
210,2013,1500
210,2014,2642
210,2015,2728
210,2016,2829
210,2017,3086
210,2018,2868
210,2019,1159
211,2010,1960
211,2011,2161
211,2012,2373
211,2013,2346
211,2014,2509
211,2015,2365
211,2016,2539
211,2017,2615
211,2018,2540
211,2019,2506
212,2010,33513
212,2011,74866
212,2012,97210
212,2013,54911
212,2014,61581
212,2015,74717
212,2016,80013
212,2017,83668
212,2018,88374
212,2019,91829
214,2010,388143
214,2011,402595
214,2012,378436
214,2013,388192
214,2014,391812
214,2015,384102
214,2016,411905
214,2017,424617
214,2018,424173
214,2019,402296
215,2010,197246
215,2011,196355
215,2012,253424
215,2013,233974
215,2014,160440
215,2015,437500
215,2016,184589
215,2017,195542
215,2018,205910
215,2019,213316
216,2010,349263
216,2011,353170
216,2012,387011
216,2013,330794
216,2014,292957
216,2015,310840
216,2016,327646
216,2017,325890
216,2018,324299
216,2019,326603
217,2010,14878
217,2011,14661
217,2012,22400
217,2013,15299
217,2014,15235
217,2015,15275
217,2016,15288
217,2017,15382
217,2018,15434
217,2019,15478
220,2010,338
220,2011,435
220,2012,556
220,2013,533
220,2014,399
220,2015,411
220,2016,592
220,2017,993
220,2018,1043
220,2019,803
221,2010,1581
221,2011,1601
221,2012,1569
221,2013,1570
221,2014,1657
221,2015,1700
221,2016,1770
221,2017,1818
221,2018,1886
221,2019,1570
222,2010,27914
222,2011,28335
222,2012,31605
222,2013,34012
222,2014,35408
222,2015,34967
222,2016,36324
222,2017,39020
222,2018,40131
222,2019,40035
223,2010,136895
223,2011,132604
223,2012,127444
223,2013,149957
223,2014,161487
223,2015,157307
223,2016,172016
223,2017,191070
223,2018,213989
223,2019,243859
226,2010,4774
226,2011,5198
226,2012,5632
226,2013,6047
226,2014,6442
226,2015,6563
226,2016,6902
226,2017,7233
226,2018,7565
226,2019,7894
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,1780
230,2011,2082
230,2012,2193
230,2013,2154
230,2014,1392
230,2015,1330
230,2016,1269
230,2017,1184
230,2018,1218
230,2019,1236
231,2010,16800
231,2011,16800
231,2012,16800
231,2013,16800
231,2014,17678
231,2015,16374
231,2016,16816
231,2017,16525
231,2018,18085
231,2019,18295
233,2010,3706
233,2011,3818
233,2012,4044
233,2013,3988
233,2014,4061
233,2015,4151
233,2016,4251
233,2017,4282
233,2018,4357
233,2019,4448
234,2010,269
234,2011,272
234,2012,292
234,2013,296
234,2014,305
234,2015,305
234,2016,303
234,2017,304
234,2018,305
234,2019,317
235,2010,23122
235,2011,27405
235,2012,31846
235,2013,34971
235,2014,45625
235,2015,46861
235,2016,56030
235,2017,49216
235,2018,24434
235,2019,40808
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,69382
237,2011,56916
237,2012,113767
237,2013,121909
237,2014,128434
237,2015,132491
237,2016,138131
237,2017,142363
237,2018,148791
237,2019,153362
238,2010,20814
238,2011,21048
238,2012,20935
238,2013,22246
238,2014,19732
238,2015,19357
238,2016,24120
238,2017,24335
238,2018,24071
238,2019,25036
249,2010,13182
249,2011,10795
249,2012,13269
249,2013,13306
249,2014,12800
249,2015,14846
249,2016,14804
249,2017,10554
249,2018,23417
249,2019,15995
251,2010,7347
251,2011,22541
251,2012,22540
251,2013,22542
251,2014,23284
251,2015,24635
251,2016,25197
251,2017,25582
251,2018,26062
251,2019,26482
255,2010,520950
255,2011,468500
255,2012,496857
255,2013,526060
255,2014,489451
255,2015,122750
255,2016,173464
255,2017,159985
255,2018,173279
255,2019,7791
27,2010,5712
27,2011,11951
27,2012,4510
27,2013,4498
27,2014,2760
27,2015,7559
27,2016,10362
27,2017,11613
27,2018,11635
27,2019,2216
272,2010,500
272,2011,500
272,2012,1000
272,2013,1500
272,2014,13421
272,2015,12735
272,2016,19522
272,2017,19716
272,2018,13471
272,2019,19426
28,2010,36685
28,2011,34526
28,2012,32978
28,2013,42539
28,2014,24713
28,2015,37786
28,2016,73957
28,2017,26538
28,2018,26942
28,2019,27343
3,2010,886
3,2011,902
3,2012,965
3,2013,1093
3,2014,1241
3,2015,446
3,2016,433
3,2017,494
3,2018,1157
3,2019,1491
32,2010,13503
32,2011,14016
32,2012,14008
32,2013,14713
32,2014,15208
32,2015,15565
32,2016,15534
32,2017,15728
32,2018,15909
32,2019,16111
33,2010,58030
33,2011,61994
33,2012,83542
33,2013,84759
33,2014,88021
33,2015,80744
33,2016,80500
33,2017,83037
33,2018,79019
33,2019,76683
38,2010,17662
38,2011,21730
38,2012,22875
38,2013,22962
38,2014,22269
38,2015,22757
38,2016,23040
38,2017,22100
38,2018,24399
38,2019,25096
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,343635
4,2011,399655
4,2012,417467
4,2013,489676
4,2014,731231
4,2015,694804
4,2016,815365
4,2017,851971
4,2018,834457
4,2019,802317
40,2010,46767
40,2011,49411
40,2012,56060
40,2013,50439
40,2014,50133
40,2015,49940
40,2016,51066
40,2017,51878
40,2018,51943
40,2019,49276
41,2010,6731666
41,2011,6973613
41,2012,7043331
41,2013,7086043
41,2014,7145896
41,2015,7463413
41,2016,7575076
41,2017,7704742
41,2018,7834624
41,2019,7965326
44,2010,5964
44,2011,8846
44,2012,9492
44,2013,12623
44,2014,11917
44,2015,11263
44,2016,14182
44,2017,5970
44,2018,8133
44,2019,13316
46,2010,95
46,2011,95
46,2012,103
46,2013,98
46,2014,97
46,2015,98
46,2016,99
46,2017,100
46,2018,101
46,2019,101
48,2010,100
48,2011,1200
48,2012,1200
48,2013,1400
48,2018,1470
48,2019,1232
5000,2010,15573675
5000,2011,15667094
5000,2012,16063526
5000,2013,16473992
5000,2014,16374465
5000,2015,16518660
5000,2016,16488385
5000,2017,16664938
5000,2018,16985102
5000,2019,16216582
5100,2010,1542213
5100,2011,1827983
5100,2012,1810105
5100,2013,1853170
5100,2014,1651988
5100,2015,1913346
5100,2016,1730930
5100,2017,1857379
5100,2018,2004929
5100,2019,1996321
5101,2010,321922
5101,2011,339503
5101,2012,399495
5101,2013,383355
5101,2014,308831
5101,2015,588502
5101,2016,343742
5101,2017,379371
5101,2018,398674
5101,2019,403562
5102,2010,16968
5102,2011,17547
5102,2012,17717
5102,2013,18316
5102,2014,18846
5102,2015,19389
5102,2016,19450
5102,2017,19716
5102,2018,19974
5102,2019,20251
5103,2010,733104
5103,2011,991401
5103,2012,871151
5103,2013,946438
5103,2014,1130469
5103,2015,1099321
5103,2016,1163473
5103,2017,1255376
5103,2018,1378956
5103,2019,1360779
5104,2010,429364
5104,2011,431442
5104,2012,453817
5104,2013,436679
5104,2014,114138
5104,2015,129204
5104,2016,119176
5104,2017,116181
5104,2018,114357
5104,2019,115838
5105,2010,40855
5105,2011,48090
5105,2012,67925
5105,2013,68382
5105,2014,79704
5105,2015,76930
5105,2016,85089
5105,2017,86735
5105,2018,92968
5105,2019,95891
52,2010,525
52,2011,435
52,2012,512
52,2013,388
52,2014,318
52,2015,272
52,2016,362
52,2017,308
52,2018,532
52,2019,574
5200,2010,395157
5200,2011,429411
5200,2012,389309
5200,2013,554472
5200,2014,559195
5200,2015,584094
5200,2016,588575
5200,2017,545717
5200,2018,589579
5200,2019,576888
5203,2010,74830
5203,2011,78794
5203,2012,100342
5203,2013,101559
5203,2014,105699
5203,2015,97118
5203,2016,97316
5203,2017,99562
5203,2018,97104
5203,2019,94978
5204,2010,159312
5204,2011,184748
5204,2012,135195
5204,2013,297140
5204,2014,274018
5204,2015,312823
5204,2016,310176
5204,2017,271807
5204,2018,307645
5204,2019,292582
5206,2010,3201
5206,2011,3294
5206,2012,3568
5206,2013,3567
5206,2014,3464
5206,2015,3593
5206,2016,3785
5206,2017,4262
5206,2018,5260
5206,2019,7351
5207,2010,157814
5207,2011,162575
5207,2012,150204
5207,2013,152206
5207,2014,176014
5207,2015,170560
5207,2016,177298
5207,2017,170086
5207,2018,179570
5207,2019,181977
53,2010,838
53,2011,954
53,2012,1982
53,2013,1673
53,2014,2837
53,2015,6919
53,2016,8564
53,2017,6878
53,2018,10871
53,2019,11965
5300,2010,11229692
5300,2011,11234224
5300,2012,11615278
5300,2013,11723426
5300,2014,11941445
5300,2015,12066041
5300,2016,12234679
5300,2017,12318152
5300,2018,12751636
5300,2019,13001426
5301,2010,39630
5301,2011,44019
5301,2012,48905
5301,2013,53764
5301,2014,66303
5301,2015,69397
5301,2016,80796
5301,2017,73501
5301,2018,48611
5301,2019,65649
5302,2010,7236704
5302,2011,7491551
5302,2012,7554052
5302,2013,7605830
5302,2014,7657002
5302,2015,7965431
5302,2016,8102634
5302,2017,8247203
5302,2018,8397355
5302,2019,8519684
5303,2010,2258320
5303,2011,1963196
5303,2012,2104713
5303,2013,2217125
5303,2014,2565676
5303,2015,2348790
5303,2016,2357262
5303,2017,2396415
5303,2018,2650263
5303,2019,2734076
5304,2010,1242202
5304,2011,1255840
5304,2012,1378667
5304,2013,1321091
5304,2014,1287206
5304,2015,1331389
5304,2016,1316210
5304,2017,1215997
5304,2018,1210841
5304,2019,1239420
5305,2010,452836
5305,2011,479618
5305,2012,528941
5305,2013,525616
5305,2014,365258
5305,2015,351034
5305,2016,377777
5305,2017,385036
5305,2018,444566
5305,2019,442597
54,2010,9335
54,2011,10643
54,2012,10043
54,2013,9147
54,2014,8387
54,2015,8498
54,2016,8132
54,2017,8725
54,2018,8314
54,2019,4124
5400,2010,2341632
5400,2011,2110141
5400,2012,2186080
5400,2013,2276282
5400,2014,2148137
5400,2015,1887662
5400,2016,1870430
5400,2017,1889558
5400,2018,1581248
5400,2019,588531
5401,2010,481085
5401,2011,481326
5401,2012,478485
5401,2013,494561
5401,2014,491100
5401,2015,492683
5401,2016,529900
5401,2017,514583
5401,2018,439252
5401,2019,404911
5402,2010,31295
5402,2011,33340
5402,2012,31866
5402,2013,30129
5402,2014,19499
5402,2015,19263
5402,2016,23152
5402,2017,22422
5402,2018,21929
5402,2019,7024
5403,2010,963036
5403,2011,757711
5403,2012,806363
5403,2013,872199
5403,2014,833319
5403,2015,898650
5403,2016,808979
5403,2017,858833
5403,2018,754839
5403,2019,108061
5404,2010,866216
5404,2011,837764
5404,2012,869366
5404,2013,879393
5404,2014,804219
5404,2015,477066
5404,2016,508399
5404,2017,493720
5404,2018,365228
5404,2019,68535
5500,2010,64981
5500,2011,65335
5500,2012,62754
5500,2013,66642
5500,2014,73700
5500,2015,67517
5500,2016,63771
5500,2017,54132
5500,2018,57710
5500,2019,53416
5501,2010,64981
5501,2011,65335
5501,2012,62754
5501,2013,66642
5501,2014,73700
5501,2015,67517
5501,2016,63771
5501,2017,54132
5501,2018,57710
5501,2019,53416
56,2018,917
56,2019,3132
57,2010,30210
57,2011,24544
57,2012,16078
57,2013,25015
57,2014,21209
57,2015,22251
57,2016,22302
57,2017,20710
57,2018,18976
57,2019,21931
5707,2010,2273764
5707,2011,2047027
5707,2012,2133137
5707,2013,2213163
5707,2014,2067037
5707,2015,1820496
5707,2016,1795073
5707,2017,1814314
5707,2018,1512443
5707,2019,508429
58,2010,31628
58,2011,30067
58,2012,9220
58,2013,12734
58,2014,15875
58,2015,15750
58,2016,13750
58,2017,13375
58,2018,13250
58,2019,13125
5801,2010,387930
5801,2011,402400
5801,2012,491160
5801,2013,480465
5801,2014,386613
5801,2015,735385
5801,2016,489279
5801,2017,445092
5801,2018,474608
5801,2019,508915
5802,2010,157220
5802,2011,184306
5802,2012,203971
5802,2013,219642
5802,2014,252306
5802,2015,238104
5802,2016,269671
5802,2017,253486
5802,2018,232623
5802,2019,278430
5803,2010,3201
5803,2011,3294
5803,2012,3568
5803,2013,3567
5803,2014,3464
5803,2015,3593
5803,2016,3785
5803,2017,4262
5803,2018,5260
5803,2019,7351
5815,2010,2155347
5815,2011,1984227
5815,2012,2306015
5815,2013,2397291
5815,2014,2527858
5815,2015,2831582
5815,2016,2601739
5815,2017,2662645
5815,2018,2882687
5815,2019,2976843
5817,2010,1537914
5817,2011,1688126
5817,2012,1620006
5817,2013,1597050
5817,2014,1647186
5817,2015,1784583
5817,2016,1500604
5817,2017,1532833
5817,2018,1783851
5817,2019,1836272
59,2010,164224
59,2011,173575
59,2012,195801
59,2013,203154
59,2014,199350
59,2015,199014
59,2016,197856
59,2017,199049
59,2018,334900
59,2019,342900
60,2010,4886
60,2011,4982
60,2012,5516
60,2013,5520
60,2014,5864
60,2015,6436
60,2016,6621
60,2017,6982
60,2018,6956
60,2019,7294
63,2010,0
63,2011,500
63,2012,500
63,2013,600
63,2014,410
63,2015,579
63,2016,546
63,2017,545
63,2018,542
63,2019,152
67,2010,14762
67,2011,14995
67,2012,14139
67,2013,14184
67,2014,7348
67,2015,6784
67,2016,6879
67,2017,6549
67,2018,5692
67,2019,1074
68,2010,143085
68,2011,144047
68,2012,145417
68,2013,140246
68,2014,111654
68,2015,111364
68,2016,136342
68,2017,135840
68,2018,127000
68,2019,20703
7,2010,3370
7,2011,3436
7,2012,3606
7,2013,3505
7,2014,3541
7,2015,3726
7,2016,3817
7,2017,3888
7,2018,3964
7,2019,4039
73,2010,447
73,2011,429
73,2012,434
73,2013,637
73,2014,327
73,2015,514
73,2016,371
73,2017,332
73,2018,320
73,2019,330
79,2010,21500
79,2011,31500
79,2012,43500
79,2013,43500
79,2014,49143
79,2015,45178
79,2016,51823
79,2017,50677
79,2018,54081
79,2019,31547
80,2010,2507
80,2011,2707
80,2012,2513
80,2013,2251
80,2014,3865
80,2015,1702
80,2016,1584
80,2017,1662
80,2018,1680
80,2019,1654
84,2010,15605
84,2011,16139
84,2012,15868
84,2013,16115
84,2014,16983
84,2015,18311
84,2016,17249
84,2017,22053
84,2018,20702
84,2019,7768
89,2010,58515
89,2011,56622
89,2012,52571
89,2013,54360
89,2014,54166
89,2015,51405
89,2016,54400
89,2017,52600
89,2018,72000
89,2019,68020
9,2010,16614
9,2011,18332
9,2012,18993
9,2013,19289
9,2014,24431
9,2015,16734
9,2016,18530
9,2017,20699
9,2018,19680
9,2019,19540
95,2010,30760
95,2011,29537
95,2012,26053
95,2013,31146
95,2014,20372
95,2015,30303
95,2016,31142
95,2017,30720
95,2018,21386
95,2019,22016
96,2010,40000
96,2011,40000
96,2012,55435
96,2013,55490
96,2014,42746
96,2015,41146
96,2016,38756
96,2017,39515
96,2018,60070
96,2019,77470
97,2010,44700
97,2011,55700
97,2012,55700
97,2013,55700
97,2014,82643
97,2015,58921
97,2016,65789
97,2017,53381
97,2018,58529
97,2019,33577
