geo,year,rapeseed_import_value_index_2014_2016_100_tie
104,1984,10
104,1985,7
104,1986,10
104,1987,37
104,1988,45
104,1989,67
104,1990,36
104,1991,6
104,1992,6
104,1993,7
104,1994,20
104,1995,12
104,1996,60
104,1997,21
104,1998,14
104,1999,16
104,2000,13
104,2001,16
104,2002,22
104,2003,19
104,2004,11
104,2005,15
104,2006,41
104,2007,249
104,2008,77
104,2009,131
104,2010,71
104,2011,80
104,2012,125
104,2013,114
104,2014,59
104,2015,181
104,2016,61
104,2017,33
104,2018,36
104,2019,18
105,1963,0
105,1964,0
105,1967,0
105,1969,0
105,1970,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,5
105,1988,6
105,1989,27
105,1990,36
105,1991,34
105,1992,19
105,1993,16
105,1994,27
105,1995,19
105,1996,29
105,1997,20
105,1998,23
105,1999,27
105,2000,23
105,2001,22
105,2002,18
105,2003,18
105,2004,21
105,2005,24
105,2006,42
105,2007,51
105,2008,78
105,2009,50
105,2010,109
105,2011,159
105,2012,127
105,2013,108
105,2014,100
105,2015,95
105,2016,105
105,2017,91
105,2018,82
105,2019,71
106,1961,68
106,1962,105
106,1963,89
106,1964,74
106,1965,143
106,1966,224
106,1967,239
106,1968,136
106,1969,157
106,1970,257
106,1971,474
106,1972,544
106,1973,489
106,1974,189
106,1975,32
106,1976,63
106,1977,40
106,1978,55
106,1979,137
106,1980,261
106,1981,231
106,1982,57
106,1983,58
106,1984,71
106,1985,60
106,1986,40
106,1987,14
106,1988,55
106,1989,56
106,1990,35
106,1991,126
106,1992,31
106,1993,26
106,1994,28
106,1995,35
106,1996,18
106,1997,40
106,1998,28
106,1999,63
106,2000,11
106,2001,30
106,2002,29
106,2003,34
106,2004,92
106,2005,41
106,2006,52
106,2007,96
106,2008,261
106,2009,333
106,2010,376
106,2011,101
106,2012,313
106,2013,231
106,2014,142
106,2015,50
106,2016,108
106,2017,104
106,2018,219
106,2019,79
107,2011,6
107,2012,2
107,2013,40
107,2014,79
107,2015,72
107,2016,149
107,2017,142
107,2018,142
107,2019,181
108,1996,1
108,1997,1
108,1998,1
108,2000,1
108,2001,0
108,2002,0
108,2003,1
108,2004,1
108,2005,37
108,2006,77
108,2007,18
108,2008,32
108,2009,34
108,2010,55
108,2011,26
108,2012,66
108,2013,102
108,2014,141
108,2015,89
108,2016,69
108,2017,101
108,2018,65
108,2019,212
109,2010,100
109,2011,100
109,2016,100
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,2
11,1993,3
11,1994,2
11,1995,2
11,1996,4
11,1997,5
11,1998,12
11,1999,7
11,2000,15
11,2001,11
11,2002,16
11,2003,17
11,2004,26
11,2005,37
11,2006,48
11,2007,73
11,2008,124
11,2009,88
11,2010,103
11,2011,125
11,2012,113
11,2013,119
11,2014,101
11,2015,92
11,2016,107
11,2017,105
11,2018,110
11,2019,108
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,2
110,1967,2
110,1968,2
110,1969,3
110,1970,4
110,1971,5
110,1972,7
110,1973,11
110,1974,19
110,1975,21
110,1976,16
110,1977,20
110,1978,21
110,1979,29
110,1980,27
110,1981,32
110,1982,30
110,1983,30
110,1984,40
110,1985,38
110,1986,26
110,1987,29
110,1988,43
110,1989,44
110,1990,48
110,1991,45
110,1992,44
110,1993,45
110,1994,54
110,1995,54
110,1996,58
110,1997,62
110,1998,58
110,1999,52
110,2000,44
110,2001,45
110,2002,49
110,2003,59
110,2004,72
110,2005,62
110,2006,61
110,2007,82
110,2008,134
110,2009,81
110,2010,99
110,2011,131
110,2012,141
110,2013,143
110,2014,109
110,2015,102
110,2016,89
110,2017,98
110,2018,96
110,2019,88
112,1995,25
112,1997,43
112,1999,33
112,2001,14
112,2003,36
112,2004,61
112,2005,72
112,2006,22
112,2007,173
112,2008,184
112,2009,116
112,2010,54
112,2011,87
112,2012,36
112,2013,184
112,2014,141
112,2015,134
112,2016,25
112,2017,141
112,2018,54
112,2019,54
113,2002,6
113,2004,3
113,2011,6
113,2014,190
113,2015,10
113,2017,19
113,2018,39
113,2019,61
114,1994,1
114,1995,2
114,1996,2
114,1997,7
114,1998,3
114,1999,17
114,2000,10
114,2001,9
114,2002,12
114,2003,22
114,2004,27
114,2005,20
114,2006,10
114,2007,33
114,2008,13
114,2009,23
114,2010,15
114,2011,21
114,2012,36
114,2013,24
114,2014,87
114,2015,97
114,2016,116
114,2017,135
114,2018,437
114,2019,90
116,2014,50
116,2015,33
116,2016,217
116,2017,733
117,1968,2
117,1971,13
117,1973,159
117,1974,141
117,1976,28
117,1977,51
117,1978,2
117,1979,390
117,1980,197
117,1981,315
117,1982,291
117,1983,58
117,1986,81
117,1988,19
117,1989,20
117,1990,19
117,1991,117
117,1992,42
117,1993,62
117,1994,112
117,1995,137
117,1996,54
117,1997,52
117,1998,23
117,1999,42
117,2000,43
117,2001,25
117,2002,30
117,2003,36
117,2004,45
117,2005,58
117,2006,44
117,2007,50
117,2008,55
117,2009,66
117,2010,53
117,2011,58
117,2012,357
117,2013,1406
117,2014,65
117,2015,123
117,2016,112
117,2017,143
117,2018,170
117,2019,128
118,2000,21
118,2013,110
118,2014,99
118,2015,129
118,2016,72
118,2017,86
118,2018,90
118,2019,130
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,3
119,2000,1
119,2001,2
119,2002,5
119,2003,5
119,2004,6
119,2005,16
119,2006,19
119,2007,28
119,2008,82
119,2009,70
119,2010,63
119,2011,137
119,2012,166
119,2013,109
119,2014,127
119,2015,81
119,2016,91
119,2017,112
119,2018,111
119,2019,153
12,2000,57
12,2013,21
12,2016,100
12,2018,107
12,2019,29
121,1998,3
121,1999,7
121,2000,8
121,2001,7
121,2002,9
121,2003,33
121,2004,24
121,2005,38
121,2006,24
121,2007,36
121,2008,38
121,2009,62
121,2010,56
121,2011,283
121,2012,158
121,2013,62
121,2014,121
121,2015,123
121,2016,56
121,2017,112
121,2018,119
121,2019,76
122,2014,53
122,2015,35
122,2016,212
122,2017,865
122,2018,653
122,2019,1006
124,1998,13
124,2013,1
124,2014,5
124,2015,295
124,2016,0
126,1994,10
126,1995,10
126,1996,14
126,1997,4
126,1998,28
126,1999,6
126,2000,16
126,2001,25
126,2002,15
126,2003,7
126,2004,9
126,2005,13
126,2006,40
126,2007,39
126,2008,206
126,2009,171
126,2010,210
126,2011,125
126,2012,68
126,2013,78
126,2014,82
126,2015,66
126,2016,152
126,2017,122
126,2018,121
126,2019,115
13,2000,52
13,2001,48
13,2002,44
13,2003,48
13,2004,38
13,2005,61
13,2006,20
13,2007,57
13,2008,174
13,2009,43
13,2010,72
13,2011,95
13,2012,141
13,2013,66
13,2014,107
13,2015,90
13,2016,103
13,2017,107
13,2018,110
13,2019,174
130,1992,100
130,1993,100
130,1997,100
130,1998,700
130,1999,700
130,2002,200
130,2003,3200
130,2004,3200
130,2005,100
130,2006,300
130,2007,100
130,2008,100
130,2009,5200
130,2010,100
130,2012,1500
130,2013,900
130,2014,100
130,2017,100
130,2018,1500
130,2019,900
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,1
131,1983,0
131,1984,0
131,1985,1
131,1986,0
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,1
131,1999,24
131,2000,67
131,2001,23
131,2002,28
131,2003,0
131,2004,10
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,2
131,2010,2
131,2011,4
131,2012,9
131,2013,86
131,2014,52
131,2015,106
131,2016,142
131,2017,162
131,2018,178
131,2019,154
132,1993,50
132,1994,21
132,1997,21
132,1998,21
132,1999,21
132,2000,21
132,2001,36
132,2002,21
132,2003,71
132,2004,64
132,2005,50
132,2006,43
132,2007,57
132,2008,100
132,2009,14
132,2010,86
132,2011,100
132,2012,93
132,2013,114
132,2014,79
132,2015,100
132,2016,121
132,2017,150
132,2018,236
132,2019,421
133,2007,6
133,2014,57
133,2015,153
133,2016,89
133,2017,109
133,2018,281
133,2019,223
134,1990,7
134,1991,38
134,1992,48
134,1993,41
134,1994,44
134,1995,44
134,1996,41
134,1997,44
134,1998,58
134,1999,41
134,2000,58
134,2001,34
134,2002,65
134,2003,68
134,2004,34
134,2005,31
134,2006,10
134,2007,34
134,2008,31
134,2009,27
134,2010,10
134,2011,20
134,2012,58
134,2013,41
134,2014,99
134,2015,116
134,2016,85
134,2017,51
134,2018,27
134,2019,24
137,1982,48
137,1983,28
137,1984,72
137,1985,47
137,1986,92
137,1989,34
137,1990,76
137,1991,67
137,1992,25
137,1993,83
137,1994,45
137,1995,40
137,1996,86
137,1997,75
137,1998,59
137,1999,82
137,2000,58
137,2001,34
137,2002,99
137,2003,65
137,2004,61
137,2005,102
137,2006,80
137,2007,82
137,2008,111
137,2009,83
137,2010,54
137,2011,95
137,2012,131
137,2013,132
137,2014,91
137,2015,113
137,2016,96
137,2017,81
137,2018,112
137,2019,86
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,2
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,1
138,1982,1
138,1983,0
138,1984,5
138,1985,1
138,1986,4
138,1987,13
138,1988,8
138,1989,10
138,1990,8
138,1991,11
138,1992,13
138,1993,18
138,1994,21
138,1995,24
138,1996,30
138,1997,27
138,1998,36
138,1999,33
138,2000,32
138,2001,28
138,2002,36
138,2003,33
138,2004,54
138,2005,43
138,2006,52
138,2007,72
138,2008,133
138,2009,74
138,2010,100
138,2011,146
138,2012,140
138,2013,132
138,2014,107
138,2015,101
138,2016,93
138,2017,105
138,2018,98
138,2019,52
14,1991,150
14,1992,75
14,1993,150
14,1994,150
14,1995,225
14,1996,375
14,1997,600
14,1998,75
14,1999,375
14,2000,375
14,2001,1050
14,2002,1200
14,2003,750
14,2004,825
14,2005,750
14,2006,75
14,2007,75
14,2008,450
14,2009,150
14,2010,825
14,2011,450
14,2012,75
14,2013,75
14,2014,75
14,2015,75
14,2016,150
14,2017,375
14,2018,75
141,1996,79
141,1997,40
141,1998,40
141,1999,80
141,2000,80
141,2003,0
141,2004,2
141,2005,2
141,2006,2
141,2007,4
141,2008,6
141,2009,326
141,2010,5
141,2011,67
141,2012,33
141,2013,79
141,2014,261
141,2015,30
141,2016,9
141,2017,22
141,2018,60
141,2019,30
143,1961,86
143,1962,1
143,1963,0
143,1964,0
143,1965,1
143,1966,88
143,1967,262
143,1968,168
143,1969,253
143,1970,299
143,1971,194
143,1972,248
143,1973,352
143,1974,590
143,1975,2
143,1976,474
143,1977,5
143,1978,11
143,1979,758
143,1980,580
143,1981,212
143,1982,292
143,1983,889
143,1984,482
143,1985,1099
143,1986,8
143,1987,331
143,1988,11
143,1989,28
143,1990,8
143,1991,462
143,1992,898
143,1993,1490
143,1994,1355
143,1995,2203
143,1996,2012
143,1997,26
143,1998,1128
143,1999,19
143,2000,1017
143,2001,21
143,2002,42
143,2003,37
143,2004,94
143,2005,691
143,2006,1248
143,2007,70
143,2008,427
143,2009,362
143,2010,70
143,2011,48
143,2012,62
143,2013,105
143,2014,95
143,2015,83
143,2016,122
143,2017,121
143,2018,135
143,2019,181
144,2016,100
144,2017,17
144,2018,17
144,2019,17
146,1999,2
146,2000,0
146,2002,3
146,2003,2
146,2004,0
146,2005,8
146,2006,22
146,2007,52
146,2008,87
146,2009,82
146,2010,107
146,2011,130
146,2012,66
146,2013,97
146,2014,111
146,2015,78
146,2016,112
146,2017,165
146,2018,253
146,2019,216
147,2012,43
147,2013,57
147,2014,200
147,2015,43
147,2016,57
147,2017,43
147,2018,29
147,2019,57
148,2014,100
149,1964,0
149,1965,0
149,1978,1
149,1979,1
149,1983,1
149,1984,0
149,1985,1
149,1986,1
149,1987,1
149,1988,10
149,1989,6
149,1990,2
149,1992,3
149,1993,3
149,1994,8
149,1995,15
149,1996,0
149,1997,0
149,1998,2
149,1999,44
149,2000,53
149,2001,27
149,2002,97
149,2003,53
149,2004,52
149,2005,53
149,2006,50
149,2007,58
149,2008,84
149,2009,96
149,2010,52
149,2011,103
149,2012,99
149,2013,84
149,2014,92
149,2015,90
149,2016,118
149,2017,143
149,2018,119
149,2019,112
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,3
150,1975,3
150,1976,4
150,1977,4
150,1978,4
150,1979,5
150,1980,6
150,1981,7
150,1982,16
150,1983,18
150,1984,19
150,1985,14
150,1986,18
150,1987,29
150,1988,27
150,1989,28
150,1990,26
150,1991,21
150,1992,19
150,1993,16
150,1994,20
150,1995,17
150,1996,13
150,1997,15
150,1998,15
150,1999,11
150,2000,4
150,2001,7
150,2002,9
150,2003,9
150,2004,7
150,2005,5
150,2006,9
150,2007,77
150,2008,244
150,2009,133
150,2010,128
150,2011,281
150,2012,204
150,2013,182
150,2014,130
150,2015,92
150,2016,77
150,2017,93
150,2018,62
150,2019,125
153,2009,100
153,2011,100
153,2014,100
153,2015,100
153,2017,1300
154,1995,12
154,1996,7
154,1997,22
154,2000,4
154,2001,3
154,2002,14
154,2003,10
154,2004,9
154,2005,10
154,2006,1
154,2007,10
154,2008,12
154,2009,9
154,2010,12
154,2011,55
154,2012,20
154,2013,136
154,2014,167
154,2015,12
154,2016,121
154,2017,43
154,2018,50
154,2019,45
155,2016,100
155,2017,400
155,2019,100
156,1979,0
156,1980,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,0
156,1988,1
156,1989,5
156,1990,2
156,1991,3
156,1992,3
156,1993,4
156,1994,11
156,1995,6
156,1996,8
156,1997,2
156,1998,2
156,1999,2
156,2000,2
156,2001,3
156,2002,4
156,2003,6
156,2004,21
156,2005,5
156,2006,40
156,2007,9
156,2008,25
156,2009,14
156,2010,9
156,2011,11
156,2012,17
156,2013,35
156,2014,60
156,2015,114
156,2016,126
156,2017,202
156,2018,309
156,2019,266
157,1994,600
157,1997,133
157,1998,133
157,1999,133
157,2000,0
157,2002,200
157,2004,133
157,2006,133
157,2007,67
157,2009,200
157,2010,67
157,2011,133
157,2012,200
157,2013,133
157,2014,133
157,2015,67
158,2012,100
158,2014,100
158,2019,702800
159,2007,36
159,2008,864
159,2009,7
159,2010,7
159,2011,157
159,2012,129
159,2013,21
159,2014,21
159,2015,43
159,2016,236
159,2017,43
159,2018,36
159,2019,71
16,1961,38
16,1962,41
16,1963,35
16,1964,33
16,1965,43
16,1966,56
16,1967,42
16,1968,51
16,1969,48
16,1970,48
16,1971,57
16,1972,27
16,1973,44
16,1974,21
16,1975,32
16,1976,44
16,1977,9
16,1978,43
16,1979,12
16,1980,16
16,1981,21
16,1982,14
16,1983,14
16,1984,15
16,1985,17
16,1987,44
16,1988,79
16,1989,15
16,1990,40
16,1991,9
16,1992,63
16,1993,62
16,1994,92
16,1995,124
16,1996,126
16,1997,87
16,1998,172
16,1999,182
16,2000,180
16,2001,135
16,2002,99
16,2003,129
16,2004,86
16,2005,137
16,2006,140
16,2007,133
16,2008,105
16,2009,174
16,2010,247
16,2011,213
16,2012,274
16,2013,116
16,2014,10
16,2015,123
16,2016,167
16,2017,143
16,2018,108
16,2019,211
162,1961,1
162,1962,8
162,1963,11
162,1964,10
162,1965,9
162,1966,8
162,1967,15
162,1968,2
162,1969,1
162,1970,55
162,1971,74
162,1972,45
162,1973,74
162,1974,96
162,1975,118
162,1976,153
162,1977,99
162,1978,19
162,1979,68
162,1980,55
162,1981,13
162,1982,27
162,1983,8
162,1984,14
162,1985,37
162,1986,101
162,1987,40
162,1988,38
162,1989,67
162,1990,59
162,1991,27
162,1992,67
162,1993,34
162,1994,9
162,1995,7
162,1996,7
162,1997,123
162,1998,88
162,1999,106
162,2000,37
162,2001,45
162,2002,19
162,2003,21
162,2004,149
162,2005,35
162,2006,118
162,2007,184
162,2008,304
162,2009,138
162,2010,97
162,2011,266
162,2012,145
162,2013,133
162,2014,130
162,2015,77
162,2016,93
162,2017,29
162,2018,129
162,2019,85
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1981,0
165,1982,0
165,1983,0
165,1993,0
165,1996,0
165,1997,6
165,1998,0
165,1999,6
165,2000,24
165,2001,17
165,2002,24
165,2003,27
165,2004,40
165,2005,47
165,2006,61
165,2007,63
165,2008,84
165,2009,53
165,2010,99
165,2011,109
165,2012,106
165,2013,69
165,2014,120
165,2015,80
165,2016,100
165,2017,102
165,2018,86
165,2019,79
166,1996,105
166,1997,77
166,1998,181
166,1999,119
166,2000,119
166,2001,174
166,2002,35
166,2003,307
166,2004,7
166,2005,98
166,2006,195
166,2007,258
166,2008,279
166,2009,384
166,2010,405
166,2011,433
166,2012,530
166,2013,621
166,2014,251
166,2015,21
166,2016,28
166,2017,35
166,2019,4228
167,1993,5
167,1994,5
167,1995,1
167,1996,2
167,1997,1
167,1998,2
167,1999,5
167,2000,6
167,2001,5
167,2002,6
167,2003,9
167,2004,43
167,2005,13
167,2006,67
167,2007,23
167,2008,56
167,2009,28
167,2010,109
167,2011,146
167,2012,228
167,2013,168
167,2014,97
167,2015,113
167,2016,91
167,2017,203
167,2018,257
167,2019,254
168,2014,67
168,2015,167
168,2016,67
168,2018,33
168,2019,33
169,1993,4
169,1995,0
169,1996,0
169,1997,0
169,1998,1
169,1999,1
169,2000,1
169,2001,0
169,2002,5
169,2003,5
169,2004,22
169,2005,51
169,2006,65
169,2007,71
169,2008,23
169,2009,35
169,2010,58
169,2011,59
169,2012,45
169,2013,68
169,2014,73
169,2015,125
169,2016,102
169,2017,46
169,2018,75
169,2019,37
170,1986,12
170,1987,15
170,1988,6
170,1989,5
170,1990,2
170,1991,5
170,1992,5
170,1993,13
170,1994,10
170,1995,14
170,1996,20
170,1997,23
170,1998,12
170,1999,14
170,2000,15
170,2001,19
170,2002,39
170,2003,21
170,2004,16
170,2005,19
170,2006,15
170,2007,36
170,2008,70
170,2009,73
170,2010,39
170,2011,61
170,2012,62
170,2013,76
170,2014,96
170,2015,88
170,2016,116
170,2017,104
170,2018,114
170,2019,141
171,1980,1
171,1991,18
171,1992,12
171,1993,13
171,1994,14
171,1995,15
171,1996,31
171,1997,39
171,1998,31
171,1999,37
171,2000,25
171,2001,31
171,2002,90
171,2003,120
171,2004,430
171,2005,147
171,2006,102
171,2007,122
171,2008,199
171,2009,127
171,2010,103
171,2011,57
171,2012,86
171,2013,78
171,2014,131
171,2015,121
171,2016,49
171,2017,86
171,2018,84
171,2019,113
173,1963,0
173,1964,1
173,1965,1
173,1966,0
173,1967,0
173,1989,0
173,1991,0
173,1992,2
173,1993,2
173,1994,2
173,1995,0
173,1996,55
173,1997,27
173,1998,12
173,1999,1
173,2000,3
173,2001,1
173,2002,3
173,2003,4
173,2004,2
173,2005,8
173,2006,28
173,2007,16
173,2008,115
173,2009,86
173,2010,71
173,2011,172
173,2012,188
173,2013,93
173,2014,74
173,2015,73
173,2016,153
173,2017,145
173,2018,208
173,2019,149
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,2
174,1993,2
174,1994,1
174,1995,1
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,2
174,2005,0
174,2006,2
174,2007,33
174,2008,41
174,2009,49
174,2010,95
174,2011,124
174,2012,86
174,2013,67
174,2014,107
174,2015,106
174,2016,87
174,2017,84
174,2018,52
174,2019,49
179,2000,8
179,2001,7
179,2002,17
179,2003,14
179,2004,22
179,2005,35
179,2006,36
179,2007,99
179,2008,139
179,2009,139
179,2010,105
179,2011,113
179,2012,120
179,2013,128
179,2014,87
179,2015,123
179,2016,90
179,2017,78
179,2018,105
179,2019,21
18,1992,100
18,1993,967
18,1994,333
18,1995,333
18,1996,333
18,2010,150
18,2011,150
18,2012,100
18,2013,100
18,2014,100
18,2018,17
181,1990,14
181,1991,7
181,1992,26
181,1993,80
181,1994,74
181,1995,5
181,1996,28
181,1997,9
181,1998,12
181,1999,1
181,2000,31
181,2001,31
181,2002,30
181,2003,5
181,2004,24
181,2005,20
181,2006,29
181,2007,8
181,2008,8
181,2009,131
181,2010,63
181,2011,47
181,2012,45
181,2013,73
181,2014,81
181,2015,107
181,2016,112
181,2017,129
181,2018,24
181,2019,35
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,4
183,1998,2
183,1999,1
183,2000,1
183,2001,1
183,2002,4
183,2003,4
183,2004,2
183,2005,3
183,2006,12
183,2007,32
183,2008,148
183,2009,109
183,2010,316
183,2011,191
183,2012,153
183,2013,82
183,2014,114
183,2015,85
183,2016,101
183,2017,166
183,2018,170
183,2019,197
185,1996,2
185,1997,4
185,1998,1
185,1999,2
185,2000,2
185,2001,1
185,2002,1
185,2003,2
185,2004,3
185,2005,6
185,2006,14
185,2007,27
185,2008,46
185,2009,17
185,2010,21
185,2011,40
185,2012,52
185,2013,72
185,2014,72
185,2015,55
185,2016,173
185,2017,113
185,2018,162
185,2019,131
189,1997,22
189,1998,22
189,1999,22
189,2000,44
189,2001,22
189,2002,22
189,2003,22
189,2006,22
189,2007,44
189,2008,111
189,2009,111
189,2010,111
189,2011,111
189,2012,111
189,2013,111
189,2014,89
189,2016,111
189,2017,111
189,2018,89
189,2019,67
19,1985,2
19,1986,5
19,1987,8
19,1988,7
19,1989,11
19,1990,6
19,1991,14
19,1993,9
19,1994,6
19,1995,14
19,1996,14
19,1997,19
19,1998,27
19,1999,9
19,2000,11
19,2001,37
19,2002,16
19,2003,28
19,2004,25
19,2005,16
19,2006,17
19,2007,44
19,2008,46
19,2009,65
19,2010,38
19,2011,66
19,2012,81
19,2013,105
19,2014,114
19,2015,64
19,2016,122
19,2017,120
19,2018,117
19,2019,106
194,1991,19
194,1992,5
194,1993,0
194,1994,1
194,1996,56
194,1997,29
194,1998,20
194,1999,11
194,2000,17
194,2001,16
194,2002,14
194,2003,43
194,2004,31
194,2005,17
194,2006,45
194,2007,33
194,2008,40
194,2009,40
194,2010,142
194,2012,72
194,2013,92
194,2014,75
194,2015,114
194,2016,112
194,2017,66
194,2018,229
194,2019,131
195,1997,5
195,1998,6
195,1999,5
195,2000,8
195,2001,9
195,2002,11
195,2003,23
195,2004,19
195,2005,24
195,2006,20
195,2007,34
195,2008,38
195,2009,46
195,2010,52
195,2011,68
195,2012,87
195,2013,99
195,2014,117
195,2015,100
195,2016,82
195,2017,78
195,2018,101
195,2019,91
196,1994,15
196,1995,15
196,1996,30
196,1997,30
196,1998,30
196,1999,30
196,2000,19
196,2001,19
196,2003,30
196,2004,15
196,2005,45
196,2006,105
196,2007,60
196,2008,15
196,2009,30
196,2010,45
196,2011,45
196,2012,15
196,2013,90
196,2014,45
196,2015,150
196,2016,105
196,2017,165
196,2018,225
196,2019,105
198,1992,33
198,1993,18
198,1994,19
198,1995,22
198,1996,26
198,1997,24
198,1998,24
198,1999,17
198,2000,73
198,2001,34
198,2002,52
198,2003,38
198,2004,73
198,2005,62
198,2006,97
198,2007,117
198,2008,467
198,2009,245
198,2010,195
198,2011,129
198,2012,426
198,2013,425
198,2014,93
198,2015,58
198,2016,149
198,2017,285
198,2018,442
198,2019,242
199,1993,12
199,1994,35
199,1995,42
199,1996,13
199,1997,0
199,1998,8
199,1999,24
199,2000,1
199,2001,4
199,2002,10
199,2003,12
199,2004,3
199,2005,7
199,2006,12
199,2007,13
199,2008,29
199,2009,78
199,2010,136
199,2011,296
199,2012,366
199,2013,58
199,2014,114
199,2015,67
199,2016,119
199,2017,147
199,2018,111
199,2019,65
2,2014,33
2,2015,251
2,2016,15
2,2017,46
2,2018,161
2,2019,234
20,1992,200
20,1993,200
20,1994,400
20,1995,100
20,1996,100
20,1997,300
20,1998,400
20,1999,300
20,2000,1100
20,2001,100
20,2002,1100
20,2003,100
20,2007,100
20,2008,300
20,2009,200
20,2010,400
20,2011,100
20,2012,100
20,2013,100
20,2014,100
20,2015,100
20,2016,100
20,2017,100
20,2019,1300
200,1979,43
200,1980,44
200,1981,26
200,1982,24
200,1983,30
