geo,year,maize_and_products_import_quantity_cce
101,1964,19993
101,1965,1557
101,1966,4957
101,1967,276
101,1968,1294
101,1969,373
101,1970,274
101,1971,399
101,1972,347
101,1973,35366
101,1974,295
101,1975,327
101,1976,69025
101,1977,14615
101,1978,46253
101,1979,84459
101,1980,34719
101,1981,8548
101,1982,88156
101,1983,34288
101,1984,68357
101,1985,53889
101,1986,64213
101,1987,227489
101,1988,69604
101,1989,48839
101,1990,23333
101,1991,340317
101,1992,75995
101,1993,515883
101,1994,1177682
101,1995,1024392
101,1996,638900
101,1997,1123294
101,1998,326583
101,1999,635027
101,2000,1286466
101,2001,1083702
101,2002,1205086
101,2003,1370857
101,2004,1111638
101,2005,226040
101,2006,1830718
101,2007,794655
101,2008,454285
101,2009,455060
101,2010,1846803
101,2011,3350605
101,2012,1793177
101,2013,3272382
102,1961,9900
102,1962,6000
102,1963,6000
102,1964,3600
102,1965,2374
102,1966,48
102,1967,8928
102,1968,70590
102,1969,100
102,1970,11573
102,1971,62442
102,1972,70460
102,1973,130808
102,1974,222933
102,1975,82927
102,1976,223365
102,1977,353821
102,1978,386064
102,1979,698191
102,1980,647026
102,1981,869425
102,1982,651837
102,1983,979381
102,1984,715517
102,1985,951556
102,1986,933754
102,1987,892084
102,1988,465224
102,1989,1064279
102,1990,935822
102,1991,1217858
102,1992,1156979
102,1993,767552
102,1994,768318
102,1995,1150000
102,1996,889000
102,1997,1510133
102,1998,806792
102,1999,1007564
102,2000,1181350
102,2001,1695596
102,2002,1325871
102,2003,3090592
102,2004,1766212
102,2005,2244778
102,2006,2583044
102,2007,2828662
102,2008,2992862
102,2009,3736724
102,2010,5792688
102,2011,3646989
102,2012,4678420
102,2013,4006653
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,70
103,1967,524
103,1968,1846
103,1969,3124
103,1970,1565
103,1971,6106
103,1972,11631
103,1973,459
103,1974,102
103,1975,25900
103,1976,6000
103,1977,26000
103,1978,86000
103,1979,150000
103,1980,100000
103,1981,200000
103,1982,70000
103,1983,164108
103,1984,206662
103,1985,286000
103,1986,330000
103,1987,440000
103,1988,650000
103,1989,570000
103,1990,415000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,4
103,2004,475
103,2005,84200
103,2006,27286
103,2007,8897
103,2008,26569
103,2009,8788
103,2010,2840
103,2011,2017
103,2012,1846
103,2013,11519
104,1961,97729
104,1962,197012
104,1963,94426
104,1964,115849
104,1965,131570
104,1966,138286
104,1967,127203
104,1968,151728
104,1969,139790
104,1970,162227
104,1971,127805
104,1972,367460
104,1973,310951
104,1974,209009
104,1975,266107
104,1976,338632
104,1977,328143
104,1978,205690
104,1979,218837
104,1980,241545
104,1981,215390
104,1982,186817
104,1983,168930
104,1984,135063
104,1985,101401
104,1986,92610
104,1987,83227
104,1988,68914
104,1989,81933
104,1990,68774
104,1991,57470
104,1992,51446
104,1993,57505
104,1994,84836
104,1995,102905
104,1996,100808
104,1997,115165
104,1998,137985
104,1999,152658
104,2000,145885
104,2001,154450
104,2002,177150
104,2003,196700
104,2004,187227
104,2005,170861
104,2006,197242
104,2007,250031
104,2008,433924
104,2009,358335
104,2010,380887
104,2011,331555
104,2012,468590
104,2013,808209
105,1961,156200
105,1962,178400
105,1963,185600
105,1964,184600
105,1965,157820
105,1966,187600
105,1967,159792
105,1968,129828
105,1969,112429
105,1970,110326
105,1971,105730
105,1972,102926
105,1973,139983
105,1974,126170
105,1975,261509
105,1976,264305
105,1977,345859
105,1978,382533
105,1979,269276
105,1980,584822
105,1981,524676
105,1982,398883
105,1983,383909
105,1984,253739
105,1985,244856
105,1986,328926
105,1987,490123
105,1988,340108
105,1989,446523
105,1990,394748
105,1991,372426
105,1992,546607
105,1993,602208
105,1994,404109
105,1995,741960
105,1996,667737
105,1997,673488
105,1998,717801
105,1999,635301
105,2000,978963
105,2001,1215401
105,2002,1126018
105,2003,1220320
105,2004,1370623
105,2005,1170286
105,2006,1330392
105,2007,1220853
105,2008,997831
105,2009,1037728
105,2010,1206006
105,2011,1316603
105,2012,1296485
105,2013,1416839
106,1961,1730448
106,1962,2750575
106,1963,3664560
106,1964,3476425
106,1965,5146225
106,1966,5407889
106,1967,5246126
106,1968,4892776
106,1969,4320887
106,1970,4221586
106,1971,4520616
106,1972,4847236
106,1973,5019845
106,1974,4247019
106,1975,4518089
106,1976,4590286
106,1977,3979763
106,1978,3764092
106,1979,3693449
106,1980,2954682
106,1981,2575688
106,1982,1411611
106,1983,1720375
106,1984,1605665
106,1985,1250385
106,1986,970083
106,1987,1274195
106,1988,1501689
106,1989,872814
106,1990,1185971
106,1991,1075907
106,1992,895316
106,1993,341271
106,1994,452860
106,1995,699858
106,1996,718422
106,1997,450290
106,1998,643738
106,1999,1288106
106,2000,570247
106,2001,593419
106,2002,967828
106,2003,1201911
106,2004,1563390
106,2005,1326963
106,2006,1687679
106,2007,2676765
106,2008,2273581
106,2009,2256921
106,2010,2318617
106,2011,2783106
106,2012,2730736
106,2013,4088921
107,1961,0
107,1962,4
107,1963,0
107,1964,99
107,1965,0
107,1966,0
107,1967,16
107,1968,36
107,1969,6947
107,1970,4593
107,1971,1639
107,1972,30
107,1973,247
107,1974,559
107,1975,224
107,1976,3517
107,1977,8900
107,1978,14650
107,1979,8565
107,1980,18692
107,1981,24061
107,1982,5752
107,1983,3183
107,1984,3545
107,1985,472
107,1986,330
107,1987,17730
107,1988,33380
107,1989,975
107,1990,1435
107,1991,22548
107,1992,8319
107,1993,8926
107,1994,626
107,1995,21848
107,1996,19466
107,1997,22765
107,1998,14533
107,1999,13298
107,2000,20183
107,2001,8887
107,2002,16399
107,2003,21867
107,2004,16865
107,2005,47619
107,2006,24309
107,2007,21991
107,2008,23792
107,2009,51155
107,2010,29964
107,2011,16114
107,2012,38238
107,2013,18024
108,1992,561000
108,1993,61000
108,1994,1000
108,1995,1929
108,1996,942
108,1997,3133
108,1998,928
108,1999,1966
108,2000,3927
108,2001,3785
108,2002,3069
108,2003,2148
108,2004,14911
108,2005,8046
108,2006,13089
108,2007,33077
108,2008,71085
108,2009,59340
108,2010,6282
108,2011,5705
108,2012,5086
108,2013,7737
109,1961,17663
109,1962,19891
109,1963,20384
109,1964,31890
109,1965,27722
109,1966,52763
109,1967,51244
109,1968,53833
109,1969,62787
109,1970,72341
109,1971,118984
109,1972,116046
109,1973,114350
109,1974,109235
109,1975,120868
109,1976,160408
109,1977,133259
109,1978,206884
109,1979,69828
109,1980,211156
109,1981,226862
109,1982,152311
109,1983,167114
109,1984,202535
109,1985,147461
109,1986,121849
109,1987,157031
109,1988,187416
109,1989,131550
109,1990,161428
109,1991,165583
109,1992,189723
109,1993,201680
109,1994,183242
109,1995,180214
109,1996,161372
109,1997,199645
109,1998,195839
109,1999,187848
109,2000,224597
109,2001,181412
109,2002,256526
109,2003,215755
109,2004,198021
109,2005,204266
109,2006,309403
109,2007,253027
109,2008,147689
109,2009,129262
109,2010,211875
109,2011,268504
109,2012,170122
109,2013,183960
11,1961,310644
11,1962,403170
11,1963,368427
11,1964,397694
11,1965,398066
11,1966,345872
11,1967,191096
11,1968,127231
11,1969,43421
11,1970,50960
11,1971,95440
11,1972,36490
11,1973,74013
11,1974,44816
11,1975,62079
11,1976,42180
11,1977,52712
11,1978,6085
11,1979,14351
11,1980,33195
11,1981,50925
11,1982,27849
11,1983,27293
11,1984,20652
11,1985,47484
11,1986,19292
11,1987,12949
11,1988,15789
11,1989,15913
11,1990,15047
11,1991,14338
11,1992,24182
11,1993,38924
11,1994,24564
11,1995,82594
11,1996,91689
11,1997,61249
11,1998,93750
11,1999,105839
11,2000,158637
11,2001,143387
11,2002,292010
11,2003,227278
11,2004,288377
11,2005,223438
11,2006,253527
11,2007,351028
11,2008,250691
11,2009,442869
11,2010,655863
11,2011,857197
11,2012,678137
11,2013,995882
110,1961,1830700
110,1962,2316200
110,1963,2645500
110,1964,3229000
110,1965,3433500
110,1966,3597727
110,1967,3960229
110,1968,5144500
110,1969,5488531
110,1970,6017853
110,1971,5007222
110,1972,6051501
110,1973,7770562
110,1974,7939549
110,1975,7470943
110,1976,8383494
110,1977,9069364
110,1978,10535297
110,1979,11409187
110,1980,12831929
110,1981,13590817
110,1982,13571042
110,1983,14702861
110,1984,14171857
110,1985,14225688
110,1986,14656937
110,1987,16614050
110,1988,16630849
110,1989,15842887
110,1990,16015068
110,1991,16658945
110,1992,16398551
110,1993,16909599
110,1994,16028129
110,1995,16591885
110,1996,16006312
110,1997,16099356
110,1998,16051129
110,1999,16613549
110,2000,16125374
110,2001,16239336
110,2002,16434754
110,2003,17076515
110,2004,16488608
110,2005,16667264
110,2006,16892772
110,2007,16635519
110,2008,16463624
110,2009,16298155
110,2010,16197728
110,2011,15287070
110,2012,14896962
110,2013,14403070
112,1961,1600
112,1962,1900
112,1963,2700
112,1964,10300
112,1965,8500
112,1966,31567
112,1967,2033
112,1968,857
112,1969,14406
112,1970,17793
112,1971,23326
112,1972,38676
112,1973,37848
112,1974,15611
112,1975,34318
112,1976,69830
112,1977,68360
112,1978,95825
112,1979,125702
112,1980,109364
112,1981,135130
112,1982,151541
112,1983,170113
112,1984,132621
112,1985,208534
112,1986,234005
112,1987,193495
112,1988,270758
112,1989,322408
112,1990,381931
112,1991,273173
112,1992,577908
112,1993,350381
112,1994,304283
112,1995,353900
112,1996,445489
112,1997,244289
112,1998,454777
112,1999,435067
112,2000,420477
112,2001,450401
112,2002,481220
112,2003,522996
112,2004,441962
112,2005,445089
112,2006,493345
112,2007,533314
112,2008,472991
112,2009,541502
112,2010,535324
112,2011,572476
112,2012,609735
112,2013,589084
113,1992,0
113,1993,58
113,1994,200
113,1995,7635
113,1996,10134
113,1997,17000
113,1998,7489
113,1999,5749
113,2000,6696
113,2001,9422
113,2002,3289
113,2003,3721
113,2004,3840
113,2005,4259
113,2006,5545
113,2007,15711
113,2008,5317
113,2009,5473
113,2010,2890
113,2011,7608
113,2012,4731
113,2013,3852
114,1961,104300
114,1962,25888
114,1963,1017
114,1964,9561
114,1965,88271
114,1966,150108
114,1967,633
114,1968,404
114,1969,570
114,1970,14334
114,1971,29078
114,1972,100
114,1973,131
114,1974,902
114,1975,423
114,1976,103
114,1977,243
114,1978,82
114,1979,18
114,1980,323873
114,1981,77447
114,1982,89057
114,1983,0
114,1984,405447
114,1985,125471
114,1986,700
114,1987,3
114,1988,0
114,1989,3
114,1990,0
114,1991,0
114,1992,415932
114,1993,80104
114,1994,651587
114,1995,41014
114,1996,14755
114,1997,1103933
114,1998,370714
114,1999,75336
114,2000,417580
114,2001,323563
114,2002,19209
114,2003,108351
114,2004,264590
114,2005,132712
114,2006,160116
114,2007,173273
114,2008,262760
114,2009,1554428
114,2010,259377
114,2011,313634
114,2012,285658
114,2013,112195
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,1322
115,1974,2877
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,1833
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,52
115,1995,0
115,1996,589
115,1997,461
115,1998,6126
115,1999,674
115,2000,5135
115,2001,130
115,2002,201
115,2003,1811
115,2004,3753
115,2005,4314
115,2006,5462
115,2007,5688
115,2008,7358
115,2009,8314
115,2010,8835
115,2011,10652
115,2012,16581
115,2013,21130
116,1961,0
116,1962,5000
116,1963,0
116,1964,0
116,1965,100500
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,192000
116,1974,147000
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,55000
116,1987,90000
116,1988,190000
116,1989,296000
116,1990,264000
116,1991,247000
116,1992,586500
116,1993,876000
116,1994,244000
116,1995,110000
116,1996,85000
116,1997,654000
116,1998,596000
116,1999,406000
116,2000,722000
116,2001,526421
116,2002,408000
116,2003,322553
116,2004,273000
116,2005,390000
116,2006,150081
116,2007,71388
116,2008,219312
116,2009,134810
116,2010,109306
116,2011,148415
116,2012,257100
116,2013,100000
117,1961,21000
117,1962,24070
117,1963,18025
117,1964,57023
117,1965,73542
117,1966,32125
117,1967,26568
117,1968,37930
117,1969,143713
117,1970,222765
117,1971,317630
117,1972,378451
117,1973,571651
117,1974,438763
117,1975,541162
117,1976,943590
117,1977,1278041
117,1978,1877897
117,1979,2728807
117,1980,2351344
117,1981,3051067
117,1982,2854996
117,1983,4057891
117,1984,3066605
117,1985,3405961
117,1986,3670787
117,1987,4565630
117,1988,5050947
117,1989,7100777
117,1990,6158551
117,1991,5477384
117,1992,6613305
117,1993,6208410
117,1994,5751609
117,1995,9042617
117,1996,8694371
117,1997,8320525
117,1998,7122679
117,1999,8131724
117,2000,8737152
117,2001,8549322
117,2002,9181748
117,2003,8855899
117,2004,8441425
117,2005,8613463
117,2006,8787773
117,2007,8710707
117,2008,9152925
117,2009,7404925
117,2010,8588287
117,2011,7811300
117,2012,8248543
117,2013,8754752
118,1961,500
118,1962,500
118,1963,473
118,1964,401
118,1965,303
118,1966,1512
118,1967,5990
118,1968,9187
118,1969,10583
118,1970,14702
118,1971,13379
118,1972,11253
118,1973,15820
118,1974,17070
118,1975,14287
118,1976,19597
118,1977,32709
118,1978,29536
118,1979,29493
118,1980,35025
118,1981,45520
118,1982,53139
118,1983,27868
118,1984,77203
118,1985,120500
118,1986,72595
118,1987,90000
118,1988,93811
118,1989,72551
118,1990,29316
118,1991,221
118,1992,46481
118,1993,57591
118,1994,55738
118,1995,83549
118,1996,45023
118,1997,106685
118,1998,100969
118,1999,94030
118,2000,87816
118,2001,111122
118,2002,106869
118,2003,154683
118,2004,128142
118,2005,145558
118,2006,134824
118,2007,109863
118,2008,168320
118,2009,156636
118,2010,105402
118,2011,153550
118,2012,145455
118,2013,190944
119,1992,0
119,1993,6684
119,1994,14522
119,1995,13159
119,1996,19389
119,1997,12713
119,1998,18221
119,1999,12551
119,2000,25176
119,2001,12857
119,2002,12884
119,2003,18903
119,2004,15055
119,2005,4859
119,2006,18165
119,2007,12445
119,2008,50444
119,2009,6767
119,2010,8751
119,2011,12418
119,2012,22025
119,2013,32548
12,1961,8
12,1962,5
12,1963,13
12,1964,709
12,1965,175
12,1966,590
12,1967,455
12,1968,1500
12,1969,1679
12,1970,2936
12,1971,3147
12,1972,4206
12,1973,4519
12,1974,4482
12,1975,3372
12,1976,2350
12,1977,2163
12,1978,350
12,1979,0
12,1980,466
12,1981,253
12,1982,467
12,1983,252
12,1984,275
12,1985,346
12,1986,363
12,1987,567
12,1988,732
12,1989,781
12,1990,466
12,1991,432
12,1992,250
12,1993,650
12,1994,670
12,1995,806
12,1996,1537
12,1997,1836
12,1998,2739
12,1999,2767
12,2000,3086
12,2001,3139
12,2002,2450
12,2003,1365
12,2004,814
12,2005,1996
12,2006,2007
12,2007,2236
12,2008,1812
12,2009,1488
12,2010,1383
12,2011,1216
12,2012,1035
12,2013,1079
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,23
120,1967,384
120,1968,184
120,1969,13
120,1970,17
120,1971,12
120,1972,0
120,1973,3
120,1974,0
120,1975,44
120,1976,0
120,1977,18
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,1000
120,1988,1500
120,1989,0
120,1990,0
120,1991,100
120,1992,0
120,1993,0
120,1994,500
120,1995,500
120,1996,80
120,1997,20
120,1998,20
120,1999,1300
120,2000,400
120,2001,15
120,2002,13335
120,2003,1230
120,2004,923
120,2005,938
120,2006,1192
120,2007,1280
120,2008,1517
120,2009,0
120,2010,353
120,2011,856
120,2012,941
120,2013,1489
121,1961,17806
121,1962,19696
121,1963,24438
121,1964,40680
121,1965,36956
121,1966,57913
121,1967,51492
121,1968,75561
121,1969,74329
121,1970,87091
121,1971,95858
121,1972,134636
121,1973,70197
121,1974,31477
121,1975,120000
121,1976,60000
121,1977,185000
121,1978,120000
121,1979,208000
121,1980,288280
121,1981,194000
121,1982,120000
121,1983,172223
121,1984,100000
121,1985,85000
121,1986,157118
121,1987,145882
121,1988,143412
121,1989,162529
121,1990,110588
121,1991,163000
121,1992,152294
121,1993,220941
121,1994,162118
121,1995,278118
121,1996,363432
121,1997,233245
121,1998,259302
121,1999,285747
121,2000,293605
121,2001,307219
121,2002,342678
121,2003,311995
121,2004,328521
121,2005,305015
121,2006,271384
121,2007,333296
121,2008,328826
121,2009,393245
121,2010,367958
121,2011,416711
121,2012,402242
121,2013,414226
122,1961,15779
122,1962,16476
122,1963,24225
122,1964,23503
122,1965,34861
122,1966,34346
122,1967,24932
122,1968,35650
122,1969,46153
122,1970,42843
122,1971,41963
122,1972,27795
122,1973,45448
122,1974,49099
122,1975,36993
122,1976,50582
122,1977,75887
122,1978,98855
122,1979,98232
122,1980,73889
122,1981,74445
122,1982,112222
122,1983,111834
122,1984,117778
122,1985,57000
122,1986,127778
122,1987,105777
122,1988,174778
122,1989,127778
122,1990,127778
122,1991,241809
122,1992,267389
122,1993,258989
122,1994,264767
122,1995,199900
122,1996,296486
122,1997,178914
122,1998,219929
122,1999,152193
122,2000,122333
122,2001,152222
122,2002,140278
122,2003,166111
122,2004,151666
122,2005,113611
122,2006,132222
122,2007,170889
122,2008,313334
122,2009,312777
122,2010,256667
122,2011,294444
122,2012,303889
122,2013,181161
123,1961,37
123,1962,100
123,1963,100
123,1964,173
123,1965,142
123,1966,78
123,1967,85
123,1968,68
123,1969,602
123,1970,597
123,1971,290
123,1972,1658
123,1973,327
123,1974,1080
123,1975,315
123,1976,343
123,1977,946
123,1978,894
123,1979,737
123,1980,1421
123,1981,1573
123,1982,292
123,1983,402
123,1984,1317
123,1985,1090
123,1986,801
123,1987,860
123,1988,1100
123,1989,0
123,1990,550
123,1991,0
123,1992,30
123,1993,41000
123,1994,5001
123,1995,37882
123,1996,39706
123,1997,63622
123,1998,79039
123,1999,56533
123,2000,77753
123,2001,56022
123,2002,53529
123,2003,72196
123,2004,63698
123,2005,53435
123,2006,50569
123,2007,50006
123,2008,1718
123,2009,1082
123,2010,1308
123,2011,15027
123,2012,15463
123,2013,15689
126,1992,85356
126,1993,588
126,1994,1539
126,1995,23346
126,1996,43793
126,1997,79416
126,1998,41750
126,1999,29060
126,2000,34856
126,2001,37292
126,2002,50243
126,2003,66274
126,2004,49067
126,2005,27596
126,2006,39368
126,2007,54528
126,2008,157569
126,2009,29105
126,2010,32644
126,2011,91851
126,2012,88176
126,2013,152604
128,1961,300
128,1962,800
128,1963,900
128,1964,1300
128,1965,1500
128,1966,1398
128,1967,1222
128,1968,2113
128,1969,1792
128,1970,1076
128,1971,1566
128,1972,1083
128,1973,872
128,1974,860
128,1975,854
128,1976,597
128,1977,373
128,1978,381
128,1979,1258
128,1980,916
128,1981,3381
128,1982,3800
128,1983,2226
128,1984,3491
128,1985,1089
128,1986,1203
128,1987,1051
128,1988,295
128,1989,588
128,1990,299
128,1991,860
128,1992,427
128,1993,312
128,1994,314
128,1995,328
128,1996,314
128,1997,181
128,1998,127
128,1999,121
128,2000,323
128,2001,260
128,2002,109
128,2003,136
128,2004,204
128,2005,90
128,2006,159
128,2007,232
128,2008,211
128,2009,231
128,2010,203
128,2011,0
128,2012,269
128,2013,235
129,1961,0
129,1962,300
129,1963,500
129,1964,0
129,1965,200
129,1966,50
129,1967,0
129,1968,110
129,1969,0
129,1970,608
129,1971,0
129,1972,737
129,1973,429
129,1974,442
129,1975,74
129,1976,128
129,1977,572
129,1978,255
129,1979,1
129,1980,541
129,1981,0
129,1982,277
129,1983,585
129,1984,3641
129,1985,53
129,1986,12
129,1987,98
129,1988,41
129,1989,2241
129,1990,2584
129,1991,3222
129,1992,26187
129,1993,19367
129,1994,3831
129,1995,853
129,1996,2035
129,1997,2392
129,1998,852
129,1999,369
129,2000,5622
129,2001,6433
129,2002,7027
129,2003,11175
129,2004,12889
129,2005,4644
129,2006,11941
129,2007,12075
129,2008,6991
129,2009,13438
129,2010,10232
129,2011,15279
129,2012,15982
129,2013,16943
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,6587
130,1966,326
130,1967,60
130,1968,4
130,1969,15
130,1970,92343
130,1971,246
130,1972,122
130,1973,95
130,1974,514
130,1975,20589
130,1976,21273
130,1977,0
130,1978,1700
130,1979,1900
130,1980,11160
130,1981,56063
130,1982,1153
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,47194
130,1988,119844
130,1989,155195
130,1990,122599
130,1991,151867
130,1992,364222
130,1993,494796
130,1994,389567
130,1995,235374
130,1996,83244
130,1997,54652
130,1998,324766
130,1999,30873
130,2000,9071
130,2001,11239
130,2002,365793
130,2003,65988
130,2004,88993
130,2005,138336
130,2006,73326
130,2007,38863
130,2008,30846
130,2009,54941
130,2010,15800
130,2011,6396
130,2012,389
130,2013,61119
131,1961,55263
131,1962,92733
131,1963,105833
131,1964,112774
131,1965,89147
131,1966,145683
131,1967,157986
131,1968,215337
131,1969,210615
131,1970,229024
131,1971,227089
131,1972,226335
131,1973,248191
131,1974,264752
131,1975,292081
131,1976,278477
131,1977,442399
131,1978,555054
131,1979,665416
131,1980,676492
131,1981,736214
131,1982,895314
131,1983,952460
131,1984,1067257
131,1985,1193203
131,1986,1216763
131,1987,1332333
131,1988,1399199
131,1989,1527404
131,1990,1505521
131,1991,1493860
131,1992,1845214
131,1993,2098985
131,1994,2009317
131,1995,2423683
131,1996,2271178
131,1997,2774899
131,1998,1887518
131,1999,2243728
131,2000,2311018
131,2001,2046857
131,2002,2473486
131,2003,3554902
131,2004,3196777
131,2005,2692694
131,2006,3401794
131,2007,2757466
131,2008,2250233
131,2009,2783060
131,2010,3248789
131,2011,3192532
131,2012,3389560
131,2013,3882876
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,17
132,1990,0
132,1991,32
132,1992,0
132,1993,89
132,1994,74
132,1995,33
132,1996,40
132,1997,58
132,1998,44
132,1999,37
132,2000,13
132,2001,50
132,2002,46
132,2003,59
132,2004,75
132,2005,61
132,2006,76
132,2007,77
132,2008,100
132,2009,90
132,2010,106
132,2011,125
132,2012,113
132,2013,155
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,15
133,1967,0
133,1968,0
133,1969,11000
133,1970,10000
133,1971,4930
133,1972,60000
133,1973,49003
133,1974,67667
133,1975,28000
133,1976,2
133,1977,20000
133,1978,28219
133,1979,5518
133,1980,14154
133,1981,40124
133,1982,35476
133,1983,36000
133,1984,58794
133,1985,90441
133,1986,45513
133,1987,13918
133,1988,6000
133,1989,222
133,1990,2578
133,1991,12939
133,1992,2761
133,1993,1494
133,1994,1261
133,1995,1283
133,1996,1185
133,1997,611
133,1998,2914
133,1999,6356
133,2000,770
133,2001,9347
133,2002,11422
133,2003,6890
133,2004,4463
133,2005,18584
133,2006,12030
133,2007,15018
133,2008,10844
133,2009,4179
133,2010,4164
133,2011,7957
133,2012,10690
133,2013,4415
134,1961,9800
134,1962,17500
134,1963,11800
134,1964,17311
134,1965,16236
134,1966,20048
134,1967,21002
134,1968,28313
134,1969,20755
134,1970,20423
134,1971,35762
134,1972,22308
134,1973,32426
134,1974,37330
134,1975,52161
134,1976,51295
134,1977,55842
134,1978,43705
134,1979,41116
134,1980,48050
134,1981,50807
134,1982,30257
134,1983,51571
134,1984,45393
134,1985,61198
134,1986,50217
134,1987,64141
134,1988,64646
134,1989,61599
134,1990,65489
134,1991,52996
134,1992,64598
134,1993,57481
134,1994,32241
134,1995,36705
134,1996,45210
134,1997,67332
134,1998,67390
134,1999,65851
134,2000,77108
134,2001,73391
134,2002,60730
134,2003,68941
134,2004,62309
134,2005,66130
134,2006,52234
134,2007,80114
134,2008,102624
134,2009,72774
134,2010,56115
134,2011,49810
134,2012,52138
134,2013,62857
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,3749
136,1973,5000
136,1974,6000
136,1975,34
136,1976,29
136,1977,132
136,1978,0
136,1979,35
136,1980,0
136,1981,0
136,1982,5915
136,1983,5540
136,1984,0
136,1985,3257
136,1986,3808
136,1987,2100
136,1988,674
136,1989,392
136,1990,500
136,1991,89
136,1992,248
136,1993,626
136,1994,752
136,1995,700
136,1996,700
136,1997,700
136,1998,540
136,1999,54
136,2000,52
136,2001,741
136,2002,216
136,2003,786
136,2004,5500
136,2005,1323
136,2006,1220
136,2007,1076
136,2008,5089
136,2009,36617
136,2010,3412
136,2011,3888
136,2012,13554
136,2013,5210
137,1961,5564
137,1962,6336
137,1963,7167
137,1964,7238
137,1965,5433
137,1966,5235
137,1967,5315
137,1968,8950
137,1969,5896
137,1970,5277
137,1971,3274
137,1972,3217
137,1973,5071
137,1974,2585
137,1975,2700
137,1976,1244
137,1977,5389
137,1978,10650
137,1979,14303
137,1980,12006
