geo,year,bovine_meat_food_supply_quantity_g_capita_day_fle
105,1962,32.63
105,1963,35.17
105,1964,46.05
105,1965,44.39
105,1966,58.99
105,1967,41.54
105,1968,56.28
105,1969,55.51
105,1970,54.19
105,1971,53.69
105,1972,43.49
105,1973,52.72
105,1974,33.89
105,1975,42.98
105,1976,41.77
105,1977,58.28
105,1978,34.49
105,1979,60.81
105,1980,35.81
105,1981,41.78
105,1982,44.64
105,1983,35.09
105,1984,48.77
105,1985,46.56
105,1986,39.58
105,1987,47.69
105,1988,53.71
105,1989,45.76
105,1990,39.01
105,1991,48.23
105,1992,39.52
105,1993,41.67
105,1994,54.21
105,1995,47.28
105,1996,52.12
105,1997,55.23
105,1998,52.39
105,1999,51.62
105,2000,63.51
105,2001,58.28
105,2002,68.35
105,2003,70.63
105,2004,70.56
105,2005,65.84
105,2006,77.79
105,2007,74.32
105,2008,80.35
105,2009,68.77
105,2010,72.77
105,2011,75.86
105,2012,70.74
105,2013,78.84
106,1961,40.7
106,1962,45.16
106,1963,51.31
106,1964,50
106,1965,50.25
106,1966,59.16
106,1967,65.24
106,1968,64.61
106,1969,67.32
106,1970,70.8
106,1971,71.78
106,1972,69.42
106,1973,75.06
106,1974,69.31
106,1975,63.86
106,1976,65.61
106,1977,66.27
106,1978,66.27
106,1979,69.22
106,1980,71.84
106,1981,70.91
106,1982,70.86
106,1983,73.86
106,1984,71.43
106,1985,71.28
106,1986,72.33
106,1987,74.94
106,1988,73.78
106,1989,74.16
106,1990,74.46
106,1991,75.42
106,1992,71.45
106,1993,73.05
106,1994,73.96
106,1995,69.8
106,1996,69.74
106,1997,66.31
106,1998,67.26
106,1999,70.46
106,2000,68.29
106,2001,65.54
106,2002,65.92
106,2003,67.6
106,2004,64.46
106,2005,64.68
106,2006,66.53
106,2007,65.88
106,2008,62.76
106,2009,64.63
106,2010,63.37
106,2011,58.99
106,2012,56.79
106,2013,50.97
107,1961,11.97
107,1962,11.73
107,1963,12.03
107,1964,13.65
107,1965,13.73
107,1966,15.25
107,1967,17.46
107,1968,20.51
107,1969,20.84
107,1970,20.99
107,1971,21.6
107,1972,22.49
107,1973,17.92
107,1974,13.85
107,1975,14.04
107,1976,16.41
107,1977,17.79
107,1978,19.17
107,1979,18.6
107,1980,17.56
107,1981,16.8
107,1982,14.72
107,1983,14.87
107,1984,14.45
107,1985,14.75
107,1986,13.41
107,1987,12.76
107,1988,14.01
107,1989,11.43
107,1990,17.96
107,1991,16.42
107,1992,14.68
107,1993,11.78
107,1994,7.67
107,1995,7.76
107,1996,7.32
107,1997,8.07
107,1998,7.38
107,1999,7.21
107,2000,6.84
107,2001,5.74
107,2002,5.18
107,2003,5.93
107,2004,5.99
107,2005,6.23
107,2006,7.06
107,2007,6.34
107,2008,5.95
107,2009,5.81
107,2010,5.75
107,2011,5.11
107,2012,4.68
107,2013,4.66
108,1992,72.06
108,1993,66.14
108,1994,73.22
108,1995,72.21
108,1996,63.05
108,1997,52.84
108,1998,49.01
108,1999,50.48
108,2000,46.79
108,2001,44.69
108,2002,46.18
108,2003,50.08
108,2004,52.48
108,2005,53.62
108,2006,55.38
108,2007,59.54
108,2008,58.73
108,2009,59.31
108,2010,63.81
108,2011,60.63
108,2012,64.32
108,2013,64.05
109,1961,25.51
109,1962,25.23
109,1963,27.34
109,1964,29.71
109,1965,27.12
109,1966,27.61
109,1967,26.76
109,1968,26.58
109,1969,27.99
109,1970,31.73
109,1971,24.94
109,1972,31.9
109,1973,29.29
109,1974,30.83
109,1975,35.29
109,1976,35.75
109,1977,28.78
109,1978,34.88
109,1979,22.65
109,1980,20.39
109,1981,21.7
109,1982,22.21
109,1983,24.37
109,1984,23.89
109,1985,20.51
109,1986,22.66
109,1987,22.33
109,1988,24.23
109,1989,23.9
109,1990,22
109,1991,21.99
109,1992,23.61
109,1993,23.16
109,1994,22.4
109,1995,25.01
109,1996,21.73
109,1997,23.45
109,1998,21.4
109,1999,23.54
109,2000,21.58
109,2001,17.25
109,2002,22.78
109,2003,21.26
109,2004,18.82
109,2005,19.72
109,2006,14.11
109,2007,14.43
109,2008,15.78
109,2009,12.2
109,2010,11.58
109,2011,15.1
109,2012,12.93
109,2013,10.86
11,1961,49.9
11,1962,55.23
11,1963,54.14
11,1964,52.92
11,1965,50.67
11,1966,53.81
11,1967,55.91
11,1968,57.76
11,1969,59.44
11,1970,61.23
11,1971,60.94
11,1972,60.45
11,1973,62.16
11,1974,69.07
11,1975,68.14
11,1976,70.48
11,1977,65.67
11,1978,69.31
11,1979,68.01
11,1980,71.53
11,1981,70.37
11,1982,66.92
11,1983,65.14
11,1984,64.67
11,1985,57.85
11,1986,61.56
11,1987,60.06
11,1988,58.68
11,1989,59.84
11,1990,59.58
11,1991,64.24
11,1992,68.4
11,1993,63.29
11,1994,60.09
11,1995,55.29
11,1996,59.88
11,1997,55.2
11,1998,54.53
11,1999,49.82
11,2000,53.39
11,2001,51.13
11,2002,51.76
11,2003,51.02
11,2004,49.99
11,2005,48.83
11,2006,49.84
11,2007,48.84
11,2008,48.9
11,2009,47.54
11,2010,47.71
11,2011,47.4
11,2012,47.76
11,2013,46.95
110,1961,4.29
110,1962,4.31
110,1963,5.38
110,1964,6.81
110,1965,6.34
110,1966,4.65
110,1967,4.7
110,1968,5.08
110,1969,6.81
110,1970,7.98
110,1971,8.93
110,1972,9.89
110,1973,10.11
110,1974,9.55
110,1975,10.02
110,1976,10.08
110,1977,11.37
110,1978,12.9
110,1979,13.76
110,1980,13.6
110,1981,14.68
110,1982,14.8
110,1983,15.43
110,1984,16.53
110,1985,16.98
110,1986,17.83
110,1987,19.03
110,1988,20.49
110,1989,22.45
110,1990,23.08
110,1991,23.09
110,1992,25.02
110,1993,27.75
110,1994,29.66
110,1995,31.09
110,1996,29.41
110,1997,29.31
110,1998,29.82
110,1999,30.37
110,2000,31.3
110,2001,28.49
110,2002,24.63
110,2003,26.32
110,2004,22.95
110,2005,23.5
110,2006,23.3
110,2007,23.57
110,2008,23.35
110,2009,23.98
110,2010,24.39
110,2011,24.54
110,2012,24.82
110,2013,25.07
112,1961,2.01
112,1962,1.87
112,1963,2.93
112,1964,2.51
112,1965,2.46
112,1966,2.5
112,1967,2.12
112,1968,3.46
112,1969,2.38
112,1970,2.45
112,1971,2.24
112,1972,2.3
112,1973,2.91
112,1974,1.82
112,1975,2.27
112,1976,2.12
112,1977,2.11
112,1978,2.07
112,1979,2.07
112,1980,2
112,1981,17.61
112,1982,11.04
112,1983,11.98
112,1984,11.5
112,1985,19.57
112,1986,16.6
112,1987,16.07
112,1988,15.71
112,1989,6.3
112,1990,11.36
112,1991,8.96
112,1992,3.36
112,1993,16.28
112,1994,15.16
112,1995,11.89
112,1996,7.39
112,1997,13.75
112,1998,10.94
112,1999,12.98
112,2000,17.35
112,2001,20.13
112,2002,22.06
112,2003,16.69
112,2004,21.88
112,2005,18.46
112,2006,26.22
112,2007,24.86
112,2008,23.09
112,2009,15.5
112,2010,13.67
112,2011,19.15
112,2012,15.68
112,2013,15.36
113,1992,53.74
113,1993,53.45
113,1994,49.42
113,1995,46.75
113,1996,44
113,1997,54.2
113,1998,53.78
113,1999,53.37
113,2000,55.74
113,2001,55.03
113,2002,57.47
113,2003,51.61
113,2004,51.83
113,2005,49.05
113,2006,44.37
113,2007,39.72
113,2008,39.54
113,2009,40.78
113,2010,38.04
113,2011,41.46
113,2012,39.58
113,2013,40.83
114,1961,34.3
114,1962,30.92
114,1963,26.65
114,1964,28.73
114,1965,30.4
114,1966,27.22
114,1967,27.64
114,1968,29.45
114,1969,29.4
114,1970,30.8
114,1971,30.23
114,1972,29.76
114,1973,30.09
114,1974,29.16
114,1975,25.17
114,1976,26.27
114,1977,33.86
114,1978,34.36
114,1979,33.19
114,1980,32.21
114,1981,26.59
114,1982,28.49
114,1983,29.16
114,1984,27.9
114,1985,26.14
114,1986,26.64
114,1987,28.44
114,1988,29.82
114,1989,27.47
114,1990,24.92
114,1991,27.63
114,1992,27.37
114,1993,25.69
114,1994,24.89
114,1995,23.88
114,1996,24.52
114,1997,24.81
114,1998,24.9
114,1999,25.06
114,2000,22.47
114,2001,24.06
114,2002,26.45
114,2003,27.69
114,2004,27.55
114,2005,30.33
114,2006,32.05
114,2007,32.24
114,2008,32.32
114,2009,33.21
114,2010,30.88
114,2011,29.85
114,2012,26.05
114,2013,26.13
115,1961,6.41
115,1962,6.35
115,1963,6.43
115,1964,6.4
115,1965,6.44
115,1966,6.46
115,1967,7.75
115,1968,8.83
115,1969,9.26
115,1970,10.86
115,1971,10.75
115,1972,10.39
115,1973,10.1
115,1974,9.75
115,1975,7.22
115,1976,6.19
115,1977,5.2
115,1978,5.49
115,1979,5.14
115,1980,5.55
115,1981,6.4
115,1982,7.5
115,1983,8.16
115,1984,8.91
115,1985,9.46
115,1986,10
115,1987,10.59
115,1988,10.7
115,1989,11.47
115,1990,11.72
115,1991,11.97
115,1992,12.62
115,1993,12.76
115,1994,12.53
115,1995,12.89
115,1996,12.95
115,1997,12.8
115,1998,12.47
115,1999,12.23
115,2000,15.43
115,2001,14.74
115,2002,13.43
115,2003,13.39
115,2004,13.37
115,2005,13.81
115,2006,14.24
115,2007,14.28
115,2008,14.36
115,2009,14.59
115,2010,13.87
115,2011,13.67
115,2012,13.51
115,2013,13.3
116,1961,4.73
116,1962,4.6
116,1963,4.58
116,1964,4.54
116,1965,4.45
116,1966,4.38
116,1967,4.29
116,1968,4.23
116,1969,4.22
116,1970,4.16
116,1971,4.16
116,1972,4.13
116,1973,4.11
116,1974,4.2
116,1975,4.29
116,1976,4.35
116,1977,4.49
116,1978,4.61
116,1979,4.72
116,1980,4.85
116,1981,4.9
116,1982,4.94
116,1983,5.2
116,1984,5.27
116,1985,5.47
116,1986,5.62
116,1987,5.87
116,1988,5.9
116,1989,5.32
116,1990,4.83
116,1991,4.18
116,1992,4.21
116,1993,4.21
116,1994,4.16
116,1995,5.43
116,1996,2.86
116,1997,2.46
116,1998,2.51
116,1999,2.47
116,2000,2.42
116,2001,2.55
116,2002,2.55
116,2003,2.54
116,2004,2.47
116,2005,2.47
116,2006,2.47
116,2007,2.47
116,2008,2.46
116,2009,2.45
116,2010,2.44
116,2011,2.43
116,2012,2.43
116,2013,2.42
117,1961,2.23
117,1962,2.51
117,1963,3.13
117,1964,4.57
117,1965,3.81
117,1966,2.78
117,1967,2.97
117,1968,3.28
117,1969,3.02
117,1970,3.31
117,1971,3.43
117,1972,3.33
117,1973,3.91
117,1974,4.38
117,1975,6.65
117,1976,5.79
117,1977,5.52
117,1978,8.88
117,1979,10.98
117,1980,6.97
117,1981,9.31
117,1982,11.91
117,1983,11.78
117,1984,10.3
117,1985,11.45
117,1986,13.88
117,1987,13.69
117,1988,13.24
117,1989,13.46
117,1990,15.84
117,1991,20.36
117,1992,22.76
117,1993,21.62
117,1994,23.63
117,1995,25.7
117,1996,27.53
117,1997,32.73
117,1998,29.76
117,1999,33.86
117,2000,36.04
117,2001,27.41
117,2002,37.38
117,2003,37.81
117,2004,26.5
117,2005,28.63
117,2006,30.07
117,2007,31.01
117,2008,30.83
117,2009,32.33
117,2010,33.89
117,2011,40.04
117,2012,38.79
117,2013,39.81
118,1961,11.14
118,1962,11.04
118,1963,11.06
118,1964,12.63
118,1965,21.09
118,1966,10.66
118,1967,11.23
118,1968,10.13
118,1969,8.97
118,1970,9.52
118,1971,8.26
118,1972,14.29
118,1973,13.16
118,1974,7.95
118,1975,16.81
118,1976,10.34
118,1977,14.85
118,1978,18.32
118,1979,24.48
118,1980,20.03
118,1981,26.12
118,1982,38.22
118,1983,31.15
118,1984,23.5
118,1985,18.13
118,1986,24.24
118,1987,27.63
118,1988,29.16
118,1989,28.42
118,1990,2.15
118,1991,5.62
118,1992,18.13
118,1993,25.95
118,1994,26.25
118,1995,28.76
118,1996,28.6
118,1997,28.92
118,1998,28.83
118,1999,26.2
118,2000,24.97
118,2001,19.98
118,2002,20.32
118,2003,35.52
118,2004,29.14
118,2005,33.77
118,2006,27.83
118,2007,27.23
118,2008,26.14
118,2009,26.9
118,2010,25.36
118,2011,23.88
118,2012,23.33
118,2013,35.7
119,1992,83.78
119,1993,89.74
119,1994,83.89
119,1995,68.5
119,1996,31.52
119,1997,30.88
119,1998,31.63
119,1999,26.92
119,2000,29.29
119,2001,26.13
119,2002,22.03
119,2003,28.02
119,2004,29.16
119,2005,25.19
119,2006,20.97
119,2007,24.18
119,2008,21.08
119,2009,18.31
119,2010,14.86
119,2011,13.24
119,2012,13.34
119,2013,14
12,1961,84.78
12,1962,80.91
12,1963,83.43
12,1964,91.86
12,1965,89.85
12,1966,96.33
12,1967,91.44
12,1968,101.59
12,1969,94.4
12,1970,92.44
12,1971,89.86
12,1972,82.26
12,1973,73.24
12,1974,70.62
12,1975,67.73
12,1976,66.12
12,1977,50.78
12,1978,74.3
12,1979,95.47
12,1980,98.64
12,1981,95.66
12,1982,113.67
12,1983,115.23
12,1984,110.75
12,1985,106.41
12,1986,103.57
12,1987,97.55
12,1988,101.3
12,1989,106.59
12,1990,106.14
12,1991,101.19
12,1992,102.16
12,1993,101.07
12,1994,104.12
12,1995,87.26
12,1996,60.39
12,1997,42.73
12,1998,42
12,1999,42.23
12,2000,37.66
12,2001,54.46
12,2002,48.82
12,2003,56.03
12,2004,46.24
12,2005,51.91
12,2006,54.39
12,2007,52.04
12,2008,52.37
12,2009,60.36
12,2010,58.18
12,2011,45.04
12,2012,68.52
12,2013,54.59
120,1961,7.55
120,1962,7.76
120,1963,7.61
120,1964,7.58
120,1965,7.99
120,1966,7.65
120,1967,9.16
120,1968,7.92
120,1969,8
120,1970,11.03
120,1971,8.93
120,1972,8.24
120,1973,7.47
120,1974,6.09
120,1975,5.63
120,1976,6.25
120,1977,5.41
120,1978,6.5
120,1979,7.42
120,1980,8.37
120,1981,8.61
120,1982,8.6
120,1983,8.7
120,1984,9.33
120,1985,10.61
120,1986,11.55
120,1987,11.15
120,1988,9.64
120,1989,10.19
120,1990,10.83
120,1991,11.41
120,1992,11.87
120,1993,12.2
120,1994,12.52
120,1995,15.97
120,1996,15.2
120,1997,16.03
120,1998,16.31
120,1999,19.5
120,2000,16.78
120,2001,17.23
120,2002,18.55
120,2003,19.41
120,2004,19.01
120,2005,19.2
120,2006,19.18
120,2007,19.24
120,2008,19.43
120,2009,19.34
120,2010,19.37
120,2011,19.53
120,2012,20.19
120,2013,19.98
121,1961,20.03
121,1962,21.43
121,1963,23.57
121,1964,23.37
121,1965,23.36
121,1966,23.16
121,1967,23.7
121,1968,24.42
121,1969,24.12
121,1970,23.91
121,1971,25.09
121,1972,21.79
121,1973,25.69
121,1974,27.72
121,1975,21.75
121,1976,24.99
121,1977,24.27
121,1978,25.9
121,1979,31.99
121,1980,32.09
121,1981,32.56
121,1982,35.24
121,1983,37.15
121,1984,30.2
121,1985,27.43
121,1986,26.39
121,1987,25.3
121,1988,26.71
121,1989,25.78
121,1990,20.42
121,1991,22.34
121,1992,33.1
121,1993,35.12
121,1994,33.13
121,1995,30.07
121,1996,30.04
121,1997,48.42
121,1998,43.62
121,1999,49.21
121,2000,51.87
121,2001,39.35
121,2002,48.44
121,2003,53.92
121,2004,51.21
121,2005,55.51
121,2006,53.75
121,2007,53.51
121,2008,55.26
121,2009,67.99
121,2010,54.06
121,2011,46.98
121,2012,39.29
121,2013,41.7
122,1961,26.16
122,1962,26.45
122,1963,25.24
122,1964,19.21
122,1965,22.4
122,1966,13.23
122,1967,17.42
122,1968,15.82
122,1969,17.68
122,1970,22.09
122,1971,21.83
122,1972,21.79
122,1973,22.46
122,1974,22.71
122,1975,21.46
122,1976,20.23
122,1977,20.39
122,1978,21.52
122,1979,22.58
122,1980,22.64
122,1981,22.06
122,1982,23.33
122,1983,23.85
122,1984,23.18
122,1985,23.37
122,1986,22.98
122,1987,22.44
122,1988,22.34
122,1989,19.83
122,1990,16.2
122,1991,17.67
122,1992,20.8
122,1993,21.6
122,1994,17.87
122,1995,12.89
122,1996,13.48
122,1997,14.82
122,1998,14.66
122,1999,14.54
122,2000,14.97
122,2001,14.84
122,2002,14.64
122,2003,14.44
122,2004,14.53
122,2005,14.67
122,2006,24.21
122,2007,14.57
122,2008,14.45
122,2009,14.32
122,2010,14.54
122,2011,16.8
122,2012,15.62
122,2013,16.5
123,1961,7.44
123,1962,7.8
123,1963,9.71
123,1964,6.45
123,1965,6.51
123,1966,6.7
123,1967,6.46
123,1968,5.83
123,1969,6.84
123,1970,6.29
123,1971,8.08
123,1972,8.08
123,1973,6.95
123,1974,5.21
123,1975,5.04
123,1976,4.43
123,1977,5.31
123,1978,5.99
123,1979,5.58
123,1980,4.11
123,1981,3.69
123,1982,3.46
123,1983,4.3
123,1984,3.44
123,1985,2.53
123,1986,2.19
123,1987,2.56
123,1988,3.16
123,1989,2.78
123,1990,2.43
123,1991,2.56
123,1992,4.96
123,1993,5.02
123,1994,3.53
123,1995,2.34
123,1996,1.7
123,1997,1.63
123,1998,1.49
123,1999,1.97
123,2000,1.72
123,2001,1.99
123,2002,1.4
123,2003,1.2
123,2004,1.34
123,2005,1.58
123,2006,1.37
123,2007,1.26
123,2008,1.25
123,2009,1.05
123,2010,1.35
123,2011,2.08
123,2012,2.17
123,2013,2.14
126,1992,102.7
126,1993,108.98
126,1994,69.74
126,1995,55.49
126,1996,54.3
126,1997,52.08
126,1998,60.5
126,1999,50.98
126,2000,40.08
126,2001,30.29
126,2002,34.34
126,2003,37.68
126,2004,31.92
126,2005,35.4
126,2006,21.77
126,2007,21.41
126,2008,17.84
126,2009,13.7
126,2010,10.99
126,2011,10.01
126,2012,10.03
126,2013,12.3
128,1961,11.95
128,1962,17.29
128,1963,18.33
128,1964,22.66
128,1965,20.56
128,1966,20.84
128,1967,14.16
128,1968,12.45
128,1969,12.65
128,1970,16.42
128,1971,16.21
128,1972,26.69
128,1973,20.58
128,1974,18.03
128,1975,21.53
128,1976,23.17
128,1977,24.38
128,1978,25.62
128,1979,26.32
128,1980,36.02
128,1981,26.51
128,1982,27.9
128,1983,34.85
128,1984,30.15
128,1985,34.01
128,1986,29.29
128,1987,27.9
128,1988,33.7
128,1989,38.23
128,1990,33
128,1991,36.91
128,1992,40.44
128,1993,36.04
128,1994,37.9
128,1995,36.31
128,1996,31.69
128,1997,25.99
128,1998,24.08
128,1999,21.36
128,2000,21.27
128,2001,23.34
128,2002,24.82
128,2003,25.88
128,2004,32.26
128,2005,35.92
128,2006,35.25
128,2007,46.87
128,2008,44.72
128,2009,39.74
128,2010,38.59
128,2011,44.21
128,2012,28.67
128,2013,28.49
129,1961,49.01
129,1962,49.37
129,1963,48.55
129,1964,47.54
129,1965,37.95
129,1966,49.48
129,1967,48.69
129,1968,48.28
129,1969,44.89
129,1970,41.11
129,1971,34.85
129,1972,37.65
129,1973,36.59
129,1974,36.36
129,1975,38.28
129,1976,38.24
129,1977,26.4
129,1978,49.83
129,1979,39.04
129,1980,39.76
129,1981,40.3
129,1982,39.67
129,1983,39.1
129,1984,37.3
129,1985,36.27
129,1986,35.78
129,1987,35.76
129,1988,35.38
129,1989,34.65
129,1990,33.86
129,1991,32.93
129,1992,31.91
129,1993,30.84
129,1994,29.87
129,1995,28.64
129,1996,28.42
129,1997,27.99
129,1998,27.39
129,1999,26.55
129,2000,25.73
129,2001,20.02
129,2002,18.27
129,2003,18.24
129,2004,17.72
129,2005,20.07
129,2006,19.54
129,2007,19.05
129,2008,20.71
129,2009,20.46
129,2010,20.74
129,2011,20.99
129,2012,21.16
129,2013,20.57
130,1961,3.17
130,1962,3.41
130,1963,3.77
130,1964,3.72
130,1965,3.68
130,1966,3.82
130,1967,4.52
130,1968,4.7
130,1969,4.77
130,1970,4.99
130,1971,4.6
130,1972,4.44
130,1973,4.54
130,1974,4.85
130,1975,4.9
130,1976,4.49
130,1977,5.05
130,1978,5
130,1979,4.96
130,1980,5.3
130,1981,7.16
130,1982,7.53
130,1983,6.21
130,1984,6.03
130,1985,3.92
130,1986,5.78
130,1987,5.23
130,1988,5.13
130,1989,4.74
130,1990,4.92
130,1991,4.86
130,1992,4.83
130,1993,4.98
130,1994,4.18
130,1995,4.13
130,1996,6.09
130,1997,3.19
130,1998,3.67
130,1999,3.62
130,2000,4.23
130,2001,4.62
130,2002,5.09
130,2003,5.09
130,2004,4.83
130,2005,4.53
130,2006,4.97
130,2007,5.33
130,2008,5.6
130,2009,5.68
130,2010,5.9
130,2011,6.05
130,2012,6.17
130,2013,6.44
131,1961,6.13
131,1962,5.53
131,1963,5.56
131,1964,5.59
131,1965,5.61
131,1966,5.44
131,1967,5.17
131,1968,4.72
131,1969,4.64
131,1970,4.64
131,1971,4.84
131,1972,5.1
131,1973,3.84
131,1974,4.6
131,1975,4.58
131,1976,4.92
131,1977,5.13
131,1978,7
131,1979,5.93
131,1980,6.35
131,1981,6.43
131,1982,6.96
131,1983,6.27
131,1984,7.5
131,1985,8.19
131,1986,7.45
131,1987,7.78
131,1988,8.31
131,1989,9.4
131,1990,9.73
131,1991,10.74
131,1992,10.76
131,1993,10.98
131,1994,11.83
131,1995,13.05
131,1996,14.37
131,1997,13.88
131,1998,12.16
131,1999,13.17
131,2000,15.27
131,2001,15.07
131,2002,15.48
131,2003,15.52
131,2004,18.65
131,2005,17.87
131,2006,16.92
131,2007,16.33
131,2008,14.4
131,2009,15.47
131,2010,15.36
131,2011,16.09
131,2012,16.39
131,2013,17.87
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
