geo,year,oil_olive_residues_import_quantity_tcl
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,121
104,1989,35
104,1990,96
104,1991,93
104,1992,117
104,1993,615
104,1994,362
104,1995,282
104,1996,18
104,1997,5
104,1998,12
104,1999,19
104,2000,24
104,2001,158
104,2002,39
104,2003,28
104,2004,58
104,2005,5146
104,2006,10
104,2007,14
104,2008,21
104,2009,5
104,2010,47
104,2011,23
104,2012,120
104,2013,58
104,2014,15
104,2015,101
104,2016,65
104,2017,55
104,2018,119
105,1999,55
105,2000,65
105,2001,223
105,2002,121
105,2003,44
105,2004,177
105,2005,101
105,2006,22
105,2007,2
105,2008,267
105,2009,187
105,2010,669
105,2011,1011
105,2012,361
105,2013,678
105,2014,847
105,2015,612
105,2016,762
105,2017,612
105,2018,749
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,37686
106,1989,37034
106,1990,40889
106,1991,41231
106,1992,28789
106,1993,29019
106,1994,12258
106,1995,8337
106,1996,7668
106,1997,33470
106,1998,19742
106,1999,23352
106,2000,25558
106,2001,22181
106,2002,33888
106,2003,32142
106,2004,27690
106,2005,28442
106,2006,20442
106,2007,27765
106,2008,24208
106,2009,27124
106,2010,42517
106,2011,41245
106,2012,39869
106,2013,23974
106,2014,37032
106,2015,31858
106,2016,41926
106,2017,29254
106,2018,37092
107,1997,3
107,1998,27
107,1999,37
107,2000,38
107,2001,44
107,2002,0
107,2003,0
107,2004,6
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,16
107,2010,1
107,2011,19
107,2012,54
107,2013,36
107,2014,36
107,2015,8
107,2016,2
107,2017,0
107,2018,4
108,1996,76
108,1997,80
108,1998,9
108,1999,1
108,2000,39
108,2001,1
108,2002,1
108,2003,1
108,2004,1
108,2005,27
108,2006,11
108,2007,9
108,2008,26
108,2009,26
108,2010,112
108,2011,66
108,2012,96
108,2013,137
108,2014,109
108,2015,117
108,2016,143
108,2017,94
108,2018,358
109,2010,0
109,2011,0
109,2012,0
109,2013,11
109,2014,7
109,2015,7
109,2016,6
109,2017,13
109,2018,10
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,257
11,1989,330
11,1990,424
11,1991,312
11,1992,272
11,1993,188
11,1994,5
11,1995,80
11,1996,298
11,1997,48
11,1998,149
11,1999,750
11,2000,139
11,2001,38
11,2002,57
11,2003,14
11,2004,25
11,2005,60
11,2006,35
11,2007,21
11,2008,27
11,2009,9
11,2010,49
11,2011,52
11,2012,227
11,2013,238
11,2014,117
11,2015,60
11,2016,61
11,2017,61
11,2018,916
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,18
110,1989,1
110,1990,1
110,1991,3
110,1992,4
110,1993,0
110,1994,5
110,1995,5
110,1996,23
110,1997,26
110,1998,80
110,1999,40
110,2000,40
110,2001,161
110,2002,163
110,2003,273
110,2004,771
110,2005,937
110,2006,1161
110,2007,1445
110,2008,1443
110,2009,1980
110,2010,2233
110,2011,2172
110,2012,2521
110,2013,2665
110,2014,1997
110,2015,2627
110,2016,3066
110,2017,2206
110,2018,1754
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,203
112,1978,255
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,35
112,1993,0
112,1994,0
112,1995,88
112,1996,115
112,1997,150
112,1998,36
112,1999,19
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,5
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,15
112,2011,1
112,2012,0
112,2013,0
112,2014,1
112,2016,10
112,2017,0
113,1998,36
113,2000,0
113,2003,8
113,2004,5
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,13
113,2013,10
113,2014,14
113,2015,17
113,2016,40
113,2017,35
113,2018,41
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,19
114,1992,0
114,1993,0
114,1994,0
114,1995,17
114,1996,0
114,1997,0
114,1998,2
114,1999,1
114,2000,0
114,2001,0
114,2002,1
114,2003,2
114,2004,3
114,2005,0
114,2006,1
114,2007,14
114,2008,2
114,2009,5
114,2010,7
114,2011,2
114,2012,6
114,2013,1
114,2014,7
114,2015,7
114,2016,42
114,2017,20
114,2018,4
115,2000,44
115,2001,3
115,2002,0
115,2003,0
115,2004,1
115,2005,0
115,2006,4
115,2007,4
115,2008,13
115,2009,7
115,2010,0
115,2011,300
115,2012,100
115,2013,0
115,2014,65
115,2015,2
115,2016,3
115,2017,59
115,2018,88
116,2015,0
116,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,12
117,1989,8
117,1990,34
117,1991,113
117,1992,14
117,1993,10
117,1994,6
117,1995,17
117,1996,57
117,1997,45
117,1998,13
117,1999,20
117,2000,29
117,2001,621
117,2002,270
117,2003,49
117,2004,119
117,2005,455
117,2006,249
117,2007,277
117,2008,331
117,2009,257
117,2010,179
117,2011,454
117,2012,1909
117,2013,1973
117,2014,3295
117,2015,2672
117,2016,2306
117,2017,2237
117,2018,2749
118,2013,1141
118,2014,1837
118,2015,2028
118,2016,1469
118,2017,1445
118,2018,1788
119,1993,30
119,1994,16
119,1995,196
119,1996,24
119,1997,2
119,1998,23
119,1999,4
119,2000,11
119,2001,48
119,2002,42
119,2003,130
119,2004,71
119,2005,41
119,2006,36
119,2007,472
119,2008,164
119,2009,164
119,2010,172
119,2011,440
119,2012,457
119,2013,356
119,2014,401
119,2015,336
119,2016,491
119,2017,425
119,2018,533
12,2000,16
12,2001,21
12,2002,3
12,2003,6
12,2004,5
12,2005,33
12,2006,9
12,2007,29
12,2008,33
12,2009,6
12,2010,41
12,2011,32
12,2012,12
12,2013,10
12,2014,12
12,2015,8
12,2016,42
12,2017,35
12,2018,15
120,2014,7
120,2015,1
120,2017,2
120,2018,8
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1479
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,31
121,2005,82
121,2006,31
121,2007,16
121,2008,53
121,2009,355
121,2010,367
121,2011,150
121,2012,0
121,2013,8
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,97
122,2018,4
123,2014,2
123,2015,1
123,2016,0
123,2017,5
124,2014,593
124,2015,271
124,2016,320
124,2017,947
124,2018,5
126,1992,342
126,1993,0
126,1994,17
126,1995,30
126,1996,45
126,1997,34
126,1998,35
126,1999,70
126,2000,104
126,2001,100
126,2002,126
126,2003,241
126,2004,274
126,2005,244
126,2006,256
126,2007,431
126,2008,422
126,2009,815
126,2010,867
126,2011,1055
126,2012,1052
126,2013,1172
126,2014,946
126,2015,517
126,2016,985
126,2017,963
126,2018,768
128,1995,7
128,1996,10
128,1997,11
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,30
128,2018,37
129,1996,0
129,1997,2
129,1998,0
129,1999,1
129,2000,1
129,2001,0
129,2002,2
129,2003,0
129,2004,1
129,2005,1
129,2006,2
129,2007,7
129,2008,16
129,2009,9
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,2
129,2016,20
129,2017,1
129,2018,4
13,2004,2
13,2005,2
13,2006,1
13,2007,4
13,2008,4
13,2009,223
13,2010,538
13,2011,272
13,2012,369
13,2013,298
13,2014,490
13,2015,488
13,2016,570
13,2017,563
13,2018,784
130,2007,0
130,2008,0
130,2009,2
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,1
130,2015,1
130,2016,23
130,2017,7
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,3
131,1991,2
131,1992,0
131,1993,55
131,1994,0
131,1995,0
131,1996,17
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,6
131,2002,1
131,2003,6
131,2004,10
131,2005,2
131,2006,1
131,2007,4
131,2008,16
131,2009,3
131,2010,22
131,2011,12
131,2012,241
131,2013,7703
131,2014,281
131,2015,300
131,2016,1248
131,2017,289
131,2018,323
133,1996,0
133,1999,0
133,2000,1
133,2001,1
133,2002,1
133,2003,2
133,2004,0
133,2005,2
133,2006,4
133,2007,1
133,2008,0
133,2009,0
133,2010,4
133,2011,4
133,2012,0
133,2013,0
133,2015,1
133,2016,0
133,2017,0
133,2018,0
134,1993,0
134,1994,15
134,1995,0
134,1996,2
134,1997,0
134,1998,9
134,1999,24
134,2000,24
134,2001,23
134,2002,28
134,2003,20
134,2004,28
134,2005,25
134,2006,30
134,2007,37
134,2008,15
134,2009,10
134,2010,18
134,2011,67
134,2012,61
134,2013,59
134,2014,26
134,2015,46
134,2016,51
134,2017,35
134,2018,39
136,1994,53
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,19
136,2000,50
136,2001,24
136,2002,0
136,2003,143
136,2004,14
136,2005,46
136,2006,14
136,2007,1
136,2008,0
136,2009,0
136,2010,5
136,2011,38
136,2012,0
136,2013,16
136,2014,50
136,2015,62
136,2016,154
136,2017,145
136,2018,61
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,7
137,2008,7
137,2009,22
137,2010,10
137,2011,24
137,2012,25
137,2013,6
137,2014,14
137,2015,35
137,2016,38
137,2017,47
137,2018,61
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,14
138,1989,133
138,1990,415
138,1991,477
138,1992,0
138,1993,2
138,1994,22
138,1995,1
138,1996,10
138,1997,53
138,1998,54
138,1999,10
138,2000,15
138,2001,12
138,2002,44
138,2003,125
138,2004,111
138,2005,196
138,2006,195
138,2007,303
138,2008,214
138,2009,279
138,2010,408
138,2011,485
138,2012,828
138,2013,942
138,2014,1619
138,2015,1813
138,2016,2618
138,2017,3192
138,2018,3585
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,2
14,1993,3
14,1994,1
14,1995,1
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,0
14,2003,0
14,2004,1
14,2005,3
14,2006,1
14,2007,1
14,2008,0
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,17
141,2006,3
141,2007,1
141,2014,90
141,2015,15
141,2016,5
141,2017,37
141,2018,34
143,1994,22
143,1995,31
143,1996,60
143,1997,0
143,1998,0
143,1999,300
143,2000,1292
143,2001,806
143,2002,33
143,2003,696
143,2004,0
143,2005,220
143,2006,280
143,2007,0
143,2008,510
143,2009,60
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2012,4
144,2013,26
144,2014,21
144,2015,2
144,2016,1
144,2017,2
144,2018,10
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,1
146,2001,0
146,2002,0
146,2003,1
146,2004,0
146,2005,0
146,2006,0
146,2007,5
146,2008,10
146,2009,10
146,2010,11
146,2011,14
146,2012,10
146,2013,13
146,2014,9
146,2015,39
146,2016,58
146,2017,57
146,2018,66
147,1997,408
147,1998,288
147,1999,86
147,2000,7
147,2001,26
147,2002,20
147,2003,20
147,2004,8
147,2005,8
147,2006,10
147,2007,10
147,2008,13
147,2009,6
147,2010,8
147,2011,27
147,2012,46
147,2013,20
147,2014,36
147,2015,45
147,2016,23
147,2017,24
147,2018,10
148,2014,6
149,1999,27
149,2000,0
149,2001,35
149,2002,10
149,2003,7
149,2004,9
149,2005,8
149,2006,28
149,2007,34
149,2008,15
149,2009,0
149,2010,12
149,2011,3
149,2012,0
149,2013,11
149,2014,11
149,2015,106
149,2016,33
149,2017,57
149,2018,113
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,225
15,1989,209
15,1990,252
15,1991,70
15,1992,349
15,1993,188
15,1994,283
15,1995,368
15,1996,304
15,1997,613
15,1998,1341
15,1999,2736
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,282
150,1989,163
150,1990,158
150,1991,139
150,1992,140
150,1993,97
150,1994,123
150,1995,164
150,1996,206
150,1997,214
150,1998,313
150,1999,446
150,2000,357
150,2001,596
150,2002,812
150,2003,828
150,2004,677
150,2005,551
150,2006,528
150,2007,1078
150,2008,1329
150,2009,606
150,2010,616
150,2011,953
150,2012,1108
150,2013,1355
150,2014,2505
150,2015,13893
150,2016,4847
150,2017,4236
150,2018,4639
153,1997,0
153,1998,1
153,1999,1
153,2000,1
153,2001,13
153,2002,8
153,2003,8
153,2004,0
153,2005,0
153,2006,14
153,2007,22
153,2008,32
153,2009,0
153,2010,29
153,2011,0
153,2012,4
153,2013,13
153,2014,15
153,2015,3
153,2016,6
153,2017,17
153,2018,37
154,1999,6
154,2000,31
154,2001,48
154,2002,40
154,2003,51
154,2004,69
154,2005,53
154,2006,23
154,2007,173
154,2008,31
154,2009,104
154,2010,100
154,2011,139
154,2012,211
154,2013,256
154,2014,369
154,2015,340
154,2016,540
154,2017,330
154,2018,467
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,2
155,1991,0
155,1992,1
155,1993,0
155,1994,0
155,1995,0
155,1996,6
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,1
155,2006,0
155,2007,8
155,2008,1
155,2009,0
155,2010,14
155,2011,0
155,2012,4
155,2013,4
155,2014,7
155,2015,3
155,2016,1
155,2017,2
155,2018,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,2
156,1990,0
156,1991,1
156,1992,24
156,1993,1
156,1994,4
156,1995,6
156,1996,10
156,1997,30
156,1998,19
156,1999,37
156,2000,122
156,2001,69
156,2002,140
156,2003,100
156,2004,394
156,2005,403
156,2006,254
156,2007,158
156,2008,64
156,2009,246
156,2010,88
156,2011,110
156,2012,274
156,2013,397
156,2014,369
156,2015,283
156,2016,451
156,2017,516
156,2018,505
157,1994,2
157,1995,7
157,1996,0
157,1997,0
157,1998,2
157,1999,4
157,2000,997
157,2001,4
157,2002,16
157,2003,21
157,2004,22
157,2005,17
157,2006,23
157,2007,25
157,2008,23
157,2009,10
157,2010,20
157,2011,14
157,2012,18
157,2013,6
157,2014,3
157,2015,2
157,2016,5
157,2017,32
157,2018,50
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,3
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,9
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2
158,2015,0
158,2016,6
159,2000,340
159,2001,0
159,2002,5001
159,2003,1
159,2004,9
159,2005,1
159,2006,0
159,2007,1
159,2008,1
159,2009,4
159,2010,14
159,2011,24
159,2012,40
159,2013,40
159,2014,63
159,2015,56
159,2016,46
159,2017,170
159,2018,320
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,14
16,1990,0
16,1991,2
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,10
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,15
16,2010,34
16,2011,18
16,2012,32
16,2013,37
16,2014,66
16,2015,0
16,2016,91
16,2017,96
16,2018,147
160,2017,0
161,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,6
162,1989,22
162,1990,23
162,1991,12
162,1992,36
162,1993,44
162,1994,35
162,1995,36
162,1996,88
162,1997,91
162,1998,85
162,1999,35
162,2000,50
162,2001,52
162,2002,176
162,2003,125
162,2004,248
162,2005,11
162,2006,34
162,2007,18
162,2008,2
162,2009,34
162,2010,107
162,2011,108
162,2012,108
162,2013,40
162,2014,158
162,2015,166
162,2016,200
162,2017,343
162,2018,435
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,3
165,1991,1
165,1992,1
165,1993,12
165,1994,4
165,1995,10
165,1996,0
165,1997,102
165,1998,18
165,1999,18
165,2000,0
165,2001,0
165,2002,0
165,2003,20
165,2004,0
165,2005,20
165,2006,91
165,2007,78
165,2008,3
165,2009,16
165,2010,40
165,2011,35
165,2012,71
165,2013,20
165,2014,7
165,2015,1
165,2016,33
165,2017,23
165,2018,15
166,2011,3
166,2012,4
166,2013,8
166,2014,98
166,2015,89
166,2016,85
166,2017,63
166,2018,78
167,1993,57
167,1994,3
167,1995,3
167,1996,0
167,1997,9
167,1998,23
167,1999,65
167,2000,317
167,2001,342
167,2002,362
167,2003,835
167,2004,257
167,2005,476
167,2006,572
167,2007,202
167,2008,349
167,2009,581
167,2010,524
167,2011,287
167,2012,634
167,2013,434
167,2014,982
167,2015,1071
167,2016,1341
167,2017,1363
167,2018,1440
168,1996,1
168,1997,1
168,1998,0
168,1999,0
168,2000,2
168,2001,0
168,2002,2
168,2003,2
168,2004,2
168,2005,2
168,2006,6
168,2007,5
168,2008,0
168,2009,1
168,2010,42
168,2011,0
168,2012,0
168,2013,0
168,2014,37
168,2015,3
168,2016,5
168,2017,1
168,2018,22
169,1996,4
169,1997,5
169,1998,2
169,1999,2
169,2000,3
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,1
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,13
169,2013,38
169,2014,3
169,2018,4
17,2013,10
17,2014,17
17,2015,6
17,2016,17
17,2017,12
17,2018,13
170,1997,0
170,1998,1
170,1999,3
170,2000,1
170,2001,0
170,2002,15
170,2003,0
170,2004,0
170,2005,1
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,335
170,2011,349
170,2012,0
170,2013,0
