geo,year,camels_manure_treated_n_content_eam2
114,1974,400777.3
114,1975,408064.16
114,1976,422637.88
114,1977,437211.6
114,1978,442312.402
114,1979,442676.745
114,1980,443041.088
114,1981,443405.431
114,1982,444498.46
114,1983,495506.48
114,1984,564294.4384
114,1985,575661.94
114,1986,590235.66
114,1987,575661.94
114,1988,582948.8
114,1989,604809.38
114,1990,619383.1
114,1991,582948.8
114,1992,546514.5
114,1993,528078.7442
114,1994,555623.075
114,1995,573985.9622
114,1996,579742.5816
114,1997,576827.8376
114,1998,582584.457
114,1999,591328.689
114,2000,522832.205
114,2001,596883.4624
114,2002,616872.7767
114,2003,652242.4665
114,2004,869772.7259
114,2005,678631.1013
114,2006,770876.9194
114,2007,2300091.5295
114,2008,2588545.526
114,2009,2165006.9901
114,2010,2208355.7916
114,2011,2252514.1632
114,2012,2087490.1022
114,2013,2112638.5134
114,2014,2028360.8767
114,2015,2229662.5702
114,2016,2348258.4028
114,2017,2432905.4833
114,2018,2385313.5433
114,2019,3440782.4234
114,2030,1249866.2738
114,2050,1249866.2738
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
124,1961,181218.3787
124,1962,186319.1807
124,1963,192148.6687
124,1964,200164.2147
124,1965,208715.3449
124,1966,200057.0979
124,1967,186436.4992
124,1968,168971.3531
124,1969,150210.6034
124,1970,119089.153
124,1971,87358.5211
124,1972,89227.6007
124,1973,87442.32
124,1974,46868.3548
124,1975,51586.5967
124,1976,54421.9139
124,1977,50268.4037
124,1978,51445.2316
124,1979,97850.1421
124,1980,99101.296
124,1981,96186.552
124,1982,134806.91
124,1983,137076.7669
124,1984,138450.34
124,1985,123876.62
124,1986,109302.9
124,1987,83798.89
124,1988,87442.32
124,1989,94729.18
124,1990,102016.04
124,1991,98372.61
124,1992,91085.75
124,1993,83798.89
124,1994,72868.6
124,1995,73597.286
124,1996,72868.6
124,1997,47364.59
124,1998,29147.44
124,1999,30604.812
124,2000,32062.184
124,2001,32790.87
124,2002,33519.556
124,2003,34248.242
124,2004,34976.928
124,2005,35705.614
124,2006,36434.3
124,2007,37891.672
124,2008,39349.044
124,2009,40077.73
124,2010,40806.416
124,2011,41535.102
124,2012,41899.445
124,2013,41899.445
124,2014,41535.102
124,2015,41381.3493
124,2016,45416.0836
124,2017,46654.8498
124,2018,47617.444
124,2019,48579.3096
124,2030,36676.9524
124,2050,36676.9524
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
133,1961,115861.074
133,1962,112946.33
133,1963,122495.0313
133,1964,122419.248
133,1965,151981.3103
133,1966,158124.862
133,1967,163225.664
133,1968,168326.466
133,1969,158634.9422
133,1970,158634.9422
133,1971,156667.49
133,1972,131163.48
133,1973,116589.76
133,1974,123876.62
133,1975,131163.48
133,1976,138450.34
133,1977,145737.2
133,1978,160310.92
133,1979,159582.234
133,1980,168326.466
133,1981,174884.64
133,1982,174447.4284
133,1983,158124.862
133,1984,160019.4456
133,1985,167597.78
133,1986,175613.326
133,1987,164391.5616
133,1988,168427.0247
133,1989,146371.1568
133,1990,178528.07
133,1991,133399.0886
133,1992,141887.5519
133,1993,152039.6052
133,1994,163940.505
133,1995,177816.1438
133,1996,193941.965
133,1997,212661.9083
133,1998,234378.2085
133,1999,259603.8604
133,2000,288945.1309
133,2001,323161.3107
133,2002,430548.4952
133,2003,484324.0646
133,2004,544816.6616
133,2005,612864.275
133,2006,491134.364
133,2007,552477.3375
133,2008,621481.7157
133,2009,633450.3832
133,2010,659041.8355
133,2011,672223.0366
133,2012,685667.2933
133,2013,699380.4351
133,2014,713368.2916
133,2015,727635.2348
133,2016,749532.9778
133,2017,869249.5294
133,2018,886634.52
133,2019,904367.0938
133,2030,552158.9018
133,2050,552158.9018
136,1961,400777.3
136,1962,415351.02
136,1963,429924.74
136,1964,444498.46
136,1965,459072.18
136,1966,473645.9
136,1967,480932.76
136,1968,510080.2
136,1969,510080.2
136,1970,530483.408
136,1971,517367.06
136,1972,513723.63
136,1973,510080.2
136,1974,488219.62
136,1975,510080.2
136,1976,515181.002
136,1977,520281.804
136,1978,530483.408
136,1979,531212.094
136,1980,534928.3926
136,1981,538571.8226
136,1982,546514.5
136,1983,561088.22
136,1984,568375.08
136,1985,575661.94
136,1986,597522.52
136,1987,612096.24
136,1988,633956.82
136,1989,663104.26
136,1990,692251.7
136,1991,721399.14
136,1992,786980.88
136,1993,794996.426
136,1994,803011.972
136,1995,811027.518
136,1996,811027.518
136,1997,846733.132
136,1998,863492.91
136,1999,950206.544
136,2000,988098.216
136,2001,1028175.946
136,2002,1068982.362
136,2003,1101044.546
136,2004,1133835.416
136,2005,1168083.658
136,2006,1088656.884
136,2007,1088656.884
136,2008,977503.1216
136,2009,984345.4831
136,2010,991235.9379
136,2011,998174.486
136,2012,1005161.8561
136,2013,1012144.854
136,2014,1111246.15
136,2015,1033276.748
136,2016,1071897.106
136,2017,1074561.9107
136,2018,1089672.6723
136,2019,1093738.0115
136,2030,1115132.2324
136,2050,1115132.2324
141,1961,1565035.3565
141,1962,1369929.68
141,1963,1287952.505
141,1964,1280665.645
141,1965,1240587.915
141,1966,1247874.775
141,1967,1209618.76
141,1968,1173184.46
141,1969,1165897.6
141,1970,1156789.025
141,1971,1154056.4525
141,1972,1151323.88
141,1973,1138754.0465
141,1974,1098676.3165
141,1975,1105234.4905
141,1976,1124180.3265
141,1977,1106509.691
141,1978,1109424.435
141,1979,1111246.15
141,1980,1093029
141,1981,1077544.4225
141,1982,1067889.333
141,1983,1064974.589
141,1984,1052951.27
141,1985,1035098.463
141,1986,1018338.685
141,1987,1003218.4505
141,1988,995749.419
141,1989,1007226.2235
141,1990,1017063.4845
141,1991,979171.8125
141,1992,867136.34
141,1993,756376.068
141,1994,669844.6055
141,1995,666929.8615
141,1996,669480.2625
141,1997,651991.7985
141,1998,647437.511
141,1999,649441.3975
141,2000,647801.854
141,2001,588231.7735
141,2002,519553.118
141,2003,460893.895
141,2004,467634.2405
141,2005,463079.953
141,2006,461804.7525
141,2007,474738.929
141,2008,485304.876
141,2009,504706.1408
141,2010,491092.4646
141,2011,510193.1463
141,2012,557144.207
141,2013,585644.9382
141,2014,636323.2278
141,2015,670380.1897
141,2016,731139.8501
141,2017,790799.1946
141,2018,837446.0289
141,2019,860539.91
141,2030,466541.2115
141,2050,466541.2115
143,1961,171241.21
143,1962,156667.49
143,1963,155938.804
143,1964,163954.35
143,1965,156667.49
143,1966,161039.606
143,1967,161768.292
143,1968,155938.804
143,1969,161768.292
143,1970,145737.2
143,1971,140636.398
143,1972,145737.2
143,1973,145737.2
143,1974,145737.2
143,1975,145737.2
143,1976,138450.34
143,1977,80155.46
143,1978,80155.46
143,1979,72868.6
143,1980,72868.6
143,1981,65581.74
143,1982,69225.17
143,1983,31042.0236
143,1984,29948.9946
143,1985,29111.0057
143,1986,27252.8564
143,1987,29715.8151
143,1988,25939.0355
143,1989,24775.324
143,1990,24611.3697
143,1991,23728.2022
143,1992,28305.8077
143,1993,26413.4101
143,1994,26961.382
143,1995,27690.068
143,1996,26232.696
143,1997,26232.696
143,1998,26232.696
143,1999,26232.696
143,2000,26232.696
143,2001,26961.382
143,2002,27690.068
143,2003,28418.754
143,2004,28418.754
143,2005,29147.44
143,2006,36434.3
143,2007,29147.44
143,2008,32790.87
143,2009,36434.3
143,2010,37891.672
143,2011,40077.73
143,2012,41170.759
143,2013,41535.102
143,2014,41535.102
143,2015,41899.445
143,2016,42263.788
143,2017,42992.474
143,2018,43512.7558
143,2019,44309.9383
143,2030,31576.1504
143,2050,31576.1504
147,2000,36.4343
147,2001,36.4343
147,2002,51.008
147,2003,58.2949
147,2004,82.3415
147,2005,45.9072
147,2006,53.1941
147,2007,54.6515
147,2008,54.6515
147,2009,54.6515
147,2010,61.9383
147,2011,63.3957
147,2012,63.3957
147,2013,64.1244
147,2014,64.1244
147,2015,64.8531
147,2016,67.0391
147,2017,66.3104
147,2018,67.0391
147,2019,67.7678
147,2030,51.008
147,2050,51.008
158,1961,261598.274
158,1962,291474.4
158,1963,327908.7
158,1964,400777.3
158,1965,473645.9
158,1966,546514.5
158,1967,619383.1
158,1968,692251.7
158,1969,837988.9
158,1970,924148.7326
158,1971,910952.2292
158,1972,910952.2292
158,1973,752521.3191
158,1974,620501.633
158,1975,668029.4487
158,1976,757804.2926
158,1977,969035.7902
158,1978,990160.3974
158,1979,1011285.0045
158,1980,1032409.6117
158,1981,1053534.2188
158,1982,1074658.8259
158,1983,1095783.4331
158,1984,884544.6485
158,1985,876623.8317
158,1986,892465.4654
158,1987,904066.1465
158,1988,915819.8517
158,1989,927726.5809
158,1990,939786.3342
158,1991,952006.3984
158,1992,964379.4867
158,1993,976920.1728
158,1994,989613.8829
158,1995,1002482.4776
158,1996,1015511.3833
158,1997,1028715.1736
158,1998,1042093.8486
158,1999,1055640.1213
158,2000,1069360.55
158,2001,1083261.6929
158,2002,1097344.2785
158,2003,1111609.7643
158,2004,1126061.0651
158,2005,1140699.6381
158,2006,1155455.5296
158,2007,1170550.2601
158,2008,1188108.678
158,2009,1205930.1515
158,2010,1190358.8603
158,2011,1205833.2362
158,2012,1221509.4581
158,2013,1237388.9835
158,2014,1253474.7269
158,2015,1269770.3319
158,2016,1286277.2559
158,2017,1302999.1422
158,2018,1319938.177
158,2019,1337097.2749
158,2030,1155568.476
158,2050,1155568.476
159,1961,10201.604
159,1962,10565.947
159,1963,10565.947
159,1964,10930.29
159,1965,11658.976
159,1966,12023.319
159,1967,12387.662
159,1968,13116.348
159,1969,13116.348
159,1970,13845.034
159,1971,14573.72
159,1972,13845.034
159,1973,13116.348
159,1974,12824.8736
159,1975,12752.005
159,1976,12387.662
159,1977,12387.662
159,1978,12387.662
159,1979,12387.662
159,1980,12533.3992
159,1981,12679.1364
159,1982,12897.7422
159,1983,12970.6108
159,1984,12970.6108
159,1985,13007.0451
159,1986,13043.4794
159,1987,13116.348
159,1988,13116.348
159,1989,13116.348
159,1990,13116.348
159,1991,13116.348
159,1992,13116.348
159,1993,13116.348
159,1994,13116.348
159,1995,10843.5764
159,1996,13921.546
159,1997,14573.72
159,1998,29147.44
159,1999,43721.16
159,2000,58294.88
159,2001,72868.6
159,2002,87442.32
159,2003,102016.04
159,2004,116589.76
159,2005,131163.48
159,2006,145737.2
159,2007,160310.92
159,2008,174884.64
159,2009,189458.36
159,2010,202375.7767
159,2011,202578.3514
159,2012,202780.9261
159,2013,202983.5008
159,2014,203460.0615
159,2015,203692.5123
159,2016,203592.6823
159,2017,203796.7144
159,2018,204048.8398
159,2019,211168.8307
159,2030,145737.2
159,2050,145737.2
165,1961,1094664.9001
165,1962,1165897.6
165,1963,1238766.2
165,1964,1311634.8
165,1965,1389968.545
165,1966,1311634.8
165,1967,1311634.8
165,1968,1275200.5
165,1969,1275200.5
165,1970,1275200.5
165,1971,1275200.5
165,1972,1333495.38
165,1973,1358999.39
165,1974,1384503.4
165,1975,1410007.41
165,1976,1437333.135
165,1977,1464658.86
165,1978,1491984.585
165,1979,1521132.025
165,1980,1532062.315
165,1981,1557566.325
165,1982,1583070.335
165,1983,1608574.345
165,1984,1634078.355
165,1985,1661404.08
165,1986,1686908.09
165,1987,1714233.815
165,1988,1814428.14
165,1989,1849040.725
165,1990,1885475.025
165,1991,1923731.04
165,1992,1960165.34
165,1993,1998421.355
165,1994,2038499.085
165,1995,2078576.815
165,1996,1486519.44
165,1997,1462837.145
165,1998,1446441.71
165,1999,1428224.56
165,2000,1411829.125
165,2001,1397255.405
165,2002,1380859.97
165,2003,1368107.965
165,2004,1353534.245
165,2005,1340782.24
165,2006,1677799.515
165,2007,1699660.095
165,2008,1721520.675
165,2009,1745202.97
165,2010,1767063.55
165,2011,1790745.845
165,2012,1812606.425
165,2013,1836288.72
165,2014,1861792.73
165,2015,1885475.025
165,2016,1909157.32
165,2017,1934661.33
165,2018,1960165.34
165,2019,1985669.35
165,2030,1572746.6761
165,2050,1572746.6761
178,1993,227714.375
178,1994,228865.6989
178,1995,230017.0228
178,1996,231175.6335
178,1997,232334.2442
178,1998,233500.1418
178,1999,234673.3263
178,2000,235853.7976
178,2001,237041.5558
178,2002,238229.314
178,2003,239424.359
178,2004,240626.6909
178,2005,241836.3097
178,2006,243053.2153
178,2007,244273.0357
178,2008,245494.3134
178,2009,246721.4206
178,2010,251396.67
178,2011,255040.1
178,2012,262326.96
178,2013,269613.82
178,2014,269613.82
178,2015,269955.5737
178,2016,272718.751
178,2017,276579.3295
178,2018,279709.7645
178,2019,282840.9283
178,2030,243053.944
178,2050,243053.944
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
185,1992,24078.32
185,1993,24800.6696
185,1994,25041.4528
185,1995,25282.236
185,1996,26004.5856
185,1997,26486.152
185,1998,26486.152
185,1999,26486.152
185,2000,152271.2957
185,2001,144903.3298
185,2002,149815.307
185,2003,15263.247
185,2004,16353.9949
185,2005,16021.7141
185,2006,15142.8554
185,2007,15374.0073
185,2008,15304.1802
185,2009,14981.5307
185,2010,15513.6616
185,2011,15643.6845
185,2012,16113.2117
185,2013,16151.7371
185,2014,15951.887
185,2015,15896.5069
185,2016,159860.3006
185,2017,155807.9193
185,2018,13794.4695
185,2019,14117.119
185,2030,15513.6616
185,2050,15513.6616
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,2040.3208
195,1962,6922.517
195,1963,1967.4522
195,1964,19674.522
195,1965,21860.58
195,1966,24046.638
195,1967,8015.546
195,1968,6048.0938
195,1969,4955.0648
195,1970,5100.802
195,1971,5100.802
195,1972,3862.0358
195,1973,4153.5102
195,1974,4153.5102
195,1975,4372.116
195,1976,4444.9846
195,1977,5100.802
195,1978,5100.802
195,1979,4372.116
195,1980,4372.116
195,1981,4372.116
195,1982,4517.8532
195,1983,4372.116
195,1984,4372.116
195,1985,4372.116
195,1986,5100.802
195,1987,5100.802
195,1988,10930.29
195,1989,5100.802
195,1990,3643.43
195,1991,3643.43
195,1992,3643.43
195,1993,3643.43
195,1994,3643.43
195,1995,3643.43
195,1996,3643.43
195,1997,2914.744
195,1998,2914.744
195,1999,2841.8754
195,2000,2914.744
195,2001,2914.744
195,2002,2914.744
195,2003,2920.5735
195,2004,2946.8062
195,2005,2976.6823
195,2006,2991.256
195,2007,3359.9711
195,2008,3421.9095
195,2009,3435.7545
195,2010,3453.9716
195,2011,3475.8322
195,2012,3493.3207
195,2013,3510.8091
195,2014,3528.2976
195,2015,3565.4606
195,2016,3602.6236
195,2017,3643.43
195,2018,3643.43
195,2019,3665.2906
195,2030,3109.3032
195,2050,3109.3032
2,1961,455428.75
2,1962,509916.2457
2,1963,636516.3296
2,1964,592057.375
2,1965,546514.5
2,1966,546514.5
2,1967,546514.5
2,1968,544692.785
2,1969,546514.5
2,1970,546514.5
2,1971,546514.5
2,1972,546514.5
2,1973,546514.5
2,1974,546514.5
2,1975,546514.5
2,1976,546514.5
2,1977,546514.5
2,1978,546514.5
2,1979,491863.05
2,1980,482754.475
2,1981,482754.475
2,1982,482754.475
2,1983,482754.475
2,1984,482754.475
2,1985,482754.475
2,1986,482754.475
2,1987,546514.5
2,1988,482754.475
2,1989,428103.025
2,1990,391668.725
2,1991,364343
2,1992,364343
2,1993,364343
2,1994,364343
2,1995,366164.715
2,1996,402599.015
2,1997,440855.03
2,1998,482754.475
2,1999,528996.8886
2,2000,408064.16
2,2001,408064.16
2,2002,318800.125
2,2003,329730.415
2,2004,346125.85
2,2005,342482.42
2,2006,316978.41
2,2007,338838.99
2,2008,333373.845
2,2009,346125.85
2,2010,347947.565
2,2011,313334.98
2,2012,316978.41
2,2013,309691.55
2,2014,311513.265
2,2015,309691.55
2,2016,310602.4075
2,2017,313334.98
2,2018,313916.1071
2,2019,310361.9411
2,2030,332767.2139
2,2050,332767.2139
201,1961,2113189.4
201,1962,2258926.6
201,1963,2477532.4
201,1964,2696138.2
201,1965,2841875.4
201,1966,2987612.6
201,1967,3206218.4
201,1968,3351955.6
201,1969,3351955.6
201,1970,3424824.2
201,1971,3497692.8
201,1972,3570561.4
201,1973,3497692.8
201,1974,3643430
201,1975,3860578.428
201,1976,3934904.4
201,1977,4065339.194
201,1978,4240952.52
201,1979,4251154.124
201,1980,4226378.8
201,1981,4382317.604
201,1982,4546271.954
201,1983,4467573.866
201,1984,4490163.132
201,1985,4671605.946
201,1986,4647559.308
201,1987,4810056.286
201,1988,4984940.926
201,1989,5027933.4
201,1990,4882196.2
201,1991,4517853.2
201,1992,4226378.8
201,1993,4299247.4
201,1994,4372116
201,1995,4444984.6
201,1996,4517853.2
201,1997,4590721.8
201,1998,4809327.6
201,1999,5046514.893
201,2000,5101967.8976
201,2001,5158076.7196
201,2002,5214477.016
201,2003,5246539.2
201,2004,5253826.06
201,2005,5268399.78
201,2006,5100802
201,2007,5100802
201,2008,5100802
201,2009,5100802
201,2010,5100802
201,2011,5100802
201,2012,5173670.6
201,2013,5173670.6
201,2014,5210104.9
201,2015,5256977.627
201,2016,5258267.4012
201,2017,5256031.7925
201,2018,5268442.0438
201,2019,5278449.8173
201,2030,5156668.1696
201,2050,5156668.1696
206,1961,1457372
206,1962,1458829.372
206,1963,1457372
