geo,year,hazelnuts_with_shell_export_quantity_tce
102,1962,55
102,1963,0
102,1964,0
102,1965,28
102,1966,31
102,1967,21
102,1968,21
102,1969,100
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,26
102,1976,69
102,1977,62
102,1978,205
102,1979,3
102,1980,0
102,1981,0
102,1982,0
102,1983,86
102,1984,16
102,1985,484
102,1986,693
102,1987,13
102,1988,60
102,1989,85
102,1990,80
102,1991,10
102,1992,60
102,1993,50
102,1994,177
102,1995,130
102,1996,50
102,1997,456
102,1998,32
102,1999,82
102,2000,33
102,2001,13
102,2002,28
102,2003,54
102,2004,16
102,2005,18
102,2006,7
102,2007,9
102,2008,54
102,2009,0
102,2010,42
102,2011,58
102,2012,100
102,2013,28
102,2014,45
102,2015,45
102,2016,400
102,2017,69
102,2018,10
102,2019,201
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,9
104,1975,0
104,1976,3
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,13
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,1
104,1996,0
104,1997,0
104,1998,1
104,1999,0
104,2000,0
104,2001,0
104,2002,5
104,2003,4
104,2004,1
104,2005,1
104,2006,2
104,2007,4
104,2008,1
104,2009,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2016,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,19
105,1992,7
105,1993,11
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,4
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,12938
106,1962,11137
106,1963,12222
106,1964,11852
106,1965,13911
106,1966,13719
106,1967,12889
106,1968,13724
106,1969,11738
106,1970,13502
106,1971,15718
106,1972,17647
106,1973,15786
106,1974,19698
106,1975,18069
106,1976,18927
106,1977,13249
106,1978,13000
106,1979,13596
106,1980,8825
106,1981,11736
106,1982,10487
106,1983,11329
106,1984,9247
106,1985,10482
106,1986,6101
106,1987,6007
106,1988,6976
106,1989,8226
106,1990,4933
106,1991,5208
106,1992,3739
106,1993,2964
106,1994,3383
106,1995,3412
106,1996,2875
106,1997,2060
106,1998,2846
106,1999,2527
106,2000,2851
106,2001,2718
106,2002,2844
106,2003,2101
106,2004,1614
106,2005,1559
106,2006,1889
106,2007,1218
106,2008,1280
106,2009,1579
106,2010,2422
106,2011,1136
106,2012,1350
106,2013,2219
106,2014,1152
106,2015,1253
106,2016,994
106,2017,609
106,2018,716
106,2019,290
107,2007,6
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2019,0
108,2000,6
108,2001,0
108,2002,0
108,2003,0
108,2004,21
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,14
11,1965,0
11,1966,10
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,21
11,1985,0
11,1986,2
11,1987,1
11,1988,0
11,1989,1
11,1990,4
11,1991,3
11,1992,146
11,1993,89
11,1994,33
11,1995,18
11,1996,6
11,1997,13
11,1998,13
11,1999,30
11,2000,15
11,2001,30
11,2002,33
11,2003,29
11,2004,3
11,2005,8
11,2006,19
11,2007,9
11,2008,14
11,2009,14
11,2010,18
11,2011,11
11,2012,4
11,2013,9
11,2014,7
11,2015,4
11,2016,18
11,2017,13
11,2018,13
11,2019,16
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,22
112,1981,0
112,1982,0
112,1983,14
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,12
112,1991,0
112,1992,0
112,1993,0
112,1994,12
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,3
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,25
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,44
112,2019,20
113,1998,5
113,1999,5
113,2000,8
113,2001,1491
113,2002,23
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,5
113,2009,5
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2016,18
116,2015,11
116,2016,37
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,10
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1
118,1989,2
118,1990,2
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,3
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,6
119,1995,11
119,1996,1
119,2000,0
119,2001,0
119,2002,1
119,2003,0
119,2004,0
119,2005,2
119,2006,5
119,2007,1
119,2008,9
119,2009,14
119,2010,12
119,2011,4
119,2012,14
119,2013,3
119,2014,2
119,2015,1
119,2016,8
119,2017,0
119,2018,6
119,2019,7
121,1961,2
121,1962,0
121,1963,0
121,1964,43
121,1965,0
121,1966,1
121,1967,0
121,1968,26
121,1969,0
121,1970,0
121,1971,2
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,39
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,120
121,1997,2
121,1998,1
121,1999,0
121,2000,0
121,2001,0
121,2002,20
121,2003,0
121,2004,1
121,2005,0
121,2006,6
121,2007,0
121,2008,0
121,2009,0
121,2010,1
121,2011,2
121,2012,17
121,2013,11
121,2014,16
121,2015,4
121,2016,0
121,2017,0
121,2018,12
121,2019,1
126,2000,1
126,2001,1
126,2002,5
126,2003,6
126,2004,4
126,2005,14
126,2006,32
126,2007,51
126,2008,40
126,2009,96
126,2010,37
126,2011,16
126,2012,58
126,2013,50
126,2014,35
126,2015,12
126,2016,24
126,2017,34
126,2018,16
126,2019,25
128,1997,0
128,1998,3
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2004,2
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,11
131,1981,5
131,1982,0
131,1983,0
131,1984,0
131,1985,1
131,1986,1
131,1987,1
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,1
131,1997,1
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,1
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,1
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,5
131,2017,0
131,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,23
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,1
134,2019,1
137,2014,0
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,9
138,1990,9
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,20
138,1996,0
138,1997,22
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,21
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
141,2000,1
141,2001,57
141,2002,22
141,2003,0
141,2004,60
141,2005,60
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1995,1
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2019,25
146,1994,67
146,1995,0
146,1996,1
146,1997,2
146,2000,0
146,2001,2
146,2002,0
146,2003,0
146,2004,15
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,11
146,2012,0
146,2013,38
146,2014,26
146,2015,1
146,2016,34
146,2017,23
146,2018,69
146,2019,23
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,1
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,34
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,1
15,1969,5
15,1970,0
15,1971,5
15,1972,4
15,1973,3
15,1974,1
15,1975,0
15,1976,16
15,1977,27
15,1978,5
15,1979,5
15,1980,5
15,1981,24
15,1982,12
15,1983,3
15,1984,20
15,1985,10
15,1986,2
15,1987,24
15,1988,21
15,1989,103
15,1990,40
15,1991,43
15,1992,12
15,1993,10
15,1994,1
15,1995,0
15,1996,31
15,1997,15
15,1998,1
15,1999,4
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,7
150,1962,6
150,1963,3
150,1964,5
150,1965,25
150,1966,12
150,1967,36
150,1968,14
150,1969,25
150,1970,27
150,1971,9
150,1972,17
150,1973,73
150,1974,16
150,1975,24
150,1976,28
150,1977,22
150,1978,1
150,1979,17
150,1980,19
150,1981,24
150,1982,80
150,1983,58
150,1984,53
150,1985,45
150,1986,18
150,1987,109
150,1988,116
150,1989,98
150,1990,233
150,1991,84
150,1992,91
150,1993,28
150,1994,60
150,1995,40
150,1996,113
150,1997,153
150,1998,155
150,1999,252
150,2000,81
150,2001,190
150,2002,85
150,2003,151
150,2004,108
150,2005,165
150,2006,143
150,2007,87
150,2008,116
150,2009,262
150,2010,341
150,2011,223
150,2012,102
150,2013,68
150,2014,125
150,2015,177
150,2016,126
150,2017,158
150,2018,149
150,2019,131
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,89
154,1993,15
154,1994,1
154,1995,8
154,1996,0
154,1997,0
154,1998,0
154,1999,2
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2016,0
154,2019,14
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,5
156,1967,0
156,1968,0
156,1969,0
156,1970,18
156,1971,0
156,1972,9
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,2
156,2016,0
156,2017,0
156,2018,1
158,2012,0
158,2013,0
158,2018,6
158,2019,69
159,2014,0
16,2007,0
16,2008,0
16,2009,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,3
162,1974,9
162,1975,4
162,1976,3
162,1977,12
162,1978,14
162,1979,0
162,1980,0
162,1981,0
162,1982,1
162,1983,0
162,1984,2
162,1985,0
162,1986,0
162,1987,1
162,1988,0
162,1989,0
162,1990,0
162,1991,4
162,1992,0
162,1993,0
162,1994,4
162,1995,18
162,1996,0
162,1997,0
162,1998,0
162,1999,14
162,2000,0
162,2001,0
162,2002,0
162,2003,1
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,9
162,2009,16
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2016,6
162,2017,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,1
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,18
165,2018,0
166,2014,5
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,1
167,1998,0
167,1999,0
167,2000,3
167,2001,6
167,2002,3
167,2003,3
167,2004,3
167,2005,4
167,2006,4
167,2007,5
167,2008,13
167,2009,16
167,2010,28
167,2011,31
167,2012,1
167,2013,4
167,2014,59
167,2015,23
167,2016,243
167,2017,71
167,2018,371
167,2019,236
170,2019,5
171,2003,2
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1992,51
173,1993,23
173,1994,0
173,1995,2
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,28
173,2005,32
173,2006,29
173,2007,41
173,2008,8
173,2009,13
173,2010,38
173,2011,94
173,2012,73
173,2013,59
173,2014,418
173,2015,270
173,2016,1326
173,2017,183
173,2018,152
173,2019,1382
174,1961,41
174,1962,113
174,1963,40
174,1964,74
174,1965,70
174,1966,94
174,1967,96
174,1968,239
174,1969,129
174,1970,114
174,1971,63
174,1972,116
174,1973,94
174,1974,77
174,1975,85
174,1976,80
174,1977,20
174,1978,8
174,1979,11
174,1980,25
174,1981,11
174,1982,0
174,1983,0
174,1984,0
174,1985,15
174,1986,50
174,1987,2
174,1988,15
174,1989,12
174,1990,1
174,1991,7
174,1992,52
174,1993,1
174,1994,0
174,1995,1
174,1996,0
174,1997,4
174,1998,3
174,1999,1
174,2000,9
174,2001,41
174,2002,6
174,2003,3
174,2004,2
174,2005,1
174,2006,2
174,2007,3
174,2008,4
174,2009,15
174,2010,3
174,2011,7
174,2012,4
174,2013,6
174,2014,6
174,2015,1
174,2016,1
174,2017,0
174,2018,0
174,2019,18
176,2018,1
176,2019,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1993,35
183,1996,4
183,1997,12
183,1998,5
183,1999,0
183,2000,0
183,2001,1
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,1
183,2008,4
183,2009,3
183,2010,99
183,2011,16
183,2012,253
183,2013,131
183,2014,140
183,2015,272
183,2016,541
183,2017,158
183,2018,1084
183,2019,191
185,1996,10
185,1997,10
185,1998,17
185,1999,132
185,2000,30
185,2001,25
185,2002,12
185,2003,0
185,2004,5
185,2005,0
185,2006,20
185,2007,2
185,2008,0
185,2009,7
185,2010,24
185,2011,1
185,2012,1
185,2013,2
185,2014,2
185,2015,6
185,2016,169
185,2017,25
185,2018,4
185,2019,7
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,2
194,1986,0
194,1987,0
194,1988,3
194,1989,1
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,5
194,1999,0
194,2000,2
194,2001,0
194,2002,0
194,2003,0
194,2004,1
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,4
194,2018,2
198,1996,0
198,1997,0
198,1998,1
198,1999,0
198,2000,5
198,2001,0
198,2002,0
198,2003,1
198,2004,0
198,2005,1
198,2006,12
198,2007,1
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2015,0
199,1994,3
199,1995,0
199,1996,0
199,1997,7
199,1998,3
199,1999,5
199,2000,5
199,2001,0
199,2002,1
199,2003,0
199,2004,72
199,2005,3
199,2006,5
199,2007,4
199,2008,3
199,2009,21
199,2010,28
199,2011,70
199,2012,106
199,2013,65
199,2014,19
199,2015,53
199,2016,11
199,2017,32
199,2018,58
199,2019,14
2,2016,0
2,2017,2
2,2018,0
20,2012,0
20,2013,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,4
200,1980,1
200,1981,8
200,1982,9
200,1983,17
200,1984,5
200,1985,16
200,1986,28
200,1987,46
200,1988,13
200,1989,34
200,1990,29
200,1991,14
200,1992,22
200,1993,126
200,1994,64
200,1995,5
200,1996,3
200,1997,8
200,1998,0
200,1999,2
200,2000,1
200,2001,2
200,2002,0
200,2003,1
200,2004,2
200,2005,2
200,2006,2
200,2007,1
200,2008,2
200,2009,2
200,2010,1
200,2011,2
200,2012,1
200,2013,1
200,2014,2
200,2015,1
200,2016,0
200,2017,1
200,2018,1
200,2019,1
202,1997,1
202,1998,0
202,1999,0
202,2000,0
202,2001,2
202,2002,1
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,119
202,2010,0
202,2011,0
202,2012,0
202,2013,3
202,2014,4
202,2015,1
202,2016,2
202,2017,0
202,2018,0
202,2019,1
203,1961,355
203,1962,1121
203,1963,1196
203,1964,1497
203,1965,1091
203,1966,1183
203,1967,796
203,1968,930
203,1969,973
203,1970,312
203,1971,135
203,1972,797
203,1973,140
203,1974,140
203,1975,214
203,1976,293
203,1977,569
203,1978,105
203,1979,454
203,1980,2013
203,1981,253
203,1982,70
203,1983,154
203,1984,61
203,1985,148
203,1986,791
203,1987,1060
203,1988,397
203,1989,671
203,1990,119
203,1991,43
203,1992,42
203,1993,105
203,1994,19
203,1995,3
203,1996,79
203,1997,22
203,1998,23
203,1999,251
203,2000,70
203,2001,135
203,2002,276
203,2003,204
203,2004,120
203,2005,131
203,2006,310
203,2007,161
203,2008,221
203,2009,257
203,2010,167
203,2011,264
203,2012,225
203,2013,270
203,2014,404
203,2015,224
203,2016,413
203,2017,183
203,2018,1277
203,2019,2783
208,2018,0
209,1997,31
209,1998,5
209,1999,0
209,2000,0
209,2001,5
209,2002,0
209,2003,0
209,2004,0
209,2005,6
209,2006,6
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,15
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0
21,2019,0
210,1961,1
210,1962,0
210,1963,1
210,1964,1
210,1965,2
210,1966,0
210,1967,20
210,1968,0
210,1969,3
210,1970,0
210,1971,0
210,1972,16
210,1973,67
210,1974,43
210,1975,0
210,1976,0
210,1977,0
210,1978,2
210,1979,1
210,1980,0
210,1981,2
210,1982,6
210,1983,7
210,1984,3
210,1985,9
210,1986,93
210,1987,30
210,1988,0
210,1989,1
210,1990,1
210,1991,0
210,1992,3
210,1993,2
210,1994,0
210,1995,3
210,1996,0
210,1997,0
210,1998,7
210,1999,0
210,2000,4
210,2001,2
210,2002,1
210,2003,18
210,2004,36
210,2005,20
210,2006,24
210,2007,11
210,2008,21
210,2009,0
210,2010,0
210,2011,34
210,2012,0
210,2013,2
210,2014,0
210,2015,0
210,2016,2
210,2017,36
210,2018,27
210,2019,14
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,4
211,1989,1
211,1990,1
211,1991,1
211,1992,2
