geo,year,marine_fish_other_export_quantity_cle
101,1967,2278
101,1968,6978
101,1969,7878
101,1970,1926
101,1971,4902
101,1972,5202
101,1973,7742
101,1974,9631
101,1975,6542
101,1976,8834
101,1977,11629
101,1978,6339
101,1979,7876
101,1980,21545
101,1981,15638
101,1982,26096
101,1983,13035
101,1984,8043
101,1985,8162
101,1986,9550
101,1987,15741
101,1988,22920
101,1989,36905
101,1990,95604
101,1991,129590
101,1992,147551
101,1993,194674
101,1994,229641
101,1995,256596
101,1996,277452
101,1997,307575
101,1998,303238
101,1999,312545
101,2000,177940
101,2001,138212
101,2002,194752
101,2003,419511
101,2004,473824
101,2005,401413
101,2006,433031
101,2007,251861
101,2008,193792
101,2009,210268
101,2010,454428
101,2011,415697
101,2012,415697
101,2013,415697
102,1961,7400
102,1962,3400
102,1963,3400
102,1964,6400
102,1965,5700
102,1966,7200
102,1967,9800
102,1968,4286
102,1969,2800
102,1970,3700
102,1971,5540
102,1972,6080
102,1973,2060
102,1974,2920
102,1975,5300
102,1976,3302
102,1977,6812
102,1978,5153
102,1979,3783
102,1980,2155
102,1981,964
102,1982,1157
102,1983,896
102,1984,1252
102,1985,905
102,1986,491
102,1987,369
102,1988,249
102,1989,458
102,1990,352
102,1991,622
102,1992,115
102,1993,3840
102,1994,9398
102,1995,3320
102,1996,4121
102,1997,106
102,1998,280
102,1999,821
102,2000,628
102,2001,441
102,2002,1162
102,2003,2487
102,2004,4143
102,2005,3232
102,2006,5996
102,2007,500
102,2008,1690
102,2009,9126
102,2010,1199
102,2011,456
102,2012,282
102,2013,215
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,104
103,2001,155
103,2002,111
103,2003,110
103,2004,90
103,2005,10
103,2006,104
103,2007,100
103,2008,100
103,2009,100
103,2010,150
103,2011,208
103,2012,230
103,2013,235
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,75
105,1977,82
105,1978,160
105,1979,202
105,1980,190
105,1981,170
105,1982,130
105,1983,120
105,1984,100
105,1985,200
105,1986,150
105,1987,80
105,1988,50
105,1989,60
105,1990,40
105,1991,126
105,1992,86
105,1993,45
105,1994,65
105,1995,69
105,1996,14
105,1997,22
105,1998,9
105,1999,5
105,2000,18
105,2001,16
105,2002,87
105,2003,78
105,2004,197
105,2005,131
105,2006,183
105,2007,355
105,2008,446
105,2009,489
105,2010,23
105,2011,14
105,2012,125
105,2013,116
106,1961,971
106,1962,484
106,1963,606
106,1964,779
106,1965,2901
106,1966,3989
106,1967,3145
106,1968,8962
106,1969,6325
106,1970,12078
106,1971,6686
106,1972,7539
106,1973,8837
106,1974,11028
106,1975,6908
106,1976,9479
106,1977,10695
106,1978,10791
106,1979,15656
106,1980,14838
106,1981,15555
106,1982,14593
106,1983,13445
106,1984,13535
106,1985,13281
106,1986,13694
106,1987,13290
106,1988,10898
106,1989,12309
106,1990,9759
106,1991,7973
106,1992,10562
106,1993,9954
106,1994,12733
106,1995,13168
106,1996,12691
106,1997,12889
106,1998,16768
106,1999,18715
106,2000,22926
106,2001,18375
106,2002,18549
106,2003,21762
106,2004,23801
106,2005,24940
106,2006,25522
106,2007,20560
106,2008,17626
106,2009,16807
106,2010,16596
106,2011,13429
106,2012,7526
106,2013,7920
107,1961,1300
107,1962,25
107,1963,0
107,1964,0
107,1965,50
107,1966,25
107,1967,25
107,1968,170
107,1969,25
107,1970,65
107,1971,400
107,1972,1150
107,1973,600
107,1974,700
107,1975,3050
107,1976,476
107,1977,1340
107,1978,11417
107,1979,737
107,1980,2118
107,1981,1554
107,1982,1653
107,1983,3570
107,1984,3555
107,1985,4745
107,1986,3500
107,1987,3220
107,1988,2295
107,1989,1575
107,1990,1560
107,1991,663
107,1992,728
107,1993,214
107,1994,339
107,1995,557
107,1996,896
107,1997,1761
107,1998,4324
107,1999,7942
107,2000,6292
107,2001,3404
107,2002,2772
107,2003,2087
107,2004,1211
107,2005,839
107,2006,657
107,2007,499
107,2008,1353
107,2009,676
107,2010,752
107,2011,88
107,2012,888
107,2013,888
108,1992,0
108,1993,0
108,1994,0
108,1995,1006
108,1996,2330
108,1997,10433
108,1998,8025
108,1999,8582
108,2000,452
108,2001,544
108,2002,1586
108,2003,645
108,2004,1369
108,2005,500
108,2006,1164
108,2007,862
108,2008,1464
108,2009,1662
108,2010,3
108,2011,338
108,2012,338
108,2013,338
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,4
109,1977,4
109,1978,0
109,1979,1
109,1980,0
109,1981,37
109,1982,0
109,1983,0
109,1984,13
109,1985,61
109,1986,254
109,1987,367
109,1988,173
109,1989,112
109,1990,227
109,1991,220
109,1992,272
109,1993,333
109,1994,413
109,1995,566
109,1996,1028
109,1997,1806
109,1998,1148
109,1999,917
109,2000,799
109,2001,614
109,2002,458
109,2003,341
109,2004,259
109,2005,606
109,2006,1198
109,2007,1451
109,2008,975
109,2009,333
109,2010,335
109,2011,458
109,2012,458
109,2013,458
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,218
11,1977,222
11,1978,151
11,1979,191
11,1980,211
11,1981,773
11,1982,1067
11,1983,1435
11,1984,1085
11,1985,640
11,1986,832
11,1987,493
11,1988,154
11,1989,205
11,1990,130
11,1991,199
11,1992,202
11,1993,166
11,1994,243
11,1995,160
11,1996,403
11,1997,285
11,1998,84
11,1999,155
11,2000,90
11,2001,168
11,2002,168
11,2003,206
11,2004,230
11,2005,275
11,2006,230
11,2007,344
11,2008,318
11,2009,522
11,2010,968
11,2011,1156
11,2012,2234
11,2013,1539
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,33549
110,1977,20949
110,1978,26019
110,1979,30059
110,1980,26128
110,1981,34540
110,1982,43585
110,1983,60154
110,1984,79767
110,1985,100454
110,1986,82645
110,1987,85552
110,1988,70011
110,1989,61849
110,1990,70447
110,1991,65060
110,1992,60168
110,1993,34392
110,1994,35425
110,1995,37081
110,1996,38252
110,1997,45320
110,1998,47111
110,1999,72665
110,2000,98301
110,2001,93419
110,2002,83100
110,2003,60583
110,2004,73923
110,2005,81413
110,2006,84284
110,2007,85650
110,2008,64702
110,2009,59476
110,2010,70654
110,2011,68947
110,2012,57707
110,2013,66777
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,20
112,1977,36
112,1978,148
112,1979,44
112,1980,34
112,1981,99
112,1982,0
112,1983,56
112,1984,0
112,1985,21
112,1986,0
112,1987,58
112,1988,157
112,1989,3
112,1990,43
112,1991,707
112,1992,2303
112,1993,96
112,1994,1
112,1995,7
112,1996,162
112,1997,195
112,1998,0
112,1999,61
112,2000,60
112,2001,135
112,2002,163
112,2003,252
112,2004,1098
112,2005,787
112,2006,1000
112,2007,277
112,2008,1808
112,2009,4465
112,2010,2291
112,2011,2919
112,2012,2919
112,2013,2919
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,18
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,7
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,970
114,1977,783
114,1978,870
114,1979,1346
114,1980,1028
114,1981,1241
114,1982,537
114,1983,828
114,1984,378
114,1985,166
114,1986,513
114,1987,499
114,1988,607
114,1989,508
114,1990,348
114,1991,1086
114,1992,992
114,1993,165
114,1994,2360
114,1995,1670
114,1996,2599
114,1997,3152
114,1998,1197
114,1999,1203
114,2000,1029
114,2001,617
114,2002,317
114,2003,985
114,2004,717
114,2005,1395
114,2006,712
114,2007,984
114,2008,783
114,2009,1060
114,2010,187
114,2011,268
114,2012,268
114,2013,268
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,3045
115,1993,2886
115,1994,2315
115,1995,2096
115,1996,2272
115,1997,3325
115,1998,2119
115,1999,2584
115,2000,3365
115,2001,2782
115,2002,4839
115,2003,5197
115,2004,1208
115,2005,1486
115,2006,2276
115,2007,2296
115,2008,2833
115,2009,3314
115,2010,4355
115,2011,3614
115,2012,3520
115,2013,2962
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,300
116,1972,710
116,1973,1350
116,1974,550
116,1975,900
116,1976,1565
116,1977,2887
116,1978,4355
116,1979,9540
116,1980,10872
116,1981,11030
116,1982,15305
116,1983,15764
116,1984,19838
116,1985,8038
116,1986,11127
116,1987,66413
116,1988,64270
116,1989,38274
116,1990,28496
116,1991,12554
116,1992,29015
116,1993,7183
116,1994,3565
116,1995,2962
116,1996,2790
116,1997,3896
116,1998,2464
116,1999,7708
116,2000,6294
116,2001,2403
116,2002,4242
116,2003,7133
116,2004,20179
116,2005,16145
116,2006,12413
116,2007,9951
116,2008,9772
116,2009,9464
116,2010,12591
116,2011,10340
116,2012,10340
116,2013,10340
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,4912
117,1973,12229
117,1974,10775
117,1975,31620
117,1976,77493
117,1977,55212
117,1978,9751
117,1979,10630
117,1980,25365
117,1981,42057
117,1982,20344
117,1983,9438
117,1984,8457
117,1985,8241
117,1986,5121
117,1987,8721
117,1988,20126
117,1989,8915
117,1990,5060
117,1991,6233
117,1992,5486
117,1993,6838
117,1994,5620
117,1995,8011
117,1996,5687
117,1997,6883
117,1998,8423
117,1999,10843
117,2000,9960
117,2001,8691
117,2002,8212
117,2003,9050
117,2004,7696
117,2005,9038
117,2006,6754
117,2007,7885
117,2008,8718
117,2009,9538
117,2010,9472
117,2011,8728
117,2012,6407
117,2013,6365
118,1961,0
118,1962,0
118,1963,1800
118,1964,400
118,1965,400
118,1966,400
118,1967,800
118,1968,800
118,1969,500
118,1970,1053
118,1971,1077
118,1972,826
118,1973,1328
118,1974,702
118,1975,351
118,1976,69
118,1977,610
118,1978,1263
118,1979,2969
118,1980,2826
118,1981,6429
118,1982,4758
118,1983,3345
118,1984,1091
118,1985,239
118,1986,418
118,1987,678
118,1988,500
118,1989,400
118,1990,70
118,1991,20
118,1992,29
118,1993,56
118,1994,9
118,1995,52
118,1996,37
118,1997,48
118,1998,73
118,1999,78
118,2000,62
118,2001,53
118,2002,53
118,2003,13
118,2004,11
118,2005,12
118,2006,1316
118,2007,223
118,2008,218
118,2009,597
118,2010,297
118,2011,266
118,2012,217
118,2013,4
119,1992,0
119,1993,85
119,1994,888
119,1995,1419
119,1996,2115
119,1997,81
119,1998,4
119,1999,2
119,2000,0
119,2001,10
119,2002,33
119,2003,105
119,2004,1
119,2005,0
119,2006,0
119,2007,219
119,2008,666
119,2009,170
119,2010,167
119,2011,65
119,2012,414
119,2013,317
12,1961,0
12,1962,100
12,1963,0
12,1964,300
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,100
12,1971,63
12,1972,154
12,1973,146
12,1974,29
12,1975,0
12,1976,4
12,1977,48
12,1978,66
12,1979,34
12,1980,92
12,1981,193
12,1982,202
12,1983,273
12,1984,30
12,1985,70
12,1986,150
12,1987,174
12,1988,157
12,1989,211
12,1990,220
12,1991,242
12,1992,193
12,1993,93
12,1994,20
12,1995,42
12,1996,134
12,1997,146
12,1998,211
12,1999,110
12,2000,14
12,2001,44
12,2002,42
12,2003,110
12,2004,39
12,2005,5
12,2006,19
12,2007,62
12,2008,51
12,2009,78
12,2010,18
12,2011,76
12,2012,17
12,2013,73
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,7
120,1998,0
120,1999,0
120,2000,0
120,2001,3
120,2002,0
120,2003,0
120,2004,8
120,2005,0
120,2006,0
120,2007,0
120,2008,1
120,2009,2
120,2010,6
120,2011,5
120,2012,5
120,2013,5
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,111
121,1967,222
121,1968,222
121,1969,222
121,1970,222
121,1971,444
121,1972,444
121,1973,444
121,1974,444
121,1975,444
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,56
121,1998,87
121,1999,32
121,2000,0
121,2001,0
121,2002,3
121,2003,57
121,2004,30
121,2005,55
121,2006,56
121,2007,61
121,2008,65
121,2009,68
121,2010,43
121,2011,56
121,2012,56
121,2013,56
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,14
122,2003,3
122,2004,3
122,2005,0
122,2006,0
122,2007,0
122,2008,26
122,2009,203
122,2010,70
122,2011,48
122,2012,48
122,2013,48
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,4
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,992
123,1986,900
123,1987,697
123,1988,480
123,1989,668
123,1990,313
123,1991,262
123,1992,117
123,1993,131
123,1994,229
123,1995,0
123,1996,0
123,1997,0
123,1998,2
123,1999,6
123,2000,39
123,2001,32
123,2002,56
123,2003,60
123,2004,1
123,2005,5
123,2006,145
123,2007,112
123,2008,3
123,2009,22
123,2010,31
123,2011,64
123,2012,64
123,2013,64
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,15
126,2006,30
126,2007,5
126,2008,0
126,2009,0
126,2010,60
126,2011,60
126,2012,60
126,2013,60
128,1961,3600
128,1962,3300
128,1963,3000
128,1964,3200
128,1965,3400
128,1966,3900
128,1967,4200
128,1968,3000
128,1969,2500
128,1970,2000
128,1971,2100
128,1972,2100
128,1973,1900
128,1974,1800
128,1975,3200
128,1976,3279
128,1977,1734
128,1978,3515
128,1979,1908
128,1980,994
128,1981,317
128,1982,652
128,1983,959
128,1984,1398
128,1985,1298
128,1986,2056
128,1987,2821
128,1988,2317
128,1989,2502
128,1990,2134
128,1991,1048
128,1992,210
128,1993,312
128,1994,186
128,1995,27
128,1996,57
128,1997,68
128,1998,115
128,1999,180
128,2000,91
128,2001,128
128,2002,30
128,2003,47
128,2004,127
128,2005,145
128,2006,263
128,2007,198
128,2008,212
128,2009,721
128,2010,71
128,2011,58
128,2012,1
128,2013,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,500
129,1967,500
129,1968,500
129,1969,1000
129,1970,1500
129,1971,1500
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,2
129,1982,107
129,1983,14
129,1984,91
129,1985,50
129,1986,91
129,1987,148
129,1988,289
129,1989,357
129,1990,727
129,1991,665
129,1992,19459
129,1993,21044
129,1994,27587
129,1995,34899
129,1996,34997
129,1997,12140
129,1998,23280
129,1999,24009
129,2000,17960
129,2001,26837
129,2002,24811
129,2003,38763
129,2004,32960
129,2005,18078
129,2006,34965
129,2007,25256
129,2008,13947
129,2009,11343
129,2010,18964
129,2011,20719
129,2012,20719
129,2013,20719
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,2
130,1992,0
130,1993,1
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,2
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,250
131,1974,250
131,1975,108
131,1976,13650
131,1977,13581
131,1978,14727
131,1979,15092
131,1980,19422
131,1981,20296
131,1982,21776
131,1983,16180
131,1984,12142
131,1985,16296
131,1986,7717
131,1987,17375
131,1988,13791
131,1989,20383
131,1990,20041
131,1991,20859
131,1992,48526
131,1993,49967
131,1994,38101
131,1995,35353
131,1996,38058
131,1997,18146
131,1998,29628
131,1999,26961
131,2000,24444
131,2001,30000
131,2002,34101
131,2003,48830
131,2004,61858
131,2005,65277
131,2006,67842
131,2007,69183
131,2008,73303
131,2009,66651
131,2010,68239
131,2011,71539
131,2012,61193
131,2013,51455
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,16
132,1977,65
132,1978,570
132,1979,11
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,1
132,1992,1
132,1993,18
132,1994,145
132,1995,105
132,1996,148
132,1997,98
132,1998,7
132,1999,190
132,2000,590
132,2001,277
132,2002,272
132,2003,240
132,2004,41
132,2005,25
132,2006,41
132,2007,42
132,2008,157
132,2009,239
132,2010,575
132,2011,628
132,2012,72
132,2013,4
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,555
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,1007
133,2005,885
133,2006,758
133,2007,1453
133,2008,1215
133,2009,703
133,2010,695
133,2011,1951
133,2012,410
133,2013,537
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,31
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,8
134,1988,0
134,1989,0
134,1990,0
134,1991,4
134,1992,14
134,1993,20
134,1994,26
134,1995,3
134,1996,251
134,1997,758
134,1998,18
134,1999,26
134,2000,24
134,2001,31
134,2002,14
134,2003,17
134,2004,7
134,2005,3
134,2006,13
134,2007,10
134,2008,21
134,2009,25
134,2010,86
134,2011,12
134,2012,45
134,2013,192
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,12800
136,1971,9304
136,1972,8800
136,1973,12000
136,1974,3300
136,1975,1200
136,1976,1380
136,1977,0
136,1978,0
136,1979,770
136,1980,3770
136,1981,11010
136,1982,600
136,1983,950
136,1984,1200
136,1985,540
136,1986,1330
136,1987,1160
136,1988,1350
136,1989,1500
136,1990,1740
136,1991,9814
136,1992,15854
136,1993,11560
136,1994,8980
136,1995,12300
136,1996,15200
136,1997,11358
136,1998,17984
136,1999,14014
136,2000,8108
136,2001,10361
136,2002,12847
136,2003,10990
136,2004,9029
136,2005,2327
136,2006,42718
136,2007,57026
136,2008,73698
136,2009,26947
136,2010,1023
136,2011,1023
136,2012,1023
136,2013,1023
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,200
137,1970,275
137,1971,167
137,1972,267
137,1973,127
137,1974,167
137,1975,98
137,1976,68
137,1977,138
137,1978,210
137,1979,0
137,1980,122
137,1981,73
137,1982,97
137,1983,86
137,1984,84
137,1985,137
137,1986,978
137,1987,468
137,1988,110
137,1989,205
137,1990,105
137,1991,90
137,1992,203
137,1993,120
137,1994,124
137,1995,76
137,1996,707
137,1997,399
137,1998,283
137,1999,253
137,2000,234
137,2001,265
137,2002,429
137,2003,607
137,2004,553
137,2005,672
137,2006,595
137,2007,373
137,2008,321
137,2009,632
137,2010,622
137,2011,560
137,2012,963
137,2013,2414
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,7311
138,1977,8328
138,1978,13747
138,1979,10204
138,1980,4429
138,1981,6163
138,1982,7752
138,1983,9456
138,1984,4684
138,1985,6172
138,1986,8714
138,1987,12012
138,1988,17944
138,1989,11388
138,1990,10917
138,1991,18533
138,1992,12632
138,1993,10861
138,1994,9706
138,1995,21556
138,1996,33077
138,1997,28330
138,1998,26414
138,1999,27105
138,2000,33817
138,2001,29773
138,2002,16461
138,2003,16958
138,2004,15525
138,2005,16807
138,2006,17045
138,2007,19076
138,2008,21120
138,2009,25336
138,2010,33488
138,2011,64979
138,2012,64979
138,2013,64979
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,200
14,1967,0
14,1968,0
14,1969,0
14,1970,250
14,1971,0
14,1972,175
14,1973,0
14,1974,0
14,1975,0
14,1976,53
14,1977,12
14,1978,35
14,1979,245
14,1980,40
14,1981,31
14,1982,12
14,1983,20
14,1984,9
14,1985,15
14,1986,30
14,1987,28
14,1988,168
14,1989,66
14,1990,22
14,1991,33
14,1992,65
14,1993,88
14,1994,114
14,1995,198
14,1996,140
14,1997,130
14,1998,168
14,1999,149
14,2000,56
14,2001,30
14,2002,12
14,2003,11
14,2004,19
14,2005,261
14,2006,25
14,2007,56
14,2008,42
14,2009,13
14,2010,12
14,2011,7
14,2012,88
14,2013,72
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,0
141,2008,0
