geo,year,cauliflowers_and_broccoli_food_supply_quantity_g_capita_day_scl
173,2014,4
173,2015,2
173,2016,3
173,2017,3
173,2018,3
174,2014,13
174,2015,15
174,2016,15
174,2017,16
174,2018,18
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,6
183,2015,7
183,2016,6
183,2017,8
183,2018,8
185,2014,1
185,2015,0
185,2016,1
185,2017,1
185,2018,1
188,2014,0
188,2015,1
188,2016,11
188,2017,12
188,2018,3
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,2
196,2015,2
196,2016,3
196,2017,3
196,2018,3
198,2014,3
198,2015,3
198,2016,2
198,2017,2
198,2018,2
199,2014,6
199,2015,6
199,2016,4
199,2017,4
199,2018,4
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,0
203,2014,10
203,2015,11
203,2016,13
203,2017,16
203,2018,15
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,5
210,2015,4
210,2016,4
210,2017,5
210,2018,5
211,2014,7
211,2015,7
211,2016,7
211,2017,7
211,2018,7
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,8
214,2015,8
214,2016,9
214,2017,7
214,2018,7
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,1
220,2015,3
220,2016,2
220,2017,2
220,2018,1
221,2014,7
221,2015,11
221,2016,18
221,2017,19
221,2018,18
222,2014,1
222,2015,2
222,2016,3
222,2017,3
222,2018,3
223,2014,5
223,2015,6
223,2016,6
223,2017,7
223,2018,7
225,2014,5
225,2015,4
225,2016,4
225,2017,5
225,2018,6
229,2014,11
229,2015,10
229,2016,10
229,2017,10
229,2018,9
23,2014,2
23,2015,1
23,2016,2
23,2017,3
23,2018,3
230,2014,1
230,2015,1
230,2016,1
230,2017,3
230,2018,1
231,2014,9
231,2015,10
231,2016,10
231,2017,10
231,2018,9
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,10
255,2015,11
255,2016,11
255,2017,13
255,2018,12
256,2014,5
256,2015,5
256,2016,6
256,2017,5
256,2018,6
27,2014,2
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,2
3,2014,3
3,2015,4
3,2016,5
3,2017,4
3,2018,4
33,2014,10
33,2015,10
33,2016,11
33,2017,11
33,2018,12
35,2014,0
35,2015,1
35,2016,0
35,2017,0
35,2018,0
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,4
45,2014,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,4
50,2015,3
50,2016,3
50,2017,2
50,2018,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,8
54,2015,10
54,2016,9
54,2017,10
54,2018,10
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,4
59,2015,5
59,2016,3
59,2017,3
59,2018,2
60,2014,6
60,2015,7
60,2016,8
60,2017,8
60,2018,8
63,2014,4
63,2015,4
63,2016,5
63,2017,4
63,2018,4
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,1
67,2014,3
67,2015,4
67,2016,3
67,2017,4
67,2018,3
68,2014,8
68,2015,7
68,2016,10
68,2017,7
68,2018,8
70,2014,3
70,2015,2
70,2016,1
70,2017,1
70,2018,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,6
79,2015,6
79,2016,5
79,2017,6
79,2018,5
8,2014,9
8,2015,9
8,2016,6
8,2017,8
8,2018,10
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,17
84,2015,18
84,2016,15
84,2017,14
84,2018,13
86,2014,1
86,2015,1
86,2016,37
86,2017,14
86,2018,25
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1
91,2015,0
91,2016,1
91,2017,1
91,2018,0
96,2014,3
96,2015,3
96,2016,4
96,2017,3
96,2018,2
97,2014,2
97,2015,2
97,2016,2
97,2017,3
97,2018,2
98,2014,3
98,2015,3
98,2016,4
98,2017,4
98,2018,4
99,2014,3
99,2015,3
99,2016,3
99,2017,4
99,2018,4
