geo,year,sunflowerseed_oil_other_uses_non_food_fea1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,2
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,0
146,2019,1
149,2010,8
149,2011,3
149,2012,14
149,2013,2
149,2014,11
149,2015,10
149,2016,15
149,2017,24
149,2018,25
149,2019,26
150,2010,72
150,2011,92
150,2012,190
150,2013,241
150,2014,201
150,2015,180
150,2016,138
150,2017,165
150,2018,168
150,2019,308
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,3
154,2011,3
154,2012,7
154,2013,6
154,2014,5
154,2015,5
154,2016,4
154,2017,5
154,2018,7
154,2019,8
156,2010,4
156,2011,4
156,2012,6
156,2013,7
156,2014,5
156,2015,8
156,2016,8
156,2017,11
156,2018,12
156,2019,13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2010,15
167,2011,32
167,2012,10
167,2013,1
167,2014,4
167,2015,10
167,2016,11
167,2017,11
167,2018,12
167,2019,14
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,27
174,2011,34
174,2012,34
174,2013,24
174,2014,27
174,2015,25
174,2016,29
174,2017,38
174,2018,38
174,2019,44
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,568
185,2011,436
185,2012,403
185,2013,173
185,2014,430
185,2015,395
185,2016,454
185,2017,457
185,2018,456
185,2019,413
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,13
194,2012,20
194,2013,25
194,2014,29
194,2015,23
194,2016,21
194,2017,27
194,2018,43
194,2019,30
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,6
198,2011,4
198,2012,4
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,5
199,2010,21
199,2011,21
199,2012,11
199,2013,17
199,2014,17
199,2015,18
199,2016,12
199,2017,16
199,2018,17
199,2019,18
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2019,0
202,2010,38
202,2011,37
202,2012,40
202,2013,34
202,2014,20
202,2015,20
202,2016,20
202,2017,41
202,2018,40
202,2019,41
203,2010,95
203,2011,95
203,2012,95
203,2013,95
203,2014,131
203,2015,98
203,2016,159
203,2017,358
203,2018,271
203,2019,240
207,2010,0
207,2011,0
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,2
207,2019,4
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,4
211,2011,3
211,2012,3
211,2013,3
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,4
211,2019,4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2016,0
222,2010,1
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,3
222,2019,3
223,2010,161
223,2011,201
223,2012,231
223,2013,204
223,2014,166
223,2015,253
223,2016,191
223,2017,208
223,2018,148
223,2019,123
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,60
229,2011,100
229,2012,150
229,2013,120
229,2014,128
229,2015,116
229,2016,116
229,2017,129
229,2018,107
229,2019,118
23,2014,2
23,2015,2
23,2016,2
23,2017,1
23,2018,0
23,2019,0
230,2010,10
230,2011,30
230,2012,30
230,2013,30
230,2014,0
230,2018,0
230,2019,0
231,2010,60
231,2011,76
231,2012,148
231,2013,97
231,2014,29
231,2015,147
231,2016,110
231,2017,123
231,2018,138
231,2019,103
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,6
234,2011,5
234,2012,3
234,2013,3
234,2014,1
234,2015,1
234,2016,5
234,2017,7
234,2018,3
234,2019,3
235,2010,16
235,2011,25
235,2012,33
235,2013,25
235,2014,46
235,2015,38
235,2016,54
235,2017,32
235,2018,51
235,2019,84
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,144
255,2011,177
255,2012,113
255,2013,133
255,2014,127
255,2015,95
255,2016,126
255,2017,143
255,2018,143
255,2019,157
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,9
27,2011,2
27,2012,3
27,2013,1
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,23
27,2019,26
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,6
272,2015,6
272,2016,8
272,2018,22
272,2019,3
273,2010,6
273,2011,6
273,2012,6
273,2013,6
273,2014,5
273,2015,7
273,2016,7
273,2017,7
273,2018,8
273,2019,7
28,2010,135
28,2011,88
28,2012,56
28,2013,78
28,2014,75
28,2015,77
28,2016,68
28,2017,45
28,2018,44
28,2019,46
3,2010,19
3,2011,17
3,2012,18
3,2013,13
3,2014,17
3,2015,15
3,2016,14
3,2017,15
3,2018,16
3,2019,12
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,24
33,2011,20
33,2012,18
33,2013,18
33,2014,19
33,2015,20
33,2016,22
33,2017,22
33,2018,23
33,2019,23
351,2010,474
351,2011,428
351,2012,465
351,2013,772
351,2014,764
351,2015,945
351,2016,915
351,2017,747
351,2018,712
351,2019,1107
37,2010,0
37,2011,0
37,2012,0
37,2016,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2018,0
40,2018,33
40,2019,18
41,2010,474
41,2011,428
41,2012,465
41,2013,772
41,2014,764
41,2015,945
41,2016,915
41,2017,747
41,2018,712
41,2019,1107
44,2010,14
44,2011,13
44,2012,15
44,2013,14
44,2014,31
44,2015,27
44,2016,23
44,2017,10
44,2018,12
44,2019,12
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2011,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,2
50,2018,1
50,2019,1
5000,2010,2585
5000,2011,2549
5000,2012,3139
5000,2013,2878
5000,2014,3259
5000,2015,3383
5000,2016,3373
5000,2017,3840
5000,2018,3690
5000,2019,4175
5100,2010,226
5100,2011,138
5100,2012,346
5100,2013,209
5100,2014,214
5100,2015,110
5100,2016,102
5100,2017,202
5100,2018,143
5100,2019,201
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,188
5103,2011,100
5103,2012,307
5103,2013,175
5103,2014,194
5103,2015,90
5103,2016,82
5103,2017,162
5103,2018,103
5103,2019,161
5104,2010,38
5104,2011,37
5104,2012,40
5104,2013,34
5104,2014,20
5104,2015,20
5104,2016,20
5104,2017,41
5104,2018,40
5104,2019,41
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,15
52,2011,12
52,2012,26
52,2013,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
5200,2010,106
5200,2011,117
5200,2012,186
5200,2013,134
5200,2014,84
5200,2015,199
5200,2016,165
5200,2017,167
5200,2018,213
5200,2019,165
5203,2010,84
5203,2011,96
5203,2012,166
5203,2013,115
5203,2014,48
5203,2015,167
5203,2016,132
5203,2017,145
5203,2018,161
5203,2019,126
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,1
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,22
5207,2011,20
5207,2012,20
5207,2013,19
5207,2014,35
5207,2015,30
5207,2016,31
5207,2017,20
5207,2018,52
5207,2019,39
5300,2010,944
5300,2011,1006
5300,2012,1302
5300,2013,1427
5300,2014,1562
5300,2015,1811
5300,2016,1695
5300,2017,1670
5300,2018,1613
5300,2019,1984
5301,2010,38
5301,2011,45
5301,2012,56
5301,2013,46
5301,2014,72
5301,2015,66
5301,2016,75
5301,2017,55
5301,2018,74
5301,2019,104
5302,2010,474
5302,2011,428
5302,2012,465
5302,2013,772
5302,2014,764
5302,2015,945
5302,2016,915
5302,2017,747
5302,2018,712
5302,2019,1107
5303,2010,47
5303,2011,59
5303,2012,127
5303,2013,93
5303,2014,162
5303,2015,151
5303,2016,136
5303,2017,221
5303,2018,249
5303,2019,262
5304,2010,135
5304,2011,88
5304,2012,56
5304,2013,78
5304,2014,75
5304,2015,77
5304,2016,68
5304,2017,45
5304,2018,44
5304,2019,46
5305,2010,251
5305,2011,386
5305,2012,597
5305,2013,437
5305,2014,489
5305,2015,572
5305,2016,501
5305,2017,602
5305,2018,535
5305,2019,466
54,2010,4
54,2011,4
54,2012,4
54,2013,4
54,2014,2
54,2015,4
54,2016,4
54,2017,4
54,2018,5
54,2019,4
5400,2010,1304
5400,2011,1285
5400,2012,1298
5400,2013,1102
5400,2014,1393
5400,2015,1255
5400,2016,1403
5400,2017,1788
5400,2018,1709
5400,2019,1811
5401,2010,633
5401,2011,530
5401,2012,467
5401,2013,231
5401,2014,462
5401,2015,428
5401,2016,491
5401,2017,575
5401,2018,532
5401,2019,502
5402,2010,68
5402,2011,110
5402,2012,160
5402,2013,130
5402,2014,138
5402,2015,125
5402,2016,125
5402,2017,143
5402,2018,120
5402,2019,130
5403,2010,383
5403,2011,371
5403,2012,364
5403,2013,363
5403,2014,460
5403,2015,422
5403,2016,519
5403,2017,758
5403,2018,742
5403,2019,710
5404,2010,220
5404,2011,273
5404,2012,307
5404,2013,378
5404,2014,332
5404,2015,279
5404,2016,268
5404,2017,311
5404,2018,315
5404,2019,470
5500,2010,4
5500,2011,4
5500,2012,6
5500,2013,7
5500,2014,6
5500,2015,9
5500,2016,8
5500,2017,12
5500,2018,12
5500,2019,13
5501,2010,4
5501,2011,4
5501,2012,6
5501,2013,7
5501,2014,5
5501,2015,8
5501,2016,8
5501,2017,11
5501,2018,12
5501,2019,13
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,9
57,2011,8
57,2012,9
57,2013,9
57,2014,10
57,2015,2
57,2016,11
57,2017,11
57,2018,9
57,2019,12
5707,2010,598
5707,2011,649
5707,2012,638
5707,2013,709
5707,2014,753
5707,2015,654
5707,2016,726
5707,2017,1102
5707,2018,1043
5707,2019,1193
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
5801,2010,143
5801,2011,91
5801,2012,70
5801,2013,80
5801,2014,86
5801,2015,87
5801,2016,84
5801,2017,69
5801,2018,69
5801,2019,72
5802,2010,69
5802,2011,69
5802,2012,109
5802,2013,60
5802,2014,95
5802,2015,86
5802,2016,101
5802,2017,90
5802,2018,111
5802,2019,145
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,2
5803,2018,2
5803,2019,5
5815,2010,72
5815,2011,93
5815,2012,159
5815,2013,116
5815,2014,207
5815,2015,191
5815,2016,184
5815,2017,234
5815,2018,281
5815,2019,316
5817,2010,332
5817,2011,191
5817,2012,376
5817,2013,256
5817,2014,281
5817,2015,177
5817,2016,166
5817,2017,231
5817,2018,172
5817,2019,233
59,2010,186
59,2011,98
59,2012,304
59,2013,174
59,2014,193
59,2015,89
59,2016,80
59,2017,159
59,2018,98
59,2019,156
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2010,31
73,2011,28
73,2012,28
73,2013,30
73,2014,16
73,2015,23
73,2016,21
73,2017,21
73,2018,25
73,2019,25
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,26
80,2011,31
80,2012,35
80,2013,33
80,2014,36
80,2015,51
80,2016,59
80,2017,61
80,2018,38
80,2019,41
84,2010,67
84,2011,70
84,2012,50
84,2013,60
84,2014,73
84,2015,62
84,2016,60
84,2017,72
84,2018,73
84,2019,71
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1
9,2011,1
9,2012,2
9,2013,2
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
9,2019,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2010,0
97,2011,0
97,2012,1
97,2013,1
97,2014,0
97,2015,1
97,2016,1
97,2017,78
97,2018,15
97,2019,18
98,2010,28
98,2011,30
98,2012,20
98,2013,30
98,2014,35
98,2015,39
98,2016,37
98,2017,39
98,2018,34
98,2019,37
