geo,year,sheep_import_unit_value_index_2014_2016_100_tie
215,2018,11
215,2019,25
215,2020,399
217,2014,173
217,2015,41
217,2016,86
217,2018,73
217,2019,79
217,2020,63
220,2015,100
221,2014,105
221,2015,98
221,2016,97
221,2017,94
221,2018,107
221,2019,101
221,2020,135
222,2014,100
222,2017,39
223,2014,90
223,2015,128
223,2016,82
223,2017,67
223,2018,67
223,2019,54
223,2020,62
225,2014,92
225,2015,96
225,2016,112
225,2017,130
225,2018,144
225,2019,142
225,2020,101
226,2014,31
226,2015,19
226,2016,251
226,2017,167
226,2018,204
226,2020,79
229,2014,100
229,2016,100
229,2017,341
229,2018,252
229,2019,19
230,2014,72
230,2015,135
230,2016,93
230,2017,79
230,2018,148
230,2019,144
230,2020,113
231,2014,89
231,2015,102
231,2016,108
231,2017,103
231,2018,89
231,2020,64
233,2014,178
233,2015,21
233,2016,102
233,2017,90
233,2020,51
234,2014,128
234,2015,85
234,2016,87
234,2017,185
234,2018,154
234,2019,173
234,2020,31
235,2014,242
235,2015,28
235,2016,30
238,2014,175
238,2016,25
249,2014,0
249,2015,0
249,2016,300
249,2017,0
249,2018,28
249,2019,0
250,2014,73
250,2015,20
250,2016,208
250,2017,1
250,2019,2
250,2020,156
251,2014,97
251,2015,80
251,2016,122
251,2017,93
251,2018,269
251,2019,28
251,2020,75
255,2014,89
255,2015,134
255,2016,77
255,2017,82
255,2018,75
255,2019,121
255,2020,139
256,2014,107
256,2015,102
256,2016,91
256,2017,96
256,2018,111
256,2019,92
256,2020,98
27,2014,121
27,2015,96
27,2016,83
27,2017,86
27,2018,89
27,2019,96
27,2020,107
272,2014,44
272,2015,144
272,2016,112
272,2017,59
272,2018,66
272,2019,81
272,2020,40
273,2014,113
273,2015,93
273,2016,93
273,2017,98
273,2018,99
273,2019,101
273,2020,92
276,2015,100
276,2019,405
277,2014,83
277,2015,117
277,2020,126
29,2014,241
29,2015,15
29,2016,44
3,2014,100
3,2019,83
3,2020,85
32,2014,15
32,2015,266
32,2016,19
32,2017,3
4,2015,100
41,2014,95
41,2015,118
41,2016,87
41,2017,126
41,2018,139
41,2019,142
41,2020,40
45,2014,78
45,2015,112
45,2016,110
45,2017,293
45,2018,4
45,2019,95
45,2020,120
46,2015,100
48,2015,100
48,2018,12
48,2019,8
5000,2014,97
5000,2015,96
5000,2016,107
5000,2017,97
5000,2018,108
5000,2019,112
5000,2020,118
5100,2014,101
5100,2015,92
5100,2016,107
5100,2017,102
5100,2018,114
5100,2019,106
5100,2020,109
5101,2014,71
5101,2015,68
5101,2016,161
5101,2017,131
5101,2018,117
5101,2019,94
5101,2020,32
5102,2014,67
5102,2015,93
5102,2016,140
5102,2017,137
5102,2018,162
5102,2019,150
5102,2020,2419
5103,2014,103
5103,2015,100
5103,2016,96
5103,2017,94
5103,2018,97
5103,2019,90
5103,2020,102
5104,2014,128
5104,2015,71
5104,2016,101
5104,2017,53
5104,2018,123
5104,2019,104
5104,2020,56
5105,2014,92
5105,2015,95
5105,2016,113
5105,2017,106
5105,2018,188
5105,2019,155
5105,2020,101
52,2014,126
52,2015,101
52,2016,73
52,2017,47
52,2018,99
52,2019,112
52,2020,130
5200,2014,95
5200,2015,172
5200,2016,33
5200,2017,38
5200,2018,40
5200,2019,3
5200,2020,3
5203,2014,175
5203,2015,93
5203,2016,32
5203,2017,35
5203,2018,28
5203,2020,70
5204,2014,137
5204,2015,143
5204,2016,20
5204,2017,16
5204,2018,10
5204,2019,6
5204,2020,0
5206,2015,118
5206,2016,82
5206,2017,177
5206,2018,34
5206,2019,0
5206,2020,1
5207,2014,83
5207,2015,66
5207,2016,151
5207,2017,145
5207,2018,128
5207,2019,110
5207,2020,1
53,2016,100
53,2017,542
53,2018,62
53,2020,2708
5300,2014,94
5300,2015,96
5300,2016,110
5300,2017,97
5300,2018,111
5300,2019,121
5300,2020,125
5301,2014,186
5301,2015,60
5301,2016,54
5301,2017,598
5301,2018,688
5301,2019,2355
5301,2020,955
5302,2014,91
5302,2015,121
5302,2016,88
5302,2017,134
5302,2018,137
5302,2019,135
5302,2020,38
5303,2014,73
5303,2015,109
5303,2016,118
5303,2017,56
5303,2018,167
5303,2019,3
5303,2020,26
5304,2014,160
5304,2015,40
5304,2018,0
5304,2019,1
5304,2020,0
5305,2014,95
5305,2015,95
5305,2016,110
5305,2017,97
5305,2018,110
5305,2019,122
5305,2020,127
5400,2014,113
5400,2015,95
5400,2016,92
5400,2017,91
5400,2018,97
5400,2019,89
5400,2020,112
5401,2014,117
5401,2015,90
5401,2016,93
5401,2017,84
5401,2018,127
5401,2019,108
5401,2020,128
5402,2014,123
5402,2015,95
5402,2016,82
5402,2017,94
5402,2018,99
5402,2019,86
5402,2020,142
5403,2014,115
5403,2015,95
5403,2016,91
5403,2017,91
5403,2018,92
5403,2019,89
5403,2020,104
5404,2014,107
5404,2015,100
5404,2016,93
5404,2017,95
5404,2018,93
5404,2019,85
5404,2020,98
55,2015,100
5500,2014,179
5500,2015,71
5500,2016,50
5501,2014,131
5501,2015,91
5501,2016,78
5502,2016,100
57,2014,103
57,2015,97
57,2016,101
57,2017,98
57,2020,81
5707,2014,113
5707,2015,96
5707,2016,91
5707,2017,92
5707,2018,93
5707,2019,88
5707,2020,111
58,2014,67
58,2015,96
58,2016,136
5801,2014,25
5801,2015,25
5801,2016,251
5801,2017,103
5801,2018,274
5801,2019,82
5801,2020,173
5802,2014,85
5802,2015,90
5802,2016,125
5802,2017,65
5802,2018,106
5802,2019,81
5802,2020,49
5803,2014,98
5803,2015,85
5803,2016,117
5803,2017,104
5803,2018,118
5803,2019,51
5803,2020,423
5815,2014,34
5815,2015,33
5815,2016,233
5815,2017,106
5815,2018,192
5815,2019,111
5815,2020,86
5817,2014,29
5817,2015,30
5817,2016,240
5817,2017,106
5817,2018,194
5817,2019,51
5817,2020,101
59,2014,0
59,2015,1
59,2016,299
61,2014,23
61,2016,177
61,2017,31
61,2018,857
61,2019,1263
67,2014,167
67,2016,33
68,2014,107
68,2015,95
68,2016,98
68,2017,107
68,2018,107
68,2019,94
68,2020,109
7,2014,89
7,2015,65
7,2016,146
7,2017,52
7,2019,70
7,2020,61
72,2014,94
72,2015,107
72,2016,99
72,2017,93
72,2018,87
72,2019,71
72,2020,1492
73,2014,144
73,2015,95
73,2016,61
73,2017,82
73,2018,68
73,2019,82
73,2020,44
74,2014,13
74,2015,215
74,2016,71
74,2018,8
79,2014,109
79,2015,95
79,2016,97
79,2017,97
79,2018,106
79,2019,95
79,2020,107
80,2014,116
80,2015,95
80,2016,89
80,2017,80
80,2018,92
80,2019,88
80,2020,101
81,2014,126
81,2015,121
81,2016,53
81,2017,88
81,2018,90
81,2019,85
81,2020,49
84,2014,123
84,2015,91
84,2016,86
84,2017,91
84,2018,93
84,2019,93
84,2020,109
86,2016,100
86,2018,50
86,2019,100
89,2014,126
89,2015,74
89,2017,176
89,2019,102
89,2020,29
9,2014,98
9,2015,102
9,2016,100
9,2017,85
9,2018,103
9,2019,6
9,2020,44
90,2014,20
90,2015,19
90,2016,261
90,2017,49
90,2018,375
90,2019,40
91,2014,100
91,2017,65
91,2019,41
93,2015,110
93,2016,90
95,2016,100
97,2014,124
97,2015,86
97,2016,90
97,2017,105
97,2018,148
97,2019,104
97,2020,122
98,2014,126
98,2015,91
98,2016,83
98,2017,73
98,2018,88
98,2019,86
98,2020,106
