geo,year,vanilla_import_value_base_period_price_tie
143,1993,98
143,1995,98
143,2002,98
143,2012,98
143,2013,1083
143,2014,591
143,2015,197
143,2016,394
143,2017,394
143,2018,591
143,2019,295
144,2016,1
144,2017,1
144,2018,1
144,2019,1
149,1989,3
149,1999,3
149,2009,1
149,2010,1
149,2011,1
149,2014,4
149,2015,1
149,2016,4
149,2017,6
150,1961,480
150,1962,640
150,1963,400
150,1964,640
150,1965,800
150,1966,720
150,1967,961
150,1968,1281
150,1969,800
150,1970,1041
150,1971,881
150,1972,961
150,1973,1361
150,1974,1601
150,1975,720
150,1976,1361
150,1977,1441
150,1978,1281
150,1979,1041
150,1980,640
150,1981,1521
150,1982,1601
150,1983,2482
150,1984,1841
150,1985,2401
150,1986,1601
150,1987,2161
150,1988,2802
150,1989,2081
150,1990,2882
150,1991,2401
150,1992,4403
150,1993,1521
150,1994,3362
150,1995,3282
150,1996,7284
150,1997,9126
150,1998,12968
150,1999,8405
150,2000,19212
150,2001,19052
150,2002,11127
150,2003,53073
150,2004,42506
150,2005,60357
150,2006,42026
150,2007,16330
150,2008,17291
150,2009,8805
150,2010,9446
150,2011,14249
150,2012,22334
150,2013,24175
150,2014,15850
150,2015,16730
150,2016,8005
150,2017,43947
150,2018,17851
150,2019,15530
154,1993,11
154,1994,11
154,1995,22
154,1996,55
154,1997,11
154,1998,165
154,1999,22
154,2000,22
154,2001,11
154,2003,11
154,2008,11
154,2009,22
154,2011,22
154,2012,33
154,2014,11
154,2016,11
156,1961,54
156,1962,27
156,1963,27
156,1964,54
156,1965,27
156,1966,27
156,1967,27
156,1968,27
156,1969,27
156,1970,54
156,1971,27
156,1972,27
156,1973,54
156,1974,54
156,1975,54
156,1976,81
156,1977,81
156,1978,27
156,1979,81
156,1980,27
156,1990,27
156,1991,134
156,1992,27
156,1993,27
156,1994,27
156,1995,376
156,1996,242
156,1997,242
156,1998,27
156,1999,27
156,2000,22
156,2001,107
156,2002,188
156,2003,859
156,2004,752
156,2005,295
156,2006,134
156,2007,269
156,2008,134
156,2009,134
156,2010,188
156,2011,107
156,2012,242
156,2013,242
156,2014,1021
156,2015,725
156,2016,322
156,2017,134
156,2018,322
156,2019,698
157,1986,4
157,1991,9
157,1992,9
157,1993,4
157,1994,17
157,1995,9
157,1997,4
157,1998,4
157,1999,4
157,2000,3
157,2001,9
157,2002,4
157,2003,4
157,2006,4
157,2007,4
157,2009,4
157,2015,4
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,2
158,2004,2
158,2005,4
158,2007,6
158,2010,3
158,2015,1
158,2018,13
159,2000,32
159,2002,51
159,2003,9
159,2005,14
159,2006,42
159,2007,9
159,2008,14
159,2009,5
159,2010,89
159,2011,448
159,2012,65
159,2013,84
159,2014,5
16,1985,15
16,1986,33
16,1988,4
16,2008,13
16,2009,4
16,2011,9
16,2012,9
16,2015,7
16,2016,2
16,2017,293
16,2018,2
162,1961,183
162,1962,183
162,1963,183
162,1964,183
162,1966,183
162,1967,183
162,1968,183
162,1971,183
162,1973,183
162,1974,183
162,1976,183
162,1977,183
162,1978,183
162,1980,183
162,1981,731
162,1982,183
162,1983,1644
162,1985,183
162,1986,365
162,1987,1826
162,1988,183
162,1990,1096
162,1991,183
162,1992,365
162,1993,2557
162,1994,731
162,1995,913
162,1996,913
162,1997,548
162,1998,913
162,1999,731
162,2000,904
162,2001,1461
162,2002,4931
162,2003,5479
162,2004,4018
162,2005,3835
162,2006,548
162,2007,548
162,2008,548
162,2009,548
162,2010,548
162,2011,731
162,2012,913
162,2013,913
162,2014,1278
162,2015,1461
162,2016,1278
162,2017,1096
162,2018,1096
162,2019,913
166,1980,53
166,1981,35
166,1982,35
166,1983,70
166,1984,18
166,1985,18
166,1991,18
166,1996,18
166,1998,35
166,1999,35
166,2000,31
166,2001,18
166,2002,18
166,2003,18
166,2004,53
166,2005,35
166,2006,18
166,2007,35
166,2008,35
166,2009,53
166,2011,35
166,2012,35
166,2013,35
166,2014,18
166,2016,18
167,1994,931
167,1996,155
167,1997,310
167,1999,155
167,2000,100
167,2001,155
167,2002,155
167,2003,310
167,2005,310
167,2006,466
167,2007,931
167,2008,621
167,2009,931
167,2010,1086
167,2011,466
167,2012,931
167,2013,1086
167,2014,1552
167,2015,1552
167,2016,2483
167,2017,1241
167,2018,2017
167,2019,2017
171,1963,2
171,1964,2
171,1966,2
171,1967,4
171,1968,2
171,1969,2
171,1970,5
171,1971,4
171,1972,4
171,1974,5
171,1975,7
171,1976,5
171,1977,2
171,1978,5
171,1979,12
171,1980,4
171,1981,7
171,1982,7
171,1983,5
171,1984,2
171,1986,2
171,1987,2
171,1988,2
171,1989,2
171,1990,4
171,1991,2
171,1992,2
171,1993,4
171,1994,5
171,1995,11
171,1996,57
171,1997,85
171,1998,217
171,1999,302
171,2000,232
171,2001,626
171,2002,249
171,2003,32
171,2004,84
171,2005,249
171,2006,25
171,2007,32
171,2008,89
171,2009,36
171,2010,28
171,2011,39
171,2012,157
171,2013,30
171,2014,48
171,2015,39
171,2016,1263
171,2017,39
171,2018,59
171,2019,30
173,1961,112
173,1962,112
173,1963,131
173,1964,149
173,1965,149
173,1966,224
173,1967,243
173,1968,280
173,1969,280
173,1970,261
173,1971,243
173,1972,280
173,1973,168
173,1974,299
173,1975,653
173,1994,75
173,1995,168
173,1996,355
173,1997,859
173,1998,75
173,1999,75
173,2000,30
173,2001,56
173,2002,56
173,2003,112
173,2004,149
173,2005,224
173,2006,187
173,2007,299
173,2008,149
173,2009,168
173,2010,317
173,2011,355
173,2012,1138
173,2013,2072
173,2014,3359
173,2015,4591
173,2016,1885
173,2017,2072
173,2018,1661
173,2019,2090
174,1968,22
174,1969,22
174,1970,22
174,1971,22
174,1972,22
174,1973,44
174,1974,44
174,1976,22
174,1977,22
174,1978,22
174,1979,22
174,1980,22
174,1981,22
174,1982,22
174,1987,22
174,1988,22
174,1990,22
174,1991,22
174,1995,110
174,1997,88
174,1999,22
174,2000,133
174,2001,287
174,2002,619
174,2003,486
174,2004,862
174,2005,1414
174,2006,133
174,2007,133
174,2008,133
174,2009,133
174,2010,177
174,2011,133
174,2012,354
174,2013,265
174,2014,309
174,2015,287
174,2016,2077
174,2017,597
174,2018,243
174,2019,133
179,1991,4
179,1992,11
179,1993,4
179,1994,22
179,1995,41
179,1996,41
179,1997,41
179,1998,41
179,1999,41
179,2000,45
179,2001,41
179,2002,100
179,2003,37
179,2004,26
179,2005,115
179,2006,56
179,2007,26
179,2008,11
179,2009,74
179,2010,74
179,2011,111
179,2012,145
179,2013,182
179,2014,104
179,2015,308
179,2016,178
179,2017,197
179,2018,52
183,1991,332
183,1992,221
183,1993,28
183,1994,83
183,1995,55
183,1996,28
183,1997,194
183,1998,55
183,1999,55
183,2001,28
183,2002,28
183,2006,55
183,2007,83
183,2008,83
183,2009,111
183,2010,83
183,2011,111
183,2012,138
183,2013,1107
183,2014,2464
183,2015,2187
183,2016,637
183,2017,1439
183,2018,775
183,2019,1965
184,1990,3
184,2011,3
184,2012,3
184,2014,7
184,2015,3
184,2016,3
184,2017,16
184,2018,3
184,2019,16
185,1992,2927
185,1993,500
185,1994,214
185,1995,71
185,1996,3070
185,1997,3570
185,1998,15994
185,1999,42697
185,2000,23763
185,2001,857
185,2002,143
185,2006,71
185,2007,71
185,2008,143
185,2009,143
185,2010,214
185,2011,500
185,2012,286
185,2013,571
185,2014,428
185,2015,428
185,2016,571
185,2017,428
185,2018,357
185,2019,500
189,2001,9
189,2002,9
189,2007,17
189,2008,17
189,2009,17
189,2014,9
189,2017,9
189,2018,9
189,2019,9
191,2002,2
191,2015,2
194,1970,17
194,1971,157
194,1972,296
194,1974,70
194,1975,87
194,1976,104
194,1977,591
194,1978,852
194,1979,487
194,1980,696
194,1981,574
194,1985,278
194,1986,139
194,1987,557
194,1988,591
194,1989,383
194,1990,365
194,1991,1722
194,1992,765
194,1993,1183
194,1994,730
194,1995,626
194,1996,1478
194,1997,678
194,1998,1304
194,1999,348
194,2000,1085
194,2001,1339
194,2002,1896
194,2003,1270
194,2004,1287
194,2005,1061
194,2006,487
194,2007,417
194,2008,243
194,2009,243
194,2010,417
194,2011,852
194,2013,313
194,2014,261
194,2015,522
194,2016,591
194,2017,1374
194,2018,1757
194,2019,1444
195,1988,3
195,1989,3
195,1990,3
195,1997,3
195,1998,3
195,2000,3
195,2001,5
195,2002,5
195,2003,13
195,2004,3
195,2005,38
195,2006,8
195,2007,85
195,2008,3
195,2009,41
195,2011,3
195,2012,54
195,2013,5
195,2015,28
195,2016,5
195,2017,54
195,2018,8
195,2019,3
196,1993,6
196,1998,6
196,1999,6
196,2000,61
196,2001,61
196,2002,19
196,2003,19
196,2005,13
196,2006,13
196,2007,13
196,2008,13
196,2009,13
196,2014,13
196,2015,65
196,2016,19
196,2017,65
196,2018,58
196,2019,19
198,1992,300
198,1993,200
198,1994,200
198,1995,100
198,1996,2500
198,1997,200
198,1998,200
198,1999,100
198,2000,1646
198,2001,500
198,2002,200
198,2003,500
198,2004,300
198,2005,200
198,2006,400
198,2007,200
198,2008,100
198,2010,100
198,2011,100
198,2013,100
198,2014,200
198,2015,300
198,2016,200
198,2017,100
198,2018,200
198,2019,200
199,1993,24
199,1997,97
199,2000,387
199,2002,895
199,2003,411
199,2004,895
199,2005,48
199,2007,315
199,2008,73
199,2009,48
199,2010,145
199,2011,121
199,2012,121
199,2013,121
199,2014,121
199,2015,4040
199,2016,97
199,2017,1960
199,2018,266
199,2019,48
2,2014,11
20,1989,27
20,1990,39
20,1991,49
20,1992,47
20,1993,37
20,1994,17
20,1995,27
20,1996,30
20,1997,22
20,1998,44
20,1999,25
20,2000,47
20,2001,15
20,2002,20
20,2003,22
20,2004,22
20,2005,22
20,2006,22
20,2007,5
20,2008,47
20,2009,2
20,2010,30
20,2011,25
20,2012,5
20,2013,2
20,2014,37
20,2015,42
20,2016,71
20,2017,64
20,2018,17
200,1975,61
200,1976,20
200,1977,41
200,1978,20
200,1979,143
200,1980,407
200,1981,713
200,1983,20
200,1985,41
200,1987,20
200,1988,20
200,1989,428
200,1990,1120
200,1991,41
200,1992,41
200,1993,61
200,1994,346
200,1995,570
200,1996,81
200,1997,366
200,1998,224
200,1999,1364
200,2000,1535
200,2001,3767
200,2002,3604
200,2003,14822
200,2004,15148
200,2005,3868
200,2006,2321
200,2007,937
200,2008,1649
200,2009,1547
200,2010,1873
200,2011,2362
200,2012,1629
200,2013,1466
200,2014,2667
200,2015,1670
200,2016,2341
200,2017,977
200,2018,1099
200,2019,937
202,1964,136
202,1967,204
202,1968,204
202,1969,204
202,1971,204
202,1972,204
202,1973,136
202,1974,204
202,1975,68
202,1976,204
202,1977,204
202,1978,272
202,1979,272
202,1980,204
202,1981,409
202,1982,68
202,1983,409
202,1984,272
202,1985,68
202,1986,68
202,1987,68
202,1988,68
202,1989,68
202,1990,68
202,1991,68
202,1992,68
202,1996,681
202,1999,136
202,2000,5
202,2001,68
202,2002,136
202,2003,204
202,2004,136
202,2005,477
202,2006,545
202,2007,681
202,2008,681
202,2009,885
202,2010,953
202,2011,545
202,2012,1226
202,2013,1021
202,2014,1021
202,2015,817
202,2016,204
202,2017,409
202,2018,545
202,2019,613
203,1961,61
203,1962,61
203,1963,61
203,1964,61
203,1965,61
203,1966,92
203,1967,92
203,1968,61
203,1969,61
203,1970,92
203,1971,153
203,1972,183
203,1973,183
203,1974,275
203,1975,153
203,1976,275
203,1977,183
203,1978,488
203,1979,397
203,1980,275
203,1981,366
203,1982,275
203,1983,397
203,1984,427
203,1985,92
203,1986,183
203,1987,122
203,1988,61
203,1989,153
203,1990,122
203,1991,488
203,1992,366
203,1993,183
203,1994,275
203,1995,641
203,1996,1251
203,1997,8084
203,1998,3447
203,1999,2807
203,2000,976
203,2001,1586
203,2002,580
203,2003,1952
203,2004,20378
203,2005,458
203,2006,397
203,2007,336
203,2008,397
203,2009,458
203,2010,671
203,2011,946
203,2012,610
203,2013,1434
203,2014,1251
203,2015,2898
203,2016,1037
203,2017,1708
203,2018,4820
203,2019,4088
207,2014,50
207,2015,50
208,2014,64
208,2015,9
209,1997,7
209,1998,14
209,1999,49
209,2000,48
209,2001,21
209,2002,28
209,2003,14
209,2004,28
209,2005,35
209,2006,14
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,35
209,2014,56
209,2015,77
209,2016,63
209,2017,84
209,2018,77
209,2019,146
21,1961,50
21,1962,99
21,1963,50
21,1964,50
21,1965,50
21,1966,50
21,1967,149
21,1968,99
21,1969,99
21,1970,149
21,1971,99
21,1972,248
21,1973,248
21,1974,447
21,1975,397
21,1976,298
21,1977,745
21,1978,844
21,1979,1192
21,1980,348
21,1981,844
21,1982,646
21,1983,397
21,1984,50
21,1985,50
21,1986,149
21,1987,248
21,1988,99
21,1990,149
21,1991,298
21,1992,99
21,1993,149
21,1994,199
21,1995,397
21,1996,1142
21,1997,248
21,1998,447
21,1999,348
21,2000,593
21,2001,2930
21,2002,2682
21,2003,1192
21,2004,695
21,2005,50
21,2006,50
21,2007,99
21,2008,397
21,2009,99
21,2010,50
21,2011,50
21,2012,50
21,2014,99
21,2015,149
21,2016,50
21,2017,50
21,2018,50
21,2019,50
210,1961,139
210,1962,139
210,1963,209
210,1964,279
210,1965,209
210,1966,209
210,1967,209
210,1968,139
210,1969,209
210,1970,279
210,1971,279
210,1972,209
210,1973,348
210,1974,279
