geo,year,sesame_seed_feed_scl
16,2012,960
16,2013,129
16,2014,285
16,2015,78
16,2016,124
16,2017,209
16,2018,418
16,2019,211
162,2010,33
162,2011,36
162,2012,36
162,2013,40
162,2014,62
162,2015,40
162,2016,23
162,2017,14
162,2018,96
162,2019,36
165,2010,795
165,2011,614
165,2012,184
165,2013,2
165,2015,175
165,2016,0
165,2019,1455
166,2010,12
166,2011,3
166,2012,2
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,2
166,2018,2
166,2019,4
168,2010,4
168,2014,1
168,2015,0
168,2017,1
168,2018,1
168,2019,1
171,2010,22
171,2011,27
171,2012,3
171,2013,23
171,2014,22
171,2015,26
171,2016,4
171,2017,42
171,2018,37
171,2019,45
174,2010,0
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,2
174,2016,2
174,2017,3
174,2018,1
174,2019,1
175,2014,73
175,2015,33
175,2016,80
175,2017,404
175,2018,786
175,2019,886
176,2018,0
176,2019,0
181,2010,2
181,2012,4
181,2013,0
181,2014,2
181,2015,2
181,2016,1
183,2014,513
183,2015,439
183,2016,510
183,2017,551
183,2018,590
183,2019,540
185,2014,878
185,2015,430
185,2016,1009
185,2017,2133
185,2018,1679
185,2019,1685
189,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2019,0
194,2014,552
194,2015,565
194,2016,480
194,2017,383
194,2018,676
194,2019,1331
196,2018,8
196,2019,8
197,2010,229
197,2011,168
197,2012,65
197,2013,103
197,2014,207
197,2015,233
197,2016,394
197,2017,485
197,2018,434
197,2019,296
198,2014,15
198,2015,0
198,2016,38
198,2017,45
198,2018,3
198,2019,30
199,2010,60
199,2011,24
199,2012,25
199,2013,2
199,2014,41
199,2015,44
199,2016,31
199,2017,0
199,2018,1
199,2019,36
20,2012,0
20,2013,0
203,2014,1132
203,2015,916
203,2016,900
203,2017,1835
203,2018,1640
203,2019,2756
207,2018,3
207,2019,11
208,2010,6
208,2011,18
208,2012,9
208,2013,15
208,2014,32
208,2015,20
208,2016,6
208,2017,48
208,2018,30
208,2019,179
209,2014,26
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1401
21,2011,1546
21,2012,1617
21,2013,1889
21,2014,3957
21,2015,870
21,2016,2024
21,2017,2698
21,2018,2057
21,2019,16016
211,2014,57
211,2015,64
211,2016,59
211,2017,59
211,2018,46
211,2019,54
212,2010,4044
212,2011,3818
212,2012,2399
212,2013,2008
212,2014,5186
212,2015,6434
212,2016,3206
212,2017,408
212,2018,0
212,2019,0
213,2014,175
213,2015,304
213,2016,182
213,2017,46
213,2018,1
215,2010,31177
215,2011,128422
215,2012,189449
215,2013,158350
215,2014,97735
215,2015,140255
215,2016,243508
215,2017,296705
215,2018,318198
215,2019,297297
216,2010,1957
216,2011,1840
216,2012,1003
216,2013,1062
216,2014,811
216,2015,763
216,2016,1037
216,2017,818
216,2018,915
216,2019,510
221,2018,0
221,2019,6
223,2010,15546
223,2011,10674
223,2012,14733
223,2013,6115
223,2014,11417
223,2015,12904
223,2016,16268
223,2017,13964
223,2018,16283
223,2019,8327
226,2014,11
226,2015,10
226,2016,12
226,2017,11
226,2018,12
226,2019,8
229,2014,22
229,2015,45
229,2016,31
229,2017,28
229,2018,34
229,2019,33
23,2018,4
23,2019,2
230,2010,1361
230,2011,2328
230,2012,2710
230,2013,3450
230,2014,2932
230,2015,1801
230,2016,2160
230,2017,2812
230,2018,2789
230,2019,3737
233,2010,4863
233,2011,2642
233,2012,2532
233,2013,7958
233,2014,46598
233,2015,14721
233,2016,6198
233,2017,10203
233,2018,32500
233,2019,66788
234,2018,104
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,7294
237,2011,14382
237,2012,10985
237,2013,7189
237,2014,5273
237,2015,7135
237,2016,5715
237,2017,4882
237,2018,4573
237,2019,4900
244,2014,0
244,2015,2
244,2016,1
244,2017,1
244,2018,1
244,2019,3
249,2010,1225
249,2011,892
249,2012,2821
249,2013,711
249,2014,4182
249,2015,810
249,2016,727
249,2017,854
249,2018,376
249,2019,461
251,2010,1
251,2011,1
251,2014,2
251,2015,2
251,2016,3
251,2017,1
251,2018,2
251,2019,1
256,2018,10
256,2019,11
27,2010,171
27,2011,194
27,2012,197
27,2013,225
27,2014,127
27,2015,321
27,2016,239
27,2017,327
27,2018,432
27,2019,392
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,1
29,2015,0
29,2016,1
29,2017,2
29,2018,4
29,2019,7
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,2285
32,2011,9299
32,2012,10604
32,2013,10255
32,2014,13694
32,2015,12394
32,2016,16210
32,2017,13756
32,2018,14191
32,2019,12535
33,2010,634
33,2011,149
33,2012,59
33,2013,644
33,2014,596
33,2015,298
33,2016,778
33,2017,1181
33,2018,925
33,2019,886
38,2010,30
38,2011,198
38,2012,421
38,2013,28
38,2014,60
38,2015,46
38,2016,39
38,2017,13
38,2018,7
38,2019,22
4,2010,145
4,2011,150
4,2012,183
4,2013,112
4,2014,171
4,2015,234
4,2016,555
4,2017,497
4,2018,9
4,2019,9
40,2018,420
40,2019,321
41,2010,50090
41,2011,36463
41,2012,44832
41,2013,77111
41,2014,41814
41,2015,43976
41,2016,45312
41,2017,39237
41,2018,43792
41,2019,44448
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,3825
44,2018,5073
44,2019,5061
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,1
50,2010,108
50,2011,101
50,2012,112
50,2013,103
50,2014,104
50,2015,116
50,2016,177
50,2017,156
50,2018,90
50,2019,243
5000,2010,187730
5000,2011,276767
5000,2012,343536
5000,2013,328563
5000,2014,300421
5000,2015,323948
5000,2016,387520
5000,2017,432974
5000,2018,486507
5000,2019,525505
5100,2010,50763
5100,2011,145271
5100,2012,213070
5100,2013,181159
5100,2014,161895
5100,2015,171553
5100,2016,269300
5100,2017,328329
5100,2018,372421
5100,2019,381174
5101,2010,33711
5101,2011,130752
5101,2012,197776
5101,2013,161134
5101,2014,100119
5101,2015,143393
5101,2016,244302
5101,2017,302030
5101,2018,322153
5101,2019,298010
5102,2010,2684
5102,2011,9403
5102,2012,10698
5102,2013,10349
5102,2014,13720
5102,2015,12478
5102,2016,16321
5102,2017,13886
5102,2018,14342
5102,2019,12686
5103,2010,152
5103,2011,190
5103,2012,233
5103,2013,199
5103,2014,232
5103,2015,306
5103,2016,627
5103,2017,699
5103,2018,55
5103,2019,293
5104,2012,0
5104,2013,0
5104,2014,26
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,3
5104,2019,5
5105,2010,14216
5105,2011,4926
5105,2012,4363
5105,2013,9477
5105,2014,47798
5105,2015,15375
5105,2016,8050
5105,2017,11714
5105,2018,35868
5105,2019,70180
5200,2010,6533
5200,2011,9198
5200,2012,6645
5200,2013,7067
5200,2014,10282
5200,2015,9138
5200,2016,8267
5200,2017,13553
5200,2018,14916
5200,2019,30647
5203,2010,634
5203,2011,149
5203,2012,59
5203,2013,644
5203,2014,596
5203,2015,298
5203,2016,778
5203,2017,1181
5203,2018,925
5203,2019,886
5204,2010,4117
5204,2011,7081
5204,2012,4629
5204,2013,4342
5204,2014,5619
5204,2015,7944
5204,2016,5349
5204,2017,5732
5204,2018,6174
5204,2019,8218
5206,2010,381
5206,2011,422
5206,2012,340
5206,2013,192
5206,2014,110
5206,2015,26
5206,2016,116
5206,2017,117
5206,2018,160
5206,2019,134
5207,2010,1401
5207,2011,1546
5207,2012,1617
5207,2013,1889
5207,2014,3957
5207,2015,870
5207,2016,2024
5207,2017,6523
5207,2018,7657
5207,2019,21409
5300,2010,128141
5300,2011,119032
5300,2012,120243
5300,2013,135879
5300,2014,121208
5300,2015,137968
5300,2016,103919
5300,2017,82105
5300,2018,87517
5300,2019,100149
5301,2010,434
5301,2011,1380
5301,2012,777
5301,2013,503
5301,2014,606
5301,2015,792
5301,2016,764
5301,2017,997
5301,2018,1048
5301,2019,3770
5302,2010,64085
5302,2011,50702
5302,2012,57206
5302,2013,88682
5302,2014,74947
5302,2015,85074
5302,2016,48417
5302,2017,40968
5302,2018,46134
5302,2019,59365
5303,2010,27898
5303,2011,26528
5303,2012,22703
5303,2013,20279
5303,2014,11550
5303,2015,12760
5303,2016,19001
5303,2017,10457
5303,2018,11070
5303,2019,13989
5304,2010,10129
5304,2011,17759
5304,2012,14607
5304,2013,8929
5304,2014,7981
5304,2015,11012
5304,2016,7839
5304,2017,7039
5304,2018,6282
5304,2019,6944
5305,2010,25595
5305,2011,22663
5305,2012,24950
5305,2013,17486
5305,2014,26124
5305,2015,28330
5305,2016,27898
5305,2017,22644
5305,2018,22983
5305,2019,16081
5400,2010,2250
5400,2011,3241
5400,2012,3539
5400,2013,4425
5400,2014,6978
5400,2015,5234
5400,2016,5993
5400,2017,8954
5400,2018,11558
5400,2019,13520
5401,2010,1862
5401,2011,2806
5401,2012,3132
5401,2013,3968
5401,2014,4931
5401,2015,3401
5401,2016,4348
5401,2017,6189
5401,2018,5999
5401,2019,6871
5402,2010,388
5402,2011,434
5402,2012,406
5402,2013,456
5402,2014,789
5402,2015,753
5402,2016,600
5402,2017,672
5402,2018,766
5402,2019,926
5403,2010,0
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1201
5403,2015,1016
5403,2016,986
5403,2017,2034
5403,2018,4308
5403,2019,5124
5404,2014,57
5404,2015,64
5404,2016,59
5404,2017,59
5404,2018,485
5404,2019,599
55,2019,0
5500,2010,43
5500,2011,25
5500,2012,39
5500,2013,33
5500,2014,58
5500,2015,55
5500,2016,41
5500,2017,33
5500,2018,95
5500,2019,15
5501,2010,39
5501,2011,25
5501,2012,39
5501,2013,33
5501,2014,57
5501,2015,52
5501,2016,40
5501,2017,31
5501,2018,81
5501,2019,7
5502,2010,4
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,13
5502,2019,5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,3
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,3
56,2018,0
56,2019,0
57,2010,270
57,2011,260
57,2012,200
57,2013,291
57,2014,306
57,2015,203
57,2016,229
57,2017,197
57,2018,218
57,2019,294
5707,2010,694
5707,2011,718
5707,2012,705
5707,2013,747
5707,2014,2816
5707,2015,2765
5707,2016,2652
5707,2017,3794
5707,2018,6704
5707,2019,7842
5801,2010,50525
5801,2011,139454
5801,2012,208168
5801,2013,170776
5801,2014,152969
5801,2015,161747
5801,2016,254493
5801,2017,314207
5801,2018,359545
5801,2019,370626
5802,2010,15159
5802,2011,7407
5802,2012,7551
5802,2013,10441
5802,2014,49694
5802,2015,18586
5802,2016,9111
5802,2017,14800
5802,2018,38323
5802,2019,74932
5803,2010,385
5803,2011,422
5803,2012,340
5803,2013,192
5803,2014,184
5803,2015,62
5803,2016,197
5803,2017,523
5803,2018,975
5803,2019,1049
5815,2010,90234
5815,2011,190227
5815,2012,251400
5815,2013,211235
5815,2014,187882
5815,2015,198133
5815,2016,297366
5815,2017,344459
5815,2018,388876
5815,2019,401708
5817,2010,52193
5817,2011,141341
5817,2012,209855
5817,2013,172972
5817,2014,155138
5817,2015,163455
5817,2016,255114
5817,2017,316776
5817,2018,360785
5817,2019,372398
60,2010,32
60,2011,47
60,2012,42
60,2013,242
60,2014,263
60,2015,10
60,2016,0
60,2017,1
60,2018,61
60,2019,20
63,2010,65
63,2011,58
63,2012,32
63,2013,44
63,2014,67
63,2015,82
63,2016,75
63,2017,74
63,2018,46
63,2019,45
66,2018,12
66,2019,4
67,2010,26
67,2011,28
67,2012,29
67,2013,27
67,2014,9
67,2015,27
67,2016,20
67,2017,61
67,2018,34
67,2019,93
7,2010,399
7,2011,104
7,2012,94
7,2013,94
7,2014,26
7,2015,84
7,2016,111
7,2017,130
7,2018,149
7,2019,151
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2018,113
73,2019,171
74,2018,2
74,2019,0
84,2018,2492
84,2019,2156
89,2010,2347
89,2011,4772
89,2012,2350
89,2013,1975
89,2014,1857
89,2015,5134
89,2016,3455
89,2017,2416
89,2018,1327
89,2019,2555
93,2010,381
93,2011,422
93,2012,340
93,2013,192
93,2014,110
93,2015,26
93,2016,116
93,2017,117
93,2018,117
93,2019,95
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,6
96,2018,777
96,2019,604
97,2014,134
97,2015,163
97,2016,170
97,2017,169
97,2018,290
97,2019,187
98,2014,39
98,2015,94
98,2016,32
98,2017,74
98,2018,88
98,2019,85
