geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea1
208,2015,1.11
208,2016,1.14
208,2017,1.49
208,2018,1.63
209,2014,75.5
209,2015,66.68
209,2016,68.71
209,2017,70.15
209,2018,78.44
21,2014,72.07
21,2015,67.98
21,2016,64.49
21,2017,65.24
21,2018,65.5
210,2014,79.65
210,2015,80.61
210,2016,81.96
210,2017,82.03
210,2018,82.29
211,2014,97.32
211,2015,95.46
211,2016,97.56
211,2017,93.01
211,2018,94.9
213,2014,9.15
213,2015,7.59
213,2016,6.99
213,2017,6.94
213,2018,6.82
214,2014,35.96
214,2015,36.03
214,2016,35.64
214,2017,36.65
214,2018,37.1
215,2014,71.71
215,2015,63.8
215,2016,59.16
215,2017,55.44
215,2018,52.01
216,2014,40.84
216,2015,41.4
216,2016,42.44
216,2017,43.36
216,2018,44.58
217,2014,9.87
217,2015,10.31
217,2016,9.38
217,2017,9.2
217,2018,9.37
220,2014,28.17
220,2015,26.74
220,2016,28.38
220,2017,29.55
220,2018,27.79
221,2014,4.25
221,2015,4.01
221,2016,3.32
221,2017,3.72
221,2018,3.52
222,2014,12.06
222,2015,11.77
222,2016,11.32
222,2017,11.23
222,2018,12.45
223,2014,15.56
223,2015,14.47
223,2016,12.28
223,2017,12.28
223,2018,13.17
226,2014,77.57
226,2015,78.26
226,2016,65.43
226,2017,58.81
226,2018,57.35
229,2014,97.71
229,2015,100.68
229,2016,98.72
229,2017,91
229,2018,92.8
23,2014,41.7
23,2015,41.27
23,2016,41.25
23,2017,39.78
23,2018,40.41
230,2014,68.36
230,2015,57.39
230,2016,46.51
230,2017,44.91
230,2018,47.28
231,2014,97.68
231,2015,98.67
231,2016,99.3
231,2017,96.22
231,2018,89.95
233,2014,207.82
233,2015,174.34
233,2016,170.73
233,2017,138.61
233,2018,176.69
234,2014,52.87
234,2015,54.1
234,2016,56.73
234,2017,56.05
234,2018,54.63
235,2014,12.48
235,2015,13.13
235,2016,12.54
235,2017,11.12
235,2018,8.62
236,2014,72.36
236,2015,70.32
236,2016,48.08
236,2017,45.77
236,2018,29.15
237,2014,17.77
237,2015,18.35
237,2016,19.57
237,2017,18.99
237,2018,20.12
238,2014,13.88
238,2015,14.88
238,2016,16.26
238,2017,17.42
238,2018,19.08
244,2014,23.98
244,2015,12.36
244,2016,24.69
244,2017,23.67
244,2018,14.53
249,2014,0.39
249,2015,0.3
249,2016,0.25
249,2017,0.2
249,2018,0.22
25,2014,10.73
25,2015,10.66
25,2016,10.69
25,2017,10.95
25,2018,11.51
251,2014,30.08
251,2015,29.65
251,2016,29.91
251,2017,36.98
251,2018,39.36
255,2014,103.35
255,2015,87.06
255,2016,101.87
255,2017,108.91
255,2018,111.17
256,2014,141.18
256,2015,132.78
256,2016,138.66
256,2017,148.32
256,2018,150.54
27,2014,89.73
27,2015,93.86
27,2016,92.67
27,2017,96.05
27,2018,98.56
272,2014,66.76
272,2015,62.37
272,2016,62.28
272,2017,63.86
272,2018,65.41
273,2014,82.77
273,2015,88.72
273,2016,91.01
273,2017,91.16
273,2018,90.88
276,2014,3.87
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,0.31
28,2016,0.24
28,2017,2.83
28,2018,2.15
3,2014,36.82
3,2015,36.6
3,2016,36.82
3,2017,36.74
3,2018,36.51
32,2014,76.72
32,2015,78.11
32,2016,73.73
32,2017,69.57
32,2018,65.63
33,2014,79.3
33,2015,78.33
33,2016,77.85
33,2017,73.13
33,2018,73.47
35,2014,41.61
35,2015,41.48
35,2016,42.41
35,2017,43.12
35,2018,44.02
351,2014,45.84
351,2015,46.92
351,2016,42.04
351,2017,40.45
351,2018,36.39
37,2014,12.58
37,2015,11.4
37,2016,11.82
37,2017,14.18
37,2018,14.66
38,2014,6.76
38,2015,6.9
38,2016,7.3
38,2017,7.05
38,2018,7.07
39,2014,5.2
39,2015,5.15
39,2016,4.87
39,2017,4.63
39,2018,4.57
4,2014,4.74
4,2015,4.82
4,2016,4.87
4,2017,4.34
4,2018,4.79
40,2014,68.4
40,2015,69.38
40,2016,69.64
40,2017,65.83
40,2018,69.72
41,2014,46.09
41,2015,47.19
41,2016,42.21
41,2017,40.57
41,2018,36.4
44,2014,47.31
44,2015,47.24
44,2016,47.58
44,2017,47.33
44,2018,47.93
46,2014,37.89
46,2015,37.78
46,2016,35.93
46,2017,39.35
46,2018,55.64
48,2014,24.02
48,2015,24.67
48,2016,22.76
48,2017,23.54
48,2018,23.56
49,2014,33.35
49,2015,34.55
49,2016,34.26
49,2017,34.78
49,2018,35.46
50,2014,58.76
50,2015,58.63
50,2016,60.81
50,2017,53.65
50,2018,53.98
5000,2014,36.67
5000,2015,35.75
5000,2016,34.16
5000,2017,33.45
5000,2018,32.34
5100,2014,30.57
5100,2015,27.46
5100,2016,26.23
5100,2017,25.32
5100,2018,25.25
5101,2014,31.03
5101,2015,29.56
5101,2016,28.04
5101,2017,27.74
5101,2018,27.73
5102,2014,53.92
5102,2015,53.75
5102,2016,51.04
5102,2017,50.1
5102,2018,50.09
5103,2014,3.32
5103,2015,2.53
5103,2016,2.43
5103,2017,2.36
5103,2018,2.65
5104,2014,70.98
5104,2015,70.48
5104,2016,69.01
5104,2017,68.98
5104,2018,64.13
5105,2014,34.63
5105,2015,27.31
5105,2016,26.02
5105,2017,23.81
5105,2018,24.26
52,2014,62.57
52,2015,61.22
52,2016,48.98
52,2017,52.65
52,2018,57.62
5200,2014,71.51
5200,2015,70.87
5200,2016,69.59
5200,2017,68.68
5200,2018,66.33
5203,2014,95.83
5203,2015,96.62
5203,2016,97.13
5203,2017,93.87
5203,2018,88.27
5204,2014,46.82
5204,2015,47.01
5204,2016,47.16
5204,2017,48.13
5204,2018,48.07
5206,2014,29.93
5206,2015,30.31
5206,2016,29.7
5206,2017,30.64
5206,2018,30.37
5207,2014,64.31
5207,2015,62.07
5207,2016,58.68
5207,2017,58.94
5207,2018,58.31
53,2014,91.86
53,2015,90.26
53,2016,88.54
53,2017,86.16
53,2018,84.86
5300,2014,20.37
5300,2015,20.62
5300,2016,18.93
5300,2017,18.29
5300,2018,17.05
5301,2014,18.22
5301,2015,18.28
5301,2016,17.53
5301,2017,17.15
5301,2018,16.09
5302,2014,45.74
5302,2015,46.66
5302,2016,42.47
5302,2017,41.07
5302,2018,37.47
5303,2014,1.66
5303,2015,1.71
5303,2016,1.67
5303,2017,1.47
5303,2018,1.72
5304,2014,11.49
5304,2015,11.48
5304,2016,11.81
5304,2017,12.12
5304,2018,12.33
5305,2014,10.75
5305,2015,10.06
5305,2016,8.72
5305,2017,8.69
5305,2018,9.35
54,2014,94.36
54,2015,96.16
54,2016,91.41
54,2017,93.88
54,2018,94.17
5400,2014,92.68
5400,2015,88.37
5400,2016,87.18
5400,2017,87.05
5400,2018,87.46
5401,2014,90.72
5401,2015,80.4
5401,2016,78.47
5401,2017,78.95
5401,2018,80.24
5402,2014,99
5402,2015,100.12
5402,2016,98.42
5402,2017,93.97
5402,2018,93.86
5403,2014,75.89
5403,2015,75.84
5403,2016,76.08
5403,2017,76.26
5403,2018,77.19
5404,2014,105.61
5404,2015,104.09
5404,2016,103.06
5404,2017,103.96
5404,2018,102.81
55,2014,15.68
55,2015,18.04
55,2016,20.73
55,2017,23.99
55,2018,25.47
5500,2014,98.67
5500,2015,93.72
5500,2016,90.79
5500,2017,93.52
5500,2018,93.66
5501,2014,105.09
5501,2015,100.11
5501,2016,96.61
5501,2017,99.54
5501,2018,99.83
5502,2014,24.78
5502,2015,19.9
5502,2016,22.96
5502,2017,23.88
5502,2018,22.9
5503,2014,3.24
5503,2015,3.43
5503,2016,3.62
5503,2017,3.3
5503,2018,3.66
5504,2014,47.26
5504,2015,42.88
5504,2016,48.49
5504,2017,48.14
5504,2018,44.91
56,2014,46.39
56,2015,46.24
56,2016,45.23
56,2017,46.95
56,2018,46.96
57,2014,79.7
57,2015,72.06
57,2016,75.77
57,2017,73.05
57,2018,79.42
5706,2014,98.73
5706,2015,98.74
5706,2016,98.11
5706,2017,97.9
5706,2018,97.77
5707,2014,98.88
5707,2015,98.45
5707,2016,98.02
5707,2017,98.93
5707,2018,98.52
58,2014,37.91
58,2015,37.15
58,2016,35.79
58,2017,36.92
58,2018,38.87
5801,2014,21.81
5801,2015,20.58
5801,2016,19.6
5801,2017,19.04
5801,2018,19.85
5802,2014,30.65
5802,2015,29.49
5802,2016,27.9
5802,2017,27.01
5802,2018,28.75
5803,2014,29.39
5803,2015,29.22
5803,2016,28.97
5803,2017,29.77
5803,2018,29.58
5815,2014,10.63
5815,2015,10.18
5815,2016,9.75
5815,2017,9.29
5815,2018,9.97
5817,2014,18.8
5817,2015,17.77
5817,2016,16.65
5817,2017,16.34
5817,2018,16.57
59,2014,1.26
59,2015,1.22
59,2016,1.09
59,2017,1.08
59,2018,1.3
60,2014,23.99
60,2015,24.35
60,2016,24.72
60,2017,25.09
60,2018,26.14
63,2014,142.97
63,2015,137.91
63,2016,138.44
63,2017,125.88
63,2018,75.67
66,2014,27.67
66,2015,16.52
66,2016,23.92
66,2017,25.74
66,2018,23.14
67,2014,96.01
67,2015,96.15
67,2016,96.65
67,2017,96.85
67,2018,89.32
68,2014,75.67
68,2015,76.15
68,2016,76.16
68,2017,76.29
68,2018,76.38
7,2014,67.3
7,2015,65.87
7,2016,62.4
7,2017,62.58
7,2018,62.96
70,2014,63.69
70,2015,64.58
70,2016,65.36
70,2017,65.43
70,2018,66.33
72,2014,3.62
72,2015,2.78
72,2016,3.17
72,2017,3.63
72,2018,2.62
73,2014,38.52
73,2015,31.81
73,2016,34.42
73,2017,28.85
73,2018,34.77
74,2014,82.24
74,2015,81.48
74,2016,80.96
74,2017,78.52
74,2018,77.32
75,2014,23.4
75,2015,20.15
75,2016,20.24
75,2017,20.57
75,2018,20.16
79,2014,132.33
79,2015,131.19
79,2016,127.23
79,2017,127.39
79,2018,124.44
8,2014,40.6
8,2015,41.06
8,2016,41.21
8,2017,46.43
8,2018,46.68
80,2014,87.21
80,2015,87.11
80,2016,87.33
80,2017,89.07
80,2018,89.19
81,2014,18.09
81,2015,16.29
81,2016,15.34
81,2017,16.07
81,2018,20.55
83,2014,3.24
83,2015,3.43
83,2016,3.62
83,2017,3.3
83,2018,3.66
84,2014,56.87
84,2015,56.96
84,2016,57.01
84,2017,56.85
84,2018,54.57
86,2014,30.24
86,2015,31.51
86,2016,31.94
86,2017,32.61
86,2018,33.15
89,2014,12.93
89,2015,13.03
89,2016,13.13
89,2017,13.15
89,2018,13.3
9,2014,67.19
9,2015,66.23
9,2016,65.02
9,2017,64.71
9,2018,65.88
90,2014,2.43
90,2015,1.56
90,2016,2.57
90,2017,2.67
90,2018,2.77
91,2014,32.14
91,2015,32.62
91,2016,33.22
91,2017,33.53
91,2018,34.35
93,2014,9.38
93,2015,9.36
93,2016,9.36
93,2017,9.4
93,2018,9.3
95,2014,19.59
95,2015,19.97
95,2016,21.88
95,2017,24.06
95,2018,22.31
96,2014,28.77
96,2015,29.45
96,2016,29.99
96,2017,30.11
96,2018,30.57
97,2014,97.16
97,2015,99.68
97,2016,100.82
97,2017,104.03
97,2018,104.28
98,2014,97.78
98,2015,98.94
98,2016,100.12
98,2017,101.57
98,2018,103
99,2014,87.11
99,2015,88.73
99,2016,91.41
99,2017,93.62
99,2018,94.62
