geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_1000_i_vop
143,2017,2356.47539
143,2018,2329.86007
146,1992,94.66236
146,1993,94.66236
146,1994,473.31179
146,1995,473.31179
146,1996,473.31179
146,1997,367.37607
146,1998,327.36995
146,1999,293.64103
146,2000,240.9792
146,2001,191.61258
146,2002,168.59812
146,2003,149.40148
146,2004,94.66236
146,2005,94.66236
146,2006,94.66236
146,2007,94.66236
146,2008,189.32472
146,2009,189.32472
146,2010,189.32472
146,2011,189.32472
146,2012,189.32472
146,2013,283.98708
146,2014,473.31179
146,2015,283.98708
146,2016,347.09529
146,2017,368.13139
146,2018,333.07126
15,1961,47331.17909
15,1962,47331.17909
15,1963,56797.41491
15,1964,49697.73804
15,1965,56418.76548
15,1966,56513.42783
15,1967,81030.9786
15,1968,61909.18225
15,1969,52064.297
15,1970,41651.4376
15,1971,70334.13213
15,1972,82072.26454
15,1973,87562.68132
15,1974,117381.32414
15,1975,93715.7346
15,1976,73836.63938
15,1977,96934.25478
15,1978,81409.62804
15,1979,60583.90923
15,1980,65317.02714
15,1981,68156.89789
15,1982,65317.02714
15,1983,68156.89789
15,1984,70050.14505
15,1985,82356.25162
15,1986,101288.72325
15,1987,96555.60534
15,1988,96082.29355
15,1989,146726.65518
15,1990,138207.04294
15,1991,130001.70974
15,1992,155056.9427
15,1993,225107.08775
15,1994,244403.06284
15,1995,227331.65317
15,1996,160490.56206
15,1997,166261.17941
15,1998,169824.27058
15,1999,215744.98053
150,1987,71754.0675
150,1988,77244.48427
150,1989,86616.05774
150,1990,88982.61669
150,1991,93715.7346
150,1992,107915.08833
150,1993,100342.09967
150,1994,97218.24185
150,1995,110281.64728
150,1996,91822.48744
150,1997,89929.24027
150,1998,80463.00445
150,1999,95608.98176
150,2000,89929.24027
150,2001,94662.35818
150,2002,89929.24027
150,2003,98448.85251
150,2004,98448.85251
150,2005,77623.13371
150,2006,96555.60534
150,2007,107915.08833
150,2008,89929.24027
150,2009,90875.86385
150,2010,94662.35818
150,2011,85196.12236
150,2012,88035.99311
150,2013,100342.09967
150,2014,85953.42123
150,2015,81693.61511
150,2016,77812.45842
150,2017,98732.83958
150,2018,77812.45842
154,1995,94.66236
154,1996,90.34736
154,1997,90.01872
154,1998,89.64108
154,1999,89.18746
154,2000,172.04418
154,2001,204.52169
154,2002,189.32472
154,2003,473.31179
154,2004,283.98708
154,2005,473.31179
154,2006,283.98708
154,2007,378.64943
154,2008,662.63651
154,2009,378.64943
154,2010,283.98708
154,2011,368.10722
154,2012,283.98708
154,2013,382.66351
154,2014,418.18482
154,2015,431.67975
154,2016,417.99283
154,2017,425.37868
154,2018,432.76452
156,1978,1343.25886
156,1979,1051.6988
156,1980,1258.06274
156,1981,1508.91799
156,1982,1233.45053
156,1983,1363.13796
156,1984,1467.26655
156,1985,1675.52374
156,1986,1817.51728
156,1987,2158.30177
156,1988,1845.91599
156,1989,2101.50435
156,1990,2366.55895
156,1991,1893.24716
156,1992,2078.38914
156,1993,2081.605
156,1994,2085.84768
156,1995,2090.95969
156,1996,2096.78367
156,1997,2103.16239
156,1998,2109.93873
156,1999,2116.95571
156,2000,2124.05641
156,2001,1893.24716
156,2002,2149.42575
156,2003,2167.55802
156,2004,2185.50128
156,2005,2203.27601
156,2006,2220.90272
156,2007,2238.40198
156,2008,2255.79435
156,2009,2273.10045
156,2010,2290.34088
156,2011,2307.53625
156,2012,2745.20839
156,2013,2303.05916
156,2014,2392.44489
156,2015,2396.88427
156,2016,2412.99447
156,2017,2425.42261
156,2018,2437.85074
158,1992,946.62358
158,1993,1135.9483
158,1994,1325.27301
158,1995,1514.59773
158,1996,1703.92245
158,1997,1893.24716
158,1998,2082.57188
158,1999,2177.23424
158,2000,2271.8966
158,2001,2366.55895
158,2002,2423.12004
158,2003,2461.22131
158,2004,2504.00009
158,2005,2555.88367
158,2006,2644.64989
158,2007,2751.88219
158,2008,2882.1058
158,2009,3029.19546
158,2010,3218.52018
158,2011,3479.96685
158,2012,3786.49433
158,2013,4084.8119
158,2014,4379.62174
158,2015,4212.13899
158,2016,4356.76882
158,2017,4514.43955
158,2018,4361.11602
162,1966,2395.90429
162,1967,2367.50558
162,1968,2469.74093
162,1969,2567.24315
162,1970,2623.09395
162,1971,2703.55695
162,1972,2619.30745
162,1973,2673.26499
162,1974,2503.81937
162,1975,2612.68109
162,1976,2417.67663
162,1977,2569.1364
162,1978,2778.34021
162,1979,2925.06687
162,1980,3513.86674
162,1981,2968.61155
162,1982,3227.98641
162,1983,3158.88289
162,1984,3772.29497
162,1985,3186.33498
162,1986,3212.84044
162,1987,3343.47449
162,1988,3958.77982
162,1989,3822.46602
162,1990,3653.0204
162,1991,3666.27313
162,1992,3562.14454
162,1993,3830.98564
162,1994,3700.35158
162,1995,3717.39081
162,1996,2180.07411
162,1997,2104.34422
162,1998,1494.71864
162,1999,2122.33007
162,2000,2055.1198
162,2001,2276.62971
162,2002,2327.74739
162,2003,2079.73201
162,2004,2137.47605
162,2005,2434.71585
162,2006,2448.91521
162,2007,2186.70047
162,2008,2662.85214
162,2009,2990.38389
162,2010,2324.90752
162,2011,2245.39114
162,2012,2610.78784
162,2013,2765.08748
162,2014,3138.05717
162,2015,3424.88412
162,2016,3104.92535
162,2017,5410.90039
162,2018,4574.08515
170,1974,2489.62002
170,1975,3316.02241
170,1976,3278.15746
170,1977,3844.23837
170,1978,3288.57032
170,1979,3128.59094
170,1980,3184.44173
170,1981,3907.66215
170,1982,3495.88089
170,1983,3919.96825
170,1984,4615.73659
170,1985,5549.10744
170,1986,6123.70795
170,1987,6099.09574
170,1988,6224.05005
170,1989,6176.71887
170,1990,3554.57155
170,1991,3945.52709
170,1992,2723.43604
170,1993,3956.88657
170,1994,3988.12515
170,1995,4320.39003
170,1996,4834.40663
170,1997,9960.37333
170,1998,14713.37033
170,1999,17254.10803
170,2000,14680.23851
170,2001,15287.02422
170,2002,10346.59575
170,2003,11563.00705
170,2004,11901.89829
170,2005,11449.41222
170,2006,10240.57391
170,2007,15090.12652
170,2008,16092.60089
170,2009,25431.98915
170,2010,28428.05279
170,2011,24153.10069
170,2012,17955.77382
170,2013,17142.89963
170,2014,18697.70899
170,2015,21958.82723
170,2016,20972.44546
170,2017,19701.12998
170,2018,20896.11541
171,1993,7521.01807
171,1994,9584.56471
171,1995,10964.11902
171,1996,11629.64367
171,1997,12678.20157
171,1998,11105.46885
171,1999,9895.64983
171,2000,15430.35629
171,2001,12608.46192
171,2002,12453.40214
171,2003,11849.37678
171,2004,12731.14055
171,2005,11674.70863
171,2006,12071.34392
171,2007,11931.24362
171,2008,12154.64679
171,2009,12221.85707
171,2010,10074.91478
171,2011,9743.59653
171,2012,9501.26089
171,2013,8869.71378
171,2014,8607.68549
171,2015,8200.29853
171,2016,6276.66331
171,2017,4616.91285
171,2018,4269.15748
173,1990,106968.46474
173,1991,113594.82982
173,1992,89929.24027
173,1993,115488.07698
173,1994,101288.72325
173,1995,111701.58265
173,1996,102235.34683
173,1997,100342.09967
173,1998,89929.24027
173,1999,104128.594
173,2000,111701.58265
173,2001,104128.594
173,2002,71571.36915
173,2003,89043.2006
173,2004,104757.15206
173,2005,108427.21168
173,2006,105870.38139
173,2007,111556.74924
173,2008,100836.23718
173,2009,113708.42465
173,2010,124173.34834
173,2011,115742.71872
173,2012,110706.68127
173,2013,93222.54371
173,2014,107930.2343
173,2015,92274.97351
173,2016,112314.04811
173,2017,116102.43568
173,2018,103594.6983
181,1990,94.66236
181,1991,74.17341
181,1992,47.33118
181,1993,94.66236
181,1994,85.24827
181,1995,85.44189
181,1996,87.50753
181,1997,89.2336
181,1998,85.19612
181,1999,94.66236
181,2000,85.19612
181,2001,102.92395
181,2002,107.37809
181,2003,111.74899
181,2004,115.18344
181,2005,122.62757
181,2006,127.493
181,2007,134.09082
181,2008,138.21386
181,2009,142.37019
181,2010,170.39225
181,2011,150.12312
181,2012,151.45977
181,2013,151.45977
181,2014,157.80537
181,2015,163.19867
181,2016,162.99903
181,2017,165.91133
181,2018,168.82362
183,2004,2495.29976
183,2005,744.99276
183,2006,2113.81046
183,2007,1007.20749
183,2008,1391.53667
183,2009,946.62358
183,2010,1113.22933
183,2011,1207.89169
183,2012,887.93292
183,2013,1106.60297
183,2014,1803.31792
183,2015,1491.87876
183,2016,1623.45944
183,2017,1272.26209
183,2018,1310.12704
184,2000,473.31179
184,2001,662.63651
184,2002,757.29887
184,2003,946.62358
184,2004,1135.9483
184,2005,1325.27301
184,2006,1514.59773
184,2007,1609.26009
184,2008,1724.74817
184,2009,381.4893
184,2010,1622.15245
184,2011,2366.55895
184,2012,2555.88367
184,2013,2356.86136
184,2014,2320.12903
184,2015,2410.95712
184,2016,2362.65077
184,2017,2364.57315
184,2018,2379.39588
198,1992,356.87709
198,1993,386.22242
198,1994,362.55683
198,1995,438.28672
198,1996,563.24103
198,1997,627.61143
198,1998,514.01661
198,1999,714.7008
198,2000,647.49053
198,2001,567.02752
198,2002,864.26733
198,2003,903.0789
198,2004,797.05706
198,2005,677.78248
198,2006,780.01783
198,2007,600.15935
198,2008,756.35224
198,2009,834.922
198,2010,575.54714
198,2011,476.15166
198,2012,473.31179
198,2013,346.46423
198,2014,385.2758
198,2015,727.00691
198,2016,875.62681
198,2017,807.46992
198,2018,841.54836
199,1998,814.09628
199,1999,851.96122
199,2000,369.1832
199,2001,58.69066
199,2002,166.60575
199,2003,62.47716
199,2004,64.3704
199,2005,139.15367
199,2006,120.22119
199,2007,96.5556
199,2008,94.66236
199,2009,71.07589
199,2010,81.40963
199,2011,53.14667
199,2012,42.73484
199,2013,33.54088
199,2014,43.1408
199,2015,2.83987
199,2016,38.89999
199,2017,24.16262
199,2018,17.83656
203,1961,9466.23582
203,1962,9466.23582
203,1963,9466.23582
203,1964,14152.96917
203,1965,16048.10958
203,1966,11844.15425
203,1967,13190.25299
203,1968,15018.18312
203,1969,16544.14034
203,1970,18521.637
203,1971,21438.18426
203,1972,23939.16376
203,1973,25199.11975
203,1974,26684.37215
203,1975,29774.15152
203,1976,32615.91551
203,1977,37286.55626
203,1978,36093.81055
203,1979,40291.13951
203,1980,39363.4484
203,1981,37711.59025
203,1982,37982.3246
203,1983,42757.09394
203,1984,52832.00872
203,1985,53204.03179
203,1986,51996.1401
203,1987,58618.71868
203,1988,64611.79258
203,1989,67724.29091
203,1990,61733.11026
203,1991,64275.7412
203,1992,63802.42941
203,1993,60627.45392
203,1994,56599.57058
203,1995,54339.03347
203,1996,54146.86888
203,1997,57933.36321
203,1998,58015.71946
203,1999,56702.75255
203,2000,54904.16774
203,2001,59367.18095
203,2002,62071.40211
203,2003,64004.57004
203,2004,66569.01779
203,2005,69818.22228
203,2006,73938.87473
203,2007,66736.96252
203,2008,74810.71505
203,2009,72501.90013
203,2010,75042.63782
203,2011,85958.15435
203,2012,86168.30478
203,2013,86048.08359
203,2014,85673.22065
203,2015,87670.5964
203,2016,77436.64886
203,2017,90164.00292
203,2018,77279.50935
210,1998,2650.54603
210,1999,2839.87074
210,2000,2745.20839
210,2001,2555.88367
210,2002,2461.22131
210,2003,3428.67061
210,2004,2271.8966
210,2005,3241.23914
210,2006,3597.16961
210,2007,2934.5331
210,2008,3313.18254
210,2009,5774.40385
210,2010,4543.79319
210,2011,4733.11791
210,2012,2650.54603
210,2013,3691.83197
210,2014,4998.17251
210,2015,4666.85426
210,2016,2773.60709
210,2017,3947.42034
210,2018,3010.26299
211,2003,8328.39427
211,2004,10696.84647
211,2005,9764.42225
211,2006,7831.41689
211,2007,9971.73281
211,2008,10394.87355
211,2009,11332.97752
211,2010,10628.68958
211,2011,13003.76814
211,2012,10997.87277
211,2013,10570.94554
211,2014,13333.19315
211,2015,11422.90676
211,2016,12938.45112
211,2017,12804.03057
211,2018,12950.55922
214,1961,17288.18647
214,1962,17381.90221
214,1963,17684.82176
214,1964,18983.58931
214,1965,18090.92327
214,1966,13780.9461
214,1967,15155.44354
214,1968,17523.89575
214,1969,20705.49761
214,1970,15303.11682
214,1971,11100.10812
214,1972,17592.05264
214,1973,22551.41359
214,1974,18370.17723
214,1975,13236.63754
214,1976,11796.82308
214,1977,11119.04059
214,1978,13221.49157
214,1979,11914.2044
214,1980,17867.52011
214,1981,14900.8018
214,1982,15148.81718
214,1983,13484.65292
214,1984,18255.63577
214,1985,21529.06012
214,1986,21915.28254
214,1987,20083.56591
214,1988,22500.29592
214,1989,27022.31677
214,1990,21771.39576
214,1991,24904.71981
214,1992,27647.08833
214,1993,27495.62856
214,1994,24333.90579
214,1995,24661.43755
214,1996,27339.43567
214,1997,29699.36826
214,1998,29881.11998
214,1999,35546.66212
214,2000,33147.91796
214,2001,32905.58233
214,2002,36575.64195
214,2003,37933.10017
214,2004,37597.99542
214,2005,30591.08767
214,2006,37411.51058
214,2007,29293.26674
214,2008,28363.68238
214,2009,33466.93011
214,2010,35884.60674
214,2011,39382.38087
214,2012,39559.39948
214,2013,39210.09538
214,2014,40162.3987
214,2015,30746.33394
214,2016,21825.3533
214,2017,22661.22193
214,2018,21734.47744
223,1961,212990.3059
223,1962,214883.55307
223,1963,216776.80023
223,1964,218670.0474
223,1965,220563.29456
223,1966,222456.54172
223,1967,224349.78889
223,1968,226666.17679
223,1969,257764.6547
223,1970,283987.07454
223,1971,289666.81603
223,1972,289666.81603
223,1973,244228.8841
223,1974,248962.00201
223,1975,255588.36709
223,1976,246122.13127
223,1977,260321.48499
223,1978,266947.85007
223,1979,274520.83872
223,1980,283987.07454
223,1981,283987.07454
223,1982,283987.07454
223,1983,283987.07454
223,1984,288720.19245
223,1985,293453.31036
223,1986,280200.58021
223,1987,283987.07454
223,1988,293453.31036
223,1989,293453.31036
223,1990,321852.01781
223,1991,302919.54618
223,1992,293453.31036
223,1993,298186.42827
223,1994,293453.31036
223,1995,298186.42827
223,1996,299133.05185
223,1997,295346.55752
223,1998,285880.3217
223,1999,297239.80468
223,2000,291560.06319
223,2001,283987.07454
223,2002,274520.83872
223,2003,288720.19245
223,2004,279253.95663
223,2005,308599.28767
223,2006,303005.68892
223,2007,242711.4465
223,2008,238819.87696
223,2009,237716.11386
223,2010,231744.81231
223,2011,233005.71492
223,2012,217116.6381
223,2013,227559.78945
223,2014,211383.88569
223,2015,219311.85818
223,2016,215046.37233
223,2017,197123.94805
223,2018,239456.00801
229,1989,69576.83326
229,1990,65958.83793
229,1991,74450.05146
229,1992,67941.06771
229,1993,71646.15241
229,1994,57744.03849
229,1995,53957.54416
229,1996,49224.42625
229,1997,47709.82852
229,1998,52348.28407
229,1999,43828.67184
229,2000,41935.42467
229,2001,41935.42467
229,2002,35971.69611
229,2003,33983.78659
229,2004,38054.26799
229,2005,47047.19202
229,2006,43828.67184
229,2007,46479.21787
229,2008,40316.69835
229,2009,35214.39724
229,2010,40136.83987
229,2011,38527.57978
229,2012,35363.96377
229,2013,33181.99641
229,2014,33610.81689
229,2015,32136.92398
229,2016,36744.14095
229,2017,39716.539
229,2018,35330.83194
235,1992,1135.9483
235,1993,946.62358
235,1994,924.85124
235,1995,851.96122
235,1996,842.49499
235,1997,757.29887
235,1998,872.78694
235,1999,946.62358
235,2000,946.62358
235,2001,946.62358
235,2002,946.62358
235,2003,946.62358
235,2004,1041.28594
235,2005,1135.9483
235,2006,1343.25886
235,2007,1419.93537
235,2008,1609.26009
235,2009,1893.24716
235,2010,2839.87074
235,2011,2839.87074
235,2012,2839.87074
235,2013,4988.70628
235,2014,3029.19546
235,2015,3313.18254
235,2016,3463.4517
235,2017,3818.58548
235,2018,3531.7399
238,1994,473.31179
238,1995,456.45596
238,1996,473.63493
238,1997,508.69269
238,1998,571.09688
238,1999,671.71495
238,2000,824.37006
238,2001,946.62358
238,2002,1419.93537
238,2003,1750.92945
238,2004,2049.94609
238,2005,2295.76879
238,2006,2498.21103
238,2007,2666.1748
238,2008,2869.35865
238,2009,2950.69287
238,2010,3109.12005
238,2011,3021.33063
238,2012,3029.19546
238,2013,3029.19546
238,2014,3037.54073
238,2015,3289.71854
238,2016,3340.95378
238,2017,3403.03825
238,2018,3465.12272
249,1989,2615.52096
249,1990,3077.47326
249,1991,4586.39125
249,1992,4765.30311
249,1993,4765.30311
249,1994,4733.11791
249,1995,4733.11791
249,1996,4733.11791
249,1997,5044.43574
249,1998,5202.94151
249,1999,5355.19463
249,2000,5511.46173
249,2001,5664.24499
249,2002,5815.60858
249,2003,6092.41134
249,2004,6871.4776
249,2005,6711.66792
249,2006,6792.42946
249,2007,6880.11621
249,2008,6946.56601
249,2009,7033.83028
249,2010,7572.98865
249,2011,6626.36507
249,2012,7572.98865
249,2013,7289.00158
249,2014,7652.61071
249,2015,7875.32046
249,2016,7885.96308
249,2017,8006.60583
249,2018,8121.60896
255,2000,147105.30461
255,2001,153353.02025
255,2002,171338.86831
255,2003,172190.82953
255,2004,166700.41275
255,2005,166321.76332
255,2006,160263.3724
255,2007,165280.47738
255,2008,157139.51458
255,2009,155719.57921
255,2010,172380.15425
255,2011,160547.35947
255,2012,153258.35789
255,2013,171433.53066
255,2014,179858.48054
255,2015,158559.44995
255,2016,150082.43578
255,2017,178059.89574
255,2018,146528.81085
256,2000,189.32472
256,2001,146.72665
256,2002,123.06107
256,2003,80.463
256,2004,118.32795
256,2005,47.33118
256,2006,43.54469
256,2007,31.23858
256,2008,42.59806
256,2009,26.50546
256,2010,35.9717
256,2011,45.43793
256,2012,31.23858
256,2013,37.86494
256,2014,35.9717
256,2015,35.9717
256,2016,21.77234
256,2017,32.1852
256,2018,121.16782
3,1990,15145.97731
3,1991,20825.7188
3,1992,27452.08387
3,1993,29345.33104
3,1994,31238.5782
3,1995,21772.34238
3,1996,17985.84805
3,1997,18932.47164
3,1998,22718.96596
3,1999,13252.73014
3,2000,14199.35373
3,2001,15145.97731
3,2002,16092.60089
3,2003,27925.39566
3,2004,25085.52492
3,2005,25558.83671
3,2006,21294.29747
3,2007,18932.47164
3,2008,22340.31653
3,2009,16543.19372
3,2010,19578.06892
3,2011,29061.34396
3,2012,27736.07095
3,2013,30396.08321
3,2014,28304.0451
3,2015,27423.40312
3,2016,32045.10149
3,2017,32557.07339
3,2018,33203.76876
32,1984,37.86494
32,1985,37.86494
32,1986,56.79742
32,1987,56.79742
32,1988,75.72989
32,1989,75.72989
32,1990,94.66236
32,1991,100.41254
32,1992,106.21873
32,1993,113.59483
32,1994,116.8593
32,1995,121.36504
32,1996,123.06107
32,1997,132.5273
32,1998,141.99354
32,1999,151.45977
32,2000,160.92601
32,2001,168.69118
32,2002,177.54093
32,2003,186.40239
32,2004,195.26737
32,2005,202.12099
32,2006,210.63767
32,2007,219.45694
32,2008,227.82407
