geo,year,savanna_fires_emissions_co2eq_from_n2o_ar5_ete
105,1991,0.5436
105,1992,0.5436
105,1993,0.5436
105,1994,0.5436
105,1995,0.5436
105,1996,0.2677
105,1997,0.2862
105,1998,0.4312
105,1999,0.27
105,2000,0.2327
105,2001,0.1924
105,2002,0.2483
105,2003,0.2607
105,2004,0.5834
105,2005,0.6083
105,2006,0.2753
105,2007,0.4345
105,2008,0.0642
105,2009,0
105,2010,1.4825
105,2011,0.0372
105,2012,0.5089
105,2013,0.6083
105,2014,0.211
105,2015,0.0434
105,2016,0.4801
105,2017,0.0559
105,2018,0.0062
105,2019,0.2669
106,1990,228.5979
106,1991,133.1973
106,1992,130.775
106,1993,227.345
106,1994,177.061
106,1995,60.1586
106,1996,75.0708
106,1997,124.7255
106,1998,186.398
106,1999,80.3732
106,2000,133.8015
106,2001,89.7091
106,2002,48.0119
106,2003,3.4794
106,2004,78.0898
106,2005,57.7072
106,2006,49.754
106,2007,265.0206
106,2008,94.9363
106,2009,119.9736
106,2010,79.445
106,2011,113.0985
106,2012,194.0951
106,2013,20.7482
106,2014,54.3433
106,2015,32.7763
106,2016,38.5053
106,2017,122.4752
106,2018,9.726
106,2019,22.5106
107,1990,959.9238
107,1991,959.9238
107,1992,959.9238
107,1993,959.9238
107,1994,959.9238
107,1995,959.9238
107,1996,815.5001
107,1997,831.7701
107,1998,915.2936
107,1999,887.6241
107,2000,972.2914
107,2001,1205.3889
107,2002,1473.4104
107,2003,1398.7051
107,2004,727.8357
107,2005,1451.3441
107,2006,1270.9201
107,2007,1283.0762
107,2008,1034.5117
107,2009,898.9751
107,2010,827.928
107,2011,955.9138
107,2012,853.6176
107,2013,990.7005
107,2014,543.096
107,2015,598.1851
107,2016,1077.1706
107,2017,604.6403
107,2018,545.4555
107,2019,405.3605
108,1992,3.975
108,1993,3.975
108,1994,12.19
108,1995,59.095
108,1996,24.38
108,1997,97.52
108,1998,34.45
108,1999,1236.2473
108,2000,1082.3522
108,2001,1364.7924
108,2002,41.34
108,2003,97.52
108,2004,30.475
108,2005,36.305
108,2006,66.515
108,2007,21.73
108,2008,2122.0812
108,2009,6.625
108,2010,12.19
108,2011,6.89
108,2012,3.18
108,2013,0.3975
108,2014,11.395
108,2015,24.38
108,2016,3.18
108,2017,74.2
108,2018,21.465
108,2019,11.66
109,1990,0.1667
109,1991,0.1667
109,1992,0.1667
109,1993,0.1667
109,1994,0.1667
109,1995,0.1667
109,1996,0.1023
109,1997,0.1428
109,1998,0.1198
109,1999,0.1285
109,2000,0.1436
109,2001,0.0519
109,2002,0.1324
109,2003,0.0607
109,2004,0.0143
109,2005,0.4102
109,2006,0.2159
109,2007,0.0885
109,2008,0.0298
109,2009,0.1352
109,2010,0.2043
109,2011,0.182
109,2012,0.1762
109,2013,0.2639
109,2014,0.1636
109,2015,0.3179
109,2016,0.1327
109,2017,0.0238
109,2018,0.0681
109,2019,0.3158
11,1990,0.0505
11,1991,0.0505
11,1992,0.0505
11,1993,0.0505
11,1994,0.0505
11,1995,0.0505
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0147
11,2002,0.0236
11,2003,0.0158
11,2004,0.054
11,2005,0.205
11,2006,0.0098
11,2007,0
11,2008,0.0226
11,2009,0
11,2010,0
11,2011,0.0089
11,2012,0.004
11,2013,0
11,2014,0.1829
11,2015,0
11,2016,0.0049
11,2017,0.0963
11,2018,0
11,2019,0
110,1990,12.2207
110,1991,12.2207
110,1992,12.2207
110,1993,12.2207
110,1994,12.2207
110,1995,12.2207
110,1996,12.2207
110,1997,12.2207
110,1998,12.2207
110,1999,12.2207
110,2000,12.2207
110,2001,12.2207
110,2002,12.2207
110,2003,12.2207
110,2004,12.2207
110,2005,12.2207
110,2006,12.2207
110,2007,12.2207
110,2008,0.5472
110,2009,0.8306
110,2010,0.5344
110,2011,12.2207
110,2012,12.2207
110,2013,12.2207
110,2014,12.2207
110,2015,12.2207
110,2016,12.2207
110,2017,0.3785
110,2018,12.2207
110,2019,12.2207
112,1990,0.057
112,1991,0.057
112,1992,0.057
112,1993,0.057
112,1994,0.057
112,1995,0.057
112,1996,0.0154
112,1997,0.0583
112,1998,0.0845
112,1999,0.0138
112,2000,0.0056
112,2001,0.0341
112,2002,0.0977
112,2003,0.0993
112,2004,0.0124
112,2005,0.0512
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0062
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,2.9101
113,1993,2.9101
113,1994,2.9101
113,1995,2.9101
113,1996,1.9303
113,1997,3.4747
113,1998,2.3551
113,1999,1.6507
113,2000,2.7443
113,2001,3.2623
113,2002,9.0738
113,2003,3.7179
113,2004,3.7281
113,2005,4.6892
113,2006,8.7748
113,2007,5.0618
113,2008,3.7867
113,2009,0.4465
113,2010,0.9811
113,2011,1.5354
113,2012,3.0752
113,2013,0.2453
113,2014,0.5837
113,2015,0.2943
113,2016,0.2011
113,2017,0.4267
113,2018,0.9075
113,2019,0.6329
114,1990,96.9979
114,1991,96.9979
114,1992,96.9979
114,1993,96.9979
114,1994,96.9979
114,1995,96.9979
114,1996,119.2723
114,1997,108.5843
114,1998,408.1689
114,1999,138.0101
114,2000,74.8808
114,2001,62.5512
114,2002,66.6416
114,2003,145.2728
114,2004,48.9872
114,2005,72.9881
114,2006,25.7836
114,2007,219.4431
114,2008,80.2244
114,2009,35.88
114,2010,46.6113
114,2011,38.5163
114,2012,278.8429
114,2013,72.4779
114,2014,50.2318
114,2015,47.0313
114,2016,48.9906
114,2017,14.0788
114,2018,33.5731
114,2019,50.1422
115,1990,557.6368
115,1991,557.6368
115,1992,557.6368
115,1993,557.6368
115,1994,557.6368
115,1995,557.6368
115,1996,757.3024
115,1997,543.6894
115,1998,611.9915
115,1999,877.5406
115,2000,513.1956
115,2001,402.8893
115,2002,478.3029
115,2003,492.8615
115,2004,621.0572
115,2005,334.8886
115,2006,526.8897
115,2007,580.1152
115,2008,535.173
115,2009,569.6177
115,2010,532.7902
115,2011,642.2563
115,2012,531.2608
115,2013,569.5071
115,2014,501.1967
115,2015,633.4784
115,2016,502.9111
115,2017,623.7887
115,2018,453.7644
115,2019,490.2339
116,1990,2.6589
116,1991,2.6589
116,1992,2.6589
116,1993,2.6589
116,1994,2.6589
116,1995,2.6589
116,1996,0.3506
116,1997,2.5758
116,1998,0.7693
116,1999,0.3079
116,2000,0.2197
116,2001,1.7654
116,2002,1.6214
116,2003,2.9982
116,2004,3.61
116,2005,3.8287
116,2006,1.4624
116,2007,1.8404
116,2008,2.3421
116,2009,7.9564
116,2010,0.7479
116,2011,7.6792
116,2012,0.4705
116,2013,1.2017
116,2014,4.7481
116,2015,3.5312
116,2016,0.2042
116,2017,1.2514
116,2018,1.7783
116,2019,1.0939
117,1990,0.6074
117,1991,0.6074
117,1992,0.6074
117,1993,0.6074
117,1994,0.6074
117,1995,0.6074
117,1996,0.0631
117,1997,0.0564
117,1998,0.049
117,1999,0.049
117,2000,0.1002
117,2001,0.0953
117,2002,0.071
117,2003,1.0381
117,2004,1.0072
117,2005,1.3354
117,2006,0.2324
117,2007,0.8736
117,2008,0.6714
117,2009,0.7795
117,2010,0.0216
117,2011,2.344
117,2012,0.0177
117,2013,0.1061
117,2014,1.232
117,2015,0.2784
117,2016,0.0676
117,2017,1.4364
117,2018,0
117,2019,0.4845
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.1065
119,1993,0.0019
119,1994,0.0085
119,1995,0.0456
119,1996,0.106
119,1997,0.0498
119,1998,0.0315
119,1999,0.0299
119,2000,0.0384
119,2001,0.4153
119,2002,0.9985
119,2003,1.2397
119,2004,0.5809
119,2005,0.1752
119,2006,2.2318
119,2007,0.26
119,2008,0.1012
119,2009,0.3858
119,2010,0.2157
119,2011,0.1399
119,2012,0.1619
119,2013,0.163
119,2014,0.5896
119,2015,0.1859
119,2016,0
119,2017,0
119,2018,0.1746
119,2019,0.2321
12,1990,5.5342
12,1991,5.5342
12,1992,5.5342
12,1993,5.5342
12,1994,5.5342
12,1995,5.5342
12,1996,4.1761
12,1997,4.1793
12,1998,5.5655
12,1999,7.699
12,2000,4.4165
12,2001,3.0175
12,2002,4.3028
12,2003,0.4251
12,2004,12.3937
12,2005,5.068
12,2006,3.46
12,2007,4.3747
12,2008,10.4975
12,2009,4.4421
12,2010,1.315
12,2011,10.3866
12,2012,2.766
12,2013,8.7735
12,2014,2.2689
12,2015,3.9465
12,2016,4.5249
12,2017,7.5486
12,2018,0.846
12,2019,1.1052
120,1990,96.2656
120,1991,96.2656
120,1992,96.2656
120,1993,96.2656
120,1994,96.2656
120,1995,96.2656
120,1996,31.4542
120,1997,21.5519
120,1998,33.2922
120,1999,31.2575
120,2000,26.0699
120,2001,26.6487
120,2002,51.1438
120,2003,57.441
120,2004,152.8069
120,2005,155.282
120,2006,60.3411
120,2007,204.3595
120,2008,63.7949
120,2009,106.7107
120,2010,274.6658
120,2011,61.3494
120,2012,128.6009
120,2013,164.1316
120,2014,98.8921
120,2015,138.3429
120,2016,183.4289
120,2017,78.0645
120,2018,56.0396
120,2019,100.9876
121,1990,0.2573
121,1991,0.2573
121,1992,0.2573
121,1993,0.2573
121,1994,0.2573
121,1995,0.2573
121,1996,0.1041
121,1997,0.101
121,1998,0.5199
121,1999,0.3405
121,2000,0.031
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0373
121,2005,0
121,2006,0.1499
121,2007,0.2815
121,2008,0
121,2009,0
121,2010,0.2116
121,2011,0
121,2012,0.0248
121,2013,0.0294
121,2014,0
121,2015,0.0294
121,2016,0
121,2017,0.0294
121,2018,0
121,2019,0.3981
122,1990,29.2962
122,1991,29.2962
122,1992,29.2962
122,1993,29.2962
122,1994,29.2962
122,1995,29.2962
122,1996,46.919
122,1997,43.3816
122,1998,59.5224
122,1999,47.2569
122,2000,43.0363
122,2001,21.8209
122,2002,11.3532
122,2003,31.2581
122,2004,10.1219
122,2005,14.8102
122,2006,12.451
122,2007,30.0709
122,2008,5.5323
122,2009,14.3246
122,2010,10.9047
122,2011,24.9331
122,2012,14.1195
122,2013,10.9444
122,2014,8.1324
122,2015,15.9926
122,2016,17.3
122,2017,5.262
122,2018,1.98
122,2019,7.9636
123,1990,14.3295
123,1991,14.3295
123,1992,14.3295
123,1993,14.3295
123,1994,14.3295
123,1995,14.3295
123,1996,0.0917
123,1997,0.0617
123,1998,0.2181
123,1999,0.1624
123,2000,0.2883
123,2001,0.2642
123,2002,0.1035
123,2003,10.1359
123,2004,7.6206
123,2005,1.6652
123,2006,11.2093
123,2007,9.7597
123,2008,4.1727
123,2009,100.885
123,2010,5.3088
123,2011,6.9845
123,2012,14.135
123,2013,7.2873
123,2014,33.5008
123,2015,80.0798
123,2016,4.5493
123,2017,9.3529
123,2018,2.4636
123,2019,33.2411
124,1990,0.5383
124,1991,0.5383
124,1992,0.5383
124,1993,0.5383
124,1994,0.5383
124,1995,0.5383
124,1996,0.0946
124,1997,0.0602
124,1998,0.5287
124,1999,0.1532
124,2000,0
124,2001,0.1441
124,2002,0.2445
124,2003,0.0806
124,2004,0
124,2005,0
124,2006,0.093
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,1.6665
124,2012,0
124,2013,1.6566
124,2014,0.1488
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1.2889
126,1992,0.1898
126,1993,0.1898
126,1994,0.1898
126,1995,0.1898
126,1996,0.0074
126,1997,0.0058
126,1998,0.0058
126,1999,0.0058
126,2000,0.0053
126,2001,0.1112
126,2002,0.1941
126,2003,1.1876
126,2004,0.1035
126,2005,0.0049
126,2006,0.1213
126,2007,0.0049
126,2008,0.3859
126,2009,0.7208
126,2010,0.0197
126,2011,0.1252
126,2012,0
126,2013,0
126,2014,0.0089
126,2015,0.13
126,2016,0
126,2017,0
126,2018,0.063
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,1230.9943
129,1991,1230.9943
129,1992,1230.9943
129,1993,1230.9943
129,1994,1230.9943
129,1995,1230.9943
129,1996,1258.4127
129,1997,1053.455
129,1998,1363.0707
129,1999,1162.5751
129,2000,937.2478
129,2001,1328.5521
129,2002,1058.6875
129,2003,1829.9044
129,2004,1076.2545
129,2005,1798.1202
129,2006,1210.4609
129,2007,1769.0108
129,2008,1098.1022
129,2009,1341.0085
129,2010,1226.9124
129,2011,1211.7158
129,2012,1272.994
129,2013,1189.1905
129,2014,983.0213
129,2015,1015.026
129,2016,1449.439
129,2017,930.1281
129,2018,940.8996
129,2019,1039.6746
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,132.7726
130,1991,132.7726
130,1992,132.7726
130,1993,132.7726
130,1994,132.7726
130,1995,132.7726
130,1996,138.4442
130,1997,137.9717
130,1998,142.8986
130,1999,126.4455
130,2000,118.0814
130,2001,104.5291
130,2002,140.8075
130,2003,177.5692
130,2004,121.8844
130,2005,163.517
130,2006,117.6745
130,2007,141.6703
130,2008,141.0513
130,2009,102.6776
130,2010,163.2518
130,2011,132.2867
130,2012,158.1469
130,2013,123.5255
130,2014,110.663
130,2015,123.7887
130,2016,137.6496
130,2017,103.6531
130,2018,142.5017
130,2019,108.953
131,1990,4.991
131,1991,4.991
131,1992,4.991
131,1993,4.991
131,1994,4.991
131,1995,4.991
131,1996,2.1264
131,1997,2.9131
131,1998,11.836
131,1999,1.7185
131,2000,1.6486
131,2001,0.7029
131,2002,4.9191
131,2003,3.9109
131,2004,9.2214
131,2005,10.8037
131,2006,2.3153
131,2007,4.6223
131,2008,1.5272
131,2009,10.8309
131,2010,6.6047
131,2011,1.9646
131,2012,2.1601
131,2013,1.7029
131,2014,9.7143
131,2015,5.2988
131,2016,8.0649
131,2017,0.0766
131,2018,1.5228
131,2019,3.9545
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,1924.3583
133,1991,1924.3583
133,1992,1924.3583
133,1993,1924.3583
133,1994,1924.3583
133,1995,1924.3583
133,1996,2190.786
133,1997,2115.4001
133,1998,2334.4454
133,1999,2648.1373
133,2000,2625.814
133,2001,2048.4712
133,2002,1615.0294
133,2003,1572.6389
133,2004,2272.6311
133,2005,2183.4086
133,2006,2149.939
133,2007,1975.2464
133,2008,2103.9165
133,2009,1592.5438
133,2010,1739.5275
133,2011,1646.3305
133,2012,1494.3539
133,2013,1636.3912
133,2014,1493.4436
133,2015,1428.3136
133,2016,1998.6806
133,2017,1474.9571
133,2018,1242.3407
133,2019,1385.4462
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,96.7132
136,1991,96.7132
136,1992,96.7132
136,1993,96.7132
136,1994,96.7132
136,1995,96.7132
136,1996,152.9911
136,1997,113.61
136,1998,148.3454
136,1999,136.1263
136,2000,238.0368
136,2001,150.3677
136,2002,26.9239
136,2003,9.4835
136,2004,75.1798
136,2005,82.1619
136,2006,93.5675
136,2007,237.3442
136,2008,104.0624
136,2009,105.8173
136,2010,182.8378
136,2011,83.9199
136,2012,81.0524
136,2013,67.219
136,2014,10.4753
136,2015,4.4255
136,2016,45.9945
136,2017,23.5711
136,2018,7.685
136,2019,43.0205
137,1990,0.0199
137,1991,0.0199
137,1992,0.0199
137,1993,0.0199
137,1994,0.0199
137,1995,0.0199
137,1996,0.005
137,1997,0.005
137,1998,0.0231
137,1999,0.005
137,2000,0
137,2001,0
137,2002,0
137,2003,0.0083
137,2004,0
137,2005,0
137,2006,0.0847
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0062
137,2011,0
137,2012,0.0083
137,2013,0.0062
137,2014,0.0124
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,365.361
138,1991,365.361
138,1992,365.361
138,1993,365.361
138,1994,365.361
138,1995,365.361
138,1996,314.6053
138,1997,214.0898
138,1998,506.49
138,1999,379.1336
138,2000,333.5115
138,2001,247.4678
138,2002,342.3195
138,2003,526.339
138,2004,180.7858
138,2005,610.7761
138,2006,293.2635
138,2007,383.7406
138,2008,374.4248
138,2009,395.0921
138,2010,210.5037
138,2011,822.5018
138,2012,355.2132
138,2013,382.4602
138,2014,122.4697
138,2015,186.3685
138,2016,289.7487
138,2017,487.6308
138,2018,347.0924
138,2019,462.6346
14,1990,0.0241
14,1991,0.0241
14,1992,0.0241
14,1993,0.0241
14,1994,0.0241
14,1995,0.0241
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.1447
14,2011,0
14,2012,0
14,2013,0
14,2014,0.0186
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,255.5865
141,1991,255.5865
141,1992,255.5865
141,1993,255.5865
141,1994,255.5865
141,1995,255.5865
141,1996,176.591
141,1997,398.0485
141,1998,224.6442
141,1999,181.2939
141,2000,235.8171
141,2001,72.8281
141,2002,228.1977
141,2003,413.9247
141,2004,318.3786
141,2005,230.3203
141,2006,281.9122
141,2007,405.1781
141,2008,189.6026
141,2009,96.2236
141,2010,59.4328
141,2011,412.4234
141,2012,508.9139
141,2013,215.5046
141,2014,277.4445
141,2015,456.7316
141,2016,252.4426
141,2017,114.653
141,2018,7.2669
141,2019,77.3478
142,1990,0.0189
142,1991,0.0189
142,1992,0.0189
142,1993,0.0189
142,1994,0.0189
142,1995,0.0189
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1133
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,1.6557
143,1991,1.6557
143,1992,1.6557
143,1993,1.6557
143,1994,1.6557
143,1995,1.6557
143,1996,1.6761
143,1997,1.1877
143,1998,2.4038
143,1999,1.9334
143,2000,0.7245
143,2001,0.2497
143,2002,0.104
143,2003,0.8342
143,2004,1.7749
143,2005,1.9079
143,2006,1.2317
143,2007,0.2978
143,2008,0.0735
143,2009,1.5983
143,2010,1.4245
143,2011,1.4005
143,2012,2.8317
143,2013,1.8735
143,2014,1.7583
143,2015,0.0373
143,2016,1.0883
143,2017,0.8722
143,2018,0.0275
143,2019,0.7491
144,1990,5894.1902
144,1991,5894.1902
144,1992,5894.1902
144,1993,5894.1902
144,1994,5894.1902
144,1995,5894.1902
144,1996,5665.7443
144,1997,4938.3039
144,1998,5808.3023
144,1999,5382.4638
144,2000,4676.0056
144,2001,5712.8614
144,2002,6121.6268
144,2003,6405.3612
144,2004,5970.3612
144,2005,6374.0988
144,2006,5967.8926
144,2007,6327.7209
144,2008,6677.7012
144,2009,5898.7149
144,2010,6633.5135
144,2011,5951.9568
144,2012,6105.936
144,2013,6259.603
144,2014,6258.6954
144,2015,6158.7991
144,2016,5358.3742
144,2017,5205.0284
144,2018,5937.3253
144,2019,5664.1745
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.3729
146,1993,0.3729
146,1994,0.3729
146,1995,0.3729
146,1996,0.0011
146,1997,0.0011
146,1998,0.0013
146,1999,0.0766
146,2000,0.0003
146,2001,0.1061
146,2002,0.0383
146,2003,0.1084
146,2004,0.0391
146,2005,0.106
146,2006,0.2062
146,2007,0.5488
146,2008,0.2586
146,2009,0.0079
146,2010,0.3536
146,2011,1.2869
146,2012,0.4502
146,2013,0.5398
146,2014,2.4498
146,2015,0.3435
146,2016,0.1719
146,2017,0.1424
146,2018,0.1827
146,2019,0.2985
147,1990,18.55
147,1991,17.49
147,1992,16.43
147,1993,15.37
147,1994,14.045
147,1995,12.72
147,1996,11.66
147,1997,10.6
147,1998,9.54
147,1999,8.48
147,2000,7.42
147,2001,7.155
147,2002,5.3
147,2003,5.035
147,2004,1574.2025
147,2005,5.035
147,2006,6.36
147,2007,7.155
147,2008,4.24
147,2009,7.685
147,2010,6.36
147,2011,6.625
147,2012,6.89
147,2013,1564.2868
147,2014,994.4353
147,2015,2.12
147,2016,1.007
147,2017,1092.357
147,2018,730.567
147,2019,273.9238
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
