geo,year,meat_sheep_opening_stocks_scl
130,2015,234
130,2016,145
130,2017,64
130,2018,0
131,2014,5134
131,2015,15218
131,2016,27687
131,2017,39599
131,2018,56206
132,2014,48
132,2015,56
132,2016,162
132,2017,1332
132,2018,1604
133,2014,11146
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,114
134,2015,324
134,2016,187
134,2017,116
134,2018,31
136,2014,5742
136,2015,3765
136,2016,7052
136,2017,5972
136,2018,6137
137,2014,985
137,2015,718
137,2016,1238
137,2017,1132
137,2018,1790
138,2014,13925
138,2015,13520
138,2016,12671
138,2017,9244
138,2018,6330
14,2014,249
14,2015,249
14,2016,249
14,2017,249
14,2018,249
141,2014,3000
141,2015,4048
141,2016,43873
141,2017,65448
141,2018,90735
143,2014,23599
143,2015,1233
143,2016,12043
143,2017,23993
143,2018,43751
144,2014,222
144,2015,45
144,2016,0
144,2017,0
144,2018,0
146,2014,246
146,2015,436
146,2016,1048
146,2017,1529
146,2018,1292
147,2014,280
147,2015,0
147,2016,172
147,2017,696
147,2018,2716
149,2014,547
149,2015,143
149,2016,0
149,2017,0
149,2018,0
150,2014,2911
150,2015,3380
150,2016,4775
150,2017,6137
150,2018,3463
153,2014,96
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,398
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,12
155,2015,49
155,2016,44
155,2017,31
155,2018,14
156,2014,17214
156,2015,17214
156,2016,17214
156,2017,17214
156,2018,17214
157,2014,7
157,2015,1
157,2016,0
157,2017,0
157,2018,0
158,2014,5663
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,35206
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,842
16,2015,666
16,2016,1731
16,2017,1760
16,2018,2296
162,2014,5317
162,2015,5488
162,2016,5899
162,2017,5753
162,2018,5059
165,2014,30887
165,2015,27955
165,2016,24062
165,2017,19262
165,2018,13762
166,2014,8
166,2015,53
166,2016,63
166,2017,80
166,2018,110
167,2014,684
167,2015,1176
167,2016,1689
167,2017,2478
167,2018,3172
168,2014,4019
168,2015,107
168,2016,0
168,2017,0
168,2018,0
169,2014,561
169,2015,561
169,2016,561
169,2017,561
169,2018,561
170,2014,6982
170,2015,6982
170,2016,6982
170,2017,6982
170,2018,6982
171,2014,140
171,2015,275
171,2016,169
171,2017,137
171,2018,85
173,2014,182
173,2015,608
173,2016,583
173,2017,320
173,2018,610
174,2014,4509
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,244
175,2015,214
175,2016,178
175,2017,144
175,2018,72
176,2014,21
176,2015,56
176,2016,69
176,2017,60
176,2018,71
181,2014,90
181,2015,12
181,2016,0
181,2017,0
181,2018,0
183,2014,13353
183,2015,11225
183,2016,8065
183,2017,11360
183,2018,6332
184,2014,1160
184,2015,829
184,2016,0
184,2017,0
184,2018,0
185,2014,36670
185,2015,48586
185,2016,56243
185,2017,70941
185,2018,90776
188,2014,14
188,2015,32
188,2016,78
188,2017,147
188,2018,231
189,2014,69
189,2015,104
189,2016,63
189,2017,23
189,2018,83
19,2014,2523
19,2015,2523
19,2016,2523
19,2017,2523
19,2018,2523
191,2014,9
191,2015,0
191,2016,13
191,2017,43
191,2018,59
193,2014,1
193,2015,3
193,2016,6
193,2017,7
193,2018,7
194,2014,30458
194,2015,10956
194,2016,0
194,2017,0
194,2018,0
195,2014,5599
195,2015,7210
195,2016,105
195,2017,0
195,2018,0
196,2014,21
196,2015,84
196,2016,203
196,2017,357
196,2018,543
197,2014,393
197,2015,0
197,2016,360
197,2017,552
197,2018,710
198,2014,268
198,2015,381
198,2016,548
198,2017,724
198,2018,823
199,2014,122
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,21200
2,2015,8251
2,2016,0
2,2017,0
2,2018,0
20,2014,416
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,38043
202,2015,65310
202,2016,74268
202,2017,82811
202,2018,73142
203,2014,18670
203,2015,6665
203,2016,0
203,2017,0
203,2018,0
207,2014,25
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,9480
208,2015,12635
208,2016,18908
208,2017,25668
208,2018,34744
209,2014,128
209,2015,190
209,2016,228
209,2017,263
209,2018,300
21,2014,18951
21,2015,21155
21,2016,26491
21,2017,30296
21,2018,34287
210,2014,2692
210,2015,3471
210,2016,4439
210,2017,6069
210,2018,8165
211,2014,2144
211,2015,2017
211,2016,2198
211,2017,2418
211,2018,2151
213,2014,26000
213,2015,26000
213,2016,24000
213,2017,16000
213,2018,8000
214,2014,3064
214,2015,4466
214,2016,6033
214,2017,4806
214,2018,2894
215,2014,5084
215,2015,1676
215,2016,0
215,2017,0
215,2018,0
216,2014,248
216,2015,539
216,2016,991
216,2017,1688
216,2018,2057
217,2014,990
217,2015,395
217,2016,0
217,2017,0
217,2018,0
220,2014,333
220,2015,727
220,2016,644
220,2017,375
220,2018,651
221,2014,5783
221,2015,11699
221,2016,16993
221,2017,20995
221,2018,26992
222,2014,10044
222,2015,8949
222,2016,6424
222,2017,3714
222,2018,1856
223,2014,58798
223,2015,65484
223,2016,72165
223,2017,70352
223,2018,36906
225,2014,10625
225,2015,20679
225,2016,29207
225,2017,38729
225,2018,48883
226,2014,1905
226,2015,887
226,2016,0
226,2017,0
226,2018,0
229,2014,56827
229,2015,56827
229,2016,56827
229,2017,56827
229,2018,56827
23,2014,9
23,2015,0
23,2016,6
23,2017,13
23,2018,13
230,2014,2327
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,27775
231,2015,27775
231,2016,27775
231,2017,27775
231,2018,27775
233,2014,2922
233,2015,2965
233,2016,0
233,2017,0
233,2018,0
234,2014,5606
234,2015,5606
234,2016,5606
234,2017,5606
234,2018,5606
235,2014,24600
235,2015,75677
235,2016,136541
235,2017,237021
235,2018,277101
236,2014,751
236,2015,676
236,2016,771
236,2017,1576
236,2018,2745
237,2014,920
237,2015,1334
237,2016,0
237,2017,0
237,2018,0
238,2014,17072
238,2015,12751
238,2016,0
238,2017,0
238,2018,0
244,2014,178
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,11176
249,2015,11176
249,2016,11176
249,2017,11176
249,2018,11176
25,2014,16
25,2015,24
25,2016,21
25,2017,18
25,2018,2
251,2014,180
251,2015,122
251,2016,40
251,2017,0
251,2018,0
255,2014,2880
255,2015,1729
255,2016,0
255,2017,0
255,2018,0
256,2014,163
256,2015,173
256,2016,77
256,2017,0
256,2018,0
27,2014,1911
27,2015,367
27,2016,0
27,2017,0
27,2018,0
272,2014,5911
272,2015,7546
272,2016,11324
272,2017,18792
272,2018,22318
273,2014,365
273,2015,20
273,2016,0
273,2017,675
273,2018,511
276,2014,53340
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1508
28,2015,1346
28,2016,1097
28,2017,773
28,2018,240
3,2014,6814
3,2015,6814
3,2016,6814
3,2017,6814
3,2018,6814
32,2014,2104
32,2015,4551
32,2016,5599
32,2017,10041
32,2018,13920
33,2014,6802
33,2015,6802
33,2016,7433
33,2017,6637
33,2018,8800
35,2014,18
35,2015,29
35,2016,35
35,2017,39
35,2018,93
37,2014,456
37,2015,1543
37,2016,2556
37,2017,3715
37,2018,4815
38,2014,61
38,2015,60
38,2016,106
38,2017,108
38,2018,304
39,2014,3204
39,2015,3204
39,2016,3204
39,2017,3204
39,2018,3204
4,2014,56564
4,2015,79862
4,2016,100851
4,2017,122897
4,2018,142363
40,2014,587
40,2015,587
40,2016,587
40,2017,587
40,2018,587
41,2014,466775
41,2015,447522
41,2016,296504
41,2017,97498
41,2018,0
44,2014,796
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,19
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,138
46,2015,138
46,2016,138
46,2017,138
46,2018,138
48,2014,11
48,2015,0
48,2016,0
48,2017,3
48,2018,0
49,2014,2086
49,2015,1231
49,2016,0
49,2017,0
49,2018,0
50,2014,797
50,2015,1065
50,2016,1256
50,2017,1412
50,2018,2082
52,2014,14199
52,2015,7989
52,2016,3097
52,2017,2467
52,2018,4823
53,2014,633
53,2015,195
53,2016,0
53,2017,0
53,2018,0
54,2014,1032
54,2015,1015
54,2016,821
54,2017,577
54,2018,136
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
56,2014,252
56,2015,252
56,2016,252
56,2017,252
56,2018,252
57,2014,225
57,2015,184
57,2016,393
57,2017,786
57,2018,1081
58,2014,1151
58,2015,1151
58,2016,1151
58,2017,1151
58,2018,1151
59,2014,15561
59,2015,11809
59,2016,3615
59,2017,0
59,2018,0
60,2014,8
60,2015,9
60,2016,7
60,2017,5
60,2018,1
63,2014,110
63,2015,122
63,2016,184
63,2017,538
63,2018,745
66,2014,897
66,2015,1137
66,2016,1129
66,2017,463
66,2018,1409
67,2014,577
67,2015,668
67,2016,954
67,2017,1136
67,2018,1359
68,2014,41330
68,2015,33456
68,2016,14897
68,2017,0
68,2018,0
7,2014,870
7,2015,870
7,2016,870
7,2017,870
7,2018,870
70,2014,139
70,2015,102
70,2016,0
70,2017,73
70,2018,0
72,2014,445
72,2015,208
72,2016,0
72,2017,0
72,2018,0
73,2014,542
73,2015,1524
73,2016,3250
73,2017,4020
73,2018,3139
74,2014,358
74,2015,15
74,2016,0
74,2017,0
74,2018,0
75,2014,91
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,11927
79,2015,3818
79,2016,482
79,2017,0
79,2018,0
8,2014,21
8,2015,3
8,2016,0
8,2017,0
8,2018,0
80,2014,357
80,2015,357
80,2016,357
80,2017,357
80,2018,357
81,2014,4526
81,2015,2758
81,2016,1890
81,2017,0
81,2018,0
83,2014,5
83,2015,12
83,2016,10
83,2017,0
83,2018,0
84,2014,18716
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,21
86,2015,4
86,2016,0
86,2017,12
86,2018,0
89,2014,588
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,11011
9,2015,11011
9,2016,11011
9,2017,11011
9,2018,11011
90,2014,1557
90,2015,1241
90,2016,897
90,2017,0
90,2018,0
91,2014,113
91,2015,64
91,2016,0
91,2017,0
91,2018,0
93,2014,181
93,2015,91
93,2016,12
93,2017,0
93,2018,0
95,2014,32
95,2015,32
95,2016,32
95,2017,32
95,2018,32
96,2014,2980
96,2015,5598
96,2016,0
96,2017,0
96,2018,0
97,2014,184
97,2015,314
97,2016,457
97,2017,261
97,2018,567
98,2014,1423
98,2015,2483
98,2016,3181
98,2017,4013
98,2018,4441
99,2014,1394
99,2015,1270
99,2016,1769
99,2017,2130
99,2018,2139
