geo,year,oil_castor_beans_import_value_tcl
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,5
103,1993,45
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,268
103,2006,140
103,2007,431
103,2008,405
103,2009,605
103,2010,560
103,2011,132
103,2012,40
103,2013,130
103,2014,130
103,2015,453
103,2016,494
103,2017,400
103,2018,322
103,2019,246
104,1961,56
104,1962,51
104,1963,49
104,1964,46
104,1965,74
104,1966,69
104,1967,46
104,1968,82
104,1969,53
104,1970,90
104,1971,83
104,1972,123
104,1973,132
104,1974,144
104,1975,71
104,1976,76
104,1977,91
104,1978,103
104,1979,102
104,1980,138
104,1981,109
104,1982,107
104,1983,82
104,1984,114
104,1985,84
104,1986,72
104,1987,121
104,1988,84
104,1989,194
104,1990,260
104,1991,276
104,1992,282
104,1993,286
104,1994,240
104,1995,239
104,1996,278
104,1997,93
104,1998,83
104,1999,129
104,2000,111
104,2001,377
104,2002,100
104,2003,77
104,2004,50
104,2005,30
104,2006,62
104,2007,50
104,2008,154
104,2009,56
104,2010,143
104,2011,142
104,2012,180
104,2013,157
104,2014,87
104,2015,43
104,2016,41
104,2017,88
104,2018,103
104,2019,193
105,1961,18
105,1962,10
105,1963,15
105,1964,12
105,1965,13
105,1966,6
105,1967,0
105,1968,13
105,1969,14
105,1970,8
105,1971,12
105,1972,9
105,1973,20
105,1974,33
105,1975,0
105,1976,0
105,1977,0
105,1978,25
105,1979,19
105,1980,0
105,1981,14
105,1982,64
105,1983,65
105,1984,84
105,1985,69
105,1986,80
105,1987,99
105,1988,31
105,1989,53
105,1990,85
105,1991,47
105,1992,55
105,1993,70
105,1994,69
105,1995,55
105,1996,64
105,1997,45
105,1998,44
105,1999,79
105,2000,81
105,2001,66
105,2002,65
105,2003,100
105,2004,105
105,2005,77
105,2006,79
105,2007,158
105,2008,982
105,2009,377
105,2010,1486
105,2011,743
105,2012,1460
105,2013,1394
105,2014,1302
105,2015,1158
105,2016,1021
105,2017,1140
105,2018,561
105,2019,502
106,1961,26
106,1962,75
106,1963,78
106,1964,33
106,1965,65
106,1966,81
106,1967,58
106,1968,186
106,1969,749
106,1970,898
106,1971,1011
106,1972,2380
106,1973,2679
106,1974,2976
106,1975,691
106,1976,1316
106,1977,1296
106,1978,3148
106,1979,3442
106,1980,2196
106,1981,2018
106,1982,1911
106,1983,2639
106,1984,3802
106,1985,3065
106,1986,1816
106,1987,1894
106,1988,4814
106,1989,3611
106,1990,4346
106,1991,5038
106,1992,5182
106,1993,5264
106,1994,6464
106,1995,6786
106,1996,6514
106,1997,6981
106,1998,8143
106,1999,9552
106,2000,9480
106,2001,7005
106,2002,8802
106,2003,9610
106,2004,11295
106,2005,10290
106,2006,11842
106,2007,17053
106,2008,23669
106,2009,16654
106,2010,24418
106,2011,35158
106,2012,26511
106,2013,23781
106,2014,23720
106,2015,22498
106,2016,20721
106,2017,28913
106,2018,25187
106,2019,26717
107,1997,22
107,1998,14
107,1999,27
107,2000,3
107,2001,16
107,2002,7
107,2003,47
107,2004,4
107,2005,5
107,2006,13
107,2007,31
107,2008,9
107,2009,17
107,2010,30
107,2011,29
107,2012,43
107,2013,40
107,2014,91
107,2015,64
107,2016,38
107,2017,35
107,2018,98
107,2019,115
108,1996,5
108,2000,17
108,2001,30
108,2002,4
108,2003,43
108,2004,33
108,2005,71
108,2006,40
108,2007,32
108,2008,25
108,2009,39
108,2010,10
108,2011,115
108,2012,44
108,2013,50
108,2014,91
108,2015,29
108,2016,16
108,2017,70
108,2018,76
108,2019,145
109,1961,6
109,1962,7
109,1963,5
109,1964,8
109,1965,8
109,1966,7
109,1967,4
109,1968,14
109,1969,14
109,1970,10
109,1971,8
109,1972,6
109,1973,9
109,1974,11
109,1975,6
109,1976,8
109,1977,13
109,1978,31
109,1979,11
109,1980,99
109,1981,9
109,1982,21
109,1983,97
109,1984,0
109,1985,13
109,1986,18
109,1987,10
109,1988,13
109,1989,27
109,1990,28
109,1991,22
109,1992,11
109,1993,18
109,1994,16
109,1995,11
109,1996,9
109,1997,12
109,1998,9
109,1999,18
109,2000,9
109,2001,12
109,2002,9
109,2003,9
109,2004,8
109,2005,12
109,2006,3
109,2007,12
109,2008,10
109,2009,13
109,2010,7
109,2011,17
109,2012,23
109,2013,16
109,2014,18
109,2015,18
109,2016,24
109,2017,25
109,2018,28
109,2019,13
11,1961,311
11,1962,303
11,1963,313
11,1964,363
11,1965,316
11,1966,353
11,1967,490
11,1968,525
11,1969,446
11,1970,367
11,1971,468
11,1972,521
11,1973,1337
11,1974,953
11,1975,516
11,1976,709
11,1977,1034
11,1978,1020
11,1979,895
11,1980,1339
11,1981,1053
11,1982,1011
11,1983,1528
11,1984,1413
11,1985,831
11,1986,577
11,1987,555
11,1988,976
11,1989,773
11,1990,1163
11,1991,640
11,1992,595
11,1993,499
11,1994,562
11,1995,521
11,1996,704
11,1997,542
11,1998,544
11,1999,401
11,2000,524
11,2001,764
11,2002,1190
11,2003,709
11,2004,777
11,2005,839
11,2006,697
11,2007,851
11,2008,1037
11,2009,752
11,2010,1177
11,2011,1951
11,2012,1033
11,2013,898
11,2014,989
11,2015,682
11,2016,1024
11,2017,1070
11,2018,1225
11,2019,1545
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,2
110,1966,6
110,1967,9
110,1968,227
110,1969,491
110,1970,95
110,1971,6
110,1972,1291
110,1973,5289
110,1974,4421
110,1975,1011
110,1976,1423
110,1977,2
110,1978,3845
110,1979,5818
110,1980,3940
110,1981,5656
110,1982,4527
110,1983,1688
110,1984,1512
110,1985,6765
110,1986,2284
110,1987,1815
110,1988,2232
110,1989,9606
110,1990,7192
110,1991,7011
110,1992,5978
110,1993,9367
110,1994,14471
110,1995,21801
110,1996,13653
110,1997,20920
110,1998,11915
110,1999,21526
110,2000,19412
110,2001,14349
110,2002,13164
110,2003,20082
110,2004,20537
110,2005,23137
110,2006,13495
110,2007,20550
110,2008,27817
110,2009,14529
110,2010,24164
110,2011,35507
110,2012,23072
110,2013,21350
110,2014,20909
110,2015,23267
110,2016,19233
110,2017,25872
110,2018,25355
110,2019,28446
112,1961,0
112,1962,9
112,1963,7
112,1964,6
112,1965,14
112,1966,4
112,1967,4
112,1968,5
112,1969,0
112,1970,10
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,41
112,1979,0
112,1980,104
112,1981,46
112,1982,31
112,1983,13
112,1984,34
112,1985,29
112,1986,8
112,1987,0
112,1988,0
112,1989,0
112,1990,41
112,1991,120
112,1992,57
112,1993,21
112,1994,0
112,1995,0
112,1996,0
112,1997,26
112,1998,16
112,1999,15
112,2000,39
112,2001,84
112,2002,30
112,2003,30
112,2004,19
112,2005,40
112,2006,23
112,2007,47
112,2008,39
112,2009,36
112,2010,106
112,2011,154
112,2012,159
112,2013,170
112,2014,337
112,2015,246
112,2016,227
112,2017,182
112,2018,213
112,2019,259
113,1998,9
113,2003,4
113,2004,1
113,2005,1
113,2006,0
113,2007,3
113,2008,9
113,2009,7
113,2010,7
113,2011,11
113,2012,14
113,2013,10
113,2014,17
113,2015,10
113,2016,4
113,2017,11
113,2018,25
113,2019,24
114,1961,11
114,1962,29
114,1963,38
114,1964,17
114,1965,20
114,1966,22
114,1967,21
114,1968,26
114,1969,24
114,1970,25
114,1971,36
114,1972,42
114,1973,72
114,1974,376
114,1975,165
114,1976,7
114,1977,5
114,1978,115
114,1979,145
114,1980,27
114,1981,55
114,1982,39
114,1983,25
114,1984,36
114,1985,18
114,1986,35
114,1987,47
114,1988,18
114,1989,29
114,1990,29
114,1991,13
114,1992,17
114,1993,12
114,1994,19
114,1995,48
114,1996,206
114,1997,49
114,1998,17
114,1999,82
114,2000,42
114,2001,140
114,2002,105
114,2003,252
114,2004,1415
114,2005,831
114,2006,455
114,2007,803
114,2008,460
114,2009,45
114,2010,132
114,2011,190
114,2012,181
114,2013,307
114,2014,159
114,2015,407
114,2016,132
114,2017,155
114,2018,152
114,2019,255
115,2018,1
115,2019,1
116,2014,30
116,2016,70
116,2017,86
117,1961,111
117,1962,116
117,1963,60
117,1964,20
117,1965,67
117,1966,26
117,1967,25
117,1968,28
117,1969,43
117,1970,3
117,1971,7
117,1972,49
117,1973,112
117,1974,103
117,1975,99
117,1976,83
117,1977,63
117,1978,29
117,1979,51
117,1980,66
117,1981,58
117,1982,44
117,1983,115
117,1984,405
117,1985,480
117,1986,114
117,1987,51
117,1988,68
117,1989,968
117,1990,821
117,1991,1082
117,1992,1120
117,1993,1642
117,1994,3026
117,1995,2914
117,1996,3069
117,1997,2725
117,1998,2265
117,1999,3354
117,2000,3313
117,2001,1918
117,2002,2730
117,2003,2830
117,2004,4053
117,2005,4714
117,2006,3550
117,2007,5268
117,2008,9313
117,2009,5931
117,2010,11108
117,2011,13503
117,2012,10228
117,2013,10876
117,2014,11279
117,2015,10745
117,2016,11168
117,2017,15008
117,2018,14631
117,2019,17797
118,1961,0
118,1962,0
118,1963,1
118,1964,1
118,1965,1
118,1966,4
118,1967,8
118,1968,0
118,1969,4
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,169
118,1990,231
118,1991,60
118,1992,104
118,1993,182
118,1994,259
118,1995,63
118,1996,44
118,1997,206
118,1998,178
118,1999,332
118,2000,204
118,2001,220
118,2002,120
118,2003,222
118,2004,226
118,2005,228
118,2006,432
118,2007,374
118,2008,377
118,2009,255
118,2010,1008
118,2011,980
118,2012,444
118,2013,572
118,2014,607
118,2015,581
118,2016,414
118,2017,446
118,2018,534
118,2019,768
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,130
119,1993,324
119,1994,166
119,1995,378
119,1996,364
119,1997,360
119,1998,469
119,1999,351
119,2000,296
119,2001,252
119,2002,245
119,2003,316
119,2004,293
119,2005,241
119,2006,173
119,2007,242
119,2008,318
119,2009,140
119,2010,461
119,2011,811
119,2012,572
119,2013,572
119,2014,162
119,2015,115
119,2016,119
119,2017,113
119,2018,42
119,2019,197
12,2000,0
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,1
12,2008,1
12,2009,2
12,2010,0
12,2011,0
12,2012,5
12,2013,3
12,2014,3
12,2015,1
12,2016,4
12,2017,0
12,2019,0
120,2014,15
120,2017,11
120,2018,9
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,56
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,62
121,1998,39
121,1999,25
121,2000,60
121,2001,24
121,2002,28
121,2003,53
121,2004,50
121,2005,70
121,2006,42
121,2007,82
121,2008,140
121,2009,72
121,2010,137
121,2011,98
121,2012,159
121,2013,138
121,2014,111
121,2015,226
121,2016,105
121,2017,190
121,2018,157
121,2019,148
122,2014,10
122,2015,3
122,2016,9
122,2017,10
122,2018,13
122,2019,13
123,1961,3
123,1962,4
123,1963,4
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,14
123,1969,23
123,1970,26
123,1971,8
123,1972,68
123,1973,93
123,1974,181
123,1975,24
123,1976,0
123,1977,17
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,21
123,1985,9
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,1
123,2006,7
123,2007,3
123,2008,3
123,2009,3
123,2010,9
123,2011,9
123,2012,22
123,2013,22
123,2014,7
123,2015,15
123,2016,19
123,2017,12
123,2018,23
123,2019,19
124,1961,0
124,1962,1
124,1963,2
124,1964,2
124,1965,2
124,1966,2
124,1967,1
124,1968,3
124,1969,2
124,1970,0
124,1971,0
124,1972,1
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,4
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,3
124,1996,1
124,1997,0
124,1998,1
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,6
124,2004,4
124,2005,1
124,2006,44
124,2007,34
124,2008,4
124,2009,8
124,2010,11
124,2011,7
124,2012,12
124,2013,19
124,2014,0
124,2015,15
124,2017,0
124,2019,33
126,1994,9
126,1995,232
126,1996,398
126,1997,177
126,1998,114
126,1999,67
126,2000,264
126,2001,69
126,2002,58
126,2003,25
126,2004,31
126,2005,41
126,2006,29
126,2007,90
126,2008,26
126,2009,11
126,2010,31
126,2011,85
126,2012,26
126,2013,24
126,2014,90
126,2015,85
126,2016,24
126,2017,79
126,2018,81
126,2019,31
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,1
128,1978,1
128,1979,2
128,1980,1
128,1981,1
128,1982,2
128,1983,6
128,1984,3
128,1985,1
128,1986,1
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,9
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,1961,2
129,1962,4
129,1963,4
129,1964,4
129,1965,6
129,1966,3
129,1967,2
129,1968,10
129,1969,3
129,1970,8
129,1971,5
129,1972,6
129,1973,6
129,1974,17
129,1975,20
129,1976,11
129,1977,15
129,1978,4
129,1979,25
129,1980,3
129,1981,0
129,1982,7
129,1983,1
129,1984,0
129,1985,19
129,1986,1
129,1987,0
129,1988,3
129,1989,4
129,1990,0
129,1991,0
129,1992,0
129,1993,11
129,1994,2
129,1995,11
129,1996,0
129,1997,3
129,1998,16
129,1999,3
129,2000,1
129,2001,4
129,2002,0
129,2003,0
129,2004,2
129,2005,1
129,2006,0
129,2007,1
129,2008,2
129,2009,3
129,2010,3
129,2011,0
129,2012,4
129,2013,1
129,2015,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,4
13,1972,1
13,1973,3
13,1974,0
13,1975,3
13,1976,3
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,80
13,1991,90
13,1992,35
13,1993,70
13,1994,40
13,1995,55
13,1996,55
13,1997,78
13,1998,10
13,1999,115
13,2000,71
13,2001,89
13,2002,47
13,2003,97
13,2004,60
13,2005,121
13,2006,24
13,2007,97
13,2008,131
13,2009,1
13,2010,66
13,2011,96
13,2012,53
13,2013,39
13,2014,337
13,2015,236
13,2016,244
13,2017,306
13,2018,221
13,2019,67
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,11
130,1966,2
130,1967,2
130,1968,5
130,1969,11
130,1970,2
130,1971,2
130,1972,6
130,1973,0
130,1974,2
130,1975,8
130,1976,5
130,1977,14
130,1978,0
130,1979,0
130,1980,31
130,1981,36
130,1982,10
130,1983,18
130,1984,20
130,1985,61
130,1986,0
130,1987,2
130,1988,19
130,1989,11
130,1990,3
130,1991,7
130,1992,2
130,1993,3
130,1994,3
130,1995,0
130,1996,10
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,0
130,2003,4
130,2004,21
130,2005,21
130,2006,2
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,8
130,2014,1
130,2015,2
130,2016,0
130,2017,0
130,2018,2
130,2019,1
131,1961,12
131,1962,13
131,1963,15
131,1964,18
131,1965,21
131,1966,30
131,1967,79
131,1968,115
131,1969,163
131,1970,200
131,1971,216
131,1972,289
131,1973,801
131,1974,1210
131,1975,332
131,1976,608
131,1977,861
131,1978,680
131,1979,957
131,1980,534
131,1981,1173
131,1982,970
131,1983,1323
131,1984,1492
131,1985,1038
131,1986,846
131,1987,982
131,1988,1014
131,1989,1141
131,1990,1406
131,1991,1371
131,1992,994
131,1993,712
131,1994,1330
131,1995,1100
131,1996,1176
131,1997,1200
131,1998,2510
131,1999,782
131,2000,862
131,2001,776
131,2002,822
131,2003,976
131,2004,1604
131,2005,1744
131,2006,1346
131,2007,1674
131,2008,6944
131,2009,1650
131,2010,2437
131,2011,2915
131,2012,2633
131,2013,3580
131,2014,3246
131,2015,28027
131,2016,2309
131,2017,3107
131,2018,3310
131,2019,3448
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,21
132,1990,0
132,1991,0
132,1992,0
132,1993,29
132,1994,5
132,1995,0
132,1996,0
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,3
132,2004,1
132,2005,1
132,2006,1
132,2007,3
132,2008,22
132,2009,22
132,2010,8
132,2011,2
132,2012,12
132,2013,0
132,2014,2
132,2015,17
132,2016,8
132,2017,12
132,2018,15
132,2019,1
133,2016,2
133,2018,13
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,0
134,1972,0
134,1973,0
134,1974,1
134,1975,4
134,1976,7
134,1977,3
134,1978,5
134,1979,36
134,1980,2
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,3
134,1988,7
134,1989,0
134,1990,15
134,1991,15
134,1992,12
134,1993,17
134,1994,17
134,1995,8
134,1996,11
134,1997,5
134,1998,8
134,1999,10
134,2000,5
134,2001,6
134,2002,6
134,2003,23
134,2004,13
134,2005,3
134,2006,2
134,2007,11
134,2008,13
134,2009,3
134,2010,0
134,2011,6
134,2012,3
134,2013,5
134,2014,23
134,2015,3
134,2016,3
134,2017,2
134,2018,2
134,2019,1
136,1992,2402
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,36
137,1962,37
137,1963,40
137,1964,43
137,1965,33
137,1966,41
137,1967,18
137,1968,30
137,1969,30
137,1970,23
137,1971,48
137,1972,27
137,1973,13
137,1974,97
137,1975,13
137,1976,21
137,1977,32
137,1978,99
137,1979,70
137,1980,73
137,1981,34
137,1982,35
137,1983,45
137,1984,26
137,1985,57
137,1986,42
137,1987,23
137,1988,73
137,1989,15
137,1990,69
137,1991,27
137,1992,52
137,1993,23
137,1994,62
137,1995,29
137,1996,30
137,1997,37
137,1998,14
137,1999,22
137,2000,37
137,2001,20
137,2002,13
137,2003,12
137,2004,28
137,2005,26
137,2006,9
137,2007,9
137,2008,18
137,2009,22
137,2010,2
137,2011,5
137,2012,19
137,2013,8
137,2014,11
137,2015,7
137,2016,9
137,2017,8
137,2018,16
137,2019,13
138,1961,29
138,1962,103
138,1963,20
138,1964,45
138,1965,35
138,1966,20
138,1967,10
138,1968,117
138,1969,322
138,1970,156
138,1971,49
138,1972,26
138,1973,189
138,1974,994
138,1975,91
138,1976,9
138,1977,1
138,1978,465
138,1979,845
138,1980,636
138,1981,613
138,1982,393
138,1983,319
138,1984,482
138,1985,137
138,1986,22
138,1987,111
138,1988,1686
138,1989,697
138,1990,560
138,1991,1379
138,1992,877
138,1993,915
138,1994,1656
138,1995,1110
138,1996,1205
138,1997,1605
138,1998,1647
138,1999,2285
138,2000,2238
138,2001,2036
138,2002,1463
138,2003,1731
138,2004,2449
138,2005,1596
138,2006,1921
138,2007,2607
138,2008,3485
138,2009,3360
138,2010,6147
138,2011,7935
138,2012,6768
138,2013,6094
138,2014,5995
138,2015,6965
138,2016,6068
138,2017,7345
138,2018,7728
138,2019,7047
14,1961,12
14,1962,9
14,1963,8
14,1964,8
14,1965,11
14,1966,5
14,1967,6
14,1968,16
14,1969,5
14,1970,10
14,1971,8
14,1972,6
14,1973,8
14,1974,9
14,1975,16
14,1976,7
14,1977,12
14,1978,11
14,1979,12
14,1980,0
14,1981,13
14,1982,14
14,1983,9
14,1984,8
14,1985,17
14,1986,13
14,1987,11
14,1988,9
14,1989,12
14,1990,16
14,1991,17
14,1992,14
14,1993,5
14,1994,11
14,1995,14
14,1996,8
14,1997,16
14,1998,9
14,1999,22
14,2000,6
14,2001,10
14,2002,9
14,2003,12
14,2004,2
14,2005,14
14,2006,10
14,2007,16
14,2008,12
14,2009,11
14,2010,9
14,2011,17
14,2012,12
14,2013,13
14,2014,25
14,2015,15
14,2016,9
14,2017,17
14,2018,20
14,2019,16
141,2014,0
141,2017,0
141,2018,0
141,2019,0
143,1961,15
143,1962,15
143,1963,19
143,1964,11
143,1965,9
143,1966,12
143,1967,13
143,1968,15
143,1969,16
143,1970,9
143,1971,15
143,1972,21
143,1973,66
143,1974,42
143,1975,59
143,1976,27
143,1977,45
143,1978,59
143,1979,102
143,1980,64
143,1981,61
143,1982,55
143,1983,23
143,1984,42
143,1985,26
143,1986,48
143,1987,45
143,1988,60
143,1989,93
143,1990,74
143,1991,88
143,1992,68
143,1993,37
143,1994,74
143,1995,75
143,1996,35
143,1997,42
143,1998,46
143,1999,18
143,2000,31
143,2001,52
143,2002,32
143,2003,77
143,2004,101
143,2005,79
143,2006,67
143,2007,147
143,2008,165
143,2009,140
143,2010,191
143,2011,542
143,2012,217
143,2013,182
143,2014,185
143,2015,211
143,2016,191
143,2017,287
143,2018,243
143,2019,164
144,2012,104
144,2013,123
144,2014,42
144,2015,10
144,2016,84
144,2017,100
144,2018,32
144,2019,2
146,1994,47
146,1995,125
146,1996,27
146,1997,0
146,1998,0
146,1999,0
146,2000,10
146,2001,13
146,2002,26
146,2003,36
146,2004,38
146,2005,23
146,2006,8
146,2007,11
146,2008,22
146,2009,28
146,2010,16
