geo,year,wool_greasy_producer_price_usd_tonne_pea2
114,2006,667
114,2008,954
114,2009,619
114,2010,1040
114,2011,1331
114,2012,1427
114,2013,1467
114,2014,974
114,2015,934
114,2016,793
118,2014,878
118,2015,831
118,2016,828
118,2017,824
118,2018,828
118,2019,823
118,2020,816
119,1996,784
119,1997,940
119,1998,1148
119,1999,1054
119,2000,839
119,2001,1292
119,2002,1170
119,2003,1199
119,2004,1597
119,2005,1590
119,2006,1726
119,2007,1676
119,2008,1645
119,2009,1877
119,2010,1947
119,2011,1488
119,2012,823
119,2013,1043
119,2014,1042
119,2015,932
119,2016,944
119,2017,926
119,2018,1059
119,2019,920
119,2020,893
131,2000,688
131,2003,1469
138,1991,1984
138,1992,1504
138,1993,995
138,1994,418
138,1995,257
138,1996,321
138,1997,469
138,1998,646
138,1999,575
138,2000,587
138,2001,608
138,2002,561
138,2003,494
138,2004,494
138,2005,478
138,2006,467
138,2007,320
138,2008,307
138,2009,251
138,2010,283
138,2011,311
138,2012,295
138,2013,331
138,2014,336
138,2015,288
138,2016,273
138,2017,269
138,2018,258
138,2019,266
138,2020,243
141,1993,450
141,1994,538
141,1995,573
141,1996,429
141,1997,224
141,1998,237
141,1999,138
141,2000,140
141,2001,111
141,2002,104
141,2003,116
141,2004,240
141,2005,217
141,2006,234
141,2007,269
141,2008,499
141,2009,384
141,2010,284
141,2011,356
141,2012,365
141,2013,361
141,2014,214
141,2015,241
141,2016,238
141,2017,505
146,1994,607
146,1995,579
146,1996,410
146,1997,415
146,1998,294
146,1999,228
146,2000,215
146,2001,289
146,2002,351
146,2003,321
146,2004,466
146,2005,429
146,2006,456
146,2007,602
146,2008,411
146,2009,492
146,2010,501
146,2011,434
146,2012,539
146,2013,567
146,2014,403
146,2015,538
146,2016,533
146,2017,423
146,2018,466
146,2019,324
146,2020,234
147,1991,565
147,1992,473
147,1993,416
149,2001,842
149,2002,846
149,2003,910
149,2004,1013
149,2005,1116
149,2006,1168
149,2007,1369
149,2008,1395
149,2009,1676
149,2010,1870
149,2011,2000
149,2012,1881
149,2013,1723
149,2014,1620
149,2015,1584
149,2016,1569
149,2017,1714
150,1991,1605
150,1994,1374
150,1995,1308
150,1996,1008
150,1997,1128
150,1998,1210
150,1999,1112
150,2000,669
150,2001,690
150,2002,568
150,2003,591
150,2004,613
150,2005,624
150,2006,640
150,2007,727
150,2008,765
154,1992,739
154,1993,486
154,1994,525
154,1995,610
154,1996,538
154,1997,426
154,1998,439
154,1999,359
154,2000,279
154,2001,278
154,2002,365
154,2003,515
154,2004,500
154,2005,487
154,2006,480
154,2007,554
154,2008,328
154,2009,261
154,2010,267
154,2011,876
154,2012,856
154,2013,819
154,2015,690
154,2016,712
154,2017,455
154,2018,586
154,2019,396
156,1991,1824
156,1992,1760
156,1993,1766
156,1994,1852
156,1995,2722
156,1996,2554
156,1997,2203
156,1998,1807
156,1999,1609
156,2000,1499
156,2001,1653
156,2002,1782
156,2003,2404
156,2004,2330
156,2005,2141
156,2006,1779
156,2007,2050
156,2008,1991
156,2009,1946
156,2010,2274
156,2011,3712
156,2012,4036
156,2013,3070
156,2014,3577
156,2015,3090
156,2016,3417
156,2017,2686
156,2018,2623
156,2019,2556
156,2020,2260
162,1992,7029
162,1993,5949
162,1994,5668
162,1995,5761
162,1996,5396
162,1997,4793
162,1998,4533
162,1999,4209
162,2000,3627
162,2001,3629
162,2002,4252
162,2003,4429
162,2004,4611
162,2005,4798
162,2006,4729
162,2007,5217
162,2008,5238
162,2009,4507
162,2010,4449
162,2011,4826
162,2012,4983
162,2013,5111
162,2014,4796
162,2015,3951
162,2016,4048
162,2017,3965
162,2018,4042
162,2019,3619
162,2020,3474
165,1991,640
165,1992,591
165,1993,440
165,1994,437
165,1995,612
165,1996,637
165,1997,639
165,1998,679
165,1999,631
165,2000,600
167,1993,1237
170,1991,453
170,1992,1256
170,1993,1345
170,1994,811
170,1995,1891
170,1996,2006
170,1997,2060
170,1998,2060
170,1999,1306
170,2000,1340
170,2001,1057
170,2002,1108
170,2003,1100
170,2004,1052
170,2005,1117
170,2006,1158
173,1991,996
173,1992,859
173,1993,796
173,1994,744
173,1995,1010
173,1996,1179
173,1997,1006
173,1998,1047
173,1999,676
173,2000,550
173,2001,518
173,2002,556
173,2003,687
173,2004,848
173,2005,1079
173,2006,757
173,2007,817
173,2008,975
173,2009,695
173,2010,1436
173,2011,672
173,2012,949
173,2013,1275
173,2014,888
173,2015,679
173,2016,814
173,2017,852
173,2018,875
173,2019,805
173,2020,662
174,1991,1016
174,1992,1000
174,1993,840
174,1994,843
174,1995,728
174,1996,659
174,1997,655
174,1998,695
174,1999,637
174,2000,520
174,2001,425
174,2002,503
174,2003,632
174,2004,602
174,2005,519
174,2006,684
174,2007,884
174,2012,1311
174,2013,1585
174,2014,1384
174,2015,1482
174,2016,1484
174,2017,1295
174,2018,1538
174,2019,1213
174,2020,495
183,1993,465
183,1994,482
183,1995,719
183,1996,825
183,1997,740
183,1998,704
183,1999,443
183,2000,310
183,2001,420
183,2002,498
183,2003,591
185,1992,4972
185,1993,1219
185,1994,573
185,1995,1048
185,1996,776
185,1997,748
185,1998,533
185,1999,684
185,2000,864
185,2001,974
185,2002,921
185,2003,997
185,2004,1105
185,2005,865
185,2006,898
185,2007,949
185,2008,1245
185,2009,950
185,2010,971
185,2011,1741
185,2012,2020
185,2013,1956
185,2014,1663
185,2015,1145
185,2016,983
185,2017,1665
185,2018,1755
185,2019,1910
185,2020,955
186,1994,558
186,1995,468
186,1996,563
186,1997,540
186,1998,342
186,1999,537
186,2000,152
186,2001,230
186,2002,235
186,2003,234
186,2004,274
186,2005,212
198,1992,640
199,1993,898
199,1994,798
199,1995,847
199,1996,805
199,1997,740
199,1998,715
199,1999,582
199,2000,510
199,2001,479
199,2002,514
199,2003,621
199,2004,644
199,2005,616
199,2006,609
199,2007,702
199,2008,825
199,2009,579
199,2010,455
199,2011,597
199,2012,858
199,2013,721
199,2014,694
199,2015,621
199,2016,606
199,2017,510
199,2018,438
199,2019,373
199,2020,283
202,1991,4193
202,1992,4371
202,1993,1590
202,1994,673
202,1995,2563
202,1996,2247
202,1997,2523
202,1998,1670
202,1999,1480
202,2000,1721
202,2001,1739
202,2002,2014
202,2003,2605
202,2004,3009
202,2005,2597
202,2006,5142
202,2007,7510
202,2008,6612
202,2009,5826
202,2010,4551
202,2011,6653
202,2012,5737
202,2013,6950
202,2014,9542
202,2015,8893
202,2016,9769
202,2017,12142
202,2018,14940
203,1991,346
203,1992,329
203,1993,174
203,1994,441
203,1995,646
203,1996,441
203,1997,605
203,1998,543
203,1999,251
203,2000,243
203,2001,248
203,2002,280
203,2003,407
203,2004,438
203,2005,337
203,2006,361
203,2007,493
203,2008,499
203,2009,390
203,2010,645
203,2011,1178
203,2012,917
203,2013,885
203,2014,904
203,2015,805
203,2016,836
203,2017,817
203,2018,1057
203,2019,1065
203,2020,662
208,2007,459
208,2008,196
208,2009,650
208,2010,359
208,2011,405
208,2015,978
208,2016,278
208,2017,694
21,1994,2406
21,1995,1763
21,1996,1642
21,1997,1564
21,2000,960
21,2001,908
21,2018,2740
21,2019,2282
21,2020,1726
210,1991,496
210,1992,515
210,1993,385
210,1994,648
210,1995,1122
210,1996,1491
210,1997,1572
210,1998,1509
210,1999,1452
211,1991,2008
211,1992,2219
211,1993,2088
211,1994,2303
211,1995,2537
211,1996,2189
211,1997,2056
211,1998,1918
211,1999,1367
211,2000,1118
211,2001,1135
211,2002,1340
211,2003,1337
211,2004,443
211,2005,398
211,2006,399
211,2007,390
211,2008,356
211,2009,335
211,2010,401
211,2011,655
211,2012,786
211,2013,751
211,2014,816
211,2015,779
211,2016,717
211,2017,727
211,2018,789
211,2019,780
211,2020,825
223,1991,1995
223,1992,1930
223,1993,2020
223,1994,1401
223,1995,1772
223,1996,1659
223,1997,1504
223,1998,1553
223,1999,1404
223,2000,1395
223,2001,963
223,2002,1091
223,2003,1368
223,2004,1620
223,2005,1831
223,2006,1911
223,2007,2164
223,2008,1995
223,2009,1710
223,2010,1623
223,2011,1524
223,2012,1399
223,2013,1169
223,2014,1000
223,2015,819
223,2016,721
223,2017,649
223,2018,519
223,2019,449
223,2020,347
229,1991,1471
229,1992,1422
229,1993,930
229,1994,1514
229,1995,1499
229,1996,1356
229,1997,1226
229,1998,778
229,1999,744
229,2000,766
229,2001,692
229,2002,733
229,2003,898
229,2004,989
229,2005,836
229,2006,276
229,2007,750
229,2008,675
229,2009,572
229,2010,773
229,2011,801
229,2012,1216
229,2013,1610
229,2014,1728
229,2015,1299
229,2016,972
229,2017,785
229,2018,801
229,2019,766
229,2020,397
230,1994,7058
230,1995,1593
230,1996,882
230,1997,811
230,1998,577
230,1999,459
230,2000,585
230,2001,724
230,2002,573
230,2003,649
230,2004,723
230,2005,867
230,2006,739
230,2007,722
230,2008,897
230,2009,445
230,2010,525
230,2011,879
230,2012,1065
230,2013,869
230,2014,636
230,2015,651
230,2016,956
230,2017,746
230,2018,858
230,2019,968
230,2020,465
231,1991,1213
231,1992,1631
231,1993,1124
231,1994,1720
231,1995,2293
231,1996,1543
231,1997,1852
231,1998,1323
231,1999,838
231,2000,728
231,2001,772
231,2002,1168
231,2003,1609
231,2004,1764
231,2005,1565
231,2006,1025
231,2007,1351
231,2008,1082
231,2009,1429
231,2010,1834
234,1991,1435
234,1992,614
234,1993,1743
234,1994,3279
234,1995,2536
234,1996,2446
234,1997,2316
234,1998,1613
234,1999,1106
234,2000,1265
234,2001,1298
234,2002,1954
234,2003,2413
234,2004,2350
234,2005,1868
234,2006,1740
234,2007,1987
234,2008,2179
234,2009,1924
234,2010,3416
234,2011,3598
234,2012,3066
234,2013,3092
234,2014,3329
234,2016,2790
234,2017,2942
234,2018,3222
234,2019,3480
249,1999,576
249,2000,817
249,2001,1034
249,2002,1234
249,2003,1413
249,2004,1632
249,2005,1958
249,2006,1904
249,2007,2073
249,2008,2065
249,2009,2801
249,2010,3081
249,2011,3639
249,2012,3746
249,2013,4150
249,2015,4309
249,2016,4737
249,2019,2398
249,2020,2943
27,1998,641
27,1999,461
27,2000,450
27,2001,458
27,2002,525
27,2003,687
27,2004,654
27,2005,623
27,2006,564
27,2007,595
27,2008,621
27,2009,590
27,2010,541
27,2011,647
27,2012,710
27,2013,753
27,2014,427
27,2015,612
27,2016,447
27,2017,351
27,2018,435
27,2019,412
27,2020,245
272,2006,449
272,2007,603
272,2008,544
272,2009,569
272,2010,644
272,2011,1223
272,2012,1060
272,2013,1211
272,2014,1153
272,2015,1021
272,2016,1106
272,2017,1054
272,2018,1148
272,2019,1216
272,2020,947
3,1993,1458
3,1994,975
3,2013,530
3,2014,486
3,2015,385
3,2016,437
3,2017,435
3,2018,466
3,2019,330
3,2020,354
33,1991,567
33,1992,728
33,1993,628
33,1994,725
33,1995,1042
33,1996,792
33,1997,859
33,1998,634
33,1999,323
33,2000,357
33,2001,374
33,2002,561
33,2003,714
33,2004,884
33,2005,693
33,2006,582
33,2007,568
33,2008,562
41,1991,1438
41,1992,1357
41,1993,1509
41,1994,1230
41,1995,1367
41,1996,1187
41,1997,1118
41,1998,962
41,1999,1258
41,2000,1195
41,2001,1059
41,2002,1074
41,2008,6993
41,2009,7130
41,2010,7311
41,2012,7718
41,2013,8394
41,2017,7490
41,2018,8945
50,1991,431
50,1992,334
50,1993,282
50,1994,508
50,1995,663
50,1996,751
50,1997,584
50,1998,483
50,1999,461
50,2000,402
50,2001,389
50,2002,418
50,2003,510
50,2004,568
50,2005,573
50,2006,246
50,2007,423
50,2008,691
50,2009,408
50,2010,396
50,2011,420
50,2012,296
50,2013,292
50,2014,292
50,2015,233
50,2016,243
50,2017,242
50,2018,179
50,2019,177
52,1994,548
52,1995,268
52,1996,300
52,1997,359
52,1998,415
52,1999,365
52,2000,365
52,2001,358
52,2002,339
52,2003,392
52,2004,481
52,2005,854
52,2006,1138
52,2007,1552
52,2008,1709
52,2009,1891
52,2010,1950
52,2011,2013
52,2012,2037
52,2013,2180
52,2014,2219
52,2015,1675
52,2016,909
52,2017,744
52,2018,747
52,2019,953
52,2020,882
59,1991,1304
59,1992,1279
59,1993,1313
59,1994,1642
59,1995,1979
59,1996,2003
59,1997,2028
59,1998,2053
59,1999,2119
59,2000,2124
59,2001,1900
59,2002,1689
59,2003,1307
63,1992,4852
63,1993,4407
63,1994,3717
63,1995,2894
63,1996,2213
63,1997,1183
63,1998,1780
63,1999,1036
63,2000,907
63,2001,1017
63,2002,1038
63,2003,1246
63,2004,1373
63,2005,1467
63,2006,1667
63,2007,1748
63,2008,1869
63,2009,1776
63,2010,1383
63,2011,1696
63,2012,1601
63,2013,1718
63,2014,1729
63,2015,1482
63,2016,1458
63,2017,482
63,2018,788
63,2019,760
63,2020,774
79,1991,722
79,1992,684
79,1993,538
79,1994,923
79,1995,1672
79,1996,1221
79,1998,743
79,1999,713
79,2000,616
79,2001,598
79,2002,631
79,2012,1790
79,2013,915
79,2014,1120
79,2015,1017
79,2016,1014
79,2017,507
79,2018,479
79,2019,491
79,2020,409
80,2010,339
80,2011,355
80,2012,328
80,2013,339
80,2014,339
80,2015,284
80,2016,288
80,2017,294
80,2018,308
80,2019,292
80,2020,297
84,1991,693
84,1992,697
84,1993,628
84,1994,850
84,1995,1228
84,1996,1055
84,1997,926
84,1998,803
84,1999,708
84,2000,654
84,2001,774
84,2002,434
84,2003,509
84,2004,625
84,2005,588
84,2006,537
84,2007,580
84,2008,563
84,2009,433
84,2010,357
84,2011,451
84,2012,475
84,2013,588
84,2014,532
84,2015,493
84,2016,462
84,2017,381
84,2018,412
84,2019,402
84,2020,287
9,1992,1706
9,1993,1582
9,1994,1321
9,1995,1660
9,1996,1560
9,1997,1591
9,1998,1181
9,1999,1067
9,2000,950
9,2001,1081
9,2002,1482
9,2003,1827
9,2006,1842
9,2007,2531
9,2008,1667
9,2009,2122
9,2010,2511
9,2011,3560
9,2012,3568
9,2013,3316
9,2014,2785
9,2016,2830
9,2017,5733
9,2018,5900
9,2019,5667
9,2020,2572
97,1991,415
97,1992,591
97,1993,543
97,1994,501
97,1995,668
97,1996,796
97,1997,691
97,1998,730
97,1999,241
97,2000,292
97,2001,423
97,2002,416
97,2003,683
97,2004,774
97,2005,446
97,2006,391
97,2007,567
97,2008,880
97,2009,415
97,2010,955
97,2011,1556
97,2012,1292
97,2013,831
97,2014,867
97,2015,1113
97,2016,1334
97,2017,805
97,2018,1212
97,2019,920
97,2020,280
98,1994,300
98,1995,306
98,1996,265
98,1997,310
98,1998,303
98,1999,281
98,2000,121
98,2001,180
98,2002,178
98,2003,224
98,2004,249
98,2005,252
98,2006,278
98,2007,317
99,1991,5775
99,1992,6542
99,1993,5340
99,1994,5395
99,1995,5731
99,1996,5750
99,1997,5617
99,1998,5767
99,1999,5071
99,2000,4477
99,2001,4189
99,2002,3684
99,2003,4449
99,2004,5299
99,2005,6007
99,2006,5444
99,2007,6349
99,2008,4618
99,2009,4035
99,2010,4427
99,2011,5030
99,2012,3743
99,2013,4976
99,2014,4905
99,2015,4645
99,2016,5231
99,2017,5915
99,2018,6011
99,2019,5309
99,2020,4807
