geo,year,maize_and_products_processing_cce
106,1986,167525
106,1987,164011
106,1988,211087
106,1989,209343
106,1990,282482
106,1991,291050
106,1992,415810
106,1993,376892
106,1994,374251
106,1995,510134
106,1996,473283
106,1997,478100
106,1998,474771
106,1999,482730
106,2000,488037
106,2001,502623
106,2002,509798
106,2003,523132
106,2004,536742
106,2005,510669
106,2006,547662
106,2007,542161
106,2008,531739
106,2009,533244
106,2010,533610
106,2011,547201
106,2012,532572
106,2013,514754
11,1961,3551
11,1962,3609
11,1963,3798
11,1964,3412
11,1965,3226
11,1966,3268
11,1967,3252
11,1968,1130
11,1969,14446
11,1970,13150
11,1971,12292
11,1972,6338
11,1973,8312
11,1974,10563
11,1975,16522
11,1976,28006
11,1977,28373
11,1978,21547
11,1979,28552
11,1980,17139
11,1981,18453
11,1982,23466
11,1983,41520
11,1984,29792
11,1985,30757
11,1986,47309
11,1987,43084
11,1988,54284
11,1989,58968
11,1990,52257
11,1991,47822
11,1992,48822
11,1993,39505
11,1994,285788
11,1995,271031
11,1996,329333
11,1997,326424
11,1998,336168
11,1999,412406
11,2000,455764
11,2001,430217
11,2002,470545
11,2003,392335
11,2004,320385
11,2005,288780
11,2006,297488
11,2007,269046
11,2008,289547
11,2009,434953
11,2010,486357
11,2011,578089
11,2012,578181
11,2013,679251
110,1961,45374
110,1962,88297
110,1963,138817
110,1964,197528
110,1965,323756
110,1966,286132
110,1967,251492
110,1968,288250
110,1969,222635
110,1970,232644
110,1971,191258
110,1972,171750
110,1973,184995
110,1974,228979
110,1975,214735
110,1976,269620
110,1977,325163
110,1978,346987
110,1979,622222
110,1980,644257
110,1981,713660
110,1982,930856
110,1983,984581
110,1984,1118723
110,1985,753729
110,1986,1087731
110,1987,1323451
110,1988,1652396
110,1989,1070014
110,1990,1361198
110,1991,1298733
110,1992,1514585
110,1993,1626322
110,1994,1719566
110,1995,1688717
110,1996,1849072
110,1997,1961651
110,1998,1881251
110,1999,1937950
110,2000,1928996
110,2001,1922204
110,2002,1884203
110,2003,1966233
110,2004,2021494
110,2005,1940221
110,2006,2155883
110,2007,2141011
110,2008,2181028
110,2009,2229655
110,2010,2305734
110,2011,2223130
110,2012,2264151
110,2013,2234992
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,17636
112,2000,17183
112,2001,18069
112,2002,19336
112,2003,31430
112,2004,17685
112,2005,18439
112,2006,19667
112,2007,21227
112,2008,18956
112,2009,21687
112,2010,21703
112,2011,22423
112,2012,59826
112,2013,28609
114,1961,9772
114,1962,11007
114,1963,12278
114,1964,12221
114,1965,13700
114,1966,11421
114,1967,13521
114,1968,16754
114,1969,16685
114,1970,14843
114,1971,14291
114,1972,16301
114,1973,18700
114,1974,18387
114,1975,19314
114,1976,26000
114,1977,25530
114,1978,21690
114,1979,21551
114,1980,19362
114,1981,20024
114,1982,24928
114,1983,22579
114,1984,45057
114,1985,29222
114,1986,34667
114,1987,34778
114,1988,37445
114,1989,28556
114,1990,25389
114,1991,25555
114,1992,41413
114,1993,37722
114,1994,33230
114,1995,22218
114,1996,13327
114,1997,7111
114,1998,11097
114,1999,4966
114,2000,8009
114,2001,0
114,2002,0
114,2003,22072
114,2004,12180
114,2005,18887
114,2006,11556
114,2007,8082
114,2008,35553
114,2009,11556
114,2010,11555
114,2011,11482
114,2012,11511
114,2013,19660
116,1961,92500
116,1962,95750
116,1963,98750
116,1964,108750
116,1965,107500
116,1966,107500
116,1967,101250
116,1968,97500
116,1969,120000
116,1970,120000
116,1971,125000
116,1972,117500
116,1973,140000
116,1974,150000
116,1975,101750
116,1976,83000
116,1977,95250
116,1978,117750
116,1979,128650
116,1980,157150
116,1981,181500
116,1982,186750
116,1983,225000
116,1984,250000
116,1985,250000
116,1986,250000
116,1987,275000
116,1988,275000
116,1989,300000
116,1990,300000
116,1991,325000
116,1992,300000
116,1993,375000
116,1994,400000
116,1995,353750
116,1996,363000
116,1997,375000
116,1998,350000
116,1999,362500
116,2000,337500
116,2001,250000
116,2002,312500
116,2003,320000
116,2004,325000
116,2005,337500
116,2006,350000
116,2007,337500
116,2008,350000
116,2009,375000
116,2010,352318
116,2011,387500
116,2012,425000
116,2013,397500
117,1961,0
117,1962,0
117,1963,1000
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,24839
117,1969,107168
117,1970,115730
117,1971,136631
117,1972,146576
117,1973,178749
117,1974,190380
117,1975,242807
117,1976,278804
117,1977,308906
117,1978,338006
117,1979,424620
117,1980,394584
117,1981,450514
117,1982,521781
117,1983,638687
117,1984,683410
117,1985,700497
117,1986,773611
117,1987,877832
117,1988,997981
117,1989,1046570
117,1990,1112605
117,1991,1225415
117,1992,1251064
117,1993,1206356
117,1994,1283859
117,1995,1214787
117,1996,1251743
117,1997,1400564
117,1998,1272453
117,1999,1417292
117,2000,1461896
117,2001,1544249
117,2002,1568747
117,2003,1591626
117,2004,1585798
117,2005,1569734
117,2006,1603588
117,2007,1538143
117,2008,1372112
117,2009,1332677
117,2010,1562611
117,2011,1639585
117,2012,1629342
117,2013,1630748
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,6400
119,2001,8200
119,2002,26000
119,2003,14700
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,3333
122,1988,2778
122,1989,2778
122,1990,2778
122,1991,2778
122,1992,2778
122,1993,2778
122,1994,2778
122,1995,2778
122,1996,2778
122,1997,2778
122,1998,2778
122,1999,2778
122,2000,2778
122,2001,2778
122,2002,2778
122,2003,2778
122,2004,2778
122,2005,2778
122,2006,2778
122,2007,2778
122,2008,2778
122,2009,2778
122,2010,2778
122,2011,2778
122,2012,2222
122,2013,2222
126,1992,30000
126,1993,22500
126,1994,8125
126,1995,10000
126,1996,10000
126,1997,26250
126,1998,22500
126,1999,22500
126,2000,25625
126,2001,31250
126,2002,38125
126,2003,38750
126,2004,37500
126,2005,33750
126,2006,28750
126,2007,25000
126,2008,25000
126,2009,22500
126,2010,27500
126,2011,35000
126,2012,26250
126,2013,26250
130,1961,1000
130,1962,1000
130,1963,1000
130,1964,1000
130,1965,1000
130,1966,1800
130,1967,2000
130,1968,2000
130,1969,2000
130,1970,1200
130,1971,2200
130,1972,2400
130,1973,3200
130,1974,5500
130,1975,8000
130,1976,7500
130,1977,8000
130,1978,8000
130,1979,8000
130,1980,8000
130,1981,10000
130,1982,10000
130,1983,10000
130,1984,10000
130,1985,10000
130,1986,10000
130,1987,10000
130,1988,10000
130,1989,10000
130,1990,8500
130,1991,9500
130,1992,8200
130,1993,12000
130,1994,10000
130,1995,11000
130,1996,12000
130,1997,10000
130,1998,12000
130,1999,11000
130,2000,12000
130,2001,11000
130,2002,10000
130,2003,12000
130,2004,12000
130,2005,12000
130,2006,15000
130,2007,16500
130,2008,18500
130,2009,18000
130,2010,20000
130,2011,20000
130,2012,20000
130,2013,20000
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2735
131,1989,2881
131,1990,1858
131,1991,2339
131,1992,2413
131,1993,3280
131,1994,2882
131,1995,4204
131,1996,3109
131,1997,3109
131,1998,3578
131,1999,3478
131,2000,4618
131,2001,4587
131,2002,4826
131,2003,5279
131,2004,5218
131,2005,5560
131,2006,5804
131,2007,7462
131,2008,4624
131,2009,9416
131,2010,12536
131,2011,11645
131,2012,8540
131,2013,9545
138,1961,168315
138,1962,167960
138,1963,170343
138,1964,197198
138,1965,322161
138,1966,262193
138,1967,187466
138,1968,269286
138,1969,259489
138,1970,263158
138,1971,317294
138,1972,314808
138,1973,316526
138,1974,357684
138,1975,397231
138,1976,408477
138,1977,440181
138,1978,464119
138,1979,533205
138,1980,583638
138,1981,683880
138,1982,688959
138,1983,633639
138,1984,683217
138,1985,691953
138,1986,704312
138,1987,726136
138,1988,760747
138,1989,848895
138,1990,890465
138,1991,944871
138,1992,1022791
138,1993,1070138
138,1994,970471
138,1995,1070585
138,1996,1067513
138,1997,1085000
138,1998,1133328
138,1999,1217495
138,2000,1234193
138,2001,1227280
138,2002,1342260
138,2003,1305087
138,2004,1313069
138,2005,1403215
138,2006,1380705
138,2007,1452014
138,2008,1395567
138,2009,1423852
138,2010,1528428
138,2011,1552548
138,2012,1426547
138,2013,1601584
146,1992,11667
146,1993,8333
146,1994,15000
146,1995,10000
146,1996,8333
146,1997,8333
146,1998,6667
146,1999,6667
146,2000,8333
146,2001,10000
146,2002,13333
146,2003,20000
146,2004,23333
146,2005,20000
146,2006,21667
146,2007,26667
146,2008,21667
146,2009,15000
146,2010,16667
146,2011,20000
146,2012,20000
146,2013,20000
15,1961,55651
15,1962,55029
15,1963,57723
15,1964,68551
15,1965,78933
15,1966,90707
15,1967,111341
15,1968,112092
15,1969,130729
15,1970,153124
15,1971,154764
15,1972,165310
15,1973,210037
15,1974,200214
15,1975,240390
15,1976,221012
15,1977,202566
15,1978,223243
15,1979,283926
15,1980,326304
15,1981,382801
15,1982,420812
15,1983,383869
15,1984,343194
15,1985,362996
15,1986,342754
15,1987,501941
15,1988,519350
15,1989,462800
15,1990,499265
15,1991,499121
15,1992,498642
15,1993,438020
15,1994,437417
15,1995,457592
15,1996,504480
15,1997,457525
15,1998,115035
15,1999,76589
150,1961,7684
150,1962,8902
150,1963,8213
150,1964,10100
150,1965,7213
150,1966,10074
150,1967,13160
150,1968,15783
150,1969,14381
150,1970,14234
150,1971,14322
150,1972,13562
150,1973,14184
150,1974,15283
150,1975,16707
150,1976,20703
150,1977,21547
150,1978,23590
150,1979,34535
150,1980,32547
150,1981,46334
150,1982,20959
150,1983,25916
150,1984,19928
150,1985,19760
150,1986,24414
150,1987,34641
150,1988,78189
150,1989,78541
150,1990,58163
150,1991,49304
150,1992,55814
150,1993,36977
150,1994,62799
150,1995,61066
150,1996,61404
150,1997,64330
150,1998,226233
150,1999,148962
150,2000,227213
150,2001,208405
150,2002,253626
150,2003,226517
150,2004,245908
150,2005,287559
150,2006,396255
150,2007,409500
150,2008,406623
150,2009,220239
150,2010,229293
150,2011,232662
150,2012,231951
150,2013,221822
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,3300
151,1980,4700
151,1981,6100
151,1982,3700
151,1983,5800
151,1984,3000
151,1985,4000
151,1986,3000
151,1987,5000
151,1988,3000
151,1989,2000
151,1990,3000
151,1991,3000
151,1992,3000
151,1993,3000
151,1994,3000
151,1995,3000
151,1996,3000
151,1997,1000
151,1998,1600
151,1999,1900
151,2000,1500
151,2001,1000
151,2002,1000
151,2003,1000
151,2004,500
151,2005,500
151,2006,200
151,2007,50
151,2008,50
151,2009,50
151,2010,50
154,1992,1556
154,1993,4942
154,1994,5725
154,1995,5720
154,1996,5327
154,1997,6140
154,1998,5686
154,1999,7865
154,2000,7891
154,2001,7706
154,2002,7722
154,2003,7807
154,2004,6888
154,2005,7047
154,2006,7154
154,2007,2773
154,2008,3234
154,2009,3065
154,2010,2995
154,2011,3050
154,2012,2613
154,2013,2580
157,1961,0
157,1962,0
157,1963,1
157,1964,0
157,1965,0
157,1966,0
157,1967,-1
157,1968,0
157,1969,-1
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,-1
157,1976,-1
157,1977,1
157,1978,0
157,1979,-1
157,1980,0
157,1981,0
157,1982,-1
157,1983,-1
157,1984,1
157,1985,0
157,1986,-1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,124444
159,1990,123333
159,1991,122222
159,1992,127778
159,1993,133333
159,1994,135000
159,1995,136667
159,1996,138889
159,1997,133333
159,1998,122222
159,1999,138889
159,2000,138889
159,2001,138889
159,2002,138889
159,2003,138889
159,2004,138889
159,2005,138889
159,2006,116667
159,2007,133333
159,2008,150000
159,2009,127778
159,2010,155556
159,2011,166667
159,2012,255555
159,2013,311111
162,1961,1412
162,1962,1765
162,1963,1882
162,1964,1765
162,1965,2235
162,1966,2000
162,1967,2000
162,1968,2588
162,1969,2235
162,1970,2353
162,1971,2235
162,1972,4471
162,1973,4588
162,1974,4706
162,1975,2941
162,1976,3529
162,1977,4000
162,1978,4118
162,1979,4471
162,1980,5412
162,1981,5765
162,1982,5412
162,1983,5529
162,1984,5647
162,1985,5647
162,1986,5882
162,1987,4706
162,1988,5765
162,1989,4706
162,1990,5529
162,1991,4706
162,1992,4706
162,1993,4706
162,1994,4706
162,1995,4706
162,1996,5647
162,1997,5882
162,1998,5882
162,1999,5412
162,2000,5647
162,2001,5647
162,2002,5647
162,2003,5647
162,2004,5529
162,2005,5529
162,2006,4118
162,2007,5882
162,2008,5882
162,2009,5882
162,2010,5294
162,2011,5529
162,2012,4412
162,2013,4176
165,1961,4067
165,1962,4018
165,1963,4410
165,1964,4429
165,1965,4587
165,1966,4900
165,1967,5890
165,1968,5234
165,1969,5587
165,1970,4988
165,1971,4871
165,1972,4881
165,1973,5444
165,1974,5270
165,1975,4552
165,1976,4126
165,1977,4636
165,1978,4489
165,1979,4881
165,1980,5302
165,1981,5390
165,1982,5869
165,1983,5938
165,1984,6020
165,1985,5923
165,1986,6594
165,1987,6741
165,1988,7170
165,1989,7099
165,1990,6988
165,1991,7053
165,1992,6548
165,1993,7175
165,1994,7410
165,1995,7626
165,1996,6790
165,1997,4375
165,1998,5970
165,1999,6863
165,2000,6065
165,2001,5150
165,2002,6330
165,2003,7399
165,2004,14647
165,2005,12170
165,2006,10324
165,2007,13481
165,2008,17144
165,2009,10845
165,2010,13454
165,2011,14116
165,2012,43353
165,2013,46018
167,1993,8766
167,1994,11340
167,1995,16021
167,1996,26206
167,1997,15086
167,1998,15842
167,1999,11815
167,2000,21659
167,2001,13635
167,2002,12643
167,2003,39535
167,2004,27018
167,2005,25037
167,2006,27498
167,2007,29080
167,2008,27959
167,2009,36714
167,2010,47402
167,2011,39732
167,2012,41215
167,2013,38287
169,1961,5100
169,1962,8200
169,1963,9700
169,1964,8200
169,1965,7400
169,1966,7400
169,1967,10600
169,1968,10900
169,1969,11100
169,1970,11100
169,1971,11100
169,1972,12100
169,1973,12400
169,1974,13200
169,1975,10200
169,1976,12400
169,1977,13900
169,1978,13200
169,1979,13500
169,1980,14900
169,1981,9800
169,1982,24426
169,1983,36747
169,1984,45651
169,1985,52306
169,1986,62664
169,1987,84881
169,1988,87132
169,1989,110932
169,1990,60600
169,1991,107415
169,1992,81815
169,1993,29068
169,1994,33287
169,1995,39670
169,1996,37973
169,1997,80158
169,1998,67267
169,1999,63501
169,2000,61895
169,2001,64235
169,2002,57355
169,2003,58015
169,2004,52696
169,2005,54970
169,2006,53294
169,2007,52166
169,2008,73600
169,2009,81246
169,2010,108039
169,2011,80133
169,2012,102812
169,2013,133718
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,16
170,1987,15
170,1988,15
170,1989,0
170,1990,2
170,1991,205
170,1992,0
170,1993,8
170,1994,0
170,1995,2553
170,1996,2796
170,1997,68
170,1998,72
170,1999,16
170,2000,2369
170,2001,42
170,2002,1080
170,2003,144
170,2004,158
170,2005,138
170,2006,6463
170,2007,309
170,2008,2575
170,2009,4854
170,2010,914
170,2011,6069
170,2012,6092
170,2013,4881
173,1961,3922
173,1962,4575
173,1963,3922
173,1964,4444
173,1965,7451
173,1966,3922
173,1967,4444
173,1968,7451
173,1969,4444
173,1970,3922
173,1971,4967
173,1972,5882
173,1973,7451
173,1974,8889
173,1975,7451
173,1976,9935
173,1977,10980
173,1978,12418
173,1979,15033
173,1980,17516
173,1981,15033
173,1982,15948
173,1983,20000
173,1984,18040
173,1985,18693
173,1986,20915
173,1987,24183
173,1988,30588
173,1989,32680
173,1990,32680
173,1991,32680
173,1992,26144
173,1993,42876
173,1994,47451
173,1995,8105
173,1996,15948
173,1997,60261
173,1998,52288
173,1999,45751
173,2000,58823
173,2001,59477
173,2002,111765
173,2003,111764
173,2004,117647
173,2005,117647
173,2006,117647
173,2007,117647
173,2008,117648
173,2009,117647
173,2010,117646
173,2011,117648
173,2012,130718
173,2013,130718
174,1961,129
174,1962,129
174,1963,129
174,1964,517
174,1965,388
174,1966,129
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1293
174,1973,1293
174,1974,5249
174,1975,6348
174,1976,8326
174,1977,5249
174,1978,8326
174,1979,22282
174,1980,25249
174,1981,21293
174,1982,21293
174,1983,33271
174,1984,31293
174,1985,30304
174,1986,31293
174,1987,31293
174,1988,29205
174,1989,50315
174,1990,41366
174,1991,41285
174,1992,29174
174,1993,47926
174,1994,49492
174,1995,59452
174,1996,59180
174,1997,61819
174,1998,53251
174,1999,62581
174,2000,62981
174,2001,62975
174,2002,70795
174,2003,76098
174,2004,44303
174,2005,65755
174,2006,79569
174,2007,78902
174,2008,64605
174,2009,38438
174,2010,60423
174,2011,52594
174,2012,39052
174,2013,32358
181,1961,122
181,1962,122
181,1963,122
181,1964,122
181,1965,122
181,1966,122
181,1967,122
181,1968,122
181,1969,122
181,1970,122
181,1971,122
181,1972,122
181,1973,244
181,1974,244
181,1975,244
181,1976,244
181,1977,366
181,1978,366
181,1979,366
181,1980,488
181,1981,488
181,1982,488
181,1983,488
181,1984,488
181,1985,488
181,1986,610
181,1987,610
181,1988,610
181,1989,610
181,1990,887
181,1991,1232
181,1992,372
181,1993,880
181,1994,938
181,1995,1233
181,1996,1453
181,1997,2523
181,1998,3239
181,1999,3921
181,2000,3223
181,2001,2860
181,2002,4720
181,2003,6020
181,2004,4328
181,2005,2892
181,2006,3547
181,2007,3075
181,2008,2562
181,2009,4991
181,2010,9049
181,2011,8817
181,2012,6421
181,2013,6524
183,1961,29844
183,1962,30625
183,1963,34063
183,1964,35000
183,1965,35000
183,1966,36719
183,1967,37500
183,1968,37188
183,1969,36719
183,1970,31875
183,1971,52188
183,1972,57344
183,1973,59375
183,1974,62500
183,1975,67188
183,1976,65625
183,1977,71875
183,1978,78125
183,1979,78125
183,1980,75000
183,1981,73438
183,1982,75000
183,1983,78125
183,1984,75000
183,1985,75000
183,1986,76563
183,1987,78125
183,1988,75000
183,1989,71875
183,1990,72115
183,1991,67308
183,1992,80128
183,1993,88141
183,1994,80128
183,1995,84936
183,1996,51282
183,1997,52885
183,1998,54487
183,1999,56090
183,2000,44872
183,2001,65705
183,2002,62500
183,2003,62500
183,2004,62500
183,2005,62500
183,2006,62500
183,2007,62500
183,2008,62500
183,2009,62500
183,2010,60897
183,2011,54487
183,2012,32051
183,2013,56090
185,1992,151111
185,1993,193333
185,1994,33333
185,1995,55556
185,1996,58889
185,1997,102222
185,1998,67778
185,1999,80000
185,2000,127778
185,2001,132222
185,2002,206667
185,2003,468889
185,2004,640000
185,2005,944444
185,2006,1163333
185,2007,1466667
185,2008,1388889
185,2009,1333333
185,2010,1111111
185,2011,1155556
185,2012,1151111
185,2013,1102222
186,1992,11680
186,1993,11160
186,1994,11520
186,1995,11441
186,1996,11621
186,1997,11700
186,1998,11527
186,1999,12008
186,2000,12155
186,2001,10198
186,2002,10245
186,2003,10176
186,2004,11583
186,2005,12219
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,109
191,1989,109
191,1990,54
191,1991,54
191,1992,54
191,1993,109
191,1994,109
191,1995,109
191,1996,109
191,1997,109
191,1998,109
191,1999,109
191,2000,109
191,2001,109
191,2002,185
191,2003,185
191,2004,163
191,2005,163
191,2006,54
191,2007,163
191,2008,168
191,2009,152
191,2010,152
191,2011,152
191,2012,152
191,2013,152
198,1992,5172
198,1993,5660
198,1994,6733
198,1995,7558
198,1996,12498
198,1997,12162
198,1998,11019
198,1999,1612
198,2000,24941
198,2001,29068
198,2002,27470
198,2003,26647
198,2004,37994
198,2005,23365
198,2006,20987
198,2007,17221
198,2008,15465
198,2009,15584
198,2010,15069
198,2011,16824
198,2012,17609
198,2013,17285
199,1993,3287
199,1994,1644
199,1995,1644
199,1996,9862
199,1997,16436
199,1998,18080
199,1999,23011
199,2000,35339
199,2001,23011
199,2002,23011
199,2003,29586
199,2004,113412
199,2005,101906
199,2006,101907
199,2007,91223
199,2008,98619
199,2009,98620
199,2010,197878
199,2011,213255
199,2012,213089
199,2013,216214
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,38
20,1975,59
20,1976,6
20,1977,9
20,1978,29
20,1979,16
20,1980,47
20,1981,47
20,1982,81
20,1983,222
20,1984,89
20,1985,26
20,1986,47
20,1987,754
20,1988,98
20,1989,22
20,1990,121
20,1991,155
20,1992,62
20,1993,119
20,1994,136
20,1995,588
20,1996,225
20,1997,267
20,1998,315
20,1999,435
20,2000,55
20,2001,107
20,2002,360
20,2003,408
20,2004,0
20,2005,0
20,2006,2
20,2007,312
20,2008,261
20,2009,308
20,2010,275
20,2011,22
20,2012,142
20,2013,19
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,5882
202,1987,5883
202,1988,8171
202,1989,6949
202,1990,5944
202,1991,5150
202,1992,8856
202,1993,8315
202,1994,11257
202,1995,14446
202,1996,12173
202,1997,11342
202,1998,6273
202,1999,10006
202,2000,8254
202,2001,7947
202,2002,5315
202,2003,18932
202,2004,41201
202,2005,30086
202,2006,53553
202,2007,61878
202,2008,54016
202,2009,46666
202,2010,42359
202,2011,34078
202,2012,55403
202,2013,43480
203,1961,11125
203,1962,14000
203,1963,14950
203,1964,13400
203,1965,12800
203,1966,15050
203,1967,17000
203,1968,17000
203,1969,18625
203,1970,23125
203,1971,21250
203,1972,16250
203,1973,18875
203,1974,23875
203,1975,25500
203,1976,39733
203,1977,43034
203,1978,40933
203,1979,48100
203,1980,48814
203,1981,39092
203,1982,54983
203,1983,57492
203,1984,55553
203,1985,54858
203,1986,56983
203,1987,53278
203,1988,58433
203,1989,63159
203,1990,57820
203,1991,51373
203,1992,65322
203,1993,56347
203,1994,44670
203,1995,55150
203,1996,50171
203,1997,54494
203,1998,65644
203,1999,7191
203,2000,4191
203,2001,42336
203,2002,79934
203,2003,81485
203,2004,71556
