geo,year,pepper_losses_fea
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,2
21,1977,2
21,1978,2
21,1979,2
21,1980,3
21,1981,3
21,1982,3
21,1983,2
21,1984,2
21,1985,2
21,1986,2
21,1987,2
21,1988,3
21,1989,3
21,1990,4
21,1991,4
21,1992,3
21,1993,2
21,1994,2
21,1995,2
21,1996,2
21,1997,1
21,1998,1
21,1999,1
21,2000,2
21,2001,3
21,2002,3
21,2003,3
21,2004,3
21,2005,4
21,2006,4
21,2007,4
21,2008,4
21,2009,3
21,2010,3
21,2011,2
21,2012,2
21,2013,2
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,2
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,4
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,5
5000,1979,5
5000,1980,6
5000,1981,6
5000,1982,6
5000,1983,5
5000,1984,5
5000,1985,4
5000,1986,7
5000,1987,6
5000,1988,7
5000,1989,8
5000,1990,9
5000,1991,9
5000,1992,7
5000,1993,7
5000,1994,6
5000,1995,7
5000,1996,6
5000,1997,5
5000,1998,6
5000,1999,7
5000,2000,7
5000,2001,9
5000,2002,10
5000,2003,10
5000,2004,10
5000,2005,11
5000,2006,12
5000,2007,11
5000,2008,9
5000,2009,9
5000,2010,8
5000,2011,8
5000,2012,8
5000,2013,8
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,2
5200,1977,2
5200,1978,2
5200,1979,2
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,2
5200,1984,2
5200,1985,2
5200,1986,2
5200,1987,2
5200,1988,3
5200,1989,3
5200,1990,4
5200,1991,4
5200,1992,3
5200,1993,2
5200,1994,2
5200,1995,2
5200,1996,2
5200,1997,1
5200,1998,1
5200,1999,1
5200,2000,2
5200,2001,3
5200,2002,3
5200,2003,3
5200,2004,3
5200,2005,4
5200,2006,4
5200,2007,4
5200,2008,4
5200,2009,3
5200,2010,3
5200,2011,2
5200,2012,2
5200,2013,2
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,2
5207,1978,2
5207,1979,2
5207,1980,3
5207,1981,3
5207,1982,3
5207,1983,2
5207,1984,2
5207,1985,2
5207,1986,2
5207,1987,2
5207,1988,3
5207,1989,3
5207,1990,4
5207,1991,4
5207,1992,3
5207,1993,2
5207,1994,2
5207,1995,2
5207,1996,2
5207,1997,1
5207,1998,1
5207,1999,1
5207,2000,2
5207,2001,3
5207,2002,3
5207,2003,3
5207,2004,3
5207,2005,4
5207,2006,4
5207,2007,4
5207,2008,4
5207,2009,3
5207,2010,3
5207,2011,2
5207,2012,2
5207,2013,2
5300,1961,2
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,2
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,2
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,2
5300,1986,4
5300,1987,4
5300,1988,4
5300,1989,4
5300,1990,5
5300,1991,4
5300,1992,5
5300,1993,5
5300,1994,4
5300,1995,6
5300,1996,5
5300,1997,4
5300,1998,5
5300,1999,6
5300,2000,5
5300,2001,6
5300,2002,7
5300,2003,7
5300,2004,7
5300,2005,7
5300,2006,8
5300,2007,7
5300,2008,5
5300,2009,6
5300,2010,6
5300,2011,6
5300,2012,6
5300,2013,6
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,2
5303,1975,1
5303,1976,2
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,2
5303,1981,1
5303,1982,1
5303,1983,2
5303,1984,2
5303,1985,1
5303,1986,3
5303,1987,2
5303,1988,2
5303,1989,2
5303,1990,3
5303,1991,3
5303,1992,3
5303,1993,3
5303,1994,3
5303,1995,3
5303,1996,3
5303,1997,3
5303,1998,3
5303,1999,4
5303,2000,3
5303,2001,4
5303,2002,4
5303,2003,4
5303,2004,4
5303,2005,5
5303,2006,5
5303,2007,4
5303,2008,3
5303,2009,3
5303,2010,3
5303,2011,3
5303,2012,3
5303,2013,3
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,2
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,2
5304,1995,2
5304,1996,2
5304,1997,1
5304,1998,2
5304,1999,2
5304,2000,2
5304,2001,3
5304,2002,3
5304,2003,3
5304,2004,2
5304,2005,2
5304,2006,2
5304,2007,2
5304,2008,2
5304,2009,3
5304,2010,3
5304,2011,3
5304,2012,3
5304,2013,3
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,2
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,2
5815,1981,1
5815,1982,1
5815,1983,2
5815,1984,2
5815,1985,1
5815,1986,3
5815,1987,2
5815,1988,2
5815,1989,2
5815,1990,3
5815,1991,3
5815,1992,3
5815,1993,3
5815,1994,3
5815,1995,3
5815,1996,3
5815,1997,3
5815,1998,3
5815,1999,4
5815,2000,3
5815,2001,4
5815,2002,4
5815,2003,4
5815,2004,4
5815,2005,5
5815,2006,5
5815,2007,4
5815,2008,3
5815,2009,3
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
