geo,year,cattle_manure_left_on_pasture_that_volatilises_n_content_eam1
100,1975,314206938.9472
100,1976,319744622.725
100,1977,322882748.331
100,1978,326274103.199
100,1979,335500145.2
100,1980,338776204.525
100,1981,342415199.775
100,1982,347747669.9842
100,1983,353882554.6522
100,1984,359308770.788
100,1985,360754619.665
100,1986,365115883.8582
100,1987,372645779.8747
100,1988,374570873.05
100,1989,376554684.55
100,1990,378472288.7
100,1991,380885243.475
100,1992,385449126.4965
100,1993,384692038.423
100,1994,385806828.6763
100,1995,386127986.9424
100,1996,386528737.0568
100,1997,384174002.4458
100,1998,381498133.7807
100,1999,378478237.324
100,2000,373479809.0458
100,2001,374927905.319
100,2002,373895283.454
100,2003,375148804.2416
100,2004,380449325.4898
100,2005,387047758.0143
100,2006,391308860.9597
100,2007,407795388.2614
100,2008,408515089.3503
100,2009,409764719.2624
100,2010,412302729.3356
100,2011,413635834.5104
100,2012,414339963.9072
100,2013,412827342.2827
100,2014,414381497.8757
100,2015,420350856.6257
100,2016,429028034.7881
100,2017,437021059.3113
100,2018,445691944.2141
100,2019,448529320.496
100,2030,474820337.985
100,2050,549178877.9267
101,1961,25616671.8928
101,1962,26534896.1586
101,1963,26351581.6684
101,1964,26341463.8611
101,1965,27461976.4778
101,1966,27349303.4963
101,1967,27468056.3193
101,1968,31736186.1699
101,1969,25969535.161
101,1970,24709253.9849
101,1971,25136842.5132
101,1972,25299967.1744
101,1973,25713445.7152
101,1974,25657648.5302
101,1975,25095545.3766
101,1976,25079003.4525
101,1977,24993380.2633
101,1978,25447238.4621
101,1979,25575237.3994
101,1980,25879255.0171
101,1981,26173980.7349
101,1982,26456110.9232
101,1983,35672906.1018
101,1984,37047810.5639
101,1985,37372843.918
101,1986,37816148.463
101,1987,38118280.1139
101,1988,39155353.9979
101,1989,40412665.6368
101,1990,41678713.5049
101,1991,42700542.258
101,1992,44890252.4742
101,1993,43327253.3671
101,1994,45496250.4125
101,1995,46159252.3469
101,1996,47287869.3415
101,1997,47802107.6827
101,1998,46585661.3446
101,1999,45127163.9143
101,2000,44019167.1082
101,2001,44551713.1225
101,2002,45183536.4069
101,2003,41960724.7598
101,2004,42088757.706
101,2005,42237869.179
101,2006,43464680.7903
101,2007,46037296.5128
101,2008,48935348.6493
101,2009,50946568.0896
101,2010,54240010.8618
101,2011,59134499.7022
101,2012,63785335.3466
101,2013,50686385.8399
101,2014,58855574.0646
101,2015,61633633.1868
101,2016,63974750.7436
101,2017,65682992.8767
101,2018,65648192.795
101,2019,68442290.8518
101,2030,55024862.1958
101,2050,67538340.7551
102,1961,11709585.1133
102,1962,11812086.0558
102,1963,10788940.2734
102,1964,10812281.9978
102,1965,11091379.7242
102,1966,10819960.5649
102,1967,11097181.1382
102,1968,11471444.5827
102,1969,12274856.863
102,1970,13057958.7638
102,1971,12749848.4066
102,1972,13489877.4076
102,1973,14518479.9163
102,1974,15229959.0152
102,1975,14797779.3563
102,1976,14732011.448
102,1977,14514550.6165
102,1978,14271636.0903
102,1979,14204544.035
102,1980,13612632.8608
102,1981,14892259.5573
102,1982,13424255.0833
102,1983,14205868.182
102,1984,15258154.714
102,1985,16310441.246
102,1986,17603152.9079
102,1987,17099656.145
102,1988,16649037.438
102,1989,18523291.6756
102,1990,19814859.4696
102,1991,17618748.3654
102,1992,19491184.9528
102,1993,20126047.3845
102,1994,20922561.682
102,1995,21766523.515
102,1996,22956453.4494
102,1997,23305986.5335
102,1998,23972452.845
102,1999,23514351.3504
102,2000,20750098.0797
102,2001,19602908.1897
102,2002,19040553.3175
102,2003,19042861.1797
102,2004,19537270.4478
102,2005,20019940.8195
102,2006,20200078.8132
102,2007,20428704.629
102,2008,18170446.4664
102,2009,20008066.0213
102,2010,20362572.9698
102,2011,18062752.4438
102,2012,18127636.3841
102,2013,18038781.2263
102,2014,13043967.2975
102,2015,12120265.2306
102,2016,12567984.6366
102,2017,12889289.5764
102,2018,13176857.8404
102,2019,13675784.8421
102,2030,28796032.742
102,2050,36733637.8304
103,1961,14865584.0375
103,1962,14865584.0375
103,1963,14865584.0375
103,1964,14395734.2287
103,1965,13961447.8744
103,1966,14603690.15
103,1967,15357673.8438
103,1968,15823816.9863
103,1969,16603747.3438
103,1970,17558273.6262
103,1971,17838700.845
103,1972,18046656.7662
103,1973,18254612.6875
103,1974,19494729.205
103,1975,17688389.5562
103,1976,17379485.585
103,1977,17318523.7609
103,1978,16338479.1955
103,1979,16354458.7116
103,1980,16222722.3974
103,1981,15985439.5794
103,1982,16230360.538
103,1983,16241301.1758
103,1984,16404828.5214
103,1985,15749952.7027
103,1986,15257967.9044
103,1987,15241643.2455
103,1988,15431807.1688
103,1989,15553817.4826
103,1990,14735647.4685
103,1991,9990062.775
103,1992,11796476.5188
103,1993,13809698.35
103,1994,12935461.3201
103,1995,11407790.7563
103,1996,10834285.875
103,1997,12834675.2986
103,1998,13080130.875
103,1999,13234979.8438
103,2000,13527358.075
103,2001,14914976.02
103,2002,15459684.5892
103,2003,13181292.9063
103,2004,14361197.655
103,2005,15528357.425
103,2006,11050802.9625
103,2007,10989003.2612
103,2008,14804997.9612
103,2009,23549826.5537
103,2010,24262794.1938
103,2011,24980784.9638
103,2012,25105392.3138
103,2013,25629180.0888
103,2014,26684168.9713
103,2015,17365557.4567
103,2016,17720376.7484
103,2017,18082457.4946
103,2018,18451950.4918
103,2019,18829002.8303
103,2030,14009070.8497
103,2050,20866169.1819
104,1961,15059928.4992
104,1962,14710846.0032
104,1963,15106803.6096
104,1964,15377903.8848
104,1965,15964212.7872
104,1966,17366618.7072
104,1967,18049032.5184
104,1968,17720797.4208
104,1969,17906943.9168
104,1970,18302232.96
104,1971,18902047.68
104,1972,19117333.44
104,1973,20593676.5632
104,1974,22131081.792
104,1975,22403477.1456
104,1976,21452675.1552
104,1977,21494853.504
104,1978,21656212.704
104,1979,21317103.9936
104,1980,21433055.5584
104,1981,20262531.744
104,1982,20069527.2192
104,1983,20226324.2112
104,1984,20361891.168
104,1985,20474146.7136
104,1986,20298171.6288
104,1987,19800079.4304
104,1988,19633081.5936
104,1989,19792031.4432
104,1990,20623984.7616
104,1991,21030075.936
104,1992,21149042.3424
104,1993,21396772.3392
104,1994,21487839.8976
104,1995,21732058.8864
104,1996,22065722.3808
104,1997,22741580.9088
104,1998,23442407.5392
104,1999,23666855.5584
104,2000,23923726.7904
104,2001,23968385.9712
104,2002,23764423.7376
104,2003,23779838.5344
104,2004,23832448.992
104,2005,23657714.3232
104,2006,23641012.8576
104,2007,23364589.3056
104,2008,23406073.8624
104,2009,23370614.784
104,2010,22425737.3568
104,2011,22102518.5856
104,2012,22970994.7968
104,2013,23473455.7824
104,2014,23610662.6112
104,2015,23798869.4592
104,2016,24731965.0368
104,2017,25226325.3491
104,2018,22671778.2854
104,2019,22617010.7654
104,2030,22082927.6235
104,2050,20478562.973
105,1961,2228479.176
105,1962,2321323.1493
105,1963,2365083.2091
105,1964,2134090.0026
105,1965,2148404.0707
105,1966,2037102.4581
105,1967,2123069.9682
105,1968,2260713.1837
105,1969,2338311.2804
105,1970,2402589.651
105,1971,2357180.7219
105,1972,2432887.2242
105,1973,2645866.2755
105,1974,2822769.3016
105,1975,2996648.1659
105,1976,3053055.7313
105,1977,3080679.2415
105,1978,3081015.3518
105,1979,3027368.6555
105,1980,3031830.6436
105,1981,2923030.3121
105,1982,2985884.8451
105,1983,3052231.2966
105,1984,3071222.1006
105,1985,3103629.7206
105,1986,3143552.9051
105,1987,3226383.7375
105,1988,3419512.9938
105,1989,3446575.3621
105,1990,3396235.2511
105,1991,3292662.5134
105,1992,3465313.1573
105,1993,3627063.692
105,1994,3861790.7704
105,1995,3913316.9022
105,1996,3903460.572
105,1997,3769535.8575
105,1998,3839374.2275
105,1999,3911602.8
105,2000,3911602.8
105,2001,3849420.4875
105,2002,3498040.9839
105,2003,3587526.6
105,2004,3500228.6375
105,2005,3561337.2112
105,2006,3989097.2275
105,2007,3906579.67
105,2008,4106048.52
105,2009,3944131.7825
105,2010,4198612.3375
105,2011,4212365.2637
105,2012,4234847.9863
105,2013,4500448.54
105,2014,4469236.0213
105,2015,4794871.41
105,2016,4850395.7119
105,2017,4869923.863
105,2018,5208333.1423
105,2019,5260338.5506
105,2030,3785248.4062
105,2050,4361255.3382
106,1961,35117884.1088
106,1962,34203583.9872
106,1963,32898003.6787
106,1964,31068464.0832
106,1965,33006435.3792
106,1966,33708115.584
106,1967,34137795.6864
106,1968,34248709.9008
106,1969,36012640.32
106,1970,34400141.568
106,1971,31345293.3984
106,1972,30941331.9552
106,1973,31442132.0448
106,1974,30170596.32
106,1975,29230878.1824
106,1976,30133421.6832
106,1977,31088159.3664
106,1978,30327805.3824
106,1979,30880984.6656
106,1980,31203513.8496
106,1981,31190142.5856
106,1982,31398667.0272
106,1983,27388566.0864
106,1984,32471420.832
106,1985,32552144.5824
106,1986,31814980.0704
106,1987,31474862.208
106,1988,31395008.8512
106,1989,31162399.3152
106,1990,31150760.4288
106,1991,28909934.208
106,1992,28366707.6864
106,1993,26848047.456
106,1994,26361127.4112
106,1995,25289660.2752
106,1996,25533761.5296
106,1997,25245093.6
106,1998,25210971.648
106,1999,25127926.848
106,2000,25244441.856
106,2001,21688610.688
106,2002,23828106.0223
106,2003,22908386.6283
106,2004,22908044.736
106,2005,22187972.736
106,2006,22033194.048
106,2007,21566082.816
106,2008,22120948.224
106,2009,21776200.8768
106,2010,21576266.8416
106,2011,20572421.6776
106,2012,21518247.2872
106,2013,20730617.0179
106,2014,20407169.0431
106,2015,20484647.2765
106,2016,20960618.1483
106,2017,20994525.235
106,2018,22309296.3533
106,2019,22461548.377
106,2030,20856459.4917
106,2050,19313522.2598
107,1961,2286101.9383
107,1962,2365548.034
107,1963,2466885.0207
107,1964,2513090.7832
107,1965,2577944.7389
107,1966,2610371.7168
107,1967,2804933.5839
107,1968,2902214.5174
107,1969,3210270.807
107,1970,3307551.7405
107,1971,3404832.674
107,1972,3566967.5633
107,1973,3648035.0079
107,1974,3648035.0079
107,1975,3730174.8123
107,1976,4053372.231
107,1977,4458709.4541
107,1978,4864046.6772
107,1979,5083657.0959
107,1980,5365419.7146
107,1981,5601115.53
107,1982,6146969.1646
107,1983,6264817.0724
107,1984,6582652.6921
107,1985,6764603.9037
107,1986,7089752.4262
107,1987,7338122.9433
107,1988,7919319.7834
107,1989,8359635.3142
107,1990,8823349.1445
107,1991,9115470.4632
107,1992,9396391.5749
107,1993,9595467.7812
107,1994,9802543.496
107,1995,10017457.8653
107,1996,10239623.7721
107,1997,10478145.2555
107,1998,10305041.7187
107,1999,10528821.7574
107,2000,10546445.9904
107,2001,10776383.6172
107,2002,11011468.7512
107,2003,11221677.9863
107,2004,11445837.7745
107,2005,11674729.8505
107,2006,11908365.921
107,2007,12111201.288
107,2008,12436533.8109
107,2009,12748295.7525
107,2010,12694481.2292
107,2011,12921377.444
107,2012,12930138.4994
107,2013,12945325.3524
107,2014,12962130.3133
107,2015,13021010.4233
107,2016,13514253.479
107,2017,13560865.4061
107,2018,13460872.9101
107,2019,13574727.3557
107,2030,12750614.7875
107,2050,16640418.6866
108,1992,35127746.4604
108,1993,34862384.9781
108,1994,33919282.8161
108,1995,29209674.4101
108,1996,24802738.1154
108,1997,19338875.04
108,1998,15114396.8477
108,1999,13758415.7326
108,2000,13864144.8083
108,2001,14212698.2095
108,2002,14916848.6472
108,2003,15896654.0722
108,2004,17062674.8123
108,2005,18319182.7302
108,2006,19303156.7662
108,2007,20078192.7962
108,2008,20798989.8331
108,2009,21324923.9282
108,2010,21728945.2382
108,2011,22098092.1152
108,2012,20387547.1083
108,2013,20367477.9182
108,2014,20944018.4402
108,2015,22276161.3448
108,2016,23123712.3391
108,2017,24472239.147
108,2018,25943386.9254
108,2019,27023451.4676
108,2030,23801632.2021
108,2050,27028256.2015
109,1961,1836845.0676
109,1962,1836267.1704
109,1963,1835689.2732
109,1964,1835111.376
109,1965,1830199.2498
109,1966,1818352.3572
109,1967,1809972.8478
109,1968,1793213.829
109,1969,1858696.7562
109,1970,2010755.8584
109,1971,2006421.6294
109,1972,2002087.4004
109,1973,2019980.5326
109,1974,2028627.3096
109,1975,2048543.082
109,1976,2079706.1688
109,1977,2098755.0954
109,1978,1996886.3256
109,1979,2030805.2646
109,1980,2162526.012
109,1981,2043497.322
109,1982,2241589.5234
109,1983,2556687.7746
109,1984,2714236.9002
109,1985,2487737.4642
109,1986,2796767.7948
109,1987,2796767.7948
109,1988,2638062.8748
109,1989,2598386.6448
109,1990,2866584.951
109,1991,3261519.7004
109,1992,3573913.3927
109,1993,3573896.0558
109,1994,3416381.604
109,1995,3489955.092
109,1996,3254787.198
109,1997,3093192.792
109,1998,3105247.7276
109,1999,3091748.049
109,2000,3097527.021
109,2001,3104750.736
109,2002,3110529.708
109,2003,3354366.06
109,2004,3008837.934
109,2005,2812479.4242
109,2006,1623723.9518
109,2007,1425256.1172
109,2008,1359172.8944
109,2009,1296956.5212
109,2010,1311139.5534
109,2011,1311428.502
109,2012,1326143.1996
109,2013,1309983.759
109,2014,1293246.4212
109,2015,1229129.8543
109,2016,1096919.1872
109,2017,1052099.345
109,2018,993705.1114
109,2019,946049.8319
109,2030,2234441.3292
109,2050,2415382.0148
11,1961,8818073.3618
11,1962,9052556.3044
11,1963,8978078.9946
11,1964,8558513.7909
11,1965,8683019.3485
11,1966,8971304.8936
11,1967,9181710.6468
11,1968,9120577.6063
11,1969,8941469.6091
11,1970,8870602.9611
11,1971,9017131.9576
11,1972,9100268.0859
11,1973,9148102.4794
11,1974,9504538.3716
11,1975,9350177.809
11,1976,9077898.676
11,1977,9077168.1761
11,1978,9221167.1025
11,1979,9352677.8989
11,1980,9192279.8321
11,1981,9090767.6767
11,1982,9132988.494
11,1983,9194030.0801
11,1984,9490374.7972
11,1985,9603772.4926
11,1986,9537934.3649
11,1987,9482866.0335
11,1988,9309639.7947
11,1989,9086243.7744
11,1990,9150796.2004
11,1991,9202852.0869
11,1992,9017777.7729
11,1993,8563845.9398
11,1994,8334223.5358
11,1995,8156373.6148
11,1996,8142625.5587
11,1997,7965034.8215
11,1998,7713833.1736
11,1999,7629632.6844
11,2000,7570312.9638
11,2001,7570297.364
11,2002,7439135.692
11,2003,7246145.0431
11,2004,7166807.9516
11,2005,7161204.1306
11,2006,7025466.0384
11,2007,6993609.1701
11,2008,6986109.1524
11,2009,6981140.2141
11,2010,7076904.4921
11,2011,7032021.7421
11,2012,6909050.6001
11,2013,6839675.689
11,2014,6856794.9855
11,2015,6869827.0063
11,2016,6857201.4215
11,2017,6850753.1084
11,2018,6708437.9942
11,2019,6592144.5792
11,2030,6694074.7759
11,2050,6200751.8298
110,1961,12336876.7775
110,1962,12756286.7982
110,1963,13246196.2156
110,1964,13024491.908
110,1965,11848221.6424
110,1966,10662477.8288
110,1967,10809166.4027
110,1968,11676395.8112
110,1969,12745618.3417
110,1970,13168782.1042
110,1971,13200466.8417
110,1972,13018804.1663
110,1973,13049593.4347
110,1974,13261173.6855
110,1975,13212626.5247
110,1976,13482987.0909
110,1977,14037175.4458
110,1978,14513816.5431
110,1979,14998051.9399
110,1980,15424171.7958
110,1981,15934814.2199
110,1982,16333746.9267
110,1983,16748005.5893
110,1984,17113418.6014
110,1985,17191401.7055
110,1986,17372720.1056
110,1987,17231184.3841
110,1988,17158638.3565
110,1989,17205832.1922
110,1990,17524441.4295
110,1991,17957628.1672
110,1992,18384826.6346
110,1993,18564929.0664
110,1994,18462511.249
110,1995,18218810.4142
110,1996,17873197.1702
110,1997,17576475.3623
110,1998,17428768.2281
110,1999,17253621.2407
110,2000,17005010.7471
110,2001,16812541.7138
110,2002,16947010.5535
110,2003,16796435.6362
110,2004,16648384.2267
110,2005,16382841.7481
110,2006,16355447.6805
110,2007,16429920.2365
110,2008,16552756.8109
110,2009,16577076.1769
110,2010,16418906.9601
110,2011,15865113.4213
110,2012,15700221.598
110,2013,15291505.8488
110,2014,14912074.4204
110,2015,14529020.3575
110,2016,14382072.8299
110,2017,14396978.6992
110,2018,14483696.2598
110,2019,14465158.2456
110,2030,16936061.5959
110,2050,17372929.8443
112,1961,434594.5135
112,1962,574808.1229
112,1963,581577.2121
112,1964,610063.4181
112,1965,674556.5365
112,1966,724316.3751
112,1967,397929.3692
112,1968,399339.2183
112,1969,499693.614
112,1970,439925.7765
112,1971,400617.4209
112,1972,469876.8266
112,1973,472392.2254
112,1974,482908.6507
112,1975,382134.6805
112,1976,391697.1494
112,1977,284881.7974
112,1978,331745.4158
112,1979,343849.4728
112,1980,323386.2861
112,1981,304111.6216
112,1982,307160.056
112,1983,306003.2159
112,1984,366127.7314
112,1985,371604.6294
112,1986,335621.9895
112,1987,320534.1039
112,1988,322554.7269
112,1989,317145.9969
112,1990,383382.86
112,1991,566223.1312
112,1992,704576.4132
112,1993,700433.2571
112,1994,672161.6437
112,1995,543141.55
112,1996,561085.2939
112,1997,612686.3862
112,1998,611978.9566
112,1999,653518.4072
112,2000,661010.4975
112,2001,712928.6315
112,2002,739390.2811
112,2003,716250.1507
112,2004,754920.2673
112,2005,737517.1595
112,2006,748530.2379
112,2007,887035.076
112,2008,869260.2732
112,2009,700022.4387
112,2010,713659.2274
112,2011,732507.2772
112,2012,740340.1918
112,2013,750689.7149
112,2014,756300.8545
112,2015,803196.9859
112,2016,814304.3598
112,2017,828572.1045
112,2018,830443.1406
112,2019,839456.7002
112,2030,964624.3502
112,2050,1277550.5775
113,1992,4194763.2154
113,1993,3924228.6639
113,1994,3685802.8084
113,1995,3145043.1999
113,1996,2958037.0435
113,1997,2865617.6919
113,1998,3003840.5723
113,1999,3086230.4874
113,2000,3150422.4988
113,2001,3195747.5893
113,2002,3273358.687
113,2003,3334837.9027
113,2004,3417623.2443
113,2005,3524705.6882
113,2006,3655878.1063
113,2007,3798059.9484
113,2008,3978116.7377
113,2009,4387933.4985
113,2010,4436843.1885
113,2011,4594709.5025
113,2012,4689815.4298
113,2013,4796289.6824
113,2014,4983787.469
113,2015,5143977.3111
113,2016,5248319.8998
113,2017,5425543.6376
113,2018,5610811.4895
113,2019,5798942.5638
113,2030,4524187.82
113,2050,5116079.4918
114,1961,59301513.135
114,1962,60710072.9988
114,1963,56230392.915
114,1964,61089807.5889
114,1965,62141033.19
114,1966,64037323.311
114,1967,63673689.0644
114,1968,64124824.9143
114,1969,64658845.311
114,1970,70916364.4273
114,1971,73694223.795
114,1972,76292462.8995
114,1973,77387245.8595
114,1974,78781351.373
114,1975,79992939.4284
114,1976,78149433.3061
114,1977,77747596.026
114,1978,83943454.455
114,1979,94076180.5599
114,1980,82139804.4
114,1981,80497008.312
114,1982,90943582.719
114,1983,103344980.3625
114,1984,108156615.4122
114,1985,104015205.225
114,1986,106793659.8675
114,1987,108613655.5897
114,1988,112090448.0371
114,1989,115585276.9851
114,1990,118473321.4066
114,1991,112315709.1836
114,1992,111660982.719
114,1993,111205229.8125
114,1994,111339274.785
114,1995,109964188.7975
114,1996,100582629.0889
114,1997,99685456.9037
114,1998,101580030.5968
114,1999,110379502.5907
114,2000,100444310.1551
114,2001,98832969.6975
114,2002,102396359.7776
114,2003,110624181.2929
114,2004,114728428.9909
114,2005,112355183.4994
114,2006,111951228.9027
114,2007,154754883.1501
114,2008,154941813.9649
114,2009,150504567.8819
114,2010,150556201.5993
114,2011,154398095.7457
114,2012,162209533.8154
114,2013,154652148.1192
114,2014,155516850.8433
114,2015,159339649.0232
114,2016,175044872.6981
114,2017,155546672.4793
114,2018,164517645.5961
114,2019,172834743.2743
114,2030,171703902.9586
114,2050,207237425.36
115,1961,5846436.056
115,1962,6164609.4468
115,1963,6363467.816
115,1964,6761184.5545
115,1965,7039586.2715
115,1966,7357759.6623
115,1967,8288416.8303
115,1968,9020215.6292
115,1969,9541163.7582
115,1970,9147484.9855
115,1971,8749768.247
115,1972,8352051.5085
115,1973,7954334.77
115,1974,7429399.216
115,1975,5929272.0285
115,1976,3910289.1285
115,1977,3500412.707
115,1978,3322833.783
115,1979,2898938.9452
115,1980,3013952.2921
115,1981,3593377.4916
115,1982,4503525.8258
115,1983,5017953.5116
115,1984,5683001.9003
115,1985,6181282.3015
115,1986,6766782.7639
115,1987,7357931.7999
115,1988,7514196.4978
115,1989,8337941.521
115,1990,8682761.2675
115,1991,8990809.134
115,1992,9838022.9229
115,1993,10130752.5506
115,1994,10450126.3812
115,1995,11111764.8953
115,1996,11014649.5285
115,1997,11250388.9287
115,1998,10678021.8067
115,1999,11266901.5059
115,2000,11938261.7757
115,2001,11437905.3195
115,2002,11662941.1536
115,2003,11909821.0918
115,2004,12126845.8113
115,2005,12702558.2888
115,2006,13342732.3117
115,2007,13436310.1722
115,2008,13792190.0877
115,2009,14280341.6488
115,2010,13900464.1026
115,2011,13590648.7605
115,2012,11602761.6945
115,2013,11542297.1946
115,2014,11438916.113
115,2015,11460491.0385
115,2016,11541676.8715
115,2017,11554615.0431
115,2018,11415999.651
115,2019,11355648.141
115,2030,16157943.4551
115,2050,18473061.5358
116,1961,2712236.2509
116,1962,2683788.095
116,1963,2711993.0572
116,1964,2739498.8376
116,1965,2742776.8233
116,1966,2761750.684
116,1967,2780724.5447
116,1968,2819888.2344
116,1969,2898215.6138
116,1970,2937987.2876
116,1971,3017530.6353
116,1972,3076884.154
116,1973,3136237.6727
116,1974,3235970.8494
116,1975,3315514.1971
116,1976,3414031.4055
116,1977,3511332.6456
116,1978,3609849.854
116,1979,3707151.0941
116,1980,3806884.2708
116,1981,3844831.9922
116,1982,3882779.7136
116,1983,4001486.751
116,1984,4102435.896
116,1985,4404067.3627
116,1986,4604749.6844
116,1987,4804216.0378
116,1988,5004898.3595
116,1989,4397987.5212
116,1990,3992974.9729
116,1991,3418367.861
116,1992,3505987.1403
116,1993,3589178.3929
116,1994,3632380.0484
116,1995,3532646.8717
116,1996,2440790.0765
116,1997,2159283.9925
116,1998,2237675.8182
116,1999,2284915.4395
116,2000,2290559.4345
116,2001,2253001.774
116,2002,2278663.4603
116,2003,2276013.6005
116,2004,2236849.9108
116,2005,2258727.7687
116,2006,2271975.6347
116,2007,2274797.6322
116,2008,2276013.6005
116,2009,2274797.6322
116,2010,2281267.5346
116,2011,2280051.5663
116,2012,2274797.6322
116,2013,2274797.6322
116,2014,2278357.0363
116,2015,2274855.4314
116,2016,2282305.0205
116,2017,2282289.2129
116,2018,2282272.1893
116,2019,2290220.4443
116,2030,3038808.2802
116,2050,3984049.0631
117,1961,4429454.5775
117,1962,5069365.3383
117,1963,5520304.1705
117,1964,5475023.7129
117,1965,5329590.7579
117,1966,5231837.6832
117,1967,5060290.3607
117,1968,4877971.7945
117,1969,4933509.4532
117,1970,5220244.9645
117,1971,5147349.7913
117,1972,5524839.0321
117,1973,6205747.9159
117,1974,7456689.7909
117,1975,6572519.887
117,1976,6210873.2019
117,1977,6457776.4077
117,1978,7124260.1994
117,1979,7007109.0772
117,1980,6459211.8859
117,1981,5944923.0459
117,1982,6918772.3323
117,1983,8749760.6252
117,1984,10470106.2413
117,1985,11605664.9121
117,1986,11033268.0719
117,1987,9312296.0349
117,1988,7898353.7447
117,1989,7919963.2795
117,1990,8228524.1383
117,1991,8878243.8522
117,1992,9911378.2755
117,1993,11055459.2273
117,1994,11582555.0358
117,1995,12401234.8914
117,1996,13402085.6114
117,1997,12942644.9213
117,1998,11498874.9214
117,1999,9740100.8321
117,2000,8305784.3277
117,2001,7576517.6622
117,2002,7582706.4979
117,2003,7778522.3978
117,2004,8446388.818
117,2005,9000719.3839
117,2006,9760859.0572
117,2007,10454421.3026
117,2008,11359478.9151
117,2009,12181235.322
117,2010,13284838.3368
117,2011,13308595.1649
117,2012,13792661.8926
117,2013,13245149.8094
117,2014,12627742.3618
117,2015,13218098.3919
117,2016,13401578.7141
117,2017,13594031.9061
117,2018,13967588.6895
117,2019,14471640.9911
117,2030,14928494.205
117,2050,18710879.2619
118,1961,43815.184
118,1962,44037.584
118,1963,45132.9636
118,1964,46117.1432
118,1965,47101.3228
118,1966,48196.7024
118,1967,49292.082
118,1968,50387.4616
118,1969,53586.7221
118,1970,62530.1885
118,1971,55116.7813
118,1972,59588.2964
118,1973,65012.3755
118,1974,79923.8135
118,1975,91557.5627
118,1976,97750.1641
118,1977,109898.7777
118,1978,135979.7016
118,1979,158669.8857
118,1980,183734.603
118,1981,196509.7359
118,1982,248724.8228
118,1983,237341.0535
118,1984,212117.985
118,1985,245051.0215
118,1986,260799.3178
118,1987,287602.2905
118,1988,247353.3435
118,1989,204170.72
118,1990,217276.7273
118,1991,48633.8501
118,1992,65329.5775
118,1993,110029.5446
118,1994,149313.7382
118,1995,196576.5504
118,1996,189533.4029
118,1997,202563.9444
118,1998,181592.2956
118,1999,196483.4066
118,2000,200720.9329
118,2001,200418.6316
118,2002,242527.2398
118,2003,266253.6986
118,2004,272216.2606
118,2005,265848.9726
118,2006,307056.0624
118,2007,319323.8655
118,2008,318083.1569
118,2009,350463.7437
118,2010,347418.5178
118,2011,287956.469
118,2012,259771.6144
118,2013,254198.7462
118,2014,281522.9707
118,2015,296874.6097
118,2016,248062.1025
118,2017,312477.8407
118,2018,292167.7523
118,2019,300191.6448
118,2030,357814.7917
118,2050,433067.1894
