geo,year,meat_horse_stock_variation_scl
57,2014,-204
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,35
59,2015,0
59,2016,0
59,2017,0
59,2018,-4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,-231
67,2015,-394
67,2016,0
67,2017,0
67,2018,0
68,2014,-2685
68,2015,-793
68,2016,0
68,2017,0
68,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,-2
73,2015,8
73,2016,7
73,2017,6
73,2018,76
79,2014,-405
79,2015,-215
79,2016,-75
79,2017,0
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,469
84,2015,-575
84,2016,-470
84,2017,42
84,2018,-42
86,2014,0
86,2015,0
86,2016,32
86,2017,0
86,2018,0
89,2014,-152
89,2015,-234
89,2016,-118
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
93,2014,-282
93,2015,-327
93,2016,-358
93,2017,-152
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,3
96,2016,0
96,2017,13
96,2018,0
97,2014,-55
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,-95
98,2015,-46
98,2016,79
98,2017,143
98,2018,194
99,2014,-143
99,2015,0
99,2016,0
99,2017,0
99,2018,0
