geo,year,oilcrops_oil_other_other_uses_non_food_fea1
113,2016,0
113,2017,2
113,2018,2
113,2019,1
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,9
114,2015,9
114,2016,1
114,2017,2
114,2018,1
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,280
117,2011,307
117,2012,327
117,2013,374
117,2014,408
117,2015,410
117,2016,477
117,2017,491
117,2018,539
117,2019,576
118,2010,7
118,2011,11
118,2012,13
118,2013,20
118,2014,15
118,2015,12
118,2016,5
118,2017,8
118,2018,7
118,2019,14
119,2010,20
119,2011,24
119,2012,22
119,2013,18
119,2014,18
119,2015,14
119,2016,13
119,2017,14
119,2018,14
119,2019,14
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,2
121,2011,2
121,2012,1
121,2013,1
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,8
126,2011,8
126,2012,11
126,2013,9
126,2014,10
126,2015,10
126,2016,8
126,2017,4
126,2018,9
126,2019,9
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,122
131,2011,568
131,2012,483
131,2013,377
131,2014,233
131,2015,1197
131,2016,111
131,2017,1708
131,2018,395
131,2019,165
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,9
133,2011,8
133,2012,5
133,2013,7
133,2014,18
133,2015,22
133,2016,28
133,2017,27
133,2018,24
133,2019,27
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,2
136,2014,0
136,2015,5
136,2016,0
136,2017,0
136,2018,9
136,2019,0
137,2010,2
137,2011,0
137,2012,1
137,2013,0
137,2014,4
137,2015,3
137,2016,3
137,2017,4
137,2018,4
137,2019,3
138,2010,8
138,2011,8
138,2012,8
138,2013,7
138,2014,6
138,2015,6
138,2016,7
138,2017,6
138,2018,6
138,2019,6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,1
143,2010,8
143,2011,4
143,2012,15
143,2013,18
143,2014,13
143,2015,11
143,2016,11
143,2017,14
143,2018,15
143,2019,13
144,2010,28
144,2011,28
144,2012,28
144,2013,28
144,2014,29
144,2015,31
144,2016,32
144,2017,33
144,2018,34
144,2019,35
146,2010,2
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,2
146,2019,2
147,2010,12
147,2011,12
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,58
149,2011,46
149,2012,40
149,2013,42
149,2014,73
149,2015,80
149,2016,80
149,2017,90
149,2018,92
149,2019,91
150,2010,49
150,2011,193
150,2012,248
150,2013,418
150,2014,479
150,2015,535
150,2016,402
150,2017,920
150,2018,871
150,2019,954
153,2010,0
153,2011,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,5
154,2011,4
154,2012,4
154,2013,3
154,2014,4
154,2015,5
154,2016,3
154,2017,3
154,2018,3
154,2019,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,10
156,2011,11
156,2012,12
156,2013,18
156,2014,14
156,2015,18
156,2016,15
156,2017,14
156,2018,14
156,2019,13
157,2010,4
157,2011,5
157,2012,5
157,2013,4
157,2014,4
157,2015,4
157,2016,2
157,2017,2
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,32
159,2011,19
159,2012,18
159,2013,13
159,2014,11
159,2015,13
159,2016,8
159,2017,9
159,2018,8
159,2019,8
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,2
16,2015,1
16,2016,1
16,2017,2
16,2018,3
16,2019,1
162,2010,44
162,2011,37
162,2012,33
162,2013,35
162,2014,37
162,2015,40
162,2016,44
162,2017,51
162,2018,45
162,2019,50
165,2010,75
165,2011,65
165,2012,70
165,2013,24
165,2014,10
165,2015,6
165,2016,6
165,2017,7
165,2018,11
165,2019,15
166,2010,4
166,2011,3
166,2012,5
166,2013,3
166,2014,5
166,2015,7
166,2016,6
166,2017,5
166,2018,7
166,2019,3
167,2010,9
167,2011,14
167,2012,14
167,2013,17
167,2014,19
167,2015,17
167,2016,20
167,2017,22
167,2018,19
167,2019,36
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,11
169,2011,12
169,2012,11
169,2013,12
169,2014,11
169,2015,12
169,2016,12
169,2017,13
169,2018,13
169,2019,12
170,2010,70
170,2011,81
170,2012,79
170,2013,80
170,2014,81
170,2015,80
170,2016,83
170,2017,93
170,2018,96
170,2019,96
171,2010,38
171,2011,44
171,2012,45
171,2013,37
171,2014,44
171,2015,40
171,2016,58
171,2017,37
171,2018,41
171,2019,16
173,2010,167
173,2011,189
173,2012,188
173,2013,196
173,2014,221
173,2015,193
173,2016,211
173,2017,229
173,2018,243
173,2019,251
174,2010,18
174,2011,15
174,2012,18
174,2013,23
174,2014,15
174,2015,13
174,2016,11
174,2017,8
174,2018,11
174,2019,14
175,2013,0
175,2014,0
175,2015,0
175,2016,5
175,2017,0
175,2018,0
175,2019,3
181,2010,3
181,2011,6
181,2012,8
181,2013,8
181,2014,7
181,2015,8
181,2016,9
181,2017,7
181,2018,9
181,2019,10
183,2010,21
183,2011,22
183,2012,22
183,2013,26
183,2014,25
183,2015,26
183,2016,24
183,2017,21
183,2018,24
183,2019,23
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,94
185,2011,97
185,2012,79
185,2013,75
185,2014,71
185,2015,76
185,2016,50
185,2017,86
185,2018,96
185,2019,66
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,2
19,2012,2
19,2013,3
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,14
194,2011,20
194,2012,28
194,2013,29
194,2014,23
194,2015,8
194,2016,3
194,2017,15
194,2018,26
194,2019,11
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,2
197,2011,1
197,2012,1
197,2013,2
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,4
198,2012,5
198,2013,5
198,2014,7
198,2015,7
198,2016,11
198,2017,5
198,2018,5
198,2019,5
199,2010,7
199,2011,8
199,2012,8
199,2013,10
199,2014,10
199,2015,4
199,2016,3
199,2017,4
199,2018,6
199,2019,7
2,2010,25
2,2011,13
2,2012,18
2,2013,18
2,2014,19
2,2015,6
2,2016,21
2,2017,32
2,2018,31
2,2019,29
20,2010,1
20,2011,3
20,2012,3
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,96
202,2011,91
202,2012,93
202,2013,89
202,2014,76
202,2015,74
202,2016,72
202,2017,62
202,2018,69
202,2019,80
203,2010,387
203,2011,387
203,2012,341
203,2013,341
203,2014,372
203,2015,389
203,2016,353
203,2017,509
203,2018,411
203,2019,385
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,1
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,1
21,2010,137
21,2011,134
21,2012,149
21,2013,128
21,2014,135
21,2015,110
21,2016,109
21,2017,116
21,2018,133
21,2019,140
210,2010,201
210,2011,204
210,2012,146
210,2013,170
210,2014,147
210,2015,94
210,2016,159
210,2017,204
210,2018,237
210,2019,246
211,2010,26
211,2011,25
211,2012,25
211,2013,26
211,2014,29
211,2015,27
211,2016,28
211,2017,30
211,2018,35
211,2019,36
212,2010,3
212,2011,3
212,2012,2
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
213,2010,0
213,2011,0
213,2012,0
213,2013,1
213,2014,1
213,2015,0
213,2016,3
213,2017,0
213,2018,1
213,2019,1
214,2010,100
214,2011,95
214,2012,103
214,2013,112
214,2014,96
214,2015,77
214,2016,71
214,2017,74
214,2018,78
214,2019,75
215,2010,6
215,2011,9
215,2012,14
215,2013,14
215,2014,17
215,2015,8
215,2016,13
215,2017,17
215,2018,8
215,2019,6
216,2010,30
216,2011,30
216,2012,30
216,2013,24
216,2014,30
216,2015,34
216,2016,34
216,2017,33
216,2018,29
216,2019,15
217,2010,3
217,2011,10
217,2012,12
217,2013,18
217,2014,16
217,2015,6
217,2016,3
217,2017,1
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,1
221,2011,2
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,0
221,2018,0
221,2019,2
222,2010,2
222,2011,1
222,2012,1
222,2013,4
222,2014,3
222,2015,1
222,2016,2
222,2017,2
222,2018,2
222,2019,1
223,2010,160
223,2011,170
223,2012,164
223,2013,161
223,2014,182
223,2015,182
223,2016,194
223,2017,197
223,2018,175
223,2019,184
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
226,2019,2
229,2010,209
229,2011,221
229,2012,212
229,2013,226
229,2014,214
229,2015,209
229,2016,171
229,2017,212
229,2018,214
229,2019,217
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,12
230,2011,7
230,2012,4
230,2013,3
230,2014,7
230,2015,4
230,2016,10
230,2017,12
230,2018,15
230,2019,23
231,2010,237
231,2011,265
231,2012,233
231,2013,320
231,2014,647
231,2015,707
231,2016,691
231,2017,748
231,2018,765
231,2019,1000
233,2010,3
233,2011,2
233,2012,6
233,2013,8
233,2014,8
233,2015,3
233,2016,1
233,2017,2
233,2018,2
233,2019,2
234,2010,8
234,2011,13
234,2012,17
234,2013,16
234,2014,20
234,2015,21
234,2016,8
234,2017,8
234,2018,7
234,2019,6
235,2010,4
235,2011,11
235,2012,12
235,2013,11
235,2014,22
235,2015,34
235,2016,52
235,2017,48
235,2018,55
235,2019,77
236,2010,7
236,2011,8
236,2012,10
236,2013,10
236,2014,7
236,2015,8
236,2016,8
236,2017,8
236,2018,8
236,2019,10
237,2010,1
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,52
238,2011,41
238,2012,60
238,2013,60
238,2014,46
238,2015,56
238,2016,36
238,2017,34
238,2018,36
238,2019,36
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,2
250,2012,2
250,2013,2
250,2014,9
250,2015,4
250,2016,2
250,2017,2
250,2018,3
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,138
255,2011,159
255,2012,76
255,2013,85
255,2014,144
255,2015,120
255,2016,111
255,2017,116
255,2018,142
255,2019,134
256,2010,2
256,2011,3
256,2012,2
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,26
27,2011,21
27,2012,22
27,2013,16
27,2014,11
27,2015,19
27,2016,13
27,2017,10
27,2018,13
27,2019,10
272,2010,2
272,2011,2
272,2012,2
272,2013,3
272,2014,3
272,2015,4
272,2016,4
272,2017,4
272,2018,5
272,2019,3
273,2010,0
273,2011,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,13
276,2013,13
276,2014,6
276,2015,19
276,2016,2
276,2017,11
276,2018,3
276,2019,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,171
28,2015,203
28,2016,550
28,2017,595
28,2018,734
28,2019,640
29,2014,5
29,2015,3
29,2016,6
29,2017,1
29,2018,2
29,2019,2
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,1
3,2015,2
3,2016,3
3,2017,2
3,2018,2
3,2019,3
32,2010,8
32,2011,2
32,2012,14
32,2013,11
32,2014,1
32,2015,2
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,307
33,2011,197
33,2012,322
33,2013,218
33,2014,175
33,2015,111
33,2016,105
33,2017,116
33,2018,151
33,2019,131
35,2010,0
35,2012,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,754
351,2011,871
351,2012,830
351,2013,809
351,2014,804
351,2015,857
351,2016,888
351,2017,867
351,2018,901
351,2019,932
37,2010,0
37,2011,0
37,2012,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,39
38,2011,32
38,2012,26
38,2013,26
38,2014,21
38,2015,16
38,2016,20
38,2017,20
38,2018,16
38,2019,9
39,2014,0
39,2015,0
39,2018,0
4,2010,6
4,2011,17
4,2012,13
4,2013,29
4,2014,14
4,2015,34
4,2016,18
4,2017,18
4,2018,45
4,2019,35
40,2010,111
40,2011,136
40,2012,140
40,2013,167
40,2014,157
40,2015,158
40,2016,145
40,2017,160
40,2018,171
40,2019,154
41,2010,654
41,2011,776
41,2012,727
41,2013,697
41,2014,701
41,2015,780
41,2016,817
41,2017,793
41,2018,814
41,2019,831
44,2010,30
44,2011,28
44,2012,31
44,2013,24
44,2014,40
44,2015,37
44,2016,40
44,2017,33
44,2018,36
44,2019,38
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,4
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,5
48,2011,6
48,2012,14
48,2013,6
48,2014,4
48,2015,5
48,2016,6
48,2017,9
48,2018,11
48,2019,9
49,2010,5
49,2011,7
49,2012,9
49,2013,6
49,2014,12
49,2015,10
49,2016,15
49,2017,11
49,2018,11
49,2019,3
50,2010,2
50,2011,1
50,2012,2
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,1
50,2019,1
5000,2010,8029
5000,2011,8621
5000,2012,8324
5000,2013,8351
5000,2014,8104
5000,2015,8978
5000,2016,8357
5000,2017,11466
5000,2018,10673
5000,2019,13320
5100,2010,380
5100,2011,384
5100,2012,517
5100,2013,565
5100,2014,465
5100,2015,394
5100,2016,351
5100,2017,360
5100,2018,386
5100,2019,400
5101,2010,97
5101,2011,92
5101,2012,117
5101,2013,116
5101,2014,120
5101,2015,122
5101,2016,104
5101,2017,102
5101,2018,99
5101,2019,103
5102,2010,9
5102,2011,6
5102,2012,18
5102,2013,16
5102,2014,13
5102,2015,7
5102,2016,5
5102,2017,4
5102,2018,5
5102,2019,4
5103,2010,21
5103,2011,28
5103,2012,57
5103,2013,74
5103,2014,57
5103,2015,78
5103,2016,38
5103,2017,54
5103,2018,72
5103,2019,61
5104,2010,109
5104,2011,106
5104,2012,96
5104,2013,89
5104,2014,77
5104,2015,75
5104,2016,74
5104,2017,64
5104,2018,70
5104,2019,81
5105,2010,145
5105,2011,152
5105,2012,229
5105,2013,269
5105,2014,198
5105,2015,112
5105,2016,130
5105,2017,136
5105,2018,141
5105,2019,151
52,2010,4
52,2011,3
52,2012,7
52,2013,10
52,2014,11
52,2015,11
52,2016,63
52,2017,75
52,2018,80
52,2019,64
5200,2010,1069
5200,2011,1038
5200,2012,1199
5200,2013,1140
5200,2014,1430
5200,2015,1409
5200,2016,1350
5200,2017,1447
5200,2018,1562
5200,2019,1724
5203,2010,544
5203,2011,462
5203,2012,554
5203,2013,538
5203,2014,822
5203,2015,818
5203,2016,796
5203,2017,865
5203,2018,915
5203,2019,1132
5204,2010,64
5204,2011,64
5204,2012,62
5204,2013,57
5204,2014,47
5204,2015,51
5204,2016,48
5204,2017,51
5204,2018,55
5204,2019,42
5206,2010,20
5206,2011,27
5206,2012,41
5206,2013,30
5206,2014,61
5206,2015,46
5206,2016,48
5206,2017,48
5206,2018,53
5206,2019,35
5207,2010,442
5207,2011,486
5207,2012,542
5207,2013,515
5207,2014,500
5207,2015,495
5207,2016,459
5207,2017,484
5207,2018,538
5207,2019,515
53,2010,22
53,2011,3
53,2012,29
53,2013,49
53,2014,75
53,2015,2
53,2016,4
53,2017,0
53,2018,0
53,2019,0
5300,2010,3925
5300,2011,4321
5300,2012,3908
5300,2013,3597
5300,2014,3108
5300,2015,4105
5300,2016,3640
5300,2017,5723
5300,2018,4612
5300,2019,6830
5301,2010,24
5301,2011,34
5301,2012,35
5301,2013,38
5301,2014,32
5301,2015,50
5301,2016,77
5301,2017,59
5301,2018,68
5301,2019,90
5302,2010,1215
5302,2011,1369
5302,2012,1350
5302,2013,1359
5302,2014,1399
5302,2015,1472
5302,2016,1593
5302,2017,1591
5302,2018,1680
5302,2019,1746
5303,2010,325
5303,2011,257
5303,2012,277
5303,2013,211
5303,2014,381
5303,2015,367
5303,2016,385
5303,2017,449
5303,2018,461
5303,2019,393
5304,2010,2133
5304,2011,2378
5304,2012,1969
5304,2013,1703
5304,2014,999
5304,2015,1934
5304,2016,1240
5304,2017,3246
5304,2018,2069
5304,2019,4286
5305,2010,228
5305,2011,282
5305,2012,277
5305,2013,286
5305,2014,296
5305,2015,282
5305,2016,345
5305,2017,379
5305,2018,334
5305,2019,316
54,2010,156
54,2011,166
54,2012,174
54,2013,184
54,2014,171
54,2015,170
54,2016,162
54,2017,174
54,2018,207
54,2019,245
5400,2010,2611
5400,2011,2837
5400,2012,2658
5400,2013,2962
5400,2014,3023
5400,2015,2987
5400,2016,2947
5400,2017,3863
5400,2018,4036
5400,2019,4278
5401,2010,359
5401,2011,373
5401,2012,353
5401,2013,360
5401,2014,382
5401,2015,354
5401,2016,349
5401,2017,403
5401,2018,436
5401,2019,439
5402,2010,686
5402,2011,711
5402,2012,638
5402,2013,691
5402,2014,659
5402,2015,591
5402,2016,609
5402,2017,788
5402,2018,879
5402,2019,946
5403,2010,667
5403,2011,648
5403,2012,640
5403,2013,682
5403,2014,650
5403,2015,736
5403,2016,735
5403,2017,927
5403,2018,897
5403,2019,1006
5404,2010,899
5404,2011,1105
5404,2012,1026
5404,2013,1229
5404,2014,1332
5404,2015,1307
5404,2016,1253
5404,2017,1745
5404,2018,1824
5404,2019,1886
55,2010,0
55,2011,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,42
5500,2011,40
5500,2012,42
5500,2013,86
5500,2014,78
5500,2015,84
5500,2016,70
5500,2017,73
5500,2018,77
5500,2019,89
5501,2010,42
5501,2011,40
5501,2012,41
5501,2013,85
5501,2014,77
5501,2015,83
5501,2016,70
5501,2017,72
5501,2018,77
5501,2019,89
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3
56,2011,4
56,2012,10
56,2013,8
56,2014,17
56,2015,14
56,2016,14
56,2017,19
56,2018,17
56,2019,18
57,2010,11
57,2011,7
57,2012,8
57,2013,7
57,2014,7
57,2015,5
57,2016,9
57,2017,9
57,2018,10
57,2019,11
5707,2010,2201
5707,2011,2426
5707,2012,2277
5707,2013,2573
5707,2014,2646
5707,2015,2606
5707,2016,2605
5707,2017,3412
5707,2018,3571
5707,2019,3841
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,261
5801,2011,214
5801,2012,283
5801,2013,313
5801,2014,576
5801,2015,508
5801,2016,843
5801,2017,920
5801,2018,1044
5801,2019,954
5802,2010,207
5802,2011,184
5802,2012,207
5802,2013,217
5802,2014,242
5802,2015,264
5802,2016,344
5802,2017,351
5802,2018,366
5802,2019,374
5803,2010,25
5803,2011,32
5803,2012,49
5803,2013,37
5803,2014,71
5803,2015,54
5803,2016,62
5803,2017,57
5803,2018,63
5803,2019,49
5815,2010,382
5815,2011,377
5815,2012,509
5815,2013,522
5815,2014,648
5815,2015,552
5815,2016,579
5815,2017,623
5815,2018,647
5815,2019,610
5817,2010,556
5817,2011,553
5817,2012,631
5817,2013,636
5817,2014,821
5817,2015,731
5817,2016,1075
5817,2017,1177
5817,2018,1321
5817,2019,1208
59,2010,5
59,2011,5
59,2012,15
59,2013,10
59,2014,22
59,2015,12
59,2016,5
59,2017,9
59,2018,7
59,2019,9
60,2010,15
60,2011,12
60,2012,10
60,2013,11
60,2014,13
60,2015,13
60,2016,11
60,2017,10
60,2018,13
60,2019,11
63,2010,8
63,2011,8
63,2012,7
63,2013,7
63,2014,7
63,2015,5
63,2016,5
63,2017,6
63,2018,5
63,2019,5
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,21
67,2011,9
67,2012,7
67,2013,8
67,2014,20
67,2015,18
67,2016,15
67,2017,81
67,2018,101
67,2019,119
68,2010,172
68,2011,205
68,2012,227
68,2013,235
68,2014,266
68,2015,232
68,2016,226
68,2017,206
68,2018,209
68,2019,196
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,3
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,0
72,2017,1
72,2018,1
72,2019,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,44
75,2011,36
75,2012,44
75,2013,38
75,2014,56
75,2015,41
75,2016,39
75,2017,59
75,2018,41
75,2019,63
79,2010,397
79,2011,426
79,2012,381
79,2013,410
79,2014,359
79,2015,319
79,2016,345
79,2017,350
79,2018,451
79,2019,427
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4
80,2011,8
80,2012,11
80,2013,6
80,2014,4
80,2015,7
80,2016,19
80,2017,39
80,2018,39
80,2019,23
81,2010,15
81,2011,10
81,2012,54
81,2013,43
81,2014,3
81,2015,3
81,2016,8
81,2017,6
81,2018,6
81,2019,8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,10
84,2011,10
84,2012,12
84,2013,21
84,2014,17
84,2015,14
84,2016,10
84,2017,13
84,2018,24
84,2019,17
89,2010,6
89,2011,6
89,2012,4
89,2013,6
89,2014,5
89,2015,5
89,2016,5
89,2017,5
89,2018,4
89,2019,4
9,2010,64
9,2011,66
9,2012,95
9,2013,69
9,2014,38
9,2015,61
9,2016,44
9,2017,46
9,2018,67
9,2019,53
90,2010,0
