geo,year,meat_game_import_quantity_tcl
11,1987,1537
11,1988,2315
11,1989,2289
11,1990,1979
11,1991,2602
11,1992,2596
11,1993,2731
11,1994,2121
11,1995,2106
11,1996,1700
11,1997,1756
11,1998,1877
11,1999,2104
11,2000,2478
11,2001,3513
11,2002,3140
11,2003,3077
11,2004,3088
11,2005,3123
11,2006,3313
11,2007,2561
11,2008,2851
11,2009,2627
11,2010,3067
11,2011,3550
11,2012,4130
11,2013,3382
11,2014,3161
11,2015,2747
11,2016,3205
11,2017,3103
11,2018,3148
11,2019,2962
112,2016,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2
113,2016,0
113,2018,2
114,1961,0
114,1962,0
114,1963,6
114,1964,0
114,1965,0
114,1966,1
114,1967,0
114,1968,1
114,1969,1
114,1970,3
114,1971,1
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,19
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,2
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,7
117,1989,4
117,1990,0
117,1991,134
117,1992,54
117,1993,33
117,1994,20
117,1995,43
117,1996,47
117,1997,66
117,1998,0
117,1999,0
117,2000,34
117,2001,37
117,2002,32
117,2003,14
117,2004,41
117,2005,0
117,2006,42
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,121
118,2001,222
118,2013,9
118,2014,21
118,2015,18
118,2016,5
118,2017,2
118,2018,0
118,2019,31
119,2004,8
119,2005,0
119,2006,3
119,2007,5
119,2008,10
119,2009,4
119,2010,6
119,2011,9
119,2012,8
119,2013,81
119,2014,81
119,2015,11
119,2016,14
119,2017,20
119,2018,96
119,2019,24
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,16
12,2010,16
12,2011,16
12,2012,0
12,2013,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
122,2014,52
122,2015,23
122,2016,45
122,2018,3
122,2019,23
123,2019,0
124,2014,47
124,2015,19
126,2005,5
126,2006,2
126,2007,97
126,2008,80
126,2009,24
126,2010,60
126,2011,97
126,2012,50
126,2013,10
126,2014,23
126,2015,25
126,2016,30
126,2017,25
126,2018,25
126,2019,19
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,122
128,1987,76
128,1988,0
128,1989,15
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,1
129,1969,1
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,0
13,2001,1
13,2002,1
13,2003,27
13,2004,1
13,2005,8
13,2006,5
13,2007,5
13,2008,5
13,2009,7
13,2010,4
13,2011,1
13,2012,40
13,2013,24
13,2014,21
13,2015,21
13,2016,52
13,2017,45
13,2018,35
13,2019,37
131,2012,7
131,2013,0
132,2019,1
133,2014,0
133,2015,9
133,2018,8
133,2019,0
134,1961,2
134,1962,6
134,1963,1
134,1964,0
134,1965,1
134,1966,3
134,1967,3
134,1968,3
134,1969,2
134,1970,4
134,1971,14
134,1972,15
134,1973,14
134,1974,4
134,1975,19
134,1976,5
134,1977,6
134,1978,6
134,1979,12
134,1980,9
134,1981,1
134,1982,1
134,1983,3
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,1
134,1989,0
134,1990,0
134,1991,0
134,1992,8
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,2
134,1999,7
134,2000,6
134,2001,13
134,2002,15
134,2003,10
134,2004,5
134,2005,0
134,2006,7
134,2007,6
134,2008,7
134,2009,12
134,2010,36
134,2011,8
134,2012,8
134,2013,56
134,2014,13
134,2015,20
134,2016,14
134,2017,37
134,2018,52
134,2019,54
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,1
136,1990,1
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,2017,5
143,2018,8
143,2019,19
144,2017,21
144,2018,27
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0
149,2003,20
149,2004,20
149,2005,20
149,2006,20
149,2007,20
149,2008,20
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,420
15,1962,90
15,1963,93
15,1964,220
15,1965,194
15,1966,213
15,1967,381
15,1968,681
15,1969,802
15,1970,606
15,1971,1302
15,1972,1548
15,1973,1626
15,1974,1487
15,1975,2012
15,1976,2250
15,1977,2180
15,1978,2119
15,1979,2197
15,1980,2437
15,1981,2679
15,1982,1832
15,1983,1900
15,1984,1700
15,1985,2035
15,1986,2145
15,1987,2683
15,1988,2671
15,1989,2561
15,1990,2768
15,1991,3631
15,1992,3970
15,1993,2878
15,1994,4260
15,1995,4125
15,1996,3964
15,1997,4456
15,1998,5014
15,1999,6214
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,24
150,1963,1
150,1964,117
150,1965,249
150,1966,189
150,1967,359
150,1968,999
150,1969,1144
150,1970,1234
150,1971,1142
150,1972,794
150,1973,1108
150,1974,1374
150,1975,1885
150,1976,1527
150,1977,2181
150,1978,2284
150,1979,2483
150,1980,2687
150,1981,1885
150,1982,2793
150,1983,2059
150,1984,2864
150,1985,2785
150,1986,2542
150,1987,2831
150,1988,3670
150,1989,3432
150,1990,4209
150,1991,3778
150,1992,5383
150,1993,4631
150,1994,6343
150,1995,8616
150,1996,10576
150,1997,10347
150,1998,7221
150,1999,5642
150,2000,6761
150,2001,7852
150,2002,6198
150,2003,7032
150,2004,5913
150,2005,8840
150,2006,7176
150,2007,6064
150,2008,7107
150,2009,5826
150,2010,8713
150,2011,7095
150,2012,7288
150,2013,6801
150,2014,7041
150,2015,8985
150,2016,16383
150,2017,25662
150,2018,26605
150,2019,30548
153,2016,1
153,2017,0
153,2018,1
153,2019,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,47
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,0
156,1991,0
156,1992,4
156,1993,0
156,1994,75
156,1995,89
156,1996,10
156,1997,17
156,1998,10
156,1999,27
156,2000,6
156,2001,59
156,2002,74
156,2003,34
156,2004,49
156,2005,96
156,2006,167
156,2007,229
156,2008,34
156,2009,112
156,2010,54
156,2011,69
156,2012,37
156,2013,66
156,2014,98
156,2015,124
156,2016,79
156,2017,176
156,2018,312
156,2019,289
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,43
158,1981,263
158,1982,0
158,1983,0
158,1984,96
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,6
158,1999,3
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,0
158,2015,0
158,2018,0
159,2014,6
159,2015,3
159,2016,3
159,2017,2
159,2018,3
159,2019,2
16,2005,2
16,2006,7
16,2007,10
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,22
162,1962,26
162,1963,22
162,1964,6
162,1965,32
162,1966,26
162,1967,17
162,1968,25
162,1969,3
162,1970,1
162,1971,13
162,1972,31
162,1973,40
162,1974,43
162,1975,26
162,1976,27
162,1977,57
162,1978,26
162,1979,14
162,1980,11
162,1981,47
162,1982,22
162,1983,15
162,1984,11
162,1985,31
162,1986,53
162,1987,38
162,1988,143
162,1989,163
162,1990,204
162,1991,156
162,1992,151
162,1993,543
162,1994,633
162,1995,427
162,1996,697
162,1997,836
162,1998,600
162,1999,734
162,2000,276
162,2001,591
162,2002,473
162,2003,318
162,2004,54
162,2005,39
162,2006,86
162,2007,55
162,2008,55
162,2009,44
162,2010,26
162,2011,54
162,2012,60
162,2013,36
162,2014,27
162,2015,18
162,2016,19
162,2017,16
162,2018,14
162,2019,10
166,2018,5
166,2019,1
167,1996,185
167,1997,156
167,1998,289
167,1999,456
167,2000,205
167,2001,274
167,2002,190
167,2003,458
167,2004,190
167,2005,294
167,2006,247
167,2007,248
167,2008,304
167,2009,109
167,2010,332
167,2011,320
167,2012,1747
167,2013,434
167,2014,437
167,2015,480
167,2016,731
167,2017,657
167,2018,1035
167,2019,1124
168,2005,0
168,2006,260
168,2007,35
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,1
173,1992,159
173,1993,96
173,1994,0
173,1995,21
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,19
173,2001,0
173,2002,0
173,2003,0
173,2004,589
173,2005,1422
173,2006,1568
173,2007,979
173,2008,29
173,2009,26
173,2010,52
173,2011,293
173,2012,332
173,2013,188
173,2014,274
173,2015,429
173,2016,891
173,2017,660
173,2018,647
173,2019,631
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,3
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,6
174,1982,2
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,1
174,1988,15
174,1989,54
174,1990,473
174,1991,469
174,1992,426
174,1993,343
174,1994,24
174,1995,129
174,1996,239
174,1997,630
174,1998,1117
174,1999,866
174,2000,620
174,2001,975
174,2002,1067
174,2003,1078
174,2004,780
174,2005,580
174,2006,645
174,2007,483
174,2008,324
174,2009,369
174,2010,866
174,2011,589
174,2012,263
174,2013,227
174,2014,327
174,2015,234
174,2016,234
174,2017,260
174,2018,227
174,2019,276
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
179,2005,27
179,2006,26
179,2007,22
179,2008,5
179,2009,5
179,2010,4
179,2011,3
179,2012,9
179,2013,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,1
181,2016,0
183,1991,14
183,1992,7
183,1993,44
183,1994,31
183,2000,13
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,19
183,2006,21
183,2007,16
183,2008,10
183,2009,8
183,2010,6
183,2011,11
183,2012,18
183,2013,98
183,2014,7
183,2015,6
183,2016,20
183,2017,50
183,2018,106
183,2019,66
185,2004,4025
185,2005,5886
185,2006,9480
185,2007,9457
185,2008,6206
185,2009,2558
185,2010,35
185,2011,3
185,2012,256
185,2013,1536
185,2014,566
185,2015,32
185,2016,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,102
186,1992,13
186,1993,0
186,1994,0
186,2000,0
186,2001,0
186,2002,1
186,2003,0
186,2004,0
186,2005,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2001,26
194,2002,0
194,2003,0
194,2004,1
194,2005,26
194,2006,58
194,2007,112
194,2008,0
194,2009,4
194,2010,57
194,2011,0
194,2012,0
194,2013,0
194,2014,25
194,2017,5
194,2018,3
194,2019,57
195,2004,3
195,2005,0
195,2006,0
195,2007,0
195,2008,1
195,2009,1
195,2010,2
195,2011,1
195,2012,0
195,2013,0
195,2014,0
195,2015,16
195,2016,1
195,2017,1
195,2018,7
195,2019,18
196,2014,0
196,2015,0
197,2014,0
197,2016,0
198,2006,824
198,2007,1005
198,2008,1100
198,2009,913
198,2010,1113
198,2011,912
198,2012,802
198,2013,686
198,2014,863
198,2015,1388
198,2016,1373
198,2017,1677
198,2018,1586
198,2019,1779
199,2004,13
199,2005,23
199,2006,29
199,2007,181
199,2008,160
199,2009,295
199,2010,204
199,2011,710
199,2012,310
199,2013,125
199,2014,327
199,2015,344
199,2016,328
199,2017,219
199,2018,731
199,2019,427
2,2014,0
2,2015,3
2,2017,1
2,2018,0
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,7
20,1991,2
20,1992,2
20,1993,3
20,1994,1
20,1995,5
20,1996,16
20,1997,5
20,1998,10
20,1999,35
20,2000,8
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2016,44
201,2019,54
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,2
202,1980,37
202,1981,3
202,1982,7
202,1983,5
202,1984,28
202,1985,52
202,1986,61
202,1987,30
202,1988,1
202,1989,30
202,1990,0
202,1991,8
202,1992,0
202,1993,0
202,1994,0
202,1995,1
202,1996,1
202,1997,56
202,1998,342
202,1999,1180
202,2000,1334
202,2001,213
202,2002,532
202,2003,592
202,2004,206
202,2005,35
202,2006,991
202,2007,936
202,2008,498
202,2009,1228
202,2010,946
202,2011,1357
202,2012,709
202,2013,364
202,2014,330
202,2015,411
202,2016,386
202,2017,1015
202,2018,378
202,2019,57
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,7
203,1971,1
203,1972,12
203,1973,3
203,1974,2
203,1975,10
203,1976,19
203,1977,13
203,1978,24
203,1979,10
203,1980,0
203,1981,69
203,1982,10
203,1983,23
203,1984,78
203,1985,44
203,1986,20
203,1987,7
203,1988,125
203,1989,212
203,1990,138
203,1991,181
203,1992,161
203,1993,234
203,1994,56
203,1995,77
203,1996,422
203,1997,275
203,1998,147
203,1999,171
203,2000,259
203,2001,419
203,2002,269
203,2003,209
203,2004,242
203,2005,261
203,2006,268
203,2007,352
203,2008,385
203,2009,771
203,2010,326
203,2011,309
203,2012,580
203,2013,462
203,2014,390
203,2015,299
203,2016,507
203,2017,551
203,2018,468
203,2019,247
209,2014,10
209,2017,19
210,1961,254
210,1962,305
210,1963,236
210,1964,355
210,1965,447
210,1966,726
210,1967,1221
210,1968,1576
210,1969,1255
210,1970,1405
210,1971,1448
210,1972,1672
210,1973,1875
210,1974,1528
210,1975,1683
210,1976,1450
210,1977,1811
210,1978,829
210,1979,1792
210,1980,1128
210,1981,753
210,1982,1114
210,1983,855
210,1984,1391
210,1985,1480
210,1986,1402
210,1987,1343
210,1988,1228
210,1989,1324
210,1990,1725
210,1991,1840
210,1992,3176
210,1993,2543
210,1994,3454
210,1995,2204
210,1996,1481
210,1997,1699
210,1998,1708
210,1999,1822
210,2000,1600
210,2001,2548
210,2002,1638
210,2003,1853
210,2004,1583
210,2005,2542
210,2006,2555
210,2007,2817
210,2008,2583
210,2009,1681
210,2010,1840
210,2011,1197
210,2012,1291
210,2013,1120
210,2014,952
210,2015,1240
210,2016,937
210,2017,736
210,2018,670
210,2019,713
211,1995,1828
211,1996,3197
211,1997,3402
211,1998,3260
211,1999,3365
211,2000,3791
211,2001,4387
211,2002,4823
211,2003,4550
211,2004,4506
211,2005,3954
211,2006,4300
211,2007,4208
211,2008,4574
211,2009,3715
211,2010,4417
211,2011,3485
211,2012,1113
211,2013,1439
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,5
214,1990,1
214,1991,15
214,1992,18
214,1993,33
214,1994,37
214,1995,22
214,1996,1
214,1997,13
214,1998,3
214,1999,25
214,2000,0
214,2001,53
214,2002,53
214,2003,26
214,2004,720
214,2005,869
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,189
214,2011,84
214,2012,77
214,2013,141
214,2014,313
214,2015,77
214,2016,19
214,2017,37
214,2018,42
214,2019,53
215,2019,1
217,2003,2
217,2004,6
217,2005,3
217,2006,3
217,2007,0
217,2008,9
217,2009,9
217,2010,9
217,2011,0
217,2012,1
217,2013,0
217,2014,14
217,2015,22
217,2018,0
220,2018,0
221,2002,28
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,1
221,2010,31
221,2011,0
221,2012,0
221,2013,0
221,2014,25
221,2015,7
221,2016,0
221,2017,11
221,2018,11
221,2019,1
222,1997,0
222,1998,7
222,1999,0
222,2000,1
222,2001,0
222,2002,0
222,2003,9
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2019,0
225,2005,201
225,2006,222
225,2007,619
225,2008,458
225,2009,23
225,2010,18
225,2011,34
225,2012,13
225,2013,102
225,2014,8
225,2015,9
225,2017,3
225,2019,24
226,1996,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
229,1961,12417
229,1962,11134
229,1963,57
229,1964,519
229,1965,769
229,1966,1135
229,1967,130
229,1968,361
229,1969,728
229,1970,211
229,1971,562
229,1972,590
229,1973,1597
229,1974,820
229,1975,634
229,1976,488
229,1977,557
229,1978,212
229,1979,100
229,1980,120
229,1981,80
229,1982,18
229,1983,76
229,1984,96
229,1985,160
229,1986,55
229,1987,273
229,1988,226
229,1989,345
229,1990,307
229,1991,691
229,1992,1132
229,1993,1522
229,1994,1303
229,1995,1476
229,1996,766
229,1997,600
229,1998,560
229,1999,978
229,2000,231
229,2001,319
229,2002,388
229,2003,1310
229,2004,4191
229,2005,6243
229,2006,870
229,2007,1114
229,2008,1519
229,2009,1438
229,2010,1398
229,2011,1746
229,2012,2153
229,2013,3041
229,2014,3413
229,2015,3625
229,2016,3893
229,2017,3237
229,2018,2169
229,2019,2303
230,2019,1
231,1961,735
231,1962,396
231,1963,416
231,1964,553
231,1965,615
231,1966,501
231,1967,905
231,1968,1274
231,1969,1472
231,1970,1101
231,1971,933
231,1972,991
231,1973,1237
231,1974,1312
231,1975,1550
231,1976,1109
231,1977,705
231,1978,1787
231,1979,1412
231,1980,226
231,1981,199
231,1982,250
231,1983,188
231,1984,325
231,1985,404
231,1986,365
231,1987,487
231,1988,437
231,1989,436
231,1990,574
231,1991,565
231,1992,525
231,1993,631
231,1994,779
231,1995,841
231,1996,882
231,1997,818
231,1998,810
231,1999,986
231,2000,1002
231,2001,1026
231,2002,1129
231,2003,920
231,2004,1019
231,2005,1370
231,2006,1302
231,2007,4719
231,2008,3945
231,2009,4853
231,2010,4963
231,2011,6011
231,2012,5729
231,2013,6118
231,2014,6905
231,2015,7556
231,2016,6959
231,2017,7261
231,2018,7205
231,2019,6095
234,1997,1
234,1998,1
234,1999,0
234,2000,2
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2014,3
237,2015,1
237,2017,0
238,2014,38
238,2015,0
238,2016,0
238,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,14
248,1969,36
248,1970,316
248,1971,145
248,1972,54
248,1973,339
248,1974,12
248,1975,12
248,1976,79
248,1977,80
248,1978,102
248,1979,398
248,1980,157
248,1981,172
248,1982,176
248,1983,436
248,1984,198
248,1985,166
248,1986,0
248,1987,318
248,1988,315
248,1989,145
248,1990,192
248,1991,150
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2007,6
25,2016,0
250,2014,24
250,2015,52
250,2016,13
250,2017,5
250,2018,1
250,2019,0
251,2003,0
251,2004,3
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,20
255,2000,5765
255,2001,5691
255,2002,5155
255,2003,5995
