geo,year,milk_products_of_natural_constituents_nes_export_quantity_tce
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,400
104,1989,824
104,1990,1948
104,1991,1460
104,1992,953
104,1993,6283
104,1994,6916
104,1995,3286
104,1996,1768
104,1997,2407
104,1998,2069
104,1999,1631
104,2000,1876
104,2001,1337
104,2002,2006
104,2003,1835
104,2004,2465
104,2005,5028
104,2006,2327
104,2007,3181
104,2008,1476
104,2009,4204
104,2010,11442
104,2011,10479
104,2012,6638
104,2013,7410
104,2014,7215
104,2015,7157
104,2016,5841
104,2017,3012
104,2018,2045
104,2019,1217
104,2020,938
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,20
105,1992,7
105,1993,15
105,1994,13
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,109
105,2003,271
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,1
105,2009,4
105,2010,0
105,2011,17
105,2012,337
105,2013,875
105,2014,107
105,2015,100
105,2016,27
105,2017,20
105,2018,0
105,2019,6
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,28
106,1989,27
106,1990,34
106,1991,94
106,1992,61
106,1993,1345
106,1994,7187
106,1995,7838
106,1996,5755
106,1997,17420
106,1998,14502
106,1999,18093
106,2000,11625
106,2001,10429
106,2002,15169
106,2003,10583
106,2004,11765
106,2005,19797
106,2006,35453
106,2007,53983
106,2008,32423
106,2009,25641
106,2010,26618
106,2011,29890
106,2012,22987
106,2013,26895
106,2014,44626
106,2015,38746
106,2016,35412
106,2017,33878
106,2018,46165
106,2019,46698
106,2020,41595
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,2
107,2015,1
107,2017,1
107,2018,0
107,2019,5
107,2020,1
108,1995,261
108,1996,10
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,2
108,2006,2790
108,2007,1785
108,2008,1002
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2016,128
108,2017,21
108,2018,269
108,2019,699
108,2020,760
109,2008,2
109,2009,1
109,2010,2
109,2011,2
109,2012,1
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,15
11,1989,6
11,1990,0
11,1991,68
11,1992,42
11,1993,34
11,1994,505
11,1995,0
11,1996,0
11,1997,934
11,1998,792
11,1999,6726
11,2000,4560
11,2001,3350
11,2002,1554
11,2003,13869
11,2004,2973
11,2005,4725
11,2006,6205
11,2007,9025
11,2008,9268
11,2009,8391
11,2010,9305
11,2011,6681
11,2012,2304
11,2013,2163
11,2014,2347
11,2015,1456
11,2016,1407
11,2017,1681
11,2018,1312
11,2019,903
11,2020,953
110,1994,1
110,1995,3
110,1996,0
110,1997,0
110,1998,18
110,1999,44
110,2000,55
110,2001,39
110,2002,69
110,2003,41
110,2004,11
110,2005,109
110,2006,145
110,2007,91
110,2008,91
110,2009,18
110,2010,2
110,2011,0
110,2012,61
110,2013,2
110,2014,0
110,2015,3
110,2016,614
110,2017,786
110,2018,557
110,2019,480
110,2020,450
112,2004,216
112,2005,536
112,2006,13
112,2007,7
112,2008,5
112,2009,140
112,2010,158
112,2011,1265
112,2012,1700
112,2013,3282
112,2014,3486
112,2015,2436
112,2016,1460
112,2017,1581
112,2018,894
112,2019,918
112,2020,571
113,2001,20
113,2002,13
113,2003,1
113,2004,1
113,2005,0
113,2006,10
113,2007,0
113,2008,0
113,2009,0
113,2010,11
113,2011,0
113,2012,0
113,2013,0
113,2015,305
113,2016,516
113,2017,1
113,2018,20
113,2020,5
114,1992,20
114,1993,2
114,1994,7
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,14
114,2003,5
114,2004,1
114,2005,24
114,2006,1
114,2007,233
114,2008,3
114,2009,1
114,2010,4
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2017,0
114,2018,2
114,2019,1
114,2020,1
117,1993,29
117,1994,0
117,1995,0
117,1996,5
117,1997,0
117,1998,20
117,1999,0
117,2000,40
117,2001,0
117,2002,105
117,2003,30
117,2004,22
117,2005,297
117,2006,992
117,2007,1142
117,2008,762
117,2009,3001
117,2010,1967
117,2011,2114
117,2012,3404
117,2013,2975
117,2014,2761
117,2015,3155
117,2016,3858
117,2017,4652
117,2018,5468
117,2019,4000
117,2020,4161
118,1997,9
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,122
118,2003,79
118,2004,290
118,2005,1102
118,2006,1155
118,2007,1371
118,2008,106
118,2009,13
118,2010,2995
118,2011,1023
118,2012,459
118,2013,404
118,2014,52
118,2015,156
118,2016,156
118,2017,1148
118,2018,205
119,1993,929
119,1994,5358
119,1995,771
119,1996,2
119,1997,168
119,1998,391
119,1999,193
119,2000,20
119,2001,0
119,2002,0
119,2003,1
119,2004,1
119,2005,29
119,2006,4111
119,2007,2949
119,2008,1127
119,2009,1235
119,2010,1392
119,2011,1716
119,2012,1513
119,2013,168
119,2014,180
119,2015,180
119,2016,13644
119,2017,8179
119,2018,2479
119,2019,3910
119,2020,3591
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,0
121,1997,7
121,1998,2
121,1999,2
121,2000,3
121,2001,2
121,2002,4
121,2003,6
121,2004,2
121,2005,32
121,2006,0
121,2007,30
121,2008,1
121,2009,1
121,2010,740
121,2011,1181
121,2012,2096
121,2013,2536
121,2014,2026
121,2015,243
121,2016,1
121,2017,1
121,2018,2
121,2019,1
121,2020,0
122,2014,0
126,1994,448
126,1995,107
126,1996,10
126,1997,431
126,1998,172
126,1999,314
126,2000,2090
126,2001,1164
126,2002,93
126,2003,24
126,2004,6854
126,2005,3341
126,2006,924
126,2007,1431
126,2008,3598
126,2009,2991
126,2010,3213
126,2011,2232
126,2012,1565
126,2013,7369
126,2014,17600
126,2015,26553
126,2016,24771
126,2017,25491
126,2018,23983
126,2019,20584
126,2020,23438
13,2012,0
13,2013,0
13,2018,3
13,2019,26
13,2020,18
130,2009,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,30
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4
131,1989,0
131,1990,2
131,1991,0
131,1992,0
131,1993,0
131,1994,15
131,1995,122
131,1996,101
131,1997,101
131,1998,21
131,1999,53
131,2000,36
131,2001,234
131,2002,152
131,2003,8
131,2004,38
131,2005,5
131,2006,27
131,2007,23
131,2008,51
131,2009,2
131,2010,1150
131,2011,2622
131,2012,5799
131,2013,2407
131,2014,5293
131,2015,4633
131,2016,4521
131,2017,511
131,2018,289
131,2019,530
131,2020,379
133,2016,5
134,2004,1
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,723
137,2003,15
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,1
138,1993,2
138,1994,26
138,1995,27
138,1996,0
138,1997,0
138,1998,4
138,1999,9
138,2000,10
138,2001,11
138,2002,71
138,2003,177
138,2004,1
138,2005,1
138,2006,2
138,2007,0
138,2008,0
138,2009,14
138,2010,0
138,2011,1
138,2012,261
138,2013,44
138,2014,25
138,2015,100
138,2016,75
138,2017,31
138,2018,34
141,2016,0
141,2017,0
141,2018,0
143,2009,97
143,2010,31
143,2011,44
143,2012,113
143,2013,107
143,2014,90
143,2015,106
143,2016,237
143,2017,156
143,2018,59
143,2019,105
143,2020,563
144,2020,0
147,1997,0
147,1998,0
147,1999,31
147,2000,8
147,2001,2
147,2002,42
147,2003,43
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,5
147,2013,1
147,2014,11
147,2015,18
147,2016,3
147,2017,0
147,2018,0
147,2019,0
147,2020,0
149,1999,10
149,2003,11
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,17
149,2010,0
149,2011,0
149,2012,0
149,2013,2
149,2014,2
149,2017,0
149,2018,15
149,2019,13
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,289
15,1989,451
15,1990,355
15,1991,735
15,1992,11913
15,1993,24544
15,1994,52584
15,1995,29265
15,1996,40828
15,1997,31351
15,1998,30670
15,1999,15323
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1415
150,1989,799
150,1990,707
150,1991,1091
150,1992,1871
150,1993,3843
150,1994,8051
150,1995,10229
150,1996,13854
150,1997,14186
150,1998,13691
150,1999,29508
150,2000,24354
150,2001,16533
150,2002,19276
150,2003,12395
150,2004,18542
150,2005,13867
150,2006,22656
150,2007,19688
150,2008,20104
150,2009,20961
150,2010,28441
150,2011,58533
150,2012,58612
150,2013,69312
150,2014,79736
150,2015,73673
150,2016,60408
150,2017,69924
150,2018,82435
150,2019,84155
150,2020,71748
153,2006,15
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2012,0
154,2013,0
154,2016,0
154,2017,0
154,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,2571
156,1989,6073
156,1990,7155
156,1991,7605
156,1992,2333
156,1993,512
156,1994,635
156,1995,763
156,1996,3882
156,1997,4105
156,1998,3970
156,1999,3269
156,2000,4042
156,2001,5541
156,2002,4020
156,2003,6361
156,2004,31066
156,2005,74976
156,2006,85290
156,2007,96632
156,2008,70630
156,2009,72937
156,2010,73776
156,2011,57702
156,2012,88253
156,2013,71641
156,2014,75188
156,2015,81908
156,2016,93923
156,2017,79781
156,2018,79181
156,2019,78399
156,2020,72046
157,1994,1
157,1995,0
157,1996,0
157,1997,2
157,1998,8
157,1999,1
157,2000,1
157,2001,1
157,2002,15
157,2003,2
157,2004,4
157,2005,6
157,2006,9
157,2007,15
157,2008,1
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,119
157,2016,204
157,2017,1333
157,2018,785
157,2019,15
157,2020,43
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,3
158,2013,0
158,2016,23
158,2018,0
159,2015,0
159,2016,8
159,2017,6
159,2018,1
159,2019,0
159,2020,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,4
16,2016,4
16,2020,141
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,123
162,1989,0
162,1990,0
162,1991,87
162,1992,58
162,1993,185
162,1994,127
162,1995,92
162,1996,0
162,1997,21
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,79
162,2006,1
162,2007,0
162,2008,0
162,2009,0
162,2010,4
162,2011,1
162,2012,4
162,2013,0
162,2016,11
162,2017,0
162,2018,15568
162,2019,20616
162,2020,19480
165,1995,46
165,1996,34
165,1997,0
165,1998,521
165,1999,566
165,2000,593
165,2001,517
165,2002,237
165,2003,0
165,2004,0
165,2005,38
165,2006,11
165,2007,26
165,2008,2
165,2009,0
165,2010,2
165,2011,1
165,2012,0
165,2013,0
165,2015,1
165,2017,3
165,2018,37
165,2019,1
165,2020,3
166,2014,28
166,2015,3
166,2018,19
166,2019,24
166,2020,8
167,1993,1959
167,1994,21
167,1995,300
167,1996,256
167,1997,454
167,1998,471
167,1999,270
167,2000,332
167,2001,437
167,2002,253
167,2003,348
167,2004,347
167,2005,138
167,2006,208
167,2007,558
167,2008,348
167,2009,538
167,2010,1789
167,2011,5262
167,2012,3091
167,2013,5956
167,2014,6802
167,2015,12928
167,2016,15000
167,2017,6544
167,2018,6462
167,2019,8250
167,2020,9622
170,2000,9
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,3
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,3
170,2011,250
170,2012,225
170,2013,0
170,2014,100
170,2015,25
170,2017,1
170,2018,5
170,2019,31
170,2020,3
171,2012,2
171,2013,7
171,2014,69
173,1991,2000
173,1992,1038
173,1993,456
173,1994,277
173,1995,195
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,148
173,2001,31830
173,2002,6160
173,2003,2474
173,2004,3053
173,2005,3596
173,2006,5779
173,2007,8039
173,2008,2807
173,2009,4098
173,2010,6073
173,2011,8759
173,2012,10339
173,2013,15353
173,2014,16911
173,2015,11459
173,2016,12140
173,2017,13486
173,2018,21325
173,2019,14974
173,2020,14851
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,21
174,1994,396
174,1995,52
174,1996,381
174,1997,141
174,1998,332
174,1999,99
174,2000,404
174,2001,722
174,2002,182
174,2003,212
174,2004,0
174,2005,0
174,2006,0
174,2007,325
174,2008,1203
174,2009,868
174,2010,739
174,2011,1195
174,2012,3074
174,2013,609
174,2014,489
174,2015,228
174,2016,454
174,2017,678
174,2018,977
174,2019,1640
174,2020,1310
181,1997,58
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,8
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1993,14
183,1994,5
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,4
183,2010,29
183,2011,78
183,2012,527
183,2013,1149
183,2014,1080
183,2015,40
183,2016,8
183,2017,348
183,2018,1188
183,2019,438
183,2020,719
184,2013,4
184,2014,38
184,2015,0
184,2017,3
184,2018,0
184,2019,6
185,1993,43
185,1996,54
185,1997,54
185,1998,17
185,1999,579
185,2000,672
185,2001,93
185,2002,2
185,2003,3
185,2004,9
185,2005,211
185,2006,597
185,2007,372
185,2008,4
185,2009,55
185,2010,27
185,2011,143
185,2012,798
185,2013,1033
185,2014,548
185,2015,2414
185,2016,2479
185,2017,1937
185,2018,3192
185,2019,3672
185,2020,4322
186,1996,1
186,1997,0
186,1998,1
186,1999,0
186,2000,0
186,2001,1
186,2002,0
186,2003,4
186,2004,4
186,2005,4
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,181
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,4
194,1999,0
194,2000,540
194,2001,19
194,2002,0
194,2003,146
194,2004,506
194,2005,751
194,2006,33785
194,2007,12945
194,2008,13042
194,2009,12371
194,2010,13500
194,2011,12081
194,2012,12026
194,2013,10988
194,2014,975
194,2015,944
194,2016,36
194,2017,193
194,2018,145
194,2019,922
194,2020,2443
195,2012,0
195,2013,0
195,2019,0
195,2020,7
196,1993,2
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,4
198,1997,1
198,1998,0
198,1999,11
198,2000,0
198,2001,41
198,2002,17
198,2003,70
198,2004,0
198,2005,19
198,2006,43
198,2007,222
198,2008,15
198,2009,6
198,2010,78
198,2011,161
198,2012,114
198,2013,121
198,2014,8
198,2015,17
198,2016,89
198,2017,53
198,2018,48
198,2019,100
198,2020,60
199,1993,1
199,1994,0
199,1995,0
199,1996,0
199,1997,115
199,1998,1182
199,1999,1531
199,2000,2224
199,2001,0
199,2002,3080
199,2003,1430
199,2004,2100
199,2005,1
199,2006,846
199,2007,700
199,2008,6386
199,2009,322
199,2010,5865
199,2011,10124
199,2012,9788
199,2013,8982
199,2014,5716
199,2015,6271
199,2016,4938
199,2017,4621
199,2018,3282
199,2019,953
199,2020,1625
2,2018,1
20,1995,0
20,1996,0
20,1997,1
20,1998,5
20,1999,6
20,2000,5
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,3
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,12
200,1990,0
200,1991,11
200,1992,6
200,1993,9
200,1994,8
200,1995,78
200,1996,105
200,1997,1
200,1998,102
200,1999,5
200,2000,3
200,2001,49
200,2002,137
200,2003,191
200,2004,1017
200,2005,501
200,2006,1012
200,2007,1066
200,2008,99
200,2009,3517
200,2010,4964
200,2011,4840
200,2012,1812
200,2013,2716
200,2014,6874
200,2015,7129
200,2016,2448
200,2017,7646
200,2018,9590
200,2019,5537
200,2020,7517
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,2
202,1989,18
202,1990,17
202,1991,11
202,1992,74
202,1993,25
202,1994,17
202,1995,50
202,1996,220
202,1997,162
202,1998,112
202,1999,174
202,2000,87
202,2001,74
202,2002,123
202,2003,120
202,2004,79
202,2005,73
202,2006,33
202,2007,50
202,2008,67
202,2009,122
202,2010,168
202,2011,127
202,2012,115
202,2013,1849
202,2014,1230
202,2015,1083
202,2016,1295
202,2017,1553
202,2018,3668
202,2019,3897
202,2020,4909
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,217
203,1990,313
203,1991,143
203,1992,91
203,1993,126
203,1994,56
203,1995,197
203,1996,498
203,1997,1136
203,1998,7011
203,1999,6850
203,2000,5139
203,2001,1943
203,2002,803
203,2003,393
203,2004,1133
203,2005,1132
203,2006,649
203,2007,958
203,2008,494
203,2009,678
203,2010,184
203,2011,1214
203,2012,879
203,2013,1441
203,2014,1113
203,2015,2786
203,2016,3323
203,2017,4592
203,2018,3849
203,2019,5832
203,2020,7981
209,1997,36
209,1998,2
209,1999,1
209,2000,1
209,2001,0
209,2002,10
209,2003,10
209,2004,0
209,2005,0
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
21,1999,146
21,2000,13
21,2001,8
21,2002,12
21,2003,27
21,2004,6
21,2005,15
21,2006,20
21,2007,7
21,2008,3
21,2009,0
21,2010,4
21,2011,1
21,2012,485
21,2013,5
21,2014,9
21,2015,42
21,2016,33
21,2017,264
21,2018,785
21,2019,445
21,2020,589
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,125
210,1989,3
210,1990,2
210,1991,5
210,1992,26
210,1993,5
210,1994,2
210,1995,1010
210,1996,858
210,1997,1439
210,1998,288
210,1999,423
210,2000,2208
210,2001,547
210,2002,693
210,2003,984
210,2004,1205
210,2005,1341
210,2006,2297
210,2007,2048
210,2008,1471
210,2009,1527
210,2010,1565
210,2011,1661
210,2012,1816
210,2013,1917
210,2014,2424
210,2015,2124
210,2016,2027
210,2017,2743
210,2018,2018
210,2019,1661
210,2020,6144
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,53
211,1989,70
